CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-28283,Windows Lightweight Directory Access Protocol (LDAP) Remote Code Execution Vulnerability,8.1,CWE-591
CVE-2024-30545,Cross-Site Request Forgery (CSRF) vulnerability in Nick Powers Social Author Bio allows Stored XSS.This issue affects Social Author Bio: from n/a through 2.4.  ,7.1,CWE-352
CVE-2022-33149,A sql injection vulnerability exists in the ObjectYPT functionality of WWBN AVideo 11.6 and dev master commit 3f7c0364. A specially-crafted HTTP request can lead to a SQL injection. An attacker can send an HTTP request to trigger this vulnerability.This vulnerability exists in the CloneSite plugin allowing an attacker to inject SQL by manipulating the url parameter.,8.8,CWE-89
CVE-2022-2857,Use after free in Blink in Google Chrome prior to 104.0.5112.101 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-362
CVE-2023-25755,Screen Creator Advance 2 Ver.0.1.1.4 Build01A and earlier is vulnerable to improper restriction of operations within the bounds of a memory buffer (CWE-119) due to improper check of its data size when processing a project file. If a user of Screen Creator Advance 2 opens a specially crafted project file information may be disclosed and/or arbitrary code may be executed.,7.8,CWE-119
CVE-2023-5285,A vulnerability classified as critical was found in Tongda OA 2017. Affected by this vulnerability is an unknown functionality of the file general/hr/recruit/recruitment/delete.php. The manipulation of the argument RECRUITMENT_ID leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 11.10 is able to address this issue. It is recommended to upgrade the affected component. The identifier VDB-240913 was assigned to this vulnerability.,6.3,CWE-89
CVE-2023-1492,A vulnerability was found in Max Secure Anti Virus Plus 19.0.2.1. It has been declared as problematic. This vulnerability affects the function 0x220019 in the library MaxProc64.sys of the component IoControlCode Handler. The manipulation of the argument SystemBuffer leads to denial of service. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used. VDB-223378 is the identifier assigned to this vulnerability.,5.5,CWE-404
CVE-2025-31408,Missing Authorization vulnerability in Zoho Flow allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Zoho Flow: from n/a through 2.13.3.,4.3,CWE-862
CVE-2023-46705,in OpenHarmony v3.2.2 and prior versions allow a local attacker causes system information leak through type confusion.,6.2,CWE-843
CVE-2025-4141,A vulnerability which was classified as critical was found in Netgear EX6200 1.0.3.94. This affects the function sub_3C03C. The manipulation of the argument host leads to buffer overflow. It is possible to initiate the attack remotely. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2024-13621,The GDPR Framework By Data443 WordPress plugin before 2.2.0 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-4109,A vulnerability has been found in PHPGurukul Pre-School Enrollment System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /admin/edit-subadmin.php. The manipulation of the argument mobilenumber leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,6.3,CWE-74
CVE-2023-39949,eprosima Fast DDS is a C++ implementation of the Data Distribution Service standard of the Object Management Group. Prior to versions 2.9.1 and 2.6.5 improper validation of sequence numbers may lead to remotely reachable assertion failure. This can remotely crash any Fast-DDS process. Versions 2.9.1 and 2.6.5 contain a patch for this issue.,7.5,CWE-617
CVE-2022-36287,Uncaught exception in the FCS Server software maintained by Intel before version 1.1.79.3 may allow a privileged user to potentially enable denial of service via physical access.,4.0,CWE-755
CVE-2024-13186,The MinigameCenter  module has insufficient restrictions on loading URLs which may lead to some information leakage.,7.5,CWE-306
CVE-2023-48605,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2025-25513,Seacms <=13.3 is vulnerable to SQL Injection in admin_members.php.,9.8,CWE-89
CVE-2024-5427,The WPCafe – Online Food Ordering Restaurant Menu Delivery and Reservations for WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Reservation Form shortcode in all versions up to and including 2.2.24 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-1197,A vulnerability which was classified as critical has been found in SourceCodester Testimonial Page Manager 1.0. This issue affects some unknown processing of the file delete-testimonial.php of the component HTTP GET Request Handler. The manipulation of the argument testimony leads to sql injection. The attack may be initiated remotely. The associated identifier of this vulnerability is VDB-252695.,7.3,CWE-89
CVE-2024-24899,Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability in openEuler aops-zeus on Linux allows Command Injection. This vulnerability is associated with program files https://gitee.Com/openeuler/aops-zeus/blob/master/zeus/conf/constant.Py.  This issue affects aops-zeus: from 1.2.0 through 1.4.0.  ,7.2,CWE-78
CVE-2023-5586,NULL Pointer Dereference in GitHub repository gpac/gpac prior to 2.3.0-DEV.,7.8,CWE-476
CVE-2024-10478,A vulnerability which was classified as problematic has been found in LinZhaoguan pb-cms up to 2.0.1. This issue affects some unknown processing of the file /admin#article/edit?id=2 of the component Edit Article Handler. The manipulation leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2023-37561,Open redirect vulnerability in ELECOM wireless LAN routers and ELECOM wireless LAN repeaters allows a remote unauthenticated attacker to redirect users to arbitrary web sites and conduct phishing attacks via a specially crafted URL. Affected products and versions are as follows: WRH-300WH-H v2.12 and earlier WTC-300HWH v1.09 and earlier WTC-C1167GC-B v1.17 and earlier and WTC-C1167GC-W v1.17 and earlier.  ,6.1,CWE-601
CVE-2024-43572,Microsoft Management Console Remote Code Execution Vulnerability,7.8,CWE-707
CVE-2022-39004,The MPTCP module has the memory leak vulnerability. Successful exploitation of this vulnerability can cause memory leaks.,7.5,CWE-401
CVE-2025-31262,A permissions issue was addressed with additional restrictions. This issue is fixed in visionOS 2.3 iOS 18.3 and iPadOS 18.3 macOS Sequoia 15.3 watchOS 11.3 tvOS 18.3. An app may be able to modify protected parts of the file system.,5.5,CWE-732
CVE-2022-2797,A vulnerability classified as critical was found in SourceCodester Student Information System. Affected by this vulnerability is an unknown functionality of the file /admin/students/view_student.php. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The identifier VDB-206245 was assigned to this vulnerability.,6.3,CWE-89
CVE-2024-37484,Improper Privilege Management vulnerability in Dylan James Zephyr Project Manager allows Privilege Escalation.This issue affects Zephyr Project Manager: from n/a through 3.3.97.,8.8,CWE-269
CVE-2023-26051,Saleor is a headless GraphQL commerce platform delivering personalized shopping experiences. Some internal Python exceptions are not handled properly and thus are returned in API as error messages. Some messages might contain sensitive information like user email address in staff-authenticated requests. ,6.5,CWE-209
CVE-2025-52798,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in eyecix JobSearch allows Reflected XSS. This issue affects JobSearch: from n/a through 2.9.0.,7.1,CWE-79
CVE-2022-1349,The WPQA Builder Plugin WordPress plugin before 5.2 used as a companion plugin for the Discy and Himer  does not validate that the value passed to the image_id parameter of the ajax action wpqa_remove_image belongs to the requesting user allowing any users (with privileges as low as Subscriber) to delete the profile pictures of any other user.,4.3,CWE-287
CVE-2022-43062,Online Diagnostic Lab Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /classes/Master.php?f=delete_appointment.,7.2,CWE-89
CVE-2023-1749,The listed versions of Nexx Smart Home devices lack proper access control when executing actions. An attacker with a valid NexxHome deviceId could send API requests that the affected devices would execute.,6.5,CWE-639
CVE-2024-8462,A vulnerability was found in Windmill 1.380.0. It has been classified as problematic. Affected is an unknown function of the file backend/windmill-api/src/users.rs of the component HTTP Request Handler. The manipulation leads to improper restriction of excessive authentication attempts. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. Upgrading to version 1.390.1 is able to address this issue. The patch is identified as acfe7786152f036f2476f93ab5536571514fa9e3. It is recommended to upgrade the affected component.,3.7,CWE-307
CVE-2023-46075,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in wpdevart Contact Form Builder Contact Widget plugin <= 2.1.6 versions.,7.1,CWE-79
CVE-2023-45246,Sensitive information disclosure and manipulation due to missing authorization. The following products are affected: Acronis Cyber Protect Cloud Agent (Linux macOS Windows) before build 36343 Acronis Cyber Protect 16 (Linux macOS Windows) before build 39169.,7.1,CWE-862
CVE-2022-32373,itsourcecode Advanced School Management System v1.0 is vulnerable to SQL Injection via /school/model/get_exam.php?id=.,7.2,CWE-89
CVE-2023-27632,Cross-Site Request Forgery (CSRF) vulnerability in mmrs151 Daily Prayer Time plugin <= 2023.03.08 versions.,5.4,CWE-352
CVE-2022-1453,The RSVPMaker plugin for WordPress is vulnerable to unauthenticated SQL Injection due to missing SQL escaping and parameterization on user supplied data passed to a SQL query in the rsvpmaker-util.php file. This makes it possible for unauthenticated attackers to steal sensitive information from the database in versions up to and including 9.2.5.,9.8,CWE-89
CVE-2025-23473,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Killer Theme Options allows Reflected XSS. This issue affects Killer Theme Options: from n/a through 2.0.,7.1,CWE-79
CVE-2023-46241,`discourse-microsoft-auth` is a plugin that enables authentication via Microsoft. On sites with the `discourse-microsoft-auth` plugin enabled an attack can potentially take control of a victim's Discourse account. Sites that have configured their application's account type to any options other than `Accounts in this organizational directory only (O365 only - Single tenant)` are vulnerable. This vulnerability has been patched in commit c40665f44509724b64938c85def9fb2e79f62ec8 of `discourse-microsoft-auth`. A `microsoft_auth:revoke` rake task has also been added which will deactivate and log out all users that have connected their accounts to Microsoft. User API keys as well as API keys created by those users will also be revoked. The rake task will also remove the connection records to Microsoft for those users. This will allow affected users to re-verify their account emails as well as reconnect their Discourse account to Microsoft for authentication. As a workaround disable the `discourse-microsoft-auth` plugin by setting the `microsoft_auth_enabled` site setting to `false`. Run the `microsoft_auth:log_out_users` rake task to log out all users with associated Microsoft accounts. ,9.0,CWE-863
CVE-2024-53693,An improper neutralization of CRLF sequences ('CRLF Injection') vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow remote attackers who have gained user access to modify application data.  We have already fixed the vulnerability in the following versions: QTS 5.2.3.3006 build 20250108 and later QuTS hero h5.2.3.3006 build 20250108 and later,7.1,CWE-93
CVE-2024-21178,Vulnerability in the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Portal).  Supported versions that are affected are 8.59 8.60 and  8.61. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise PeopleSoft Enterprise PeopleTools.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleTools attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of PeopleSoft Enterprise PeopleTools accessible data as well as  unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).,6.1,CWE-79
CVE-2020-14120,Some Xiaomi models have a vulnerability in a certain application. The vulnerability is caused by the lack of checksum when using a three-party application to pass in parameters and attackers can induce users to install a malicious app and use the vulnerability to achieve elevated privileges making the normal services of the system affected.,8.8,CWE-354
CVE-2024-11996,A vulnerability was found in code-projects Farmacia 1.0 and classified as problematic. Affected by this issue is some unknown functionality of the file /editar-fornecedor.php. The manipulation of the argument cidade leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,3.5,CWE-79
CVE-2022-25698,Memory corruption in SPI buses due to improper input validation while reading address configuration from spi buses in Snapdragon Mobile Snapdragon Wearables,8.4,CWE-787
CVE-2023-27648,Directory Traversal vulnerability found in T-ME Studios Change Color of Keypad v.1.275.1.277 allows a remote attacker to execute arbitrary code via the dex file in the internal storage.,9.8,CWE-22
CVE-2022-42266,NVIDIA GPU Display Driver for Windows contains a vulnerability in the kernel mode layer (nvlddmkm.sys) handler for DxgkDdiEscape where an unprivileged regular user can cause exposure of sensitive information to an actor that is not explicitly authorized to have access to that information which may lead to limited information disclosure.,5.5,CWE-200
CVE-2022-1373,The “restore configuration” feature of Softing Secure Integration Server V1.22 is vulnerable to a directory traversal vulnerability when processing zip files. An attacker can craft a zip file to load an arbitrary dll and execute code. Using the restore configuration feature to upload a zip file containing a path traversal file may cause a file to be created and executed upon touching the disk.,7.2,CWE-23
CVE-2023-43707,Os Commerce is currently susceptible to a Cross-Site Scripting (XSS) vulnerability. This vulnerability allows attackers to inject JS through the CatalogsPageDescriptionForm[1][name]  parameter potentially leading to unauthorized execution of scripts within a user's web browser.,5.4,CWE-79
CVE-2024-55591,An Authentication Bypass Using an Alternate Path or Channel vulnerability [CWE-288] affecting FortiOS version 7.0.0 through 7.0.16 and FortiProxy version 7.0.0 through 7.0.19 and 7.2.0 through 7.2.12 allows a remote attacker to gain super-admin privileges via crafted requests to Node.js websocket module.,9.8,CWE-288
CVE-2022-23045,PhpIPAM v1.4.4 allows an authenticated admin user to inject persistent JavaScript code inside the Site title parameter while updating the site settings. The Site title setting is injected in several locations which triggers the XSS.,4.8,CWE-79
CVE-2022-36224,XunRuiCMS V4.5.6 is vulnerable to Cross Site Request Forgery (CSRF).,8.8,CWE-352
CVE-2022-41500,EyouCMS V1.5.9 was discovered to contain multiple Cross-Site Request Forgery (CSRF) vulnerabilities via the Members Center Editorial Membership and Points Recharge components.,8.8,CWE-352
CVE-2025-29401,An arbitrary file upload vulnerability in the component /views/plugin.php of emlog pro v2.5.7 allows attackers to execute arbitrary code via uploading a crafted PHP file.,9.8,CWE-94
CVE-2025-25013,Improper restriction of environment variables in Elastic Defend can lead to exposure of sensitive information such as API keys and tokens via automatic transmission of unfiltered environment variables to the stack.,6.5,CWE-532
CVE-2022-0103,Use after free in SwiftShader in Google Chrome prior to 97.0.4692.71 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-416
CVE-2024-38358,Wasmer is a web assembly (wasm) Runtime supporting WASIX WASI and Emscripten. If the preopened directory has a symlink pointing outside WASI programs can traverse the symlink and access host filesystem if the caller sets both `oflags::creat` and `rights::fd_write`. Programs can also crash the runtime by creating a symlink pointing outside with `path_symlink` and `path_open`ing the link. This issue has been addressed in commit `b9483d022` which has been included in release version 4.3.2. Users are advised to upgrade. There are no known workarounds for this vulnerability.,2.9,CWE-22
CVE-2024-44024,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in NicheAddons Medical Addon for Elementor allows Stored XSS.This issue affects Medical Addon for Elementor: from n/a through 1.4.,6.5,CWE-79
CVE-2024-39729,IBM Datacap Navigator 9.1.5 9.1.6 9.1.7 9.1.8 and 9.1.9 could allow an authenticated user to obtain sensitive information from source code that could be used in further attacks against the system.  IBM X-Force ID:  295968.,4.3,CWE-540
CVE-2024-45307,SudoBot a Discord moderation bot is vulnerable to privilege escalation and exploit of the `-config` command in versions prior to 9.26.7. Anyone is theoretically able to update any configuration of the bot and potentially gain control over the bot's settings. Every version of v9 before v9.26.7 is affected. Other versions (e.g. v8) are not affected. Users should upgrade to version 9.26.7 to receive a patch. A workaround would be to create a command permission overwrite in the Database. A SQL statement provided in the GitHub Security Advisor can be executed to create a overwrite that disallows users without `ManageGuild` permission to run the `-config` command. Run the SQL statement for every server the bot is in and replace `<guild_id>` with the appropriate Guild ID each time.,8.8,CWE-285
CVE-2022-34868,Authenticated Arbitrary Settings Update vulnerability in YooMoney ЮKassa для WooCommerce plugin <= 2.3.0 at WordPress.,8.8,CWE-264
CVE-2023-40207,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in RedNao Donations Made Easy – Smart Donations allows SQL Injection.This issue affects Donations Made Easy – Smart Donations: from n/a through 4.0.12.  ,9.8,CWE-89
CVE-2024-23878,A vulnerability has been reported in Cups Easy (Purchase & Inventory) version 1.0 whereby user-controlled inputs are not sufficiently encoded resulting in a Cross-Site Scripting (XSS) vulnerability via /cupseasylive/grnprint.php in the grnno  parameter. Exploitation of this vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials.,8.2,CWE-79
CVE-2025-21127,Photoshop Desktop versions 25.12 26.1 and earlier are affected by an Uncontrolled Search Path Element vulnerability that could lead to arbitrary code execution. An attacker could manipulate the search path environment variable to point to a malicious library resulting in the execution of arbitrary code when the application loads. Exploitation of this issue requires user interaction in that a victim must run the vulnerable application.,7.8,CWE-427
CVE-2024-10253,A potential TOCTOU vulnerability was reported in PC Manager Lenovo Browser and Lenovo App Store that could allow a local attacker to cause a system crash.,4.7,CWE-122
CVE-2025-21409,Windows Telephony Service Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2023-0810,Cross-site Scripting (XSS) - Stored in GitHub repository btcpayserver/btcpayserver prior to 1.7.11.,5.4,CWE-79
CVE-2022-4634,All versions prior to Delta Electronic’s CNCSoft version 1.01.34 (running ScreenEditor versions 1.01.5 and prior) are vulnerable to a stack-based buffer overflow which could allow an attacker to remotely execute arbitrary code.  ,7.8,CWE-121
CVE-2024-39962,D-Link DIR-823X AX3000 Dual-Band Gigabit Wireless Router v21_D240126 was discovered to contain a remote code execution (RCE) vulnerability in the ntp_zone_val parameter at /goform/set_ntp. This vulnerability is exploited via a crafted HTTP request.,9.8,CWE-94
CVE-2024-7669,A vulnerability was found in SourceCodester Car Driving School Management System 1.0 and classified as critical. This issue affects the function delete_enrollment of the file Master.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-4464,Authorization bypass through user-controlled key vulnerability in streaming service in Synology Media Server before 1.4-2680 2.0.5-3152 and 2.2.0-3325 allows remote attackers to read specific files via unspecified vectors.,7.5,CWE-639
CVE-2022-34684,NVIDIA GPU Display Driver for Linux contains a vulnerability in the kernel mode layer (nvidia.ko) where an off-by-one error may lead to data tampering or information disclosure.,5.3,CWE-125
CVE-2025-22299,Missing Authorization vulnerability in spacecodes AI for SEO allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects AI for SEO: from n/a through 1.2.9.,4.3,CWE-862
CVE-2023-26276,IBM QRadar SIEM 7.5.0 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.  IBM X-Force ID:  248147.,5.9,CWE-327
CVE-2023-21047,In ConvertToHalMetadata of aidl_utils.cc there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-256166866References: N/A,4.4,CWE-119
CVE-2022-40234,Versions of IBM Spectrum Protect Plus prior to 10.1.12 (excluding 10.1.12) include the private key information for a certificate inside the generated .crt file when uploading a TLS certificate to IBM Spectrum Protect Plus. If this generated .crt file is shared an attacker can obtain the private key information for the uploaded certificate. IBM X-Force ID: 235718.,5.9,CWE-668
CVE-2023-34552,In certain EZVIZ products two stack based buffer overflows in mulicast_parse_sadp_packet and mulicast_get_pack_type functions of the SADP multicast protocol can allow an unauthenticated attacker present on the same local network as the camera to achieve remote code execution. This affects CS-C6N-B0-1G2WF Firmware versions before V5.3.0 build 230215 and CS-C6N-R101-1G2WF Firmware versions before V5.3.0 build 230215 and CS-CV310-A0-1B2WFR Firmware versions before V5.3.0 build 230221 and CS-CV310-A0-1C2WFR-C Firmware versions before V5.3.2 build 230221 and CS-C6N-A0-1C2WFR-MUL Firmware versions before V5.3.2 build 230218 and CS-CV310-A0-3C2WFRL-1080p Firmware versions before V5.2.7 build 230302 and CS-CV310-A0-1C2WFR Wifi IP66 2.8mm 1080p Firmware versions before V5.3.2 build 230214 and CS-CV248-A0-32WMFR Firmware versions before V5.2.3 build 230217 and EZVIZ LC1C Firmware versions before V5.3.4 build 230214.,8.8,CWE-787
CVE-2025-24554,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in awcode AWcode Toolkit allows Reflected XSS. This issue affects AWcode Toolkit: from n/a through 1.0.14.,7.1,CWE-79
CVE-2025-46655,CodiMD through 2.5.4 has a CSP-based protection mechanism against XSS through uploaded SVG documents containing JavaScript but it can be bypassed in certain cases of different-origin file storage such as AWS S3. NOTE: it can be considered a user error if AWS is employed for hosting untrusted JavaScript content but the selected architecture within AWS does not have components that are able to insert Content-Security-Policy headers.,4.9,CWE-424
CVE-2023-1187,A vulnerability was found in FabulaTech Webcam for Remote Desktop 2.8.42 and classified as problematic. This issue affects some unknown processing in the library ftwebcam.sys of the component Global Variable Handler. The manipulation leads to denial of service. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-222359.,3.3,CWE-404
CVE-2021-40569,The binary MP4Box in Gpac through 1.0.1 has a double-free vulnerability in the iloc_entry_del funciton in box_code_meta.c which allows attackers to cause a denial of service.,5.5,CWE-415
CVE-2025-24258,A permissions issue was addressed with additional restrictions. This issue is fixed in macOS Sequoia 15.4 macOS Ventura 13.7.6 macOS Sonoma 14.7.6. An app may be able to gain root privileges.,7.8,CWE-269
CVE-2024-5017,In WhatsUp Gold versions released before 2023.1.3 a path traversal vulnerability exists. A specially crafted unauthenticated HTTP request to AppProfileImport can lead can lead to information disclosure.,6.5,CWE-22
CVE-2023-4967,Denial of Service in NetScaler ADC and NetScaler Gateway when configured as a Gateway (VPN virtual server ICA Proxy CVPN RDP Proxy) or AAA Virtual Server,8.2,CWE-119
CVE-2024-31161,The upload functionality of ASUS Download Master does not properly filter user input. Remote attackers with administrative privilege can exploit this vulnerability to upload any file to any location. They may even upload malicious web page files to the website directory allowing arbitrary system commands to be executed upon browsing the webpage.,7.2,CWE-434
CVE-2022-24219,eliteCMS v1.0 was discovered to contain a SQL injection vulnerability via /admin/edit_page.php.,9.8,CWE-89
CVE-2021-45933,wolfSSL wolfMQTT 1.9 has a heap-based buffer overflow (8 bytes) in MqttDecode_Publish (called from MqttClient_DecodePacket and MqttClient_HandlePacket).,5.5,CWE-787
CVE-2022-39871,Improper access control vulnerability cloudNotificationManager.java in SmartThings prior to version 1.7.89.0 allows attackers to access sensitive information via implicit broadcasts.,4.0,CWE-284
CVE-2022-34235,Adobe Premiere Elements version 2020v20 (and earlier) is affected by an Uncontrolled Search Path Element which could lead to Privilege Escalation. An attacker could leverage this vulnerability to obtain admin using an existing low-privileged user. Exploitation of this issue does not require user interaction.,7.8,CWE-427
CVE-2024-50800,Cross Site Scripting vulnerability in M2000 Smart4Web before v.5.020241004 allows a remote attacker to execute arbitrary code via the error parameter in URL,5.4,CWE-79
CVE-2024-26707,In the Linux kernel the following vulnerability has been resolved:  net: hsr: remove WARN_ONCE() in send_hsr_supervision_frame()  Syzkaller reported [1] hitting a warning after failing to allocate resources for skb in hsr_init_skb(). Since a WARN_ONCE() call will not help much in this case it might be prudent to switch to netdev_warn_once(). At the very least it will suppress syzkaller reports such as [1].  Just in case use netdev_warn_once() in send_prp_supervision_frame() for similar reasons.  [1] HSR: Could not send supervision frame WARNING: CPU: 1 PID: 85 at net/hsr/hsr_device.c:294 send_hsr_supervision_frame+0x60a/0x810 net/hsr/hsr_device.c:294 RIP: 0010:send_hsr_supervision_frame+0x60a/0x810 net/hsr/hsr_device.c:294 ... Call Trace:  <IRQ>  hsr_announce+0x114/0x370 net/hsr/hsr_device.c:382  call_timer_fn+0x193/0x590 kernel/time/timer.c:1700  expire_timers kernel/time/timer.c:1751 [inline]  __run_timers+0x764/0xb20 kernel/time/timer.c:2022  run_timer_softirq+0x58/0xd0 kernel/time/timer.c:2035  __do_softirq+0x21a/0x8de kernel/softirq.c:553  invoke_softirq kernel/softirq.c:427 [inline]  __irq_exit_rcu kernel/softirq.c:632 [inline]  irq_exit_rcu+0xb7/0x120 kernel/softirq.c:644  sysvec_apic_timer_interrupt+0x95/0xb0 arch/x86/kernel/apic/apic.c:1076  </IRQ>  <TASK>  asm_sysvec_apic_timer_interrupt+0x1a/0x20 arch/x86/include/asm/idtentry.h:649 ...  This issue is also found in older kernels (at least up to 5.10).,5.5,CWE-770
