CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-2098,A vulnerability was found in SourceCodester Vehicle Service Management System 1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /inc/topBarNav.php. The manipulation of the argument search leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-226106 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2018-25108,An unauthenticated remote attacker can cause a DoS in the controller due to uncontrolled resource consumption.,7.5,CWE-770
CVE-2024-41049,In the Linux kernel the following vulnerability has been resolved:  filelock: fix potential use-after-free in posix_lock_inode  Light Hsieh reported a KASAN UAF warning in trace_posix_lock_inode(). The request pointer had been changed earlier to point to a lock entry that was added to the inode's list. However before the tracepoint could fire another task raced in and freed that lock.  Fix this by moving the tracepoint inside the spinlock which should ensure that this doesn't happen.,7.0,CWE-416
CVE-2022-28986,LMS Doctor Simple 2 Factor Authentication Plugin For Moodle Affected: 2021072900 has an Insecure direct object references (IDOR) vulnerability which allows remote attackers to update sensitive records such as email password and phone number of other user accounts.,7.5,CWE-639
CVE-2022-3098,The Login Block IPs WordPress plugin through 1.0.0 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack,4.3,CWE-352
CVE-2022-37436,Prior to Apache HTTP Server 2.4.55 a malicious backend can cause the response headers to be truncated early resulting in some headers being incorporated into the response body. If the later headers have any security purpose they will not be interpreted by the client.,5.3,CWE-113
CVE-2024-4087,The Royal Elementor Addons and Templates plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Back to Top widget in all versions up to and including 1.3.975 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-48227,An issue was discovered in Acuant AsureID Sentinel before 5.2.149. It allows elevation of privileges because it opens Notepad after the installation of AssureID Identify x64 and Identify x86 aka CORE-7361.,7.8,CWE-269
CVE-2024-2108,The Ninja Forms Contact Form – The Drag and Drop Form Builder for WordPress plugin for WordPress is vulnerable to Stored Cross-Site Scripting via an image title embedded into a form in all versions up to and including 3.8.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,4.6,CWE-79
CVE-2024-49298,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Pepro Dev. Group PeproDev Ultimate Invoice allows Stored XSS.This issue affects PeproDev Ultimate Invoice: from n/a through 2.0.6.,6.5,CWE-79
CVE-2022-22560,Dell EMC PowerScale OneFS 8.1.x - 9.1.x contain hard coded credentials. This allows a local user with knowledge of the credentials to login as the admin user to the backend ethernet switch of a PowerScale cluster. The attacker can exploit this vulnerability to take the switch offline.,7.1,CWE-798
CVE-2024-11371,The Theater for WordPress plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 0.18.6.2. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-0185,NVIDIA GPU Display Driver for Linux contains a vulnerability in the kernel mode layer where sign conversion issuescasting an unsigned primitive to signed may lead to denial of service or information disclosure.,6.7,CWE-196
CVE-2023-4292,Frauscher Sensortechnik GmbH FDS101 for FAdC/FAdCi v1.4.24 and all previous versions are vulnerable to a SQL injection vulnerability via manipulated parameters of the web interface without authentication. The database contains limited non-critical log information.    ,5.3,CWE-89
CVE-2023-28337,When uploading a firmware image to a Netgear Nighthawk Wifi6 Router (RAX30) a hidden “forceFWUpdate” parameter may be provided to force the upgrade to complete and bypass certain validation checks. End users can use this to upload modified unofficial and potentially malicious firmware to the device.,8.8,CWE-434
CVE-2025-27487,Heap-based buffer overflow in Remote Desktop Client allows an authorized attacker to execute code over a network.,8.0,CWE-122
CVE-2024-23328,Dataease is an open source data visualization analysis tool. A deserialization vulnerability exists in the DataEase datasource which can be exploited to execute arbitrary code. The location of the vulnerability code is `core/core-backend/src/main/java/io/dataease/datasource/type/Mysql.java.` The blacklist of mysql jdbc attacks can be bypassed and attackers can further exploit it for deserialized execution or reading arbitrary files. This vulnerability is patched in 1.18.15 and 2.3.0.,9.1,CWE-502
CVE-2023-22444,Improper initialization in some Intel(R) NUC 13 Extreme Compute Element Intel(R) NUC 13 Extreme Kit Intel(R) NUC 11 Performance Kit Intel(R) NUC 11 Performance Mini PC Intel(R) NUC Compute Element Intel(R) NUC Laptop Kit Intel(R) NUC Pro Kit Intel(R) NUC Pro Board and Intel(R) NUC Pro Mini PC BIOS firmware may allow a privileged user to potentially enable information disclosure via local access.,6.0,CWE-665
CVE-2024-11463,The DeBounce Email Validator plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'from' 'to' and 'key' parameters in all versions up to and including 5.6.5 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2021-43725,There is a Cross Site Scripting (XSS) vulnerability in SpotPage_login.php of Spotweb 1.5.1 and below which allows remote attackers to inject arbitrary web script or HTML via the data[performredirect] parameter.,6.1,CWE-79
CVE-2022-20462,In phNxpNciHal_write_unlocked of phNxpNciHal.cc there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-230356196,7.8,CWE-787
CVE-2024-51966,There is a path traversal vulnerability in ESRI ArcGIS Server versions 11.3 and below.  Successful exploitation may allow a remote authenticated attacker with admin privileges to traverse the file system to access files outside of the intended directory.  There is no impact to integrity or availability due to the nature of the files that can be accessed but there is a potential high impact to confidentiality.,4.9,CWE-22
CVE-2023-0547,OCSP revocation status of recipient certificates was not checked when sending S/Mime encrypted email and revoked certificates would be accepted. Thunderbird versions from 68 to 102.9.1 were affected by this bug. This vulnerability affects Thunderbird < 102.10.,6.5,CWE-295
CVE-2022-29466,Improper input validation in firmware for Intel(R) SPS before version SPS_E3_04.01.04.700.0 may allow an authenticated user to potentially enable denial of service via local access.,7.3,CWE-20
CVE-2024-11370,The Subaccounts for WooCommerce plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 1.6.0. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-1832,A vulnerability classified as critical was found in zj1983 zz up to 2024-8. Affected by this vulnerability is the function getUserList of the file src/main/java/com/futvan/z/system/zrole/ZroleAction.java. The manipulation of the argument roleid leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2024-11872,Epic Games Launcher Incorrect Default Permissions Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Epic Games Launcher. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the product installer. The product applies incorrect default permissions to a sensitive folder. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-24329.,7.8,CWE-276
CVE-2023-29423,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in PI Websolution Cancel order request / Return order / Repeat Order / Reorder for WooCommerce plugin <= 1.3.2 versions.,5.9,CWE-79
CVE-2024-54303,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ido Kobelkowsky / yalla ya! Simple Payment allows Reflected XSS.This issue affects Simple Payment: from n/a through 2.3.7.,7.1,CWE-79
CVE-2025-31094,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in teastudio.pl WP Posts Carousel allows Stored XSS. This issue affects WP Posts Carousel: from n/a through 1.3.8.,6.5,CWE-79
CVE-2023-47480,An issue in Pure Data 0.54-0 and fixed in 0.54-1 allows a local attacker to escalate privileges via the set*id () function.,8.4,CWE-252
CVE-2023-46817,An issue was discovered in phpFox before 4.8.14. The url request parameter passed to the /core/redirect route is not properly sanitized before being used in a call to the unserialize() PHP function. This can be exploited by remote unauthenticated attackers to inject arbitrary PHP objects into the application scope allowing them to perform a variety of attacks such as executing arbitrary PHP code.,9.8,CWE-502
CVE-2024-31921,Cross-Site Request Forgery (CSRF) vulnerability in Etoile Web Design Ultimate Product Catalogue.This issue affects Ultimate Product Catalogue: from n/a through 5.2.15.  ,4.3,CWE-352
CVE-2022-38083,Improper initialization in the BIOS firmware for some Intel(R) Processors may allow a privileged user to potentially enable information disclosure via local access.,6.1,CWE-665
CVE-2024-2235,The Himer WordPress theme before 2.1.1 does not have CSRF checks in some places which could allow attackers to make users vote on any polls including those they don't have access to via a CSRF attack,4.3,CWE-352
CVE-2025-20128,A vulnerability in the Object Linking and Embedding 2 (OLE2) decryption routine of ClamAV could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition on an affected device.    This vulnerability is due to an integer underflow in a bounds check that allows for a heap buffer overflow read. An attacker could exploit this vulnerability by submitting a crafted file containing OLE2 content to be scanned by ClamAV on an affected device. A successful exploit could allow the attacker to terminate the ClamAV scanning process resulting in a DoS condition on the affected software.  For a description of this vulnerability see the .  Cisco has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.,5.3,CWE-122
CVE-2024-2939,A vulnerability classified as problematic has been found in Campcodes Online Examination System 1.0. Affected is an unknown function of the file /adminpanel/admin/facebox_modal/updateExaminee.php. The manipulation of the argument id leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-258030 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2024-0797,The Active Products Tables for WooCommerce. Professional products tables for WooCommerce store plugin for WordPress is vulnerable to unauthorized access of functionality due to a missing capability check on several functions in all versions up to and including 1.0.6.1. This makes it possible for subscribers and higher to execute functions intended for admin use.,4.3,CWE-862
CVE-2024-13447,The WP Hotel Booking plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the hotel_booking_load_order_user AJAX action in all versions up to and including 2.1.6. This makes it possible for authenticated attackers with Subscriber-level access and above to retrieve a list of registered user emails.,4.3,CWE-862
CVE-2024-13460,The WE – Testimonial Slider plugin for WordPress is vulnerable to Stored Cross-Site Scripting via Testimonial Author Names in all versions up to and including 1.5 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-36475,H3C B5 Mini B5MiniV100R005 was discovered to contain a stack overflow via the function AddMacList.,7.8,CWE-787
CVE-2023-23375,Microsoft ODBC and OLE DB Remote Code Execution Vulnerability,7.8,CWE-20
CVE-2024-29115,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Zaytech Smart Online Order for Clover allows Stored XSS.This issue affects Smart Online Order for Clover: from n/a through 1.5.5.  ,6.5,CWE-79
CVE-2025-30971,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Xavi Ivars XV Random Quotes allows SQL Injection. This issue affects XV Random Quotes: from n/a through 1.40.,9.3,CWE-89
CVE-2024-21984,StorageGRID (formerly StorageGRID Webscale) versions prior to 11.8  are susceptible to a difficult to exploit Reflected Cross-Site Scripting  (XSS) vulnerability. Successful exploit requires the attacker to know  specific information about the target instance and trick a privileged  user into clicking a specially crafted link. This could allow the  attacker to view or modify configuration settings or add or modify user  accounts.      ,5.9,CWE-79
CVE-2024-25647,Incorrect default permissions for some Intel(R) Binary Configuration Tool software for Windows before version 3.4.5 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-276
CVE-2024-6824,The Premium Addons for Elementor plugin for WordPress is vulnerable to unauthorized modification and loss of data due to a missing capability check on the 'check_temp_validity' and 'update_template_title' functions in all versions up to and including 4.10.38. This makes it possible for authenticated attackers with Contributor-level access and above to delete arbitrary content and update post and page titles.,4.3,CWE-862
CVE-2022-1333,Mattermost Playbooks plugin v1.24.0 and earlier fails to properly check the limit on the number of webhooks which allows authenticated and authorized users to create a specifically drafted Playbook which could trigger a large amount of webhook requests leading to Denial of Service.,3.5,CWE-770
CVE-2024-24421,A type confusion in the nas_message_decode function of Magma <= 1.8.0 (fixed in v1.9 commit 08472ba98b8321f802e95f5622fa90fec2dea486) allows attackers to execute arbitrary code or cause a Denial of Service (DoS) via a crafted NAS packet.,9.8,CWE-94
CVE-2023-49432,Tenda AX9 V22.03.01.46 has been found to contain a stack overflow vulnerability in the 'deviceList' parameter at /goform/setMacFilterCfg.,9.8,CWE-787
CVE-2023-1307,Authentication Bypass by Primary Weakness in GitHub repository froxlor/froxlor prior to 2.0.13.,9.8,CWE-305
CVE-2023-42320,Buffer Overflow vulnerability in Tenda AC10V4 v.US_AC10V4.0si_V16.03.10.13_cn_TDC01 allows a remote attacker to cause a denial of service via the mac parameter in the GetParentControlInfo function.,9.8,CWE-120
CVE-2024-36199,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-4061,The Survey Maker  WordPress plugin before 4.2.9 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2022-43014,OpenCATS v0.9.6 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the joborderID parameter.,6.1,CWE-79
CVE-2021-4334,The Fancy Product Designer plugin for WordPress is vulnerable to unauthorized modification of site options due to a missing capability check on the fpd_update_options function in versions up to and including 4.6.9. This makes it possible for authenticated attackers with subscriber-level permissions to modify site options including setting the default role to administrator which can allow privilege escalation.,8.8,CWE-863
CVE-2023-1853,A vulnerability which was classified as problematic has been found in SourceCodester Online Payroll System 1.0. This issue affects some unknown processing of the file /admin/employee_edit.php. The manipulation of the argument of leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-224993 was assigned to this vulnerability.,3.5,CWE-79
CVE-2023-51463,Adobe Experience Manager versions 6.5.18 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2023-21230,In onAccessPointChanged of AccessPointPreference.java there is a possible way for unprivileged apps to receive a broadcast about WiFi access point change and its BSSID or SSID due to a precondition check failure. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.  ,5.5,CWE-754
CVE-2024-4671,Use after free in Visuals in Google Chrome prior to 124.0.6367.201 allowed a remote attacker who had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page. (Chromium security severity: High),9.6,CWE-416
CVE-2023-50010,Buffer Overflow vulnerability in Ffmpeg v.n6.1-3-g466799d4f5 allows a local attacker to execute arbitrary code via the set_encoder_id function in /fftools/ffmpeg_enc.c component.,7.8,CWE-120
CVE-2023-41095,Missing Encryption of Security Keys vulnerability in Silicon Labs OpenThread SDK on 32 bit ARM (SecureVault High modules) allows potential modification or extraction of network credentials stored in flash. This issue affects Silicon Labs OpenThread SDK: 2.3.1 and earlier.,6.8,CWE-312
CVE-2022-23902,Tongda2000 v11.10 was discovered to contain a SQL injection vulnerability in export_data.php via the d_name parameter.,9.8,CWE-89
CVE-2024-22145,Improper Privilege Management vulnerability in InstaWP Team InstaWP Connect allows Privilege Escalation.This issue affects InstaWP Connect: from n/a through 0.1.0.8.,8.8,CWE-269
CVE-2024-24996,A Heap overflow vulnerability in WLInfoRailService component of Ivanti Avalanche before 6.4.3 allows an unauthenticated remote attacker to execute arbitrary commands. ,9.8,CWE-122
CVE-2024-23674,The Online-Ausweis-Funktion eID scheme in the German National Identity card through 2024-02-15 allows authentication bypass by spoofing. A man-in-the-middle attacker can assume a victim's identify for access to government medical and financial resources and can also extract personal data from the card aka the sPACE (Spoofing Password Authenticated Connection Establishment) issue. This occurs because of a combination of factors such as insecure PIN entry (for basic readers) and eid:// deeplinking. The victim must be using a modified eID kernel which may occur if the victim is tricked into installing a fake version of an official app. NOTE: the BSI position is ensuring a secure operational environment at the client side is an obligation of the ID card owner.,9.6,CWE-290
CVE-2024-41808,The OpenObserve open-source observability platform provides the ability to filter logs in a dashboard by the values uploaded in a given log. However all versions of the platform through 0.9.1 do not sanitize user input in the filter selection menu which may result in complete account takeover. It has been noted that the front-end uses `DOMPurify` or Vue templating to escape cross-site scripting (XSS) extensively however certain areas of the front end lack this XSS protection. When combining the missing protection with the insecure authentication handling that the front-end uses a malicious user may be able to take over any victim's account provided they meet the exploitation steps. As of time of publication no patched version is available.,8.8,CWE-79
CVE-2023-37474,Copyparty is a portable file server. Versions prior to 1.8.2 are subject to a path traversal vulnerability detected in the `.cpr` subfolder. The Path Traversal attack technique allows an attacker access to files directories and commands that reside outside the web document root directory. This issue has been addressed in commit `043e3c7d` which has been included in release 1.8.2. Users are advised to upgrade. There are no known workarounds for this vulnerability.,7.5,CWE-22
CVE-2024-2277,A vulnerability was found in Bdtask G-Prescription Gynaecology & OBS Consultation Software 1.0 and classified as problematic. Affected by this issue is some unknown functionality of the file /Setting/change_password_save of the component Password Reset Handler. The manipulation leads to cross-site request forgery. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-256046 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2023-39212, Untrusted search path in Zoom Rooms for Windows before version 5.15.5 may allow an authenticated user to enable a denial of service via local access.  ,7.9,CWE-144
CVE-2023-29517,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. The office document viewer macro was allowing anyone to see any file content from the hosting server provided that the office server was connected and depending on the permissions of the user running the servlet engine (e.g. tomcat) running XWiki. The same vulnerability also allowed to perform internal requests to resources from the hosting server. The problem has been patched in XWiki 13.10.11 14.10.1 14.4.8 15.0-rc-1. Users are advised to upgrade. It might be possible to workaround this vulnerability by running XWiki in a sandbox with a user with very low privileges on the machine.  ,7.5,CWE-200
CVE-2023-32995,A cross-site request forgery (CSRF) vulnerability in Jenkins SAML Single Sign On(SSO) Plugin 2.0.0 and earlier allows attackers to send an HTTP POST request with JSON body containing attacker-specified content to miniOrange's API for sending emails.,8.8,CWE-352
CVE-2023-29426,Cross-Site Request Forgery (CSRF) vulnerability in Robert Schulz (sprd.Net AG) Spreadshop plugin <= 1.6.5 versions.,8.8,CWE-352
CVE-2024-31806,TOTOLINK EX200 V4.0.3c.7646_B20201211 was discovered to contain a Denial-of-Service (DoS) vulnerability in the RebootSystem function which can reboot the system without authorization.,6.5,CWE-75
CVE-2022-32509,An issue was discovered on certain Nuki Home Solutions devices. Lack of certificate validation on HTTP communications allows attackers to intercept and tamper data. This affects Nuki Smart Lock 3.0 before 3.3.5 Nuki Bridge v1 before 1.22.0 and Nuki Bridge v2 before 2.13.2.,8.8,CWE-295
CVE-2023-26750,SQL injection vulnerability found in Yii Framework Yii 2 Framework before v.2.0.47 allows the a remote attacker to execute arbitrary code via the runAction function. NOTE: the software maintainer's position is that the vulnerability is in third-party code not in the framework.,9.8,CWE-89
CVE-2024-49759,LibreNMS is an open-source PHP/MySQL/SNMP-based network monitoring system. A Stored Cross-Site Scripting (XSS) vulnerability in the Manage User Access page allows authenticated users to inject arbitrary JavaScript through the bill_name parameter when creating a new bill. This vulnerability can lead to the execution of malicious code when visiting the Bill Access dropdown in the user's Manage Access page potentially compromising user sessions and allowing unauthorized actions. This vulnerability is fixed in 24.10.0.,4.8,CWE-79
CVE-2021-45035,Velneo vClient on its 28.1.3 version does not correctly check the certificate of authenticity by default. This could allow an attacker that has access to the network to perform a MITM attack in order to obtain the user´s credentials.,6.3,CWE-287
CVE-2024-33021,Memory corruption while processing IOCTL call to set metainfo.,8.4,CWE-457
CVE-2025-32528,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in maximevalette iCal Feeds allows Reflected XSS. This issue affects iCal Feeds: from n/a through 1.5.3.,7.1,CWE-79
CVE-2022-3664,A vulnerability classified as critical has been found in Axiomatic Bento4. Affected is the function AP4_BitStream::WriteBytes of the file Ap4BitStream.cpp of the component avcinfo. The manipulation leads to heap-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-212004.,7.3,CWE-119
CVE-2022-32915,A type confusion issue was addressed with improved checks. This issue is fixed in macOS Ventura 13. An app may be able to execute arbitrary code with kernel privileges.,7.8,CWE-843
CVE-2024-31651,A cross-site scripting (XSS) in Cosmetics and Beauty Product Online Store v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the First Name parameter.,6.1,CWE-79
CVE-2023-32638,Incorrect default permissions in some Intel Arc RGB Controller software before version 1.06 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-276
