CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-4458,A vulnerability was found in code-projects Patient Record Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /edit_upatient.php. The manipulation of the argument ID leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-50611,CycloneDX cdxgen through 10.10.7 when run against an untrusted codebase may execute code contained within build-related files such as build.gradle.kts a similar issue to CVE-2022-24441. cdxgen is used by for example OWASP dep-scan. NOTE: this has been characterized as a design limitation rather than an implementation mistake.,7.2,CWE-94
CVE-2024-5105,A vulnerability classified as critical has been found in Campcodes Complete Web-Based School Management System 1.0. This affects an unknown part of the file /view/student_payment_details.php. The manipulation of the argument index leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-265095.,6.3,CWE-89
CVE-2024-45836,Cross-site scripting vulnerability exists in the web management page of PLANEX COMMUNICATIONS network cameras. If a logged-in user accesses a specific file an arbitrary script may be executed on the web browser of the user.,6.1,CWE-79
CVE-2022-45037,A cross-site scripting (XSS) vulnerability in /admin/users/index.php of WBCE CMS v1.5.4 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Display Name field.,5.4,CWE-79
CVE-2020-14523,Multiple Mitsubishi Electric Factory Automation products have a vulnerability that allows an attacker to execute arbitrary code.,8.3,CWE-22
CVE-2022-43688,Concrete CMS (formerly concrete5) below 8.5.10 and between 9.0.0 and 9.1.2 is vulnerable to Stored Cross-Site Scripting (XSS) in icons since the Microsoft application tile color is not sanitized. Remediate by updating to Concrete CMS 9.1.3+ or 8.5.10+.,4.8,CWE-79
CVE-2025-21551,Vulnerability in the Oracle Solaris product of Oracle Systems (component: File system).   The supported version that is affected is 11. Easily exploitable vulnerability allows high privileged attacker with logon to the infrastructure where Oracle Solaris executes to compromise Oracle Solaris.  Successful attacks of this vulnerability can result in  unauthorized creation deletion or modification access to critical data or all Oracle Solaris accessible data and unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Solaris. CVSS 3.1 Base Score 6.0 (Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:H/A:H).,6.0,CWE-732
CVE-2024-32784,Missing Authorization vulnerability in CookieHub.This issue affects CookieHub: from n/a through 1.1.0.,4.3,CWE-862
CVE-2024-0382,The WP Recipe Maker plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode(s) in all versions up to and including 9.1.0 due to unrestricted use of the 'header_tag' attribute. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-39974,There is an Out-of-bounds read in Smartphones.Successful exploitation of this vulnerability may affect service confidentiality.,7.5,CWE-125
CVE-2021-44632,A Buffer Overflow vulnerability exists in TP-LINK WR-886N 20190826 2.3.8 in the /cloud_config/router_post/upgrade_info feature which allows malicious users to execute arbitrary code on the system via a crafted post request.,9.8,CWE-120
CVE-2023-5783,A vulnerability has been found in Tongda OA 2017 up to 11.9 and classified as critical. Affected by this vulnerability is an unknown functionality of the file general/system/approve_center/flow_sort/flow/delete.php. The manipulation of the argument id/sort_parent leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 11.10 is able to address this issue. It is recommended to upgrade the affected component. The identifier VDB-243589 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2023-41031,Command injection in homemng.htm in Juplink RX4-1500 versions V1.0.2 V1.0.3 V1.0.4 and V1.0.5 allows remote authenticated attackers to execute commands via specially crafted requests to the vulnerable endpoint.,8.0,CWE-77
CVE-2024-25996,An unauthenticated remote attacker can perform a remote code execution due to an origin validation error. The access is limited to the service user.,5.3,CWE-346
CVE-2025-7182,A vulnerability has been found in itsourcecode Student Transcript Processing System 1.0 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file /admin/modules/subject/edit.php. The manipulation of the argument pre leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-79
CVE-2024-10495,An out of bounds read due to improper input validation when loading the font table in fontmgr.cpp in NI LabVIEW may disclose information or result in arbitrary code execution.  Successful exploitation requires an attacker to provide a user with a specially crafted VI.  This vulnerability affects LabVIEW 2024 Q3 and prior versions.,7.8,CWE-1285
CVE-2025-4359,A vulnerability classified as critical was found in itsourcecode Gym Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /ajax.php?action=delete_member. The manipulation of the argument ID leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-49303,In the Linux kernel the following vulnerability has been resolved:  drivers: staging: rtl8192eu: Fix deadlock in rtw_joinbss_event_prehandle  There is a deadlock in rtw_joinbss_event_prehandle() which is shown below:     (Thread 1)                |      (Thread 2)                              | _set_timer() rtw_joinbss_event_prehandle()|  mod_timer()  spin_lock_bh() //(1)        |  (wait a time)  ...                         | rtw_join_timeout_handler()                              |  _rtw_join_timeout_handler()  del_timer_sync()            |   spin_lock_bh() //(2)  (wait timer to stop)        |   ...  We hold pmlmepriv->lock in position (1) of thread 1 and use del_timer_sync() to wait timer to stop but timer handler also need pmlmepriv->lock in position (2) of thread 2. As a result rtw_joinbss_event_prehandle() will block forever.  This patch extracts del_timer_sync() from the protection of spin_lock_bh() which could let timer handler to obtain the needed lock. What`s more we change spin_lock_bh() to spin_lock_irq() in _rtw_join_timeout_handler() in order to prevent deadlock.,5.5,CWE-667
CVE-2023-43309,There is a stored cross-site scripting (XSS) vulnerability in Webmin 2.002 and below via the Cluster Cron Job tab Input field which allows attackers to run malicious scripts by injecting a specially crafted payload.,4.8,CWE-79
CVE-2025-32529,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in iONE360 iONE360 configurator allows Reflected XSS. This issue affects iONE360 configurator: from n/a through 2.0.56.,7.1,CWE-79
CVE-2024-46683,In the Linux kernel the following vulnerability has been resolved:  drm/xe: prevent UAF around preempt fence  The fence lock is part of the queue therefore in the current design anything locking the fence should then also hold a ref to the queue to prevent the queue from being freed.  However currently it looks like we signal the fence and then drop the queue ref but if something is waiting on the fence the waiter is kicked to wake up at some later point where upon waking up it first grabs the lock before checking the fence state. But if we have already dropped the queue ref then the lock might already be freed as part of the queue leading to uaf.  To prevent this move the fence lock into the fence itself so we don't run into lifetime issues. Alternative might be to have device level lock or only release the queue in the fence release callback however that might require pushing to another worker to avoid locking issues.  References: https://gitlab.freedesktop.org/drm/xe/kernel/-/issues/2454 References: https://gitlab.freedesktop.org/drm/xe/kernel/-/issues/2342 References: https://gitlab.freedesktop.org/drm/xe/kernel/-/issues/2020 (cherry picked from commit 7116c35aacedc38be6d15bd21b2fc936eed0008b),7.8,CWE-416
CVE-2024-35734,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in CodePeople WP Time Slots Booking Form allows Stored XSS.This issue affects WP Time Slots Booking Form: from n/a through 1.2.10.,7.1,CWE-79
CVE-2025-23694,Cross-Site Request Forgery (CSRF) vulnerability in Shabbos Commerce Shabbos and Yom Tov allows Stored XSS.This issue affects Shabbos and Yom Tov: from n/a through 1.9.,7.1,CWE-352
CVE-2025-7511,A vulnerability was found in code-projects Chat System 1.0 and classified as critical. This issue affects some unknown processing of the file /user/update_account.php. The manipulation of the argument musername leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-4189,Cross-site Scripting (XSS) - Reflected in GitHub repository instantsoft/icms2 prior to 2.16.1-git.,4.8,CWE-79
CVE-2024-52566,A vulnerability has been identified in Teamcenter Visualization V14.2 (All versions < V14.2.0.14) Teamcenter Visualization V14.3 (All versions < V14.3.0.12) Teamcenter Visualization V2312 (All versions < V2312.0008) Teamcenter Visualization V2406 (All versions < V2406.0005) Tecnomatix Plant Simulation V2302 (All versions < V2302.0018) Tecnomatix Plant Simulation V2404 (All versions < V2404.0007). The affected applications contain an out of bounds write vulnerability when parsing a specially crafted WRL file.  This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-24233),7.8,CWE-787
CVE-2024-5755,In lunary-ai/lunary versions <=v1.2.11 an attacker can bypass email validation by using a dot character ('.') in the email address. This allows the creation of multiple accounts with essentially the same email address (e.g. 'attacker123@gmail.com' and 'attacker.123@gmail.com') leading to incorrect synchronization and potential security issues.,5.3,CWE-821
CVE-2022-22959,VMware Workspace ONE Access Identity Manager and vRealize Automation contain a cross site request forgery vulnerability. A malicious actor can trick a user through a cross site request forgery to unintentionally validate a malicious JDBC URI.,4.3,CWE-352
CVE-2024-24834,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in realmag777 BEAR – Bulk Editor and Products Manager Professional for WooCommerce by Pluginus.Net allows Stored XSS.This issue affects BEAR – Bulk Editor and Products Manager Professional for WooCommerce by Pluginus.Net: from n/a through 1.1.4.  ,5.9,CWE-79
CVE-2023-4264,Potential buffer overflow vulnerabilities n the Zephyr Bluetooth subsystem.,7.1,CWE-120
CVE-2023-0918,A vulnerability has been found in codeprojects Pharmacy Management System 1.0 and classified as critical. This vulnerability affects unknown code of the file add.php of the component Avatar Image Handler. The manipulation leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-221494 is the identifier assigned to this vulnerability.,6.3,CWE-434
CVE-2025-32239,Missing Authorization vulnerability in Joao Romao Social Share Buttons & Analytics Plugin – GetSocial.io allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Social Share Buttons & Analytics Plugin – GetSocial.io: from n/a through 4.5.,4.3,CWE-862
CVE-2023-48561,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-0285,The Real Media Library WordPress plugin before 4.18.29 does not sanitise and escape the created folder names which could allow users with the role of author and above to perform Stored Cross-Site Scripting attacks.,5.4,CWE-79
CVE-2024-31750,SQL injection vulnerability in f-logic datacube3 v.1.0 allows a remote attacker to obtain sensitive information via the req_id parameter.,9.8,CWE-89
CVE-2023-25469,Missing Authorization vulnerability in Magazine3 Easy Table of Contents allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Easy Table of Contents: from n/a through 2.0.45.2.,5.4,CWE-862
CVE-2024-10185,The StreamWeasels YouTube Integration plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's sw-youtube-embed shortcode in all versions up to and including 1.3.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-10840,A vulnerability classified as problematic has been found in romadebrian WEB-Sekolah 1.0. Affected is an unknown function of the file /Admin/akun_edit.php of the component Backend. The manipulation of the argument kode leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-74
CVE-2024-26617,In the Linux kernel the following vulnerability has been resolved:  fs/proc/task_mmu: move mmu notification mechanism inside mm lock  Move mmu notification mechanism inside mm lock to prevent race condition in other components which depend on it.  The notifier will invalidate memory range.  Depending upon the number of iterations different memory ranges would be invalidated.  The following warning would be removed by this patch: WARNING: CPU: 0 PID: 5067 at arch/x86/kvm/../../../virt/kvm/kvm_main.c:734 kvm_mmu_notifier_change_pte+0x860/0x960 arch/x86/kvm/../../../virt/kvm/kvm_main.c:734  There is no behavioural and performance change with this patch when there is no component registered with the mmu notifier.  [akpm@linux-foundation.org: narrow the scope of `range' per Sean],7.0,CWE-362
CVE-2024-10471,The Everest Forms  WordPress plugin before 3.0.4.2 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2022-1341,An issue was discovered in in bwm-ng v0.6.2. An arbitrary null write exists in get_cmdln_options() function in src/options.c.,7.5,CWE-476
CVE-2022-0815,Improper access control vulnerability in McAfee WebAdvisor Chrome and Edge browser extensions up to 8.1.0.1895 allows a remote attacker to gain access to McAfee WebAdvisor settings and other details about the user’s system. This could lead to unexpected behaviors including; settings being changed fingerprinting of the system leading to targeted scams and not triggering the malicious software if McAfee software is detected.,6.5,CWE-668
CVE-2024-6061,A vulnerability has been found in GPAC 2.5-DEV-rev228-g11067ea92-master and classified as problematic. Affected by this vulnerability is the function isoffin_process of the file src/filters/isoffin_read.c of the component MP4Box. The manipulation leads to infinite loop. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. The identifier of the patch is 20c0f29139a82779b86453ce7f68d0681ec7624c. It is recommended to apply a patch to fix this issue. The identifier VDB-268789 was assigned to this vulnerability.,3.3,CWE-835
CVE-2024-51570,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Odihost Easy Gallery allows SQL Injection.This issue affects Easy Gallery: from n/a through 1.4.,8.5,CWE-89
CVE-2022-41761,An issue was discovered in NOKIA NFM-T R19.9. An Absolute Path Traversal vulnerability exists under /cgi-bin/R19.9/viewlog.pl of the VM Manager WebUI via the logfile parameter allowing a remote authenticated attacker to read arbitrary files.,6.5,CWE-22
CVE-2022-3579,A vulnerability classified as critical was found in SourceCodester Cashier Queuing System 1.0. This vulnerability affects unknown code of the file /queuing/login.php of the component Login Page. The manipulation of the argument username/password leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-211186 is the identifier assigned to this vulnerability.,6.3,CWE-707
CVE-2022-49381,In the Linux kernel the following vulnerability has been resolved:  jffs2: fix memory leak in jffs2_do_fill_super  If jffs2_iget() or d_make_root() in jffs2_do_fill_super() returns an error we can observe the following kmemleak report:  -------------------------------------------- unreferenced object 0xffff888105a65340 (size 64):   comm mount pid 710 jiffies 4302851558 (age 58.239s)   hex dump (first 32 bytes):     00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................     00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................   backtrace:     [<ffffffff859c45e5>] kmem_cache_alloc_trace+0x475/0x8a0     [<ffffffff86160146>] jffs2_sum_init+0x96/0x1a0     [<ffffffff86140e25>] jffs2_do_mount_fs+0x745/0x2120     [<ffffffff86149fec>] jffs2_do_fill_super+0x35c/0x810     [<ffffffff8614aae9>] jffs2_fill_super+0x2b9/0x3b0     [...] unreferenced object 0xffff8881bd7f0000 (size 65536):   comm mount pid 710 jiffies 4302851558 (age 58.239s)   hex dump (first 32 bytes):     bb bb bb bb bb bb bb bb bb bb bb bb bb bb bb bb  ................     bb bb bb bb bb bb bb bb bb bb bb bb bb bb bb bb  ................   backtrace:     [<ffffffff858579ba>] kmalloc_order+0xda/0x110     [<ffffffff85857a11>] kmalloc_order_trace+0x21/0x130     [<ffffffff859c2ed1>] __kmalloc+0x711/0x8a0     [<ffffffff86160189>] jffs2_sum_init+0xd9/0x1a0     [<ffffffff86140e25>] jffs2_do_mount_fs+0x745/0x2120     [<ffffffff86149fec>] jffs2_do_fill_super+0x35c/0x810     [<ffffffff8614aae9>] jffs2_fill_super+0x2b9/0x3b0     [...] --------------------------------------------  This is because the resources allocated in jffs2_sum_init() are not released. Call jffs2_sum_exit() to release these resources to solve the problem.,5.5,CWE-401
CVE-2023-47014,A Cross-Site Request Forgery (CSRF) vulnerability in Sourcecodester Sticky Notes App Using PHP with Source Code v.1.0 allows a local attacker to obtain sensitive information via a crafted payload to add-note.php.,6.5,CWE-352
CVE-2021-46654,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DGN files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-15540.,5.5,CWE-125
CVE-2022-21694,OnionShare is an open source tool that lets you securely and anonymously share files host websites and chat with friends using the Tor network. The website mode of the onionshare allows to use a hardened CSP which will block any scripts and external resources. It is not possible to configure this CSP for individual pages and therefore the security enhancement cannot be used for websites using javascript or external resources like fonts or images.,3.7,CWE-732
CVE-2024-8465,SQL injection vulnerability by which an attacker could send a specially designed query through user_id parameter in /jobportal/admin/user/controller.php and retrieve all the information stored in it.,9.8,CWE-89
CVE-2023-24523,An attacker authenticated as a non-admin user with local access to a server port assigned to the SAP Host Agent (Start Service) - versions 7.21 7.22 can submit a crafted ConfigureOutsideDiscovery request with an operating system command which will be executed with administrator privileges.  The OS command can read or modify any user or system data and can make the system unavailable.  ,8.8,CWE-668
CVE-2024-57082,A prototype pollution in the lib.createUploader function of @rpldy/uploader v1.8.1 allows attackers to cause a Denial of Service (DoS) via supplying a crafted payload.,6.5,CWE-400
CVE-2024-10376,A vulnerability was found in ESAFENET CDG 5. It has been declared as critical. This vulnerability affects the function actionPassOrNotAutoSign of the file /com/esafenet/servlet/service/processsign/AutoSignService.java. The manipulation of the argument UniqueId leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2024-32888,The Amazon JDBC Driver for Redshift is a Type 4 JDBC driver that provides database connectivity through the standard JDBC application program interfaces (APIs) available in the Java Platform Enterprise Editions. Prior to version 2.1.0.28 SQL injection is possible when using the non-default connection property `preferQueryMode=simple` in combination with application code which has a vulnerable SQL that negates a parameter value. There is no vulnerability in the driver when using the default extended query mode. Note that `preferQueryMode` is not a supported parameter in Redshift JDBC driver and is inherited code from Postgres JDBC driver. Users who do not override default settings to utilize this unsupported query mode are not affected. This issue is patched in driver version 2.1.0.28. As a workaround do not use the connection property `preferQueryMode=simple`. (NOTE: Those who do not explicitly specify a query mode use the default of extended query mode and are not affected by this issue.),10.0,CWE-89
CVE-2024-9064,The Elementor Inline SVG plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.2.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2022-25334,The Texas Instruments OMAP L138 (secure variants) trusted execution environment (TEE) lacks a bounds check on the signature size field in the SK_LOAD module loading routine present in mask ROM. A module with a sufficiently large signature field causes a stack overflow affecting secure kernel data pages. This can be leveraged to obtain arbitrary code execution in secure supervisor context by overwriting a SHA256 function pointer in the secure kernel data area when loading a forged unsigned SK_LOAD module encrypted with the CEK (obtainable through CVE-2022-25332). This constitutes a full break of the TEE security architecture.,8.2,CWE-121
CVE-2025-5938,The Digital Marketing and Agency Templates Addons for Elementor plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.1.1. This is due to missing or incorrect nonce validation on the import_templates() function. This makes it possible for unauthenticated attackers to trigger an import via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,5.3,CWE-352
CVE-2023-23848,Missing permission checks in Synopsys Jenkins Coverity Plugin 3.0.2 and earlier allow attackers with Overall/Read permission to connect to an attacker-specified HTTP server using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,4.3,CWE-862
CVE-2023-34105,SRS is a real-time video server supporting RTMP WebRTC HLS HTTP-FLV SRT MPEG-DASH and GB28181. Prior to versions 5.0.157 5.0-b1 and 6.0.48 SRS's `api-server` server is vulnerable to a drive-by command injection. An attacker may send a request to the `/api/v1/snapshots` endpoint containing any commands to be executed as part of the body of the POST request. This issue may lead to Remote Code Execution (RCE). Versions 5.0.157 5.0-b1 and 6.0.48 contain a fix.,7.5,CWE-78
CVE-2024-55993,Missing Authorization vulnerability in PickPlugins Job Board Manager allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Job Board Manager: from n/a through 2.1.60.,5.3,CWE-862
CVE-2025-46873,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2021-43925,Improper neutralization of special elements used in an SQL command ('SQL Injection') vulnerability in Log Management functionality in Synology DiskStation Manager (DSM) before 7.0.1-42218-2 allows remote attackers to inject SQL commands via unspecified vectors.,4.7,CWE-89
CVE-2023-5026,A vulnerability classified as problematic has been found in Tongda OA 11.10. Affected is an unknown function of the file /general/ipanel/menu_code.php?MENU_TYPE=FAV. The manipulation of the argument OA_SUB_WINDOW leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-239868.,3.5,CWE-79
CVE-2023-34839,A Cross Site Request Forgery (CSRF) vulnerability in Issabel issabel-pbx v.4.0.0-6 allows a remote attacker to gain privileges via a Custom CSRF exploit to create new user function in the application.,6.8,CWE-352
CVE-2022-35143,Renato v0.17.0 employs weak password complexity requirements allowing attackers to crack user passwords via brute-force attacks.,9.8,CWE-521
CVE-2022-32234,An out of bounds write in hermes while handling large arrays prior to commit 06eaec767e376bfdb883d912cb15e987ddf2bda1 allows attackers to potentially execute arbitrary code via crafted JavaScript. Note that this is only exploitable if the application using Hermes permits evaluation of untrusted JavaScript. Hence most React Native applications are not affected.,9.8,CWE-787
CVE-2021-42642,PrinterLogic Web Stack versions 19.1.1.13 SP9 and below are vulnerable to an Insecure Direct Object Reference (IDOR) vulnerability that allows an unauthenticated attacker to disclose the plaintext console username and password for a printer.,7.5,CWE-312
CVE-2024-50658,Server-Side Template Injection (SSTI) was found in AdPortal 3.0.39 allows a remote attacker to execute arbitrary code via the shippingAsBilling and firstname parameters in updateuserinfo.html file,9.8,CWE-94
CVE-2024-34815,Missing Authorization vulnerability in Codection Import and export users and customers.This issue affects Import and export users and customers: from n/a through 1.26.5.,5.4,CWE-862
CVE-2022-43398,A vulnerability has been identified in POWER METER SICAM Q100 (All versions < V2.50) POWER METER SICAM Q100 (All versions < V2.50) POWER METER SICAM Q100 (All versions < V2.50) POWER METER SICAM Q100 (All versions < V2.50). Affected devices do not renew the session cookie after login/logout and also accept user defined session cookies.  An attacker could overwrite the stored session cookie of a user. After the victim logged in the attacker is given access to the user's account through the activated session.,7.5,CWE-384
CVE-2024-42503,Authenticated command execution vulnerability exist in the  ArubaOS command line interface (CLI). Successful exploitation of this vulnerabilities result in the ability to run arbitrary commands as a priviledge user on the underlying operating system.,7.2,CWE-78
CVE-2023-41171,NetScout nGeniusONE 6.3.4 build 2298 allows a Stored Cross-Site scripting vulnerability (issue 3 of 4).,5.4,CWE-79
CVE-2024-4420,There exists a Denial of service vulnerability in Tink-cc in versions prior to 2.1.3.   *  An adversary can crash binaries using the crypto::tink::JsonKeysetReader in tink-cc by providing an input that is not an encoded JSON object but still a valid encoded JSON element for example a number or an array. This will crash as Tink just assumes any valid JSON input will contain an object.     *  An adversary can crash binaries using the crypto::tink::JsonKeysetReader in tink-cc by providing an input containing many nested JSON objects. This may result in a stack overflow.   We recommend upgrading to version 2.1.3 or above,7.5,CWE-116
CVE-2023-5969,Mattermost fails to properly sanitize the request to /api/v4/redirect_location allowing an attacker sending a specially crafted request to /api/v4/redirect_location to fill up the memory due to caching large items.  ,5.3,CWE-400
CVE-2022-41441,Multiple cross-site scripting (XSS) vulnerabilities in ReQlogic v11.3 allow attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the POBatch and WaitDuration parameters.,6.1,CWE-79
CVE-2022-22268,Incorrect implementation of Knox Guard prior to SMR Jan-2022 Release 1 allows physically proximate attackers to temporary unlock the Knox Guard via Samsung DeX mode.,6.1,CWE-285
CVE-2024-37039,CWE-252: Unchecked Return Value vulnerability exists that could cause denial of service of the device when an attacker sends a specially crafted HTTP request.,5.9,CWE-252
CVE-2024-43313,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in FormFacade allows Reflected XSS.This issue affects FormFacade: from n/a through 1.3.2.,7.1,CWE-79
CVE-2024-11220,A local low-level user on the server machine with credentials to the running OAS services can create and execute a report with an rdlx file on the server system itself. Any code within the rdlx file of the report executes with SYSTEM privileges resulting in privilege escalation.,7.8,CWE-279
CVE-2023-35035,Atos Unify OpenScape 4000 Assistant V10 R1 before V10 R1.42.0 and V10 R1.34.8 Assistant V10 R0 Manager V10 R1 before V10 R1.42.0 and V10 R1.34.8 and Manager V10 R0 allow command injection by authenticated users aka OSFOURK-23557.,8.8,CWE-77
