CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-29483,Incorrect Default Permissions vulnerability in ABB e-Design allows attacker to install malicious software executing with SYSTEM permissions violating confidentiality integrity and availability of the target machine.,7.8,CWE-276
CVE-2023-4625,Improper Restriction of Excessive Authentication Attempts vulnerability in Mitsubishi Electric Corporation MELSEC iQ-F/iQ-R Series CPU modules Web server function allows a remote unauthenticated attacker to prevent legitimate users from logging into the Web server function for a certain period after the attacker has attempted to log in illegally by continuously attempting unauthorized login to the Web server function. The impact of this vulnerability will persist while the attacker continues to attempt unauthorized login.,5.3,CWE-307
CVE-2025-6373,A vulnerability has been found in D-Link DIR-619L 2.06B01 and classified as critical. This vulnerability affects the function formSetWizard1 of the file /goform/formWlSiteSurvey. The manipulation of the argument curTime leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-119
CVE-2025-54688,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Crocoblock JetEngine allows Stored XSS. This issue affects JetEngine: from n/a through 3.7.1.2.,6.5,CWE-79
CVE-2025-0254,HCL Digital Experience components Ring API and dxclient may be vulnerable to man-in-the-middle (MitM) attacks prior to 9.5 CF226.  An attacker could intercept and potentially alter communication between two parties.,5.9,CWE-295
CVE-2024-55891,TYPO3 is a free and open source Content Management Framework. It has been discovered that the install tool password has been logged as plaintext in case the password hashing mechanism used for the password was incorrect. Users are advised to update to TYPO3 versions 13.4.3 ELTS which fixes the problem described. There are no known workarounds for this vulnerability.,3.1,CWE-532
CVE-2025-1146,CrowdStrike uses industry-standard TLS (transport layer security) to secure communications from the Falcon sensor to the CrowdStrike cloud. CrowdStrike has identified a validation logic error in the Falcon sensor for Linux Falcon Kubernetes Admission Controller and Falcon Container Sensor where our TLS connection routine to the CrowdStrike cloud can incorrectly process server certificate validation. This could allow an attacker with the ability to control network traffic to potentially conduct a man-in-the-middle (MiTM) attack. CrowdStrike identified this issue internally and released a security fix in all Falcon sensor for Linux Falcon Kubernetes Admission Controller and Falcon Container Sensor versions 7.06 and above.    CrowdStrike identified this issue through our longstanding rigorous security review process which has been continually strengthened with deeper source code analysis and ongoing program enhancements as part of our commitment to security resilience. CrowdStrike has no indication of any exploitation of this issue in the wild. CrowdStrike has leveraged its world class threat hunting and intelligence capabilities to actively monitor for signs of abuse or usage of this flaw and will continue to do so.    Windows and Mac sensors are not affected by this.,8.1,CWE-296
CVE-2025-3852,The WPshop 2 – E-Commerce plugin for WordPress is vulnerable to privilege escalation via account takeover in versions 2.0.0 to 2.6.0. This is due to the plugin not properly validating a user's identity prior to updating their details like email & password through the update() function. This makes it possible for authenticated attackers with subscriber-level access and above to change arbitrary user's passwords including administrators and leverage that to gain access to their account.,8.8,CWE-269
CVE-2024-47456,Illustrator versions 28.7.1 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2025-47498,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in nicdark Hotel Booking allows PHP Local File Inclusion. This issue affects Hotel Booking: from n/a through 3.6.,7.5,CWE-98
CVE-2025-24561,Cross-Site Request Forgery (CSRF) vulnerability in ReviewsTap ReviewsTap allows Stored XSS. This issue affects ReviewsTap: from n/a through 1.1.2.,7.1,CWE-352
CVE-2023-39026,Directory Traversal vulnerability in FileMage Gateway Windows Deployments v.1.10.8 and before allows a remote attacker to obtain sensitive information via a crafted request to the /mgmt/ component.,7.5,CWE-22
CVE-2024-22490,Cross Site Scripting (XSS) vulnerability in beetl-bbs 2.0 allows attackers to run arbitrary code via the /index keyword parameter.,6.1,CWE-79
CVE-2025-23921,Unrestricted Upload of File with Dangerous Type vulnerability in NotFound Multi Uploader for Gravity Forms allows Upload a Web Shell to a Web Server. This issue affects Multi Uploader for Gravity Forms: from n/a through 1.1.3.,9.0,CWE-434
CVE-2024-49259,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in NicheAddons Primary Addon for Elementor allows Stored XSS.This issue affects Primary Addon for Elementor: from n/a through 1.5.8.,6.5,CWE-79
CVE-2023-1986,A vulnerability which was classified as critical was found in SourceCodester Online Computer and Laptop Store 1.0. Affected is the function delete_order of the file /classes/master.php?f=delete_order. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-225534 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2025-24406,Adobe Commerce versions 2.4.8-beta1 2.4.7-p3 2.4.6-p8 2.4.5-p10 2.4.4-p11 and earlier are affected by an Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability that could lead to a security feature bypass. An unauthenticated attacker could exploit this vulnerability to modify files that are stored outside the restricted directory. Exploitation of this issue does not require user interaction.,7.5,CWE-22
CVE-2022-32842,An out-of-bounds read issue was addressed with improved input validation. This issue is fixed in Security Update 2022-005 Catalina macOS Monterey 12.5. An app may be able to gain elevated privileges.,7.8,CWE-125
CVE-2024-11270,The WordPress Webinar Plugin – WebinarPress plugin for WordPress is vulnerable to arbitrary file creation due to a missing capability check on the 'sync-import-imgs' function and missing file type validation in all versions up to and including 1.33.24. This makes it possible for authenticated attackers with subscriber-level access and above to create arbitrary files that can lead to remote code execution.,8.8,CWE-862
CVE-2024-53717,Cross-Site Request Forgery (CSRF) vulnerability in Yonatan Reinberg yPHPlista allows Stored XSS.This issue affects yPHPlista: from n/a through 1.1.1.,7.1,CWE-352
CVE-2022-42249,Simple Cold Storage Management System v1.0 is vulnerable to SQL injection via /csms/admin/storages/view_storage.php?id=.,7.2,CWE-89
CVE-2021-47259,In the Linux kernel the following vulnerability has been resolved:  NFS: Fix use-after-free in nfs4_init_client()  KASAN reports a use-after-free when attempting to mount two different exports through two different NICs that belong to the same server.  Olga was able to hit this with kernels starting somewhere between 5.7 and 5.10 but I traced the patch that introduced the clear_bit() call to 4.13. So something must have changed in the refcounting of the clp pointer to make this call to nfs_put_client() the very last one.,7.5,CWE-416
CVE-2023-45193,IBM Db2 for Linux UNIX and Windows (includes Db2 Connect Server) 11.5 federated server is vulnerable to a denial of service when a specially crafted cursor is used.  IBM X-Force ID:  268759.,5.9,CWE-20
CVE-2024-38076,Windows Remote Desktop Licensing Service Remote Code Execution Vulnerability,9.8,CWE-122
CVE-2025-47026,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-30865,netentsec NS-ASG 6.3 is vulnerable to SQL Injection via /admin/edit_user_login.php.,9.8,CWE-89
CVE-2024-58076,In the Linux kernel the following vulnerability has been resolved:  clk: qcom: gcc-sm6350: Add missing parent_map for two clocks  If a clk_rcg2 has a parent it should also have parent_map defined otherwise we'll get a NULL pointer dereference when calling clk_set_rate like the following:    [    3.388105] Call trace:   [    3.390664]  qcom_find_src_index+0x3c/0x70 (P)   [    3.395301]  qcom_find_src_index+0x1c/0x70 (L)   [    3.399934]  _freq_tbl_determine_rate+0x48/0x100   [    3.404753]  clk_rcg2_determine_rate+0x1c/0x28   [    3.409387]  clk_core_determine_round_nolock+0x58/0xe4   [    3.421414]  clk_core_round_rate_nolock+0x48/0xfc   [    3.432974]  clk_core_round_rate_nolock+0xd0/0xfc   [    3.444483]  clk_core_set_rate_nolock+0x8c/0x300   [    3.455886]  clk_set_rate+0x38/0x14c  Add the parent_map property for two clocks where it's missing and also un-inline the parent_data as well to keep the matching parent_map and parent_data together.,5.5,CWE-476
CVE-2024-39774,A buffer overflow vulnerability exists in the adm.cgi set_sys_adm() functionality of Wavlink AC3000 M33A8.V5030.210505. A specially crafted HTTP request can lead to stack-based buffer overflow. An attacker can make an authenticated HTTP request to trigger this vulnerability.,9.1,CWE-120
CVE-2025-27280,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Alobaidi Archive Page allows DOM-Based XSS. This issue affects Archive Page: from n/a through 1.0.1.,6.5,CWE-79
CVE-2023-0636,Improper Input Validation vulnerability in ABB Ltd. ASPECT®-Enterprise on ASPECT®-Enterprise Linux (2CQG103201S3021 2CQG103202S3021 2CQG103203S3021 2CQG103204S3021 modules) ABB Ltd. NEXUS Series on NEXUS Series Linux (2CQG100102R2021 2CQG100104R2021 2CQG100105R2021 2CQG100106R2021 2CQG100110R2021 2CQG100112R2021 2CQG100103R2021 2CQG100107R2021 2CQG100108R2021 2CQG100109R2021 2CQG100111R2021 2CQG100113R2021 modules) ABB Ltd. MATRIX Series on MATRIX Series Linux (2CQG100102R1021 2CQG100103R1021 2CQG100104R1021 2CQG100105R1021 2CQG100106R1021 modules) allows Command Injection.This issue affects ASPECT®-Enterprise: from 3.0;0 before 3.07.0; NEXUS Series: from 3.0;0 before 3.07.0; MATRIX Series: from 3.0;0 before 3.07.1.,7.2,CWE-77
CVE-2021-22796,A CWE-287: Improper Authentication vulnerability exists that could allow remote code execution when a malicious file is uploaded. Affected Product: C-Bus Toolkit (V1.15.9 and prior) C-Gate Server (V2.11.7 and prior),7.8,CWE-287
CVE-2024-39937,supOS 5.0 allows api/image/download?fileName=../ directory traversal for reading files.,8.6,CWE-22
CVE-2023-1825,An issue has been discovered in GitLab EE affecting all versions starting from 15.7 before 15.10.8 all versions starting from 15.11 before 15.11.7 all versions starting from 16.0 before 16.0.2. It was possible to disclose issue notes to an unauthorized user at project export.,3.1,CWE-201
CVE-2022-41040,Microsoft Exchange Server Elevation of Privilege Vulnerability,8.8,CWE-918
CVE-2025-1821,A vulnerability was found in zj1983 zz up to 2024-8 and classified as critical. Affected by this issue is the function getUserOrgForUserId of the file src/main/java/com/futvan/z/system/zorg/ZorgAction.java. The manipulation of the argument userID leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2024-52019,Netgear R8500 v1.0.2.160 was discovered to contain a command injection vulnerability in the wan_gateway parameter at genie_fix2.cgi. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.,8.0,CWE-78
CVE-2023-46231,In Splunk Add-on Builder versions below 4.1.4 the application writes user session tokens to its internal log files when you visit the Splunk Add-on Builder or when you build or edit a custom app or add-on.,6.8,CWE-532
CVE-2025-7538,A vulnerability classified as critical was found in Campcodes Sales and Inventory System 1.0. This vulnerability affects unknown code of the file /pages/product_update.php. The manipulation of the argument image leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-284
CVE-2022-35289,A write-what-where condition in hermes caused by an integer overflow prior to commit 5b6255ae049fa4641791e47fad994e8e8c4da374 allows attackers to potentially execute arbitrary code via crafted JavaScript. Note that this is only exploitable if the application using Hermes permits evaluation of untrusted JavaScript. Hence most React Native applications are not affected.,9.8,CWE-680
CVE-2024-38910,Open Robotics Robotic Operating System 2 (ROS2) and Nav2 humble version was discovered to contain a use-after-free in the nav2_amcl process. This vulnerability is triggered via sending a request to change dynamic parameters.,7.5,CWE-416
CVE-2023-20582,Improper handling of invalid nested page table entries in the IOMMU may allow a privileged attacker to induce page table entry (PTE) faults to bypass RMP checks in SEV-SNP potentially leading to a loss of guest memory integrity.,5.3,CWE-1284
CVE-2024-20426,A vulnerability in the Internet Key Exchange version 2 (IKEv2) protocol for VPN termination of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition on an affected device.    This vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by sending crafted IKEv2 traffic to an affected device. A successful exploit could allow the attacker to cause the device to reload resulting in a DoS condition.,8.6,CWE-476
CVE-2024-29030,memos is a privacy-first lightweight note-taking service. In memos 0.13.2 an SSRF vulnerability exists at the /api/resource that allows authenticated users to enumerate the internal network. Version 0.22.0 of memos removes the vulnerable file.,5.8,CWE-918
CVE-2023-30650,Out of bounds read and write in callrunTspCmd of sysinput HAL service prior to SMR Jul-2023 Release 1 allows local attackers to execute arbitrary code.,6.7,CWE-787
CVE-2023-3413,An issue has been discovered in GitLab affecting all versions starting from 16.2 before 16.2.8 all versions starting from 16.3 before 16.3.5 all versions starting from 16.4 before 16.4.1. It was possible to read the source code of a project through a fork created before changing visibility to only project members.,6.5,CWE-201
CVE-2024-13322,The Ads Pro Plugin - Multi-Purpose WordPress Advertising Manager plugin for WordPress is vulnerable to SQL Injection via the 'a_id' parameter in all versions up to and including 4.88 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2022-42940,A malicious crafted TGA file when consumed through DesignReview.exe application could lead to memory corruption vulnerability. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,7.8,CWE-787
CVE-2025-10419,A security vulnerability has been detected in SourceCodester Student Grading System 1.0. Affected by this issue is some unknown functionality of the file /del_promote.php. Such manipulation of the argument sy leads to sql injection. The attack can be launched remotely. The exploit has been disclosed publicly and may be used.,6.3,CWE-74
CVE-2024-30493,Cross-Site Request Forgery (CSRF) vulnerability in Andy Moyle Church Admin.This issue affects Church Admin: from n/a through 4.1.7.  ,4.3,CWE-352
CVE-2022-38029,Windows ALPC Elevation of Privilege Vulnerability,7.0,CWE-362
CVE-2023-2022,An issue has been discovered in GitLab CE/EE affecting all versions starting before 16.0.8 all versions starting from 16.1 before 16.1.3 all versions starting from 16.2 before 16.2.2 which leads to developers being able to create pipeline schedules on protected branches even if they don't have access to merge,4.3,CWE-262
CVE-2022-27803,Improper input validation vulnerability in Space of Cybozu Garoon 4.0.0 to 5.5.1 allows a remote authenticated attacker to alter the data of Space.,4.3,CWE-20
CVE-2025-22585,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in themebon Ultimate Image Hover Effects allows DOM-Based XSS.This issue affects Ultimate Image Hover Effects: from n/a through 1.1.2.,6.5,CWE-79
CVE-2021-0076,Improper Validation of Specified Index Position or Offset in Input in firmware for some Intel(R) PROSet/Wireless Wi-Fi in multiple operating systems and some Killer(TM) Wi-Fi in Windows 10 and 11 may allow a privileged user to potentially enable denial of service via local access.,5.5,CWE-20
CVE-2023-26789,Veritas NetBackUp OpsCenter Version 9.1.0.1 is vulnerable to Reflected Cross-site scripting (XSS). The Web App fails to adequately sanitize special characters. By leveraging this issue an attacker is able to cause arbitrary HTML and JavaScript code to be executed in a user's browser.,6.1,CWE-79
CVE-2022-26616,PKP Vendor Open Journal System v2.4.8 to v3.3.8 allows attackers to perform reflected cross-site scripting (XSS) attacks via crafted HTTP headers.,6.1,CWE-79
CVE-2024-37674,Cross Site Scripting vulnerability in Moodle CMS v3.10 allows a remote attacker to execute arbitrary code via the Field Name (name parameter) of a new activity.,5.5,CWE-79
CVE-2021-42732,Access of Memory Location After End of Buffer (CWE-788),7.8,CWE-788
CVE-2024-45507,Server-Side Request Forgery (SSRF) Improper Control of Generation of Code ('Code Injection') vulnerability in Apache OFBiz.  This issue affects Apache OFBiz: before 18.12.16.  Users are recommended to upgrade to version 18.12.16 which fixes the issue.,9.8,CWE-94
CVE-2023-28748,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in biztechc Copy or Move Comments allows SQL Injection.This issue affects Copy or Move Comments: from n/a through 5.0.4.  ,9.8,CWE-89
CVE-2025-6699,A vulnerability classified as problematic has been found in LabRedesCefetRJ WeGIA 3.4.0. This affects an unknown part of the file /html/funcionario/cadastro_funcionario.php of the component Cadastro de Funcionário. The manipulation of the argument Nome/Sobrenome leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. This is a different issue than CVE-2025-23030. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2022-2369,The YaySMTP WordPress plugin before 2.2.1 does not have capability check in an AJAX action allowing any logged in users such as subscriber to view the Logs of the plugin,4.3,CWE-862
CVE-2024-27752,Cross Site Scripting vulnerability in CSZ CMS v.1.3.0 allows a remote attacker to execute arbitrary code via the Default Keyword field in the settings function.,5.4,CWE-79
CVE-2023-51797,Buffer Overflow vulnerability in Ffmpeg v.N113007-g8d24a28d06 allows a local attacker to execute arbitrary code via the libavfilter/avf_showwaves.c:722:24 in showwaves_filter_frame,6.7,CWE-94
CVE-2025-5406,A vulnerability which was classified as critical was found in chaitak-gorai Blogbook up to 92f5cf90f8a7e6566b576fe0952e14e1c6736513. Affected is an unknown function of the file /admin/posts.php?source=add_post. The manipulation of the argument image leads to unrestricted upload. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. Continious delivery with rolling releases is used by this product. Therefore no version details of affected nor updated releases are available. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-284
CVE-2024-8876,A vulnerability which was classified as problematic has been found in xiaohe4966 TpMeCMS up to 1.3.3.1. Affected by this issue is some unknown functionality of the file /index/ajax/lang. The manipulation of the argument lang leads to path traversal. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 1.3.3.2 is able to address this issue. It is recommended to upgrade the affected component.,4.3,CWE-22
CVE-2024-1278,The Easy Social Feed – Social Photos Gallery – Post Feed – Like Box plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'efb_likebox' shortcode in all versions up to and including 6.5.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-30535,In versions 2.x before 2.3.0 and all versions of 1.x An attacker authorized to create or update ingress objects can obtain the secrets available to the NGINX Ingress Controller. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,6.5,CWE-20
CVE-2024-30514,Insertion of Sensitive Information into Log File vulnerability in Paid Memberships Pro Paid Memberships Pro – Payfast Gateway Add On.This issue affects Paid Memberships Pro – Payfast Gateway Add On: from n/a through 1.4.1.  ,5.3,CWE-532
CVE-2020-13675,Drupal's JSON:API and REST/File modules allow file uploads through their HTTP APIs. The modules do not correctly run all file validation which causes an access bypass vulnerability. An attacker might be able to upload files that bypass the file validation process implemented by modules on the site.,9.8,CWE-284
CVE-2023-2862,A vulnerability which was classified as problematic was found in SiteServer CMS up to 7.2.1. Affected is an unknown function of the file /api/stl/actions/search. The manipulation of the argument ajaxDivId leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. It is recommended to apply a patch to fix this issue. VDB-229818 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2024-13109,A vulnerability was found in Beijing Yunfan Internet Technology Yunfan Learning Examination System 1.9.2. It has been rated as critical. This issue affects some unknown processing of the file /doc.html. The manipulation leads to improper authorization. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,5.3,CWE-266
CVE-2022-25630,An authenticated user can embed malicious content with XSS into the admin group policy page.,5.4,CWE-79
CVE-2024-34757,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Visualmodo Borderless – Widgets Elements Templates and Toolkit for Elementor & Gutenberg allows Stored XSS.This issue affects Borderless – Widgets Elements Templates and Toolkit for Elementor & Gutenberg: from n/a through 1.5.3.,6.5,CWE-79
CVE-2025-23056,A vulnerability in the web management interface of HPE Aruba Networking Fabric Composer could allow an authenticated remote attacker to conduct a stored cross-site scripting (XSS) attack. If successfully exploited a threat actor could run arbitrary script code in a victim's web browser within the context of the compromised interface.,5.5,CWE-79
CVE-2024-51597,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in ThemeShark ThemeShark Templates & Widgets for Elementor allows Stored XSS.This issue affects ThemeShark Templates & Widgets for Elementor: from n/a through 1.1.7.,6.5,CWE-79
CVE-2023-44827,An issue in ZenTao Community Edition v.18.6 and before ZenTao Biz v.8.6 and before ZenTao Max v.4.7 and before allows an attacker to execute arbitrary code via a crafted script to the Office Conversion Settings function.,8.8,CWE-77
CVE-2023-40302,NETSCOUT nGeniusPULSE 3.8 has Weak File Permissions Vulnerability,9.1,CWE-732
CVE-2025-2975,A vulnerability was found in GFI KerioConnect 10.0.6 and classified as problematic. This issue affects some unknown processing of the file Settings/Email/Signature/EditHtmlSource of the component Signature Handler. The manipulation leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2025-32478,Cross-Site Request Forgery (CSRF) vulnerability in Mario Aguiar WP SexyLightBox allows Stored XSS. This issue affects WP SexyLightBox: from n/a through 0.5.3.,7.1,CWE-352
CVE-2024-10040,The Infinite-Scroll plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.6.2. This is due to missing or incorrect nonce validation on the process_ajax_edit and process_ajax_delete function. This makes it possible for unauthenticated attackers to make changes to plugin settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,5.3,CWE-352
CVE-2025-31987,HCL Connections Docs may mishandle validation of certain uploaded documents leading to denial of service due to resource exhaustion.,4.8,CWE-405
CVE-2022-25710,Denial of service due to null pointer dereference when GATT is disconnected in Snapdragon Auto Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Voice & Music,7.5,CWE-476
CVE-2017-20168,A vulnerability was found in jfm-so piWallet. It has been rated as critical. Affected by this issue is some unknown functionality of the file api.php. The manipulation of the argument key leads to sql injection. The patch is identified as b420f8c4cbe7f06a34d1b05e90ee5cdfe0aa83bb. It is recommended to apply a patch to fix this issue. VDB-218006 is the identifier assigned to this vulnerability.,5.5,CWE-89
CVE-2023-49254,Authenticated user can execute arbitrary commands in the context of the root user by providing payload in the destination field of the network test tools. This is similar to the vulnerability CVE-2021-28151 mitigated on the user interface level by blacklisting characters with JavaScript however it can still be exploited by sending POST requests directly.,8.8,CWE-78
CVE-2023-3754,A vulnerability which was classified as problematic was found in Creativeitem Ekushey Project Manager CRM 5.0. Affected is an unknown function of the file /index.php/client/message/message_read/xxxxxxxx[random-msg-hash]. The manipulation of the argument message leads to cross site scripting. It is possible to launch the attack remotely. VDB-234426 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-44920,A cross-site scripting (XSS) vulnerability in the component admin_collect_news.php of SeaCMS v12.9 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the siteurl parameter.,6.1,CWE-79
CVE-2022-31217,Vulnerabilities in the Drive Composer allow a low privileged attacker to create and write to a file anywhere on the file system as SYSTEM with arbitrary content as long as the file does not already exist. The Drive Composer installer file allows a low-privileged user to run a repair operation on the product.,7.8,CWE-59
CVE-2022-42350,Adobe Experience Manager version 6.5.14 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2025-54393,Netwrix Directory Manager (formerly Imanami GroupID) 11.0.0.0 before 11.1.25162.02 allows Static Code Injection. Authenticated users can obtain administrative access.,5.4,CWE-77
CVE-2023-27130,Cross Site Scripting vulnerability found in Typecho v.1.2.0 allows a remote attacker to execute arbitrary code via an arbitrarily supplied URL parameter.,4.8,CWE-79
CVE-2025-7279,IrfanView CADImage Plugin CGM File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of CGM files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26213.,7.8,CWE-125
CVE-2022-1501,Inappropriate implementation in iframe in Google Chrome prior to 101.0.4951.41 allowed a remote attacker to leak cross-origin data via a crafted HTML page.,6.5,CWE-668
CVE-2024-30469,Missing Authorization vulnerability in WPExperts Wholesale For WooCommerce.This issue affects Wholesale For WooCommerce: from n/a through 2.3.0.  ,5.3,CWE-200
