CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-33033,LibreDWG v0.12.4.4608 was discovered to contain a double-free via the function dwg_read_file at dwg.c.,7.8,CWE-415
CVE-2022-28192,NVIDIA vGPU software contains a vulnerability in the Virtual GPU Manager (nvidia.ko) where it may lead to a use-after-free which in turn may cause denial of service. This attack is complex to carry out because the attacker needs to have control over freeing some host side resources out of sequence which requires elevated privileges.,4.1,CWE-416
CVE-2021-43010,In Safedog Apache v4.0.30255 attackers can bypass this product for SQL injection. Attackers can bypass access to sensitive data.,7.5,CWE-89
CVE-2025-21465,Information disclosure while processing the hash segment in an MBN file.,6.5,CWE-125
CVE-2022-0389,The WP Time Slots Booking Form WordPress plugin before 1.1.63 does not sanitise and escape Calendar names allowing high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,4.8,CWE-79
CVE-2022-3118,A vulnerability was found in Sourcecodehero ERP System Project. It has been rated as critical. This issue affects some unknown processing of the file /pages/processlogin.php. The manipulation of the argument user leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-207845 was assigned to this vulnerability.,7.3,CWE-89
CVE-2022-29428,Cross-Site Scripting (XSS) vulnerability in Muneeb's WP Slider Plugin <= 1.4.5 at WordPress.,4.1,CWE-79
CVE-2025-24573,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pagelayer Team PageLayer allows DOM-Based XSS. This issue affects PageLayer: from n/a through 1.9.4.,6.5,CWE-79
CVE-2024-42491,Asterisk is an open-source private branch exchange (PBX). Prior to versions 18.24.3 20.9.3 and 21.4.3 of Asterisk and versions 18.9-cert12 and 20.7-cert2 of certified-asterisk if Asterisk attempts to send a SIP request to a URI whose host portion starts with `.1` or `[.1]` and res_resolver_unbound is loaded Asterisk will crash with a SEGV. To receive a patch users should upgrade to one of the following versions: 18.24.3 20.9.3 21.4.3 certified-18.9-cert12 certified-20.7-cert2. Two workarounds are available. Disable res_resolver_unbound by setting `noload = res_resolver_unbound.so` in modules.conf or set `rewrite_contact = yes` on all PJSIP endpoints. NOTE: This may not be appropriate for all Asterisk configurations.,5.7,CWE-252
CVE-2024-2336,The Popup Maker – Popup for opt-ins lead gen & more plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode(s) in all versions up to and including 1.18.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-38668,Uncontrolled search path for some Intel(R) Quartus(R) Prime Standard Edition software for Windows before version 23.1.1 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2025-20169,A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated remote attacker to cause a DoS condition on an affected device.    This vulnerability is due to improper error handling when parsing SNMP requests. An attacker could exploit this vulnerability by sending a crafted SNMP request to an affected device. A successful exploit could allow the attacker to cause the device to reload unexpectedly resulting in a DoS condition.&nbsp;  This vulnerability affects SNMP versions 1 2c and 3. To exploit this vulnerability through SNMP v2c or earlier the attacker must know a valid read-write or read-only SNMP community string for the affected system. To exploit this vulnerability through SNMP v3 the attacker must have valid SNMP user credentials for the affected system.,7.7,CWE-805
CVE-2024-1054,The Booster for WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's   'wcj_product_barcode' shortcode in all versions up to and including 7.1.6 due to insufficient input sanitization and output escaping on user supplied attributes like 'color'. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-40617,A reflected cross-site scripting (XSS) vulnerability in OpenKnowledgeMaps Head Start 7 allows remote attackers to execute arbitrary JavaScript in the web browser of a user by including a malicious payload into the 'file' parameter in 'displayPDF.php'.,6.1,CWE-79
CVE-2023-50732,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. It's possible to execute a Velocity script without script right through the document tree. This has been patched in XWiki 14.10.7 and 15.2RC1.,8.3,CWE-863
CVE-2020-24275,A HTTP response header injection vulnerability in Swoole v4.5.2 allows attackers to execute arbitrary code via supplying a crafted URL.,6.5,CWE-74
CVE-2024-4782,A denial-of-service vulnerability was reported in some Lenovo printers that could allow an unauthenticated attacker on a shared network to disrupt the printer's functionality until a manual system reboot occurs.,6.5,CWE-770
CVE-2024-34538,Mateso PasswordSafe through 8.13.9.26689 has Weak Cryptography.,7.5,CWE-338
CVE-2023-34433,             PiiGAB M-Bus stores passwords using a weak hash algorithm.  ,7.5,CWE-916
CVE-2024-30246,Tuleap is an Open Source Suite to improve management of software developments and collaboration. A malicious user could exploit this issue on purpose to delete information on the instance or possibly gain access to restricted artifacts. It is however not possible to control exactly which information is deleted. Information from theDate File Float Int List OpenList Text and Permissions on artifact (this one can lead to the disclosure of restricted information) fields can be impacted.  This vulnerability is fixed in Tuleap Community Edition version 15.7.99.6 and Tuleap Enterprise Edition 15.7-2 15.6-5 15.5-6 15.4-8 15.3-6 15.2-5 15.1-9 15.0-9 and 14.12-6.,7.6,CWE-440
CVE-2023-32129,Missing Authorization vulnerability in Sparkle WP Editorialmag editorialmag.This issue affects Editorialmag: from n/a through 1.1.9.,4.3,CWE-862
CVE-2024-50615,TinyXML2 through 10.0.0 has a reachable assertion for UINT_MAX/digit that may lead to application exit in tinyxml2.cpp XMLUtil::GetCharacterRef.,6.5,CWE-617
CVE-2023-28795,Origin Validation Error vulnerability in Zscaler Client Connector on Linux allows Inclusion of Code in Existing Process. This issue affects Zscaler Client Connector for Linux: before 1.3.1.6.    ,7.8,CWE-346
CVE-2022-37402,Stored Cross-site Scripting (XSS) vulnerability in AFS Analytics plugin <= 4.18 versions.,4.8,CWE-79
CVE-2023-2200,An issue has been discovered in GitLab CE/EE affecting all versions starting from 7.14 before 15.11.10 all versions starting from 16.0 before 16.0.6 all versions starting from 16.1 before 16.1.1 which allows an attacker to inject HTML in an email address field.,4.1,CWE-116
CVE-2022-31455,* A cross-site scripting (XSS) vulnerability in Truedesk v1.2.2 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into a user chat box.,6.1,CWE-79
CVE-2024-52427,Improper Neutralization of Special Elements Used in a Template Engine vulnerability in Saso Nikolov Event Tickets with Ticket Scanner allows Server Side Include (SSI) Injection.This issue affects Event Tickets with Ticket Scanner: from n/a through 2.3.11.,9.9,CWE-1336
CVE-2023-5172,A hashtable  in the Ion Engine could have been mutated while there was a live interior reference leading to a potential use-after-free and exploitable crash. This vulnerability affects Firefox < 118.,9.8,CWE-416
CVE-2022-30808,elitecms 1.0.1 is vulnerable to Arbitrary code execution via admin/manage_uploads.php.,9.8,CWE-434
CVE-2022-32521,A CWE 502: Deserialization of Untrusted Data vulnerability exists that could allow code to be remotely executed on the server when unsafely deserialized data is posted to the web server. Affected Products: Data Center Expert (Versions prior to V7.9.0),7.1,CWE-502
CVE-2024-3393,A Denial of Service vulnerability in the DNS Security feature of Palo Alto Networks PAN-OS software allows an unauthenticated attacker to send a malicious packet through the data plane of the firewall that reboots the firewall. Repeated attempts to trigger this condition will cause the firewall to enter maintenance mode.,7.5,CWE-754
CVE-2025-2211,A vulnerability was found in aitangbao springboot-manager 3.0 and classified as problematic. Affected by this issue is some unknown functionality of the file /sysDictDetail/add. The manipulation of the argument name leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2024-56440,Permission control vulnerability in the Connectivity module Impact: Successful exploitation of this vulnerability may cause features to perform abnormally.,6.2,CWE-264
CVE-2024-43888,In the Linux kernel the following vulnerability has been resolved:  mm: list_lru: fix UAF for memory cgroup  The mem_cgroup_from_slab_obj() is supposed to be called under rcu lock or cgroup_mutex or others which could prevent returned memcg from being freed.  Fix it by adding missing rcu read lock.  Found by code inspection.  [songmuchun@bytedance.com: only grab rcu lock when necessary per Vlastimil],7.8,CWE-416
CVE-2025-54628,Vulnerability of incomplete verification information in the communication module. Impact: Successful exploitation of this vulnerability may affect availability.,5.3,CWE-118
CVE-2024-52869,Certain Teradata account-handling code through 2024-11-04 used with SUSE Enterprise Linux Server mismanages groups. Specifically when there is an operating system move from SUSE Enterprise Linux Server (SLES) 12 Service Pack (SP) 2 or 3 to SLES 15 SP2 on Teradata Database systems some service/system user accounts and possibly systems administrator created user accounts are incorrectly assigned to groups that allow higher system-level privileges than intended for those user accounts. Depending on the usage of these accounts this may lead to full system compromise.,6.0,CWE-281
CVE-2025-8229,A vulnerability classified as critical has been found in Campcodes Courier Management System 1.0. This affects an unknown part of the file /parcel_list.php. The manipulation of the argument s leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-0231,A resource misdirection vulnerability in GitLab CE/EE versions 12.0 prior to 17.0.5 17.1 prior to 17.1.3 and 17.2 prior to 17.2.1 allows an attacker to craft a repository import in such a way as to misdirect commits.,2.7,CWE-99
CVE-2023-6315,Out-of-bouds read vulnerability in FPWin Pro version 7.7.0.0 and all previous versions may allow attackers to execute arbitrary code via a specially crafted project file.,7.8,CWE-125
CVE-2023-29440,Cross-Site Request Forgery (CSRF) vulnerability in PressTigers Simple Job Board plugin <= 2.10.3 versions.,8.8,CWE-352
CVE-2023-26999,An issue found in NetScout nGeniusOne v.6.3.4 allows a remote attacker to execute arbitrary code and cause a denial of service via a crafted file.,9.8,CWE-611
CVE-2024-13009,In Eclipse Jetty versions 9.4.0 to 9.4.56 a buffer can be incorrectly released when confronted with a gzip error when inflating a request body. This can result in corrupted and/or inadvertent sharing of data between requests.,7.2,CWE-404
CVE-2025-8908,A vulnerability was determined in Shanghai Lingdang Information Technology Lingdang CRM up to 8.6.5.4. Affected by this issue is some unknown functionality of the file crm/WeiXinApp/yunzhijia/event.php. The manipulation of the argument openid leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 8.6.5 is able to address this issue. It is recommended to upgrade the affected component. The vendor explains: All SQL injection vectors were patched via parameterized queries and input sanitization in v8.6.5+.,6.3,CWE-74
CVE-2024-48141,A prompt injection vulnerability in the chatbox of Zhipu AI CodeGeeX v2.17.0 allows attackers to access and exfiltrate all previous and subsequent chat data between the user and the AI assistant via a crafted message.,7.5,CWE-77
CVE-2023-39416,Proself Enterprise/Standard Edition Ver5.61 and earlier Proself Gateway Edition Ver1.62 and earlier and Proself Mail Sanitize Edition Ver1.07 and earlier allow a remote authenticated attacker with an administrative privilege to execute arbitrary OS commands.,7.2,CWE-78
CVE-2023-41237,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Everest Themes Arya Multipurpose Pro theme <= 1.0.8 versions.,7.1,CWE-79
CVE-2025-3645,A flaw was found in Moodle. Insufficient capability checks in a messaging web service allowed users to view other users' names and online statuses.,4.3,CWE-863
CVE-2022-35870,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Inductive Automation Ignition 8.1.15 (b2022030114). Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within com.inductiveautomation.metro.impl. The issue results from the lack of proper validation of user-supplied data which can result in deserialization of untrusted data. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-17265.,7.8,CWE-502
CVE-2024-3985,The Exclusive Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Call to Action widget in all versions up to and including 2.6.9.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-24726,Art Gallery Management System v1.0 was discovered to contain a SQL injection vulnerability via the viewid parameter on the enquiry page.,9.8,CWE-89
CVE-2022-38340,Safe Software FME Server v2021.2.5 v2022.0.0.2 and below was discovered to contain a Path Traversal vulnerability via the component fmedataupload.,9.1,CWE-22
CVE-2023-30762,Improper authentication vulnerability exists in KB-AHR series and KB-IRIP series. If this vulnerability is exploited an arbitrary OS command may be executed on the product or the device settings may be altered. Affected products and versions are as follows: KB-AHR04D versions prior to 91110.1.101106.78 KB-AHR08D versions prior to 91210.1.101106.78 KB-AHR16D versions prior to 91310.1.101106.78 KB-IRIP04A versions prior to 95110.1.100290.78A KB-IRIP08A versions prior to 95210.1.100290.78A and KB-IRIP16A versions prior to 95310.1.100290.78A.,9.8,CWE-287
CVE-2020-23564,File Upload vulnerability in SEMCMS 3.9 allows remote attackers to run arbitrary code via SEMCMS_Upfile.php.,7.2,CWE-434
CVE-2023-0956, External input could be used on TEL-STER TelWin SCADA WebInterface to construct paths to files and directories without properly neutralizing special elements within the pathname which could allow an unauthenticated attacker to read files on the system.  ,7.5,CWE-22
CVE-2024-22293,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Andrea Tarantini BP Profile Search allows Reflected XSS.This issue affects BP Profile Search: from n/a through 5.5.  ,7.1,CWE-79
CVE-2025-34031,A path traversal vulnerability exists in the Moodle LMS Jmol plugin version 6.1 and prior via the query parameter in jsmol.php. The script directly passes user input to the file_get_contents() function without proper validation allowing attackers to read arbitrary files from the server's filesystem by crafting a malicious query value. This vulnerability can be exploited without authentication and may expose sensitive configuration data including database credentials.,7.5,CWE-20
CVE-2025-22648,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Plugin Devs Blog Posts and Category Filter for Elementor allows Stored XSS.This issue affects Blog Posts and Category Filter for Elementor: from n/a through 2.0.1.,6.5,CWE-79
CVE-2025-24936,The web application allows user input to pass unfiltered to a command executed on the underlying operating system. The vulnerable component is bound to the network stack and the set of possible attackers extends up to and including the entire Internet.  An attacker with low privileged access to the application has the potential to execute commands on the operating system under the context of the webserver.,9.0,CWE-78
CVE-2023-51436,Cross-site scripting vulnerability exists in UNIVERSAL PASSPORT RX versions 1.0.0 to 1.0.8 which may allow a remote authenticated attacker with an administrative privilege to execute an arbitrary script on the web browser of the user who is using the product. ,5.9,CWE-79
CVE-2022-25198,A cross-site request forgery (CSRF) vulnerability in Jenkins SCP publisher Plugin 1.8 and earlier allows attackers to connect to an attacker-specified SSH server using attacker-specified credentials.,8.8,CWE-352
CVE-2022-26562,An issue in provider/libserver/ECKrbAuth.cpp of Kopano Core <= v11.0.2.51 contains an issue which allows attackers to authenticate even if the user account or password is expired. It also exists in the predecessor Zarafa Collaboration Platform (ZCP) in provider/libserver/ECPamAuth.cpp of Zarafa >= 6.30 (introduced between 6.30.0 RC1e and 6.30.8 final).,9.8,CWE-287
CVE-2025-4556,The web management interface of Okcat Parking Management Platform from ZONG YU has an Arbitrary File Upload vulnerability allowing unauthenticated remote attackers to upload and execute web shell backdoors thereby enabling arbitrary code execution on the server.,9.8,CWE-434
CVE-2022-48988,In the Linux kernel the following vulnerability has been resolved:  memcg: fix possible use-after-free in memcg_write_event_control()  memcg_write_event_control() accesses the dentry->d_name of the specified control fd to route the write call.  As a cgroup interface file can't be renamed it's safe to access d_name as long as the specified file is a regular cgroup file.  Also as these cgroup interface files can't be removed before the directory it's safe to access the parent too.  Prior to 347c4a874710 (memcg: remove cgroup_event->cft) there was a call to __file_cft() which verified that the specified file is a regular cgroupfs file before further accesses.  The cftype pointer returned from __file_cft() was no longer necessary and the commit inadvertently dropped the file type check with it allowing any file to slip through.  With the invarients broken the d_name and parent accesses can now race against renames and removals of arbitrary files and cause use-after-free's.  Fix the bug by resurrecting the file type check in __file_cft().  Now that cgroupfs is implemented through kernfs checking the file operations needs to go through a layer of indirection.  Instead let's check the superblock and dentry type.,7.0,CWE-416
CVE-2024-45152,Substance3D - Stager versions 3.0.3 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-4399,A vulnerability was found in TicklishHoneyBee nodau. It has been rated as critical. Affected by this issue is some unknown functionality of the file src/db.c. The manipulation of the argument value/name leads to sql injection. The name of the patch is 7a7d737a3929f335b9717ddbd31db91151b69ad2. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-215252.,5.5,CWE-707
CVE-2025-50156,Use of uninitialized resource in Windows Routing and Remote Access Service (RRAS) allows an authorized attacker to disclose information over a network.,5.7,CWE-908
CVE-2024-45013,In the Linux kernel the following vulnerability has been resolved:  nvme: move stopping keep-alive into nvme_uninit_ctrl()  Commit 4733b65d82bd (nvme: start keep-alive after admin queue setup) moves starting keep-alive from nvme_start_ctrl() into nvme_init_ctrl_finish() but don't move stopping keep-alive into nvme_uninit_ctrl() so keep-alive work can be started and keep pending after failing to start controller finally use-after-free is triggered if nvme host driver is unloaded.  This patch fixes kernel panic when running nvme/004 in case that connection failure is triggered by moving stopping keep-alive into nvme_uninit_ctrl().  This way is reasonable because keep-alive is now started in nvme_init_ctrl_finish().,5.5,CWE-416
CVE-2024-28671,DedeCMS v5.7 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /dede/stepselect_main.php.,8.8,CWE-79
CVE-2025-54878,CryptoLib provides a software-only solution using the CCSDS Space Data Link Security Protocol - Extended Procedures (SDLS-EP) to secure communications between a spacecraft running the core Flight System (cFS) and a ground station. A heap buffer overflow vulnerability exists in NASA CryptoLib version 1.4.0 and prior in the IV setup logic for telecommand frames. The problem arises from missing bounds checks when copying the Initialization Vector (IV) into a freshly allocated buffer. An attacker can supply a crafted TC frame that causes the library to write one byte past the end of the heap buffer leading to heap corruption and undefined behaviour. An attacker supplying a malformed telecommand frame can corrupt heap memory. This leads to undefined behaviour which could manifest itself as a crash (denial of service) or more severe exploitation. This issue has been patched in version 1.4.0.,8.6,CWE-122
CVE-2023-2669,A vulnerability was found in SourceCodester Lost and Found Information System 1.0. It has been classified as critical. This affects an unknown part of the file admin/?page=categories/view_category of the component GET Parameter Handler. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-228885 was assigned to this vulnerability.,6.3,CWE-89
CVE-2023-41858,Cross-Site Request Forgery (CSRF) vulnerability in Ashok Rane Order Delivery Date for WP e-Commerce plugin <= 1.2 versions.,4.3,CWE-352
CVE-2023-41190,D-Link DAP-1325 HNAP SetAPLanSettings IPAddr Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-1325 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the handling of a request parameter provided to the HNAP1 SOAP endpoint. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-18810.,8.8,CWE-78
CVE-2023-38268,IBM InfoSphere Information Server 11.7 is vulnerable to cross-site request forgery which could allow an attacker to execute malicious and unauthorized actions transmitted from a user that the website trusts.  IBM X-Force ID:  260585.,4.3,CWE-352
CVE-2023-46932,Heap Buffer Overflow vulnerability in GPAC version 2.3-DEV-rev617-g671976fcc-master allows attackers to execute arbitrary code and cause a denial of service (DoS) via str2ulong class in src/media_tools/avilib.c in gpac/MP4Box.,9.8,CWE-787
CVE-2022-47512,Sensitive information was stored in plain text in a file that is accessible by a user with a local account in Hybrid Cloud Observability (HCO)/ SolarWinds Platform 2022.4. No other versions are affected,5.5,CWE-312
CVE-2024-4162,A buffer error in Panasonic KW Watcher versions 1.00 through 2.83 may allow attackers malicious read access to memory.,4.4,CWE-119
CVE-2022-24828,Composer is a dependency manager for the PHP programming language. Integrators using Composer code to call `VcsDriver::getFileContent` can have a code injection vulnerability if the user can control the `$file` or `$identifier` argument. This leads to a vulnerability on packagist.org for example where the composer.json's `readme` field can be used as a vector for injecting parameters into hg/Mercurial via the `$file` argument or git via the `$identifier` argument if you allow arbitrary data there (Packagist does not but maybe other integrators do). Composer itself should not be affected by the vulnerability as it does not call `getFileContent` with arbitrary data into `$file`/`$identifier`. To the best of our knowledge this was not abused and the vulnerability has been patched on packagist.org and Private Packagist within a day of the vulnerability report.,8.3,CWE-20
CVE-2022-28648,In JetBrains YouTrack before 2022.1.43563 HTML code from the issue description was being rendered,5.7,CWE-80
CVE-2025-49488,Improper Resource Shutdown or Release vulnerability in ASR180x 、ASR190x in router   components   allows Resource Leak Exposure. This vulnerability is associated with program files router/phonebook/pb.c.  This issue affects Falcon_Linux、Kestrel、Lapwing_Linux: before v1536.,5.4,CWE-404
CVE-2025-3937,Use of Password Hash With Insufficient Computational Effort vulnerability in Tridium Niagara Framework on Windows Linux QNX Tridium Niagara Enterprise Security on Windows Linux QNX allows Cryptanalysis. This issue affects Niagara Framework: before 4.14.2 before 4.15.1 before 4.10.11; Niagara Enterprise Security: before 4.14.2 before 4.15.1 before 4.10.11. Tridium recommends upgrading to Niagara Framework and Enterprise Security versions 4.14.2u2 4.15.u1 or 4.10u.11.,7.7,CWE-916
CVE-2024-25314,Code-projects Hotel Managment System 1.0 allows SQL Injection via the 'sid' parameter in Hotel/admin/show.php?sid=2.,9.8,CWE-89
CVE-2022-42169,Tenda AC10 V15.03.06.23 contains a Stack overflow vulnerability via /goform/addWifiMacFilter.,9.8,CWE-787
CVE-2023-39356,FreeRDP is a free implementation of the Remote Desktop Protocol (RDP) released under the Apache license. In affected versions a missing offset validation may lead to an Out Of Bound Read in the function `gdi_multi_opaque_rect`. In particular there is no code to validate if the value `multi_opaque_rect->numRectangles` is less than 45. Looping through `multi_opaque_rect->`numRectangles without proper boundary checks can lead to Out-of-Bounds Read errors which will likely lead to a crash. This issue has been addressed in versions 2.11.0 and 3.0.0-beta3. Users are advised to upgrade. There are no known workarounds for this vulnerability.,5.3,CWE-125
CVE-2024-37505,Missing Authorization vulnerability in Rara Themes Business One Page allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Business One Page: from n/a through 1.2.9.,4.3,CWE-862
CVE-2022-47347,In engineermode services there is a missing permission check. This could lead to local denial of service in engineermode services.,5.5,CWE-129
CVE-2023-34339,In JetBrains Ktor before 2.3.1 headers containing authentication data could be added to the exception's message,3.3,CWE-209
CVE-2022-39878,Improper access control vulnerability in Samsung Checkout prior to version 5.0.55.3 allows attackers to access sensitive information via implicit intent broadcast.,4.0,CWE-284
CVE-2024-1023,A vulnerability in the Eclipse Vert.x toolkit results in a memory leak due to using Netty FastThreadLocal data structures. Specifically when the Vert.x HTTP client establishes connections to different hosts triggering the memory leak. The leak can be accelerated with intimate runtime knowledge allowing an attacker to exploit this vulnerability. For instance a server accepting arbitrary internet addresses could serve as an attack vector by connecting to these addresses thereby accelerating the memory leak.,6.5,CWE-401
CVE-2024-2862, This vulnerability allows remote attackers to reset the password of anonymous users without authorization on the affected LG LED Assistant.  ,9.1,CWE-287
CVE-2020-36634,A vulnerability classified as problematic has been found in Indeed Engineering util up to 1.0.33. Affected is the function visit/appendTo of the file varexport/src/main/java/com/indeed/util/varexport/servlet/ViewExportedVariablesServlet.java. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. Upgrading to version 1.0.34 is able to address this issue. The name of the patch is c0952a9db51a880e9544d9fac2a2218a6bfc9c63. It is recommended to upgrade the affected component. VDB-216882 is the identifier assigned to this vulnerability.,2.6,CWE-79
CVE-2021-45074,JFrog Artifactory before 7.29.3 and 6.23.38 is vulnerable to Broken Access Control a low-privileged user is able to delete other known users OAuth token which will force a reauthentication on an active session or in the next UI session.,4.3,CWE-284
CVE-2022-22099,Memory corruption in multimedia due to improper validation of array index in Snapdragon Auto,8.4,CWE-129
CVE-2023-51098,Tenda W9 V1.0.0.7(4456)_CN was discovered to contain a command injection vulnerability via the function formSetDiagnoseInfo .,9.8,CWE-78
CVE-2023-24180,Libelfin v0.3 was discovered to contain an integer overflow in the load function at elf/mmap_loader.cc. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted elf file.,6.5,CWE-190
CVE-2023-35350,Windows Active Directory Certificate Services (AD CS) Remote Code Execution Vulnerability,7.2,CWE-122
CVE-2025-21125,InDesign Desktop versions ID20.0 ID19.5.1 and earlier are affected by a NULL Pointer Dereference vulnerability that could result in an application denial-of-service. An attacker could exploit this vulnerability to crash the application leading to a denial-of-service condition. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2024-41374,ICEcoder 8.1 is vulnerable to Cross Site Scripting (XSS) via lib/settings-screen.php,6.1,CWE-79
CVE-2022-26187,TOTOLINK N600R V4.3.0cu.7570_B20200620 was discovered to contain a command injection vulnerability via the pingCheck function.,9.8,CWE-77
CVE-2024-29786,In pktproc_fill_data_addr_without_bm of link_rx_pktproc.c there is a possible out of bounds write due to a missing bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.,9.8,CWE-787
