CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-32302,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in gavias Winnex allows PHP Local File Inclusion. This issue affects Winnex: from n/a through 1.3.2.,8.1,CWE-98
CVE-2025-39866,In the Linux kernel the following vulnerability has been resolved:  fs: writeback: fix use-after-free in __mark_inode_dirty()  An use-after-free issue occurred when __mark_inode_dirty() get the bdi_writeback that was in the progress of switching.  CPU: 1 PID: 562 Comm: systemd-random- Not tainted 6.6.56-gb4403bd46a8e #1 ...... pstate: 60400005 (nZCv daif +PAN -UAO -TCO -DIT -SSBS BTYPE=--) pc : __mark_inode_dirty+0x124/0x418 lr : __mark_inode_dirty+0x118/0x418 sp : ffffffc08c9dbbc0 ........ Call trace:  __mark_inode_dirty+0x124/0x418  generic_update_time+0x4c/0x60  file_modified+0xcc/0xd0  ext4_buffered_write_iter+0x58/0x124  ext4_file_write_iter+0x54/0x704  vfs_write+0x1c0/0x308  ksys_write+0x74/0x10c  __arm64_sys_write+0x1c/0x28  invoke_syscall+0x48/0x114  el0_svc_common.constprop.0+0xc0/0xe0  do_el0_svc+0x1c/0x28  el0_svc+0x40/0xe4  el0t_64_sync_handler+0x120/0x12c  el0t_64_sync+0x194/0x198  Root cause is:  systemd-random-seed                         kworker ---------------------------------------------------------------------- ___mark_inode_dirty                     inode_switch_wbs_work_fn    spin_lock(&inode->i_lock);   inode_attach_wb   locked_inode_to_wb_and_lock_list      get inode->i_wb      spin_unlock(&inode->i_lock);      spin_lock(&wb->list_lock)   spin_lock(&inode->i_lock)   inode_io_list_move_locked   spin_unlock(&wb->list_lock)   spin_unlock(&inode->i_lock)                                     spin_lock(&old_wb->list_lock)                                       inode_do_switch_wbs                                         spin_lock(&inode->i_lock)                                         inode->i_wb = new_wb                                         spin_unlock(&inode->i_lock)                                     spin_unlock(&old_wb->list_lock)                                     wb_put_many(old_wb nr_switched)                                       cgwb_release                                       old wb released   wb_wakeup_delayed() accesses wb   then trigger the use-after-free   issue  Fix this race condition by holding inode spinlock until wb_wakeup_delayed() finished.,7.8,CWE-416
CVE-2024-52857,Adobe Experience Manager versions 6.5.21 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-11237,A vulnerability which was classified as critical has been found in TP-Link VN020 F3v(T) TT_V6.2.1021. Affected by this issue is some unknown functionality of the component DHCP DISCOVER Packet Parser. The manipulation of the argument hostname leads to stack-based buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.5,CWE-119
CVE-2025-3330,A vulnerability classified as critical was found in codeprojects Online Restaurant Management System 1.0. This vulnerability affects unknown code of the file /reservation_save.php. The manipulation of the argument first leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2023-53615,In the Linux kernel the following vulnerability has been resolved:  scsi: qla2xxx: Fix deletion race condition  System crash when using debug kernel due to link list corruption. The cause of the link list corruption is due to session deletion was allowed to queue up twice.  Here's the internal trace that show the same port was allowed to double queue for deletion on different cpu.  20808683956 015 qla2xxx [0000:13:00.1]-e801:4: Scheduling sess ffff93ebf9306800 for deletion 50:06:0e:80:12:48:ff:50 fc4_type 1 20808683957 027 qla2xxx [0000:13:00.1]-e801:4: Scheduling sess ffff93ebf9306800 for deletion 50:06:0e:80:12:48:ff:50 fc4_type 1  Move the clearing/setting of deleted flag lock.,4.7,CWE-362
CVE-2025-48981,An insecure implementation of the proprietary protocol DNET in Product CGM MEDICO allows attackers within the intranet to eavesdrop and manipulate data on the protocol because encryption is optional for this connection.,8.6,CWE-311
CVE-2023-42689,In wifi service there is a possible missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed,7.8,CWE-862
CVE-2021-46044,A Pointer Dereference Vulnerabilty exists in GPAC 1.0.1via ShiftMetaOffset.isra which causes a Denial of Service (context-dependent).,5.5,CWE-476
CVE-2025-29968,Improper input validation in Active Directory Certificate Services (AD CS) allows an authorized attacker to deny service over a network.,6.5,CWE-20
CVE-2023-48577,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-5194,A vulnerability was found in Arris VAP2500 08.50. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /assoc_table.php. The manipulation of the argument id leads to command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-265831.,4.7,CWE-77
CVE-2024-1874,In PHP versions 8.1.* before 8.1.28 8.2.* before 8.2.18 8.3.* before 8.3.5 when using proc_open() command with array syntax due to insufficient escaping if the arguments of the executed command are controlled by a malicious user the user can supply arguments that would execute arbitrary commands in Windows shell.,9.4,CWE-116
CVE-2025-58808,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Babar prettyPhoto allows Stored XSS. This issue affects prettyPhoto: from n/a through 1.2.4.,6.5,CWE-79
CVE-2022-2314,The VR Calendar WordPress plugin through 2.3.2 lets any user execute arbitrary PHP functions on the site.,9.8,CWE-78
CVE-2023-46374,ZenTao Enterprise Edition version 4.1.3 and before is vulnerable to Cross Site Scripting (XSS).,6.1,CWE-79
CVE-2024-8789,Lunary-ai/lunary version git 105a3f6 is vulnerable to a Regular Expression Denial of Service (ReDoS) attack. The application allows users to upload their own regular expressions which are then executed on the server side. Certain regular expressions can have exponential runtime complexity relative to the input size leading to potential denial of service. An attacker can exploit this by submitting a specially crafted regular expression causing the server to become unresponsive for an arbitrary length of time.,7.5,CWE-1333
CVE-2023-35955,Multiple heap-based buffer overflow vulnerabilities exist in the fstReaderIterBlocks2 VCDATA parsing functionality of GTKWave 3.3.115. A specially-crafted .fst file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns the decompression function `LZ4_decompress_safe_partial`.,7.8,CWE-119
CVE-2022-36141,SWFMill commit 53d7690 was discovered to contain a segmentation violation via SWF::MethodBody::write(SWF::Writer* SWF::Context*).,5.5,CWE-754
CVE-2025-68570,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in captivateaudio Captivate Sync captivatesync-trade allows Blind SQL Injection.This issue affects Captivate Sync: from n/a through <= 3.2.2.,9.8,CWE-89
CVE-2025-57916,Exposure of Sensitive System Information to an Unauthorized Control Sphere vulnerability in Nurul Amin WP System Information allows Retrieve Embedded Sensitive Data. This issue affects WP System Information: from n/a through 1.5.,4.3,CWE-497
CVE-2024-23609,An improper error handling vulnerability in LabVIEW may result in remote code execution.  Successful exploitation requires an attacker to provide a user with a specially crafted VI.  This vulnerability affects LabVIEW 2024 Q1 and prior versions.,7.8,CWE-1285
CVE-2023-5028,A vulnerability which was classified as problematic has been found in China Unicom TEWA-800G 4.16L.04_CT2015_Yueme. Affected by this issue is some unknown functionality. The manipulation leads to information exposure through debug log file. It is possible to launch the attack on the physical device. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. VDB-239870 is the identifier assigned to this vulnerability.,2.0,CWE-534
CVE-2023-3072,HashiCorp Nomad and Nomad Enterprise 0.7.0 up to 1.5.6 and 1.4.10 ACL policies using a block without a label generates unexpected results. Fixed in 1.6.0 1.5.7 and 1.4.11.,4.1,CWE-266
CVE-2022-42176,In PCTechSoft PCSecure V5.0.8.xw use of Hard-coded Credentials in configuration files leads to admin panel access.,7.8,CWE-798
CVE-2023-21654,Memory corruption in Audio during playback session with audio effects enabled.,6.7,CWE-119
CVE-2024-29804,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Team Heateor Fancy Comments WordPress allows Stored XSS.This issue affects Fancy Comments WordPress: from n/a through 1.2.14.  ,6.5,CWE-79
CVE-2023-43042,IBM SAN Volume Controller IBM Storwize IBM FlashSystem and IBM Storage Virtualize 8.3 products use default passwords for a privileged user.  IBM X-Force ID:  266874.,7.5,CWE-1393
CVE-2024-43954,Incorrect Authorization vulnerability in Themeum Droip allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Droip: from n/a through 1.1.1.,6.3,CWE-863
CVE-2022-50930,Emerson PAC Machine Edition 9.80 contains an unquoted service path vulnerability in the TrapiServer service that allows local users to potentially execute code with elevated privileges. Attackers can exploit the unquoted path in the service configuration to inject malicious code that would execute with LocalSystem permissions during service startup.,8.4,CWE-428
CVE-2021-30350,Lack of MBN header size verification against input buffer can lead to memory corruption in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Wearables,8.4,CWE-1284
CVE-2023-1144,Delta Electronics InfraSuite Device Master versions prior to 1.0.5 contains an improper access control vulnerability in which an attacker can use the Device-Gateway service and bypass authorization which could result in privilege escalation.,8.8,CWE-863
CVE-2023-46559,TOTOLINK X2000R Gh v1.0.0-B20230221.0948.web was discovered to contain a stack overflow via the function formIPv6Addr.,9.8,CWE-787
CVE-2022-40714,An issue was discovered in NOKIA 1350OMS R14.2. Reflected XSS exists under different /oms1350/* endpoints.,6.1,CWE-79
CVE-2021-47691,The Core Config Manager (CCM) in Nagios XI versions prior to CCM 3.1.1 / Nagios XI 5.8.2 contains multiple cross-site scripting (XSS) vulnerabilities via the Services page affecting the config_name and service_description fields. Insufficient validation or escaping of user-supplied input may allow an attacker to inject and execute arbitrary script in the context of a victim's browser.,5.4,CWE-79
CVE-2023-3153,A flaw was found in Open Virtual Network where the service monitor MAC does not properly rate limit. This issue could allow an attacker to cause a denial of service including on deployments with CoPP enabled and properly configured.,5.3,CWE-400
CVE-2024-4482,The The Plus Addons for Elementor – Elementor Addons Page Templates Widgets Mega Menu WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'Countdown' widget in all versions up to and including 5.6.1 due to insufficient input sanitization and output escaping on user supplied 'text_days' attribute. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-48859,An improper authentication vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow remote attackers to compromise the security of the system.  We have already fixed the vulnerability in the following versions: QTS 5.1.9.2954 build 20241120 and later QTS 5.2.2.2950 build 20241114 and later QuTS hero h5.1.9.2954 build 20241120 and later QuTS hero h5.2.2.2952 build 20241116 and later,9.1,CWE-287
CVE-2024-46714,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: Skip wbscl_set_scaler_filter if filter is null  Callers can pass null in filter (i.e. from returned from the function wbscl_get_filter_coeffs_16p) and a null check is added to ensure that is not the case.  This fixes 4 NULL_RETURNS issues reported by Coverity.,5.5,CWE-476
CVE-2025-22709,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Soft8Soft LLC Verge3D allows Reflected XSS. This issue affects Verge3D: from n/a through 4.8.0.,7.1,CWE-79
CVE-2024-36118,MeterSphere is a test management and interface testing tool. In affected versions users without workspace permissions can view functional test cases of other workspaces beyond their authority. This issue has been addressed in version 2.10.15-lts. Users of MeterSphere are advised to upgrade. There are no known workarounds for this vulnerability.,3.5,CWE-200
CVE-2025-30745,Vulnerability in the Oracle MES for Process Manufacturing product of Oracle E-Business Suite (component: Device Integration).  Supported versions that are affected are 12.2.12-12.2.13. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle MES for Process Manufacturing.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle MES for Process Manufacturing attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of Oracle MES for Process Manufacturing accessible data as well as  unauthorized read access to a subset of Oracle MES for Process Manufacturing accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).,6.1,CWE-352
CVE-2023-3613,Mattermost WelcomeBot plugin fails to to validate the membership status when inviting or adding users to channels allowing guest accounts to be added or invited to channels by default.   ,3.5,CWE-863
CVE-2023-29025, A cross site scripting vulnerability was discovered in Rockwell Automation's ArmorStart ST product   that could potentially allow a malicious user with admin privileges and network access to view user data and modify the web interface. Additionally a malicious user could potentially cause interruptions to the availability of the web page.    ,4.7,CWE-79
CVE-2023-47769,Authentication Bypass by Spoofing vulnerability in WP Maintenance allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects WP Maintenance: from n/a through 6.1.3.,3.7,CWE-290
CVE-2023-39741,lrzip v0.651 was discovered to contain a heap overflow via the libzpaq::PostProcessor::write(int) function at /libzpaq/libzpaq.cpp. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted file.,5.5,CWE-787
CVE-2025-0074,In process_service_attr_rsp of sdp_discovery.cc there is a possible way to execute arbitrary code due to a use after free. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.,9.8,CWE-416
CVE-2021-40025,The eID module has a vulnerability that causes the memory to be used without being initializedSuccessful exploitation of this vulnerability may affect data confidentiality.,7.5,CWE-665
CVE-2023-1318,Cross-site Scripting (XSS) - Generic in GitHub repository osticket/osticket prior to v1.16.6.,5.4,CWE-79
CVE-2026-21264,Improper neutralization of input during web page generation ('cross-site scripting') in Microsoft Account allows an unauthorized attacker to perform spoofing over a network.,9.3,CWE-79
CVE-2025-61431,A reflected cross-site scripted (XSS) vulnerability in the /jsp/gsfr_feditorHTML.jsp endpoint of Zucchetti ZMaintenance Infinity and Infinity Zucchetti v4.1 and earlier allows attackers to execute arbitrary Javascript in the context of a user's browser via injecting a crafted payload into the pHtmlSource parameter. A vendor fix was released on 2025-06-18.,6.1,CWE-79
CVE-2025-29514,Incorrect access control in the config.xgi function of D-Link DSL-7740C with firmware DSL7740C.V6.TR069.20211230 allows attackers to download the configuration file via providing a crafted web request.,9.8,CWE-284
CVE-2024-1261,A vulnerability classified as critical was found in Juanpao JPShop up to 1.5.02. This vulnerability affects the function actionIndex of the file /api/controllers/merchant/app/ComboController.php of the component API. The manipulation of the argument pic_url leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-253000.,6.3,CWE-434
