CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-4190,Stored Cross-Site Scripting (XSS) vulnerabilities have been identified in OpenText ArcSight Logger. The vulnerabilities could be remotely exploited.,8.1,CWE-79
CVE-2022-43695,Concrete CMS (formerly concrete5) below 8.5.10 and between 9.0.0 and 9.1.2 is vulnerable to Stored Cross-Site Scripting (XSS) in dashboard/system/express/entities/associations because Concrete CMS allows association with an entity name that doesn’t exist or if it does exist contains XSS since it was not properly sanitized. Remediate by updating to Concrete CMS 9.1.3+ or 8.5.10+.,4.8,CWE-79
CVE-2022-2833,Endless Infinite loop in Blender-thumnailing due to logical bugs.,7.5,CWE-835
CVE-2023-28661,The WP Popup Banners WordPress Plugin version <= 1.2.5 is affected by an authenticated SQL injection vulnerability in the 'value' parameter in the get_popup_data action.,8.8,CWE-89
CVE-2024-53345,An authenticated arbitrary file upload vulnerability in Car Rental Management System v1.0 to v1.3 allows attackers to execute arbitrary code via uploading a crafted file.,8.8,CWE-434
CVE-2024-27985,Deserialization of Untrusted Data vulnerability in PropertyHive.This issue affects PropertyHive: from n/a through 2.0.9.  ,5.4,CWE-502
CVE-2024-51569,Out-of-bounds Read vulnerability in Apache NimBLE.  Missing proper validation of HCI Number Of Completed Packets could lead to out-of-bound access when parsing HCI event and invalid read from HCI transport memory. This issue requires broken or bogus Bluetooth controller and thus severity is considered low. This issue affects Apache NimBLE: through 1.7.0.   Users are recommended to upgrade to version 1.8.0 which fixes the issue.,7.5,CWE-125
CVE-2024-23616,A buffer overflow vulnerability exists in Symantec Server Management Suite version 7.9 and before. A remote anonymous attacker can exploit this vulnerability to achieve remote code execution as SYSTEM. ,10.0,CWE-119
CVE-2022-33924,Dell Wyse Management Suite 3.6.1 and below contains an Improper Access control vulnerability with which an attacker with no access to create rules could potentially exploit this vulnerability and create rules.,4.3,CWE-284
CVE-2023-48423,In dhcp4_SetPDNAddress of dhcp4_Main.c there is a possible out of bounds write due to a missing bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.,9.8,CWE-787
CVE-2023-20690,In wlan firmware there is possible system crash due to an integer overflow. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07664735; Issue ID: ALPS07664735.,7.5,CWE-190
CVE-2023-46690,In Delta Electronics InfraSuite Device Master v.1.0.7 a vulnerability exists that allows an attacker to write to any file to any location of the filesystem which could lead to remote code execution.,8.8,CWE-35
CVE-2023-28702,ASUS RT-AC86U does not filter special characters for parameters in specific web URLs. A remote attacker with normal user privileges can exploit this vulnerability to perform command injection attack to execute arbitrary system commands disrupt system or terminate service.,8.8,CWE-78
CVE-2022-30427,In ginadmin through 05-10-2022 the incoming path value is not filtered resulting in directory traversal.,7.5,CWE-22
CVE-2023-7022,A vulnerability was found in Tongda OA 2017 up to 11.9. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file general/work_plan/manage/delete_all.php. The manipulation of the argument DELETE_STR leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-248569 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2022-46137,AeroCMS v0.0.1 is vulnerable to Directory Traversal. The impact is: obtain sensitive information (remote). The component is: AeroCMS v0.0.1.,7.5,CWE-22
CVE-2024-31668,rizin before v0.6.3 is vulnerable to Improper Neutralization of Special Elements via meta_set function in librz/analysis/meta.,9.1,CWE-78
CVE-2023-20899,VMware SD-WAN (Edge) contains a bypass authentication vulnerability. An unauthenticated attacker can download the Diagnostic bundle of the application under VMware SD-WAN Management.,7.5,CWE-862
CVE-2024-37894,Squid is a caching proxy for the Web supporting HTTP HTTPS FTP and more. Due to an Out-of-bounds Write error when assigning ESI variables Squid is susceptible to a Memory Corruption error. This error can lead to a Denial of Service attack.,6.3,CWE-787
CVE-2024-9905,A vulnerability which was classified as critical has been found in SourceCodester Online Eyewear Shop 1.0. This issue affects some unknown processing of the file /admin/?page=inventory/view_inventory&id=2. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2023-1738,A vulnerability has been found in SourceCodester Young Entrepreneur E-Negosyo System 1.0 and classified as critical. This vulnerability affects unknown code of the file index.php?q=product. The manipulation of the argument search leads to sql injection. The attack can be initiated remotely. VDB-224626 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-22286,A vulnerability using PendingIntent in Bixby Routines prior to version 3.1.21.8 in Android R(11.0) and 2.6.30.5 in Android Q(10.0) allows attackers to execute privileged action by hijacking and modifying the intent.,4.4,CWE-94
CVE-2024-48226,Funadmin 5.0.2 is vulnerable to SQL Injection in curd/table/savefield.,7.2,CWE-89
CVE-2023-43713,Os Commerce is currently susceptible to a Cross-Site Scripting (XSS) vulnerability which allows attackers to inject JS via the title parameter in the /admin/admin-menu/add-submit endpoint which can lead to unauthorized execution of scripts in a user's web browser.,5.4,CWE-79
CVE-2023-49376,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/tag/delete.,8.8,CWE-352
CVE-2024-31207,Vite (French word for quick pronounced /vit/ like veet) is a frontend build tooling to improve the frontend development experience.`server.fs.deny` does not deny requests for patterns with directories. This vulnerability has been patched in version(s) 5.2.6 5.1.7 5.0.13 4.5.3 3.2.10 and 2.9.18.,5.9,CWE-200
CVE-2015-10085,A vulnerability was found in GoPistolet. It has been declared as problematic. This vulnerability affects unknown code of the component MTA. The manipulation leads to denial of service. Continious delivery with rolling releases is used by this product. Therefore no version details of affected nor updated releases are available. The patch is identified as b91aa4674d460993765884e8463c70e6d886bc90. It is recommended to apply a patch to fix this issue. VDB-221506 is the identifier assigned to this vulnerability.,3.5,CWE-404
CVE-2022-34928,JFinal CMS v5.1.0 was discovered to contain a SQL injection vulnerability via /system/user.,8.8,CWE-89
CVE-2023-25018,RIFARTEK IOT Wall transportation function has insufficient filtering for user input. An authenticated remote attacker with general user privilege can inject JavaScript to perform reflected XSS (Reflected Cross-site scripting) attack.,5.4,CWE-79
CVE-2023-34348, AVEVA PI Server versions 2023 and 2018 SP3 P05 and prior contain a vulnerability that could allow an unauthenticated user to remotely crash the PI Message Subsystem of a PI Server resulting in a denial-of-service condition.     ,7.5,CWE-703
CVE-2021-43825,Envoy is an open source edge and service proxy designed for cloud-native applications. Sending a locally generated response must stop further processing of request or response data. Envoy tracks the amount of buffered request and response data and aborts the request if the amount of buffered data is over the limit by sending 413 or 500 responses. However when the buffer overflows while response is processed by the filter chain the operation may not be aborted correctly and result in accessing a freed memory block. If this happens Envoy will crash resulting in a denial of service.,6.1,CWE-416
CVE-2021-44581,An SQL Injection vulnerabilty exists in Kreado Kreasfero 1.5 via the id parameter.,7.5,CWE-89
CVE-2024-3688,A vulnerability was found in Xiamen Four-Faith RMP Router Management Platform 5.2.2. It has been declared as critical. This vulnerability affects unknown code of the file /Device/Device/GetDeviceInfoList?deviceCode=&searchField=&deviceState=. The manipulation of the argument groupId leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-260476. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2024-0588,The Paid Memberships Pro – Content Restriction User Registration & Paid Subscriptions plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.12.10. This is due to missing nonce validation on the pmpro_lifter_save_streamline_option() function. This makes it possible for unauthenticated attackers to enable the streamline setting with Lifter LMS via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-7201,The login functionality of WinMatrix3 Web package from Simopro Technology lacks proper validation of user input allowing unauthenticated remote attackers to inject SQL commands to read modify and delete database contents.,9.8,CWE-89
CVE-2022-31603,NVIDIA DGX A100 contains a vulnerability in SBIOS in the IpSecDxe where a user with high privileges and preconditioned IpSecDxe global data can exploit improper validation of an array index to cause code execution which may lead to denial of service data integrity impact and information disclosure.,6.4,CWE-129
CVE-2024-4079,An out of bounds read due to a missing bounds check in LabVIEW may disclose information or result in arbitrary code execution.  Successful exploitation requires an attacker to provide a user with a specially crafted VI.  This vulnerability affects LabVIEW 2024 Q1 and prior versions.,7.8,CWE-125
CVE-2023-21546,Windows Layer 2 Tunneling Protocol (L2TP) Remote Code Execution Vulnerability,8.1,CWE-591
CVE-2023-35634,Windows Bluetooth Driver Remote Code Execution Vulnerability,8.0,CWE-121
CVE-2024-52882,An issue was discovered in AudioCodes One Voice Operations Center (OVOC) before 8.4.582. Due to improper neutralization of input via the devices API an attacker can inject malicious JavaScript code (XSS) to attack logged-in administrator sessions.,6.1,CWE-79
CVE-2024-2828,A vulnerability which was classified as critical was found in lakernote EasyAdmin up to 20240315. Affected is the function thumbnail of the file src/main/java/com/laker/admin/module/sys/controller/IndexController.java. The manipulation of the argument url leads to server-side request forgery. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The patch is identified as 23165d8cb569048c531150f194fea39f8800b8d5. It is recommended to apply a patch to fix this issue. VDB-257718 is the identifier assigned to this vulnerability.,6.3,CWE-918
CVE-2022-31463,Owl Labs Meeting Owl 5.2.0.15 does not require a password for Bluetooth commands because only client-side authentication is used.,8.2,CWE-287
CVE-2022-4131,An issue has been discovered in GitLab CE/EE affecting all versions starting from 10.8 before 15.5.7 all versions starting from 15.6 before 15.6.4 all versions starting from 15.7 before 15.7.2. An attacker may cause Denial of Service on a GitLab instance by exploiting a regex issue in how the application parses user agents.,4.3,CWE-1333
CVE-2022-3387, Advantech R-SeeNet Versions 2.4.19 and prior are vulnerable to path traversal attacks. An unauthorized attacker could remotely exploit vulnerable PHP code to delete .PDF files.  ,6.5,CWE-22
CVE-2022-33288,Memory corruption due to buffer copy without checking the size of input in Core while sending SCM command to get write protection information.,9.3,CWE-120
CVE-2024-41679,GLPI is a free asset and IT management software package. An authenticated user can exploit a SQL injection vulnerability from the ticket form. Upgrade to 10.0.17.,6.5,CWE-89
CVE-2024-33865,An issue was discovered in linqi before 1.4.0.1 on Windows. There is an NTLM hash leak via the /api/Cdn/GetFile and /api/DocumentTemplate/{GUID] endpoints.,7.5,CWE-200
CVE-2022-44625,Auth. (admin+) Stored Cross-Site Scripting') vulnerability in Zephilou Cyklodev WP Notify plugin <= 1.2.1 versions.,4.8,CWE-79
CVE-2023-38714,IBM Cloud Pak System 2.3.3.0 2.3.3.3 2.3.3.3 iFix1 2.3.3.4 2.3.3.5 2.3.3.6 2.3.3.6 iFix1 2.3.3.6 iFix2 2.3.3.7 and 2.3.3.7 iFix1 could disclose sensitive information about the system that could aid in further attacks against the system.,5.3,CWE-209
CVE-2017-16271,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd e_l at 0x9d016c94 the value for the `as_c` key is copied using `strcpy` to the buffer at `$sp+0x2b0`.This buffer is 32 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2022-23770,This vulnerability could allow a remote attacker to execute remote commands with improper validation of parameters of certain API constructors. Remote attackers could use this vulnerability to execute malicious commands such as directory traversal.,8.8,CWE-20
CVE-2020-36711,The Avada theme for WordPress is vulnerable to Stored Cross-Site Scripting via the update_layout function in versions up to and including 6.2.3 due to insufficient input sanitization and output escaping. This makes it possible for contributor-level attackers and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-25811,The Transposh WordPress Translation WordPress plugin through 1.0.8 does not sanitise and escape the order and orderby parameters before using them in a SQL statement leading to a SQL injection,7.2,CWE-89
CVE-2023-32614,A heap-based buffer overflow vulnerability exists in the create_png_object functionality of Accusoft ImageGear 20.1. A specially crafted malformed file can lead to memory corruption. An attacker can provide a malicious file to trigger this vulnerability.,7.0,CWE-124
CVE-2016-2139,In kippo-graph before version 1.5.1 there is a cross-site scripting vulnerability in $file_link in class/KippoInput.class.php.,6.4,CWE-79
CVE-2022-45126,Kernel subsystem within OpenHarmony-v3.1.4 and prior versions in kernel_liteos_a has a kernel stack overflow vulnerability when call SysClockGettime. 4 bytes padding data from kernel stack are copied to user space incorrectly and leaked.,4.0,CWE-120
CVE-2024-26777,In the Linux kernel the following vulnerability has been resolved:  fbdev: sis: Error out if pixclock equals zero  The userspace program could pass any values to the driver through ioctl() interface. If the driver doesn't check the value of pixclock it may cause divide-by-zero error.  In sisfb_check_var() var->pixclock is used as a divisor to caculate drate before it is checked against zero. Fix this by checking it at the beginning.  This is similar to CVE-2022-3061 in i740fb which was fixed by commit 15cf0b8.,5.5,CWE-369
CVE-2024-56041,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in VibeThemes VibeBP allows SQL Injection.This issue affects VibeBP: from n/a before 1.9.9.5.1.,8.5,CWE-89
CVE-2023-42496,Reflected cross-site scripting (XSS) vulnerability on the add assignees to a role page in Liferay Portal 7.3.3 through 7.4.3.97 and Liferay DXP 2023.Q3 before patch 6 7.4 GA through update 92 and 7.3 before update 34 allows remote attackers to inject arbitrary web script or HTML via the _com_liferay_roles_admin_web_portlet_RolesAdminPortlet_tabs2 parameter.,9.6,CWE-79
CVE-2024-45251,Elsight – CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),9.8,CWE-78
CVE-2024-26087,Adobe Experience Manager versions 6.5.19 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-6039,A vulnerability which was classified as critical was found in Feng Office 3.11.1.2. Affected is an unknown function of the component Workspaces. The manipulation of the argument dim leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-268752.,6.3,CWE-89
CVE-2021-27780,The software may be vulnerable to both Un-Auth XML interaction and unauthenticated device enrollment.,5.3,CWE-112
CVE-2023-43573,A buffer overflow was reported in the LEMALLDriversConnectedEventHook module in some Lenovo Desktop products that may allow a local attacker with elevated privileges to execute arbitrary code.,6.7,CWE-120
CVE-2024-23363,Transient DOS while processing an improperly formatted Fine Time Measurement (FTM) management frame.,7.5,CWE-126
CVE-2023-21111,In several functions of PhoneAccountRegistrar.java there is a possible way to prevent an access to emergency services due to improper input validation. This could lead to local denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-12 Android-12L Android-13Android ID: A-256819769,5.5,CWE-20
CVE-2024-12240,The Page Builder by SiteOrigin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the row label parameter in all versions up to and including 2.31.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-49028,Cross Site Scripting vulnerability in smpn1smg absis v.2017-10-19 and before allows a remote attacker to execute arbitrary code via the user parameter in the lock/lock.php file.,5.4,CWE-79
CVE-2021-46242,HDF5 v1.13.1-1 was discovered to contain a heap-use-after free via the component H5AC_unpin_entry.,8.8,CWE-416
CVE-2022-36982,This vulnerability allows remote attackers to read arbitrary files on affected installations of Ivanti Avalanche 6.3.3.101. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within the AgentTaskHandler class. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to disclose stored session cookies leading to further compromise. Was ZDI-CAN-15967.,7.5,CWE-22
CVE-2024-55232,An IDOR vulnerability in the manage-notes.php module in PHPGurukul Online Notes Sharing Management System v1.0 allows unauthorized users to delete notes belonging to other accounts due to missing authorization checks. This flaw enables attackers to delete another user's information.,5.4,CWE-290
CVE-2023-47621,Guest Entries is a php library which allows users to create update & delete entries from the front-end of a site. In affected versions the file uploads feature did not prevent the upload of PHP files. This may lead to code execution on the server by authenticated users. This vulnerability is fixed in v3.1.2. Users are advised to upgrade. There are no known workarounds for this vulnerability.,8.8,CWE-434
CVE-2021-30331,Possible buffer overflow due to improper data validation of external commands sent via DIAG interface in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Wearables,5.5,CWE-120
CVE-2024-22380,Electronic Delivery Check System (Ministry of Agriculture Forestry and Fisheries The Agriculture and Rural Development Project Version) March Heisei 31 era edition Ver.14.0.001.002 and earlier improperly restricts XML external entity references (XXE). By processing a specially crafted XML file arbitrary files on the system may be read by an attacker.,5.5,CWE-611
CVE-2024-42314,In the Linux kernel the following vulnerability has been resolved:  btrfs: fix extent map use-after-free when adding pages to compressed bio  At add_ra_bio_pages() we are accessing the extent map to calculate 'add_size' after we dropped our reference on the extent map resulting in a use-after-free. Fix this by computing 'add_size' before dropping our extent map reference.,7.8,CWE-416
CVE-2024-45846,An arbitrary code execution vulnerability exists in versions 23.10.3.0 up to 24.7.4.1 of the MindsDB platform when the Weaviate integration is installed on the server. If a specially crafted ‘SELECT WHERE’ clause containing Python code is run against a database created with the Weaviate engine the code will be passed to an eval function and executed on the server.,8.8,CWE-95
CVE-2025-22749,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in AwoThemes Social Media Engine allows Stored XSS.This issue affects Social Media Engine: from n/a through 1.0.2.,6.5,CWE-79
CVE-2022-24763,PJSIP is a free and open source multimedia communication library written in the C language. Versions 2.12 and prior contain a denial-of-service vulnerability that affects PJSIP users that consume PJSIP's XML parsing in their apps. Users are advised to update. There are no known workarounds.,7.5,CWE-835
CVE-2023-27791,An issue found in IXP Data Easy Install 6.6.148840 allows a remote attacker to escalate privileges via insecure PRNG.,8.1,CWE-338
CVE-2023-3006,A known cache speculation vulnerability known as Branch History Injection (BHI) or Spectre-BHB becomes actual again for the new hw AmpereOne. Spectre-BHB is similar to Spectre v2 except that malicious code uses the shared branch history (stored in the CPU Branch History Buffer or BHB) to influence mispredicted branches within the victim's hardware context. Once that occurs speculation caused by the mispredicted branches can cause cache allocation. This issue leads to obtaining information that should not be accessible.,5.5,CWE-226
CVE-2021-44374,A denial of service vulnerability exists in the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. SetMask param is not object. An attacker can send an HTTP request to trigger this vulnerability.,7.7,CWE-20
CVE-2022-1044,Sensitive Data Exposure Due To Insecure Storage Of Profile Image in GitHub repository polonel/trudesk prior to v1.2.1.,6.5,CWE-922
CVE-2023-44431,BlueZ Audio Profile AVRCP Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code via Bluetooth on affected installations of BlueZ. User interaction is required to exploit this vulnerability in that the target must connect to a malicious device.  The specific flaw exists within the handling of the AVRCP protocol. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-19909.,7.1,CWE-121
CVE-2023-48028,kodbox 1.46.01 has a security flaw that enables user enumeration. This problem is present on the login page where an attacker can identify valid users based on varying response messages potentially paving the way for a brute force attack.,9.8,CWE-307
CVE-2022-20369,In v4l2_m2m_querybuf of v4l2-mem2mem.c there is a possible out of bounds write due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-223375145References: Upstream kernel,6.7,CWE-787
CVE-2024-37338,Microsoft SQL Server Native Scoring Remote Code Execution Vulnerability,8.8,CWE-125
CVE-2024-1128,The Tutor LMS – eLearning and online course solution plugin for WordPress is vulnerable to HTML Injection in all versions up to and including 2.6.0. This is due to insufficient sanitization of HTML input in the Q&A functionality. This makes it possible for authenticated attackers with Student access and above to inject arbitrary HTML onto a site though it does not allow Cross-Site Scripting,5.4,CWE-79
CVE-2023-0011,A flaw in the input validation in TOBY-L2 allows a user to execute arbitrary operating system commands using specifically crafted AT commands. This vulnerability requires physical access to the serial interface of the module or the ability to modify the system or software which uses its serial interface to send malicious AT commands.     Exploitation of the vulnerability gives full administrative (root) privileges to the attacker to execute any operating system command on TOBY-L2 which can lead to modification of the behavior of the module itself as well as the components connected with it (depending on its rights on other connected systems). It can further provide the ability to read system level files and hamper the availability of the module as well..     This issue affects TOBY-L2 series: TOBY-L200 TOBY-L201 TOBY-L210 TOBY-L220 TOBY-L280.  ,7.6,CWE-20
CVE-2021-38786,There is a NULL pointer dereference in media/libcedarc/vdecoder of Allwinner R818 SoC Android Q SDK V1.0 which could cause a media crash (denial of service).,7.5,CWE-476
CVE-2022-41595,The phones have the heap overflow out-of-bounds read and null pointer vulnerabilities in the fingerprint trusted application (TA).Successful exploitation of this vulnerability may affect the fingerprint service.,3.4,CWE-125
CVE-2022-29254,silverstripe-omnipay is a SilverStripe integration with Omnipay PHP payments library. For a subset of Omnipay gateways (those that use intermediary states like `isNotification()` or `isRedirect()`) if the payment identifier or success URL is exposed it is possible for payments to be prematurely marked as completed without payment being taken. This is mitigated by the fact that most payment gateways hide this information from users however some issuing banks offer flawed 3DSecure implementations that may inadvertently expose this data. The following versions have been patched to fix this issue: `2.5.2` `3.0.2` `3.1.4` and `3.2.1`. There are no known workarounds for this vulnerability.,3.7,CWE-436
CVE-2025-1406,The Newpost Catch plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's npc shortcode in all versions up to and including 1.3.19 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-53876,NVIDIA CUDA toolkit for all platforms contains a vulnerability in the nvdisasm binary where a user could cause an out-of-bounds read by passing a malformed ELF file to nvdisasm. A successful exploit of this vulnerability might lead to a partial denial of service.,3.3,CWE-125
CVE-2024-2060,A vulnerability classified as critical has been found in SourceCodester Petrol Pump Management Software 1.0. This affects an unknown part of the file /admin/app/login_crud.php. The manipulation of the argument email leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-255375.,4.7,CWE-89
CVE-2023-21307,In Bluetooth there is a possible way for a paired Bluetooth device to access a long term identifier for an Android device due to a permissions bypass. This could lead to local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.,5.0,CWE-287
CVE-2024-13779,The Hero Mega Menu - Responsive WordPress Menu Plugin plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'index' parameter in all versions up to and including 1.16.5 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-52850,In the Linux kernel the following vulnerability has been resolved:  media: hantro: Check whether reset op is defined before use  The i.MX8MM/N/P does not define the .reset op since reset of the VPU is done by genpd. Check whether the .reset op is defined before calling it to avoid NULL pointer dereference.  Note that the Fixes tag is set to the commit which removed the reset op from i.MX8M Hantro G2 implementation this is because before this commit all the implementations did define the .reset op.,5.5,CWE-476
CVE-2024-2486,A vulnerability was found in Tenda AC18 15.03.05.05. It has been classified as critical. This affects the function formQuickIndex of the file /goform/QuickIndex. The manipulation of the argument PPPOEPassword leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-256893 was assigned to this vulnerability.,8.8,CWE-121
CVE-2022-27162,CSZ CMS 1.2.2 is vulnerable to SQL Injection via cszcms_admin_Members_editUser,9.8,CWE-89
CVE-2023-52878,In the Linux kernel the following vulnerability has been resolved:  can: dev: can_put_echo_skb(): don't crash kernel if can_priv::echo_skb is accessed out of bounds  If the struct can_priv::echoo_skb is accessed out of bounds this would cause a kernel crash. Instead issue a meaningful warning message and return with an error.,5.5,CWE-125
CVE-2023-28060, Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user with administrator privileges may potentially exploit this vulnerability in order to modify a UEFI variable.  ,5.1,CWE-20
CVE-2022-29720,74cmsSE v3.5.1 was discovered to contain an arbitrary file read vulnerability via the component \index\controller\Download.php.,7.5,CWE-552
CVE-2023-2841,The Advanced Local Pickup for WooCommerce plugin for WordPress is vulnerable to time-based SQL Injection via the id parameter in versions up to and including 1.5.5 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with admin-level privileges to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.2,CWE-89
