CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-2117,The Elementor Website Builder – More than Just a Page Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Path Widget in all versions up to and including 3.20.2 due to insufficient output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-1859,A use-after-free flaw was found in xen_9pfs_front_removet in net/9p/trans_xen.c in Xen transport for 9pfs in the Linux Kernel. This flaw could allow a local attacker to crash the system due to a race problem possibly leading to a kernel information leak.,4.7,CWE-416
CVE-2023-20798,In pda there is a possible out of bounds read due to an incorrect calculation of buffer size. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07147572; Issue ID: ALPS07421076.,4.4,CWE-125
CVE-2024-41981,A vulnerability has been identified in Simcenter Femap V2306 (All versions) Simcenter Femap V2401 (All versions) Simcenter Femap V2406 (All versions). The affected application is vulnerable to heap-based buffer overflow while parsing specially crafted BDF files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-122
CVE-2024-43364,Cacti is an open source performance and fault management framework. The `title` parameter is not properly sanitized when saving external links in links.php . Morever the said title parameter is stored in the database and reflected back to user in index.php finally leading to stored XSS. Users with the privilege to create external links can manipulate the `title` parameter in the http post request while creating external links to perform stored XSS attacks. The vulnerability known as XSS (Cross-Site Scripting) occurs when an application allows untrusted user input to be displayed on a web page without proper validation or escaping. This issue has been addressed in release version 1.2.28. All users are advised to upgrade. There are no known workarounds for this vulnerability.,5.7,CWE-79
CVE-2022-38201,An unvalidated redirect vulnerability exists in Esri Portal for ArcGIS Quick Capture Web Designer versions 10.8.1 to 10.9.1. A remote unauthenticated attacker can potentially induce an unsuspecting authenticated user to access an an attacker controlled domain.,6.1,CWE-601
CVE-2022-29395,TOTOLINK N600R V4.3.0cu.7647_B20210106 was discovered to contain a stack overflow via the apcliKey parameter in the function FUN_0041bac4.,9.8,CWE-787
CVE-2024-4368,Use after free in Dawn in Google Chrome prior to 124.0.6367.118 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2023-47756,Missing Authorization vulnerability in David Vongries Welcome Email Editor allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Welcome Email Editor: from n/a through 5.0.6.,4.3,CWE-862
CVE-2023-37891,Cross-Site Request Forgery (CSRF) vulnerability in OptiMonk OptiMonk: Popups Personalization & A/B Testing plugin <= 2.0.4 versions.,4.3,CWE-352
CVE-2023-46857,Squidex before 7.9.0 allows XSS via an SVG document to the Upload Assets feature. This occurs because there is an incomplete blacklist in the SVG inspection allowing JavaScript in the SRC attribute of an IFRAME element. An authenticated attack with assets.create permission is required for exploitation.,5.4,CWE-79
CVE-2024-52975,An issue was identified in Fleet Server where Fleet policies that could contain sensitive information were logged on INFO and ERROR log levels. The nature of the sensitive information largely depends on the integrations enabled.,9.0,CWE-200
CVE-2025-5107,A vulnerability was found in Fujian Kelixun 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /app/xml_cdr/xml_cdr_details.php. The manipulation of the argument uuid leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2024-6944,A vulnerability was found in ZhongBangKeJi CRMEB up to 5.4.0 and classified as critical. Affected by this issue is the function get_image_base64 of the file PublicController.php. The manipulation of the argument file leads to deserialization. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-272066 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-502
CVE-2021-34338,Ming 0.4.8 has an out-of-bounds buffer overwrite issue in the function getName() in decompiler.c file that causes a direct segmentation fault and leads to denial of service.,6.5,CWE-125
CVE-2021-3987,An improper access control vulnerability exists in janeczku/calibre-web. The affected version allows users without public shelf permissions to create public shelves. The vulnerability is due to the `create_shelf` method in `shelf.py` not verifying if the user has the necessary permissions to create a public shelf. This issue can lead to unauthorized actions being performed by users.,4.3,CWE-284
CVE-2022-1088,The Page Security & Membership WordPress plugin through 1.5.15 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed,4.8,CWE-79
CVE-2023-45680,stb_vorbis is a single file MIT licensed library for processing ogg vorbis files. A crafted file may trigger memory allocation failure in `start_decoder`. In that case the function returns early the `f->comment_list` is set to `NULL` but `f->comment_list_length` is not reset. Later in `vorbis_deinit` it tries to dereference the `NULL` pointer. This issue may lead to denial of service.,5.3,CWE-476
CVE-2025-43562,ColdFusion versions 2025.1 2023.13 2021.19 and earlier are affected by an Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability that could result in arbitrary code execution in the context of the current user. A high-privileged attacker could leverage this vulnerability to bypass security mechanisms and execute code. Exploitation of this issue does not require user interaction and scope is changed.,9.1,CWE-78
CVE-2024-37513,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Themewinter WPCafe allows Path Traversal.This issue affects WPCafe: from n/a through 2.2.27.,8.5,CWE-22
CVE-2025-24801,GLPI is a free asset and IT management software package. An authenticated user can upload and force the execution of *.php files located on the GLPI server. This vulnerability is fixed in 10.0.18.,8.5,CWE-434
CVE-2023-3860,A vulnerability was found in phpscriptpoint Insurance 1.2. It has been classified as problematic. Affected is an unknown function of the file /page.php. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. The identifier of this vulnerability is VDB-235212. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2023-46371,TP-Link device TL-WDR7660 2.0.30 and TL-WR886N 2.0.12 has a stack overflow vulnerability via the function upgradeInfoJsonToBin.,9.8,CWE-787
CVE-2022-37819,Tenda AX1803 v1.0.0.1 was discovered to contain a stack overflow via the timezone parameter in the function fromSetSysTime.,7.8,CWE-787
CVE-2023-6689,     A successful CSRF attack could force the user to perform state changing requests on the application. If the victim is an administrative account a CSRF attack could compromise the entire web application.    ,8.2,CWE-352
CVE-2022-37048,The component tcprewrite in Tcpreplay v4.4.1 was discovered to contain a heap-based buffer overflow in get_l2len_protocol at common/get.c:344. NOTE: this is different from CVE-2022-27941.,7.8,CWE-787
CVE-2022-0359,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 8.2.,7.8,CWE-122
CVE-2022-34392, SupportAssist for Home PCs (versions 3.11.4 and prior) contain an insufficient session expiration Vulnerability. An authenticated non-admin user can be able to obtain the refresh token and that leads to reuse the access token and fetch sensitive information.      ,5.5,CWE-613
CVE-2023-1447,A vulnerability which was classified as problematic has been found in SourceCodester Medicine Tracker System 1.0. Affected by this issue is some unknown functionality of the file app/?page=medicines/manage_medicine. The manipulation of the argument name/description with the input <script>alert('2')</script> leads to cross site scripting. The attack may be launched remotely. The identifier of this vulnerability is VDB-223292.,3.5,CWE-79
CVE-2022-20850,A vulnerability in the CLI of stand-alone Cisco IOS XE SD-WAN Software and Cisco SD-WAN Software could allow an authenticated local attacker to delete arbitrary files from the file system of an affected device. This vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by injecting arbitrary file path information when using commands in the CLI of an affected device. A successful exploit could allow the attacker to delete arbitrary files from the file system of the affected device.,5.5,CWE-22
CVE-2025-21442,Memory corruption while transmitting packet mapping information with invalid header payload size.,7.8,CWE-680
CVE-2023-29441,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Robert Heller WebLibrarian plugin <= 3.5.8.1 versions.,7.1,CWE-79
CVE-2021-32965,Delta Electronics DIAScreen versions prior to 1.1.0 are vulnerable to type confusion which may allow an attacker to remotely execute arbitrary code.,7.8,CWE-843
CVE-2021-27420,GE UR firmware versions prior to version 8.1x web server task does not properly handle receipt of unsupported HTTP verbs resulting in the web server becoming temporarily unresponsive after receiving a series of unsupported HTTP requests. When unresponsive the web server is inaccessible. By itself this is not particularly significant as the relay remains effective in all other functionality and communication channels.,5.3,CWE-20
CVE-2022-45854,An improper check for unusual conditions in Zyxel NWA110AX firmware verisons prior to 6.50(ABTG.0)C0 which could allow a LAN attacker to cause a temporary denial-of-service (DoS) by sending crafted VLAN frames if the MAC address of the vulnerable AP were intercepted by the attacker.  ,4.3,CWE-754
CVE-2024-0652,A vulnerability was found in PHPGurukul Company Visitor Management System 1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file search-visitor.php. The manipulation leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-251378 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2025-21092,GMOD Apollo does not have sufficient logical or access checks when updating a user's information. This could result in an attacker being able to escalate privileges for themselves or others.,6.5,CWE-266
CVE-2022-2684,A vulnerability has been found in SourceCodester Apartment Visitor Management System 1.0 and classified as problematic. This vulnerability affects unknown code of the file /manage-apartment.php. The manipulation of the argument Apartment Number with the input <script>alert(1)</script> leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-205672.,3.5,CWE-79
CVE-2024-53163,In the Linux kernel the following vulnerability has been resolved:  crypto: qat/qat_420xx - fix off by one in uof_get_name()  This is called from uof_get_name_420xx() where num_objs is the ARRAY_SIZE() of fw_objs[].  The > needs to be >= to prevent an out of bounds access.,5.5,CWE-193
CVE-2022-4811,Authorization Bypass Through User-Controlled Key vulnerability in usememos usememos/memos.This issue affects usememos/memos before 0.9.1.  ,8.3,CWE-639
CVE-2024-10960,The Brizy – Page Builder plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the 'storeUploads' function in all versions up to and including 2.6.4. This makes it possible for authenticated attackers with Contributor-level access and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,9.9,CWE-434
CVE-2024-28836,An issue was discovered in Mbed TLS 3.5.x before 3.6.0. When negotiating the TLS version on the server side it can fall back to the TLS 1.2 implementation of the protocol if it is disabled. If the TLS 1.2 implementation was disabled at build time a TLS 1.2 client could put a TLS 1.3-only server into an infinite loop processing a TLS 1.2 ClientHello resulting in a denial of service. If the TLS 1.2 implementation was disabled at runtime a TLS 1.2 client can successfully establish a TLS 1.2 connection with the server.,5.4,CWE-835
CVE-2025-2149,A vulnerability was found in PyTorch 2.6.0+cu124. It has been rated as problematic. Affected by this issue is the function nnq_Sigmoid of the component Quantized Sigmoid Module. The manipulation of the argument scale/zero_point leads to improper initialization. The attack needs to be approached locally. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used.,2.5,CWE-665
CVE-2023-27926,Cross-site scripting vulnerability in Profile setting function of VK All in One Expansion Unit 9.88.1.0 and earlier allows a remote authenticated attacker to inject an arbitrary script.,5.4,CWE-79
CVE-2022-41874,Tauri is a framework for building binaries for all major desktop platforms. In versions prior to 1.0.7 and 1.1.2 Tauri is vulnerable to an Incorrectly-Resolved Name. Due to incorrect escaping of special characters in paths selected via the file dialog and drag and drop functionality it is possible to partially bypass the `fs` scope definition. It is not possible to traverse into arbitrary paths as the issue is limited to neighboring files and sub folders of already allowed paths. The impact differs on Windows MacOS and Linux due to different specifications of valid path characters. This bypass depends on the file picker dialog or dragged files as user selected paths are automatically added to the allow list at runtime. A successful bypass requires the user to select a pre-existing malicious file or directory during the file picker dialog and an adversary controlled logic to access these files. The issue has been patched in versions 1.0.7 1.1.2 and 1.2.0. As a workaround disable the dialog and fileDropEnabled component inside the tauri.conf.json.,2.6,CWE-668
CVE-2024-49321,Missing Authorization vulnerability in Colorlib Simple Custom Post Order allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Simple Custom Post Order: from n/a through 2.5.7.,4.3,CWE-862
CVE-2022-40110,TOTOLINK A3002R TOTOLINK-A3002R-He-V1.1.1-B20200824.0128 is vulnerable to Buffer Overflow via /bin/boa.,7.5,CWE-120
CVE-2023-41040,GitPython is a python library used to interact with Git repositories. In order to resolve some git references GitPython reads files from the `.git` directory in some places the name of the file being read is provided by the user GitPython doesn't check if this file is located outside the `.git` directory. This allows an attacker to make GitPython read any file from the system. This vulnerability is present in https://github.com/gitpython-developers/GitPython/blob/1c8310d7cae144f74a671cbe17e51f63a830adbf/git/refs/symbolic.py#L174-L175. That code joins the base directory with a user given string without checking if the final path is located outside the base directory. This vulnerability cannot be used to read the contents of files but could in theory be used to trigger a denial of service for the program. This issue has been addressed in version 3.1.37.,4.0,CWE-22
CVE-2022-44619,Insecure storage of sensitive information in the Intel(R) DCM software before version 5.1 may allow an authenticated user to potentially enable escalation of privilege via local access.,8.2,CWE-922
CVE-2023-52441,In the Linux kernel the following vulnerability has been resolved:  ksmbd: fix out of bounds in init_smb2_rsp_hdr()  If client send smb2 negotiate request and then send smb1 negotiate request init_smb2_rsp_hdr is called for smb1 negotiate request since need_neg is set to false. This patch ignore smb1 packets after ->need_neg is set to false.,7.8,CWE-119
CVE-2024-42812,In D-Link DIR-860L v2.03 there is a buffer overflow vulnerability due to the lack of length verification for the SID field in gena.cgi. Attackers who successfully exploit this vulnerability can cause the remote target device to crash or execute arbitrary commands.,9.8,CWE-120
CVE-2022-42160,D-Link COVR 120012021203 v1.08 was discovered to contain a command injection vulnerability via the system_time_timezone parameter at function SetNTPServerSettings.,8.8,CWE-77
CVE-2024-23758,An issue discovered in Unisys Stealth 5.3.062.0 allows attackers to view sensitive information via the Enterprise ManagementInstaller_msi.log file.,7.5,CWE-532
CVE-2023-1637,A flaw that boot CPU could be vulnerable for the speculative execution behavior kind of attacks in the Linux kernel X86 CPU Power management options functionality was found in the way user resuming CPU from suspend-to-RAM. A local user could use this flaw to potentially get unauthorized access to some memory of the CPU similar to the speculative execution behavior kind of attacks.,5.5,CWE-226
CVE-2024-11096,A vulnerability which was classified as critical was found in code-projects Task Manager 1.0. This affects an unknown part of the file /newProject.php. The manipulation of the argument projectName leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-20861,Use after free vulnerability in SveService prior to SMR May-2024 Release 1 allows local privileged attackers to cause memory corruption.,6.0,CWE-416
CVE-2021-39059,IBM Jazz Foundation (IBM Jazz Team Server 6.0.6 6.0.6.1 7.0 7.0.1 and 7.0.2) is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 214619.,5.4,CWE-79
CVE-2024-20091,In vdec there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS09028313; Issue ID: MSV-1701.,4.4,CWE-125
CVE-2024-3258,A vulnerability was found in SourceCodester Internship Portal Management System 1.0. It has been classified as critical. This affects an unknown part of the file admin/add_activity.php. The manipulation of the argument title/description/start/end leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-259107.,6.3,CWE-89
CVE-2022-38153,An issue was discovered in wolfSSL before 5.5.0 (when --enable-session-ticket is used); however only version 5.3.0 is exploitable. Man-in-the-middle attackers or a malicious server can crash TLS 1.2 clients during a handshake. If an attacker injects a large ticket (more than 256 bytes) into a NewSessionTicket message in a TLS 1.2 handshake and the client has a non-empty session cache the session cache frees a pointer that points to unallocated memory causing the client to crash with a free(): invalid pointer message. NOTE: It is likely that this is also exploitable during TLS 1.3 handshakes between a client and a malicious server. With TLS 1.3 it is not possible to exploit this as a man-in-the-middle.,5.9,CWE-770
CVE-2024-46410,PublicCMS V4.0.202406.d was discovered to contain a cross-site scripting (XSS) vulnerability via a crafted script to the Category Managment feature,4.8,CWE-79
CVE-2021-44717,Go before 1.16.12 and 1.17.x before 1.17.5 on UNIX allows write operations to an unintended file or unintended network connection as a consequence of erroneous closing of file descriptor 0 after file-descriptor exhaustion.,4.8,CWE-404
CVE-2023-49356,A stack buffer overflow vulnerability in MP3Gain v1.6.2 allows an attacker to cause a denial of service via the WriteMP3GainAPETag function at apetag.c:592.,7.5,CWE-787
CVE-2025-8256,A vulnerability classified as critical has been found in code-projects Online Ordering System 1.0. Affected is an unknown function of the file /admin/product.php. The manipulation of the argument image leads to unrestricted upload. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2022-1792,The Quick Subscribe WordPress plugin through 1.7.1 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack and leading to Stored XSS due to the lack of sanitisation and escaping in some of them,5.4,CWE-352
CVE-2022-29255,Vyper is a Pythonic Smart Contract Language for the ethereum virtual machine. In versions prior to 0.3.4 when a calling an external contract with no return value the contract address (including side effects) could be evaluated twice. This may result in incorrect outcomes for contracts. This issue has been addressed in v0.3.4.,8.2,CWE-670
CVE-2021-23163,JFrog Artifactory prior to version 7.33.6 and 6.23.38 is vulnerable to CSRF ( Cross-Site Request Forgery) for specific endpoints. This issue affects: JFrog JFrog Artifactory JFrog Artifactory versions before 7.33.6 versions prior to 7.x; JFrog Artifactory versions before 6.23.38 versions prior to 6.x.,3.1,CWE-352
CVE-2024-12822,The Media Manager for UserPro plugin for WordPress is vulnerable to unauthorized modification of data that can lead to privilege escalation due to a missing capability check on the add_capto_img() function in all versions up to and including 3.11.0. This makes it possible for unauthenticated attackers to update arbitrary options on the WordPress site. This can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site.,9.8,CWE-862
CVE-2025-28896,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in Akshar Soft Solutions AS English Admin allows Phishing. This issue affects AS English Admin: from n/a through 1.0.0.,4.7,CWE-601
CVE-2025-23482,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound azurecurve Floating Featured Image allows Reflected XSS. This issue affects azurecurve Floating Featured Image: from n/a through 2.2.0.,7.1,CWE-79
CVE-2025-27956,Directory Traversal vulnerability in WebLaudos 24.2 (04) allows a remote attacker to obtain sensitive information via the id parameter.,7.5,CWE-22
CVE-2024-1148,Weak access control in OpenText PVCS Version Manager allows potential bypassing of authentication and uploading of files.,9.8,CWE-287
CVE-2023-24418,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Gopi Ramasamy Tiny carousel horizontal slider plus plugin <= 3.2 versions.,5.9,CWE-79
