CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-39357,Cacti is an open source operational monitoring and fault management framework. A defect in the sql_save function was discovered. When the column type is numeric the sql_save function directly utilizes user input. Many files and functions calling the sql_save function do not perform prior validation of user input leading to the existence of multiple SQL injection vulnerabilities in Cacti. This allows authenticated users to exploit these SQL injection vulnerabilities to perform privilege escalation and remote code execution. This issue has been addressed in version 1.2.25. Users are advised to upgrade. There are no known workarounds for this vulnerability.,8.8,CWE-20
CVE-2025-29267,SQL Injection vulnerability in Abis Inc Adjutant Core Accounting ERP build v.PreBeta250F allows a remote attacker to obtain a sensitive information via the cid parameter in the GET request.,6.5,CWE-89
CVE-2024-13868,The URL Shortener | Conversion Tracking  | AB Testing  | WooCommerce WordPress plugin through 9.0.2 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2023-33891,In telephony service there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.,5.5,CWE-862
CVE-2023-32787,The OPC UA Legacy Java Stack before 6f176f2 enables an attacker to block OPC UA server applications via uncontrolled resource consumption so that they can no longer serve client applications.,7.5,CWE-400
CVE-2023-41911,Samsung Mobile Processor Exynos 2200 allows a GPU Double Free (issue 1 of 2).,4.7,CWE-415
CVE-2021-35076,Possible null pointer dereference due to improper validation of RRC connection reconfiguration message in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Industrial IOT Snapdragon Mobile,7.5,CWE-476
CVE-2024-11366,The SEO Landing Page Generator plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 1.66.2. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2020-36923,Sony BRAVIA Digital Signage 1.7.8 contains an insecure direct object reference vulnerability that allows attackers to bypass authorization controls. Attackers can access hidden system resources like '/#/content-creation' by manipulating client-side access restrictions.,9.8,CWE-639
CVE-2026-2191,A weakness has been identified in Tenda AC9 15.03.06.42_multi. Affected is the function formGetDdosDefenceList. This manipulation of the argument security.ddos.map causes stack-based buffer overflow. The attack may be initiated remotely. The exploit has been made available to the public and could be used for attacks.,7.2,CWE-119
CVE-2023-47240,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Codeboxr CBX Map for Google Map & OpenStreetMap plugin <= 1.1.11 versions.,6.5,CWE-79
CVE-2025-7895,A vulnerability which was classified as critical was found in harry0703 MoneyPrinterTurbo up to 1.2.6. Affected is the function upload_bgm_file of the file app/controllers/v1/video.py of the component File Extension Handler. The manipulation of the argument File leads to unrestricted upload. It is possible to launch the attack remotely.,6.3,CWE-284
CVE-2025-6840,A vulnerability which was classified as critical was found in code-projects Product Inventory System 1.0. This affects an unknown part of the file /index.php of the component Login. The manipulation of the argument Username leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-54794,The script input feature of SpagoBI 3.5.1 allows arbitrary code execution.,9.1,CWE-77
CVE-2021-46639,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.0.80. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DGN files. Crafted data in a DGN file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15511.,7.8,CWE-787
CVE-2023-35385,Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,9.8,CWE-190
CVE-2025-22952,elestio memos v0.23.0 is vulnerable to Server-Side Request Forgery (SSRF) due to insufficient validation of user-supplied URLs which can be exploited to perform SSRF attacks.,9.8,CWE-918
CVE-2025-20635,In V6 DA there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege if an attacker has physical access to the device with no additional execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS09403752; Issue ID: MSV-2434.,6.6,CWE-787
CVE-2024-48984,An issue was discovered in MBed OS 6.16.0. When parsing hci reports the hci parsing software dynamically determines the length of a list of reports by reading a byte from an input stream. It then fetches the length of the first report uses it to calculate the beginning of the second report etc. In doing this it tracks the largest report so it can later allocate a buffer that fits every individual report (but only one at a time). It does not however validate that these addresses are all contained within the buffer passed to hciEvtProcessLeExtAdvReport. It is then possible though unlikely that the buffer designated to hold the reports is allocated in such a way that one of these out-of-bounds length fields is contained within the new buffer. When the (n-1)th report is copied it overwrites the length field of the nth report. This now corrupted length field is then used for a memcpy into the new buffer which may lead to a buffer overflow.,9.8,CWE-120
CVE-2022-30623,The server checks the user's cookie in a non-standard way and a value is entered in the cookie value name of the status and its value is set to true to bypass the identification with the system using a username and password.,5.9,CWE-288
CVE-2024-30162,Invision Community through 4.7.16 allows remote code execution via the applications/core/modules/admin/editor/toolbar.php IPS\core\modules\admin\editor\_toolbar::addPlugin() method. This method handles uploaded ZIP files that are extracted into the applications/core/interface/ckeditor/ckeditor/plugins/ directory without properly verifying their content. This can be exploited by admin users (with the toolbar_manage permission) to write arbitrary PHP files into that directory leading to execution of arbitrary PHP code in the context of the web server user.,7.2,CWE-345
CVE-2024-3356,A vulnerability was found in SourceCodester Aplaya Beach Resort Online Reservation System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file admin/mod_settings/controller.php?action=add. The manipulation of the argument type leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-259460.,7.3,CWE-89
CVE-2022-30328,An issue was found on TRENDnet TEW-831DR 1.0 601.130.1.1356 devices. The username and password setup for the web interface does not require entering the existing password. A malicious user can change the username and password of the interface.,6.5,CWE-352
CVE-2024-2756,Due to an incomplete fix to  CVE-2022-31629 https://github.com/advisories/GHSA-c43m-486j-j32p  network and same-site attackers can set a standard insecure cookie in the victim's browser which is treated as a __Host- or __Secure- cookie by PHP applications.,6.5,CWE-20
CVE-2025-9056,Unprotected service in the AudioLink component allows a local attacker to overwrite system files via unauthorized service invocation.,5.3,CWE-863
CVE-2024-36681,SQL Injection vulnerability in the module Isotope (pk_isotope) <=1.7.3 from Promokit.eu for PrestaShop allows attackers to obtain sensitive information and cause other impacts via `pk_isotope::saveData` and `pk_isotope::removeData` methods.,9.8,CWE-89
CVE-2022-27208,Jenkins Kubernetes Continuous Deploy Plugin 2.3.1 and earlier allows users with Credentials/Create permission to read arbitrary files on the Jenkins controller.,6.5,CWE-22
CVE-2022-43078,A cross-site scripting (XSS) vulnerability in /admin/add-fee.php of Web-Based Student Clearance System v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the cmddept parameter.,4.8,CWE-79
CVE-2023-49991,Espeak-ng 1.52-dev was discovered to contain a Stack Buffer Underflow via the function CountVowelPosition at synthdata.c.,5.3,CWE-787
CVE-2023-28584,Transient DOS in WLAN Host when a mobile station receives invalid channel in CSA IE while doing channel switch announcement (CSA).,7.5,CWE-285
CVE-2022-20705,Multiple vulnerabilities in Cisco Small Business RV160 RV260 RV340 and RV345 Series Routers could allow an attacker to do any of the following: Execute arbitrary code Elevate privileges Execute arbitrary commands Bypass authentication and authorization protections Fetch and run unsigned software Cause denial of service (DoS) For more information about these vulnerabilities see the Details section of this advisory.,10.0,CWE-121
CVE-2025-27720,The Pixmeo Osirix MD Web Portal sends credential information without encryption which could allow an attacker to steal credentials.,7.4,CWE-319
CVE-2025-5766,A vulnerability was found in code-projects Laundry System 1.0. It has been declared as problematic. This vulnerability affects unknown code. The manipulation leads to cross-site request forgery. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-352
CVE-2022-25163,Improper Input Validation vulnerability in Mitsubishi Electric MELSEC-Q Series QJ71E71-100 first 5 digits of serial number 24061 or prior Mitsubishi Electric MELSEC-L series LJ71E71-100 first 5 digits of serial number 24061 or prior and Mitsubishi Electric MELSEC iQ-R Series RD81MES96N firmware version 08 or prior allows a remote unauthenticated attacker to cause a denial of service (DoS) condition or execute malicious code on the target products by sending specially crafted packets.,9.8,CWE-20
CVE-2023-4159,Unrestricted Upload of File with Dangerous Type in GitHub repository omeka/omeka-s prior to 4.0.3.,8.8,CWE-434
CVE-2025-43923,An issue was discovered in ReportController in Unicom Focal Point 7.6.1. A user who has administrative privilege in Focal Point can perform SQL injection via the image parameter during a delete report image operation.,6.5,CWE-89
CVE-2022-26671,Taiwan Secom Dr.ID Access Control system’s login page has a hard-coded credential in the source code. An unauthenticated remote attacker can use the hard-coded credential to acquire partial system information and modify system setting to cause partial disrupt of service.,7.3,CWE-798
CVE-2023-37326,D-Link DAP-2622 DDP Set Wireless Info Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20103.,8.8,CWE-121
CVE-2024-47873,PhpSpreadsheet is a PHP library for reading and writing spreadsheet files. The XmlScanner class has a scan method which should prevent XXE attacks. However prior to versions 1.9.4 2.1.3 2.3.2 and 3.4.0 the regexes used in the `scan` method and the findCharSet method can be bypassed by using UCS-4 and encoding guessing. An attacker can bypass the sanitizer and achieve an XML external entity attack. Versions 1.9.4 2.1.3 2.3.2 and 3.4.0 fix the issue.,7.5,CWE-611
CVE-2022-29810,The Hashicorp go-getter library before 1.5.11 does not redact an SSH key from a URL query parameter.,5.5,CWE-532
CVE-2025-62374,Parse Javascript SDK provides access to the powerful Parse Server backend from your JavaScript app. Prior to 7.0.0 injection of malicious payload allows attacker to remotely execute arbitrary code.  ParseObject.fromJSON ParseObject.pin ParseObject.registerSubclass ObjectStateMutations (internal) and encode/decode (internal) are affected. This vulnerability is fixed in 7.0.0.,6.4,CWE-1321
CVE-2025-8762,A vulnerability was found in INSTAR 2K+ and 4K 3.11.1 Build 1124. This issue affects some unknown processing of the component UART Interface. The manipulation leads to improper physical access control. It is possible to launch the attack on the physical device. The exploit has been disclosed to the public and may be used.,6.8,CWE-284
CVE-2023-32337,IBM Maximo Spatial Asset Management 8.10 is vulnerable to server-side request forgery (SSRF). This may allow an authenticated attacker to send unauthorized requests from the system potentially leading to network enumeration or facilitating other attacks.  IBM X-Force ID:  255288.,5.4,CWE-918
CVE-2025-1777,The BM Content Builder plugin for WordPress is vulnerable to unauthorized modification of data to a missing capability check on the 'ux_cb_page_options_save' function in all versions up to and including 3.16.2.1. This makes it possible for authenticated attackers with subscriber-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-862
CVE-2024-48145,A prompt injection vulnerability in the chatbox of Netangular Technologies ChatNet AI Version v1.0 allows attackers to access and exfiltrate all previous and subsequent chat data between the user and the AI assistant via a crafted message.,9.1,CWE-77
CVE-2024-1365,The YML for Yandex Market plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the feed_id  parameter in all versions up to and including 4.2.3 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-1044,The Customer Reviews for WooCommerce plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'submit_review' function in all versions up to and including 5.38.12. This makes it possible for unauthenticated attackers to submit reviews with arbitrary email addresses regardless of whether reviews are globally enabled.,5.3,CWE-862
CVE-2025-13859,The AffiliateX – Amazon Affiliate Plugin plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the save_customization_settings AJAX action in versions 1.0.0 to 1.3.9.3. This makes it possible for authenticated attackers with Subscriber-level access and above to store arbitrary JavaScript that executes whenever an AffiliateX block renders on the site.,6.4,CWE-862
CVE-2022-36853,Intent redirection in Photo Editor prior to SMR Sep-2022 Release 1 allows attacker to get sensitive information.,3.3,CWE-20
CVE-2025-11336,A security vulnerability has been detected in Four-Faith Water Conservancy Informatization Platform up to 2.2. Affected by this issue is some unknown functionality of the file /stAlarmConfigure/index.do/../../aloneReport/download.do;otherlogout.do. Such manipulation of the argument fileName leads to path traversal. The attack may be performed from remote. The exploit has been disclosed publicly and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-22
CVE-2025-30106,On IROAD v9 devices the dashcam has hardcoded default credentials (qwertyuiop) that cannot be changed by the user. This allows an attacker within Wi-Fi range to connect to the device's network to perform sniffing.,8.8,CWE-259
CVE-2025-21746,In the Linux kernel the following vulnerability has been resolved:  Input: synaptics - fix crash when enabling pass-through port  When enabling a pass-through port an interrupt might come before psmouse driver binds to the pass-through port. However synaptics sub-driver tries to access psmouse instance presumably associated with the pass-through port to figure out if only 1 byte of response or entire protocol packet needs to be forwarded to the pass-through port and may crash if psmouse instance has not been attached to the port yet.  Fix the crash by introducing open() and close() methods for the port and check if the port is open before trying to access psmouse instance. Because psmouse calls serio_open() only after attaching psmouse instance to serio port instance this prevents the potential crash.,4.7,CWE-367
CVE-2023-40050,Upload profile either through API or user interface in Chef Automate prior to and including version 4.10.29 using InSpec check command with maliciously crafted profile allows remote code execution.             ,9.9,CWE-94
CVE-2024-52566,A vulnerability has been identified in Teamcenter Visualization V14.2 (All versions < V14.2.0.14) Teamcenter Visualization V14.3 (All versions < V14.3.0.12) Teamcenter Visualization V2312 (All versions < V2312.0008) Teamcenter Visualization V2406 (All versions < V2406.0005) Tecnomatix Plant Simulation V2302 (All versions < V2302.0018) Tecnomatix Plant Simulation V2404 (All versions < V2404.0007). The affected applications contain an out of bounds write vulnerability when parsing a specially crafted WRL file.  This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-24233),7.8,CWE-787
CVE-2022-4930,A vulnerability classified as problematic was found in nuxsmin sysPass up to 3.2.4. Affected by this vulnerability is an unknown functionality of the component URL Handler. The manipulation leads to cross site scripting. The attack can be launched remotely. Upgrading to version 3.2.5 is able to address this issue. The patch is named 4da4d031732ecca67519851fd0c34597dbb8ee55. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-222319.,3.5,CWE-79
CVE-2023-33027,Transient DOS in WLAN Firmware while parsing rsn ies.,7.5,CWE-126
