CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-20456,In AutomaticZenRule of AutomaticZenRule.java there is a possible failure to persist permissions settings due to resource exhaustion. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242703780,7.8,CWE-770
CVE-2025-68383,Improper Validation of Specified Index Position or Offset in Input (CWE-1285) in Filebeat Syslog parser and the Libbeat Dissect processor can allow a user to trigger a Buffer Overflow (CAPEC-100) and cause a denial of service (panic/crash) of the Filebeat process via either a malformed Syslog message or a malicious tokenizer pattern in the Dissect configuration.,6.5,CWE-1284
CVE-2023-40156,Uncontrolled search path element in some Intel(R) SSU software before version 3.0.0.2 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2025-49954,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in mithra62 WP-Click-Tracker wp-click-track allows Reflected XSS.This issue affects WP-Click-Tracker: from n/a through <= 0.7.3.,7.1,CWE-79
CVE-2021-46082,Moxa TN-5900 v3.1 series routers MGate 5109 v2.2 series protocol gateways and MGate 5101-PBM-MN v2.1 series protocol gateways were discovered to contain a memory leak which allows attackers to cause a Denial of Service (DoS) via crafted packets.,7.5,CWE-401
CVE-2025-49386,Deserialization of Untrusted Data vulnerability in Scott Reilly Preserve Code Formatting preserve-code-formatting allows Object Injection.This issue affects Preserve Code Formatting: from n/a through <= 4.0.1.,9.8,CWE-502
CVE-2023-33338,Old Age Home Management 1.0 is vulnerable to SQL Injection via the username parameter.,9.8,CWE-89
CVE-2025-64622,Adobe Experience Manager versions 6.5.23 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-14462,The Lucky Draw Contests plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 4.2. This is due to missing or incorrect nonce validation in misc-settings.php. This makes it possible for unauthenticated attackers to update plugin settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-24793,A use-after-free vulnerability exists in the DICOM Element Parsing as implemented in Imaging Data Commons libdicom 1.0.5. A specially crafted DICOM file can cause premature freeing of memory that is used later. To trigger this vulnerability an attacker would need to induce the vulnerable application to process a malicious DICOM image.The Use-After-Free happens in the `parse_meta_element_create()` parsing the elements in the File Meta Information header.,8.1,CWE-416
CVE-2023-5663,The News Announcement Scroll plugin for WordPress is vulnerable to SQL Injection via the plugin's shortcode in versions up to and including 9.0.0 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for authenticated attackers with contributor-level and above permissions to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,8.8,CWE-89
CVE-2024-20863,Out of bounds write vulnerability in SNAP in HAL prior to SMR May-2024 Release 1 allows local privileged attackers to execute arbitrary code.,6.7,CWE-787
CVE-2025-66531,Cross-Site Request Forgery (CSRF) vulnerability in Dimitri Grassi Salon booking system salon-booking-system allows Cross Site Request Forgery.This issue affects Salon booking system: from n/a through <= 10.30.3.,8.8,CWE-352
CVE-2024-57577,Tenda AC18 V15.03.05.19 was discovered to contain a stack overflow via the speed_dir parameter in the formSetSpeedWan function.,5.7,CWE-787
CVE-2022-48444,In telephony service there is a possible missing permission check. This could lead to local denial of service with no additional execution privileges.,5.5,CWE-862
CVE-2025-57130,An Incorrect Access Control vulnerability in the user management component of ZwiiCMS up to v13.6.07 allows a remote authenticated attacker to escalate their privileges. By sending a specially crafted HTTP request a low-privilege user can access and modify the profile data of any other user including administrators.,8.3,CWE-284
CVE-2023-5272,A vulnerability classified as critical has been found in SourceCodester Best Courier Management System 1.0. This affects an unknown part of the file edit_parcel.php of the component GET Parameter Handler. The manipulation of the argument id leads to sql injection. The exploit has been disclosed to the public and may be used. The identifier VDB-240885 was assigned to this vulnerability.,5.5,CWE-89
CVE-2021-27761,Weak web transport security (Weak TLS): An attacker may be able to decrypt the data using attacks,4.8,CWE-326
CVE-2022-32639,In watchdog there is a possible out of bounds read due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07494487; Issue ID: ALPS07494487.,4.4,CWE-125
CVE-2021-46326,Moddable SDK v11.5.0 was discovered to contain a heap-buffer-overflow via the component __asan_memcpy.,7.8,CWE-787
CVE-2024-30233,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Wholesale Team WholesaleX.This issue affects WholesaleX: from n/a through 1.3.1.  ,6.5,CWE-200
CVE-2021-45901,The password-reset form in ServiceNow Orlando provides different responses to invalid authentication attempts depending on whether the username exists.,5.3,CWE-203
CVE-2023-28875,A Stored XSS issue in shared files download terms in Filerun Update 20220202 allows attackers to inject JavaScript code that is executed when a user follows the crafted share link.,5.4,CWE-79
CVE-2025-53048,Vulnerability in the PeopleSoft Enterprise PeopleTools product of Oracle PeopleSoft (component: Rich Text Editor).  Supported versions that are affected are 8.60 8.61 and  8.62. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise PeopleSoft Enterprise PeopleTools.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PeopleTools attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of PeopleSoft Enterprise PeopleTools accessible data as well as  unauthorized read access to a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).,5.4,CWE-125
CVE-2022-45527,File upload vulnerability in Future-Depth Institutional Management Website (IMS) 1.0 allows unauthorized attackers to directly upload malicious files to the courseimg directory.,9.8,CWE-434
CVE-2023-39000,A reflected cross-site scripting (XSS) vulnerability in the component /ui/diagnostics/log/core/ of OPNsense Community Edition before 23.7 and Business Edition before 23.4.2 allows attackers to inject arbitrary JavaScript via the URL path.,6.1,CWE-79
CVE-2023-48866,A Cross-Site Scripting (XSS) vulnerability in the recipe preparation component within /api/objects/recipes and note component within /api/objects/shopping_lists/ of Grocy <= 4.0.3 allows attackers to obtain the victim's cookies.,5.4,CWE-79
CVE-2024-1921,A vulnerability which was classified as critical was found in osuuu LightPicture up to 1.2.2. Affected is an unknown function of the file /app/controller/Setup.php. The manipulation leads to unrestricted upload. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-254856.,4.7,CWE-434
CVE-2022-2693,A vulnerability has been found in SourceCodester Electronic Medical Records System and classified as critical. This vulnerability affects unknown code of the file register.php of the component UPDATE Statement Handler. The manipulation of the argument pconsultation leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-205816.,6.3,CWE-89
CVE-2023-33114,Memory corruption while running NPU when NETWORK_UNLOAD and (NETWORK_UNLOAD or NETWORK_EXECUTE_V2) commands are submitted at the same time.,8.4,CWE-416
CVE-2024-39251,An issue in the component ControlCenter.sys/ControlCenter64.sys of ThundeRobot Control Center v2.0.0.10 allows attackers to access sensitive information execute arbitrary code or escalate privileges via sending crafted IOCTL requests.,10.0,CWE-782
CVE-2025-10540,iMonitor EAM 9.6394 transmits communication between the EAM client agent and the EAM server as well as between the EAM monitor management software and the server in plaintext without authentication or encryption. An attacker with network access can intercept sensitive information (such as credentials keylogger data and personally identifiable information) and tamper with traffic. This allows both unauthorized disclosure and modification of data including issuing arbitrary commands to client agents.,6.5,CWE-319
CVE-2022-43869,IBM Spectrum Scale (5.1.0.0 through 5.1.2.8 and 5.1.3.0 through 5.1.5.1) and IBM Elastic Storage System (6.1.0.0 through 6.1.2.4 and 6.1.3.0 through 6.1.4.1) could allow an authenticated user to cause a denial of service through the GUI using a format string attack.  IBM X-Force ID:  239539.,6.5,CWE-134
CVE-2022-40354,Online Tours & Travels Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /admin/update_booking.php.,7.2,CWE-89
CVE-2023-31922,QuickJS commit 2788d71 was discovered to contain a stack-overflow via the component js_proxy_isArray at quickjs.c.,7.5,CWE-787
CVE-2023-7248, Certain functionality in OpenText Vertica Management console might be prone to bypass via crafted requests.   The vulnerability would affect one of Vertica’s authentication functionalities by allowing specially crafted requests and sequences.  This issue impacts the following Vertica Management Console versions: 10.x 11.1.1-24 or lower 12.0.4-18 or lower  Please upgrade to one of the following Vertica Management Console versions: 10.x to upgrade to latest versions from below. 11.1.1-25 12.0.4-19 23.x 24.x  ,5.0,CWE-20
CVE-2024-23386,memory corruption when WiFi display APIs are invoked with large random inputs.,6.7,CWE-20
CVE-2021-40164,A heap-based buffer overflow could occur while parsing TIFF PICT TGA or RLC files. This vulnerability may be exploited to execute arbitrary code.,7.8,CWE-787
CVE-2025-6483,A vulnerability has been found in code-projects Simple Pizza Ordering System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /edituser.php. The manipulation of the argument ID leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2020-14118,An intent redirection vulnerability in the Mi App Store product. This vulnerability is caused by the Mi App Store does not verify the validity of the incoming data can cause the app store to automatically download and install apps.,6.1,CWE-601
CVE-2023-25887,Adobe Dimension versions 3.4.7 (and earlier) is affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2025-49327,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Ruben Garcia ShortLinks Pro allows SQL Injection. This issue affects ShortLinks Pro: from n/a through 1.0.7.,7.6,CWE-89
CVE-2023-53884,Webedition CMS v2.9.8.8 contains a stored cross-site scripting vulnerability that allows authenticated users to upload malicious SVG files with embedded JavaScript. Attackers can upload crafted SVG files through the media upload feature to inject and execute arbitrary scripts when the file is viewed by other users.,5.4,CWE-79
CVE-2024-38144,Kernel Streaming WOW Thunk Service Driver Elevation of Privilege Vulnerability,8.8,CWE-190
CVE-2023-29151,Uncontrolled search path element in some Intel(R) PSR SDK before version 1.0.0.20 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2023-4707,A vulnerability was found in Infosoftbd Clcknshop 1.0.0. It has been declared as problematic. This vulnerability affects unknown code of the file /collection/all. The manipulation of the argument q leads to cross site scripting. The attack can be initiated remotely. VDB-238570 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-25633,eLabFTW is an open source electronic lab notebook for research labs. In an eLabFTW system one can configure who is allowed to create new user accounts. A vulnerability has been found starting in version 4.4.0 and prior to version 5.0.0 that allows regular users to create new validated accounts in their team. If the system has anonymous access enabled (disabled by default) an unauthenticated user can create regular users in any team. This vulnerability has been fixed since version 5.0.0 released on February 17th 2024. Some workarounds are available. Disabling both options that allow *administrators* to create users will provide a mitigation. Additionally disabling anonymous user access will stop anonymous access (including using existing access keys).,5.4,CWE-266
CVE-2025-47256,Libxmp through 4.6.2 has a stack-based buffer overflow in depack_pha in loaders/prowizard/pha.c via a malformed Pha format tracker module in a .mod file.,5.6,CWE-191
CVE-2022-20739,A vulnerability in the CLI of Cisco SD-WAN vManage Software could allow an authenticated local attacker to execute arbitrary commands on the underlying operating system as the root user. The attacker must be authenticated on the affected system as a low-privileged user to exploit this vulnerability. This vulnerability exists because a file leveraged by a root user is executed when a low-privileged user runs specific commands on an affected system. An attacker could exploit this vulnerability by injecting arbitrary commands to a specific file as a lower-privileged user and then waiting until an admin user executes specific commands. The commands would then be executed on the device by the root user. A successful exploit could allow the attacker to escalate their privileges on the affected system from a low-privileged user to the root user.,7.3,CWE-269
CVE-2022-20052,In mdp there is a possible memory corruption due to a use after free. This could lead to local escalation of privilege with System execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS05836642; Issue ID: ALPS05836642.,6.5,CWE-416
CVE-2022-3561,Cross-site Scripting (XSS) - Generic in GitHub repository librenms/librenms prior to 22.10.0.,6.1,CWE-79
CVE-2022-2948,GE CIMPICITY versions 2022 and prior is   vulnerable to a heap-based buffer overflow which could allow an attacker to execute arbitrary code.      ,7.8,CWE-122
CVE-2025-47325,Information disclosure while processing system calls with invalid parameters.,6.5,CWE-822
CVE-2022-49190,In the Linux kernel the following vulnerability has been resolved:  kernel/resource: fix kfree() of bootmem memory again  Since commit ebff7d8f270d (mem hotunplug: fix kfree() of bootmem memory) we could get a resource allocated during boot via alloc_resource().  And it's required to release the resource using free_resource().  Howerver many people use kfree directly which will result in kernel BUG.  In order to fix this without fixing every call site just leak a couple of bytes in such corner case.,5.5,CWE-401
CVE-2023-22798,Prior to commit 51867e0d15a6d7f80d5b714fd0e9976b9c160bb0 https://github.com/brave/adblock-lists removed redirect interceptors on some websites like Facebook in which the redirect interceptor may have been there for security purposes. This could potentially cause open redirects on these websites. Brave's redirect interceptor removal feature is known as debouncing and is intended to remove unnecessary redirects that track users across the web.,6.1,CWE-601
CVE-2025-1793,Multiple vector store integrations in run-llama/llama_index version v0.12.21 have SQL injection vulnerabilities. These vulnerabilities allow an attacker to read and write data using SQL potentially leading to unauthorized access to data of other users depending on the usage of the llama-index library in a web application.,9.8,CWE-89
CVE-2024-41511,A Path Traversal (Local File Inclusion) vulnerability in BinaryFileRedirector.ashx in CADClick v1.11.0 and before allows remote attackers to retrieve arbitrary local files via the path parameter.,3.9,CWE-22
CVE-2022-34651,In BIG-IP Versions 16.1.x before 16.1.3.1 and 15.1.x before 15.1.6.1 when an LTM Client or Server SSL profile with TLS 1.3 enabled is configured on a virtual server along with an iRule that calls HTTP::respond undisclosed requests can cause the Traffic Management Microkernel (TMM) to terminate. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.5,CWE-476
CVE-2022-0507,Found a potential security vulnerability inside the Pandora API. Affected Pandora FMS version range: all versions of NG version up to OUM 759. This vulnerability could allow an attacker with authenticated IP to inject SQL.,5.8,CWE-89
CVE-2025-57520,A Cross Site Scripting (XSS) vulnerability exists in Decap CMS thru 3.8.3. Input fields such as body tags title and description are not properly sanitized before being rendered in the content preview pane. This enables an attacker to inject arbitrary JavaScript which executes whenever a user views the preview panel. The vulnerability affects multiple input vectors and does not require user interaction beyond viewing the affected content.,6.1,CWE-79
CVE-2023-39560,ECTouch v2 was discovered to contain a SQL injection vulnerability via the $arr['id'] parameter at \default\helpers\insert.php.,9.8,CWE-89
CVE-2024-27095,Decidim is a participatory democracy framework. The admin panel is subject to potential XSS attach in case the attacker manages to modify some records being uploaded to the server. This vulnerability is fixed in 0.27.6 and 0.28.1.,5.4,CWE-79
CVE-2015-5467,web\ViewAction in Yii (aka Yii2) 2.x before 2.0.5 allows attackers to execute any local .php file via a relative path in the view parameeter.,9.8,CWE-22
CVE-2023-38226,Adobe Acrobat Reader versions 23.003.20244 (and earlier) and 20.005.30467 (and earlier) are affected by an Access of Uninitialized Pointer vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-824
CVE-2024-0202,A security vulnerability has been identified in the cryptlib cryptographic library when cryptlib is compiled with the support for RSA key exchange ciphersuites in TLS (by setting the USE_RSA_SUITES define) it will be vulnerable to the timing variant of the Bleichenbacher attack. An attacker that is able to perform a large number of connections to the server will be able to decrypt RSA ciphertexts or forge signatures using server's certificate.,5.9,CWE-208
CVE-2023-7303,A vulnerability which was classified as problematic was found in q2apro q2apro-on-site-notifications up to 1.4.6. This affects the function process_request of the file q2apro-onsitenotifications-page.php. The manipulation leads to cross site scripting. It is possible to initiate the attack remotely. Upgrading to version 1.4.8 is able to address this issue. The patch is named 0ca85ca02f8aceb661e9b71fd229c45d388ea5b5. It is recommended to upgrade the affected component.,3.5,CWE-79
CVE-2025-39545,Missing Authorization vulnerability in miniOrange WordPress REST API Authentication allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WordPress REST API Authentication: from n/a through 3.6.3.,5.4,CWE-862
CVE-2025-54130,Cursor is a code editor built for programming with AI. Cursor allows writing in-workspace files with no user approval in versions less than 1.3.9. If the file is a dotfile editing it requires approval but creating a new one doesn't. Hence if sensitive editor files such as the .vscode/settings.json file don't already exist in the workspace an attacker can chain a indirect prompt injection vulnerability to hijack the context to write to the settings file and trigger RCE on the victim without user approval. This is fixed in version 1.3.9.,7.5,CWE-285
CVE-2023-27067,Directory Traversal vulnerability in Sitecore Experience Platform through 10.2 allows remote attackers to download arbitrary files via crafted command to download.aspx,7.5,CWE-22
CVE-2025-7190,A vulnerability which was classified as critical was found in code-projects Library Management System 2.0. This affects an unknown part of the file /admin/student_edit_photo.php. The manipulation of the argument photo leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2025-15077,A security vulnerability has been detected in itsourcecode Student Management System 1.0. The affected element is an unknown function of the file /form137.php. The manipulation of the argument ID leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed publicly and may be used.,7.3,CWE-74
CVE-2023-32306,Time Tracker is an open source time tracking system. A time-based blind injection vulnerability existed in Time Tracker reports in versions prior to 1.22.13.5792. This was happening because the `reports.php` page was not validating all parameters in POST requests. Because some parameters were not checked it was possible to craft POST requests with malicious SQL for Time Tracker database. This issue is fixed in version 1.22.13.5792. As a workaround use the fixed code in `ttReportHelper.class.php` from version 1.22.13.5792.,8.8,CWE-89
CVE-2025-42969,SAP NetWeaver Application Server ABAP and ABAP Platform allows an unauthenticated attacker to inject a malicious script into a dynamically crafted URL. The victim when tricked into clicking on this crafted URL unknowingly executes the malicious payload in their browser. On successful exploitation the attacker can access or modify sensitive information within the scope of victim's web browser with no impact on availability of the application.,6.1,CWE-79
CVE-2025-31904,Cross-Site Request Forgery (CSRF) vulnerability in Infoway LLC Ebook Downloader allows Cross Site Request Forgery. This issue affects Ebook Downloader: from n/a through 1.0.,7.1,CWE-352
CVE-2023-39272,Multiple integer overflow vulnerabilities exist in the LXT2 facgeometry parsing functionality of GTKWave 3.3.115. A specially crafted .lxt2 file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns the integer overflow when allocating the `lsb` array.,7.8,CWE-190
CVE-2023-41592,Froala Editor v4.0.1 to v4.1.1 was discovered to contain a cross-site scripting (XSS) vulnerability.,5.4,CWE-79
CVE-2017-20094,A vulnerability which was classified as problematic has been found in NewStatPress Plugin 1.2.4. This issue affects some unknown processing. The manipulation leads to basic cross site scripting (Persistent). The attack may be initiated remotely. Upgrading to version 1.2.5 is able to address this issue. It is recommended to upgrade the affected component.,3.5,CWE-80
CVE-2022-48066,An issue in the component global.so of Totolink A830R V4.1.2cu.5182 allows attackers to bypass authentication via a crafted cookie.,9.8,CWE-287
CVE-2024-27984,A Path Traversal vulnerability in web component of Ivanti Avalanche before 6.4.3 allows a remote authenticated attacker to delete specific type of files and/or cause denial of service. ,7.1,CWE-22
CVE-2021-25093,The Link Library WordPress plugin before 7.2.8 does not have authorisation in place when deleting links allowing unauthenticated users to delete arbitrary links via a crafted request,7.5,CWE-862
CVE-2021-40566,A Segmentation fault casued by heap use after free vulnerability exists in Gpac through 1.0.1 via the mpgviddmx_process function in reframe_mpgvid.c when using mp4box which causes a denial of service.,5.5,CWE-416
CVE-2024-51713,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in TRe Technology And Research S.R.L HQ60 Fidelity Card allows Reflected XSS.This issue affects HQ60 Fidelity Card: from n/a through 1.8.,7.1,CWE-79
CVE-2024-52280,A Exposure of Sensitive Information to an Unauthorized Actor vulnerability in SUSE rancher  which allows users to watch resources they are not allowed to access when they have at least some generic permissions on the type.  This issue affects rancher: before 2175e09 before 6e30359 before c744f0b.,7.7,CWE-200
CVE-2023-53132,In the Linux kernel the following vulnerability has been resolved:  scsi: mpi3mr: Fix mpi3mr_hba_port memory leak in mpi3mr_remove()  Free mpi3mr_hba_port at .remove.,5.5,CWE-401
CVE-2025-3882,eCharge Hardy Barth cPH2 nwcheckexec.php dest Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of eCharge Hardy Barth cPH2 charging stations. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the handling of the dest parameter provided to the nwcheckexec.php endpoint. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of the www-data user. Was ZDI-CAN-23114.,8.8,CWE-78
CVE-2019-18265,Digital Alert Systems’ DASDEC software prior to version 4.1 contains a cross-site scripting (XSS) vulnerability that allows remote attackers to inject arbitrary web script or HTML via the SSH username username field of the login page or via the HTTP host header. The injected content is stored in logs and rendered when viewed in the web application.,4.7,CWE-79
CVE-2025-32114,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 5sterrenspecialist 5sterrenspecialist allows Reflected XSS. This issue affects 5sterrenspecialist: from n/a through 1.3.,7.1,CWE-79
CVE-2025-41253,The following versions of Spring Cloud Gateway Server Webflux may be vulnerable to the ability to expose environment variables and system properties to attackers.  An application should be considered vulnerable when all the following are true:    *  The application is using Spring Cloud Gateway Server Webflux (Spring Cloud Gateway Server WebMVC is not vulnerable).   *  An admin or untrusted third party using Spring Expression Language (SpEL) to access environment variables or system properties via routes.   *  An untrusted third party could create a route that uses SpEL to access environment variables or system properties if:  *  The Spring Cloud Gateway Server Webflux actuator web endpoint is enabled via management.endpoints.web.exposure.include=gateway and management.endpoint.gateway.enabled=trueor management.endpoint.gateway.access=unrestricte.   *  The actuator endpoints are available to attackers.   *  The actuator endpoints are unsecured.,7.5,CWE-917
CVE-2024-29206,An Improper Access Control could allow a malicious actor authenticated in the API to enable Android Debug Bridge (ADB) and make unsupported changes to the system.     Affected Products:  UniFi Connect EV Station (Version 1.1.18 and earlier)   UniFi Connect EV Station Pro (Version 1.1.18 and earlier)  UniFi Access G2 Reader Pro (Version 1.2.172 and earlier)  UniFi Access Reader Pro (Version 2.7.238 and earlier)  UniFi Access Intercom (Version 1.0.66 and earlier)  UniFi Access Intercom Viewer (Version 1.0.5 and earlier)  UniFi Connect Display (Version 1.9.324 and earlier)  UniFi Connect Display Cast (Version 1.6.225 and earlier)     Mitigation:  Update UniFi Connect Application to Version 3.10.7 or later.  Update UniFi Connect EV Station to Version 1.2.15 or later.     Update UniFi Connect EV Station Pro to Version 1.2.15 or later.  Update UniFi Access G2 Reader Pro Version 1.3.37 or later.  Update UniFi Access Reader Pro Version 2.8.19 or later.  Update UniFi Access Intercom Version 1.1.32 or later.  Update UniFi Access Intercom Viewer Version 1.1.6 or later.  Update UniFi Connect Display to Version 1.11.348 or later.   Update UniFi Connect Display Cast to Version 1.8.255 or later.,2.2,CWE-284
CVE-2023-21463,Improper access control vulnerability in MyFiles application prior to versions 12.2.09.0 in Android 11 13.1.03.501 in Android 12 and 14.1.03.0 in Android 13 allows local attacker to get sensitive information of secret mode in Samsung Internet application with specific conditions.,4.0,CWE-284
CVE-2022-28005,An issue was discovered in the 3CX Phone System Management Console prior to version 18 Update 3 FINAL. An unauthenticated attacker could abuse improperly secured access to arbitrary files on the server (via /Electron/download directory traversal in conjunction with a path component that uses backslash characters) leading to cleartext credential disclosure. Afterwards the authenticated attacker is able to upload a file that overwrites a 3CX service binary leading to Remote Code Execution as NT AUTHORITY\SYSTEM on Windows installations. NOTE: this issue exists because of an incomplete fix for CVE-2022-48482.,9.8,CWE-522
CVE-2024-30438,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in bPlugins Print Page block allows Stored XSS.This issue affects Print Page block: from n/a through 1.0.8.  ,6.5,CWE-79
CVE-2022-3519,A vulnerability classified as problematic was found in SourceCodester Sanitization Management System 1.0. Affected by this vulnerability is an unknown functionality of the component Quote Requests Tab. The manipulation of the argument Manage Remarks leads to cross site scripting. The attack can be launched remotely. The associated identifier of this vulnerability is VDB-211015.,2.4,CWE-707
CVE-2024-1529,Vulnerability in CMS Made Simple 2.2.14 which does not sufficiently encode user-controlled input resulting in a Cross-Site Scripting (XSS) vulnerability through /admin/adduser.php in multiple parameters. This vulnerability could allow a remote attacker to send a specially crafted JavaScript payload to an authenticated user and partially take over their browser session.,7.4,CWE-79
CVE-2023-28850,Pimcore Perspective Editor provides an editor for Pimcore that allows users to add/remove/edit custom views and perspectives. This vulnerability has the potential to steal a user's cookie and gain unauthorized access to that user's account through the stolen cookie or redirect users to other malicious sites. Version 1.5.1 has a patch. As a workaround one may apply the patch manually.,6.1,CWE-79
CVE-2024-43512,Windows Standards-Based Storage Management Service Denial of Service Vulnerability,6.5,CWE-835
