CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-53016,In the Linux kernel the following vulnerability has been resolved:  Bluetooth: Fix possible deadlock in rfcomm_sk_state_change  syzbot reports a possible deadlock in rfcomm_sk_state_change [1]. While rfcomm_sock_connect acquires the sk lock and waits for the rfcomm lock rfcomm_sock_release could have the rfcomm lock and hit a deadlock for acquiring the sk lock. Here's a simplified flow:  rfcomm_sock_connect:   lock_sock(sk)   rfcomm_dlc_open:     rfcomm_lock()  rfcomm_sock_release:   rfcomm_sock_shutdown:     rfcomm_lock()     __rfcomm_dlc_close:         rfcomm_k_state_change: 	  lock_sock(sk)  This patch drops the sk lock before calling rfcomm_dlc_open to avoid the possible deadlock and holds sk's reference count to prevent use-after-free after rfcomm_dlc_open completes.,5.5,CWE-416
CVE-2022-22333,IBM Sterling Secure Proxy 6.0.3.0 6.0.2.0 and 3.4.3.2 and IBM Sterling External Authentication Server are vulnerable a buffer overflow due to the Jetty based GUI in the Secure Zone not properly validating the sizes of the form content and/or HTTP headers submitted. A local attacker positioned inside the Secure Zone could submit a specially crafted HTTP request to disrupt service. IBM X-Force ID: 219133.,6.5,CWE-120
CVE-2024-31231,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Sizam Design Rehub allows PHP Local File Inclusion.This issue affects Rehub: from n/a through 19.6.1.,9.0,CWE-22
CVE-2024-37385,Roundcube Webmail before 1.5.7 and 1.6.x before 1.6.7 on Windows allows command injection via im_convert_path and im_identify_path. NOTE: this issue exists because of an incomplete fix for CVE-2020-12641.,9.8,CWE-77
CVE-2022-20896,Multiple vulnerabilities in the web-based management interface of Cisco Small Business RV110W RV130 RV130W and RV215W Routers could allow an authenticated remote attacker to execute arbitrary code on an affected device or cause the device to restart unexpectedly resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilities by sending a crafted request to the web-based management interface. A successful exploit could allow the attacker to execute arbitrary commands on an affected device with root-level privileges or to cause the device to restart unexpectedly resulting in a DoS condition. To exploit these vulnerabilities an attacker would need to have valid Administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.,4.7,CWE-120
CVE-2021-24862,The RegistrationMagic WordPress plugin before 5.0.1.6 does not escape user input in its rm_chronos_ajax AJAX action before using it in a SQL statement when duplicating tasks in batches which could lead to a SQL injection issue,7.2,CWE-89
CVE-2023-51360,Missing Authorization vulnerability in WPDeveloper Essential Blocks for Gutenberg allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Essential Blocks for Gutenberg: from n/a through 4.2.0.,6.5,CWE-862
CVE-2025-54726,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Miguel Useche JS Archive List allows SQL Injection. This issue affects JS Archive List: from n/a through n/a.,9.3,CWE-89
CVE-2025-42880,Due to missing input sanitation SAP Solution Manager allows an authenticated attacker to insert malicious code when calling a remote-enabled function module. This could provide the attacker with full control of the system hence leading to high impact on confidentiality integrity and availability of the system.,9.9,CWE-94
CVE-2020-29508,Dell BSAFE Crypto-C Micro Edition versions before 4.1.5 and Dell BSAFE Micro Edition Suite versions before 4.6 contain an Improper Input Validation Vulnerability.,5.3,CWE-331
CVE-2022-48866,In the Linux kernel the following vulnerability has been resolved:  HID: hid-thrustmaster: fix OOB read in thrustmaster_interrupts  Syzbot reported an slab-out-of-bounds Read in thrustmaster_probe() bug. The root case is in missing validation check of actual number of endpoints.  Code should not blindly access usb_host_interface::endpoint array since it may contain less endpoints than code expects.  Fix it by adding missing validaion check and print an error if number of endpoints do not match expected number,7.1,CWE-125
CVE-2024-4072,A vulnerability was found in Kashipara Online Furniture Shopping Ecommerce Website 1.0. It has been classified as problematic. Affected is an unknown function of the file search.php. The manipulation of the argument txtSearch leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-261798 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2023-40814,OpenCRX version 5.2.0 is vulnerable to HTML injection via the Accounts Name Field.,6.1,CWE-79
CVE-2024-8787,The Smart Online Order for Clover plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg & remove_query_arg without appropriate escaping on the URL in all versions up to and including 1.5.7. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-27849,Sensitive Information Disclosure (sac-export.csv) in Simple Ajax Chat (WordPress plugin) <= 20220115,5.3,CWE-200
CVE-2022-23790,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Firmanet Software and Technology Customer Relation Manager allows Cross-Site Scripting (XSS).This issue affects Customer Relation Manager: before 2022.03.13.  ,6.1,CWE-79
CVE-2023-49990,Espeak-ng 1.52-dev was discovered to contain a buffer-overflow via the function SetUpPhonemeTable at synthdata.c.,5.3,CWE-120
CVE-2024-49838,Information disclosure while parsing the OCI IE with invalid length.,8.2,CWE-126
CVE-2023-46659,Jenkins Edgewall Trac Plugin 1.13 and earlier does not escape the Trac website URL on the build page resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission.,5.4,CWE-79
CVE-2024-11534,IrfanView DXF File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24617.,7.8,CWE-125
CVE-2022-43124,Online Diagnostic Lab Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /admin/?page=user/manage_user.,7.2,CWE-89
CVE-2025-13342,The Frontend Admin by DynamiApps plugin for WordPress is vulnerable to unauthorized modification of arbitrary WordPress options in all versions up to and including 3.28.20. This is due to insufficient capability checks and input validation in the ActionOptions::run() save handler. This makes it possible for unauthenticated attackers to modify critical WordPress options such as users_can_register default_role and admin_email via submitting crafted form data to public frontend forms.,9.8,CWE-862
CVE-2024-35858,In the Linux kernel the following vulnerability has been resolved:  net: bcmasp: fix memory leak when bringing down interface  When bringing down the TX rings we flush the rings but forget to reclaimed the flushed packets. This leads to a memory leak since we do not free the dma mapped buffers. This also leads to tx control block corruption when bringing down the interface for power management.,5.5,CWE-401
CVE-2025-49520,A flaw was found in Ansible Automation Platform’s EDA component where user-supplied Git URLs are passed unsanitized to the git ls-remote command. This vulnerability allows an authenticated attacker to inject arguments and execute arbitrary commands on the EDA worker. In Kubernetes/OpenShift environments this can lead to service account token theft and cluster access.,8.8,CWE-88
CVE-2024-22412,ClickHouse is an open-source column-oriented database management system. A bug exists in the cloud ClickHouse offering prior to version 24.0.2.54535 and in github.com/clickhouse/clickhouse version 23.1. Query caching bypasses the role based access controls and the policies being enforced on roles. In affected versions the query cache only respects separate users however this is not documented and not expected behavior. People relying on ClickHouse roles can have their access control lists bypassed if they are using query caching. Attackers who have control of a role could guess queries and see data they shouldn't have access to. Version 24.1 of ClickHouse and version 24.0.2.54535 of ClickHouse Cloud contain a patch for this issue. Based on the documentation role based access control should be enforced regardless if query caching is enabled or not.,2.4,CWE-863
CVE-2025-11613,A vulnerability was found in code-projects Simple Food Ordering System 1.0. Affected is an unknown function of the file /addcategory.php. The manipulation of the argument cname results in sql injection. The attack can be launched remotely. The exploit has been made public and could be used.,6.3,CWE-74
CVE-2024-13081,A vulnerability was found in PHPGurukul Land Record System 1.0. It has been declared as problematic. This vulnerability affects unknown code of the file /admin/contactus.php. The manipulation of the argument Page Description leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2025-57700,DIAEnergie - Stored Cross-site Scripting,6.1,CWE-79
CVE-2024-37367,A user authentication vulnerability exists in the Rockwell Automation FactoryTalk® View SE v12. The vulnerability allows a user from a remote system with FTView to send a packet to the customer’s server to view an HMI project.  This action is allowed without proper authentication verification.,7.5,CWE-287
CVE-2022-48517,Unauthorized service access vulnerability in the DSoftBus module. Successful exploitation of this vulnerability will affect availability.,7.5,CWE-701
CVE-2022-23823,A potential vulnerability in some AMD processors using frequency scaling may allow an authenticated attacker to execute a timing attack to potentially enable information disclosure.,6.5,CWE-203
CVE-2023-26206,An improper neutralization of input during web page generation ('cross-site scripting') in Fortinet FortiNAC 9.4.0 - 9.4.2 9.2.0 - 9.2.8 9.1.0 - 9.1.10 and 7.2.0 allows an attacker to execute unauthorized code or commands via the name fields observed in the policy audit logs.,6.8,CWE-79
CVE-2022-20822,A vulnerability in the web-based management interface of Cisco Identity Services Engine (ISE) could allow an authenticated remote attacker to read and delete files on an affected device. This vulnerability is due to insufficient validation of user-supplied input. An attacker could exploit this vulnerability by sending a crafted HTTP request that contains certain character sequences to an affected system. A successful exploit could allow the attacker to read or delete specific files on the device that their configured administrative level should not have access to. Cisco plans to release software updates that address this vulnerability.,7.1,CWE-22
CVE-2025-23479,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound melascrivi allows Reflected XSS. This issue affects melascrivi: from n/a through 1.4.,7.1,CWE-79
CVE-2025-30225,Directus is a real-time API and App dashboard for managing SQL database content. The `@directus/storage-driver-s3` package starting in version 9.22.0 and prior to version 12.0.1 corresponding to Directus starting in version 9.22.0 and prior to 11.5.0 is vulnerable to asset unavailability after a burst of malformed transformations. When making many malformed transformation requests at once at some point all assets are served as 403. This causes denial of assets for all policies of Directus including Admin and Public. Version 12.0.1 of the `@directus/storage-driver-s3` package corresponding to version 11.5.0 of Directus fixes the issue.,5.3,CWE-770
CVE-2024-13475,The Small Package Quotes – UPS Edition plugin for WordPress is vulnerable to SQL Injection via the 'edit_id' parameter in all versions up to and including 4.5.16 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2025-51628,Insecure Direct Object Reference (IDOR) vulnerability in PdfHandler component in Agenzia Impresa Eccobook v2.81.1 and below allows unauthenticated attackers to read confidential documents via the DocumentoId parameter.,7.5,CWE-639
CVE-2023-1198,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Saysis Starcities allows SQL Injection.This issue affects Starcities: through 1.3.  ,9.8,CWE-89
CVE-2025-7193,A vulnerability was found in itsourcecode Agri-Trading Online Shopping System up to 1.0. It has been classified as critical. Affected is an unknown function of the file /admin/suppliercontroller.php. The manipulation of the argument supplier leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-20086,In vdec there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08932916; Issue ID: MSV-1551.,6.7,CWE-787
CVE-2024-13168,An out-of-bounds write in Ivanti EPM before the 2024 January-2025 Security Update and 2022 SU6 January-2025 Security Update allows a remote unauthenticated attacker to cause a denial of service.,7.5,CWE-787
CVE-2022-3195,Out of bounds write in Storage in Google Chrome prior to 105.0.5195.125 allowed a remote attacker to perform an out of bounds memory write via a crafted HTML page. (Chromium security severity: High),8.8,CWE-787
CVE-2023-47547,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in WPFactory Products Order & Customers Export for WooCommerce plugin <= 2.0.7 versions.,7.1,CWE-79
CVE-2024-51072,An issue in KIA Seltos vehicle instrument cluster with software and hardware v1.0 allows attackers to cause a Denial of Service (DoS) via ECU reset UDS service. NOTE: this is disputed by the Supplier because the findings came from a potentially unrealistic test environment (an isolated ECU part that was not in a vehicle) and because the ECUReset specification does not allow a manufacturer to require SecurityAccess and Authentication.,5.3,CWE-346
CVE-2023-4777, An incorrect permission check in Qualys Container Scanning Connector Plugin 1.6.2.6 and earlier allows attackers with global Item/Configure permission (while lacking Item/Configure permission on any particular job) to enumerate credentials IDs of credentials stored in Jenkins and to connect to an attacker-specified URL using attacker-specified credentials IDs capturing credentials stored in Jenkins.   ,3.1,CWE-732
CVE-2025-13185,A security flaw has been discovered in Bdtask/CodeCanyon News365 up to 7.0.3. This affects an unknown function of the file /admin/dashboard/profile. The manipulation of the argument profile_image/banner_image results in unrestricted upload. The attack can be launched remotely. The exploit has been released to the public and may be exploited. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-284
CVE-2025-2994,A vulnerability which was classified as critical was found in Tenda FH1202 1.2.0.14(408). This affects an unknown part of the file /goform/qossetting of the component Web Management Interface. The manipulation leads to improper access controls. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,5.3,CWE-266
CVE-2024-6805,The NI VeriStand Gateway is missing authorization checks when an actor attempts to access File Transfer resources.  These missing checks may result in information disclosure or remote code execution.  This affects NI VeriStand 2024 Q2 and prior versions.,7.5,CWE-862
CVE-2023-28648,Osprey Pump Controller version 1.01 inputs passed to a GET parameter are not properly sanitized before being returned to the user. This can be exploited to execute arbitrary HTML/JS code in a user's browser session in context of an affected site.,7.5,CWE-79
CVE-2024-22203,Whoogle Search is a self-hosted metasearch engine. In versions prior to 0.8.4 the `element` method in `app/routes.py` does not validate the user-controlled `src_type` and `element_url` variables and passes them to the `send` method which sends a GET request on lines 339-343 in `request.py` which leads to a server-side request forgery. This issue allows for crafting GET requests to internal and external resources on behalf of the server. For example this issue would allow for accessing resources on the internal network that the server has access to even though these resources may not be accessible on the internet. This issue is fixed in version 0.8.4.,9.1,CWE-918
CVE-2025-32173,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in bPlugins B Blocks - The ultimate block collection allows Stored XSS. This issue affects B Blocks - The ultimate block collection: from n/a through 2.0.0.,6.5,CWE-79
CVE-2021-25065,The Smash Balloon Social Post Feed WordPress plugin before 4.1.1 was affected by a reflected XSS in custom-facebook-feed in cff-top admin page.,5.4,CWE-79
CVE-2023-21031,In setPowerMode of HWC2.cpp there is a possible out of bounds read due to a race condition. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-242688355,4.7,CWE-125
CVE-2023-5444, A Cross Site Request Forgery vulnerability in ePolicy Orchestrator prior to 5.10.0 CP1 Update 2 allows a remote low privilege user to successfully add a new user with administrator privileges to the ePO server. This impacts the dashboard area of the user interface. To exploit this the attacker must change the HTTP payload post submission prior to it reaching the ePO server.  ,8.0,CWE-352
CVE-2022-0558,Cross-site Scripting (XSS) - Stored in Packagist microweber/microweber prior to 1.2.11.,5.4,CWE-79
CVE-2025-13145,The WP Import – Ultimate CSV XML Importer for WordPress plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 7.33.1. This is due to deserialization of untrusted data supplied via CSV file imports in the import_single_post_as_csv function within SingleImportExport.php. This makes it possible for authenticated attackers with administrator-level access or higher to inject a PHP object. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,7.2,CWE-502
CVE-2021-47470,In the Linux kernel the following vulnerability has been resolved:  mm slub: fix potential use-after-free in slab_debugfs_fops  When sysfs_slab_add failed we shouldn't call debugfs_slab_add() for s because s will be freed soon.  And slab_debugfs_fops will use s later leading to a use-after-free.,7.8,CWE-416
CVE-2024-30807,An issue was discovered in Bento4 v1.6.0-641-2-g1529b83. There is a heap-use-after-free in AP4_UnknownAtom::~AP4_UnknownAtom at Ap4Atom.cpp leading to a Denial of Service (DoS) as demonstrated by mp42ts.,7.5,CWE-416
CVE-2025-10810,A vulnerability was detected in Campcodes Online Learning Management System 1.0. The impacted element is an unknown function of the file /admin/edit_user.php. Performing manipulation of the argument firstname results in sql injection. The attack is possible to be carried out remotely. The exploit is now public and may be used.,7.3,CWE-74
CVE-2022-42760,In wlan driver there is a possible missing bounds check This could lead to local denial of service in wlan services.,5.5,CWE-120
CVE-2024-51560,This vulnerability exists in the Wave 2.0 due to improper exception handling for invalid inputs at certain API endpoint. An authenticated remote attacker could exploit this vulnerability by providing invalid inputs for “userId” parameter in the API request leading to generation of error message containing sensitive information on the targeted system.,4.3,CWE-209
CVE-2023-30839,PrestaShop is an Open Source e-commerce web application. Versions prior to 8.0.4 and 1.7.8.9 contain a SQL filtering vulnerability. A BO user can write update and delete in the database even without having specific rights. PrestaShop 8.0.4 and 1.7.8.9 contain a patch for this issue. There are no known workarounds.,9.9,CWE-89
CVE-2024-29643,An issue in croogo v.3.0.2 allows an attacker to perform Host header injection via the feed.rss component.,9.1,CWE-444
CVE-2022-22225,A Time-of-check Time-of-use (TOCTOU) Race Condition vulnerability in the Routing Protocol Daemon (rpd) of Juniper Networks Junos OS and Junos OS Evolved allows an unauthenticated attacker with an established BGP session to cause a Denial of Service (DoS). In a BGP multipath scenario when one of the contributing routes is flapping often and rapidly rpd may crash. As this crash depends on whether a route is a contributing route and on the internal timing of the events triggered by the flap this vulnerability is outside the direct control of a potential attacker. This issue affects: Juniper Networks Junos OS 19.2 versions prior to 19.2R3-S6; 20.2 versions prior to 20.2R3-S4; 20.3 versions prior to 20.3R3-S3; 20.4 versions prior to 20.4R3-S4; 21.1 versions prior to 21.1R3; 21.2 versions prior to 21.2R2; 21.3 versions prior to 21.3R2. Juniper Networks Junos OS Evolved All versions prior to 20.4R3-S4-EVO; 21.1-EVO version 21.1R1-EVO and later versions; 21.2-EVO versions prior to 21.2R2-EVO; 21.3-EVO versions prior to 21.3R2-EVO. This issue does not affect: Juniper Networks Junos OS versions 19.2 versions prior to 19.2R2 19.3R1 and above prior to 20.2R1. Juniper Networks Junos OS Evolved versions prior to 20.2R1-EVO.,5.9,CWE-367
CVE-2025-32888,An issue was discovered on goTenna Mesh devices with app 5.5.3 and firmware 1.1.12. The verification token used for sending SMS through a goTenna server is hardcoded in the app.,7.3,CWE-798
CVE-2024-2469,An attacker with an Administrator role in GitHub Enterprise Server could gain SSH root access via remote code execution. This vulnerability affected GitHub Enterprise Server version 3.8.0 and above and was fixed in version 3.8.17 3.9.12 3.10.9 3.11.7 and 3.12.1. This vulnerability was reported via the GitHub Bug Bounty program.,8.0,CWE-20
CVE-2024-2171,A stored Cross-Site Scripting (XSS) vulnerability was identified in the zenml-io/zenml repository specifically within the 'logo_url' field. By injecting malicious payloads into this field an attacker could send harmful messages to other users potentially compromising their accounts. The vulnerability affects version 0.55.3 and was fixed in version 0.56.2. The impact of exploiting this vulnerability could lead to user account compromise.,4.8,CWE-79
CVE-2022-0266,Authorization Bypass Through User-Controlled Key in Packagist remdex/livehelperchat prior to 3.92v.,6.6,CWE-639
CVE-2025-23484,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Predict When allows Reflected XSS. This issue affects Predict When: from n/a through 1.3.,7.1,CWE-79
CVE-2025-39397,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in gopiplus@hotmail.com Anything Popup allows Reflected XSS. This issue affects Anything Popup: from n/a through 7.3.,7.1,CWE-79
CVE-2025-28009,A SQL Injection vulnerability exists in the `u` parameter of the progress-body-weight.php endpoint of Dietiqa App v1.0.20.,9.8,CWE-89
CVE-2023-34612,An issue was discovered ph-json thru 9.5.5 allows attackers to cause a denial of service or other unspecified impacts via crafted object that uses cyclic dependencies.,7.5,CWE-787
CVE-2022-26596,Cross-site scripting (XSS) vulnerability in Journal module's web content display configuration page in Liferay Portal 7.1.0 through 7.3.3 and Liferay DXP 7.0 before fix pack 94 7.1 before fix pack 19 and 7.2 before fix pack 8 allows remote attackers to inject arbitrary web script or HTML via web content template names.,6.1,CWE-79
CVE-2024-32101,Cross-Site Request Forgery (CSRF) vulnerability in Omnisend Email Marketing for WooCommerce by Omnisend.This issue affects Email Marketing for WooCommerce by Omnisend: from n/a through 1.14.3.  ,4.3,CWE-352
CVE-2025-10045,The onOffice for WP-Websites plugin for WordPress is vulnerable to SQL Injection via the 'order' parameter in all versions up to and including 5.7 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Editor-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,4.9,CWE-89
CVE-2024-6410,The ProfileGrid – User Profiles Groups and Communities plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 5.8.9 via the 'pm_upload_image' function due to missing validation on a user controlled key. This makes it possible for authenticated attackers with Subscriber-level access and above to change the profile picture of any user.,4.3,CWE-639
CVE-2025-62430,ClipBucket v5 is an open source video sharing platform. ClipBucket v5 through build 5.5.2 #145 allows stored cross-site scripting (XSS) in multiple video and photo metadata fields. For videos the Tags field and the Genre Actors Producer Executive Producer and Director fields in Movieinfos accept user supplied values without adequate sanitization. For photos the Photo Title and Photo Tags fields accept user supplied values without adequate sanitization. A regular user who can edit a video or photo can inject script (for example by supplying a value such as a closing delimiter followed by a script element). The injected script executes when any user including an unauthenticated visitor or an administrator views the affected video or photo page. Although cookies are set with the HttpOnly attribute and cannot be read directly the injected script can issue fetch requests to endpoints such as admin_area pages and exfiltrate their contents or trigger unintended actions. Version 5.5.2 build #146 and later contain a fix. Update to build 5.5.2 #146 or later. No known workarounds exist.,5.4,CWE-79
CVE-2023-50865,Travel Website v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'city' parameter of the hotelSearch.php resource does not validate the characters received and they are sent unfiltered to the database.  ,9.8,CWE-89
CVE-2023-26032,ZoneMinder is a free open source Closed-circuit television software application for Linux which supports IP USB and Analog cameras. Versions prior to 1.36.33 and 1.37.33 contain SQL Injection via malicious jason web token. The Username field of the JWT token was trusted when performing an SQL query to load the user.  If an attacker could determine the HASH key used by ZoneMinder they could generate a malicious JWT token and use it to execute arbitrary SQL. This issue is fixed in versions 1.36.33 and 1.37.33.,8.9,CWE-89
CVE-2024-28795,IBM InfoSphere Information Server 11.7 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  286832.,5.4,CWE-79
CVE-2022-26205,Marky commit 3686565726c65756e was discovered to contain a remote code execution (RCE) vulnerability via the Display text fields. This vulnerability allows attackers to execute arbitrary code via injection of a crafted payload.,9.8,CWE-74
CVE-2025-0944,A vulnerability was found in itsourcecode Tailoring Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file customerview.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-6638,An integer overflow vulnerability due to improper input validation when reading TDMS files in LabVIEW may result in an infinite loop.  Successful exploitation requires an attacker to provide a user with a specially crafted TDMS file.  This vulnerability affects LabVIEW 2024 Q1 and prior versions.,5.5,CWE-190
CVE-2025-27655,Vasion Print (formerly PrinterLogic) before Virtual Appliance Host 22.0.862 Application 20.0.2014 allows Server-Side Request Forgery: CPA v1 V-2023-009.,9.8,CWE-918
CVE-2023-37218, Tadiran Telecom Aeonix - CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),7.5,CWE-22
CVE-2023-5964,The 1E-Exchange-DisplayMessageinstruction that is part of the End-User Interaction product pack available on the 1E Exchange does not properly validate the Caption or Message parameters which allows for a specially crafted input to perform arbitrary code execution with SYSTEM permissions. This instruction only runs on Windows clients.  To remediate this issue DELETE the instruction “Show dialogue with caption %Caption% and message %Message%” from the list of instructions in the Settings UI and replace it with the new instruction 1E-Exchange-ShowNotification instruction available in the updated End-User Interaction product pack. The new instruction should show as “Show %Type% type notification with header %Header% and message %Message%” with a version of 7.1 or above.,9.9,CWE-20
CVE-2024-54383,Incorrect Privilege Assignment vulnerability in wpweb WooCommerce PDF Vouchers allows Privilege Escalation.This issue affects WooCommerce PDF Vouchers: from n/a before 4.9.9.,9.8,CWE-266
CVE-2024-53701,Multiple FCNT Android devices provide the original security features such as privacy mode where arbitrary applications can be set not to be displayed etc.  Under certain conditions and when an attacker can directly operate the device which its screen is unlocked by a user the provided security features' setting pages may be exposed and/or the settings may be altered without authentication. For example specific applications in the device configured to be hidden may be displayed and/or activated.,3.1,CWE-306
CVE-2020-35165,Dell BSAFE Crypto-C Micro Edition versions before 4.1.5 and Dell BSAFE Micro Edition Suite versions before 4.6 contain an Observable Timing Discrepancy Vulnerability.,5.1,CWE-208
CVE-2024-33689,Cross-Site Request Forgery (CSRF) vulnerability in Tony Zeoli Tony Hayes Radio Station.This issue affects Radio Station: from n/a through 2.5.7.  ,4.3,CWE-352
CVE-2023-35179, A vulnerability has been identified within Serv-U 15.4 that if exploited allows an actor to bypass multi-factor/two-factor authentication. The actor must have administrator-level access to Serv-U to perform this action.   ,7.2,CWE-284
CVE-2023-42480,The unauthenticated attacker in NetWeaver AS Java Logon application - version 7.50 can brute force the login functionality to identify the legitimate user ids. This will have an impact on confidentiality but there is no other impact on integrity or availability.  ,5.3,CWE-307
