CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-1815,A vulnerability which was classified as critical was found in pbrong hrms up to 1.0.1. This affects the function HrmsDB of the file \resource\resource.go. The manipulation of the argument user_cookie leads to improper authorization. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-266
CVE-2025-43848,Retrieval-based-Voice-Conversion-WebUI is a voice changing framework based on VITS. Versions 2.2.231006 and prior are vulnerable to unsafe deserialization. The ckpt_path0 variable takes user input (e.g. a path to a model) and passes it to the change_info function in process_ckpt.py which uses it to load the model on that path with torch.load which can lead to unsafe deserialization and remote code execution. As of time of publication no known patches exist.,9.8,CWE-502
CVE-2024-31552,CuteHttpFileServer v.3.1 version has an arbitrary file download vulnerability which allows attackers to download arbitrary files on the server and obtain sensitive information.,7.1,CWE-22
CVE-2025-23790,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in wassereimer Easy Code Placement allows Reflected XSS. This issue affects Easy Code Placement: from n/a through 18.11.,7.1,CWE-79
CVE-2025-48467,Successful exploitation of the vulnerability could allow an attacker to cause repeated reboots potentially leading to remote denial-of-service and system unavailability.,6.5,CWE-770
CVE-2020-19697,Cross Site Scripting vulnerability found in Pandao Editor.md v.1.5.0 allows a remote attacker to execute arbitrary code via a crafted script in the <iframe>src parameter.,6.1,CWE-79
CVE-2022-21646,SpiceDB is a database system for managing security-critical application permissions. Any user making use of a wildcard relationship under the right hand branch of an `exclusion` or within an `intersection` operation will see `Lookup`/`LookupResources` return a resource as accessible if it is *not* accessible by virtue of the inclusion of the wildcard in the intersection or the right side of the exclusion. In `v1.3.0` the wildcard is ignored entirely in lookup's dispatch resulting in the `banned` wildcard being ignored in the exclusion. Version 1.4.0 contains a patch for this issue. As a workaround don't make use of wildcards on the right side of intersections or within exclusions.,8.1,CWE-20
CVE-2022-32215,The llhttp parser <v14.20.1 <v16.17.1 and <v18.9.1 in the http module in Node.js does not correctly handle multi-line Transfer-Encoding headers. This can lead to HTTP Request Smuggling (HRS).,6.5,CWE-444
CVE-2022-22591,A memory corruption issue was addressed with improved memory handling. This issue is fixed in macOS Monterey 12.2. A malicious application may be able to execute arbitrary code with kernel privileges.,7.8,CWE-787
CVE-2024-51546,Credentials Disclosure vulnerabilities allow access to on board project back-up bundles.  Affected products:   ABB ASPECT - Enterprise v3.08.02;  NEXUS Series v3.08.02;  MATRIX Series v3.08.02,7.5,CWE-1287
CVE-2024-2681,A vulnerability was found in Campcodes Online Job Finder System 1.0. It has been rated as problematic. This issue affects some unknown processing of the file /admin/employee/index.php. The manipulation of the argument view leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-257381 was assigned to this vulnerability.,3.5,CWE-79
CVE-2023-1439,A vulnerability which was classified as critical has been found in SourceCodester Medicine Tracker System 1.0. This issue affects some unknown processing of the file medicines/view_details.php of the component GET Parameter Handler. The manipulation of the argument GET leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-223283.,6.3,CWE-89
CVE-2025-0789,A vulnerability classified as critical has been found in ESAFENET CDG V5. This affects an unknown part of the file /doneDetail.jsp. The manipulation of the argument flowId leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2024-47248,Buffer Copy without Checking Size of Input ('Classic Buffer Overflow') vulnerability in Apache NimBLE.  Specially crafted MESH message could result in memory corruption when non-default build configuration is used. This issue affects Apache NimBLE: through 1.7.0.  Users are recommended to upgrade to version 1.8.0 which fixes the issue.,6.3,CWE-120
CVE-2023-48383,NetVision  Information    airPASS has a path traversal vulnerability within its parameter in a specific URL. An unauthenticated remote attacker can exploit this vulnerability to bypass authentication and download arbitrary system files.,7.5,CWE-22
CVE-2022-43280,wasm-interp v1.0.29 was discovered to contain an out-of-bounds read via the component OnReturnCallExpr->GetReturnCallDropKeepCount.,7.1,CWE-125
CVE-2022-45275,An arbitrary file upload vulnerability in /queuing/admin/ajax.php?action=save_settings of Dynamic Transaction Queuing System v1.0 allows attackers to execute arbitrary code via a crafted PHP file.,7.2,CWE-434
CVE-2024-28894,Out-of-bounds read vulnerability caused by improper checking of the option length values in IPv6 headers exists in Cente middleware TCP/IP Network Series which may allow an unauthenticated attacker to stop the device operations by sending a specially crafted packet.,5.3,CWE-125
CVE-2023-7273,Cross site request forgery in Kiteworks OwnCloud allows an unauthenticated attacker to forge requests. If a request has no Authorization header it is created with an empty string as value by a rewrite rule. The CSRF check is done by comparing the header value to null meaning that the existing CSRF check is bypassed in this case. An attacker can for example create a new administrator account if the request is executed in the browser of an authenticated victim.,6.8,CWE-352
CVE-2024-11882,The FAQ And Answers – Create Frequently Asked Questions Area on WP Sites plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'faq' shortcode in all versions up to and including 1.1.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-39705,NLTK through 3.8.1 allows remote code execution if untrusted packages have pickled Python code and the integrated data package download functionality is used. This affects for example averaged_perceptron_tagger and punkt.,9.8,CWE-502
CVE-2024-41877,Adobe Experience Manager versions 6.5.19 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-46677,In the Linux kernel the following vulnerability has been resolved:  gtp: fix a potential NULL pointer dereference  When sockfd_lookup() fails gtp_encap_enable_socket() returns a NULL pointer but its callers only check for error pointers thus miss the NULL pointer case.  Fix it by returning an error pointer with the error code carried from sockfd_lookup().  (I found this bug during code inspection.),5.5,CWE-476
CVE-2024-0586,The Essential Addons for Elementor – Best Elementor Templates Widgets Kits & WooCommerce Builders plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Login/Register Element in all versions up to and including 5.9.4 due to insufficient input sanitization and output escaping on the custom login URL. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.5,CWE-79
CVE-2023-35702,Multiple stack-based buffer overflow vulnerabilities exist in the FST LEB128 varint functionality of GTKWave 3.3.115. A specially crafted .fst file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns the fstReaderVarint32 function.,7.8,CWE-121
CVE-2024-25023,IBM Cloud Pak for Security 1.10.0.0 through 1.10.11.0 and IBM QRadar Suite Software 1.10.12.0 through 1.10.22.0 stores potentially sensitive information in log files that could be read by a local user.  IBM X-Force ID:  281429.,5.5,CWE-312
CVE-2022-46101,AyaCMS v3.1.2 was found to have a code flaw in the ust_sql.inc.php file which allows attackers to cause command execution by inserting malicious code.,8.8,CWE-94
CVE-2022-27838,Improper access control vulnerability in FactoryCamera prior to version 2.1.96 allows attacker to access the file with system privilege.,7.7,CWE-284
CVE-2023-44441,GIMP DDS File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of GIMP. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DDS files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-22093.,7.8,CWE-122
CVE-2022-48476,In JetBrains Ktor before 2.3.0 path traversal in the `resolveResource` method was possible ,7.5,CWE-35
CVE-2023-24533,Multiplication of certain unreduced P-256 scalars produce incorrect results. There are no protocols known at this time that can be attacked due to this.,7.5,CWE-682
CVE-2025-5408,A vulnerability was found in WAVLINK QUANTUM D2G QUANTUM D3G WL-WN530G3A WL-WN530HG3 WL-WN532A3 and WL-WN576K1 up to V1410_240222 and classified as critical. Affected by this issue is the function sys_login of the file /cgi-bin/login.cgi of the component HTTP POST Request Handler. The manipulation of the argument login_page leads to buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,9.8,CWE-119
CVE-2025-54943,A missing authorization vulnerability in SUNNET Corporate Training Management System before 10.11 allows remote attackers to perform unauthorized application deployment due to the absence of proper access control checks.,9.8,CWE-862
CVE-2023-49812,Authorization Bypass Through User-Controlled Key vulnerability in J.N. Breetvelt a.K.A. OpaJaap WP Photo Album Plus.This issue affects WP Photo Album Plus: from n/a through 8.5.02.005.  ,5.3,CWE-639
CVE-2024-33689,Cross-Site Request Forgery (CSRF) vulnerability in Tony Zeoli Tony Hayes Radio Station.This issue affects Radio Station: from n/a through 2.5.7.  ,4.3,CWE-352
CVE-2023-1990,A use-after-free flaw was found in ndlc_remove in drivers/nfc/st-nci/ndlc.c in the Linux Kernel. This flaw could allow an attacker to crash the system due to a race problem.,4.7,CWE-416
CVE-2024-57590,TRENDnet TEW-632BRP v1.010B31 devices have an OS command injection vulnerability in the CGl interface ntp_sync.cgiwhich allows remote attackers to execute arbitrary commands via parameter ntp_server passed to the ntp_sync.cgi binary through a POST request.,9.8,CWE-77
CVE-2023-36657,An issue was discovered in OPSWAT MetaDefender KIOSK 4.6.1.9996. Built-in features of Windows (desktop shortcuts narrator) can be abused for privilege escalation.,9.8,CWE-269
CVE-2023-49351,A stack-based buffer overflow vulnerability in /bin/webs binary in Edimax BR6478AC V2 firmware veraion v1.23 allows attackers to overwrite other values located on the stack due to an incorrect use of the strcpy() function.,9.8,CWE-787
CVE-2021-31576,In Boa there is a possible information disclosure due to a missing permission check. This could lead to remote information disclosure to a proximal attacker with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: A20210008; Issue ID: OSBNB00123241.,7.5,CWE-862
CVE-2024-44550,Tenda AX1806 v1.0.0.1 contains a stack overflow via the adv.iptv.stbpvid parameter in the function formGetIptv.,9.8,CWE-787
CVE-2024-0089,NVIDIA GPU Display Driver for Windows contains a vulnerability where the information from a previous client or another process could be disclosed. A successful exploit of this vulnerability might lead to code execution information disclosure or data tampering.,7.8,CWE-665
CVE-2024-33749,DedeCMS V5.7.114 is vulnerable to deletion of any file via mail_file_manage.php.,9.1,CWE-285
CVE-2024-52913,In Bitcoin Core before 0.21.0 an attacker could prevent a node from seeing a specific unconfirmed transaction because transaction re-requests are mishandled.,5.3,CWE-770
CVE-2023-41096,Missing Encryption of Security Keys vulnerability in Silicon Labs Ember ZNet SDK on 32 bit ARM (SecureVault High modules)  allows potential modification or extraction of network credentials stored in flash.   This issue affects Silicon Labs Ember ZNet SDK: 7.3.1 and earlier.,6.8,CWE-312
CVE-2023-23971,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in CodePeople WP Time Slots Booking Form plugin <= 1.1.81 versions.,5.9,CWE-79
CVE-2021-25027,The PowerPack Addons for Elementor WordPress plugin before 2.6.2 does not escape the tab parameter before outputting it back in an attribute in the admin dashboard leading to a Reflected Cross-Site Scripting issue,6.1,CWE-79
CVE-2025-48276,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Visual Composer Visual Composer Website Builder allows Stored XSS. This issue affects Visual Composer Website Builder: from n/a through 45.11.0.,6.5,CWE-79
CVE-2014-125008,A vulnerability classified as problematic has been found in FFmpeg 2.0. Affected is the function vorbis_header of the file libavformat/oggparsevorbis.c. The manipulation leads to memory corruption. It is possible to launch the attack remotely. It is recommended to apply a patch to fix this issue.,5.3,CWE-119
CVE-2023-47714,IBM Sterling File Gateway 6.0.0.0 through 6.0.3.9 6.1.0.0 through 6.1.2.3 and 6.2.0.0 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  271531.,4.8,CWE-79
CVE-2023-25090,Multiple buffer overflow vulnerabilities exist in the vtysh_ubus binary of Milesight UR32L v32.3.0.5 due to the use of an unsafe sprintf pattern. A specially crafted HTTP request can lead to arbitrary code execution. An attacker with high privileges can send HTTP requests to trigger these vulnerabilities.This buffer overflow occurs in the handle_interface_acl function with the interface and in_acl variables.,7.2,CWE-121
CVE-2025-5853,A vulnerability classified as critical was found in Tenda AC6 15.03.05.16. Affected by this vulnerability is the function formSetSafeWanWebMan of the file /goform/SetRemoteWebCfg. The manipulation of the argument remoteIp leads to stack-based buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2024-43747,Adobe Experience Manager versions 6.5.21 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-0905,Missing Authorization in GitHub repository go-gitea/gitea prior to 1.16.4.,7.1,CWE-862
CVE-2024-41095,In the Linux kernel the following vulnerability has been resolved:  drm/nouveau/dispnv04: fix null pointer dereference in nv17_tv_get_ld_modes  In nv17_tv_get_ld_modes() the return value of drm_mode_duplicate() is assigned to mode which will lead to a possible NULL pointer dereference on failure of drm_mode_duplicate(). Add a check to avoid npd.,5.5,CWE-476
CVE-2023-42688,In wifi service there is a possible missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed,7.8,CWE-862
CVE-2023-51725,This vulnerability exist in Skyworth Router CM5100 version 4.1.1.24 due to insufficient validation of user supplied input for the Contact Email Address parameter at its web interface.  A remote attacker could exploit this vulnerability by supplying specially crafted input to the parameter at the web interface of the vulnerable targeted system.  Successful exploitation of this vulnerability could allow the attacker to perform stored XSS attacks on the targeted system. ,6.9,CWE-79
CVE-2025-49013,WilderForge is a Wildermyth coremodding API. A critical vulnerability has been identified in multiple projects across the WilderForge organization. The issue arises from unsafe usage of `${{ github.event.review.body }}` and other user controlled variables directly inside shell script contexts in GitHub Actions workflows. This introduces a code injection vulnerability: a malicious actor submitting a crafted pull request review containing shell metacharacters or commands could execute arbitrary shell code on the GitHub Actions runner. This can lead to arbitrary command execution with the permissions of the workflow potentially compromising CI infrastructure secrets and build outputs. Developers who maintain or contribute to the repos WilderForge/WilderForge WilderForge/ExampleMod WilderForge/WilderWorkspace WilderForge/WildermythGameProvider WilderForge/AutoSplitter WilderForge/SpASM WilderForge/thrixlvault WilderForge/MassHash and/or WilderForge/DLC_Disabler; as well as users who fork any of the above repositories and reuse affected GitHub Actions workflows are affected. End users of any the above software and users who only install pre-built releases or artifacts are not affected. This vulnerability does not impact runtime behavior of the software or compiled outputs unless those outputs were produced during exploitation of this vulnerability. A current workaround is to disable GitHub Actions in affected repositories or remove the affected workflows.,9.9,CWE-94
CVE-2022-34654,Cross-Site Request Forgery (CSRF) in Virgial Berveling's Manage Notification E-mails plugin <= 1.8.2 on WordPress.,4.3,CWE-352
CVE-2025-47729,The TeleMessage archiving backend through 2025-05-05 holds cleartext copies of messages from TM SGNL (aka Archive Signal) app users which is different functionality than described in the TeleMessage End-to-End encryption from the mobile phone through to the corporate archive documentation as exploited in the wild in May 2025.,1.9,CWE-912
CVE-2024-33679,Cross-Site Request Forgery (CSRF) vulnerability in FameThemes FameTheme Demo Importer.This issue affects FameTheme Demo Importer: from n/a through 1.1.5.,4.3,CWE-352
CVE-2023-52092,A security agent link following vulnerability in Trend Micro Apex One could allow a local attacker to escalate privileges on affected installations.    Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.,7.8,CWE-59
CVE-2021-46343,There is an Assertion 'context_p->token.type == LEXER_LITERAL' failed at /jerry-core/parser/js/js-parser-expr.c in JerryScript 3.0.0.,5.5,CWE-617
CVE-2022-41788,Auth. (subscriber+) Cross-Site Scripting (XSS) vulnerability in Soledad premium theme <= 8.2.5 on WordPress.,5.4,CWE-79
CVE-2024-6891,Attackers with a valid username and password can exploit a python code injection vulnerability during the natural login flow.,8.8,CWE-94
CVE-2024-5400,Openfind Mail2000 does not properly filter parameters of specific CGI. Remote attackers with regular privileges can exploit this vulnerability to execute arbitrary system commands on the remote server.,8.8,CWE-78
CVE-2020-24922,Cross Site Request Forgery (CSRF) vulnerability in xxl-job-admin/user/add in xuxueli xxl-job version 2.2.0 allows remote attackers to execute arbitrary code and esclate privileges via crafted .html file.,8.8,CWE-352
CVE-2024-43994,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in CryoutCreations Kahuna allows Stored XSS.This issue affects Kahuna: from n/a through 1.7.0.,6.5,CWE-79
CVE-2024-49668,Unrestricted Upload of File with Dangerous Type vulnerability in Admin Verbalize WP Upload a Web Shell to a Web Server.This issue affects Verbalize WP: from n/a through 1.0.,10.0,CWE-434
CVE-2023-0341,A stack buffer overflow exists in the ec_glob function of editorconfig-core-c before v0.12.6 which allowed an attacker to arbitrarily write to the stack and possibly allows remote code execution. editorconfig-core-c v0.12.6 resolved this vulnerability by bound checking all write operations over the p_pcre buffer.,7.8,CWE-121
CVE-2024-13261,Cross-Site Request Forgery (CSRF) vulnerability in Drupal Acquia DAM allows Cross Site Request Forgery.This issue affects Acquia DAM: from 0.0.0 before 1.0.13 from 1.1.0 before 1.1.0-beta3.,3.5,CWE-352
CVE-2022-40609,IBM SDK Java Technology Edition 7.1.5.18 and 8.0.8.0 could allow a remote attacker to execute arbitrary code on the system caused by an unsafe deserialization flaw. By sending specially-crafted data an attacker could exploit this vulnerability to execute arbitrary code on the system.  IBM X-Force ID:  236069.,8.1,CWE-502
CVE-2022-31024,richdocuments is the repository for NextCloud Collabra the app for Nextcloud Office collaboration. Prior to versions 6.0.0 5.0.4 and 4.2.6 a user could be tricked into working against a remote Office by sending them a federated share. richdocuments versions 6.0.0 5.0.4 and 4.2.6 contain a fix for this issue. There are currently no known workarounds available.,6.5,CWE-284
CVE-2025-24190,The issue was addressed with improved memory handling. This issue is fixed in visionOS 2.4 macOS Ventura 13.7.5 tvOS 18.4 iPadOS 17.7.6 iOS 18.4 and iPadOS 18.4 macOS Sequoia 15.4 macOS Sonoma 14.7.5. Processing a maliciously crafted video file may lead to unexpected app termination or corrupt process memory.,9.8,CWE-400
CVE-2024-30864,netentsec NS-ASG 6.3 is vulnerable to SQL Injection via /admin/config_ISCGroupTimePolicy.php.,6.3,CWE-89
CVE-2024-22081,An issue was discovered in Elspec G5 digital fault recorder versions 1.1.4.15 and before. Unauthenticated memory corruption can occur in the HTTP header parsing mechanism.,9.8,CWE-444
CVE-2022-39361,Metabase is data visualization software. Prior to versions 0.44.5 1.44.5 0.43.7 1.43.7 0.42.6 1.42.6 0.41.9 and 1.41.9 H2 (Sample Database) could allow Remote Code Execution (RCE) which can be abused by users able to write SQL queries on H2 databases. This issue is patched in versions 0.44.5 1.44.5 0.43.7 1.43.7 0.42.6 1.42.6 0.41.9 and 1.41.9. Metabase no longer allows DDL statements in H2 native queries.,8.8,CWE-20
CVE-2022-42424,This vulnerability allows remote attackers to escalate privileges on affected installations of Centreon. Authentication is required to exploit this vulnerability. The specific flaw exists within the handling of requests to modify poller broker configuration. The issue results from the lack of proper validation of a user-supplied string before using it to construct SQL queries. An attacker can leverage this vulnerability to escalate privileges to the level of an administrator. Was ZDI-CAN-18556.,8.8,CWE-89
CVE-2022-48515,Vulnerability of inappropriate permission control in Nearby. Successful exploitation of this vulnerability may affect service confidentiality.,7.5,CWE-269
CVE-2021-45040,The Spatie media-library-pro library through 1.17.10 and 2.x through 2.1.6 for Laravel allows remote attackers to upload executable files via the uploads route.,9.8,CWE-434
CVE-2023-44838,D-Link DIR-823G A1V1.0.2B05 was discovered to contain a buffer overflow via the TXPower parameter in the SetWLanRadioSettings function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,7.5,CWE-120
CVE-2023-28652,An authenticated malicious user could successfully upload a malicious image could lead to a denial-of-service condition.,6.5,CWE-434
CVE-2025-32015,FreshRSS is a self-hosted RSS feed aggregator. Prior to version 1.26.2 HTML is sanitized improperly inside the `<iframe srcdoc>` attribute which leads to cross-site scripting (XSS) by loading an attacker's UserJS inside `<script src>`. In order to execute the attack the attacker needs to control one of the victim's feeds and have an account on the FreshRSS instance that the victim is using. An attacker can gain access to the victim's account by exploiting this vulnerability. If the victim is an admin it would be possible to delete all users (cause damage) or execute arbitrary code on the server by modifying the update URL using fetch() via the XSS. Version 1.26.2 contains a patch for the issue.,6.7,CWE-79
CVE-2022-20300,In Content there is a possible way to check if the given account exists on the device due to a missing permission check. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-200956588,5.5,CWE-862
CVE-2024-3718,The The Plus Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via several of the plugin's widgets all versions up to and including 5.5.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-48837,Dell SmartFabric OS10 Software version(s) 10.5.6.x 10.5.5.x 10.5.4.x 10.5.3.x contain(s) an Execution with Unnecessary Privileges vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability leading to Command execution,7.8,CWE-250
CVE-2022-20462,In phNxpNciHal_write_unlocked of phNxpNciHal.cc there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-230356196,7.8,CWE-787
CVE-2024-49239,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Nikhil Vaghela Add Categories Post Footer allows Reflected XSS.This issue affects Add Categories Post Footer: from n/a through 2.2.2.,7.1,CWE-79
CVE-2023-26593,CENTUM series provided by Yokogawa Electric Corporation are vulnerable to cleartext storage of sensitive information. If an attacker who can login or access the computer where the affected product is installed tampers the password file stored in the computer the user privilege which CENTUM managed may be escalated. As a result the control system may be operated with the escalated user privilege. To exploit this vulnerability the following prerequisites must be met: (1)An attacker has obtained user credentials where the affected product is installed (2)CENTUM Authentication Mode is used for user authentication when CENTUM VP is used. The affected products and versions are as follows: CENTUM CS 1000 CENTUM CS 3000 (Including CENTUM CS 3000 Entry Class) R2.01.00 to R3.09.50 CENTUM VP (Including CENTUM VP Entry Class) R4.01.00 to R4.03.00 R5.01.00 to R5.04.20 and R6.01.00 and later B/M9000 CS R5.04.01 to R5.05.01 and B/M9000 VP R6.01.01 to R7.04.51 and R8.01.01 and later,7.8,CWE-312
CVE-2023-4200,A vulnerability has been found in SourceCodester Inventory Management System 1.0 and classified as critical. This vulnerability affects unknown code of the file product_data.php.. The manipulation of the argument columns[1][data] leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-236290 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2025-25291,ruby-saml provides security assertion markup language (SAML) single sign-on (SSO) for Ruby. An authentication bypass vulnerability was found in ruby-saml prior to versions 1.12.4 and 1.18.0 due to a parser differential. ReXML and Nokogiri parse XML differently; the parsers can generate entirely different document structures from the same XML input. That allows an attacker to be able to execute a Signature Wrapping attack. This issue may lead to authentication bypass. Versions 1.12.4 and 1.18.0 fix the issue.,9.8,CWE-347
CVE-2024-34391,libxmljs is vulnerable to a type confusion vulnerability when parsing a specially crafted XML while invoking a function on the result of attrs() that was called on a parsed node. This vulnerability might lead to denial of service (on both 32-bit systems and 64-bit systems) data leak infinite loop and remote code execution (on 32-bit systems with the XML_PARSE_HUGE flag enabled).,8.1,CWE-843
CVE-2025-20139,A vulnerability in chat messaging features of Cisco Enterprise Chat and Email (ECE) could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition.    This vulnerability is due to improper validation of user-supplied input to chat entry points. An attacker could exploit this vulnerability by sending malicious requests to a messaging chat entry point in the affected application. A successful exploit could allow the attacker to cause the application to stop responding resulting in a DoS condition. The application may not recover on its own and may need an administrator to manually restart services to recover.,7.5,CWE-185
CVE-2025-2195,A vulnerability was found in MRCMS 3.1.2. It has been classified as problematic. Affected is the function rename of the file /admin/file/rename.do of the component org.marker.mushroom.controller.FileController. The manipulation of the argument name/path leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-21872,The device allows an unauthenticated attacker to bypass authentication  and modify the cookie to reveal hidden pages that allows more critical  operations to the transmitter.,7.5,CWE-565
CVE-2021-46513,Cesanta MJS v2.20.0 was discovered to contain a global buffer overflow via mjs_mk_string at mjs/src/mjs_string.c.,7.8,CWE-120
