CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-50297,Open redirect vulnerability in PowerCMS (6 Series 5 Series and 4 Series) allows a remote unauthenticated attacker to redirect users to arbitrary web sites via a specially crafted URL. Note that all versions of PowerCMS 3 Series and earlier which are unsupported (End-of-Life EOL) are also affected by this vulnerability.,6.1,CWE-601
CVE-2022-0283,An issue has been discovered affecting GitLab versions prior to 13.5. An open redirect vulnerability was fixed in GitLab integration with Jira that a could cause the web application to redirect the request to the attacker specified URL.,4.7,CWE-601
CVE-2023-34486,itsourcecode Online Hotel Management System Project In PHP v1.0.0 is vulnerable to Cross Site Scripting (XSS). Remote code execution can be achieved by entering malicious code in the date selection box.,6.1,CWE-79
CVE-2024-0194,A vulnerability which was classified as critical has been found in CodeAstro Internet Banking System up to 1.0. This issue affects some unknown processing of the file pages_account.php of the component Profile Picture Handler. The manipulation leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-249509 was assigned to this vulnerability.,6.3,CWE-434
CVE-2022-27871,Autodesk AutoCAD product suite Revit Design Review and Navisworks releases using PDFTron prior to 9.1.17 version may be used to write beyond the allocated buffer while parsing PDF files. This vulnerability may be exploited to execute arbitrary code.,7.8,CWE-770
CVE-2022-29495,Cross-Site Request Forgery (CSRF) vulnerability in Sygnoos Popup Builder plugin <= 4.1.11 at WordPress allows an attacker to update plugin settings.,5.4,CWE-352
CVE-2023-52331,A post-authenticated server-side request forgery (SSRF) vulnerability in Trend Micro Apex Central could allow an attacker to interact with internal or local services directly.    Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.,7.1,CWE-918
CVE-2023-43505,A vulnerability has been identified in COMOS (All versions). The affected application lacks proper access controls in SMB shares. This could allow an attacker to access files that the user should not have access to.,9.6,CWE-284
CVE-2024-3151,A vulnerability which was classified as problematic was found in Bdtask Multi-Store Inventory Management System up to 20240325. Affected is an unknown function of the file /stockmovment/stockmovment/delete/ of the component Stock Movement Page. The manipulation leads to cross-site request forgery. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-258924. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2018-25101,A vulnerability which was classified as problematic has been found in l2c2technologies Koha up to 20180108. This issue affects some unknown processing of the file /cgi-bin/koha/opac-MARCdetail.pl. The manipulation of the argument biblionumber with the input 2><TEST> leads to cross site scripting. The attack may be initiated remotely. The identifier of the patch is 950fc8e101886821879066b33e389a47fb0a9782. It is recommended to upgrade the affected component. The identifier VDB-261677 was assigned to this vulnerability.,3.5,CWE-79
CVE-2023-50871,In JetBrains YouTrack before 2023.3.22268 authorization check for inline comments inside thread replies was missed,4.3,CWE-285
CVE-2022-4271,Cross-site Scripting (XSS) - Reflected in GitHub repository osticket/osticket prior to 1.16.4.,5.4,CWE-79
CVE-2022-32596,In widevine there is a possible out of bounds write due to an incorrect bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07446213; Issue ID: ALPS07446213.,6.7,CWE-787
CVE-2021-25077,The Store Toolkit for WooCommerce WordPress plugin before 2.3.2 does not sanitise and escape the tab parameter before outputting it back in an admin page in an error message leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2024-8050,The Custom Author Base WordPress plugin through 1.1.1 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack,4.3,CWE-352
CVE-2025-32651,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in serpednet SERPed.net allows Reflected XSS. This issue affects SERPed.net: from n/a through 4.6.,7.1,CWE-79
CVE-2024-32484,An reflected XSS vulnerability exists in the handling of invalid paths in the Flask server in Ankitects Anki 24.04. A specially crafted flashcard can lead to JavaScript code execution and result in an arbitrary file read. An attacker can share a malicious flashcard to trigger this vulnerability.,7.4,CWE-80
CVE-2024-46589,Draytek Vigor 3910 v4.3.2.6 was discovered to contain a buffer overflow in the sIpv6AiccuUser parameter at inetipv6.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,7.5,CWE-120
CVE-2024-52482,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ortto Ortto allows Reflected XSS.This issue affects Ortto: from n/a through 1.0.19.,7.1,CWE-79
CVE-2024-56291,Deserialization of Untrusted Data vulnerability in plainware.com PlainInventory allows Object Injection.This issue affects PlainInventory: from n/a through 3.1.6.,8.1,CWE-502
CVE-2022-44343,CRMEB 4.4.4 is vulnerable to Any File download.,7.5,CWE-552
CVE-2024-38806,Failure to properly synchronize user's permissions in UAA in Cloud Foundry Foundation  v40.17.0 https://github.com/cloudfoundry/cf-deployment/releases/tag/v40.17.0   potentially resulting in users retaining access rights they should not  have.  This can allow them to perform operations beyond their intended  permissions.,3.9,CWE-440
CVE-2023-41542,SQL injection vulnerability in jeecg-boot version 3.5.3 allows remote attackers to escalate privileges and obtain sensitive information via the jmreport/qurestSql component.,9.8,CWE-89
CVE-2024-37849,A SQL Injection vulnerability in itsourcecode Billing System 1.0 allows a local attacker to execute arbitrary code in process.php via the username parameter.,9.8,CWE-89
CVE-2025-4983,A stored Cross-site Scripting (XSS) vulnerability affecting City Referential  in City Referential Manager on Release 3DEXPERIENCE R2025x allows an attacker to execute arbitrary script code in user's browser session.,8.7,CWE-79
CVE-2025-8277,A flaw was found in libssh's handling of key exchange (KEX) processes when a client repeatedly sends incorrect KEX guesses. The library fails to free memory during these rekey operations which can gradually exhaust system memory. This issue can lead to crashes on the client side particularly when using libgcrypt which impacts application stability and availability.,3.1,CWE-401
CVE-2022-37409,Insufficient control flow management for the Intel(R) IPP Cryptography software before version 2021.6 may allow an authenticated user to potentially enable information disclosure via local access.,4.7,CWE-691
CVE-2024-38201,Azure Stack Hub Elevation of Privilege Vulnerability,7.0,CWE-20
CVE-2023-37645,eyoucms v1.6.3 was discovered to contain an information disclosure vulnerability via the component /custom_model_path/recruit.filelist.txt.,5.3,CWE-668
CVE-2025-3549,A vulnerability which was classified as critical was found in Open Asset Import Library Assimp 5.4.3. Affected is the function Assimp::MD3Importer::ValidateSurfaceHeaderOffsets of the file code/AssetLib/MD3/MD3Loader.cpp of the component File Handler. The manipulation leads to heap-based buffer overflow. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used.,5.3,CWE-119
CVE-2024-8759,The Nested Pages WordPress plugin before 3.2.9 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-55623,An issue in the lock screen component of Reolink v4.54.0.4.20250526 allows attackers to bypass authentication via using an ADB (Android Debug Bridge).,5.4,CWE-288
CVE-2022-33213,Memory corruption in modem due to buffer overflow while processing a PPP packet,7.5,CWE-121
CVE-2025-4305,A vulnerability has been found in kefaming mayi up to 1.3.9 and classified as critical. This vulnerability affects the function Upload of the file app/tools/controller/File.php. The manipulation of the argument File leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2022-29421,Reflected Cross-Site Scripting (XSS) vulnerability in Adam Skaat's Countdown & Clock plugin on WordPress via &ycd_type vulnerable parameter.,4.7,CWE-79
CVE-2024-45984,A Cross Site Scripting (XSS) vulnerability in add_donor.php of Blood Bank And Donation Management System 1.0 allows an attacker to inject malicious scripts that will be executed when the Donor List is viewed.,4.7,CWE-79
CVE-2022-27064,Musical World v1 was discovered to contain an arbitrary file upload vulnerability via uploaded_songs.php. This vulnerability allows attackers to execute arbitrary code via a crafted PHP file.,8.8,CWE-434
CVE-2024-53736,Cross-Site Request Forgery (CSRF) vulnerability in Jason Grim Custom Shortcode Sidebars allows Stored XSS.This issue affects Custom Shortcode Sidebars: from n/a through 1.2.,7.1,CWE-352
CVE-2020-21896,A Use After Free vulnerability in svg_dev_text_span_as_paths_defs function in source/fitz/svg-device.c in Artifex Software MuPDF 1.16.0 allows remote attackers to cause a denial of service via opening of a crafted PDF file.,5.5,CWE-416
CVE-2022-25696,Memory corruption in display due to time-of-check time-of-use race condition during map or unmap in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Wearables,8.4,CWE-367
CVE-2024-6433,The application zips all the files in the folder specified by the user which allows an attacker to read arbitrary files on the system by providing a crafted path. This vulnerability can be exploited by sending a request to the application with a malicious snapshot_path parameter.,7.5,CWE-23
CVE-2025-10541,iMonitor EAM 9.6394 installs a system service (eamusbsrv64.exe) that runs with NT AUTHORITY\SYSTEM privileges. This service includes an insecure update mechanism that automatically loads files placed in the C:\sysupdate\ directory during startup. Because any local user can create and write to this directory an attacker can place malicious DLLs or executables in it. Upon service restart the files are moved to the application’s installation path and executed with SYSTEM privileges leading to privilege escalation.,7.8,CWE-732
CVE-2023-36903,Windows System Assessment Tool Elevation of Privilege Vulnerability,7.8,CWE-59
CVE-2022-41972,Contiki-NG is an open-source cross-platform operating system for Next-Generation IoT devices. Versions prior to 4.9 contain a NULL Pointer Dereference in BLE L2CAP module. The Contiki-NG operating system for IoT devices contains a Bluetooth Low Energy stack. An attacker can inject a packet in this stack which causes the implementation to dereference a NULL pointer and triggers undefined behavior. More specifically while processing the L2CAP protocol the implementation maps an incoming channel ID to its metadata structure. In this structure state information regarding credits is managed through calls to the function input_l2cap_credit in the module os/net/mac/ble/ble-l2cap.c. Unfortunately the input_l2cap_credit function does not check that the metadata corresponding to the user-supplied channel ID actually exists which can lead to the channel variable being set to NULL before a pointer dereferencing operation is performed. The vulnerability has been patched in the develop branch of Contiki-NG and will be included in release 4.9. Users can apply the patch in Contiki-NG pull request #2253 as a workaround until the new package is released.,2.9,CWE-476
CVE-2024-1666,In lunary-ai/lunary version 1.0.0 an authorization flaw exists that allows unauthorized radar creation. The vulnerability stems from the lack of server-side checks to verify if a user is on a free account during the radar creation process which is only enforced in the web UI. As a result attackers can bypass the intended account upgrade requirement by directly sending crafted requests to the server enabling the creation of an unlimited number of radars without payment.,5.3,CWE-770
CVE-2023-37857,In PHOENIX CONTACTs WP 6xxx series web panels in versions prior to 4.0.10 an authenticated remote attacker with admin privileges is able to read hardcoded cryptographic keys allowing the attacker to create valid session cookies.  These session-cookies created by the attacker are not sufficient to obtain a valid session on the device. ,3.8,CWE-798
CVE-2024-34945,Tenda FH1206 V1.2.0.8(8155)_EN was discovered to contain a stack-based buffer overflow vulnerability via the PPW parameter at ip/goform/WizardHandle.,9.8,CWE-120
CVE-2023-2817,A post-authentication stored cross-site scripting vulnerability exists in Craft CMS versions <= 4.4.11. HTML including script tags can be injected into field names which when the field is added to a category or section will trigger when users visit the Categories or Entries pages respectively.,5.4,CWE-79
CVE-2022-1049,A flaw was found in the Pacemaker configuration tool (pcs). The pcs daemon was allowing expired accounts and accounts with expired passwords to login when using PAM authentication. Therefore unprivileged expired accounts that have been denied access could still login.,8.8,CWE-287
CVE-2022-30591,quic-go through 0.27.0 allows remote attackers to cause a denial of service (CPU consumption) via a Slowloris variant in which incomplete QUIC or HTTP/3 requests are sent. This occurs because mtu_discoverer.go misparses the MTU Discovery service and consequently overflows the probe timer. NOTE: the vendor's position is that this behavior should not be listed as a vulnerability on the CVE List,7.5,CWE-400
CVE-2022-32507,An issue was discovered on certain Nuki Home Solutions devices. Some BLE commands which should have been designed to be only called from privileged accounts could also be called from unprivileged accounts. This demonstrates that no access controls were implemented for the different BLE commands across the different accounts. This affects Nuki Smart Lock 3.0 before 3.3.5 and Nuki Smart Lock 2.0 before 2.12.4.,8.8,CWE-284
CVE-2021-35532,A vulnerability exists in the file upload validation part of Hitachi Energy TXpert Hub CoreTec 4 product. The vulnerability allows an attacker or malicious agent who manages to gain access to the system and obtain an account with sufficient privilege to upload a malicious firmware to the product. This issue affects: Hitachi Energy TXpert Hub CoreTec 4 version 2.0.0; 2.0.1; 2.1.0; 2.1.1; 2.1.2; 2.1.3; 2.2.0; 2.2.1.,6.7,CWE-494
CVE-2024-0781,A vulnerability which was classified as problematic was found in CodeAstro Internet Banking System 1.0. This affects an unknown part of the file pages_client_signup.php. The manipulation of the argument Client Full Name with the input <meta http-equiv=refresh content=0; url=https://vuldb.com /> leads to open redirect. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-251697 was assigned to this vulnerability.,3.5,CWE-601
CVE-2023-26525,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in weDevs Dokan – Best WooCommerce Multivendor Marketplace Solution – Build Your Own Amazon eBay Etsy.This issue affects Dokan – Best WooCommerce Multivendor Marketplace Solution – Build Your Own Amazon eBay Etsy: from n/a through 3.7.12.  ,7.1,CWE-89
CVE-2022-3257,Mattermost version 7.1.x and earlier fails to sufficiently process a specifically crafted GIF file when it is uploaded while drafting a post which allows authenticated users to cause resource exhaustion while processing the file resulting in server-side Denial of Service.,3.1,CWE-400
CVE-2021-44188,Adobe After Effects versions 22.0 (and earlier) and 18.4.2 (and earlier) are affected by an out-of-bounds read vulnerability which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2023-41238,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in UltimatelySocial Social Media Share Buttons & Social Sharing Icons plugin <= 2.8.3 versions.,7.1,CWE-79
CVE-2021-0934,In findAllDeAccounts of AccountsDb.java there is a possible denial of service due to resource exhaustion. This could lead to local denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-169762606,5.5,CWE-1284
CVE-2024-46696,In the Linux kernel the following vulnerability has been resolved:  nfsd: fix potential UAF in nfsd4_cb_getattr_release  Once we drop the delegation reference the fields embedded in it are no longer safe to access. Do that last.,7.8,CWE-416
CVE-2023-34637,A stored cross-site scripting (XSS) vulnerability in IsarNet AG IsarFlow v5.23 allows authenticated attackers to execute arbitrary web scripts or HTML via injecting a crafted payload into the dashboard title parameter in the IsarFlow Portal.,5.4,CWE-79
CVE-2022-49365,In the Linux kernel the following vulnerability has been resolved:  drm/amdgpu: Off by one in dm_dmub_outbox1_low_irq()  The > ARRAY_SIZE() should be >= ARRAY_SIZE() to prevent an out of bounds access.,5.5,CWE-193
CVE-2022-20176,In auth_store of sjtag-driver.c there is a possible read of uninitialized memory due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-197787879References: N/A,4.4,CWE-908
CVE-2022-37338,Multiple Authenticated (contributor+) Stored Cross-Site Scripting (XSS) vulnerabilities in Blossom Recipe Maker plugin <= 1.0.7 at WordPress.,4.1,CWE-79
CVE-2023-23941,SwagPayPal is a PayPal integration for shopware/platform. If JavaScript-based PayPal checkout methods are used (PayPal Plus Smart Payment Buttons SEPA Pay Later Venmo Credit card) the amount and item list sent to PayPal may not be identical to the one in the created order. The problem has been fixed with version 5.4.4. As a workaround disable the aforementioned payment methods or use the Security Plugin in version >= 1.0.21.,7.5,CWE-345
CVE-2022-36545,Edoc-doctor-appointment-system v1.0.1 was discovered to contain a SQL injection vulnerability via the id parameter at /patient/settings.php.,9.8,CWE-89
CVE-2025-32798,Conda-build contains commands and tools to build conda packages. Prior to version 25.4.0 the conda-build recipe processing logic has been found to be vulnerable to arbitrary code execution due to unsafe evaluation of recipe selectors. Currently conda-build uses the eval function to process embedded selectors in meta.yaml files. This approach evaluates user-defined expressions without proper sanitization which allows arbitrary code to be executed during the build process. As a result the integrity of the build environment is compromised and unauthorized commands or file operations may be performed. The vulnerability stems from the inherent risk of using eval() on untrusted input in a context intended to control dynamic build configurations. By directly interpreting selector expressions conda-build creates a potential execution pathway for malicious code violating security assumptions. This issue has been patched in version 25.4.0.,9.8,CWE-94
CVE-2022-42038,The d8s-ip-addresses package for Python as distributed on PyPI included a potential code-execution backdoor inserted by a third party. The backdoor is the democritus-csv package. The affected version is 0.1.0.,9.8,CWE-434
CVE-2023-46977,TOTOLINK LR1200GB V9.1.0u.6619_B20230130 was discovered to contain a stack overflow via the password parameter in the function loginAuth.,9.8,CWE-787
CVE-2025-24530,An issue was discovered in phpMyAdmin 5.x before 5.2.2. An XSS vulnerability has been discovered for the check tables feature. A crafted table or database name could be used for XSS.,6.4,CWE-79
CVE-2024-37276,Missing Authorization vulnerability in fifu.App Featured Image from URL allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Featured Image from URL: from n/a through 4.8.1.,5.3,CWE-862
CVE-2023-52427,In OpenDDS through 3.27 there is a segmentation fault for a DataWriter with a large value of resource_limits.max_samples. NOTE: the vendor's position is that the product is not designed to handle a max_samples value that is too large for the amount of memory on the system.,7.5,CWE-770
CVE-2023-52783,In the Linux kernel the following vulnerability has been resolved:  net: wangxun: fix kernel panic due to null pointer  When the device uses a custom subsystem vendor ID the function wx_sw_init() returns before the memory of 'wx->mac_table' is allocated. The null pointer will causes the kernel panic.,5.5,CWE-476
CVE-2023-34232,snowflake-connector-nodejs a NodeJS driver for Snowflake is vulnerable to command injection via single sign on (SSO) browser URL authentication in versions prior to 1.6.21. In order to exploit the potential for command injection an attacker would need to be successful in (1) establishing a malicious resource and (2) redirecting users to utilize the resource. The attacker could set up a malicious publicly accessible server which responds to the SSO URL with an attack payload. If the attacker then tricked a user into visiting the maliciously crafted connection URL the user’s local machine would render the malicious payload leading to a remote code execution. This attack scenario can be mitigated through URL whitelisting as well as common anti-phishing resources. Version 1.6.21 contains a patch for this issue.,7.3,CWE-77
CVE-2023-29049,The upsell widget at the portal page could be abused to inject arbitrary script code. Attackers that manage to lure users to a compromised account or gain temporary access to a legitimate account could inject script code to gain persistent code execution capabilities under a trusted domain. User input for this widget is now sanitized to avoid malicious content the be processed. No publicly available exploits are known.  ,5.4,CWE-79
CVE-2022-26814,Windows DNS Server Remote Code Execution Vulnerability,6.6,CWE-362
CVE-2024-20687,Microsoft AllJoyn API Denial of Service Vulnerability,7.5,CWE-125
CVE-2023-41595,An issue in xui-xray v1.8.3 allows attackers to obtain sensitive information via default password.,7.5,CWE-798
CVE-2023-37486,Under certain conditions SAP Commerce (OCC API) - versions HY_COM 2105 HY_COM 2205 COM_CLOUD 2211 endpoints allow an attacker to access information which would otherwise be restricted. On successful exploitation there could be a high impact on confidentiality with no impact on integrity and availability of the application.,5.9,CWE-524
CVE-2025-4765,A vulnerability was found in PHPGurukul Zoo Management System 2.1. It has been classified as critical. Affected is an unknown function of the file /admin/contactus.php. The manipulation of the argument mobnum leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-7570,A vulnerability was found in UTT HiPER 840G up to 3.1.1-190328. It has been rated as critical. Affected by this issue is some unknown functionality of the file /goform/aspRemoteApConfTempSend. The manipulation of the argument remoteSrcTemp leads to buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2025-26781,An issue was discovered in L2 in Samsung Mobile Processor Wearable Processor and Modem Exynos 980 990 850 1080 2100 1280 2200 1330 1380 1480 9110 W920 W930 Modem 5123 and Modem 5300. Incorrect handling of RLC AM PDUs leads to a Denial of Service.,7.5,CWE-20
CVE-2025-50617,A buffer overflow vulnerability has been discovered in Netis WF2880 v2.1.40207 in the FUN_0046ed68 function of the cgitest.cgi file. Attackers can trigger this vulnerability by controlling the value of wps_set in the payload which can cause the program to crash and potentially lead to a Denial of Service (DoS) attack.,7.5,CWE-122
CVE-2023-42497,Reflected cross-site scripting (XSS) vulnerability on the Export for Translation page in Liferay Portal 7.4.3.4 through 7.4.3.85 and Liferay DXP 7.4 before update 86 allows remote attackers to inject arbitrary web script or HTML via the `_com_liferay_translation_web_internal_portlet_TranslationPortlet_redirect` parameter. ,9.6,CWE-79
CVE-2025-6300,A vulnerability classified as critical was found in PHPGurukul Employee Record Management System 1.3. This vulnerability affects unknown code of the file /admin/editempeducation.php. The manipulation of the argument yopgra leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-1641,A vulnerability was found in Benner ModernaNet up to 1.1.0. It has been classified as critical. This affects an unknown part of the file /AGE0000700/GetHorariosDoDia?idespec=0&idproced=1103&data=2025-02-25+19%3A25&agserv=0&convenio=1&localatend=1&idplano=5&pesfis=01&idprofissional=0&target=.horarios--dia--d0&_=1739371223797. The manipulation leads to sql injection. It is possible to initiate the attack remotely. Upgrading to version 1.1.1 is able to address this issue. It is recommended to upgrade the affected component.,7.3,CWE-74
CVE-2023-36916,Multiple integer overflow vulnerabilities exist in the FST fstReaderIterBlocks2 chain_table allocation functionality of GTKWave 3.3.115. A specially crafted .fst file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns the allocation of the `chain_table_lengths` array.,7.8,CWE-190
CVE-2024-9115,The Common Tools for Site plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.0.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
