CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-26865,Improper Neutralization of Special Elements Used in a Template Engine vulnerability in Apache OFBiz.  This issue affects Apache OFBiz: from 18.12.17 before 18.12.18.    It's a regression between 18.12.17 and 18.12.18. In case you use something like that which is not recommended! For security only official releases should be used.  In other words if you use 18.12.17 you are still safe. The version 18.12.17 is not a affected. But something between 18.12.17 and 18.12.18 is.  In that case users are recommended to upgrade to version 18.12.18 which fixes the issue.,3.5,CWE-1336
CVE-2024-24834,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in realmag777 BEAR – Bulk Editor and Products Manager Professional for WooCommerce by Pluginus.Net allows Stored XSS.This issue affects BEAR – Bulk Editor and Products Manager Professional for WooCommerce by Pluginus.Net: from n/a through 1.1.4.  ,5.9,CWE-79
CVE-2023-24867,Microsoft PostScript and PCL6 Class Printer Driver Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2025-1903,A vulnerability was found in Codezips Online Shopping Website 1.0. It has been rated as critical. This issue affects some unknown processing of the file /cart_add.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-3112,An issue was discovered in the Linux kernel through 5.16-rc6. amvdec_set_canvases in drivers/staging/media/meson/vdec/vdec_helpers.c lacks check of the return value of kzalloc() and will cause the null pointer dereference.,5.5,CWE-476
CVE-2021-44736,The initial admin account setup wizard on Lexmark devices allow unauthenticated access to the “out of service erase” feature.,9.8,CWE-287
CVE-2023-5463,A vulnerability was found in XINJE XDPPro up to 3.7.17a. It has been rated as critical. Affected by this issue is some unknown functionality in the library cfgmgr32.dll. The manipulation leads to uncontrolled search path. An attack has to be approached locally. The exploit has been disclosed to the public and may be used. VDB-241586 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.8,CWE-427
CVE-2022-25364,In Gradle Enterprise before 2021.4.2 the default built-in build cache configuration allowed anonymous write access. If this was not manually changed a malicious actor with network access to the build cache could potentially populate it with manipulated entries that execute malicious code as part of a build. As of 2021.4.2 the built-in build cache is inaccessible-by-default requiring explicit configuration of its access-control settings before it can be used. (Remote build cache nodes are unaffected as they are inaccessible-by-default.),8.1,CWE-276
CVE-2023-37269,Winter is a free open-source content management system (CMS) based on the Laravel PHP framework. Users with the `backend.manage_branding` permission can upload SVGs as the application logo. Prior to version 1.2.3 SVG uploads were not sanitized which could have allowed a stored cross-site scripting (XSS) attack. To exploit the vulnerability an attacker would already need to have developer or super user level permissions in Winter CMS. This means they would already have extensive access and control within the system. Additionally to execute the XSS the attacker would need to convince the victim to directly visit the URL of the maliciously uploaded SVG and the application would have to be using local storage where uploaded files are served under the same domain as the application itself instead of a CDN. This is because all SVGs in Winter CMS are rendered through an `img` tag which prevents any payloads from being executed directly. These two factors significantly limit the potential harm of this vulnerability. This issue has been patched in v1.2.3 through the inclusion of full support for SVG uploads and automatic sanitization of uploaded SVG files. As a workaround one may apply the patches manually.,2.0,CWE-79
CVE-2025-5479,Sony XAV-AX8500 Bluetooth AVCTP Protocol Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of Sony XAV-AX8500 devices. An attacker must first obtain the ability to pair a malicious Bluetooth device with the target system in order to exploit this vulnerability.  The specific flaw exists within the implementation of the Bluetooth AVCTP protocol. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26290.,7.5,CWE-122
CVE-2023-45511,A memory leak in tsMuxer version git-2539d07 allows attackers to cause a Denial of Service (DoS) via a crafted MP4 file.,5.5,CWE-401
CVE-2025-28958,Cross-Site Request Forgery (CSRF) vulnerability in Vadim Bogaiskov Bg Orthodox Calendar allows Stored XSS. This issue affects Bg Orthodox Calendar: from n/a through 0.13.10.,7.1,CWE-352
CVE-2024-1453, In Sante DICOM Viewer Pro versions 14.0.3 and prior a user must open a malicious DICOM file which could allow a local attacker to disclose information or execute arbitrary code.  ,7.8,CWE-125
CVE-2024-42643,Integer Overflow in fast_ping.c in SmartDNS Release46 allows remote attackers to cause a Denial of Service via misaligned memory access.,7.5,CWE-190
CVE-2024-33892,Insecure Permissions vulnerability in Cosy+ devices running a firmware 21.x below 21.2s10 or a firmware 22.x below 22.1s3 are susceptible to leaking information through cookies. This is fixed in version 21.2s10 and 22.1s3,7.5,CWE-312
CVE-2024-41319,TOTOLINK A6000R V1.0.1-B20201211.2000 was discovered to contain a command injection vulnerability via the cmd parameter in the webcmd function.,9.8,CWE-77
CVE-2023-20610,In display drm there is a possible memory corruption due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07363469; Issue ID: ALPS07363469.,6.4,CWE-662
CVE-2022-4779,StreamX applications from versions 6.02.01 to 6.04.34 are affected by a logic bug that allows to bypass the implemented authentication scheme. StreamX applications using StreamView HTML component with the public web server feature activated are affected. ,7.5,CWE-22
CVE-2024-57900,In the Linux kernel the following vulnerability has been resolved:  ila: serialize calls to nf_register_net_hooks()  syzbot found a race in ila_add_mapping() [1]  commit 031ae72825ce (ila: call nf_unregister_net_hooks() sooner) attempted to fix a similar issue.  Looking at the syzbot repro we have concurrent ILA_CMD_ADD commands.  Add a mutex to make sure at most one thread is calling nf_register_net_hooks().  [1]  BUG: KASAN: slab-use-after-free in rht_key_hashfn include/linux/rhashtable.h:159 [inline]  BUG: KASAN: slab-use-after-free in __rhashtable_lookup.constprop.0+0x426/0x550 include/linux/rhashtable.h:604 Read of size 4 at addr ffff888028f40008 by task dhcpcd/5501  CPU: 1 UID: 0 PID: 5501 Comm: dhcpcd Not tainted 6.13.0-rc4-syzkaller-00054-gd6ef8b40d075 #0 Hardware name: Google Google Compute Engine/Google Compute Engine BIOS Google 09/13/2024 Call Trace:  <IRQ>   __dump_stack lib/dump_stack.c:94 [inline]   dump_stack_lvl+0x116/0x1f0 lib/dump_stack.c:120   print_address_description mm/kasan/report.c:378 [inline]   print_report+0xc3/0x620 mm/kasan/report.c:489   kasan_report+0xd9/0x110 mm/kasan/report.c:602   rht_key_hashfn include/linux/rhashtable.h:159 [inline]   __rhashtable_lookup.constprop.0+0x426/0x550 include/linux/rhashtable.h:604   rhashtable_lookup include/linux/rhashtable.h:646 [inline]   rhashtable_lookup_fast include/linux/rhashtable.h:672 [inline]   ila_lookup_wildcards net/ipv6/ila/ila_xlat.c:127 [inline]   ila_xlat_addr net/ipv6/ila/ila_xlat.c:652 [inline]   ila_nf_input+0x1ee/0x620 net/ipv6/ila/ila_xlat.c:185   nf_hook_entry_hookfn include/linux/netfilter.h:154 [inline]   nf_hook_slow+0xbb/0x200 net/netfilter/core.c:626   nf_hook.constprop.0+0x42e/0x750 include/linux/netfilter.h:269   NF_HOOK include/linux/netfilter.h:312 [inline]   ipv6_rcv+0xa4/0x680 net/ipv6/ip6_input.c:309   __netif_receive_skb_one_core+0x12e/0x1e0 net/core/dev.c:5672   __netif_receive_skb+0x1d/0x160 net/core/dev.c:5785   process_backlog+0x443/0x15f0 net/core/dev.c:6117   __napi_poll.constprop.0+0xb7/0x550 net/core/dev.c:6883   napi_poll net/core/dev.c:6952 [inline]   net_rx_action+0xa94/0x1010 net/core/dev.c:7074   handle_softirqs+0x213/0x8f0 kernel/softirq.c:561   __do_softirq kernel/softirq.c:595 [inline]   invoke_softirq kernel/softirq.c:435 [inline]   __irq_exit_rcu+0x109/0x170 kernel/softirq.c:662   irq_exit_rcu+0x9/0x30 kernel/softirq.c:678   instr_sysvec_apic_timer_interrupt arch/x86/kernel/apic/apic.c:1049 [inline]   sysvec_apic_timer_interrupt+0xa4/0xc0 arch/x86/kernel/apic/apic.c:1049,7.8,CWE-416
CVE-2022-22361,IBM Business Automation Workflow traditional 21.0.1 through 21.0.3 20.0.0.1 through 20.0.0.2 19.0.0.1 through 19.0.0.3 18.0.0.0 through 18.0.0.1 IBM Business Automation Workflow containers V21.0.1 - V21.0.3 20.0.0.1 through 20.0.0.2 IBM Business Process Manager 8.6.0.0 through 8.6.0.201803 and 8.5.0.0 through 8.5.0.201706 is vulnerable to cross-site request forgery which could allow an attacker to execute malicious and unauthorized actions transmitted from a user that the website trusts.,6.5,CWE-352
CVE-2024-8479,The The Simple Spoiler plugin for WordPress is vulnerable to arbitrary shortcode execution in versions 1.2 to 1.3. This is due to the plugin adding the filter add_filter('comment_text' 'do_shortcode'); which will run all shortcodes in comments. This makes it possible for unauthenticated attackers to execute arbitrary shortcodes.,7.3,CWE-94
CVE-2023-24498,An uspecified endpoint in the web server of the switch does not properly authenticate the user identity and may allow downloading a config page with the password to the switch in clear text.,7.5,CWE-522
CVE-2014-125030,A vulnerability which was classified as critical has been found in taoeffect Empress. Affected by this issue is some unknown functionality. The manipulation leads to use of hard-coded password. The patch is identified as 557e177d8a309d6f0f26de46efb38d43e000852d. It is recommended to apply a patch to fix this issue. VDB-217154 is the identifier assigned to this vulnerability.,6.3,CWE-259
CVE-2022-41891,TensorFlow is an open source platform for machine learning. If `tf.raw_ops.TensorListConcat` is given `element_shape=[]` it results segmentation fault which can be used to trigger a denial of service attack. We have patched the issue in GitHub commit fc33f3dc4c14051a83eec6535b608abe1d355fde. The fix will be included in TensorFlow 2.11. We will also cherrypick this commit on TensorFlow 2.10.1 2.9.3 and TensorFlow 2.8.4 as these are also affected and still in supported range.,4.8,CWE-20
CVE-2022-23085,A user-provided integer option was passed to nmreq_copyin() without checking if it would overflow.  This insufficient bounds checking could lead to kernel memory corruption.  On systems configured to include netmap in their devfs_ruleset a privileged process running in a jail can affect the host environment.,8.2,CWE-787
CVE-2023-40288,An issue was discovered on Supermicro X11SSM-F X11SAE-F and X11SSE-F 1.66 devices. An attacker could exploit an XSS issue.,8.3,CWE-79
CVE-2024-1868,G DATA Total Security Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of G DATA Total Security. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the G DATA Backup Service. By creating a symbolic link an attacker can abuse the service to overwrite a file. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-22313.,7.8,CWE-59
CVE-2021-32984,All programming connections receive the same unlocked privileges which can result in a privilege escalation. During the time Automation Direct CLICK PLC CPU Modules: C0-1x CPUs with firmware prior to v3.00 is unlocked by an authorized user an attacker can connect to the PLC and read the project without authorization.,9.8,CWE-288
CVE-2025-6962,A vulnerability which was classified as critical was found in Campcodes Employee Management System 1.0. This affects an unknown part of the file /myprofileup.php. The manipulation of the argument ID leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-23403,Microsoft PostScript and PCL6 Class Printer Driver Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2024-1660,The Top Bar WordPress plugin before 3.0.5 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2025-25276,An unauthenticated attacker can hijack other users' devices and potentially control them.,5.3,CWE-639
CVE-2024-1338,The ImageRecycle pdf & image compression plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 3.1.13. This is due to missing or incorrect nonce validation on the stopOptimizeAll function. This makes it possible for unauthenticated attackers to modify image optimization settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-50491,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Micah Blu RSVP ME allows SQL Injection.This issue affects RSVP ME: from n/a through 1.9.9.,9.3,CWE-89
CVE-2024-21816,in OpenHarmony v4.0.0 and prior versions allow a local attacker cause information leak through improper preservation of permissions.,4.0,CWE-281
CVE-2023-52670,In the Linux kernel the following vulnerability has been resolved:  rpmsg: virtio: Free driver_override when rpmsg_remove()  Free driver_override when rpmsg_remove() otherwise the following memory leak will occur:  unreferenced object 0xffff0000d55d7080 (size 128):   comm kworker/u8:2 pid 56 jiffies 4294893188 (age 214.272s)   hex dump (first 32 bytes):     72 70 6d 73 67 5f 6e 73 00 00 00 00 00 00 00 00  rpmsg_ns........     00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................   backtrace:     [<000000009c94c9c1>] __kmem_cache_alloc_node+0x1f8/0x320     [<000000002300d89b>] __kmalloc_node_track_caller+0x44/0x70     [<00000000228a60c3>] kstrndup+0x4c/0x90     [<0000000077158695>] driver_set_override+0xd0/0x164     [<000000003e9c4ea5>] rpmsg_register_device_override+0x98/0x170     [<000000001c0c89a8>] rpmsg_ns_register_device+0x24/0x30     [<000000008bbf8fa2>] rpmsg_probe+0x2e0/0x3ec     [<00000000e65a68df>] virtio_dev_probe+0x1c0/0x280     [<00000000443331cc>] really_probe+0xbc/0x2dc     [<00000000391064b1>] __driver_probe_device+0x78/0xe0     [<00000000a41c9a5b>] driver_probe_device+0xd8/0x160     [<000000009c3bd5df>] __device_attach_driver+0xb8/0x140     [<0000000043cd7614>] bus_for_each_drv+0x7c/0xd4     [<000000003b929a36>] __device_attach+0x9c/0x19c     [<00000000a94e0ba8>] device_initial_probe+0x14/0x20     [<000000003c999637>] bus_probe_device+0xa0/0xac,6.6,CWE-401
CVE-2022-1996,Authorization Bypass Through User-Controlled Key in GitHub repository emicklei/go-restful prior to v3.8.0.,9.1,CWE-639
CVE-2024-51408,AppSmith Community 1.8.3 before 1.46 allows SSRF via New DataSource for application/json requests to 169.254.169.254 to retrieve AWS metadata credentials.,8.5,CWE-918
CVE-2022-28307,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.16.02.022. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DXF files. Crafted data in a DXF file can trigger a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-16306.,7.8,CWE-125
CVE-2022-37266,Prototype pollution vulnerability in function extend in babel.js in stealjs steal 2.2.4 via the key variable in babel.js.,9.8,CWE-1321
CVE-2024-58103,Square Wire before 5.2.0 does not enforce a recursion limit on nested groups in ByteArrayProtoReader32.kt and ProtoReader.kt.,5.8,CWE-674
CVE-2024-51526,Permission control vulnerability in the hidebug module Impact: Successful exploitation of this vulnerability may affect service confidentiality.,8.2,CWE-347
CVE-2025-30786,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in oooorgle Quotes llama allows DOM-Based XSS. This issue affects Quotes llama: from n/a through 3.1.0.,6.5,CWE-79
CVE-2022-25815,PendingIntent hijacking vulnerability in Weather application prior to SMR Mar-2022 Release 1 allows local attackers to perform unauthorized action without permission via hijacking the PendingIntent.,5.5,CWE-276
CVE-2025-6279,A vulnerability which was classified as critical has been found in Upsonic up to 0.55.6. This issue affects the function cloudpickle.loads of the file /tools/add_tool of the component Pickle Handler. The manipulation leads to deserialization. The exploit has been disclosed to the public and may be used.,5.5,CWE-20
CVE-2020-22985,Cross-Site Scripting (XSS) vulnerability in MicroStrategy Web SDK 10.11 and earlier allows remote unauthenticated attackers to execute arbitrary code via the key parameter to the getESRIExtraConfig task.,6.1,CWE-79
CVE-2021-40954,Laiketui 3.5.0 is affected by an arbitrary file upload vulnerability that can allow an attacker to execute arbitrary code.,9.8,CWE-434
CVE-2023-2361,Cross-site Scripting (XSS) - Stored in GitHub repository pimcore/pimcore prior to 10.5.21.,5.4,CWE-79
CVE-2024-3588,The Getwid – Gutenberg Blocks plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Countdown block in all versions up to and including 2.0.7 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-26654,In the Linux kernel the following vulnerability has been resolved:  ALSA: sh: aica: reorder cleanup operations to avoid UAF bugs  The dreamcastcard->timer could schedule the spu_dma_work and the spu_dma_work could also arm the dreamcastcard->timer.  When the snd_pcm_substream is closing the aica_channel will be deallocated. But it could still be dereferenced in the worker thread. The reason is that del_timer() will return directly regardless of whether the timer handler is running or not and the worker could be rescheduled in the timer handler. As a result the UAF bug will happen. The racy situation is shown below:        (Thread 1)                 |      (Thread 2) snd_aicapcm_pcm_close()          |  ...                             |  run_spu_dma() //worker                                  |    mod_timer()   flush_work()                   |   del_timer()                    |  aica_period_elapsed() //timer   kfree(dreamcastcard->channel)  |    schedule_work()                                  |  run_spu_dma() //worker   ...                            |    dreamcastcard->channel-> //USE  In order to mitigate this bug and other possible corner cases call mod_timer() conditionally in run_spu_dma() then implement PCM sync_stop op to cancel both the timer and worker. The sync_stop op will be called from PCM core appropriately when needed.,7.0,CWE-416
CVE-2023-41784, Permissions and Access Control Vulnerability in ZTE Red Magic 8 Pro   ,6.6,CWE-269
CVE-2022-46810,Cross-Site Request Forgery (CSRF) vulnerability in VillaTheme Thank You Page Customizer for WooCommerce – Increase Your Sales plugin <= 1.0.13 versions.,4.3,CWE-352
CVE-2023-20587,Improper Access Control in System Management Mode (SMM) may allow an attacker access to the SPI flash potentially leading to arbitrary code execution.                 ,7.1,CWE-284
CVE-2023-6156,Improper neutralization of livestatus command delimiters in the availability timeline in Checkmk <= 2.0.0p39 < 2.1.0p37 and < 2.2.0p15 allows arbitrary livestatus command execution for authorized users.,7.6,CWE-140
CVE-2024-12388,A vulnerability in binary-husky/gpt_academic version 310122f allows for a Regular Expression Denial of Service (ReDoS) attack. The application uses a regular expression to parse user input which can take polynomial time to match certain crafted inputs. This allows an attacker to send a small malicious payload to the server causing it to become unresponsive and unable to handle any requests from other users.,6.5,CWE-115
CVE-2024-53900,Mongoose before 8.8.3 can improperly use $where in match leading to search injection.,9.1,CWE-89
CVE-2025-47634,Missing Authorization vulnerability in Keylor Mendoza WC Pickup Store allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WC Pickup Store: from n/a through 1.8.9.,6.5,CWE-862
CVE-2023-32661,Improper authentication in some Intel(R) NUC Kits NUC7PJYH and NUC7CJYH Realtek* SD Card Reader Driver installation software before version 10.0.19041.29098 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-287
CVE-2023-32639,Applicant Programme Ver.7.06 and earlier improperly restricts XML external entity references (XXE). By processing a specially crafted XML file arbitrary files on the system may be read by an attacker.,5.5,CWE-611
CVE-2024-12754,AnyDesk Link Following Information Disclosure Vulnerability. This vulnerability allows local attackers to disclose sensitive information on affected installations of AnyDesk. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the handling of background images. By creating a junction an attacker can abuse the service to read arbitrary files. An attacker can leverage this vulnerability to disclose stored credentials leading to further compromise. Was ZDI-CAN-23940.,5.5,CWE-59
CVE-2025-5703,The StageShow plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘anchor’ parameter in all versions up to and including 10.0.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-48413,The `/etc/passwd` and `/etc/shadow` files reveal hard-coded password hashes for the operating system root user. The credentials are shipped with the update files. There is no option for deleting or changing their passwords for an enduser. An attacker can use the credentials to log into the device. Authentication can be performed via SSH backdoor or likely via physical access (UART shell).,7.7,CWE-798
CVE-2023-46362,jbig2enc v0.28 was discovered to contain a heap-use-after-free via jbig2enc_auto_threshold_using_hash in src/jbig2enc.cc.,5.5,CWE-416
CVE-2024-12360,A vulnerability was found in code-projects Online Class and Exam Scheduling System 1.0. It has been rated as critical. This issue affects some unknown processing of the file class_update.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-6831,Path Traversal: '\..\filename' in GitHub repository mlflow/mlflow prior to 2.9.2.,8.1,CWE-29
CVE-2022-1678,An issue was discovered in the Linux Kernel from 4.18 to 4.19 an improper update of sock reference in TCP pacing can lead to memory/netns leak which can be used by remote clients.,5.9,CWE-911
CVE-2022-24581,ACEweb Online Portal 3.5.065 allows unauthenticated SMB hash capture via UNC. By specifying the UNC file path of an external SMB share when uploading a file an attacker can induce the victim server to disclose the username and password hash of the user executing the ACEweb Online software.,7.5,CWE-434
CVE-2023-51481,Improper Privilege Management vulnerability in powerfulwp Local Delivery Drivers for WooCommerce allows Privilege Escalation.This issue affects Local Delivery Drivers for WooCommerce: from n/a through 1.9.0.,9.8,CWE-269
CVE-2023-35386,Windows Kernel Elevation of Privilege Vulnerability,7.8,CWE-125
CVE-2023-5112,Os Commerce is currently susceptible to a Cross-Site Scripting (XSS) vulnerability. This vulnerability allows attackers to inject JS through the specials_type_name[1] parameter potentially leading to unauthorized execution of scripts within a user's web browser.,5.4,CWE-79
CVE-2023-38554,In wcn bsp driver there is a possible out of bounds write due to a missing bounds check.This could lead to local denial of service with no additional execution privileges,5.5,CWE-787
CVE-2023-48449,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2024-38959,Cross Site Scripting vulnerability in Creativeitem Academy LMS Learning Management System v.6.8.1 allows a remote attacker to execute arbitrary code and obtain sensitive information via the string parameter.,6.1,CWE-79
CVE-2024-50274,In the Linux kernel the following vulnerability has been resolved:  idpf: avoid vport access in idpf_get_link_ksettings  When the device control plane is removed or the platform running device control plane is rebooted a reset is detected on the driver. On driver reset it releases the resources and waits for the reset to complete. If the reset fails it takes the error path and releases the vport lock. At this time if the monitoring tools tries to access link settings it call traces for accessing released vport pointer.  To avoid it move link_speed_mbps to netdev_priv structure which removes the dependency on vport pointer and the vport lock in idpf_get_link_ksettings. Also use netif_carrier_ok() to check the link status and adjust the offsetof to use link_up instead of link_speed_mbps.,7.8,CWE-416
CVE-2024-27941,A vulnerability has been identified in RUGGEDCOM CROSSBOW (All versions < V5.5). The affected client systems do not properly sanitize input data before sending it to the SQL server. An attacker could use this vulnerability to compromise the whole database.,8.8,CWE-89
CVE-2022-31329,Online Ordering System By janobe 2.3.2 is vulnerable to SQL Injection via /ordering/admin/orders/loaddata.php.,9.8,CWE-89
CVE-2024-22250,Session Hijack vulnerability in Deprecated VMware Enhanced Authentication Plug-in could allow a malicious actor with unprivileged local access to a windows operating system can hijack a privileged EAP session when initiated by a privileged domain user on the same system.,7.8,CWE-384
CVE-2023-28937,DataSpider Servista version 4.4 and earlier uses a hard-coded cryptographic key. DataSpider Servista is data integration software. ScriptRunner and ScriptRunner for Amazon SQS are used to start the configured processes on DataSpider Servista. The cryptographic key is embedded in ScriptRunner and ScriptRunner for Amazon SQS which is common to all users. If an attacker who can gain access to a target DataSpider Servista instance and obtain a Launch Settings file of ScriptRunner and/or ScriptRunner for Amazon SQS the attacker may perform operations with the user privilege encrypted in the file. Note that DataSpider Servista and some of the OEM products are affected by this vulnerability. For the details of affected products and versions refer to the information listed in [References].,8.8,CWE-798
CVE-2022-45536,AeroCMS v0.0.1 was discovered to contain a SQL Injection vulnerability via the id parameter at \admin\post_comments.php. This vulnerability allows attackers to access database information.,4.9,CWE-89
CVE-2025-32968,XWiki is a generic wiki platform. In versions starting from 1.6-milestone-1 to before 15.10.16 16.4.6 and 16.10.1 it is possible for a user with SCRIPT right to escape from the HQL execution context and perform a blind SQL injection to execute arbitrary SQL statements on the database backend. Depending on the used database backend the attacker may be able to not only obtain confidential information such as password hashes from the database but also execute UPDATE/INSERT/DELETE queries. This issue has been patched in versions 16.10.1 16.4.6 and 15.10.16. There is no known workaround other than upgrading XWiki. The protection added to this REST API is the same as the one used to validate complete select queries making it more consistent. However while the script API always had this protection for complete queries it's important to note that it's a very strict protection and some valid but complex queries might suddenly require the author to have programming right.,8.8,CWE-89
CVE-2024-53087,In the Linux kernel the following vulnerability has been resolved:  drm/xe: Fix possible exec queue leak in exec IOCTL  In a couple of places after an exec queue is looked up the exec IOCTL returns on input errors without dropping the exec queue ref. Fix this ensuring the exec queue ref is dropped on input error.  (cherry picked from commit 07064a200b40ac2195cb6b7b779897d9377e5e6f),5.5,CWE-401
