CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-38536,HTML injection in OpenText™ Exceed Turbo X affecting version 12.5.1. The vulnerability could result in Cross site scripting.  ,6.4,CWE-79
CVE-2022-46480,Incorrect Session Management and Credential Re-use in the Bluetooth LE stack of the Ultraloq UL3 2nd Gen Smart Lock Firmware 02.27.0012 allows an attacker to sniff the unlock code and unlock the device whilst within Bluetooth range.,8.1,CWE-294
CVE-2023-37744,Maid Hiring Management System v1.0 was discovered to contain a cross-site scripting (XSS) vulnerability via the component /admin/search-booking-request.php.,6.1,CWE-79
CVE-2023-50469,Shenzhen Libituo Technology Co. Ltd LBT-T300-T310 v2.2.2.6 was discovered to contain a buffer overflow via the ApCliEncrypType parameter at /apply.cgi.,9.8,CWE-120
CVE-2024-11170,A vulnerability in danny-avila/librechat version git 81f2936 allows for path traversal due to improper sanitization of file paths by the multer middleware. This can lead to arbitrary file write and potentially remote code execution. The issue is fixed in version 0.7.6.,8.8,CWE-29
CVE-2023-41282,An OS command injection vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated administrators to execute commands via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.4.2596 build 20231128 and later QuTS hero h5.1.4.2596 build 20231128 and later QuTScloud c5.1.5.2651 and later ,5.5,CWE-77
CVE-2023-20760,In apu there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07629578; Issue ID: ALPS07629578.,6.7,CWE-787
CVE-2024-23604,Cross-site scripting vulnerability exists in FitNesse all releases which may allow a remote unauthenticated attacker to execute an arbitrary script on the web browser of the user who is using the product and accessing a link with specially crafted multiple parameters.,6.1,CWE-79
CVE-2025-1957,A vulnerability classified as problematic was found in code-projects Blood Bank System 1.0. This vulnerability affects unknown code of the file /BBfile/Blood/o+.php. The manipulation of the argument Bloodname leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-26678,In the Linux kernel the following vulnerability has been resolved:  x86/efistub: Use 1:1 file:memory mapping for PE/COFF .compat section  The .compat section is a dummy PE section that contains the address of the 32-bit entrypoint of the 64-bit kernel image if it is bootable from 32-bit firmware (i.e. CONFIG_EFI_MIXED=y)  This section is only 8 bytes in size and is only referenced from the loader and so it is placed at the end of the memory view of the image to avoid the need for padding it to 4k which is required for sections appearing in the middle of the image.  Unfortunately this violates the PE/COFF spec and even if most EFI loaders will work correctly (including the Tianocore reference implementation) PE loaders do exist that reject such images on the basis that both the file and memory views of the file contents should be described by the section headers in a monotonically increasing manner without leaving any gaps.  So reorganize the sections to avoid this issue. This results in a slight padding overhead (< 4k) which can be avoided if desired by disabling CONFIG_EFI_MIXED (which is only needed in rare cases these days),5.5,CWE-787
CVE-2025-4656,Vault Community and Vault Enterprise rekey and recovery key operations can lead to a denial of service due to uncontrolled cancellation by a Vault operator. This vulnerability (CVE-2025-4656) has been remediated in Vault Community Edition 1.20.0 and Vault Enterprise 1.20.0 1.19.6 1.18.11 1.17.17 and 1.16.22.,3.1,CWE-1088
CVE-2022-32211,A SQL injection vulnerability exists in Rocket.Chat <v3.18.6 <v4.4.4 and <v4.7.3 which can allow an attacker to retrieve a reset password token through or a 2fa secret.,8.8,CWE-89
CVE-2024-56316,In AXESS ACS (Auto Configuration Server) through 5.2.0 unsanitized user input in the TR069 API allows remote unauthenticated attackers to cause a permanent Denial of Service via crafted TR069 requests on TCP port 9675 or 7547. Rebooting does not resolve the permanent Denial of Service.,7.5,CWE-770
CVE-2023-47745,IBM MQ Operator 2.0.0 LTS 2.0.18 LTS 3.0.0 CD 3.0.1 CD 2.4.0 through 2.4.7 2.3.0 through 2.3.3 2.2.0 through 2.2.2 and 2.3.0 through 2.3.3 stores or transmits user credentials in plain clear text which can be read by a local user using a trace command.  IBM X-Force ID:  272638.,6.2,CWE-319
CVE-2025-6693,A vulnerability which was classified as critical was found in RT-Thread up to 5.1.0. This affects the function sys_device_open/sys_device_read/sys_device_control/sys_device_init/sys_device_close/sys_device_write of the file components/drivers/core/device.c. The manipulation leads to memory corruption. It is possible to launch the attack on the local host. The vendor was contacted early about this disclosure but did not respond in any way.,7.8,CWE-119
CVE-2023-22664,On BIG-IP versions 17.0.x before 17.0.0.2 and 16.1.x before 16.1.3.3 and BIG-IP SPK starting in version 1.6.0 when a client-side HTTP/2 profile and the HTTP MRF Router option are enabled for a virtual server undisclosed requests can cause an increase in memory resource utilization.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated. ,7.5,CWE-400
CVE-2021-20553,IBM Sterling B2B Integrator Standard Edition 5.2.0.0 through 6.1.1.0 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,5.4,CWE-79
CVE-2022-41615,Cross-Site Scripting (XSS) via Cross-Site Request Forgery (CSRF) vulnerability in Store Locator plugin <= 1.4.5 on WordPress.,6.1,CWE-79
CVE-2025-53167,Authentication vulnerability in the distributed collaboration framework module Impact: Successful exploitation of this vulnerability may affect service confidentiality.,6.9,CWE-305
CVE-2024-10518,The Paid Membership Plugin Ecommerce User Registration Form Login Form User Profile & Restrict Content  WordPress plugin before 4.15.15 does not sanitise and escape some of its Membership Plan settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-7864,A vulnerability was found in thinkgem JeeSite up to 5.12.0. It has been classified as critical. This affects the function Upload of the file src/main/java/com/jeesite/modules/file/web/FileUploadController.java. The manipulation leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of the patch is 3585737d21fe490ff6948d913fcbd8d99c41fc08. It is recommended to apply a patch to fix this issue.,6.3,CWE-284
CVE-2024-8513,The QA Analytics – Web Analytics Tool with Heatmaps & Session Replay Across All Pages plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the ajax_save_plugin_config() function in all versions up to and including 4.1.0.0. This makes it possible for unauthenticated attackers to update the plugin's settings.,5.3,CWE-862
CVE-2023-5614,The Theme Switcha plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'theme_switcha_list' shortcode in all versions up to and including 3.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-50862,Travel Website v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'hotelIDHidden' parameter of the booking.php resource does not validate the characters received and they are sent unfiltered to the database.  ,9.8,CWE-89
CVE-2024-47434,Substance3D - Painter versions 10.1.0 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-0633,The UpdraftPlus WordPress plugin Free before 1.22.3 and Premium before 2.22.3 do not properly validate a user has the required privileges to access a backup's nonce identifier which may allow any users with an account on the site (such as subscriber) to download the most recent site & database backup.,6.5,CWE-863
CVE-2024-45073,IBM WebSphere Application Server 8.5 and 9.0 is vulnerable to stored cross-site scripting. This vulnerability allows a privileged user to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,4.8,CWE-79
CVE-2023-31233,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Haoqisir Baidu Tongji generator plugin <= 1.0.2 versions.,5.9,CWE-79
CVE-2022-34672,NVIDIA Control Panel for Windows contains a vulnerability where an unauthorized user or an unprivileged regular user can compromise the security of the software by gaining privileges reading sensitive information or executing commands.,7.8,CWE-284
CVE-2022-22450,IBM Security Verify Identity Manager 10.0 could allow a privileged user to upload a malicious file by bypassing extension security in an HTTP request. IBM X-Force ID: 224916.,3.8,CWE-434
CVE-2023-50894,In Janitza GridVis through 9.0.66 use of hard-coded credentials in the de.janitza.pasw.feature.impl.activators.PasswordEncryption password encryption function allows remote authenticated administrative users to discover cleartext database credentials contained in error report information.,8.8,CWE-200
CVE-2021-38933,IBM Sterling Connect:Direct for UNIX 1.5 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.  IBM X-Force ID:  210574.,5.9,CWE-327
CVE-2024-20812,Out-of-bounds Write in padmd_vld_htbl of libpadm.so prior to SMR Feb-2024 Release 1 allows local attacker to execute arbitrary code.,8.4,CWE-787
CVE-2024-8870,The Forms for Mailchimp by Optin Cat – Grow Your MailChimp List plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 2.5.6. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-3506,Cross-site Scripting (XSS) - Stored in GitHub repository barrykooij/related-posts-for-wp prior to 2.1.3.,5.4,CWE-79
CVE-2024-28193,your_spotify is an open source self hosted Spotify tracking dashboard. YourSpotify version <1.8.0 allows users to create a public token in the settings which can be used to provide guest-level access to the information of that specific user in YourSpotify. The /me API endpoint discloses Spotify API access and refresh tokens to guest users. Attackers with access to a public token for guest access to YourSpotify can therefore obtain access to Spotify API tokens of YourSpotify users. As a consequence attackers may extract profile information information about listening habits playlists and other information from the corresponding Spotify profile. In addition the attacker can pause and resume playback in the Spotify app at will. This issue has been resolved in version 1.8.0. Users are advised to upgrade. There are no known workarounds for this issue.,6.5,CWE-200
CVE-2024-5123,A vulnerability classified as problematic has been found in SourceCodester Event Registration System 1.0. This affects an unknown part of the file /registrar/. The manipulation of the argument searchbar leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-265203.,4.3,CWE-79
CVE-2025-0214,A vulnerability was found in TMD Custom Header Menu 4.0.0.1 on OpenCart. It has been rated as problematic. This issue affects some unknown processing of the file /admin/index.php. The manipulation of the argument headermenu_id leads to sql injection. The attack may be initiated remotely. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. It is recommended to upgrade the affected component.,4.1,CWE-74
CVE-2023-51949,Verydows v2.0 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /protected/controller/backend/role_controller,8.8,CWE-352
CVE-2023-51672,Missing Authorization vulnerability in FunnelKit FunnelKit Checkout.This issue affects FunnelKit Checkout: from n/a through 3.10.3.  ,7.5,CWE-862
CVE-2023-46446,An issue in AsyncSSH before 2.14.1 allows attackers to control the remote end of an SSH client session via packet injection/removal and shell emulation aka a Rogue Session Attack.,6.8,CWE-639
CVE-2021-39927,Server side request forgery protections in GitLab CE/EE versions between 8.4 and 14.4.4 between 14.5.0 and 14.5.2 and between 14.6.0 and 14.6.1 would fail to protect against attacks sending requests to localhost on port 80 or 443 if GitLab was configured to run on a port other than 80 or 443,3.5,CWE-918
CVE-2024-25592,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPMU DEV Broken Link Checker allows Stored XSS.This issue affects Broken Link Checker: from n/a through 2.2.3.  ,5.9,CWE-79
CVE-2023-24486,A vulnerability has been identified in Citrix Workspace app for Linux that if exploited may result in a malicious local user being able to gain access to the Citrix Virtual Apps and Desktops session of another user who is using the same computer from which the ICA session is launched.,5.5,CWE-284
CVE-2025-24634,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Svetoslav Marinov (Slavi) Orbisius Simple Notice allows Stored XSS. This issue affects Orbisius Simple Notice: from n/a through 1.1.3.,5.9,CWE-79
CVE-2024-33617,Insufficient control flow management in some Intel(R) QAT Engine for OpenSSL software before version v1.6.1 may allow information disclosure via network access.,5.9,CWE-691
CVE-2024-6978,Cato Networks Windows SDP Client Local root certificates can be installed by low-privileged users.This issue affects SDP Client: before 5.10.28.,5.6,CWE-20
CVE-2022-37360,This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of EMF files. Crafted data in an EMF file can trigger a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-17635.,5.5,CWE-125
CVE-2024-52912,Bitcoin Core before 0.21.0 allows a network split that is resultant from an integer overflow (calculating the time offset for newly connecting peers) and an abs64 logic bug.,7.5,CWE-190
CVE-2022-23994,An Improper access control vulnerability in StBedtimeModeReceiver in Wear OS 3.0 prior to Firmware update Feb-2022 Release allows untrusted applications to change bedtime mode without a proper permission.,3.3,CWE-284
CVE-2020-26683,A memory leak issue discovered in /pdf/pdf-font-add.c in Artifex Software MuPDF 1.17.0 allows attackers to obtain sensitive information.,5.5,CWE-401
CVE-2022-43470,Cross-site request forgery (CSRF) vulnerability in +F FS040U software versions v2.3.4 and earlier +F FS020W software versions v4.0.0 and earlier +F FS030W software versions v3.3.5 and earlier and +F FS040W software versions v1.4.1 and earlier allows an adjacent attacker to hijack the authentication of an administrator and user's unintended operations such as to reboot the product and/or reset the configuration to the initial set-up may be performed.,7.3,CWE-352
CVE-2022-41798,Session information easily guessable vulnerability exists in Kyocera Document Solutions MFPs and printers which may allow a network-adjacent attacker to log in to the product by spoofing a user with guessed session information. Affected products/versions are as follows: TASKalfa 7550ci/6550ci TASKalfa 5550ci/4550ci/3550ci/3050ci TASKalfa 255c/205c TASKalfa 256ci/206ci ECOSYS M6526cdn/M6526cidn FS-C2126MFP/C2126MFP+/C2026MFP/C2026MFP+ TASKalfa 8000i/6500i TASKalfa 5500i/4500i/3500i TASKalfa 305/255 TASKalfa 306i/256i LS-3140MFP/3140MFP+/3640MFP ECOSYS M2535dn LS-1135MFP/1035MFP LS-C8650DN/C8600DN ECOSYS P6026cdn FS-C5250DN LS-4300DN/4200DN/2100DN ECOSYS P4040dn ECOSYS P2135dn and FS-1370DN.,6.5,CWE-290
CVE-2024-12370,The WP Hotel Booking plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check when adding rooms in all versions up to and including 2.1.5. This makes it possible for unauthenticated attackers to add rooms with custom prices.,5.3,CWE-284
CVE-2023-31422,An issue was discovered by Elastic whereby sensitive information is recorded in Kibana logs in the event of an error. The issue impacts only Kibana version 8.10.0 when logging in the JSON layout or when the pattern layout is configured to log the %meta pattern. Elastic has released Kibana 8.10.1 which resolves this issue. The error object recorded in the log contains request information which can include sensitive data such as authentication credentials cookies authorization headers query params request paths and other metadata. Some examples of sensitive data which can be included in the logs are account credentials for kibana_system kibana-metricbeat or Kibana end-users.,9.0,CWE-532
CVE-2024-2002,A double-free vulnerability was found in libdwarf. In a multiply-corrupted DWARF object libdwarf may try to dealloc(free) an allocation twice potentially causing unpredictable and various results.,7.5,CWE-415
CVE-2024-50086,In the Linux kernel the following vulnerability has been resolved:  ksmbd: fix user-after-free from session log off  There is racy issue between smb2 session log off and smb2 session setup. It will cause user-after-free from session log off. This add session_lock when setting SMB2_SESSION_EXPIRED and referece count to session struct not to free session while it is being used.,7.0,CWE-416
CVE-2024-28559,SQL injection vulnerability in Niushop B2B2C v.5.3.3 and before allows an attacker to escalate privileges via the setPrice() function of the Goodsbatchset.php component.,8.8,CWE-89
CVE-2025-1582,A vulnerability was found in PHPGurukul Online Nurse Hiring System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file /admin/all-request.php. The manipulation of the argument viewid leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2021-4325,A vulnerability which was classified as problematic has been found in NHN TOAST UI Chart 4.1.4. This issue affects some unknown processing of the component Legend Handler. The manipulation leads to cross site scripting. The attack may be initiated remotely. Upgrading to version 4.2.0 is able to address this issue. The identifier of the patch is 1a3f455d17df379e11b501bb5ba1dd1bcc41d63e. It is recommended to upgrade the affected component. The identifier VDB-221501 was assigned to this vulnerability.,3.5,CWE-79
CVE-2023-30548,gatsby-plugin-sharp is a plugin for the gatsby framework which exposes functions built on the Sharp image processing library. The gatsby-plugin-sharp plugin prior to versions 5.8.1 and 4.25.1 contains a path traversal vulnerability exposed when running the Gatsby develop server (`gatsby develop`). It should be noted that by default gatsby develop is only accessible via the localhost 127.0.0.1 and one would need to intentionally expose the server to other interfaces to exploit this vulnerability by using server options such as --host 0.0.0.0 -H 0.0.0.0 or the GATSBY_HOST=0.0.0.0 environment variable. Attackers exploiting this vulnerability will have read access to all files within the scope of the server process. A patch has been introduced in gatsby-plugin-sharp@5.8.1 and gatsby-plugin-sharp@4.25.1 which mitigates the issue by ensuring that included paths remain within the project directory. As stated above by default gatsby develop is only exposed to the localhost 127.0.0.1. For those using the develop server in the default configuration no risk is posed. If other ranges are required preventing the develop server from being exposed to untrusted interfaces or IP address ranges would mitigate the risk from this vulnerability. Users are non the less encouraged to upgrade to a safe version.,4.3,CWE-22
CVE-2023-1398,A vulnerability classified as critical was found in XiaoBingBy TeaCMS 2.0. Affected by this vulnerability is an unknown functionality of the file /admin/upload. The manipulation leads to path traversal: '../filedir'. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-222985 was assigned to this vulnerability.,6.3,CWE-24
CVE-2022-20612,A cross-site request forgery (CSRF) vulnerability in Jenkins 2.329 and earlier LTS 2.319.1 and earlier allows attackers to trigger build of job without parameters when no security realm is set.,4.3,CWE-352
CVE-2025-49450,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in mhallmann SEPA Girocode allows Stored XSS. This issue affects SEPA Girocode: from n/a through 0.5.1.,6.5,CWE-79
CVE-2022-25828,Information Exposure vulnerability in Watch Active Plugin prior to version 2.2.07.22012751 allows attacker to access password information of connected WiFiAp in the log,1.9,CWE-200
CVE-2023-35926,Backstage is an open platform for building developer portals. The Backstage scaffolder-backend plugin uses a templating library that requires sandbox as it by design allows for code injection. The library used for this sandbox so far has been `vm2` but in light of several past vulnerabilities and existing vulnerabilities  that may not have a fix the plugin has switched to using a different sandbox library. A malicious actor with write access to a registered scaffolder template could manipulate the template in a way that allows for remote code execution on the scaffolder-backend instance. This was only exploitable in the template YAML definition itself and not by user input data. This is vulnerability is fixed in version 1.15.0 of `@backstage/plugin-scaffolder-backend`.,8.0,CWE-94
CVE-2022-1135,Use after free in Shopping Cart in Google Chrome prior to 100.0.4896.60 allowed a remote attacker to potentially exploit heap corruption via standard feature user interaction.,8.8,CWE-416
CVE-2024-13644,The DethemeKit For Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's De Gallery widget in all versions up to and including 2.1.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-27619,Auth (subscriber+) Reflected Cross-Site Scripting (XSS) vulnerability in Macho Themes Regina Lite theme <= 2.0.7 versions.,5.4,CWE-79
CVE-2024-13115,The WP Projects Portfolio with Client Testimonials WordPress plugin through 3.0 does not have CSRF check in some places and is missing sanitisation as well as escaping which could allow attackers to make logged in admin add Stored XSS payloads via a CSRF attack.,6.1,CWE-352
CVE-2022-22060,Assertion occurs while processing Reconfiguration message due to improper validation,7.5,CWE-617
CVE-2021-36171,The use of a cryptographically weak pseudo-random number generator in the password reset feature of FortiPortal before 6.0.6 may allow a remote unauthenticated attacker to predict parts of or the whole newly generated password within a given time frame.,8.1,CWE-338
CVE-2023-6164,The MainWP Dashboard  – WordPress Manager for Multiple Websites Maintenance plugin for WordPress is vulnerable to CSS Injection via the ‘newColor’ parameter in all versions up to and including 4.5.1.2 due to insufficient input sanitization. This makes it possible for authenticated attackers with administrator-level access to inject arbitrary CSS values into the site tags.,2.2,CWE-79
CVE-2022-31361,Docebo Community Edition v4.0.5 and below was discovered to contain a SQL injection vulnerability. NOTE: This vulnerability only affects products that are no longer supported by the maintainer,9.8,CWE-89
CVE-2023-50312,IBM WebSphere Application Server Liberty 17.0.0.3 through 24.0.0.2 could provide weaker than expected security for outbound TLS connections caused by a failure to honor user configuration.  IBM X-Force ID:  274711.,5.3,CWE-327
CVE-2022-2415,Heap buffer overflow in WebGL in Google Chrome prior to 103.0.5060.53 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-787
CVE-2022-34115,DataEase v1.11.1 was discovered to contain a arbitrary file write vulnerability via the parameter dataSourceId.,9.8,CWE-434
CVE-2025-3961,A vulnerability classified as problematic has been found in withstars Books-Management-System 1.0. This affects an unknown part of the file /admin/article/add/do. The manipulation of the argument Title leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well. This vulnerability only affects products that are no longer supported by the maintainer.,3.5,CWE-79
CVE-2024-37029,Fuji Electric Tellus Lite V-Simulator  is vulnerable to a stack-based buffer overflow which could allow an attacker to execute arbitrary code.,7.8,CWE-121
CVE-2024-0041,In removePersistentDot of SystemStatusAnimationSchedulerImpl.kt there is a possible race condition due to a logic error in the code. This could lead to local escalation of privilege that fails to remove the persistent dot with no additional execution privileges needed. User interaction is not needed for exploitation.,7.0,CWE-362
CVE-2022-44399,Poultry Farm Management System v1.0 contains a SQL injection vulnerability via the del parameter at /Redcock-Farm/farm/category.php.,9.8,CWE-89
CVE-2023-40649,In Messaging there is a possible missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2022-20395,In checkAccess of MediaProvider.java there is a possible file deletion due to a path traversal error. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-12 Android-12L Android-13Android ID: A-221855295,7.8,CWE-22
CVE-2024-37444,Missing Authorization vulnerability in WPMU DEV Defender Security allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Defender Security: from n/a through 4.7.1.,5.3,CWE-862
CVE-2023-21413,GoSecure on behalf of Genetec Inc. has found a flaw that allows for a remote code execution during the installation of ACAP applications on the Axis device. The application handling service in AXIS OS was vulnerable to command injection allowing an attacker to run arbitrary code. Axis has released patched AXIS OS versions for the highlighted flaw. Please refer to the Axis security advisory for more information and solution.,9.1,CWE-78
CVE-2023-5957,The Ni Purchase Order(PO) For WooCommerce WordPress plugin through 1.2.1 does not validate logo and signature image files uploaded in the settings allowing high privileged user to upload arbitrary files to the web server triggering an RCE vulnerability by uploading a web shell.,7.2,CWE-434
CVE-2022-31493,LibreHealth EHR Base 2.0.0 allows gacl/admin/acl_admin.php acl_id XSS.,6.1,CWE-79
CVE-2022-29411,SQL Injection (SQLi) vulnerability in Mufeng's Hermit 音乐播放器 plugin <= 3.1.6 on WordPress allows attackers to execute SQLi attack via (&id).,8.3,CWE-89
CVE-2022-43592,An information disclosure vulnerability exists in the DPXOutput::close() functionality of OpenImageIO Project OpenImageIO v2.4.4.2. A specially crafted ImageOutput Object can lead to leaked heap data. An attacker can provide malicious input to trigger this vulnerability.,5.9,CWE-125
