CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-1921,Integer overflow in avidemux element in gst_avi_demux_invert function which allows a heap overwrite while parsing avi files. Potential for arbitrary code execution through heap overwrite.,7.8,CWE-190
CVE-2022-26214,Totolink A830R V5.9c.4729_B20191112 A3100R V4.1.2cu.5050_B20200504 A950RG V4.1.2cu.5161_B20200903 A800R V4.1.2cu.5137_B20200730 A3000RU V5.9c.5185_B20201128 and A810R V4.1.2cu.5182_B20201026 were discovered to contain a command injection vulnerability in the function NTPSyncWithHost. This vulnerability allows attackers to execute arbitrary commands via the host_time parameter.,9.8,CWE-78
CVE-2025-21218,Windows Kerberos Denial of Service Vulnerability,7.5,CWE-400
CVE-2025-24397,An incorrect permission check in Jenkins GitLab Plugin 1.9.6 and earlier allows attackers with global Item/Configure permission (while lacking Item/Configure permission on any particular job) to enumerate credential IDs of GitLab API token and Secret text credentials stored in Jenkins.,4.3,CWE-863
CVE-2024-8576,A vulnerability was found in TOTOLINK AC1200 T8 and AC1200 T10 4.1.5cu.861_B20230220/4.1.8cu.5207. It has been classified as critical. Affected is the function setIpPortFilterRules of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument desc leads to buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-120
CVE-2022-40702,Missing Authorization vulnerability in Zorem Advanced Local Pickup for WooCommerce.This issue affects Advanced Local Pickup for WooCommerce: from n/a through 1.5.2.  ,5.4,CWE-862
CVE-2023-25866,Adobe Substance 3D Stager versions 2.0.0 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2024-48839,Improper Input Validation vulnerability allows Remote Code Execution.  Affected products:   ABB ASPECT - Enterprise v3.08.02;  NEXUS Series v3.08.02;  MATRIX Series v3.08.02,10.0,CWE-94
CVE-2022-35656,Pega Platform from 8.3 to 8.7.3 vulnerability may allow authenticated security administrators to alter CSRF settings directly.,4.5,CWE-352
CVE-2024-42953,Tenda FH1201 v1.2.0.14 (408) was discovered to contain a stack overflow via the PPW parameter in the fromWizardHandle function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,7.5,CWE-787
CVE-2023-30780,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in TheGuideX User IP and Location plugin <= 2.2 versions.,6.5,CWE-79
CVE-2022-24710,Weblate is a copyleft software web-based continuous localization system. Versions prior to 4.11 do not properly neutralize user input used in user name and language fields. Due to this improper neutralization it is possible to perform cross-site scripting via these fields. The issues were fixed in the 4.11 release. Users unable to upgrade are advised to add their own neutralize logic.,5.4,CWE-79
CVE-2023-34843,Traggo Server 0.3.0 is vulnerable to directory traversal via a crafted GET request.,7.5,CWE-22
CVE-2024-26654,In the Linux kernel the following vulnerability has been resolved:  ALSA: sh: aica: reorder cleanup operations to avoid UAF bugs  The dreamcastcard->timer could schedule the spu_dma_work and the spu_dma_work could also arm the dreamcastcard->timer.  When the snd_pcm_substream is closing the aica_channel will be deallocated. But it could still be dereferenced in the worker thread. The reason is that del_timer() will return directly regardless of whether the timer handler is running or not and the worker could be rescheduled in the timer handler. As a result the UAF bug will happen. The racy situation is shown below:        (Thread 1)                 |      (Thread 2) snd_aicapcm_pcm_close()          |  ...                             |  run_spu_dma() //worker                                  |    mod_timer()   flush_work()                   |   del_timer()                    |  aica_period_elapsed() //timer   kfree(dreamcastcard->channel)  |    schedule_work()                                  |  run_spu_dma() //worker   ...                            |    dreamcastcard->channel-> //USE  In order to mitigate this bug and other possible corner cases call mod_timer() conditionally in run_spu_dma() then implement PCM sync_stop op to cancel both the timer and worker. The sync_stop op will be called from PCM core appropriately when needed.,7.0,CWE-416
CVE-2023-21750,Windows Kernel Elevation of Privilege Vulnerability,7.1,CWE-284
CVE-2022-41734,IBM Maximo Asset Management 7.6.1.2 and 7.6.1.3 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser.  This information could be used in further attacks against the system.  IBM X-Force ID:  237587.,5.3,CWE-200
CVE-2022-35642,IBM InfoSphere Information Server 11.7 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 227592.,5.4,CWE-79
CVE-2024-39344,An issue was discovered in the Docusign API package 8.142.14 for Salesforce. The Apttus_DocuApi__DocusignAuthentication__mdt object is installed via the marketplace from this package and stores some configuration information in a manner that could be compromised. With the default settings when installed for all users the object can be accessible and (via its fields) could disclose some keys. These disclosed components can be combined to create a valid session via the Docusign API. This will generally lead to a complete compromise of the Docusign account because the session is for an administrator service account and may have permission to re-authenticate as specific users with the same authorization flow.,8.1,CWE-200
CVE-2023-37338,Kofax Power PDF GIF File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of GIF files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-20394.,7.8,CWE-787
CVE-2023-1170,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.1376.,6.6,CWE-122
CVE-2023-48498,Adobe Experience Manager versions 6.5.18 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2024-5869,The Neighborly theme for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘url’ parameter within the theme's Button shortcode in all versions up to and including 1.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-3121,A vulnerability has been found in Dahua Smart Parking Management up to 20230528 and classified as problematic. This vulnerability affects unknown code of the file /ipms/imageConvert/image. The manipulation of the argument fileUrl leads to server-side request forgery. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-230800. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-918
CVE-2022-20564,In _ufdt_output_strtab_to_fdt of ufdt_convert.c there is a possible out of bounds write due to an incorrect bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-243798789References: N/A,6.7,CWE-787
CVE-2022-36340,Unauthenticated Optin Campaign Cache Deletion vulnerability in MailOptin plugin <= 1.2.49.0 at WordPress.,6.5,CWE-862
CVE-2021-45990,Tenda routers G1 and G3 v15.11.0.17(9502)_CN were discovered to contain a command injection vulnerability in the function uploadPicture. This vulnerability allows attackers to execute arbitrary commands via the pic_name parameter.,9.8,CWE-77
CVE-2024-8648,An issue has been discovered in GitLab CE/EE affecting all versions from 16 before 17.3.7 17.4 before 17.4.4 and 17.5 before 17.5.2. The vulnerability could allow an attacker to inject malicious JavaScript code in Analytics Dashboards through a specially crafted URL.,6.1,CWE-79
CVE-2022-49651,In the Linux kernel the following vulnerability has been resolved:  srcu: Tighten cleanup_srcu_struct() GP checks  Currently cleanup_srcu_struct() checks for a grace period in progress but it does not check for a grace period that has not yet started but which might start at any time.  Such a situation could result in a use-after-free bug so this commit adds a check for a grace period that is needed but not yet started to cleanup_srcu_struct().,7.8,CWE-416
CVE-2024-39675,A vulnerability has been identified in RUGGEDCOM RMC30 (All versions < V4.3.10) RUGGEDCOM RMC30NC (All versions < V4.3.10) RUGGEDCOM RP110 (All versions < V4.3.10) RUGGEDCOM RP110NC (All versions < V4.3.10) RUGGEDCOM RS400 (All versions < V4.3.10) RUGGEDCOM RS400NC (All versions < V4.3.10) RUGGEDCOM RS401 (All versions < V4.3.10) RUGGEDCOM RS401NC (All versions < V4.3.10) RUGGEDCOM RS416 (All versions < V4.3.10) RUGGEDCOM RS416NC (All versions < V4.3.10) RUGGEDCOM RS416NCv2 V4.X (All versions < V4.3.10) RUGGEDCOM RS416NCv2 V5.X (All versions < V5.9.0) RUGGEDCOM RS416P (All versions < V4.3.10) RUGGEDCOM RS416PNC (All versions < V4.3.10) RUGGEDCOM RS416PNCv2 V4.X (All versions < V4.3.10) RUGGEDCOM RS416PNCv2 V5.X (All versions < V5.9.0) RUGGEDCOM RS416Pv2 V4.X (All versions < V4.3.10) RUGGEDCOM RS416Pv2 V5.X (All versions < V5.9.0) RUGGEDCOM RS416v2 V4.X (All versions < V4.3.10) RUGGEDCOM RS416v2 V5.X (All versions < V5.9.0) RUGGEDCOM RS910 (All versions < V4.3.10) RUGGEDCOM RS910L (All versions) RUGGEDCOM RS910LNC (All versions) RUGGEDCOM RS910NC (All versions < V4.3.10) RUGGEDCOM RS910W (All versions < V4.3.10) RUGGEDCOM RS920L (All versions) RUGGEDCOM RS920LNC (All versions) RUGGEDCOM RS920W (All versions). In some configurations the affected products wrongly enable the Modbus service in non-managed VLANS. Only serial devices are affected by this vulnerability.,8.8,CWE-497
CVE-2022-29005,Multiple cross-site scripting (XSS) vulnerabilities in the component /obcs/user/profile.php of Online Birth Certificate System v1.2 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the fname or lname parameters.,6.1,CWE-79
CVE-2023-46636,Cross-Site Request Forgery (CSRF) vulnerability in David Stöckl Custom Header Images plugin <= 1.2.1 versions.,5.4,CWE-352
CVE-2021-30272,Possible null pointer dereference in thread cache operation handler due to lack of validation of user provided input in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer Electronics Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Voice & Music Snapdragon Wearables Snapdragon Wired Infrastructure and Networking,7.3,CWE-476
CVE-2023-51535,Cross-Site Request Forgery (CSRF) vulnerability in СleanTalk - Anti-Spam Protection Spam protection Anti-Spam FireWall by CleanTalk.This issue affects Spam protection Anti-Spam FireWall by CleanTalk: from n/a through 6.20.  ,4.3,CWE-352
CVE-2023-35873,The Runtime Workbench (RWB) of SAP NetWeaver Process Integration - version SAP_XITOOL 7.50 does not perform authentication checks for certain functionalities that require user identity. An unauthenticated user might access technical data about the product status and its configuration. The vulnerability does not allow access to sensitive information or administrative functionalities. On successful exploitation an attacker can cause limited impact on confidentiality and availability of the application.  ,6.5,CWE-306
CVE-2022-43361,Senayan Library Management System v9.4.2 was discovered to contain a cross-site scripting (XSS) vulnerability via the component pop_chart.php.,4.8,CWE-79
CVE-2023-37905,ckeditor-wordcount-plugin is an open source WordCount Plugin for CKEditor. It has been discovered that the `ckeditor-wordcount-plugin` plugin for CKEditor4 is susceptible to cross-site scripting when switching to the source code mode. This issue has been addressed in version 1.17.12 of the `ckeditor-wordcount-plugin` plugin and users are advised to upgrade. There are no known workarounds for this vulnerability.  ,6.1,CWE-79
CVE-2024-0621,The Simple Share Buttons Adder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 8.4.11 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2022-30750,Improper access control vulnerability in updateLastConnectedClientInfo function of SemWifiApClient prior to SMR Jul-2022 Release 1 allows attacker to access wifi ap client mac address that connected.,3.3,CWE-284
CVE-2024-6401,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in SFS Consulting InsureE GL allows SQL Injection.This issue affects InsureE GL: before 4.6.2.,9.8,CWE-89
CVE-2024-37302,Synapse is an open-source Matrix homeserver. Synapse versions before 1.106 are vulnerable to a disk fill attack where an unauthenticated adversary can induce Synapse to download and cache large amounts of remote media. The default rate limit strategy is insufficient to mitigate this. This can lead to a denial of service ranging from further media uploads/downloads failing to completely unavailability of the Synapse process depending on how Synapse was deployed. Synapse 1.106 introduces a new leaky bucket rate limit on remote media downloads to reduce the amount of data a user can request at a time. This does not fully address the issue but does limit an unauthenticated user's ability to request large amounts of data to be cached.,7.5,CWE-770
CVE-2023-22308,An integer underflow vulnerability exists in the vpnserver OvsProcessData functionality of SoftEther VPN 5.01.9674 and 5.02. A specially crafted network packet can lead to denial of service. An attacker can send a malicious packet to trigger this vulnerability.,7.5,CWE-191
CVE-2022-20209,In hme_add_new_node_to_a_sorted_array of hme_utils.c there is a possible out of bounds read due to a heap buffer overflow. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12LAndroid ID: A-207502397,7.5,CWE-787
CVE-2025-23454,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in flashmaniac Nature FlipBook allows Reflected XSS. This issue affects Nature FlipBook: from n/a through 1.7.,7.1,CWE-79
CVE-2023-1460,A vulnerability was found in SourceCodester Online Pizza Ordering System 1.0. It has been classified as critical. This affects an unknown part of the file admin/ajax.php?action=save_user of the component Password Change Handler. The manipulation leads to improper authentication. It is possible to initiate the attack remotely. The identifier VDB-223305 was assigned to this vulnerability.,6.5,CWE-287
CVE-2024-41870,Media Encoder versions 24.5 23.6.8 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-7968,Use after free in Autofill in Google Chrome prior to 128.0.6613.84 allowed a remote attacker who had convinced the user to engage in specific UI interactions to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2021-46385,https://gitee.com/mingSoft/MCMS MCMS <=5.2.5 is affected by: SQL Injection. The impact is: obtain sensitive information (remote). The component is: net.mingsoft.mdiy.action.FormDataAction#queryData. The attack vector is: 0 or sleep(3). ¶¶ MCMS has a sql injection vulnerability through which attacker can get sensitive information from the database.,7.5,CWE-89
CVE-2022-41897,TensorFlow is an open source platform for machine learning. If `FractionMaxPoolGrad` is given outsize inputs `row_pooling_sequence` and `col_pooling_sequence` TensorFlow will crash. We have patched the issue in GitHub commit d71090c3e5ca325bdf4b02eb236cfb3ee823e927. The fix will be included in TensorFlow 2.11. We will also cherrypick this commit on TensorFlow 2.10.1 2.9.3 and TensorFlow 2.8.4 as these are also affected and still in supported range.,4.8,CWE-125
CVE-2025-1818,A vulnerability which was classified as critical has been found in zj1983 zz up to 2024-8. This issue affects some unknown processing of the file src/main/java/com/futvan/z/system/zfile/ZfileAction.upload. The manipulation of the argument file leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-284
CVE-2022-31138,mailcow is a mailserver suite. Prior to mailcow-dockerized version 2022-06a an extended privilege vulnerability can be exploited by manipulating the custom parameters regexmess skipmess regexflag delete2foldersonly delete2foldersbutnot regextrans2 pipemess or maxlinelengthcmd to execute arbitrary code. Users should update their mailcow instances with the `update.sh` script in the mailcow root directory to 2022-06a or newer to receive a patch for this issue. As a temporary workaround the Syncjob ACL can be removed from all mailbox users preventing changes to those settings.,8.8,CWE-78
CVE-2024-1619,Kaspersky has fixed a security issue in the Kaspersky Security 8.0 for Linux Mail Server. The issue was that an attacker could potentially force an administrator to click on a malicious link to perform unauthorized actions.,6.1,CWE-74
CVE-2024-0559,The Enhanced Text Widget WordPress plugin before 1.6.6 does not validate and escape some of its Widget options before outputting them back in attributes which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),6.5,CWE-79
CVE-2021-46517,There is an Assertion `mjs_stack_size(&mjs->scopes) > 0' failed at src/mjs_exec.c in Cesanta MJS v2.20.0.,5.5,CWE-617
CVE-2023-41048,plone.namedfile allows users to handle `File` and `Image` fields targeting but not depending on Plone Dexterity content. Prior to versions 5.6.1 6.0.3 6.1.3 and 6.2.1 there is a stored cross site scripting vulnerability for SVG images. A security hotfix from 2021 already partially fixed this by making sure SVG images are always downloaded instead of shown inline. But the same problem still exists for scales of SVG images. Note that an image tag with an SVG image as source is not vulnerable even when the SVG image contains malicious code. To exploit the vulnerability an attacker would first need to upload an image and then trick a user into following a specially crafted link. Patches are available in versions 5.6.1 (for Plone 5.2) 6.0.3 (for Plone 6.0.0-6.0.4) 6.1.3 (for Plone 6.0.5-6.0.6) and 6.2.1 (for Plone 6.0.7). There are no known workarounds.,3.7,CWE-79
CVE-2022-1524,LRM version 2.4 and lower does not implement TLS encryption. A malicious actor can MITM attack sensitive data in-transit including credentials.,7.4,CWE-319
CVE-2022-28695,On F5 BIG-IP AFM 16.1.x versions prior to 16.1.2.2 15.1.x versions prior to 15.1.5.1 14.1.x versions prior to 14.1.4.6 and 13.1.x versions prior to 13.1.5 an authenticated attacker with high privileges can upload a maliciously crafted file to the BIG-IP AFM Configuration utility which allows an attacker to run arbitrary commands. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,7.2,CWE-20
CVE-2024-4248,A vulnerability was found in Tenda i21 1.0.0.14(4656) and classified as critical. This issue affects the function formQosManage_user. The manipulation of the argument ssidIndex leads to stack-based buffer overflow. The attack may be initiated remotely. The associated identifier of this vulnerability is VDB-262139. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2022-28143,A cross-site request forgery (CSRF) vulnerability in Jenkins Proxmox Plugin 0.7.0 and earlier allows attackers to connect to an attacker-specified host using attacker-specified username and password (perform a connection test) disable SSL/TLS validation for the entire Jenkins controller JVM as part of the connection test (see CVE-2022-28142) and test a rollback with attacker-specified parameters.,6.5,CWE-352
CVE-2025-22806,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Modernaweb Studio Black Widgets For Elementor allows DOM-Based XSS.This issue affects Black Widgets For Elementor: from n/a through 1.3.8.,6.5,CWE-79
CVE-2024-25921,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Concerted Action Action Network allows Reflected XSS.This issue affects Action Network: from n/a through 1.4.2.  ,7.1,CWE-79
CVE-2022-3104,An issue was discovered in the Linux kernel through 5.16-rc6. lkdtm_ARRAY_BOUNDS in drivers/misc/lkdtm/bugs.c lacks check of the return value of kmalloc() and will cause the null pointer dereference.,5.5,CWE-476
CVE-2023-26535,Cross-Site Request Forgery (CSRF) vulnerability in WPPOOL Sheets To WP Table Live Sync plugin <= 2.12.15 versions.,5.4,CWE-352
CVE-2025-24320,A stored cross-site scripting (XSS) vulnerability exists in an undisclosed page of the BIG-IP Configuration utility that allows an attacker to run JavaScript in the context of the currently logged-in user. This vulnerability is due to an incomplete fix for  CVE-2024-31156 https://my.f5.com/manage/s/article/K000138636 .   Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,8.0,CWE-79
CVE-2022-34228,Adobe Acrobat Reader versions 22.001.20142 (and earlier) 20.005.30334 (and earlier) and 17.012.30229 (and earlier) are affected by an Access of Uninitialized Pointer vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-824
CVE-2017-20167,A vulnerability which was classified as problematic was found in Minichan. This affects an unknown part of the file reports.php. The manipulation of the argument headline leads to cross site scripting. It is possible to initiate the attack remotely. The identifier of the patch is fc0e732e58630cba318d6bf49d1388a7aa9d390e. It is recommended to apply a patch to fix this issue. The identifier VDB-217785 was assigned to this vulnerability.,3.5,CWE-79
CVE-2024-4341,Improper Privilege Management vulnerability in Ekstrem Bir Bilgisayar Danismanlik Ic Ve Dis Ticaret Ltd. Sti. Extreme XDS allows Collect Data as Provided by Users.This issue affects Extreme XDS: before 3928.,7.2,CWE-269
CVE-2024-39873,A vulnerability has been identified in SINEMA Remote Connect Server (All versions < V3.2 SP1). The affected application does not properly implement brute force protection against user credentials in its web API. This could allow an attacker to learn user credentials that are vulnerable to brute force attacks.,7.5,CWE-307
CVE-2022-29415,Unauthenticated Reflected Cross-Site Scripting (XSS) vulnerability in Mati Skiba @ Rav Messer's Ravpage plugin <= 2.16 at WordPress.,6.1,CWE-79
CVE-2023-47251,In mprivacy-tools before 2.0.406g in m-privacy TightGate-Pro Server a Directory Traversal in the print function of the VNC service allows authenticated attackers (with access to a VNC session) to automatically transfer malicious PDF documents by moving them into the .spool directory and then sending a signal to the VNC service which automatically transfers them to the connected VNC client's filesystem.,6.5,CWE-22
CVE-2022-47442,Improper Neutralization of Formula Elements in a CSV File vulnerability in AyeCode Ltd UsersWP.This issue affects UsersWP: from n/a through 1.2.3.9.  ,8.8,CWE-1236
CVE-2022-42746,CandidATS version 3.0.0 on 'indexFile' of the 'ajax.php' resource allows an external attacker to steal the cookie of arbitrary users. This is possible because the application application does not properly validate user input against XSS attacks.  ,6.1,CWE-79
CVE-2024-27170,It was observed that all the Toshiba printers contain credentials used for WebDAV access in the readable file. Then it is possible to get a full access with WebDAV to the printer. As for the affected products/models/versions see the reference URL.,7.4,CWE-798
CVE-2023-38584,       In Weintek's cMT3000 HMI Web CGI device the cgi-bin command_wb.cgi contains a stack-based buffer overflow which could allow an anonymous attacker to hijack control flow and bypass login authentication.  ,9.8,CWE-121
CVE-2023-24991,A vulnerability has been identified in Tecnomatix Plant Simulation (All versions < V2201.0006). The affected application contains an out of bounds write past the end of an allocated buffer while parsing a specially crafted SPP file. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-19813),7.8,CWE-787
CVE-2023-26021,IBM Db2 for Linux UNIX and Windows (includes Db2 Connect Server) 11.1 and 11.5 is vulnerable to a denial of service as the server may crash when compiling a specially crafted SQL query using a LIMIT clause.  IBM X-Force ID:  247864.,7.5,CWE-20
CVE-2024-20142,In V5 DA there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege if an attacker has physical access to the device with no additional execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS09291406; Issue ID: MSV-2070.,6.6,CWE-787
CVE-2023-36853,     ​In Keysight Geolocation Server v2.4.2 and prior a low privileged attacker could create a local ZIP file containing a malicious script in any location. The attacker could abuse this to load a DLL with SYSTEM privileges.            ,7.8,CWE-749
CVE-2024-13043,Panda Security Dome Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Panda Security Dome. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the Hotspot Shield. By creating a junction an attacker can abuse the application to delete arbitrary files. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-23478.,7.8,CWE-59
CVE-2024-33450,SQL Injection in Finereport v.8.0 allows a remote attacker to obtain sensitive information,7.5,CWE-89
CVE-2024-52963,A out-of-bounds write in Fortinet FortiOS versions 7.6.0 7.4.0 through 7.4.6 7.2.0 through 7.2.10 7.0.0 through 7.0.16 6.4.0 through 6.4.15 allows attacker to trigger a denial of service via specially crafted packets.,3.7,CWE-787
CVE-2022-28663,A vulnerability has been identified in Simcenter Femap (All versions < V2022.1.2). The affected application contains an out of bounds write past the end of an allocated structure while parsing specially crafted .NEU files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-15592),7.8,CWE-787
CVE-2025-28902,Cross-Site Request Forgery (CSRF) vulnerability in Benjamin Pick Contact Form 7 Select Box Editor Button allows Cross Site Request Forgery. This issue affects Contact Form 7 Select Box Editor Button: from n/a through 0.6.,4.3,CWE-352
CVE-2023-5908,     KEPServerEX is vulnerable to a buffer overflow which may allow an attacker to crash the product being accessed or leak information.     ,9.1,CWE-122
CVE-2023-46230,In Splunk Add-on Builder versions below 4.1.4 the app writes sensitive information to internal log files.,8.2,CWE-532
CVE-2024-23732,The JSON loader in Embedchain before 0.1.57 allows a ReDoS (regular expression denial of service) via a long string to json.py.,7.5,CWE-1333
CVE-2023-43626,Improper access control in UEFI firmware for some Intel(R) Processors may allow a privileged user to potentially enable escalation of privilege via local access.,7.5,CWE-284
