CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-28490,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Estatik Estatik Mortgage Calculator plugin <= 2.0.7 versions.,7.1,CWE-79
CVE-2021-40572,The binary MP4Box in Gpac 1.0.1 has a double-free bug in the av1dmx_finalize function in reframe_av1.c which allows attackers to cause a denial of service.,5.5,CWE-415
CVE-2022-20111,In ion there is a possible use after free due to incorrect error handling. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06366069; Issue ID: ALPS06366069.,8.4,CWE-755
CVE-2023-36746,Multiple heap-based buffer overflow vulnerabilities exist in the fstReaderIterBlocks2 fstWritex len functionality of GTKWave 3.3.115. A specially crafted .fst file can lead to memory corruption. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns the handling of `len` in `fstWritex` when parsing the time table.,7.0,CWE-119
CVE-2023-7028,An issue has been discovered in GitLab CE/EE affecting all versions from 16.1 prior to 16.1.6 16.2 prior to 16.2.9 16.3 prior to 16.3.7 16.4 prior to 16.4.5 16.5 prior to 16.5.6 16.6 prior to 16.6.4 and 16.7 prior to 16.7.2 in which user account password reset emails could be delivered to an unverified email address.,10.0,CWE-640
CVE-2022-43163,Online Diagnostic Lab Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /clients/view_client.php.,7.2,CWE-89
CVE-2024-30378,A Use After Free vulnerability in command processing of Juniper Networks Junos OS on MX Series allows a local authenticated attacker to cause the broadband edge service manager daemon (bbe-smgd) to crash upon execution of specific CLI commands creating a Denial of Service (DoS) condition.  The process crashes and restarts automatically.  When specific CLI commands are executed the bbe-smgd daemon attempts to write into an area of memory (mgd socket) that was already closed causing the process to crash.  This process manages and controls the configuration of broadband subscriber sessions and services.  While the process is unavailable additional subscribers will not be able to connect to the device causing a temporary Denial of Service condition.  This issue only occurs if Graceful Routing Engine Switchover (GRES) and Subscriber Management are enabled. This issue affects Junos OS:     *  All versions before 20.4R3-S5    *  from 21.1 before 21.1R3-S4    *  from 21.2 before 21.2R3-S3    *  from 21.3 before 21.3R3-S5    *  from 21.4 before 21.4R3-S5    *  from 22.1 before 22.1R3    *  from 22.2 before 22.2R3    *  from 22.3 before 22.3R2;,5.5,CWE-416
CVE-2024-23482,The ZScaler service is susceptible to a local privilege escalation vulnerability found in the ZScalerService process. Fixed Version: Mac ZApp 4.2.0.241 and later. ,7.0,CWE-20
CVE-2024-49232,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Javier Loureiro El mejor Cluster allows DOM-Based XSS.This issue affects El mejor Cluster: from n/a through 1.1.15.,6.5,CWE-79
CVE-2024-12481,A vulnerability was found in cjbi wetech-cms 1.0/1.1/1.2. It has been declared as critical. Affected by this vulnerability is the function findUser of the file wetech-cms-master\wetech-core\src\main\java\tech\wetech\cms\dao\UserDao.java. The manipulation of the argument searchValue/gId/rId leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2022-41670,A CWE-22: Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability exists in the SGIUtility component that allows adversaries with local user privileges to load malicious DLL which could result in execution of malicious code. Affected Products: EcoStruxure Operator Terminal Expert(V3.3 Hotfix 1 or prior) Pro-face BLUE(V3.3 Hotfix1 or prior).,7.0,CWE-22
CVE-2024-52937,Kernel software installed and running inside a Guest VM may exploit memory shared with the GPU Firmware to write data outside the Guest's virtualised GPU memory.,6.7,CWE-823
CVE-2021-46519,Cesanta MJS v2.20.0 was discovered to contain a heap buffer overflow via mjs_array_length at src/mjs_array.c.,7.8,CWE-787
CVE-2022-24025,A buffer overflow vulnerability exists in the GetValue functionality of TCL LinkHub Mesh Wi-Fi MS1G_00_01.00_14. A specially-crafted configuration value can lead to a buffer overflow. An attacker can modify a configuration value to trigger this vulnerability.This vulnerability represents all occurances of the buffer overflow vulnerability within the sntp binary.,9.8,CWE-120
CVE-2023-29241,Improper Information in Cybersecurity Guidebook in Bosch Building Integration System (BIS) 5.0 may lead to wrong configuration which allows local users to access data via network,8.1,CWE-1112
CVE-2020-26037,Directory Traversal vulnerability in Server functionalty in Even Balance Punkbuster version 1.902 before 1.905 allows remote attackers to execute arbitrary code.,9.8,CWE-22
CVE-2021-47459,In the Linux kernel the following vulnerability has been resolved:  can: j1939: j1939_netdev_start(): fix UAF for rx_kref of j1939_priv  It will trigger UAF for rx_kref of j1939_priv as following.          cpu0                                    cpu1 j1939_sk_bind(socket0 ndev0 ...) j1939_netdev_start                                         j1939_sk_bind(socket1 ndev0 ...)                                         j1939_netdev_start j1939_priv_set                                         j1939_priv_get_by_ndev_locked j1939_jsk_add ..... j1939_netdev_stop kref_put_lock(&priv->rx_kref ...)                                         kref_get(&priv->rx_kref ...)                                         REFCOUNT_WARN(addition on 0;...)  ==================================================== refcount_t: addition on 0; use-after-free. WARNING: CPU: 1 PID: 20874 at lib/refcount.c:25 refcount_warn_saturate+0x169/0x1e0 RIP: 0010:refcount_warn_saturate+0x169/0x1e0 Call Trace:  j1939_netdev_start+0x68b/0x920  j1939_sk_bind+0x426/0xeb0  ? security_socket_bind+0x83/0xb0  The rx_kref's kref_get() and kref_put() should use j1939_netdev_lock to protect.,7.8,CWE-416
CVE-2024-56740,In the Linux kernel the following vulnerability has been resolved:  nfs/localio: must clear res.replen in nfs_local_read_done  Otherwise memory corruption can occur due to NFSv3 LOCALIO reads leaving garbage in res.replen: - nfs3_read_done() copies that into server->read_hdrsize; from there   nfs3_proc_read_setup() copies it to args.replen in new requests. - nfs3_xdr_enc_read3args() passes that to rpc_prepare_reply_pages()   which includes it in hdrsize for xdr_init_pages so that rq_rcv_buf   contains a ridiculous len. - This is copied to rq_private_buf and xs_read_stream_request()   eventually passes the kvec to sock_recvmsg() which receives incoming   data into entirely the wrong place.  This is easily reproduced with NFSv3 LOCALIO that is servicing reads when it is made to pivot back to using normal RPC.  This switch back to using normal NFSv3 with RPC can occur for a few reasons but this issue was exposed with a test that stops and then restarts the NFSv3 server while LOCALIO is performing heavy read IO.,7.8,CWE-787
CVE-2021-45083,An issue was discovered in Cobbler before 3.3.1. Files in /etc/cobbler are world readable. Two of those files contain some sensitive information that can be exposed to a local user who has non-privileged access to the server. The users.digest file contains the sha2-512 digest of users in a Cobbler local installation. In the case of an easy-to-guess password it's trivial to obtain the plaintext string. The settings.yaml file contains secrets such as the hashed default password.,7.1,CWE-276
CVE-2024-5153,The Startklar Elementor Addons plugin for WordPress is vulnerable to Directory Traversal in all versions up to and including 1.7.15 via the 'dropzone_hash' parameter. This makes it possible for unauthenticated attackers to copy the contents of arbitrary files on the server which can contain sensitive information and to delete arbitrary directories including the root WordPress directory.,9.1,CWE-22
CVE-2022-29923,Cross-site Scripting (XSS) vulnerability in ThingsForRestaurants Quick Restaurant Reservations (WordPress plugin) allows Reflected XSS.This issue affects Quick Restaurant Reservations (WordPress plugin): from n/a through 1.4.1.,5.9,CWE-79
CVE-2024-25133,A flaw was found in the Hive ClusterDeployments resource in OpenShift Dedicated. In certain conditions this issue may allow a developer account on a Hive-enabled cluster to obtain cluster-admin privileges by executing arbitrary commands on the hive/hive-controllers pod.,8.8,CWE-284
CVE-2025-26572,Cross-Site Request Forgery (CSRF) vulnerability in jesseheap WP PHPList allows Cross Site Request Forgery. This issue affects WP PHPList: from n/a through 1.7.,7.1,CWE-352
CVE-2024-1566,The Redirects plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the save function in all versions up to and including 1.2.1. This makes it possible for unauthenticated attackers to change redirects created with this plugin. This could lead to undesired redirection to phishing sites or malicious web pages.,6.5,CWE-862
CVE-2024-42792,A Cross-Site Request Forgery (CSRF) vulnerability was found in Kashipara Music Management System v1.0 via /music/ajax.php?action=delete_playlist page.,3.5,CWE-352
CVE-2024-42010,mod_css_styles in Roundcube through 1.5.7 and 1.6.x through 1.6.7 insufficiently filters Cascading Style Sheets (CSS) token sequences in rendered e-mail messages allowing a remote attacker to obtain sensitive information.,7.5,CWE-200
CVE-2023-29433,Missing Authorization vulnerability in 腾讯云 tencentcloud-cos allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects tencentcloud-cos: from n/a through 1.0.7.,5.4,CWE-862
CVE-2022-1838,A vulnerability classified as critical has been found in Home Clean Services Management System 1.0. This affects an unknown part of admin/login.php. The manipulation of the argument username with the input admin%'/**/AND/**/(SELECT/**/5383/**/FROM/**/(SELECT(SLEEP(5)))JPeh)/**/AND/**/'frfq%'='frfq leads to sql injection. It is possible to initiate the attack remotely but it requires authentication. Exploit details have been disclosed to the public.,4.7,CWE-89
CVE-2024-29223,Uncontrolled search path for some Intel(R) QuickAssist Technology software before version 2.2.0 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2025-23895,Cross-Site Request Forgery (CSRF) vulnerability in Dan Cameron Add RSS allows Stored XSS.This issue affects Add RSS: from n/a through 1.5.,7.1,CWE-352
CVE-2023-4537,Comarch ERP XL client is vulnerable to MS SQL protocol downgrade request from a server side what could lead to an unencrypted communication vulnerable to data interception and modification.  This issue affects ERP XL: from 2020.2.2 through 2023.2.,7.4,CWE-755
CVE-2024-47939,Stack-based buffer overflow vulnerability exists in multiple Ricoh laser printers and MFPs which implement Web Image Monitor. If this vulnerability is exploited receiving a specially crafted request created and sent by an attacker may lead to arbitrary code execution and/or a denial-of-service (DoS) condition. As for the details of affected product names and versions refer to the information provided by the vendor under [References].,7.7,CWE-121
CVE-2024-46435,A stack overflow vulnerability in the Tenda W18E V16.01.0.8(1625) web management portal allows an authenticated remote attacker to cause a denial of service or potentially execute arbitrary code. This vulnerability occurs due to improper input validation when handling user-supplied data in the delFacebookPic function.,8.0,CWE-121
CVE-2024-33800,A SQL injection vulnerability in /model/get_student1.php in campcodes Complete Web-Based School Management System 1.0 allows an attacker to execute arbitrary SQL commands via the index parameter.,9.8,CWE-89
CVE-2023-34929,A stack overflow in the AddMacList function of H3C Magic B1STV100R012 allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,7.5,CWE-787
CVE-2022-22484,IBM Spectrum Protect Operations Center 8.1.12 and 8.1.13 could allow a local attacker to obtain sensitive information caused by plain text user account passwords potentially being stored in the browser's application command history. By accessing browser history an attacker could exploit this vulnerability to obtain other user accounts' passwords. IBM X-Force ID: 226322.,5.5,CWE-312
CVE-2023-45187,IBM Engineering Lifecycle Optimization - Publishing 7.0.2 and 7.0.3 does not invalidate session after logout which could allow an authenticated user to impersonate another user on the system.  IBM X-Force ID:  268749.,6.3,CWE-613
CVE-2023-39419,A vulnerability has been identified in Solid Edge SE2023 (All versions < V223.0 Update 7). The affected applications contain an out of bounds write past the end of an allocated structure while parsing specially crafted DFT files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-787
CVE-2022-47465,In vdsp service there is a missing permission check. This could lead to local denial of service in vdsp service.,5.5,CWE-476
CVE-2024-6326,An exposure of sensitive information vulnerability exists in the Rockwell Automation FactoryTalk® System Service. A malicious user could exploit this vulnerability by starting a back-up or restore process which temporarily exposes private keys passwords pre-shared keys and database folders when they are temporarily copied to an interim folder. This vulnerability is due to the lack of explicit permissions set on the backup folder. If private keys are obtained by a malicious user they could impersonate resources on the secured network.,5.5,CWE-269
CVE-2022-41093,Windows Advanced Local Procedure Call (ALPC) Elevation of Privilege Vulnerability,7.8,CWE-362
CVE-2018-25037,A vulnerability was found in Thomson TCW710 ST5D.10.05 and classified as problematic. Affected by this issue is some unknown functionality of the file /goform/RgDdns. The manipulation of the argument DdnsHostName with the input ><script>alert(1)</script> as part of POST Request leads to cross site scripting (Persistent). The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-80
CVE-2022-2357,The WSM Downloader WordPress plugin through 1.4.0 allows any visitor to use its remote file download feature to download any local files including sensitive ones like wp-config.php.,7.5,CWE-552
CVE-2025-24076,Improper access control in Windows Cross Device Service allows an authorized attacker to elevate privileges locally.,7.3,CWE-284
CVE-2024-55460,A time-based SQL injection vulnerability in the login page of BoardRoom Limited Dividend Distribution Tax Election System Version v2.0 allows attackers to execute arbitrary code via a crafted input.,9.8,CWE-89
CVE-2025-31875,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pluginic FancyPost allows DOM-Based XSS. This issue affects FancyPost: from n/a through 6.0.1.,6.5,CWE-79
CVE-2025-31462,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in rzfarrell CGM Event Calendar allows Reflected XSS. This issue affects CGM Event Calendar: from n/a through 0.8.5.,7.1,CWE-79
CVE-2023-34356,An OS command injection vulnerability exists in the data.cgi xfer_dns functionality of peplink Surf SOHO HW1 v6.3.5 (in QEMU). A specially crafted HTTP request can lead to command execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.,7.2,CWE-78
CVE-2023-1194,An out-of-bounds (OOB) memory read flaw was found in parse_lease_state in the KSMBD implementation of the in-kernel samba server and CIFS in the Linux kernel. When an attacker sends the CREATE command with a malformed payload to KSMBD due to a missing check of `NameOffset` in the `parse_lease_state()` function the `create_context` object can access invalid memory.,7.1,CWE-416
CVE-2023-40104,In ca-certificates there is a possible way to read encrypted TLS data due to untrusted cryptographic certificates. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,7.5,CWE-295
CVE-2021-43290,An issue was discovered in ThoughtWorks GoCD before 21.3.0. An attacker who has compromised a GoCD agent can upload a malicious file into a directory of a GoCD server. They can control the filename but the directory is placed inside of a directory that they can't control.,9.8,CWE-22
CVE-2021-47067,In the Linux kernel the following vulnerability has been resolved:  soc/tegra: regulators: Fix locking up when voltage-spread is out of range  Fix voltage coupler lockup which happens when voltage-spread is out of range due to a bug in the code. The max-spread requirement shall be accounted when CPU regulator doesn't have consumers. This problem is observed on Tegra30 Ouya game console once system-wide DVFS is enabled in a device-tree.,5.5,CWE-667
CVE-2024-47968,Improper resource shutdown in middle of certain operations on some Solidigm DC Products may allow an attacker to potentially enable denial of service.,4.4,CWE-362
CVE-2019-25148,The WP HTML Mail plugin for WordPress is vulnerable to HTML injection in versions up to and including 2.9.0.3 due to insufficient input sanitization. This makes it possible for unauthenticated attackers to inject arbitrary HTML in pages that execute if they can successfully trick a administrator into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2020-18329,An issue was discovered in Rehau devices that use a pCOWeb card BIOS v6.27 BOOT v5.00 web version v2.2 allows attackers to gain full unauthenticated access to the configuration and service interface.,7.5,CWE-281
CVE-2024-2031,The Video Conferencing with Zoom plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'zoom_recordings_by_meeting' shortcode in all versions up to and including 4.4.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-51316,A lack of rate limiting in the 'Forgot Password' feature of PHPJabbers Bus Reservation System v1.1 allows attackers to send an excessive amount of email for a legitimate user leading to a possible Denial of Service (DoS) via a large amount of generated e-mail messages.,7.5,CWE-400
CVE-2025-21901,In the Linux kernel the following vulnerability has been resolved:  RDMA/bnxt_re: Add sanity checks on rdev validity  There is a possibility that ulp_irq_stop and ulp_irq_start callbacks will be called when the device is in detached state. This can cause a crash due to NULL pointer dereference as the rdev is already freed.,5.5,CWE-476
CVE-2022-39867,Improper access control vulnerability in cloudNotificationManager.java SmartThings prior to version 1.7.89.0 allows attackers to access sensitive information via SHOW_PERSISTENT_BANNER broadcast.,4.0,CWE-284
CVE-2022-43552,A use after free vulnerability exists in curl <7.87.0. Curl can be asked to *tunnel* virtually all protocols it supports through an HTTP proxy. HTTP proxies can (and often do) deny such tunnel operations. When getting denied to tunnel the specific protocols SMB or TELNET curl would use a heap-allocated struct after it had been freed in its transfer shutdown code path.,5.9,CWE-416
CVE-2022-29894,Strapi v3.x.x versions and earlier contain a stored cross-site scripting vulnerability in file upload function. By exploiting this vulnerability an arbitrary script may be executed on the web browser of the user who is logging in to the product with the administrative privilege.,4.8,CWE-79
CVE-2024-24569,The Pixee Java Code Security Toolkit is a set of security APIs meant to help secure Java code. `ZipSecurity#isBelowCurrentDirectory` is vulnerable to a partial-path traversal bypass. To be vulnerable to the bypass the application must use toolkit version <=1.1.1 use ZipSecurity as a guard against path traversal and have an exploit path. Although the control still protects attackers from escaping the application path into higher level directories (e.g. /etc/) it will allow escaping into sibling paths. For example if your running path is /my/app/path you an attacker could navigate into /my/app/path-something-else. This vulnerability is patched in 1.1.2.  ,5.4,CWE-22
CVE-2022-3302,The Spam protection AntiSpam FireWall by CleanTalk WordPress plugin before 5.185.1 does not validate ids before using them in a SQL statement which could lead to SQL injection exploitable by high privilege users such as admin,7.2,CWE-89
CVE-2023-49967,Typecho v1.2.1 was discovered to be vulnerable to an XML Quadratic Blowup attack via the component /index.php/action/xmlrpc.,7.5,CWE-776
CVE-2022-22345,IBM QRadar 7.3 7.4 and 7.5 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 220041.,4.8,CWE-79
CVE-2023-23993,Cross-Site Request Forgery (CSRF) vulnerability in LionScripts.Com LionScripts: IP Blocker Lite plugin <= 11.1.1 versions.,5.4,CWE-352
CVE-2024-50369,A CWE-78 Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') was discovered affecting the following devices manufactured by Advantech: EKI-6333AC-2G (<= 1.6.3) EKI-6333AC-2GD (<= v1.6.3) and EKI-6333AC-1GPO (<= v1.2.1). The source of the vulnerability relies on multiple parameters belonging to the multiple_ssid_htm API which are not properly sanitized before being concatenated to OS level commands.,7.2,CWE-78
CVE-2024-30298,Animate versions 24.0.2 23.0.5 and earlier Answer: are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-9345,The Product Delivery Date for WooCommerce – Lite plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 2.7.3. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link. This is only exploitable when notices are present.,6.1,CWE-79
