CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-29612,SAP NetWeaver ABAP Platform and SAP Host Agent - versions KERNEL 7.22 7.49 7.53 7.77 7.81 7.85 7.86 7.87 7.88 8.04 KRNL64NUC 7.22 7.22EXT 7.49 KRNL64UC 7.22 7.22EXT 7.49 7.53 8.04 SAPHOSTAGENT 7.22 allows an authenticated user to misuse a function of sapcontrol webfunctionality(startservice) in Kernel which enables malicious users to retrieve information. On successful exploitation an attacker can obtain technical information like system number or physical address which is otherwise restricted causing a limited impact on the confidentiality of the application.,4.3,CWE-918
CVE-2014-125101,A vulnerability classified as critical has been found in Portfolio Gallery Plugin up to 1.1.8 on WordPress. This affects an unknown part. The manipulation leads to sql injection. It is possible to initiate the attack remotely. Upgrading to version 1.1.9 is able to address this issue. The identifier of the patch is 58ed88243e17df766036f4857041edaf358076d3. It is recommended to upgrade the affected component. The identifier VDB-230085 was assigned to this vulnerability.,6.3,CWE-89
CVE-2023-2187,On Triangle MicroWorks' SCADA Data Gateway version <= v5.01.03 an unauthenticated attacker can send broadcast events to any user via the WebMonitor.An unauthenticated user can use this vulnerability to forcefully log out of any currently logged-in user by sending a password change event. Furthermore an attacker could use this vulnerability to spam the logged-in user with false events.,5.3,CWE-306
CVE-2021-28398,A privileged attacker in GeoNetwork before 3.12.0 and 4.x before 4.0.4 can use the directory harvester before-script to execute arbitrary OS commands remotely on the hosting infrastructure. A User Administrator or Administrator account is required to perform this. This occurs in the runBeforeScript method in harvesters/src/main/java/org/fao/geonet/kernel/harvest/harvester/localfilesystem/LocalFilesystemHarvester.java. The earliest affected version is 3.4.0.,7.2,CWE-78
CVE-2024-3044,Unchecked script execution in Graphic on-click binding in affected LibreOffice versions allows an attacker to create a document which without prompt will execute scripts built-into LibreOffice on clicking a graphic. Such scripts were previously deemed trusted but are now deemed untrusted.,6.5,CWE-356
CVE-2024-37328,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2024-10799,The Eventer plugin for WordPress is vulnerable to Directory Traversal in all versions up to and including 3.9.7 via the eventer_woo_download_tickets() function. This makes it possible for authenticated attackers with Subscriber-level access and above to read the contents of arbitrary files on the server which can contain sensitive information.,6.5,CWE-22
CVE-2025-29489,libming v0.4.8 was discovered to contain a memory leak via the parseSWF_MORPHLINESTYLES function.,6.5,CWE-200
CVE-2023-35719,ManageEngine ADSelfService Plus GINA Client Insufficient Verification of Data Authenticity Authentication Bypass Vulnerability. This vulnerability allows physically present attackers to execute arbitrary code on affected installations of ManageEngine ADSelfService Plus. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the Password Reset Portal used by the GINA client. The issue results from the lack of proper authentication of data received via HTTP. An attacker can leverage this vulnerability to bypass authentication and execute code in the context of SYSTEM. Was ZDI-CAN-17009.,6.8,CWE-345
CVE-2025-43842,Retrieval-based-Voice-Conversion-WebUI is a voice changing framework based on VITS. Versions 2.2.231006 and prior are vulnerable to command injection. The variables exp_dir1 np7 trainset_dir4 and sr2 take user input and pass it to the preprocess_dataset function which concatenates them into a command that is run on the server. This can lead to arbitrary command execution. As of time of publication no known patches exist.,9.8,CWE-77
CVE-2022-34396, Dell OpenManage Server Administrator (OMSA) version 10.3.0.0 and earlier contains a DLL Injection Vulnerability. A local low privileged authenticated attacker could potentially exploit this vulnerability leading to the execution of arbitrary executable on the operating system with elevated privileges. Exploitation may lead to a complete system compromise.      ,7.0,CWE-427
CVE-2024-6281,A path traversal vulnerability exists in the `apply_settings` function of parisneo/lollms versions prior to 9.5.1. The `sanitize_path` function does not adequately secure the `discussion_db_name` parameter allowing attackers to manipulate the path and potentially write to important system folders.,7.3,CWE-440
CVE-2024-47519,Backup uploads to ETM subject to man-in-the-middle interception,8.3,CWE-322
CVE-2021-46022,An Use-After-Free vulnerability in rec_mset_elem_destroy() at rec-mset.c of GNU Recutils v1.8.90 can lead to a segmentation fault or application crash.,5.5,CWE-416
CVE-2024-54354,Missing Authorization vulnerability in Beat Kueffer Termin-Kalender allows Stored XSS.This issue affects Termin-Kalender: from n/a through 0.99.47.,6.5,CWE-862
CVE-2024-23488,Mattermost fails to properly restrict the access of files attached to posts in an archived channel resulting in members being able to access files of archived channels even if the “Allow users to view archived channels” option is disabled.  ,3.1,CWE-284
CVE-2024-33764,lunasvg v2.3.9 was discovered to contain a stack-overflow at lunasvg/source/element.h.,5.5,CWE-787
CVE-2025-31900,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in lexicata Lexicata allows Reflected XSS. This issue affects Lexicata: from n/a through 1.0.16.,7.1,CWE-79
CVE-2024-39683,ZITADEL is an open-source identity infrastructure tool. ZITADEL provides users the ability to list all user sessions of the current user agent (browser). Starting in version 2.53.0 and prior to versions 2.53.8 2.54.5 and 2.55.1 due to a missing check user sessions without that information (e.g. when created though the session service) were incorrectly listed exposing potentially other user's sessions. Versions 2.55.1 2.54.5 and 2.53.8 contain a fix for the issue. There is no workaround since a patch is already available.,5.7,CWE-200
CVE-2023-25051,Cross-Site Request Forgery (CSRF) vulnerability in Denishua Comment Reply Notification plugin <= 1.4 versions.,4.3,CWE-352
CVE-2025-29988,Dell Client Platform BIOS contains a Stack-based Buffer Overflow Vulnerability. A high privileged attacker with local access could potentially exploit this vulnerability leading to arbitrary code execution.,6.9,CWE-121
CVE-2025-23678,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound LocalGrid allows Reflected XSS. This issue affects LocalGrid: from n/a through 1.0.1.,7.1,CWE-79
CVE-2025-3961,A vulnerability classified as problematic has been found in withstars Books-Management-System 1.0. This affects an unknown part of the file /admin/article/add/do. The manipulation of the argument Title leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well. This vulnerability only affects products that are no longer supported by the maintainer.,3.5,CWE-79
CVE-2022-25336,Ibexa DXP ezsystems/ezpublish-kernel 7.5.x before 7.5.26 and 1.3.x before 1.3.12 allows Insecure Direct Object Reference (IDOR) attacks against image files because the image path and filename can be correctly deduced.,5.3,CWE-639
CVE-2024-13718,The Flexible Wishlist for WooCommerce – Ecommerce Wishlist & Save for later plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.2.26. This is due to missing or incorrect nonce validation on several functions. This makes it possible for unauthenticated attackers to modify/update/create other user's wishlists via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-5630,The Insert or Embed Articulate Content into WordPress plugin before 4.3000000024 does not prevent authors from uploading arbitrary files to the site which may allow them to upload PHP shells on affected sites.,8.8,CWE-434
CVE-2025-0804,The ClickWhale – Link Manager Link Shortener and Click Tracker for Affiliate Links & Link Pages plugin for WordPress is vulnerable to Stored Cross-Site Scripting via link titles in all versions up to and including 2.4.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-24392,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in I Thirteen Web Solution Full Width Banner Slider Wp plugin <= 1.1.7 versions.,7.1,CWE-79
CVE-2025-5887,A vulnerability was found in jsnjfz WebStack-Guns 1.0. It has been classified as problematic. Affected is an unknown function of the file UserMgrController.java of the component File Upload. The manipulation of the argument File leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2025-46542,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ThemeXpert Xpert Tab allows Stored XSS. This issue affects Xpert Tab: from n/a through 1.3.,6.5,CWE-79
CVE-2023-27234,A Cross-Site Request Forgery (CSRF) in /Sys/index.html of Jizhicms v2.4.5 allows attackers to arbitrarily make configuration changes within the application.,6.5,CWE-352
CVE-2023-44478,Cross-Site Request Forgery (CSRF) vulnerability in WP Hive Events Rich Snippets for Google allows Exploitation of Trusted Credentials.This issue affects Events Rich Snippets for Google: from n/a through 1.8.,7.1,CWE-352
CVE-2025-53480,The CheckUser extension’s Special:Investigate page has a vulnerability in the Account information tab where specific internationalized messages are rendered without proper escaping. Attackers can exploit this by appending ?uselang=x-xss to the URL causing reflected XSS when the UI renders affected message keys.     This issue affects Mediawiki - CheckUser extension: from 1.39.X before 1.39.13 from 1.42.X before 1.42.7 from 1.43.X before 1.43.2.,5.4,CWE-79
CVE-2024-0109,NVIDIA CUDA Toolkit contains a vulnerability in command `cuobjdump` where a user may cause a crash by passing in a malformed ELF file. A successful exploit of this vulnerability may cause an out of bounds read in the unprivileged process memory which could lead to a limited denial of service.,3.3,CWE-125
CVE-2024-30272,Illustrator versions 28.3 27.9.2 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-34260,Kyocera TASKalfa 4053ci printers through 2VG_S000.002.561 allow a denial of service (service outage) via /wlmdeu%2f%2e%2e%2f%2e%2e followed by a directory reference such as %2fetc%00index.htm to try to read the /etc directory.,7.5,CWE-22
CVE-2023-21047,In ConvertToHalMetadata of aidl_utils.cc there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-256166866References: N/A,4.4,CWE-119
CVE-2023-25614,SAP NetWeaver AS ABAP (BSP Framework) application - versions 700 701 702 731 740 750 751 752 753 754 755 756 757 allow an unauthenticated attacker to inject the code that can be executed by the application over the network. On successful exploitation it can gain access to the sensitive information which leads to a limited impact on the confidentiality and the integrity of the application.  ,6.1,CWE-79
CVE-2022-36502,H3C Magic NX18 Plus NX18PV100R003 was discovered to contain a stack overflow via the function UpdateWanParams.,7.8,CWE-787
CVE-2022-37822,Tenda AX1803 v1.0.0.1 was discovered to contain a stack overflow via the function fromSetRouteStatic.,7.8,CWE-787
CVE-2025-25744,D-Link DIR-853 A1 FW1.20B07 was discovered to contain a stack-based buffer overflow vulnerability via the Password parameter in the SetDynamicDNSSettings module.,9.8,CWE-787
CVE-2022-30627,This vulnerability affects all of the company's products that also include the FW versions: update_i90_cv2.021_b20210104 update_i50_v1.0.55_b20200509 update_x6_v2.1.2_b202001127 update_b5_v2.0.9_b20200706. This vulnerability makes it possible to extract from the FW the existing user passwords on their operating systems and passwords.,5.7,CWE-798
CVE-2024-34639,Improper handling of exceptional conditions in Setupwizard prior to SMR Aug-2024 Release 1 allows physical attackers to bypass proper validation.,4.6,CWE-755
CVE-2022-39909,Insufficient verification of data authenticity vulnerability in Samsung Gear IconX PC Manager prior to version 2.1.221019.51 allows local attackers to create arbitrary file using symbolic link.,7.1,CWE-345
CVE-2024-38424,Memory corruption during GNSS HAL process initialization.,7.8,CWE-416
CVE-2022-36877,Exposure of Sensitive Information in FaqSymptomCardViewModel in Samsung Members prior to versions 4.3.00.11 in Global and 14.0.02.4 in China allows local attackers to access device identification via log.,2.8,CWE-200
CVE-2025-43854,DIFY is an open-source LLM app development platform. Prior to version 1.3.0 a clickjacking vulnerability was found in the default setup of the DIFY application allowing malicious actors to trick users into clicking on elements of the web page without their knowledge or consent. This can lead to unauthorized actions being performed potentially compromising the security and privacy of users. This issue has been fixed in version 1.3.0.,6.1,CWE-1021
CVE-2025-30880,Missing Authorization vulnerability in JoomSky JS Help Desk allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects JS Help Desk: from n/a through 2.9.2.,7.5,CWE-862
CVE-2022-1000,Path Traversal in GitHub repository prasathmani/tinyfilemanager prior to 2.4.7.,9.8,CWE-22
CVE-2023-27554, IBM WebSphere Application Server 8.5 and 9.0 is vulnerable to an XML External Entity Injection (XXE) attack when processing XML data. A remote attacker could exploit this vulnerability to expose sensitive information or consume memory resources. IBM X-Force ID: 249185.  ,6.3,CWE-611
CVE-2024-52523,Nextcloud Server is a self hosted personal cloud system. After setting up a user or administrator defined external storage with fixed credentials the API returns them and adds them into the frontend again allowing to read them in plain text when an attacker already has access to an active session of a user. It is recommended that the Nextcloud Server is upgraded to 28.0.12 29.0.9 or 30.0.2 and Nextcloud Enterprise Server is upgraded to 25.0.13.14 26.0.13.10 27.1.11.10 28.0.12 29.0.9 or 30.0.2.,4.6,CWE-200
CVE-2025-48470,Successful exploitation of the stored cross-site scripting vulnerability could allow an attacker to inject malicious scripts into device fields and executed in other users’ browser potentially leading to session hijacking defacement credential theft or privilege escalation.,4.1,CWE-79
CVE-2024-37107,Improper Privilege Management vulnerability in Membership Software WishList Member X allows Privilege Escalation.This issue affects WishList Member X: from n/a before 3.26.7.,8.8,CWE-269
CVE-2022-45269,A directory traversal vulnerability in the component SCS.Web.Server.SPI/1.0 of Linx Sphere LINX 7.35.ST15 allows attackers to read arbitrary files.,7.5,CWE-22
CVE-2025-4919,An attacker was able to perform an out-of-bounds read or write on a JavaScript object by confusing array index sizes. This vulnerability affects Firefox < 138.0.4 Firefox ESR < 128.10.1 Firefox ESR < 115.23.1 Thunderbird < 128.10.2 and Thunderbird < 138.0.2.,8.8,CWE-125
CVE-2024-43125,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in WP Table Builder WP Table Builder – WordPress Table Plugin allows Stored XSS.This issue affects WP Table Builder – WordPress Table Plugin: from n/a through 1.4.15.,6.5,CWE-79
CVE-2022-34344,Missing Authorization vulnerability in Rymera Web Co Wholesale Suite – WooCommerce Wholesale Prices B2B Catalog Mode Order Form Wholesale User Roles Dynamic Pricing & More.This issue affects Wholesale Suite – WooCommerce Wholesale Prices B2B Catalog Mode Order Form Wholesale User Roles Dynamic Pricing & More: from n/a through 2.1.5.  ,5.4,CWE-862
CVE-2024-2664,The Premium Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Countdown Widget in all versions up to and including 4.10.24 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-21798,ELECOM wireless LAN routers contain a cross-site scripting vulnerability. Assume that a malicious administrative user configures the affected product with specially crafted content. When another administrative user logs in and operates the product an arbitrary script may be executed on the web browser. Note that WMC-X1800GST-B is also included in e-Mesh Starter Kit WMC-2LX-B.,4.8,CWE-79
CVE-2024-54774,Dcat Admin v2.2.0-beta contains a cross-site scripting (XSS) vulnerability in /admin/articles/create.,4.8,CWE-79
CVE-2024-13670,The Music Sheet Viewer plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'pn_msv' shortcode in all versions up to and including 4.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-36378,In JetBrains TeamCity before 2024.03.2 server was susceptible to DoS attacks with incorrect auth tokens,5.9,CWE-770
CVE-2025-0960,AutomationDirect C-more EA9 HMI contains a function with bounds checks that can be skipped which could result in an attacker abusing the function to cause a denial-of-service condition or achieving remote code execution on the affected device.,9.8,CWE-120
CVE-2025-32132,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in FunnelCockpit FunnelCockpit allows Stored XSS. This issue affects FunnelCockpit: from n/a through 1.4.2.,5.9,CWE-79
CVE-2022-0771,The SiteSuperCharger WordPress plugin before 5.2.0 does not validate sanitise and escape various user inputs before using them in SQL statements via AJAX actions (available to both unauthenticated and authenticated users) leading to Unauthenticated SQL Injections,9.8,CWE-89
CVE-2025-4774,The Premium Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the data-countdown attribute of Countdown widget in all versions up to and including 4.11.8 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-1961,A vulnerability was found in SourceCodester Online Computer and Laptop Store 1.0. It has been classified as problematic. Affected is an unknown function of the file /admin/?page=system_info. The manipulation of the argument System Name leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-225348.,2.4,CWE-79
CVE-2025-4162,A vulnerability classified as critical was found in PCMan FTP Server up to 2.0.7. This vulnerability affects unknown code of the component ASCII Command Handler. The manipulation leads to buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2023-34031,Cross-Site Request Forgery (CSRF) vulnerability in Pascal Casier bbPress Toolkit plugin <= 1.0.12 versions.,8.8,CWE-352
CVE-2024-11571,IrfanView DXF File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24895.,7.8,CWE-125
CVE-2022-20619,A cross-site request forgery (CSRF) vulnerability in Jenkins Bitbucket Branch Source Plugin 737.vdf9dc06105be and earlier allows attackers to connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,7.1,CWE-352
CVE-2024-29153,A vulnerability was discovered in Samsung Mobile Processor Wearable Processor and Modems with versions Exynos 9820 Exynos 9825 Exynos 980 Exynos 990 Exynos 850 Exynos 1080 Exynos 2100 Exynos 2200 Exynos 1280 Exynos 1380 Exynos 1330 Exynos 9110 Exynos W920 Exynos W930 Exynos Modem 5123 and Exynos Modem 5300 that involves incorrect authorization of LTE NAS messages and leads to downgrading to lower network generations and repeated DDOS.,8.1,CWE-400
CVE-2023-50892,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in CodexThemes TheGem - Creative Multi-Purpose & WooCommerce WordPress Theme allows Reflected XSS.This issue affects TheGem - Creative Multi-Purpose & WooCommerce WordPress Theme: from n/a through 5.9.1.  ,7.1,CWE-79
CVE-2022-42414,This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of PDF files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-18326.,5.5,CWE-416
CVE-2022-20685,A vulnerability in the Modbus preprocessor of the Snort detection engine could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition on an affected device.  This vulnerability is due to an integer overflow while processing Modbus traffic. An attacker could exploit this vulnerability by sending crafted Modbus traffic through an affected device. A successful exploit could allow the attacker to cause the Snort process to hang causing traffic inspection to stop.Cisco&nbsp;has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.,7.5,CWE-190
CVE-2023-29598,lmxcms v1.4.1 was discovered to contain a SQL injection vulnerability via the setbook parameter at index.php.,9.8,CWE-89
CVE-2023-4679,A use after free vulnerability exists in GPAC version 2.3-DEV-revrelease specifically in the gf_filterpacket_del function in filter_core/filter.c at line 38. This vulnerability can lead to a double-free condition which may cause the application to crash.,5.5,CWE-416
CVE-2024-3402,A stored Cross-Site Scripting (XSS) vulnerability existed in version (20240121) of gaizhenbiao/chuanhuchatgpt due to inadequate sanitization and validation of model output data. Despite user-input validation efforts the application fails to properly sanitize or validate the output from the model allowing for the injection and execution of malicious JavaScript code within the context of a user's browser. This vulnerability can lead to the execution of arbitrary JavaScript code in the context of other users' browsers potentially resulting in the hijacking of victims' browsers.,5.4,CWE-79
CVE-2023-45924,libglxproto.c in OpenGL libglvnd bb06db5a was discovered to contain a segmentation violation via the function glXGetDrawableScreen(). NOTE: this is disputed because there are no common situations in which users require uninterrupted operation with an attacker-controller server.,9.8,CWE-121
CVE-2024-34385,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in YITH YITH WooCommerce Wishlist allows Stored XSS.This issue affects YITH WooCommerce Wishlist: from n/a through 3.32.0.,5.9,CWE-79
CVE-2022-23098,An issue was discovered in the DNS proxy in Connman through 1.40. The TCP server reply implementation has an infinite loop if no data is received.,7.5,CWE-835
CVE-2025-21361,Microsoft Outlook Remote Code Execution Vulnerability,7.8,CWE-641
CVE-2022-48843,In the Linux kernel the following vulnerability has been resolved:  drm/vrr: Set VRR capable prop only if it is attached to connector  VRR capable property is not attached by default to the connector It is attached only if VRR is supported. So if the driver tries to call drm core set prop function without it being attached that causes NULL dereference.,5.5,CWE-476
CVE-2023-5355,The Awesome Support WordPress plugin before 6.1.5 does not sanitize file paths when deleting temporary attachment files allowing a ticket submitter to delete arbitrary files on the server.,8.1,CWE-22
CVE-2023-37036,A Null pointer dereference vulnerability in the Mobile Management Entity (MME) in Magma <= 1.8.0 (fixed in v1.9 commit 08472ba98b8321f802e95f5622fa90fec2dea486) allows network-adjacent attackers to crash the MME via an S1AP `Uplink NAS Transport` packet missing an expected `ENB_UE_S1AP_ID` field.,6.5,CWE-476
CVE-2023-3801,A vulnerability was found in IBOS OA 4.5.5. It has been declared as critical. Affected by this vulnerability is the function actionEdit of the file ?r=officialdoc/officialdoc/edit of the component Mobile Notification Handler. The manipulation leads to sql injection. The exploit has been disclosed to the public and may be used. The identifier VDB-235069 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-89
CVE-2024-45200,In Nintendo Mario Kart 8 Deluxe before 3.0.3 the LAN/LDN local multiplayer implementation allows a remote attacker to exploit a stack-based buffer overflow upon deserialization of session information via a malformed browse-reply packet aka KartLANPwn. The victim is not required to join a game session with an attacker. The victim must open the Wireless Play (or LAN Play) menu from the game's title screen and an attacker nearby (LDN) or on the same LAN network as the victim can send a crafted reply packet to the victim's console. This enables a remote attacker to obtain complete denial-of-service on the game's process or potentially remote code execution on the victim's console. The issue is caused by incorrect use of the Nintendo Pia library,6.3,CWE-94
CVE-2023-35633,Windows Kernel Elevation of Privilege Vulnerability,7.8,CWE-59
CVE-2025-53558,ZXHN-F660T and ZXHN-F660A provided by ZTE Japan K.K. use a common credential for all installations. With the knowledge of the credential an attacker may log in to the affected devices.,8.8,CWE-1391
CVE-2023-2724,Type confusion in V8 in Google Chrome prior to 113.0.5672.126 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2023-0917,A vulnerability which was classified as critical was found in SourceCodester Simple Customer Relationship Management System 1.0. This affects an unknown part of the file /php-scrm/login.php. The manipulation of the argument Password leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-221493 was assigned to this vulnerability.,7.3,CWE-89
CVE-2024-36231,Adobe Experience Manager versions 6.5.20 and earlier Answer: are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability. This vulnerability could allow an attacker to execute arbitrary JavaScript code in the context of the victim's browser session. Exploitation of this issue typically requires user interaction such as convincing a user to click on a specially crafted link or to submit a form that causes the execution of the malicious script.,5.4,CWE-79
CVE-2022-0157,phoronix-test-suite is vulnerable to Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),5.4,CWE-79
