CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-27575,INOTEC Sicherheitstechnik WebServer CPS220/64 3.3.19 allows a remote attacker to read arbitrary files via absolute path traversal such as with the /cgi-bin/display?file=/etc/passwd URI.,7.5,CWE-22
CVE-2022-40101,Tenda i9 v1.0.0.8(3828) was discovered to contain a buffer overflow via the formWifiMacFilterSet function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted string.,7.5,CWE-787
CVE-2023-6379,Cross-site scripting (XSS) vulnerability in Alkacon Software Open CMS affecting versions 14 and 15 of the 'Mercury' template. This vulnerability could allow a remote attacker to send a specially crafted JavaScript payload to a victim and partially take control of their browsing session.,5.4,CWE-79
CVE-2023-48882,A stored cross-site scripting (XSS) vulnerability in EyouCMS v1.6.4-UTF8-SP1 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Document Properties field at /login.php m=admin&c=Index&a=changeTableVal&_ajax=1&lang=cn.,4.8,CWE-79
CVE-2022-25013,Ice Hrm 30.0.0.OS was discovered to contain multiple reflected cross-site scripting (XSS) vulnerabilities via the key and fm parameters in the component login.php.,6.1,CWE-79
CVE-2022-3140,LibreOffice supports Office URI Schemes to enable browser integration of LibreOffice with MS SharePoint server. An additional scheme 'vnd.libreoffice.command' specific to LibreOffice was added. In the affected versions of LibreOffice links using that scheme could be constructed to call internal macros with arbitrary arguments. Which when clicked on or activated by document events could result in arbitrary script execution without warning. This issue affects: The Document Foundation LibreOffice 7.4 versions prior to 7.4.1; 7.3 versions prior to 7.3.6.,6.3,CWE-20
CVE-2021-23159,A vulnerability was found in SoX where a heap-buffer-overflow occurs in function lsx_read_w_buf() in formats_i.c file. The vulnerability is exploitable with a crafted file that could cause an application to crash.,5.5,CWE-120
CVE-2023-6371,An issue has been discovered in GitLab CE/EE affecting all versions before 16.8.5 all versions starting from 16.9 before 16.9.3 all versions starting from 16.10 before 16.10.1. A wiki page with a crafted payload may lead to a Stored XSS allowing attackers to perform arbitrary actions on behalf of victims.,8.7,CWE-79
CVE-2023-20148,Multiple vulnerabilities in the web-based management interface of Cisco Small Business RV016 RV042 RV042G RV082 RV320 and RV325 Routers could allow an unauthenticated remote attacker to conduct cross-site scripting (XSS) attacks against a user of the interface. These vulnerabilities are due to insufficient input validation by the web-based management interface. An attacker could exploit these vulnerabilities by sending crafted HTTP requests to an affected device and then persuading a user to visit specific web pages that include malicious payloads. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information. Cisco has not released software updates that address these vulnerabilities.,6.1,CWE-79
CVE-2025-24622,Cross-Site Request Forgery (CSRF) vulnerability in PickPlugins Job Board Manager allows Cross Site Request Forgery. This issue affects Job Board Manager: from n/a through 2.1.59.,5.4,CWE-352
CVE-2024-30216,Cash Management in SAP S/4 HANA does not perform necessary authorization checks for an authenticated user resulting in escalation of privileges. By exploiting this vulnerability attacker can add notes in the review request with 'completed' status affecting the integrity of the application. Confidentiality and Availability are not impacted.  ,4.3,CWE-862
CVE-2022-31367,Strapi before 3.6.10 and 4.x before 4.1.10 mishandles hidden attributes within admin API responses.,8.8,CWE-89
CVE-2021-27773,This vulnerability allows users to execute a clickjacking attack in the meeting's chat.,4.2,CWE-451
CVE-2022-23023,On BIG-IP version 16.1.x before 16.1.2.1 15.1.x before 15.1.5 14.1.x before 14.1.4.5 and all versions of 13.1.x and 12.1.x and BIG-IQ all versions of 8.x and 7.x undisclosed requests by an authenticated iControl REST user can cause an increase in memory resource utilization. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,6.5,CWE-400
CVE-2023-46819,Missing Authentication in Apache Software Foundation Apache OFBiz when using the Solr plugin. This issue affects Apache OFBiz: before 18.12.09.   Users are recommended to upgrade to version 18.12.09  ,5.3,CWE-306
CVE-2023-48226,OpenReplay is a self-hosted session replay suite. In version 1.14.0 due to lack of validation Name field - Account Settings (for registration looks like validation is correct) a bad actor can send emails with HTML injected code to the victims. Bad actors can use this to phishing actions for example. Email is really send from OpenReplay but bad actors can add there HTML code injected (content spoofing). Please notice that during Registration steps for FullName looks like is validated correct - can not type there but using this kind of bypass/workaround - bad actors can achieve own goal. As of time of publication no known fixes or workarounds are available.,6.5,CWE-20
CVE-2023-37571,Softing TH SCOPE through 3.70 allows XSS.,6.1,CWE-79
CVE-2023-21751,Azure DevOps Server Spoofing Vulnerability,6.5,CWE-284
CVE-2022-36028,Greenlight is an end-user interface for BigBlueButton servers. Versions prior to 2.13.0 have an open redirect vulnerability in the Login page due to unchecked the value of the `return_to` cookie. Versions 2.13.0 contains a patch for the issue. ,9.1,CWE-601
CVE-2023-37862,In PHOENIX CONTACTs WP 6xxx series web panels in versions prior to 4.0.10 an unauthenticated remote attacker can access upload-functions of the HTTP API. This might cause certificate errors for SSL-connections and might result in a partial denial-of-service.,8.2,CWE-862
CVE-2024-8911,The LatePoint plugin for WordPress is vulnerable to Arbitrary User Password Change via SQL Injection in versions up to and including 5.0.11. This is due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for unauthenticated attackers to change user passwords and potentially take over administrator accounts. Note that changing a WordPress user's password is only possible if the Use WordPress users as customers setting is enabled which is disabled by default. Without this setting enabled only the passwords of plugin customers which are stored and managed in a separate database table can be modified.,9.8,CWE-89
CVE-2025-32241,Cross-Site Request Forgery (CSRF) vulnerability in CleverReach® Official CleverReach Plugin for WooCommerce allows Cross Site Request Forgery. This issue affects Official CleverReach Plugin for WooCommerce: from n/a through 3.4.3.,6.5,CWE-352
CVE-2025-24021,iTop is an web based IT Service Management tool. Prior to versions 2.7.12 3.1.3 and 3.2.1 anyone with an account having portal access can set value to object fields when they're not supposed to. Versions 2.7.12 3.1.3 and 3.2.1 contain a fix for the issue.,5.0,CWE-862
CVE-2021-3722,A denial of service vulnerability was reported in Lenovo PCManager prior to version 4.0.40.2175 that could allow configuration files to be written to non-standard locations during installation.,5.0,CWE-276
CVE-2023-28489,A vulnerability has been identified in CP-8031 MASTER MODULE (All versions < CPCI85 V05) CP-8050 MASTER MODULE (All versions < CPCI85 V05). Affected devices are vulnerable to command injection via the web server port 443/tcp if the parameter “Remote Operation” is enabled. The parameter is disabled by default.  The vulnerability could allow an unauthenticated remote attacker to perform arbitrary code execution on the device.,9.8,CWE-77
CVE-2025-3918,The Job Listings plugin for WordPress is vulnerable to Privilege Escalation due to improper authorization within the register_action() function in versions 0.1 to 0.1.1. The plugin’s registration handler reads the client-supplied $_POST['user_role'] and passes it directly to wp_insert_user() without restricting to a safe set of roles.  This makes it possible for unauthenticated attackers to elevate their privileges to that of an administrator.,9.8,CWE-285
CVE-2021-26505,Prototype pollution vulnerability in MrSwitch hello.js version 1.18.6 allows remote attackers to execute arbitrary code via hello.utils.extend function.,9.8,CWE-1321
CVE-2023-51557,Foxit PDF Reader AcroForm Doc Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Doc objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22256.,7.8,CWE-416
CVE-2022-3408,The WP Word Count WordPress plugin through 3.2.3 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed.,4.8,CWE-79
CVE-2022-37059,Cross Site Scripting (XSS) in Admin Panel of Subrion CMS 4.2.1 allows attacker to inject arbitrary code via Login Field,4.8,CWE-79
CVE-2020-24293,Buffer Overflow vulnerability in psdThumbnail::Read in PSDParser.cpp in FreeImage 3.19.0 [r1859] allows remote attackers to run arbitrary code via opening of crafted psd file.,8.8,CWE-120
CVE-2022-49365,In the Linux kernel the following vulnerability has been resolved:  drm/amdgpu: Off by one in dm_dmub_outbox1_low_irq()  The > ARRAY_SIZE() should be >= ARRAY_SIZE() to prevent an out of bounds access.,5.5,CWE-193
CVE-2023-39167,In SENEC Storage Box V1V2 and V3 an unauthenticated remote attacker can obtain the devices' logfiles that contain sensitive data.,7.5,CWE-862
CVE-2023-43614,Cross-site scripting vulnerability in Order Data Edit page of Welcart e-Commerce versions 2.7 to 2.8.21 allows a remote unauthenticated attacker to inject an arbitrary script.,6.1,CWE-79
CVE-2023-33111,Information disclosure when VI calibration state set by ADSP is greater than MAX_FBSP_STATE in the response payload to AFE calibration command.,5.5,CWE-129
CVE-2023-5280,A vulnerability was found in SourceCodester Engineers Online Portal 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file my_students.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-240908.,6.3,CWE-89
CVE-2024-47850,CUPS cups-browsed before 2.5b1 will send an HTTP POST request to an arbitrary destination and port in response to a single IPP UDP packet requesting a printer to be added a different vulnerability than CVE-2024-47176. (The request is meant to probe the new printer but can be used to create DDoS amplification attacks.),7.5,CWE-400
CVE-2025-47884,In Jenkins OpenID Connect Provider Plugin 96.vee8ed882ec4d and earlier the generation of build ID Tokens uses potentially overridden values of environment variables in conjunction with certain other plugins allowing attackers able to configure jobs to craft a build ID Token that impersonates a trusted job potentially gaining unauthorized access to external services.,9.1,CWE-284
CVE-2022-31814,pfSense pfBlockerNG through 2.1.4_26 allows remote attackers to execute arbitrary OS commands as root via shell metacharacters in the HTTP Host header. NOTE: 3.x is unaffected.,9.8,CWE-78
CVE-2022-45499,Tenda W6-S v1.0.0.4(510) was discovered to contain a stack overflow via the wl_radio parameter at /goform/WifiMacFilterGet.,7.5,CWE-787
CVE-2024-10418,A vulnerability was found in code-projects Blood Bank Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /file/infoAdd.php. The manipulation of the argument bg leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2025-0485,A vulnerability was found in Fanli2012 native-php-cms 1.0. It has been classified as problematic. Affected is an unknown function of the file /fladmin/sysconfig_doedit.php. The manipulation of the argument info leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2023-42860,A permissions issue was addressed with additional restrictions. This issue is fixed in macOS Sonoma 14.1 macOS Monterey 12.7.1 macOS Ventura 13.6.1. An app may be able to modify protected parts of the file system.,5.5,CWE-863
CVE-2025-1643,A vulnerability was found in Benner ModernaNet up to 1.1.0. It has been rated as problematic. This issue affects some unknown processing of the file /DadosPessoais/SG_AlterarSenha. The manipulation leads to cross-site request forgery. The attack may be initiated remotely. Upgrading to version 1.1.1 is able to address this issue. It is recommended to upgrade the affected component.,4.3,CWE-352
CVE-2024-11129,An issue has been discovered in GitLab EE affecting all versions from 17.1 before 17.8.7 17.9 before  17.9.6 and 17.10 before 17.10.4. This allows attackers to perform targeted searches with sensitive keywords to get the count of issues containing the searched term.,6.3,CWE-209
CVE-2024-39746,IBM Sterling Connect:Direct Web Services 6.0 6.1 6.2 and 6.3 could allow a remote attacker to obtain sensitive information caused by the failure to properly enable HTTP Strict Transport Security. An attacker could exploit this vulnerability to obtain sensitive information using man in the middle techniques.,5.9,CWE-311
CVE-2023-34625,ShowMojo MojoBox Digital Lockbox 1.4 is vulnerable to Authentication Bypass. The implementation of the lock opening mechanism via Bluetooth Low Energy (BLE) is vulnerable to replay attacks. A malicious user is able to intercept BLE requests and replicate them to open the lock at any time. Alternatively an attacker with physical access to the device on which the Android app is installed can obtain the latest BLE messages via the app logs and use them for opening the lock.,8.1,CWE-294
CVE-2024-33818,Globitel KSA SpeechLog v8.1 was discovered to contain an Insecure Direct Object Reference (IDOR) via the userID parameter.,7.5,CWE-639
CVE-2024-45187,Guest users in the Mage AI framework that remain logged in after their accounts are deleted are mistakenly given high privileges and specifically given access to remotely execute arbitrary code through the Mage AI terminal server,7.1,CWE-613
CVE-2025-1877,A vulnerability which was classified as critical was found in D-Link DAP-1562 1.10. This affects the function pure_auth_check of the component HTTP POST Request Handler. The manipulation of the argument a1 leads to null pointer dereference. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,6.5,CWE-404
CVE-2024-10978,Incorrect privilege assignment in PostgreSQL allows a less-privileged application user to view or change different rows from those intended.  An attack requires the application to use SET ROLE SET SESSION AUTHORIZATION or an equivalent feature.  The problem arises when an application query uses parameters from the attacker or conveys query results to the attacker.  If that query reacts to current_setting('role') or the current user ID it may modify or return data as though the session had not used SET ROLE or SET SESSION AUTHORIZATION.  The attacker does not control which incorrect user ID applies.  Query text from less-privileged sources is not a concern here because SET ROLE and SET SESSION AUTHORIZATION are not sandboxes for unvetted queries.  Versions before PostgreSQL 17.1 16.5 15.9 14.14 13.17 and 12.21 are affected.,4.2,CWE-266
CVE-2024-43481,Power BI Report Server Spoofing Vulnerability,6.5,CWE-79
CVE-2024-11788,The StreamWeasels YouTube Integration plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'sw-youtube-embed' shortcode in all versions up to and including 1.3.6 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-38363,An issue was discovered in ONOS 2.5.1. In IntentManager the install-requested intent (which causes an exception) remains in pendingMap (in memory) forever. Deletion is possible neither by a user nor by the intermittent Intent Cleanup process.,7.5,CWE-755
CVE-2023-4296,​If an attacker tricks an admin user of PTC Codebeamer into clicking on a malicious link it may allow the attacker to inject arbitrary code to be executed in the browser on the target device.,8.8,CWE-79
CVE-2023-40600,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Exactly WWW EWWW Image Optimizer. It works only when debug.log is turned on.This issue affects EWWW Image Optimizer: from n/a through 7.2.0.  ,7.5,CWE-200
CVE-2023-25122,Multiple buffer overflow vulnerabilities exist in the vtysh_ubus binary of Milesight UR32L v32.3.0.5 due to the use of an unsafe sprintf pattern. A specially crafted HTTP request can lead to arbitrary code execution. An attacker with high privileges can send HTTP requests to trigger these vulnerabilities.This buffer overflow occurs in the set_openvpn_client function with the old_remote_subnet and the old_remote_mask variables.,7.2,CWE-121
CVE-2022-31302,maccms8 was discovered to contain a stored cross-site scripting (XSS) vulnerability via the Server Group text field.,5.4,CWE-79
CVE-2023-6711,Vulnerability exists in SCI IEC 60870-5-104 and HCI IEC 60870-5-104 that affects the RTU500 series product versions listed below. Specially crafted messages sent to the mentioned components are not validated properly and can result in buffer overflow and as final consequence to a reboot of an RTU500 CMU.,5.9,CWE-120
CVE-2024-8431,The Photo Gallery Images Slider in Rbs Image Gallery plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the ajaxGetGalleryJson() function in all versions up to and including 3.2.21. This makes it possible for authenticated attackers with subscriber-level access and above to retrieve private post titles.,4.3,CWE-862
CVE-2024-21649,The vantage6 technology enables to manage and deploy privacy enhancing technologies like Federated Learning (FL) and Multi-Party Computation (MPC). Prior to 4.2.0 authenticated users could inject code into algorithm environment variables resulting in remote code execution.  This vulnerability is patched in 4.2.0.,8.8,CWE-94
CVE-2024-6129,A vulnerability which was classified as problematic was found in spa-cartcms 1.9.0.6. Affected is an unknown function of the file /login of the component Username Handler. The manipulation of the argument email leads to observable behavioral discrepancy. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-268896.,3.7,CWE-205
CVE-2025-23982,Missing Authorization vulnerability in Marian Kanev Cab fare calculator allows Stored XSS. This issue affects Cab fare calculator: from n/a through 1.1.,7.1,CWE-862
CVE-2025-23424,Cross-Site Request Forgery (CSRF) vulnerability in Brian Novotny – Creative Software Design Solutions Marquee Style RSS News Ticker allows Cross Site Request Forgery.This issue affects Marquee Style RSS News Ticker: from n/a through 3.2.0.,7.1,CWE-352
CVE-2022-23708,A flaw was discovered in Elasticsearch 7.17.0’s upgrade assistant in which upgrading from version 6.x to 7.x would disable the in-built protections on the security index allowing authenticated users with “*” index permissions access to this index.,4.3,CWE-264
CVE-2022-2233,The Banner Cycler plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 1.4. This is due to missing nonce protection on the pabc_admin_slides_postback() function found in the ~/admin/admin.php file. This makes it possible for unauthenticated attackers to inject malicious web scripts into the page granted they can trick a site’s administrator into performing an action such as clicking on a link,8.8,CWE-352
CVE-2024-12966,A vulnerability was found in code-projects Job Recruitment 1.0. It has been rated as critical. This issue affects the function cn_update of the file /_parse/_all_edits.php. The manipulation of the argument cname/url leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-21584,FrameMaker 2020 Update 4 (and earlier) 2022 (and earlier) are affected by a Use After Free vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-416
CVE-2024-9353,The Popularis Extra plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg & remove_query_arg without appropriate escaping on the URL in all versions up to and including 1.2.6. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-43148,rtf2html v0.2.0 was discovered to contain a heap overflow in the component /rtf2html/./rtf_tools.h.,5.5,CWE-787
CVE-2024-1753,A flaw was found in Buildah (and subsequently Podman Build) which allows containers to mount arbitrary locations on the host filesystem into build containers. A malicious Containerfile can use a dummy image with a symbolic link to the root filesystem as a mount source and cause the mount operation to mount the host root filesystem inside the RUN step. The commands inside the RUN step will then have read-write access to the host filesystem allowing for full container escape at build time.,8.6,CWE-59
CVE-2024-37119,Missing Authorization vulnerability in Uncanny Owl Uncanny Automator Pro allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Uncanny Automator Pro: from n/a through 5.3.0.0.,5.3,CWE-862
CVE-2023-53020,In the Linux kernel the following vulnerability has been resolved:  l2tp: close all race conditions in l2tp_tunnel_register()  The code in l2tp_tunnel_register() is racy in several ways:  1. It modifies the tunnel socket _after_ publishing it.  2. It calls setup_udp_tunnel_sock() on an existing socket without    locking.  3. It changes sock lock class on fly which triggers many syzbot    reports.  This patch amends all of them by moving socket initialization code before publishing and under sock lock. As suggested by Jakub the l2tp lockdep class is not necessary as we can just switch to bh_lock_sock_nested().,4.7,CWE-362
CVE-2024-42497,Mattermost versions 9.9.x <= 9.9.1 9.5.x <= 9.5.7 9.10.x <= 9.10.0 9.8.x <= 9.8.2 fail to properly enforce permissions which allows a user with systems manager role with read-only access to teams to perform write operations on teams.,6.0,CWE-284
CVE-2024-36500,Privilege escalation vulnerability in the AMS module Impact: Successful exploitation of this vulnerability may affect service confidentiality.,7.8,CWE-269
CVE-2024-35177,Wazuh is a free and open source platform used for threat prevention detection and response. It is capable of protecting workloads across on-premises virtualized containerized and cloud-based environments. The wazuh-agent for Windows is vulnerable to a Local Privilege Escalation vulnerability due to improper ACL of the non-default installation directory. A local malicious user could potentially exploit this vulnerability by placing one of the many DLL that are loaded and not present on the system in the installation folder of the agent OR by replacing the service executable binary itself with a malicious one. The root cause is an improper ACL applied on the installation folder when a non-default installation path is specified (e.g: C:\wazuh). Many DLLs are loaded from the installation folder and by creating a malicious DLLs that exports the functions of a legit one (and that is not found on the system where the agent is installed such as rsync.dll) it is possible to escalate privileges from a low-privileged user and obtain code execution under the context of NT AUTHORITY\SYSTEM. This issue has been addressed in version 4.9.0 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,7.8,CWE-284
CVE-2024-38518,BigBlueButton is an open-source virtual classroom designed to help teachers teach and learners learn. An attacker with a valid join link to a meeting can trick BigBlueButton into generating a signed join link with additional parameters. One of those parameters may be role=moderator allowing an attacker to join a meeting as moderator using a join link that was originally created for viewer access. This vulnerability has been patched in version(s) 2.6.18 2.7.8 and 3.0.0-alpha.7.,4.6,CWE-284
CVE-2023-36187,Buffer Overflow vulnerability in NETGEAR R6400v2 before version 1.0.4.118 allows remote unauthenticated attackers to execute arbitrary code via crafted URL to httpd.,9.8,CWE-120
CVE-2024-28166,SAP BusinessObjects Business Intelligence   Platform allows an authenticated attacker to upload malicious code over the   network that could be executed by the application. On successful   exploitation the attacker can cause a low impact on the Integrity of the   application.,3.7,CWE-434
CVE-2024-56598,In the Linux kernel the following vulnerability has been resolved:  jfs: array-index-out-of-bounds fix in dtReadFirst  The value of stbl can be sometimes out of bounds due to a bad filesystem. Added a check with appopriate return of error code in that case.,7.8,CWE-129
CVE-2022-22526,In Carlo Gavazzi UWP3.0 in multiple versions and CPY Car Park Server in Version 2.8.3 a missing authentication allows for full access via API.,9.8,CWE-306
CVE-2022-23994,An Improper access control vulnerability in StBedtimeModeReceiver in Wear OS 3.0 prior to Firmware update Feb-2022 Release allows untrusted applications to change bedtime mode without a proper permission.,3.3,CWE-284
CVE-2023-4564,This vulnerability could allow an attacker to store a malicious JavaScript payload in the broadcast message parameter within the admin panel.,4.7,CWE-79
CVE-2023-42235,An issue was discovered in Selesta Visual Access Manager (VAM) prior to 4.42.2. An authenticated attacker can perform SQL Injection in multiple parameters of /monitor/s_normalizedtrans.php.,3.8,CWE-89
CVE-2022-0928,Cross-site Scripting (XSS) - Stored in GitHub repository microweber/microweber prior to 1.2.12.,5.4,CWE-79
CVE-2024-45190,Mage AI allows remote users with the Viewer role to leak arbitrary files from the Mage server due to a path traversal in the Pipeline Interaction request,6.5,CWE-35
CVE-2024-56015,Cross-Site Request Forgery (CSRF) vulnerability in John Godley Tidy Up allows Reflected XSS.This issue affects Tidy Up: from n/a through 1.3.,7.1,CWE-352
CVE-2025-3438,The MStore API – Create Native Android & iOS Apps On The Cloud plugin for WordPress is vulnerable to limited privilege escalation in all versions up to and including 4.17.4. This is due to a lack of restriction of role when registering. This makes it possible for unauthenticated attackers to to register with the 'wcfm_vendor' role which is a Store Vendor role in the WCFM Marketplace – Multivendor Marketplace for WooCommerce plugin for WordPress. The vulnerability can only be exploited if the WCFM Marketplace – Multivendor Marketplace for WooCommerce plugin is installed and activated. The vulnerability was partially patched in version 4.17.3.,6.5,CWE-269
CVE-2024-37148,GLPI is an open-source asset and IT management software package that provides ITIL Service Desk features licenses tracking and software auditing. An authenticated user can exploit a SQL injection vulnerability in some AJAX scripts to alter another user account data and take control of it. Upgrade to 10.0.16.,8.1,CWE-89
CVE-2025-1935,A web page could trick a user into setting that site as the default handler for a custom URL protocol. This vulnerability affects Firefox < 136 Firefox ESR < 128.8 Thunderbird < 136 and Thunderbird < 128.8.,4.3,CWE-79
CVE-2024-31496,A stack-based buffer overflow vulnerability [CWE-121] in Fortinet FortiManager version 7.4.0 through 7.4.2 and before 7.2.5 FortiAnalyzer version 7.4.0 through 7.4.2 and before 7.2.5 and FortiAnalyzer-BigData 7.4.0 and before 7.2.7 allows a privileged attacker to execute unauthorized code or commands via crafted CLI requests.,6.7,CWE-121
CVE-2022-32267,DMA transactions which are targeted at input buffers used for the SmmResourceCheckDxe software SMI handler cause SMRAM corruption (a TOCTOU attack) DMA transactions which are targeted at input buffers used for the software SMI handler used by the SmmResourceCheckDxe driver could cause SMRAM corruption through a TOCTOU attack... This issue was discovered by Insyde engineering. Fixed in kernel Kernel 5.2: 05.27.23. Kernel 5.3: 05.36.23. Kernel 5.4: 05.44.23. Kernel 5.5: 05.52.23 https://www.insyde.com/security-pledge/SA-2022046,6.4,CWE-367
CVE-2024-32657,Hydra is a Continuous Integration service for Nix based projects. Attackers can execute arbitrary code in the browser context of Hydra and execute authenticated HTTP requests. The abused feature allows Nix builds to specify files that Hydra serves to clients. One use of this functionality is serving NixOS `.iso` files. The issue is only with html files served by Hydra. The issue has been patched on https://hydra.nixos.org around 2024-04-21 14:30 UTC. The nixpkgs package were fixed in unstable and 23.11. Users with custom Hydra packages can apply the fix commit to their local installations. The vulnerability is only triggered when opening HTML build artifacts so not opening them until the vulnerability is fixed works around the issue.,4.6,CWE-79
CVE-2023-42768, When a non-admin user has been assigned an administrator role via an iControl REST PUT request and later the user's role is reverted back to a non-admin role via the Configuration utility tmsh or iControl REST. BIG-IP non-admin user can still have access to iControl REST admin resource.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.2,CWE-613
CVE-2024-2188,Cross-Site Scripting (XSS) vulnerability stored in TP-Link Archer AX50 affecting firmware version 1.0.11 build 2022052. This vulnerability could allow an unauthenticated attacker to create a port mapping rule via a SOAP request and store a malicious JavaScript payload within that rule which could result in an execution of the JavaScript payload when the rule is loaded.,6.1,CWE-79
CVE-2025-31804,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in DraftPress Team Follow Us Badges allows Stored XSS. This issue affects Follow Us Badges: from n/a through 3.1.11.,6.5,CWE-79
CVE-2024-2053,The Artica Proxy administrative web application will deserialize arbitrary PHP objects supplied by unauthenticated users and subsequently enable code execution as the www-data user. This issue was demonstrated on version 4.50 of the The Artica-Proxy administrative web application attempts to prevent local file inclusion. These protections can be bypassed and arbitrary file requests supplied by unauthenticated users will be returned according to the privileges of the www-data user.,7.5,CWE-23
