CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-47781,CreateWiki is an extension used at Miraheze for requesting & creating wikis. The name of requested wikis is not escaped on Special:RequestWikiQueue so a user can insert arbitrary HTML that is displayed in the request wiki queue when requesting a wiki. If a wiki creator comes across the XSS payload their user session can be abused to retrieve deleted wiki requests which typically contains private information. Likewise this can also be abused on those with the ability to suppress requests to view sensitive information. This issue has been patched with commit `693a220` and all users are advised to apply the patch. Users unable to upgrade should disable Javascript and/or prevent access to the vulnerable page (Special:RequestWikiQueue).,6.1,CWE-79
CVE-2024-55970,File Manager in Syncfusion Essential Studio for ASP.NET MVC before 27.1.55 has a traversal issue that is related to the request parameter aka I644734.,7.5,CWE-22
CVE-2024-26124,Adobe Experience Manager versions 6.5.19 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2021-44088,An SQL Injection vulnerability exists in Sourcecodester Attendance and Payroll System v1.0 which allows a remote attacker to bypass authentication via unsanitized login parameters.,9.8,CWE-89
CVE-2022-28682,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader 11.2.1.53537. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of Doc objects. By performing actions in JavaScript an attacker can trigger a read past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-16778.,7.8,CWE-125
CVE-2024-23500,Server-Side Request Forgery (SSRF) vulnerability in Kadence WP Gutenberg Blocks by Kadence Blocks.This issue affects Gutenberg Blocks by Kadence Blocks: from n/a through 3.2.19.  ,7.7,CWE-918
CVE-2024-53480,Phpgurukul's Beauty Parlour Management System v1.1 is vulnerable to SQL Injection in `login.php` via the `emailcont` parameter.,9.8,CWE-89
CVE-2024-1625,An Insecure Direct Object Reference (IDOR) vulnerability exists in the lunary-ai/lunary application version 0.3.0 allowing unauthorized deletion of any organization's project. The vulnerability is due to insufficient authorization checks in the project deletion endpoint where the endpoint fails to verify if the project ID provided in the request belongs to the requesting user's organization. As a result an attacker can delete projects belonging to any organization by sending a crafted DELETE request with the target project's ID. This issue affects the project deletion functionality implemented in the projects.delete route.,6.5,CWE-639
CVE-2024-8974,Information disclosure in Gitlab EE/CE affecting all versions from 15.6 prior to 17.2.8 17.3 prior to 17.3.4 and 17.4 prior to 17.4.1 in specific conditions it was possible to disclose to an unauthorised user the path of a private project.,2.6,CWE-684
CVE-2023-38227,Adobe Acrobat Reader versions 23.003.20244 (and earlier) and 20.005.30467 (and earlier) are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2022-38668,HTTP applications (servers) based on Crow through 1.0+4 may reveal potentially sensitive uninitialized data from stack memory when fulfilling a request for a static file smaller than 16 KB.,7.5,CWE-908
CVE-2020-14140,When Xiaomi router firmware is updated in 2020 there is an unauthenticated API that can reveal WIFI password vulnerability. This vulnerability is caused by the lack of access control policies on some API interfaces. Attackers can exploit this vulnerability to enter the background and execute background command injection.,7.5,CWE-306
CVE-2023-45271,Missing Authorization vulnerability in WowStore Team ProductX – Gutenberg WooCommerce Blocks allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects ProductX – Gutenberg WooCommerce Blocks: from n/a through 2.7.8.,4.3,CWE-862
CVE-2021-34894,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of 3DS files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14847.,7.8,CWE-416
CVE-2022-30308,In Festo Controller CECC-X-M1 product family in multiple versions the http-endpoint cecc-x-web-viewer-request-on POST request doesn’t check for port syntax. This can result in unauthorized execution of system commands with root privileges due to improper access control command injection.,9.8,CWE-78
CVE-2022-42720,Various refcounting bugs in the multi-BSS handling in the mac80211 stack in the Linux kernel 5.1 through 5.19.x before 5.19.16 could be used by local attackers (able to inject WLAN frames) to trigger use-after-free conditions to potentially execute code.,7.8,CWE-416
CVE-2022-4637,A vulnerability classified as problematic has been found in ep3-bs up to 1.7.x. This affects an unknown part. The manipulation leads to cross site scripting. It is possible to initiate the attack remotely. Upgrading to version 1.8.0 is able to address this issue. The name of the patch is ef49e709c8adecc3a83cdc6164a67162991d2213. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-216495.,3.5,CWE-79
CVE-2023-2939,Insufficient data validation in Installer in Google Chrome on Windows prior to 114.0.5735.90 allowed a local attacker to perform privilege escalation via crafted symbolic link. (Chromium security severity: Medium),7.8,CWE-59
CVE-2023-46863,Peppermint Ticket Management before 0.2.4 allows remote attackers to read arbitrary files via a /api/v1/users/file/download?filepath=./../ POST request.,7.5,CWE-22
CVE-2025-2232,The Realteo - Real Estate Plugin by Purethemes plugin for WordPress used by the Findeo Theme is vulnerable to authentication bypass in all versions up to and including 1.2.8. This is due to insufficient role restrictions in the 'do_register_user' function. This makes it possible for unauthenticated attackers to register an account with the Administrator role.,9.8,CWE-269
CVE-2024-12696,The Picture Gallery – Frontend Image Uploads AJAX Photo List plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's videowhisper_picture_upload_guest shortcode in all versions up to and including 1.5.22 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-26204,A plaintext storage of a password vulnerability [CWE-256] in FortiSIEM 6.7 all versions 6.6 all versions 6.5 all versions 6.4 all versions 6.3 all versions 6.2 all versions 6.1 all versions 5.4 all versions 5.3 all versions may allow an attacker able to access user DB content to impersonate any admin user on the device GUI.,3.7,CWE-256
CVE-2024-24797,Deserialization of Untrusted Data vulnerability in G5Theme ERE Recently Viewed – Essential Real Estate Add-On.This issue affects ERE Recently Viewed – Essential Real Estate Add-On: from n/a through 1.3.  ,9.8,CWE-502
CVE-2023-46963,An issue in Beijing Yunfan Internet Technology Co. Ltd Yunfan Learning Examination System v.6.5 allows a remote attacker to obtain sensitive information via the password parameter in the login function.,5.3,CWE-287
CVE-2022-37407,Multiple Authenticated Stored Cross-Site Scripting (XSS) vulnerabilities in WPChill Gallery PhotoBlocks plugin <= 1.2.6 at WordPress.,4.1,CWE-79
CVE-2021-46567,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.0.80. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15028.,7.8,CWE-416
CVE-2024-3253,A vulnerability classified as critical was found in SourceCodester Internship Portal Management System 1.0. This vulnerability affects unknown code of the file admin/add_admin.php. The manipulation of the argument name/username/password leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-259102 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-43675,An issue was discovered in NOKIA NFM-T R19.9. Reflected XSS in the Network Element Manager exists via /oms1350/pages/otn/cpbLogDisplay via the filename parameter under /oms1350/pages/otn/connection/E2ERoutingDisplayWithOverLay via the id parameter and under /oms1350/pages/otn/mainOtn via all parameters.,6.1,CWE-79
CVE-2021-47554,In the Linux kernel the following vulnerability has been resolved:  vdpa_sim: avoid putting an uninitialized iova_domain  The system will crash if we put an uninitialized iova_domain this could happen when an error occurs before initializing the iova_domain in vdpasim_create().  BUG: kernel NULL pointer dereference address: 0000000000000000 ... RIP: 0010:__cpuhp_state_remove_instance+0x96/0x1c0 ... Call Trace:  <TASK>  put_iova_domain+0x29/0x220  vdpasim_free+0xd1/0x120 [vdpa_sim]  vdpa_release_dev+0x21/0x40 [vdpa]  device_release+0x33/0x90  kobject_release+0x63/0x160  vdpasim_create+0x127/0x2a0 [vdpa_sim]  vdpasim_net_dev_add+0x7d/0xfe [vdpa_sim_net]  vdpa_nl_cmd_dev_add_set_doit+0xe1/0x1a0 [vdpa]  genl_family_rcv_msg_doit+0x112/0x140  genl_rcv_msg+0xdf/0x1d0  ...  So we must make sure the iova_domain is already initialized before put it.  In addition we may get the following warning in this case: WARNING: ... drivers/iommu/iova.c:344 iova_cache_put+0x58/0x70  So we must make sure the iova_cache_put() is invoked only if the iova_cache_get() is already invoked. Let's fix it together.,5.5,CWE-908
CVE-2022-43664,A use-after-free vulnerability exists within the way Ichitaro Word Processor 2022 version 1.0.1.57600 processes protected documents. A specially crafted document can trigger reuse of freed memory which can lead to further memory corruption and potentially result in arbitrary code execution. An attacker can provide a malicious document to trigger this vulnerability.,7.8,CWE-416
CVE-2024-42253,In the Linux kernel the following vulnerability has been resolved:  gpio: pca953x: fix pca953x_irq_bus_sync_unlock race  Ensure that `i2c_lock' is held when setting interrupt latch and mask in pca953x_irq_bus_sync_unlock() in order to avoid races.  The other (non-probe) call site pca953x_gpio_set_multiple() ensures the lock is held before calling pca953x_write_regs().  The problem occurred when a request raced against irq_bus_sync_unlock() approximately once per thousand reboots on an i.MX8MP based system.   * Normal case     0-0022: write register AI|3a {0302000001} Input latch P0    0-0022: write register AI|49 {fcfdfffffe} Interrupt mask P0    0-0022: write register AI|08 {ff00000000} Output P3    0-0022: write register AI|12 {fc00000000} Config P3   * Race case     0-0022: write register AI|08 {ff00000000} Output P3    0-0022: write register AI|08 {0302000001} *** Wrong register ***    0-0022: write register AI|12 {fc00000000} Config P3    0-0022: write register AI|49 {fcfdfffffe} Interrupt mask P0,4.7,CWE-667
CVE-2024-50418,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Time Slot Booking Time Slot allows Stored XSS.This issue affects Time Slot: from n/a through 1.3.6.,6.5,CWE-79
CVE-2021-39793,In kbase_jd_user_buf_pin_pages of mali_kbase_mem.c there is a possible out of bounds write due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-210470189References: N/A,7.8,CWE-787
CVE-2017-20060,A vulnerability which was classified as problematic was found in Elefant CMS 1.3.12-RC. This affects an unknown part of the component Blog Post Handler. The manipulation leads to basic cross site scripting (Persistent). It is possible to initiate the attack remotely. Upgrading to version 1.3.13 is able to address this issue. It is recommended to upgrade the affected component.,3.5,CWE-80
CVE-2023-48265,The vulnerability allows an unauthenticated remote attacker to perform a Denial-of-Service (DoS) attack or possibly obtain Remote Code Execution (RCE) via a crafted network request.,8.1,CWE-121
CVE-2024-39769,Multiple buffer overflow vulnerabilities exist in the internet.cgi set_qos() functionality of Wavlink AC3000 M33A8.V5030.210505. A specially crafted HTTP request can lead to stack-based buffer overflow. An attacker can make an authenticated HTTP request to trigger these vulnerabilities.This vulnerability exists in the `cli_mac` POST parameter.,9.1,CWE-120
CVE-2024-1201,Search path or unquoted item vulnerability in HDD Health affecting versions 4.2.0.112 and earlier. This vulnerability could allow a local attacker to store a malicious executable file within the unquoted search path resulting in privilege escalation.,7.8,CWE-428
CVE-2024-39569,A vulnerability has been identified in SINEMA Remote Connect Client (All versions < V3.2 HF1). The system service of affected applications is vulnerable to command injection due to missing server side input sanitation when loading VPN configurations. This could allow an administrative remote attacker running a corresponding SINEMA Remote Connect Server to execute arbitrary code with system privileges on the client system.,6.6,CWE-77
CVE-2023-34351,Buffer underflow in some Intel(R) PCM software before version 202307 may allow an unauthenticated user to potentially enable denial of service via network access.,7.5,CWE-124
CVE-2023-25295,A Cross Site Scripting (XSS) vulnerability in evewa3ajax.php in GRUEN eVEWA3 Community 31 through 53 allows attackers to obtain escalated privileges via a crafted request to the login panel.,6.1,CWE-79
CVE-2024-34650,Incorrect authorization in CocktailbarService prior to SMR Sep-2024 Release 1 allows local attackers to access privileged APIs related to Edge panel.,4.0,CWE-863
CVE-2022-43692,Concrete CMS (formerly concrete5) below 8.5.10 and between 9.0.0 and 9.1.2 is vulnerable to Reflected XSS - user can cause an administrator to trigger reflected XSS with a url if the targeted administrator is using an old browser that lacks XSS protection. Remediate by updating to Concrete CMS 9.1.3+ or 8.5.10+.,6.1,CWE-79
CVE-2023-27360,NETGEAR RAX30 lighttpd Misconfiguration Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of NETGEAR RAX30. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the configuration of the lighttpd HTTP server. The issue results from allowing execution of files from untrusted sources. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-19398.,8.8,CWE-345
CVE-2020-15346,Zyxel CloudCNM SecuManager 3.1.0 and 3.1.1 has a /live/GLOBALS API with the CLOUDCNM key.,5.3,CWE-311
CVE-2023-43796,Synapse is an open-source Matrix homeserver Prior to versions 1.95.1 and 1.96.0rc1 cached device information of remote users can be queried from Synapse. This can be used to enumerate the remote users known to a homeserver. System administrators are encouraged to upgrade to Synapse 1.95.1 or 1.96.0rc1 to receive a patch. As a workaround the `federation_domain_whitelist` can be used to limit federation traffic with a homeserver.,5.3,CWE-200
CVE-2025-1612,A vulnerability was found in Edimax BR-6288ACL 1.30. It has been declared as problematic. This vulnerability affects unknown code of the file wireless5g_basic.asp. The manipulation of the argument SSID leads to cross site scripting. The attack can be initiated remotely. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-3472,The Modal Window  WordPress plugin before 5.3.10 does not have CSRF check in place when bulk deleting modals which could allow attackers to make a logged in admin delete them via a CSRF attack,5.9,CWE-352
CVE-2024-20816,Improper authentication vulnerability in onCharacteristicWriteRequest in Auto Hotspot prior to SMR Feb-2024 Release 1 allows adjacent attackers connect to victim&#39;s mobile hotspot without user awareness.,8.0,CWE-287
CVE-2023-5546,ID numbers displayed in the quiz grading report required additional sanitizing to prevent a stored XSS risk.,4.3,CWE-79
CVE-2024-40484,A Reflected Cross Site Scripting (XSS) vulnerability was found in /oahms/search.php in PHPGurukul Old Age Home Management System v1.0 which allows remote attackers to execute arbitrary code via the searchdata parameter.,6.1,CWE-79
CVE-2022-40208,In Moodle insufficient limitations in some quiz web services made it possible for students to bypass sequential navigation during a quiz attempt.,4.3,CWE-285
CVE-2022-3705,A vulnerability was found in vim and classified as problematic. Affected by this issue is the function qf_update_buffer of the file quickfix.c of the component autocmd Handler. The manipulation leads to use after free. The attack may be launched remotely. Upgrading to version 9.0.0805 is able to address this issue. The name of the patch is d0fab10ed2a86698937e3c3fed2f10bd9bb5e731. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-212324.,5.0,CWE-119
CVE-2024-2714,A vulnerability has been found in Campcodes Complete Online DJ Booking System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /admin/booking-bwdates-reports-details.php. The manipulation of the argument fromdate leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-257467.,6.3,CWE-89
CVE-2024-1912,The Categorify plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.0.7.4. This is due to missing or incorrect nonce validation on the categorifyAjaxUpdateFolderPosition function. This makes it possible for unauthenticated attackers to update the folder position of categories as well as update the metadata of other taxonomies via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2023-49981,A directory listing vulnerability in School Fees Management System v1.0 allows attackers to list directories and sensitive files within the application without requiring authorization.,7.5,CWE-862
CVE-2025-23610,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Ultimate Events allows Reflected XSS. This issue affects Ultimate Events: from n/a through 1.3.3.,7.1,CWE-79
CVE-2023-0119,A stored Cross-site scripting vulnerability was found in foreman. The Comment section in the Hosts tab has incorrect filtering of user input data. As a result of the attack an attacker with an existing account on the system can steal another user's session make requests on behalf of the user and obtain user credentials.,5.4,CWE-79
CVE-2025-2016,Ashlar-Vellum Cobalt VC6 File Parsing Type Confusion Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of VC6 files. The issue results from the lack of proper validation of user-supplied data which can result in a type confusion condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-25238.,7.8,CWE-843
CVE-2023-6946,The Autotitle for WordPress plugin through 1.0.3 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack.,8.8,CWE-352
CVE-2023-20109,A vulnerability in the Cisco Group Encrypted Transport VPN (GET VPN) feature of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated remote attacker who has administrative control of either a group member or a key server to execute arbitrary code on an affected device or cause the device to crash.    This vulnerability is due to insufficient validation of attributes in the Group Domain of Interpretation (GDOI) and G-IKEv2 protocols of the GET VPN feature. An attacker could exploit this vulnerability by either compromising an installed key server or modifying the configuration of a group member to point to a key server that is controlled by the attacker. A successful exploit could allow the attacker to execute arbitrary code and gain full control of the affected system or cause the affected system to reload resulting in a denial of service (DoS) condition. For more information see the Details [#details] section of this advisory.,6.6,CWE-787
CVE-2022-25441,Tenda AC9 v15.03.2.21 was discovered to contain a remote command execution (RCE) vulnerability via the vlanid parameter in the SetIPTVCfg function.,9.8,CWE-78
CVE-2023-23701,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Andrew @ Geeenville Web Design Easy Sign Up plugin <= 3.4.1 versions.,6.5,CWE-79
CVE-2022-47065,TrendNet Wireless AC Easy-Upgrader TEW-820AP v1.0R firmware version 1.01.B01 was discovered to contain a stack overflow via the submit-url parameter at /formNewSchedule. This vulnerability allows attackers to execute arbitrary code via a crafted payload. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-787
CVE-2023-23432, Some Honor products are affected by signature management vulnerability successful exploitation could cause the forged system file overwrite the correct system file.  ,7.3,CWE-347
CVE-2025-23626,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Hidetoshi Fukushima Kumihimo allows Reflected XSS. This issue affects Kumihimo: from n/a through 1.0.2.,7.1,CWE-79
CVE-2023-22838,Cross-site scripting vulnerability in Product List Screen and Product Detail Screen of EC-CUBE 4.0.0 to 4.0.6-p2 EC-CUBE 4.1.0 to 4.1.2-p1 and EC-CUBE 4.2.0 allows a remote authenticated attacker to inject an arbitrary script.,5.4,CWE-79
CVE-2024-38195,Azure CycleCloud Remote Code Execution Vulnerability,7.8,CWE-284
CVE-2023-28802,An Improper Validation of Integrity Check Value in Zscaler Client Connector on Windows allows an authenticated user to disable ZIA/ZPA by interrupting the service restart from Zscaler Diagnostics. This issue affects Client Connector: before 4.2.0.149.  ,4.9,CWE-354
CVE-2024-10241,Mattermost versions 9.5.x <= 9.5.9 fail to properly filter the channel data when ElasticSearch is enabled which allows a user to get private channel names by using cmd+K/ctrl+K.,4.3,CWE-284
CVE-2022-20360,In setChecked of SecureNfcPreferenceController.java there is a missing permission check. This could lead to local escalation of privilege from the guest user with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-228314987,7.8,CWE-862
CVE-2023-28322,An information disclosure vulnerability exists in curl <v8.1.0 when doing HTTP(S) transfers libcurl might erroneously use the read callback (`CURLOPT_READFUNCTION`) to ask for data to send even when the `CURLOPT_POSTFIELDS` option has been set if the same handle previously wasused to issue a `PUT` request which used that callback. This flaw may surprise the application and cause it to misbehave and either send off the wrong data or use memory after free or similar in the second transfer. The problem exists in the logic for a reused handle when it is (expected to be) changed from a PUT to a POST.,3.7,CWE-200
CVE-2024-0127,NVIDIA vGPU software contains a vulnerability in the GPU kernel driver of the vGPU Manager for all supported hypervisors where a user of the guest OS can cause an improper input validation by compromising the guest OS kernel. A successful exploit of this vulnerability might lead to code execution escalation of privileges data tampering denial of service and information disclosure.,7.8,CWE-20
CVE-2024-20262,A vulnerability in the Secure Copy Protocol (SCP) and SFTP feature of Cisco IOS XR Software could allow an authenticated local attacker to create or overwrite files in a system directory which could lead to a denial of service (DoS) condition. The attacker would require valid user credentials to perform this attack.    This vulnerability is due to a lack of proper validation of SCP and SFTP CLI input parameters. An attacker could exploit this vulnerability by authenticating to the device and issuing SCP or SFTP CLI commands with specific parameters. A successful exploit could allow the attacker to impact the functionality of the device which could lead to a DoS condition. The device may need to be manually rebooted to recover.    Note: This vulnerability is exploitable only when a local user invokes SCP or SFTP commands at the Cisco IOS XR CLI. A local user with administrative privileges could exploit this vulnerability remotely.,6.5,CWE-269
CVE-2024-36255,Mattermost versions 9.5.x <= 9.5.3 9.6.x <= 9.6.1 and 8.1.x <= 8.1.12 fail to perform proper input validation on post actions which allows an attacker to run a playbook checklist task command as another user via creating and sharing a deceptive post action that unexpectedly runs a slash command in some arbitrary channel.,5.7,CWE-352
CVE-2024-12027,The Message Filter for Contact Form 7 plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the updateFilter() and deleteFilter() functions in all versions up to and including 1.6.3. This makes it possible for authenticated attackers with subscriber-level access and above to update and delete filters.,4.3,CWE-862
CVE-2024-9805,A vulnerability was found in code-projects Blood Bank System 1.0. It has been rated as problematic. This issue affects some unknown processing of the file /admin/campsdetails.php. The manipulation of the argument hospital/address/city/contact leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The initial researcher advisory only mentions the parameter hospital.,3.5,CWE-79
CVE-2024-41888,Missing Release of Resource after Effective Lifetime vulnerability in Apache Answer.  This issue affects Apache Answer: through 1.3.5.  The password reset link remains valid within its expiration period even after it has been used. This could potentially lead to the link being misused or hijacked. Users are recommended to upgrade to version 1.3.6 which fixes the issue.,5.3,CWE-772
CVE-2024-3800,Sites managed in S@M CMS (Concept Intermedia) might be vulnerable to Reflected XSS via including scripts in requested file names.  Only a part of observed services is vulnerable but since vendor has not investigated the root problem it is hard to determine when the issue appears.,6.1,CWE-79
CVE-2023-28144,KDAB Hotspot 1.3.x and 1.4.x through 1.4.1 in a non-default configuration allows privilege escalation because of race conditions involving symlinks and elevate_perf_privileges.sh chown calls.,7.0,CWE-362
CVE-2022-0031,A local privilege escalation (PE) vulnerability in the Palo Alto Networks Cortex XSOAR engine software running on a Linux operating system allows a local attacker with shell access to the engine to execute programs with elevated privileges.,6.7,CWE-345
CVE-2017-16310,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd s_ch at 0x9d01b7b0 the value for the `ch` key is copied using `strcpy` to the buffer at `$sp+0x334`.This buffer is 100 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2023-23161,A reflected cross-site scripting (XSS) vulnerability in Art Gallery Management System Project v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the artname parameter under ART TYPE option in the navigation bar.,6.1,CWE-79
CVE-2021-33625,An issue was discovered in Kernel 5.x in Insyde InsydeH2O affecting HddPassword. Software SMI services that use the Communicate() function of the EFI_SMM_COMMUNICATION_PROTOCOL do not check whether the address of the buffer is valid which allows use of SMRAM MMIO or OS kernel addresses.,7.5,CWE-119
CVE-2024-45181,An issue was discovered in WibuKey64.sys in WIBU-SYSTEMS WibuKey before v6.70 and fixed in v.6.70. An improper bounds check allows crafted packets to cause an arbitrary address write resulting in kernel memory corruption.,7.8,CWE-787
