CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-22235,An Improper Check for Unusual or Exceptional Conditions vulnerability in the Packet Forwarding Engine (PFE) of Juniper Networks Junos OS on SRX Series allows an unauthenticated network-based attacker to cause Denial of Service (DoS). A PFE crash will happen when a GPRS Tunnel Protocol (GTP) packet is received with a malformed field in the IP header of GTP encapsulated General Packet Radio Services (GPRS) traffic. The packet needs to match existing state which is outside the attackers control so the issue cannot be directly exploited. The issue will only be observed when endpoint address validation is enabled. This issue affects Juniper Networks Junos OS on SRX Series: 20.2 versions prior to 20.2R3-S5; 20.3 versions prior to 20.3R3-S4; 20.4 versions prior to 20.4R3-S3; 21.1 versions prior to 21.1R3-S2; 21.2 versions prior to 21.2R3-S1; 21.3 versions prior to 21.3R3; 21.4 versions prior to 21.4R1-S2 21.4R2; 22.1 versions prior to 22.1R1-S1 22.1R2. This issue does not affect Juniper Networks Junos OS versions prior to 20.2R1.,5.9,CWE-754
CVE-2023-20080,A vulnerability in the IPv6 DHCP version 6 (DHCPv6) relay and server features of Cisco IOS and IOS XE Software could allow an unauthenticated remote attacker to trigger a denial of service (DoS) condition. This vulnerability is due to insufficient validation of data boundaries. An attacker could exploit this vulnerability by sending crafted DHCPv6 messages to an affected device. A successful exploit could allow the attacker to cause the device to reload unexpectedly.,8.6,CWE-129
CVE-2022-40921,DedeCMS V5.7.99 was discovered to contain an arbitrary file upload vulnerability via the component /dede/file_manage_control.php.,7.2,CWE-434
CVE-2023-51835,An issue in TRENDnet TEW-822DRE v.1.03B02 allows a local attacker to execute arbitrary code via the parameters ipv4_ping in the /boafrm/formSystemCheck.,6.8,CWE-77
CVE-2024-56206,Cross-Site Request Forgery (CSRF) vulnerability in Amarjeet Amar allows Authentication Bypass.This issue affects gap-hub-user-role: from n/a through 3.4.1.,8.8,CWE-352
CVE-2023-7013,Inappropriate implementation in Compositing in Google Chrome prior to 119.0.6045.105 allowed a remote attacker to potentially spoof security UI via a crafted HTML page. (Chromium security severity: Medium),4.7,CWE-1021
CVE-2023-23933,OpenSearch Anomaly Detection identifies atypical data and receives automatic notifications. There is an issue with the application of document and field level restrictions in the Anomaly Detection plugin where users with the Anomaly Detector role can read aggregated numerical data (e.g. averages sums) of fields that are otherwise restricted to them. This issue only affects authenticated users who were previously granted read access to the indexes containing the restricted fields. This issue has been patched in versions 1.3.8 and 2.6.0. There are no known workarounds for this issue.,4.3,CWE-125
CVE-2022-41239,Jenkins DotCi Plugin 2.40.00 and earlier does not escape the GitHub user name parameter provided to commit notifications when displaying them in a build cause resulting in a stored cross-site scripting (XSS) vulnerability.,5.4,CWE-79
CVE-2023-21120,In multiple functions of cdm_engine.cpp there is a possible use-after-free due to improper locking. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android SoCAndroid ID: A-258188673,7.8,CWE-416
CVE-2024-12984,A vulnerability classified as problematic has been found in Amcrest IP2M-841B IP2M-841W IPC-IP2M-841B IPC-IP3M-943B IPC-IP3M-943S IPC-IP3M-HX2B and IPC-IPM-721S up to 20241211. This affects an unknown part of the file /web_caps/webCapsConfig of the component Web Interface. The manipulation leads to information disclosure. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-200
CVE-2023-36043,Open Management Infrastructure Information Disclosure Vulnerability,6.5,CWE-200
CVE-2023-43497,In Jenkins 2.423 and earlier LTS 2.414.1 and earlier processing file uploads using the Stapler web framework creates temporary files in the default system temporary directory with the default permissions for newly created files potentially allowing attackers with access to the Jenkins controller file system to read and write the files before they are used.,8.1,CWE-434
CVE-2024-44045,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Kevon Adonis WP Abstracts allows Stored XSS.This issue affects WP Abstracts: from n/a through 2.6.5.,5.9,CWE-79
CVE-2024-54795,SpagoBI v3.5.1 contains multiple Stored Cross-Site Scripting (XSS) vulnerabilities in the create/edit forms of the worksheet designer function.,5.4,CWE-79
CVE-2023-27314,ONTAP 9 versions prior to 9.8P19 9.9.1P16 9.10.1P12 9.11.1P8  9.12.1P2 and 9.13.1 are susceptible to a vulnerability which could allow  a remote unauthenticated attacker to cause a crash of the HTTP service.,7.5,CWE-400
CVE-2023-0625,Docker Desktop before 4.12.0 is vulnerable to RCE via a crafted extension description or changelog.  This issue affects Docker Desktop: before 4.12.0.  ,8.0,CWE-79
CVE-2023-24619,Redpanda before 22.3.12 discloses cleartext AWS credentials. The import functionality in the rpk binary logs an AWS Access Key ID and Secret in cleartext to standard output allowing a local user to view the key in the console or in Kubernetes logs if stdout output is collected. The fixed versions are 22.3.12 22.2.10 and 22.1.12.,5.5,CWE-522
CVE-2023-1165,A vulnerability was found in Zhong Bang CRMEB Java 1.3.4. It has been classified as critical. This affects an unknown part of the file /api/admin/system/store/order/list. The manipulation of the argument keywords leads to sql injection. The exploit has been disclosed to the public and may be used. The identifier VDB-222261 was assigned to this vulnerability.,5.5,CWE-89
CVE-2023-5567,The QR Code Tag plugin for WordPress is vulnerable to Stored Cross-Site Scripting via 'qrcodetag' shortcode in versions up to and including 1.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-23160,Dell PowerScale OneFS versions 8.2.0-9.3.0 contains an Improper Handling of Insufficient Permissions vulnerability. An remote malicious user could potentially exploit this vulnerability leading to gaining write permissions on read-only files.,5.4,CWE-274
CVE-2024-44056,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in CryoutCreations Mantra allows Stored XSS.This issue affects Mantra: from n/a through 3.3.2.,6.5,CWE-79
CVE-2024-47298,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in BoldThemes Bold Page Builder allows Stored XSS.This issue affects Bold Page Builder: from n/a through 5.1.1.,6.5,CWE-79
CVE-2022-26013,Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability that exists in DIAE_dmdsetHandler.ashx. This allows an attacker to inject arbitrary SQL queries retrieve and modify database contents and execute system commands.,9.8,CWE-89
CVE-2024-27794,Claris FileMaker Server before version 20.3.2 was susceptible to a reflected Cross-Site Scripting vulnerability due to an improperly handled parameter in the FileMaker WebDirect login endpoint. The vulnerability was resolved in FileMaker Server 20.3.2 by escaping the HTML contents of the login error message on the login page.,6.1,CWE-79
CVE-2023-27477,wasmtime is a fast and secure runtime for WebAssembly. Wasmtime's code generation backend Cranelift has a bug on x86_64 platforms for the WebAssembly `i8x16.select` instruction which will produce the wrong results when the same operand is provided to the instruction and some of the selected indices are greater than 16. There is an off-by-one error in the calculation of the mask to the `pshufb` instruction which causes incorrect results to be returned if lanes are selected from the second vector. This codegen bug has been fixed in Wasmtiem 6.0.1 5.0.1 and 4.0.1. Users are recommended to upgrade to these updated versions. If upgrading is not an option for you at this time you can avoid this miscompilation by disabling the Wasm simd proposal. Additionally the bug is only present on x86_64 hosts. Other platforms such as AArch64 and s390x are not affected.,3.1,CWE-193
CVE-2024-26912,In the Linux kernel the following vulnerability has been resolved:  drm/nouveau: fix several DMA buffer leaks  Nouveau manages GSP-RM DMA buffers with nvkm_gsp_mem objects.  Several of these buffers are never dealloced.  Some of them can be deallocated right after GSP-RM is initialized but the rest need to stay until the driver unloads.  Also futher bullet-proof these objects by poisoning the buffer and clearing the nvkm_gsp_mem object when it is deallocated.  Poisoning the buffer should trigger an error (or crash) from GSP-RM if it tries to access the buffer after we've deallocated it because we were wrong about when it is safe to deallocate.  Finally change the mem->size field to a size_t because that's the same type that dma_alloc_coherent expects.,5.5,CWE-401
CVE-2022-32003,Badminton Center Management System v1.0 is vulnerable to SQL Injection via /bcms/admin/courts/view_court.php?id=.,7.2,CWE-89
CVE-2022-1273,The Import WP WordPress plugin before 2.4.6 does not validate the imported file in some cases allowing high privilege users such as admin to upload arbitrary files (such as PHP) leading to RCE,7.2,CWE-434
CVE-2022-42309,Xenstore: Guests can crash xenstored Due to a bug in the fix of XSA-115 a malicious guest can cause xenstored to use a wrong pointer during node creation in an error path resulting in a crash of xenstored or a memory corruption in xenstored causing further damage. Entering the error path can be controlled by the guest e.g. by exceeding the quota value of maximum nodes per domain.,8.8,CWE-763
CVE-2025-25331,An issue in Beitatong Technology LianJia iOS 9.83.50 allows attackers to access sensitive user information via supplying a crafted link.,5.5,CWE-84
CVE-2025-1455,The Royal Elementor Addons and Templates plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Woo Grid widget in all versions up to and including 1.7.1012 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-11554,IrfanView DWG File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24754.,7.8,CWE-787
CVE-2024-0569,A vulnerability classified as problematic has been found in Totolink T8 4.1.5cu.833_20220905. This affects the function getSysStatusCfg of the file /cgi-bin/cstecgi.cgi of the component Setting Handler. The manipulation of the argument ssid/key leads to information disclosure. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 4.1.5cu.862_B20230228 is able to address this issue. It is recommended to upgrade the affected component. The identifier VDB-250785 was assigned to this vulnerability.,4.3,CWE-200
CVE-2024-54225,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in CodegearThemes Designer allows PHP Local File Inclusion.This issue affects Designer: from n/a through 1.3.3.,7.5,CWE-98
CVE-2022-29588,Konica Minolta bizhub MFP devices before 2022-04-14 use cleartext password storage for the /var/log/nginx/html/ADMINPASS and /etc/shadow files.,7.5,CWE-522
CVE-2024-7257,The YayExtra – WooCommerce Extra Product Options plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the handle_upload_file function in all versions up to and including 1.3.7. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.,9.8,CWE-434
CVE-2024-49666,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in NotFound ARPrice allows SQL Injection. This issue affects ARPrice: from n/a through 4.0.3.,8.5,CWE-89
CVE-2021-33108,Improper input validation in the Intel(R) In-Band Manageability software before version 2.13.0 may allow a privileged user to potentially enable escalation of privilege via local access.,6.7,CWE-20
CVE-2024-4866,The UltraAddons – Elementor Addons (Header Footer Builder Custom Font Custom CSSWoo Widget Menu Builder Anywhere Elementor Shortcode) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via multiple widgets in all versions up to and including 1.1.6 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-31075,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS) vulnerability in videowhisper MicroPayments allows Stored XSS. This issue affects MicroPayments: from n/a through 2.9.29.,6.5,CWE-80
CVE-2022-36200,In FiberHome VDSL2 Modem HG150-Ub_V3.0 Credentials of Admin are submitted in URL which can be logged/sniffed.,7.5,CWE-319
CVE-2024-36241,Mattermost versions 9.5.x <= 9.5.3 9.6.x <= 9.6.1 and 8.1.x <= 8.1.12 fail to enforce proper access controls which allows user to view arbitrary post contents via the /playbook add slash command,3.1,CWE-284
CVE-2025-24687,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Lars Wallenborn Show/Hide Shortcode allows Stored XSS. This issue affects Show/Hide Shortcode: from n/a through 1.0.0.,6.5,CWE-79
CVE-2022-3281,WAGO Series PFC100/PFC200 Series Touch Panel 600 Compact Controller CC100 and Edge Controller in multiple versions are prone to a loss of MAC-Address-Filtering after reboot. This may allow an remote attacker to circumvent the reach the network that should be protected by the MAC address filter.,7.5,CWE-440
CVE-2025-21307,Windows Reliable Multicast Transport Driver (RMCAST) Remote Code Execution Vulnerability,9.8,CWE-416
CVE-2024-4203,The Premium Addons Pro for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the maps widget in all versions up to and including 4.10.30 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. Please note this only affects sites running the premium version of the plugin.,5.4,CWE-79
CVE-2024-30274,Substance3D - Painter versions 9.1.2 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-49586,In the Linux kernel the following vulnerability has been resolved:  tcp: Fix data-races around sysctl_tcp_fastopen.  While reading sysctl_tcp_fastopen it can be changed concurrently. Thus we need to add READ_ONCE() to its readers.,4.7,CWE-362
CVE-2023-28209,A buffer overflow issue was addressed with improved memory handling. This issue is fixed in macOS Ventura 13.3. An app may be able to cause unexpected system termination or write kernel memory.,7.8,CWE-120
CVE-2024-23181,Cross-site scripting vulnerability in a-blog cms Ver.3.1.x series versions prior to Ver.3.1.7 Ver.3.0.x series versions prior to Ver.3.0.29 Ver.2.11.x series versions prior to Ver.2.11.58 Ver.2.10.x series versions prior to Ver.2.10.50 and Ver.2.9.0 and earlier allows a remote unauthenticated attacker to execute an arbitrary script on the logged-in user's web browser.,6.1,CWE-79
CVE-2023-46590,A vulnerability has been identified in Siemens OPC UA Modelling Editor (SiOME) (All versions < V2.8). Affected products suffer from a XML external entity (XXE) injection vulnerability. This vulnerability could allow an attacker to interfere with an application's processing of XML data and read arbitrary files in the system.,7.5,CWE-611
CVE-2021-42198,An issue was discovered in swftools through 20201222. A NULL pointer dereference exists in the function swf_GetBits() located in rfxswf.c. It allows an attacker to cause Denial of Service.,5.5,CWE-476
CVE-2024-8798,No proper validation of the length of user input in olcp_ind_handler in zephyr/subsys/bluetooth/services/ots/ots_client.c.,7.5,CWE-20
CVE-2022-31075,KubeEdge is an open source system for extending native containerized application orchestration capabilities to hosts at Edge. Prior to versions 1.11.1 1.10.2 and 1.9.4 EdgeCore may be susceptible to a DoS attack on CloudHub if an attacker was to send a well-crafted HTTP request to `/edge.crt`. If an attacker can send a well-crafted HTTP request to CloudHub and that request has a very large body that request can crash the HTTP service through a memory exhaustion vector. The request body is being read into memory and a body that is larger than the available memory can lead to a successful attack. Because the request would have to make it through authorization only authorized users may perform this attack. The consequence of the exhaustion is that CloudHub will be in denial of service. KubeEdge is affected only when users enable the CloudHub module in the file `cloudcore.yaml`. This bug has been fixed in Kubeedge 1.11.1 1.10.2 and 1.9.4. As a workaround disable the CloudHub switch in the config file `cloudcore.yaml`.,4.9,CWE-400
CVE-2024-37558,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Nazmul Hossain Nihal WPFavicon allows Stored XSS.This issue affects WPFavicon: from n/a through 2.1.1.,5.9,CWE-79
CVE-2025-23867,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound WordPress File Search allows Reflected XSS. This issue affects WordPress File Search: from n/a through 1.2.,7.1,CWE-79
CVE-2023-30571,Libarchive through 3.6.2 can cause directories to have world-writable permissions. The umask() call inside archive_write_disk_posix.c changes the umask of the whole process for a very short period of time; a race condition with another thread can lead to a permanent umask 0 setting. Such a race condition could lead to implicit directory creation with permissions 0777 (without the sticky bit) which means that any low-privileged local user can delete and rename files inside those directories.,3.9,CWE-362
CVE-2021-46828,In libtirpc before 1.3.3rc1 remote attackers could exhaust the file descriptors of a process that uses libtirpc because idle TCP connections are mishandled. This can in turn lead to an svc_run infinite loop without accepting new connections.,7.5,CWE-755
CVE-2024-56960,An issue in Tianjin Xiaowu Information technology Co. Ltd BeiKe Holdings iOS 1.3.50 allows attackers to access sensitive user information via supplying a crafted link.,6.5,CWE-601
CVE-2023-48287,Missing Authorization vulnerability in Matat Technologies TextMe SMS allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects TextMe SMS: from n/a through 1.9.0.,5.4,CWE-862
CVE-2024-9659,The School Management System for Wordpress plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the mj_smgt_user_avatar_image_upload() function in all versions up to and including 91.5.0. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.,9.8,CWE-434
CVE-2024-12964,A vulnerability was found in 1000 Projects Daily College Class Work Report Book 1.0. It has been classified as critical. This affects an unknown part of the file /login.php. The manipulation of the argument user leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-49078,In the Linux kernel the following vulnerability has been resolved:  lz4: fix LZ4_decompress_safe_partial read out of bound  When partialDecoding it is EOF if we've either filled the output buffer or can't proceed with reading an offset for following match.  In some extreme corner cases when compressed data is suitably corrupted UAF will occur.  As reported by KASAN [1] LZ4_decompress_safe_partial may lead to read out of bound problem during decoding.  lz4 upstream has fixed it [2] and this issue has been disscussed here [3] before.  current decompression routine was ported from lz4 v1.8.3 bumping lib/lz4 to v1.9.+ is certainly a huge work to be done later so we'd better fix it first.  [1] https://lore.kernel.org/all/000000000000830d1205cf7f0477@google.com/ [2] https://github.com/lz4/lz4/commit/c5d6f8a8be3927c0bec91bcc58667a6cfad244ad# [3] https://lore.kernel.org/all/CC666AE8-4CA4-4951-B6FB-A2EFDE3AC03B@fb.com/,7.8,CWE-416
CVE-2024-26195,DHCP Server Service Remote Code Execution Vulnerability,7.2,CWE-122
CVE-2022-43599,Multiple code execution vulnerabilities exist in the IFFOutput::close() functionality of OpenImageIO Project OpenImageIO v2.4.4.2. A specially crafted ImageOutput Object can lead to a heap buffer overflow. An attacker can provide malicious input to trigger these vulnerabilities.This vulnerability arises when the `xmax` variable is set to 0xFFFF and `m_spec.format` is `TypeDesc::UINT8`,8.1,CWE-122
CVE-2024-10727,A reflected cross-site scripting (XSS) vulnerability exists in phpipam/phpipam versions 1.5.0 through 1.6.0. The vulnerability arises when the application receives data in an HTTP request and includes that data within the immediate response in an unsafe manner. This allows an attacker to execute arbitrary JavaScript in the context of the user's browser potentially leading to full compromise of the user.,6.1,CWE-79
CVE-2025-26945,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in bPlugins Info Cards – Gutenberg block for creating Beautiful Cards allows Stored XSS. This issue affects Info Cards – Gutenberg block for creating Beautiful Cards: from n/a through 1.0.5.,6.5,CWE-79
CVE-2022-45096, Dell PowerScale OneFS 8.2.0 through 9.3.0 contain an User Interface Security Issue. An unauthenticated remote user could unintentionally lead an administrator to enable this vulnerability leading to disclosure of information.      ,5.4,CWE-355
CVE-2022-1086,A vulnerability was found in DolphinPHP up to 1.5.0 and classified as problematic. Affected by this issue is the User Management Page. The manipulation leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-31456,GLPI is a Free Asset and IT Management Software package. Prior to 10.0.15 an authenticated user can exploit a SQL injection vulnerability from map search. This vulnerability is fixed in 10.0.15.,7.7,CWE-89
CVE-2023-33059,Memory corruption in Audio while processing the VOC packet data from ADSP.,7.8,CWE-191
CVE-2021-42911,A Format String vulnerability exists in DrayTek Vigor 2960 <= 1.5.1.3 DrayTek Vigor 3900 <= 1.5.1.3 and DrayTek Vigor 300B <= 1.5.1.3 in the mainfunction.cgi file via a crafted HTTP message containing malformed QUERY STRING which could let a remote malicious user execute arbitrary code.,9.8,CWE-134
CVE-2025-1200,A vulnerability was found in SourceCodester Best Church Management Software 1.1. It has been declared as critical. This vulnerability affects unknown code of the file /admin/app/slider_crud.php. The manipulation of the argument del_id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-28404,Out-of-bounds read in the Intel(R) Arc(TM) & Iris(R) Xe Graphics - WHQL - Windows drivers before version 31.0.101.4255 may allow an authenticated user to potentially enable information disclosure via local access.,3.8,CWE-125
CVE-2022-48589,A SQL injection vulnerability exists in the “reporting job editor” feature of the ScienceLogic SL1 that takes unsanitized user‐controlled input and passes it directly to a SQL query. This allows for the injection of arbitrary SQL before being executed against the database.,8.8,CWE-78
CVE-2023-46098,A vulnerability has been identified in SIMATIC PCS neo (All versions < V4.1). When accessing the Information Server from affected products the products use an overly permissive CORS policy. This could allow an attacker to trick a legitimate user to trigger unwanted behavior.,8.0,CWE-942
CVE-2022-1524,LRM version 2.4 and lower does not implement TLS encryption. A malicious actor can MITM attack sensitive data in-transit including credentials.,7.4,CWE-319
CVE-2025-0734,A vulnerability has been found in y_project RuoYi up to 4.8.0 and classified as critical. This vulnerability affects the function getBeanName of the component Whitelist. The manipulation leads to deserialization. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-20
CVE-2025-32383,MaxKB (Max Knowledge Base) is an open source knowledge base question-answering system based on a large language model and retrieval-augmented generation (RAG). A reverse shell vulnerability exists in the module of function library. The vulnerability allow privileged‌ users to create a reverse shell. This vulnerability is fixed in v1.10.4-lts.,4.3,CWE-94
CVE-2022-41472,74cmsSE v3.12.0 was discovered to contain a cross-site scripting (XSS) vulnerability via the component /apiadmin/notice/add. This vulnerability allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Title field.,5.4,CWE-79
CVE-2025-46532,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Haris Zulfiqar Tooltip allows DOM-Based XSS. This issue affects Tooltip: from n/a through 1.0.1.,6.5,CWE-79
CVE-2023-29627,Online Pizza Ordering v1.0 was discovered to contain an arbitrary file upload vulnerability which allows attackers to execute arbitrary code via a crafted file uploaded to the server.,8.8,CWE-434
CVE-2024-42698,Roughly Enough Items (REI) v.16.0.729 and before contains an Improper Validation of Specified Index Position or Offset in Input vulnerability. The specific issue is a failure to validate slot index and decrement stack count in the Roughly Enough Items (REI) mod for Minecraft which allows in-game item duplication.,4.3,CWE-129
CVE-2024-9089,A vulnerability was found in SourceCodester Modern Loan Management System 1.0 and classified as problematic. This issue affects some unknown processing of the file update_loan_record.php. The manipulation of the argument amount leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2025-23374,Dell Networking Switches running Enterprise SONiC OS version(s) prior to 4.4.1 and 4.2.3 contain(s) an Insertion of Sensitive Information into Log File vulnerability. A high privileged attacker with remote access could potentially exploit this vulnerability leading to Information exposure.,8.0,CWE-532
CVE-2024-4664,The WP Chat App WordPress plugin before 3.6.5 does not sanitise and escape some of its settings which could allow high privilege users such as admins to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed.,4.8,CWE-79
CVE-2024-42483,ESP-NOW Component provides a connectionless Wi-Fi communication protocol. An replay attacks vulnerability was discovered in the implementation of the ESP-NOW because the caches is not differentiated by message types it is a single shared resource for all kinds of messages whether they are broadcast or unicast and regardless of whether they are ciphertext or plaintext. This can result an attacker to clear the cache of its legitimate entries there by creating an opportunity to re-inject previously captured packets. This vulnerability is fixed in 2.5.2.,6.5,CWE-349
CVE-2022-30523,Trend Micro Password Manager (Consumer) version 5.0.0.1266 and below is vulnerable to a Link Following Privilege Escalation Vulnerability that could allow a low privileged local attacker to delete the contents of an arbitrary folder as SYSTEM which can then be used for privilege escalation on the affected machine.,7.8,CWE-59
