CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-28670,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Foxit PDF Reader 11.2.1.53537. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the processing of AcroForms. Crafted data in an AcroForm can trigger a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-16523.,7.8,CWE-125
CVE-2023-48402,In ppcfw_enable of ppcfw.c there is a possible EoP due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-862
CVE-2025-63927,A heap-use-after-free vulnerability exists in airpig2011 IEC104 thru Commit be6d841 (2019-07-08). During multi-threaded client execution the function Iec10x_Scheduled can access memory that has already been freed potentially causing program crashes or undefined behavior. This may be exploited to trigger a denial-of-service or memory corruption.,4.0,CWE-122
CVE-2025-6540,The web-cam plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘slug’ parameter in all versions up to and including 1.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-52524,In the Linux kernel the following vulnerability has been resolved:  net: nfc: llcp: Add lock when modifying device list  The device list needs its associated lock held when modifying it or the list could become corrupted as syzbot discovered.,7.8,CWE-667
CVE-2023-4814, A Privilege escalation vulnerability exists in Trellix Windows DLP endpoint for windows which can be abused to delete any file/folder for which the user does not have permission to.  ,7.1,CWE-250
CVE-2022-30113,Electronic mall system 1.0_build20200203 is affected vulnerable to SQL Injection.,9.8,CWE-89
CVE-2022-45511,Tenda W30E V1.0.1.25(633) was discovered to contain a stack overflow via the PPPOEPassword parameter at /goform/QuickIndex.,7.5,CWE-787
CVE-2025-48205,The sr_feuser_register extension through 12.4.8 for TYPO3 allows Insecure Direct Object Reference.,8.6,CWE-425
CVE-2024-54687,Vtiger CRM v.6.1 and before is vulnerable to Cross Site Scripting (XSS) via the Documents module and function uploadAndSaveFile in CRMEntity.php.,6.1,CWE-79
CVE-2025-9003,A vulnerability has been found in D-Link DIR-818LW 1.04. This vulnerability affects unknown code of the file /bsc_lan.php of the component DHCP Reserved Address Handler. The manipulation of the argument Name leads to cross site scripting. The attack can be initiated remotely. This vulnerability only affects products that are no longer supported by the maintainer.,3.5,CWE-79
CVE-2023-20982,In btm_read_tx_power_complete of btm_acl.cc there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure in the Bluetooth server with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-260568083,4.4,CWE-125
CVE-2021-45334,Sourcecodester Online Thesis Archiving System 1.0 is vulnerable to SQL Injection. An attacker can bypass admin authentication and gain access to admin panel using SQL Injection,9.8,CWE-89
CVE-2025-56091,OS Command Injection vulnerability in Ruijie RG-EW1800GX B11P226_EW1800GX_10223121 allowing attackers to execute arbitrary commands via a crafted POST request to the module_set in file /usr/local/lua/dev_config/config_retain.lua.,8.8,CWE-78
CVE-2022-34354, IBM Sterling Partner Engagement Manager 2.0 allows encrypted storage of client data to be stored locally which can be read by another user on the system. IBM X-Force ID: 230424.  ,4.0,CWE-922
CVE-2023-0590,A use-after-free flaw was found in qdisc_graft in net/sched/sch_api.c in the Linux Kernel due to a race problem. This flaw leads to a denial of service issue. If patch ebda44da44f6 (net: sched: fix race condition in qdisc_graft()) not applied yet then kernel could be affected.,4.7,CWE-416
CVE-2025-63024,Missing Authorization vulnerability in tychesoftwares Order Delivery Date for WooCommerce order-delivery-date-for-woocommerce allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Order Delivery Date for WooCommerce: from n/a through <= 4.3.1.,5.4,CWE-862
CVE-2020-18232,Buffer Overflow vulnerability in function H5S_close in H5S.c in HDF5 1.10.4 allows remote attackers to run arbitrary code via creation of crafted file.,8.8,CWE-787
CVE-2022-37178,An issue was discovered in 72crm 9.0. There is a SQL Injection vulnerability in View the task calendar.,8.8,CWE-89
CVE-2025-2270,The Countdown Coming Soon Maintenance – Countdown & Clock plugin for WordPress is vulnerable to Local File Inclusion in all versions up to and including 2.8.9.1 via the createCdObj function. This makes it possible for unauthenticated attackers to include and execute files with the specific filenames on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in some cases.,8.1,CWE-22
CVE-2025-45011,A HTML Injection vulnerability was discovered in the foreigner-search.php file of PHPGurukul Park Ticketing Management System v2.0. This vulnerability allows remote attackers to execute arbitrary code via the searchdata POST request parameter.,5.3,CWE-77
CVE-2024-2197,The Chirp Access app contains a hard-coded password BEACON_PASSWORD. An attacker within Bluetooth range could change configuration settings within the Bluetooth beacon effectively disabling the application's ability to notify users when they are near a Beacon-enabled access point. This variable cannot be used to change the configuration settings of the door readers or locksets and does not affect the ability for authorized users of the mobile application to lock or unlock access points.,4.3,CWE-259
CVE-2022-28702,Incorrect Default Permissions vulnerability in ABB e-Design allows attacker to install malicious software executing with SYSTEM permissions violating confidentiality integrity and availability of the target machine.,6.1,CWE-276
CVE-2024-28156,Jenkins Build Monitor View Plugin 1.14-860.vd06ef2568b_3f and earlier does not escape Build Monitor View names resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to configure Build Monitor Views.,5.4,CWE-79
CVE-2023-22259,Experience Manager versions 6.5.15.0 (and earlier) are affected by a URL Redirection to Untrusted Site ('Open Redirect') vulnerability. A low-privilege authenticated attacker could leverage this vulnerability to redirect users to malicious websites. Exploitation of this issue requires user interaction.,5.4,CWE-601
CVE-2022-47188,There is an arbitrary file reading vulnerability in Generex UPS CS141 below 2.06 version. An attacker making use of the default credentials could upload a backup file containing a symlink to /etc/shadow allowing him to obtain the content of this path.,7.5,CWE-20
CVE-2023-48595,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-20417,Multiple vulnerabilities in the REST API of Cisco Identity Services Engine (ISE) could allow an authenticated remote attacker to conduct blind SQL injection attacks.    These vulnerabilities are due to insufficient validation of user-supplied input in REST API calls. An attacker could exploit these vulnerabilities by sending crafted input to an affected device. A successful exploit could allow the attacker to view or modify data on the affected device.,6.5,CWE-89
CVE-2023-49092,RustCrypto/RSA is a portable RSA implementation in pure Rust. Due to a non-constant-time implementation information about the private key is leaked through timing information which is observable over the network. An attacker may be able to use that information to recover the key. There is currently no fix available. As a workaround avoid using the RSA crate in settings where attackers are able to observe timing information e.g. local use on a non-compromised computer.,5.9,CWE-385
CVE-2023-36645,SQL injection vulnerability in ITB-GmbH TradePro v9.5 allows remote attackers to run SQL queries via oordershow component in customer function.,9.1,CWE-94
CVE-2025-51504,Microweber CMS 2.0 is vulnerable to Cross Site Scripting (XSS)in the /projects/profile homepage endpoint via the last name field.,7.6,CWE-79
CVE-2025-46348,YesWiki is a wiki system written in PHP. Prior to version 4.5.4 the request to commence a site backup can be performed and downloaded without authentication. The archives are created with a predictable filename so a malicious user could create and download an archive without being authenticated. This could result in a malicious attacker making numerous requests to create archives and fill up the file system or by downloading the archive which contains sensitive site information. This issue has been patched in version 4.5.4.,10.0,CWE-287
CVE-2024-25145,Stored cross-site scripting (XSS) vulnerability in the Portal Search module's Search Result app in Liferay Portal 7.2.0 through 7.4.3.11 and older unsupported versions and Liferay DXP 7.4 before update 8 7.3 before update 4 7.2 before fix pack 17 and older unsupported versions allows remote authenticated users to inject arbitrary web script or HTML into the Search Result app's search result if highlighting is disabled by adding any searchable content (e.g. blog message board message web content article) to the application.,9.6,CWE-79
CVE-2025-31011,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ReichertBrothers SimplyRETS Real Estate IDX allows Reflected XSS. This issue affects SimplyRETS Real Estate IDX: from n/a through 3.0.3.,7.1,CWE-79
CVE-2024-29793,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MailMunch MailChimp Forms by MailMunch allows Stored XSS.This issue affects MailChimp Forms by MailMunch: from n/a through 3.2.2.  ,6.5,CWE-79
CVE-2023-52893,In the Linux kernel the following vulnerability has been resolved:  gsmi: fix null-deref in gsmi_get_variable  We can get EFI variables without fetching the attribute so we must allow for that in gsmi.  commit 859748255b43 (efi: pstore: Omit efivars caching EFI varstore access layer) added a new get_variable call with attr=NULL which triggers panic in gsmi.,5.5,CWE-476
CVE-2022-22690,Within the Umbraco CMS a configuration element named UmbracoApplicationUrl (or just ApplicationUrl) is used whenever application code needs to build a URL pointing back to the site. For example when a user resets their password and the application builds a password reset URL or when the administrator invites users to the site. For Umbraco versions less than 9.2.0 if the Application URL is not specifically configured the attacker can manipulate this value and store it persistently affecting all users for components where the UmbracoApplicationUrl is used. For example the attacker is able to change the URL users receive when resetting their password so that it points to the attackers server when the user follows this link the reset token can be intercepted by the attacker resulting in account takeover.,8.6,CWE-444
CVE-2025-31727,Jenkins AsakusaSatellite Plugin 0.1.1 and earlier stores AsakusaSatellite API keys unencrypted in job config.xml files on the Jenkins controller where they can be viewed by users with Item/Extended Read permission or access to the Jenkins controller file system.,5.5,CWE-549
CVE-2024-5113,A vulnerability was found in Campcodes Complete Web-Based School Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /view/student_profile1.php. The manipulation of the argument std_index leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-265103.,6.3,CWE-89
CVE-2023-26345,Adobe Dimension versions 3.4.7 (and earlier) is affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2025-7117,A vulnerability classified as critical was found in UTT HiPER 840G up to 3.1.1-190328. This vulnerability affects unknown code of the file /goform/websWhiteList. The manipulation of the argument addHostFilter leads to buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2017-20094,A vulnerability which was classified as problematic has been found in NewStatPress Plugin 1.2.4. This issue affects some unknown processing. The manipulation leads to basic cross site scripting (Persistent). The attack may be initiated remotely. Upgrading to version 1.2.5 is able to address this issue. It is recommended to upgrade the affected component.,3.5,CWE-80
CVE-2025-22794,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Landoweb Programador World Cup Predictor allows Reflected XSS. This issue affects World Cup Predictor: from n/a through 1.9.6.,7.1,CWE-79
CVE-2025-66112,Missing Authorization vulnerability in WebToffee Accessibility Toolkit by WebYes accessibility-plus allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Accessibility Toolkit by WebYes: from n/a through <= 2.0.4.,4.3,CWE-862
CVE-2025-13819,Open redirect in the web server component of MiR Robot and Fleet software allows a remote attacker to redirect users to arbitrary external websites via a crafted parameter facilitating phishing or social engineering attacks.,6.1,CWE-601
CVE-2022-43713,Interactive Forms (IAF) in GX Software XperienCentral versions 10.33.1 until 10.35.0 was vulnerable to invalid data input because form validation could be bypassed.,7.5,CWE-20
CVE-2025-23592,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound dForms allows Reflected XSS. This issue affects dForms: from n/a through 1.0.,7.1,CWE-79
CVE-2023-38272,IBM Cloud Pak System 2.3.3.0 2.3.3.3 2.3.3.3 iFix1 2.3.3.4 2.3.3.5 2.3.3.6 2.3.36 iFix1 2.3.3.6 iFix2 2.3.3.7 2.3.3.7 iFix1 2.3.4.0 and 2.3.4.1   could allow a user with access to the network to obtain sensitive information from CLI arguments.,5.9,CWE-300
CVE-2023-42788,An improper neutralization of special elements used in an os command ('OS Command Injection') vulnerability [CWE-78] in FortiManager & FortiAnalyzer version 7.4.0 version 7.2.0 through 7.2.3 version 7.0.0 through 7.0.8 version 6.4.0 through 6.4.12 and version 6.2.0 through 6.2.11 may allow a local attacker with low privileges to execute unauthorized code via specifically crafted arguments to a CLI command,7.8,CWE-78
CVE-2023-39785,Tenda AC8V4 V16.03.34.06 was discovered to contain a stack overflow via the list parameter in the set_qosMib_list function.,7.5,CWE-787
CVE-2024-49829,Memory corruption can occur during context user dumps due to inadequate checks on buffer length.,6.7,CWE-120
CVE-2022-41253,A cross-site request forgery (CSRF) vulnerability in Jenkins CONS3RT Plugin 1.0.0 and earlier allows attackers to connect to an attacker-specified HTTP server using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,8.8,CWE-352
CVE-2025-1083,A vulnerability classified as problematic was found in Mindskip xzs-mysql 学之思开源考试系统 3.9.0. Affected by this vulnerability is an unknown functionality of the component CORS Handler. The manipulation leads to permissive cross-domain policy with untrusted domains. The attack can be launched remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.1,CWE-346
CVE-2025-6018,A Local Privilege Escalation (LPE) vulnerability has been discovered in pam-config within Linux Pluggable Authentication Modules (PAM). This flaw allows an unprivileged local attacker (for example a user logged in via SSH) to obtain the elevated privileges normally reserved for a physically present allow_active user. The highest risk is that the attacker can then perform all allow_active yes Polkit actions which are typically restricted to console users potentially gaining unauthorized control over system configurations services or other sensitive operations.,7.8,CWE-863
CVE-2024-9603,Type Confusion in V8 in Google Chrome prior to 129.0.6668.100 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2023-31352,A bug in the SEV firmware may allow an attacker with privileges to read unencrypted memory potentially resulting in loss of guest private data.,6.0,CWE-119
CVE-2023-43353,Cross Site Scripting vulnerability in CMSmadesimple v.2.2.18 allows a local attacker to execute arbitrary code via a crafted script to the extra parameter in the news menu component.,5.4,CWE-79
CVE-2025-21248,Windows Telephony Service Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2024-3159,Out of bounds memory access in V8 in Google Chrome prior to 123.0.6312.105 allowed a remote attacker to perform arbitrary read/write via a crafted HTML page. (Chromium security severity: High),8.8,CWE-119
CVE-2024-50468,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Michael Robinson Raptor Editor allows DOM-Based XSS.This issue affects Raptor Editor: from n/a through 1.0.20.,6.5,CWE-79
CVE-2025-24322,An unsafe default authentication vulnerability exists in the Initial Setup Authentication functionality of Tenda AC6 V5.0 V02.03.01.110. A specially crafted network request can lead to arbitrary code execution. An attacker can browse to the device to trigger this vulnerability.,8.1,CWE-304
CVE-2024-42905,Beijing Digital China Cloud Technology Co. Ltd. DCME-320 v.7.4.12.60 has a command execution vulnerability which can be exploited to obtain device administrator privileges via the getVar function in the code/function/system/tool/ping.php file.,9.8,CWE-77
CVE-2024-13254,Insertion of Sensitive Information Into Sent Data vulnerability in Drupal REST Views allows Forceful Browsing.This issue affects REST Views: from 0.0.0 before 3.0.1.,7.5,CWE-201
CVE-2024-53349,Insecure permissions in kuadrant v0.11.3 allow attackers to gain access to the service account's token leading to escalation of privileges via the secretes component in the k8s cluster,7.4,CWE-269
CVE-2025-47502,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Nick Mollie Forms allows Stored XSS. This issue affects Mollie Forms: from n/a through 2.7.12.,6.5,CWE-79
CVE-2022-28826,Adobe Framemaker versions 2029u8 (and earlier) and 2020u4 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2025-32440,NetAlertX is a network presence scanner and alert framework. Prior to version 25.4.14 it is possible to bypass the authentication mechanism of NetAlertX to update settings without authentication. An attacker can trigger sensitive functions within util.php by sending crafted requests to /index.php. This issue has been patched in version 25.4.14.,10.0,CWE-306
CVE-2025-0163,IBM Security Verify Access Appliance and Docker 10.0 through 10.0.8 could allow a remote attacker to enumerate usernames due to an observable response discrepancy of disabled accounts.,5.3,CWE-204
CVE-2025-64207,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in TieLabs Jannah jannah allows DOM-Based XSS.This issue affects Jannah: from n/a through <= 7.6.0.,7.1,CWE-79
CVE-2023-48260,The vulnerability allows a remote unauthenticated attacker to read arbitrary content of the results database via a crafted HTTP request.,5.3,CWE-89
CVE-2019-19751,easyMINE before 2019-12-05 ships with SSH host keys baked into the installation image which allows man-in-the-middle attacks and makes identification of all public IPv4 nodes trivial with Shodan.io.,5.6,CWE-300
CVE-2025-54725,Authentication Bypass Using an Alternate Path or Channel vulnerability in uxper Golo allows Authentication Abuse. This issue affects Golo: from n/a through 1.7.0.,9.8,CWE-288
CVE-2023-53308,In the Linux kernel the following vulnerability has been resolved:  net: fec: Better handle pm_runtime_get() failing in .remove()  In the (unlikely) event that pm_runtime_get() (disguised as pm_runtime_resume_and_get()) fails the remove callback returned an error early. The problem with this is that the driver core ignores the error value and continues removing the device. This results in a resource leak. Worse the devm allocated resources are freed and so if a callback of the driver is called later the register mapping is already gone which probably results in a crash.,7.8,CWE-415
CVE-2023-40294,libboron in Boron 2.0.8 has a heap-based buffer overflow in ur_parseBlockI at i_parse_blk.c.,6.5,CWE-787
CVE-2023-1652,A use-after-free flaw was found in nfsd4_ssc_setup_dul in fs/nfsd/nfs4proc.c in the NFS filesystem in the Linux Kernel. This issue could allow a local attacker to crash the system or it may lead to a kernel information leak problem.,7.1,CWE-416
CVE-2024-52905,IBM Sterling B2B Integrator Standard Edition 6.0.0.0 through 6.1.2.6 and 6.2.0.0 through 6.2.0.3 could disclose sensitive database information to a privileged user.,2.7,CWE-497
CVE-2023-25743,A lack of in app notification for entering fullscreen mode could have lead to a malicious website spoofing browser chrome.<br>*This bug only affects Firefox Focus. Other versions of Firefox are unaffected.*. This vulnerability affects Firefox < 110 and Firefox ESR < 102.8.,7.5,CWE-290
CVE-2024-58321,A stored cross-site scripting vulnerability in Kentico Xperience allows attackers to inject malicious scripts via form validation rule configuration. Attackers can exploit this vulnerability to execute malicious scripts that will run in users' browsers.,4.6,CWE-79
CVE-2022-31110,RSSHub is an open source extensible RSS feed generator. In commits prior to 5c4177441417 passing some special values to the `filter` and `filterout` parameters can cause an abnormally high CPU. This results in an impact on the performance of the servers and RSSHub services which may lead to a denial of service. This issue has been fixed in commit 5c4177441417 and all users are advised to upgrade. There are no known workarounds for this issue.,5.3,CWE-400
CVE-2024-1001,A vulnerability classified as critical has been found in Totolink N200RE 9.3.5u.6139_B20201216. Affected is the function main of the file /cgi-bin/cstecgi.cgi. The manipulation leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-252270 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.2,CWE-121
CVE-2025-26864,Exposure of Sensitive Information to an Unauthorized Actor Insertion of Sensitive Information into Log File vulnerability in the OpenIdAuthorizer of Apache IoTDB.  This issue affects Apache IoTDB: from 0.10.0 through 1.3.3 from 2.0.1-beta before 2.0.2.  Users are recommended to upgrade to version 1.3.4 and 2.0.2 which fix the issue.,7.5,CWE-200
CVE-2024-26180,Secure Boot Security Feature Bypass Vulnerability,8.0,CWE-121
CVE-2025-31616,Cross-Site Request Forgery (CSRF) vulnerability in AdminGeekZ Varnish WordPress allows Cross Site Request Forgery. This issue affects Varnish WordPress: from n/a through 1.7.,7.1,CWE-352
CVE-2024-25617,Squid is an open source caching proxy for the Web supporting HTTP HTTPS FTP and more. Due to a Collapse of Data into Unsafe Value bug Squid may be vulnerable to a Denial of Service attack against HTTP header parsing. This problem allows a remote client or a remote server to perform Denial of Service when sending oversized headers in HTTP messages. In versions of Squid prior to 6.5 this can be achieved if the request_header_max_size or reply_header_max_size settings are unchanged from the default. In Squid version 6.5 and later the default setting of these parameters is safe. Squid will emit a critical warning in cache.log if the administrator is setting these parameters to unsafe values. Squid will not at this time prevent these settings from being changed to unsafe values. Users are advised to upgrade to version 6.5. There are no known workarounds for this vulnerability. This issue is also tracked as SQUID-2024:2,5.3,CWE-182
CVE-2022-48585,A SQL injection vulnerability exists in the “admin brand portal” feature of the ScienceLogic SL1 that takes unsanitized user‐controlled input and passes it directly to a SQL query. This allows for the injection of arbitrary SQL before being executed against the database.,8.8,CWE-78
CVE-2025-21578,Vulnerability in Oracle Secure Backup (component: General).  Supported versions that are affected are 12.1.0.1 12.1.0.2 12.1.0.3 18.1.0.0 18.1.0.1 and  18.1.0.2. Easily exploitable vulnerability allows high privileged attacker with logon to the infrastructure where Oracle Secure Backup executes to compromise Oracle Secure Backup.  Successful attacks of this vulnerability can result in takeover of Oracle Secure Backup. CVSS 3.1 Base Score 6.7 (Confidentiality Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H).,6.7,CWE-732
CVE-2025-30260,An allocation of resources without limits or throttling vulnerability has been reported to affect Qsync Central. If a remote attacker gains a user account they can then exploit the vulnerability to prevent other systems applications or processes from accessing the same type of resource.  We have already fixed the vulnerability in the following version: Qsync Central 4.5.0.7 ( 2025/04/23 ) and later,6.5,CWE-770
CVE-2022-45080,Cross-Site Request Forgery (CSRF) vulnerability in KrishaWeb Add Multiple Marker plugin <= 1.2 versions.,5.4,CWE-352
CVE-2024-34002,In a shared hosting environment that has been misconfigured to allow access to other users' content a Moodle user with both access to restore feedback modules and direct access to the web server outside of the Moodle webroot could execute a local file include.,6.5,CWE-200
CVE-2022-36787, webvendome - webvendome SQL Injection. SQL Injection in the Parameter  DocNumber Request : Get Request : /webvendome/showfiles.aspx?jobnumber=nullDoc Number=HERE.  ,9.8,CWE-89
CVE-2024-13852,The Option Editor plugin for WordPress is vulnerable to Cross-Site Request Forgery in version 1.0. This is due to missing nonce validation on the plugin_page() function. This makes it possible for unauthenticated attackers to update arbitrary options on the WordPress site via a forged request granted they can trick a site administrator into performing an action such as clicking on a link. This can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site.,8.8,CWE-352
CVE-2022-45710,IP-COM M50 V15.11.0.33(10768) was discovered to contain multiple buffer overflows via the pEnable pLevel and pModule parameters in the formSetDebugCfg function.,9.8,CWE-120
CVE-2024-29200,Kimai is a web-based multi-user time-tracking application. The permission `view_other_timesheet` performs differently for the Kimai UI and the API thus returning unexpected data through the API. When setting the `view_other_timesheet` permission to true on the frontend users can only see timesheet entries for teams they are a part of. When requesting all timesheets from the API however all timesheet entries are returned regardless of whether the user shares team permissions or not. This vulnerability is fixed in 2.13.0.,6.8,CWE-1220
CVE-2022-0897,A flaw was found in the libvirt nwfilter driver. The virNWFilterObjListNumOfNWFilters method failed to acquire the driver->nwfilters mutex before iterating over virNWFilterObj instances. There was no protection to stop another thread from concurrently modifying the driver->nwfilters object. This flaw allows a malicious unprivileged user to exploit this issue via libvirt's API virConnectNumOfNWFilters to crash the network filter management daemon (libvirtd/virtnwfilterd).,4.3,CWE-667
CVE-2024-35388,TOTOLINK NR1800X v9.1.0u.6681_B20230703 was discovered to contain a stack overflow via the password parameter in the function urldecode,8.8,CWE-121
CVE-2021-30340,Reachable assertion due to improper validation of coreset in PDCCH configuration in SA mode in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Industrial IOT Snapdragon Mobile,7.5,CWE-617
CVE-2024-37061,Remote Code Execution can occur in versions of the MLflow platform running version 1.11.0 or newer enabling a maliciously crafted MLproject to execute arbitrary code on an end user’s system when run.,8.8,CWE-94
CVE-2024-35579,Tenda AX1806 v1.0.0.1 contains a stack overflow via the iptv.city.vlan parameter in the function formSetIptv.,7.7,CWE-121
CVE-2021-3826,Heap/stack buffer overflow in the dlang_lname function in d-demangle.c in libiberty allows attackers to potentially cause a denial of service (segmentation fault and crash) via a crafted mangled symbol.,6.5,CWE-119
CVE-2023-44227,Missing Authorization vulnerability in Mitchell Bennis Simple File List.This issue affects Simple File List: from n/a through 6.1.9.  ,7.5,CWE-862
CVE-2023-4166,A vulnerability has been found in Tongda OA and classified as critical. This vulnerability affects unknown code of the file general/system/seal_manage/dianju/delete_log.php. The manipulation of the argument DELETE_STR leads to sql injection. The exploit has been disclosed to the public and may be used. Upgrading to version 11.10 is able to address this issue. It is recommended to upgrade the affected component. VDB-236182 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-89
