CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-34564,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in LogicHunt Inc. Counter Up allows Stored XSS.This issue affects Counter Up: from n/a through 2.2.1.  ,6.5,CWE-79
CVE-2023-6386,A denial of service vulnerability was identified in GitLab CE/EE affecting all versions from 15.11 prior to 16.6.7 16.7 prior to 16.7.5 and 16.8 prior to 16.8.2 which allows an attacker to spike the GitLab instance resource usage resulting in service degradation.,6.5,CWE-770
CVE-2022-26088,An issue was discovered in BMC Remedy before 22.1. Email-based Incident Forwarding allows remote authenticated users to inject HTML (such as an SSRF payload) into the Activity Log by placing it in the To: field. This affects rendering that occurs upon a click in the number of recipients field. NOTE: the vendor's position is that no real impact is demonstrated.,5.4,CWE-79
CVE-2023-1163,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability has been found in DrayTek Vigor 2960 1.5.1.4/1.5.1.5 and classified as critical. Affected by this vulnerability is the function getSyslogFile of the file mainfunction.cgi of the component Web Management Interface. The manipulation of the argument option leads to path traversal. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-222259. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,6.5,CWE-22
CVE-2023-41971,An Improper Link Resolution Before File Access ('Link Following') vulnerability in Zscaler Client Connector on Windows allows a system file to be overwritten.This issue affects Client Connector on Windows: before 3.7.  ,5.3,CWE-59
CVE-2023-44984,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Robin Wilson bbp style pack plugin <= 5.6.7 versions.,6.5,CWE-79
CVE-2024-1593,A path traversal vulnerability exists in the mlflow/mlflow repository due to improper handling of URL parameters. By smuggling path traversal sequences using the ';' character in URLs attackers can manipulate the 'params' portion of the URL to gain unauthorized access to files or directories. This vulnerability allows for arbitrary data smuggling into the 'params' part of the URL enabling attacks similar to those described in previous reports but utilizing the ';' character for parameter smuggling. Successful exploitation could lead to unauthorized information disclosure or server compromise.,7.5,CWE-22
CVE-2024-31378,Cross-Site Request Forgery (CSRF) vulnerability in MailMunch MailChimp Forms by MailMunch.This issue affects MailChimp Forms by MailMunch: from n/a through 3.2.1.  ,5.4,CWE-352
CVE-2022-41990,Cross-Site Request Forgery (CSRF) vulnerability in Vinoj Cardoza 3D Tag Cloud allows Stored XSS.This issue affects 3D Tag Cloud: from n/a through 3.8.  ,7.1,CWE-352
CVE-2021-44741,Acrobat Reader DC version 21.007.20099 (and earlier) 20.004.30017 (and earlier) and 17.011.30204 (and earlier) are affected by a Null pointer dereference vulnerability when parsing a specially crafted file. An unauthenticated attacker could leverage this vulnerability to achieve an application denial-of-service in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,3.3,CWE-476
CVE-2023-40758,User enumeration is found in PHPJabbers Document Creator v1.0. This issue occurs during password recovery where a difference in messages could allow an attacker to determine if the user is valid or not enabling a brute force attack with valid users.,9.8,CWE-209
CVE-2024-20098,In power there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08996886; Issue ID: MSV-1626.,6.7,CWE-787
CVE-2023-50934,IBM PowerSC 1.3 2.0 and 2.1 uses single-factor authentication which can lead to unnecessary risk of compromise when compared with the benefits of a dual-factor authentication scheme.  IBM X-Force ID:  275114.  ,5.3,CWE-308
CVE-2022-1570,The Files Download Delay WordPress plugin before 1.0.7 does not have authorisation and CSRF checks when reseting its settings which could allow any authenticated users such as subscriber to perform such action.,6.5,CWE-352
CVE-2024-43570,Windows Kernel Elevation of Privilege Vulnerability,6.4,CWE-416
CVE-2023-49858,Missing Authorization vulnerability in Austin Passy Custom Login allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Custom Login: from n/a through 4.1.0.,4.3,CWE-862
CVE-2023-49344,Temporary data passed between application components by Budgie Extras Window Shuffler applet could potentially be viewed or manipulated. The data is stored in a location that is accessible to any user who has local access to the system. Attackers may pre-create and control this file to present false information to users or deny access to the application and panel.,6.0,CWE-377
CVE-2022-2566,A heap out-of-bounds memory write exists in FFMPEG since version 5.1. The size calculation in `build_open_gop_key_points()` goes through all entries in the loop and adds `sc->ctts_data[i].count` to `sc->sample_offsets_count`. This can lead to an integer overflow resulting in a small allocation with `av_calloc()`. An attacker can cause remote code execution via a malicious mp4 file. We recommend upgrading past commit c953baa084607dd1d84c3bfcce3cf6a87c3e6e05,9.0,CWE-122
CVE-2025-31416,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in AwesomeTOGI Awesome Event Booking allows Reflected XSS.This issue affects Awesome Event Booking: from n/a through 2.8.4.,7.1,CWE-79
CVE-2020-12067,In Pilz PMC programming tool 3.x before 3.5.17 (based on CODESYS Development System) a user's password may be changed by an attacker without knowledge of the current password.,7.5,CWE-640
CVE-2023-51518,Apache James prior to version 3.7.5 and 3.8.0 exposes a JMX endpoint on localhost subject to pre-authentication deserialisation of untrusted data. Given a deserialisation gadjet this could be leveraged as part of an exploit chain that could result in privilege escalation. Note that by default JMX endpoint is only bound locally.  We recommend users to:  - Upgrade to a non-vulnerable Apache James version   - Run Apache James isolated from other processes (docker - dedicated virtual machine)  - If possible turn off JMX  ,9.8,CWE-502
CVE-2024-6746,A vulnerability classified as problematic was found in NaiboWang EasySpider 0.6.2 on Windows. Affected by this vulnerability is an unknown functionality of the file \EasySpider\resources\app\server.js of the component HTTP GET Request Handler. The manipulation with the input /../../../../../../../../../Windows/win.ini leads to path traversal: '../filedir'. The attack needs to be done within the local network. The exploit has been disclosed to the public and may be used. The identifier VDB-271477 was assigned to this vulnerability. NOTE: The code maintainer explains that this is not a big issue because the default is that the software runs locally without going through the Internet.,4.3,CWE-24
CVE-2024-26631,In the Linux kernel the following vulnerability has been resolved:  ipv6: mcast: fix data-race in ipv6_mc_down / mld_ifc_work  idev->mc_ifc_count can be written over without proper locking.  Originally found by syzbot [1] fix this issue by encapsulating calls to mld_ifc_stop_work() (and mld_gq_stop_work() for good measure) with mutex_lock() and mutex_unlock() accordingly as these functions should only be called with mc_lock per their declarations.  [1] BUG: KCSAN: data-race in ipv6_mc_down / mld_ifc_work  write to 0xffff88813a80c832 of 1 bytes by task 3771 on cpu 0:  mld_ifc_stop_work net/ipv6/mcast.c:1080 [inline]  ipv6_mc_down+0x10a/0x280 net/ipv6/mcast.c:2725  addrconf_ifdown+0xe32/0xf10 net/ipv6/addrconf.c:3949  addrconf_notify+0x310/0x980  notifier_call_chain kernel/notifier.c:93 [inline]  raw_notifier_call_chain+0x6b/0x1c0 kernel/notifier.c:461  __dev_notify_flags+0x205/0x3d0  dev_change_flags+0xab/0xd0 net/core/dev.c:8685  do_setlink+0x9f6/0x2430 net/core/rtnetlink.c:2916  rtnl_group_changelink net/core/rtnetlink.c:3458 [inline]  __rtnl_newlink net/core/rtnetlink.c:3717 [inline]  rtnl_newlink+0xbb3/0x1670 net/core/rtnetlink.c:3754  rtnetlink_rcv_msg+0x807/0x8c0 net/core/rtnetlink.c:6558  netlink_rcv_skb+0x126/0x220 net/netlink/af_netlink.c:2545  rtnetlink_rcv+0x1c/0x20 net/core/rtnetlink.c:6576  netlink_unicast_kernel net/netlink/af_netlink.c:1342 [inline]  netlink_unicast+0x589/0x650 net/netlink/af_netlink.c:1368  netlink_sendmsg+0x66e/0x770 net/netlink/af_netlink.c:1910  ...  write to 0xffff88813a80c832 of 1 bytes by task 22 on cpu 1:  mld_ifc_work+0x54c/0x7b0 net/ipv6/mcast.c:2653  process_one_work kernel/workqueue.c:2627 [inline]  process_scheduled_works+0x5b8/0xa30 kernel/workqueue.c:2700  worker_thread+0x525/0x730 kernel/workqueue.c:2781  ...,4.7,CWE-667
CVE-2023-45896,ntfs3 in the Linux kernel through 6.8.0 allows a physically proximate attacker to read kernel memory by mounting a filesystem (e.g. if a Linux distribution is configured to allow unprivileged mounts of removable media) and then leveraging local access to trigger an out-of-bounds read. A length value can be larger than the amount of memory allocated. NOTE: the supplier's perspective is that there is no vulnerability when an attack requires an attacker-modified filesystem image.,7.1,CWE-276
CVE-2023-34449,ink! is an embedded domain specific language to write smart contracts in Rust for blockchains built on the Substrate framework. Starting in version 4.0.0 and prior to version 4.2.1 the return value when using delegate call mechanics either through `CallBuilder::delegate` or `ink_env::invoke_contract_delegate` is decoded incorrectly. This bug was related to the mechanics around decoding a call's return buffer which was changed as part of pull request 1450. Since this feature was only released in ink! 4.0.0 no previous versions are affected. Users who have an ink! 4.x series contract should upgrade to 4.2.1 to receive a patch.,5.3,CWE-253
CVE-2021-32477,The last time a user accessed the mobile app is displayed on their profile page but should be restricted to users with the relevant capability (site administrators by default). Moodle versions 3.10 to 3.10.3 are affected.,4.3,CWE-200
CVE-2024-8328,Easy test Online Learning and Testing Platform from HWA JIUH DIGITAL TECHNOLOGY does not properly validate a specific page parameter allowing remote attackers with regular privilege to inject arbitrary JavaScript code and perform Reflected Cross-site scripting attacks.,5.4,CWE-79
CVE-2022-45185,An issue was discovered in SuiteCRM 7.12.7. Authenticated users can use CRM functions to upload malicious files. Then deserialization can be used to achieve code execution.,8.8,CWE-502
CVE-2023-49759,Cross-Site Request Forgery (CSRF) vulnerability in gVectors Team WooDiscuz – WooCommerce Comments.This issue affects WooDiscuz – WooCommerce Comments: from n/a through 2.3.0.  ,5.4,CWE-352
CVE-2023-37496,HCL Verse is susceptible to a Stored Cross Site Scripting (XSS) vulnerability.  An attacker could execute script in a victim's web browser to perform operations as the victim and/or steal the victim's cookies session tokens or other sensitive information. ,8.3,CWE-79
CVE-2025-2528,Improper authorization in application password policy in Devolutions Remote Desktop Manager on Windows allows an authenticated user to  use a configuration different from the one mandated by the system administrators.      This issue affects Remote Desktop Manager versions from 2025.1.24 through 2025.1.25 and all versions up to 2024.3.29.,3.6,CWE-285
CVE-2022-45304,Insecure permissions in Chocolatey Cmder package v1.3.20 and below grants all users in the Authenticated Users group write privileges for the path C:\tools\Cmder and all files located in that folder.,4.3,CWE-732
CVE-2024-27958,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Themeisle Visualizer allows Reflected XSS.This issue affects Visualizer: from n/a through 3.10.5.  ,7.1,CWE-79
CVE-2023-6719,An XSS vulnerability has been detected in Repox which allows an attacker to compromise interactions between a user and the vulnerable application and can be exploited by a third party by sending a specially crafted JavaScript payload to a user and thus gain full control of their session.,6.3,CWE-79
CVE-2022-4456,A vulnerability has been found in falling-fruit and classified as problematic. This vulnerability affects unknown code. The manipulation leads to cross site scripting. The attack can be initiated remotely. The name of the patch is 15adb8e1ea1f1c3e3d152fc266071f621ef0c621. It is recommended to apply a patch to fix this issue. VDB-215446 is the identifier assigned to this vulnerability.,3.5,CWE-707
CVE-2022-43972,A null pointer dereference vulnerability exists in Linksys WRT54GL Wireless-G Broadband Router with firmware <= 4.30.18.006. A null pointer dereference in the soap_action function within the upnp binary can be triggered by an unauthenticated attacker via a malicious POST request invoking the AddPortMapping action.,6.5,CWE-476
CVE-2024-8363,The Share This Image plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's STI Buttons shortcode in all versions up to and including 2.02 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-0447,Inappropriate implementation in Navigation in Google Chrome prior to 132.0.6834.83 allowed a remote attacker to perform privilege escalation via a crafted HTML page. (Chromium security severity: Low),8.8,CWE-79
CVE-2022-32095,Hospital Management System v1.0 was discovered to contain a SQL injection vulnerability via the editid parameter at orders.php.,9.8,CWE-89
CVE-2024-56662,In the Linux kernel the following vulnerability has been resolved:  acpi: nfit: vmalloc-out-of-bounds Read in acpi_nfit_ctl  Fix an issue detected by syzbot with KASAN:  BUG: KASAN: vmalloc-out-of-bounds in cmd_to_func drivers/acpi/nfit/ core.c:416 [inline] BUG: KASAN: vmalloc-out-of-bounds in acpi_nfit_ctl+0x20e8/0x24a0 drivers/acpi/nfit/core.c:459  The issue occurs in cmd_to_func when the call_pkg->nd_reserved2 array is accessed without verifying that call_pkg points to a buffer that is appropriately sized as a struct nd_cmd_pkg. This can lead to out-of-bounds access and undefined behavior if the buffer does not have sufficient space.  To address this a check was added in acpi_nfit_ctl() to ensure that buf is not NULL and that buf_len is less than sizeof(*call_pkg) before accessing it. This ensures safe access to the members of call_pkg including the nd_reserved2 array.,7.1,CWE-125
CVE-2024-54439,Cross-Site Request Forgery (CSRF) vulnerability in Alok Tiwari Amazon Product Price allows Stored XSS.This issue affects Amazon Product Price: from n/a through 1.1.,7.1,CWE-352
CVE-2023-32679,Craft CMS is an open source content management system. In affected versions of Craft CMS an unrestricted file extension may lead to Remote Code Execution. If the name parameter value is not empty string('') in the View.php's doesTemplateExist() -> resolveTemplate() -> _resolveTemplateInternal() -> _resolveTemplate() function it returns directly without extension verification so that arbitrary extension files are rendered as twig templates. When attacker with admin privileges on a DEV or an improperly configured STG or PROD environment they can exploit this vulnerability to remote code execution. Code execution may grant the attacker access to the host operating system. This issue has been addressed in version 4.4.6. Users are advised to upgrade. There are no known workarounds for this vulnerability.,7.2,CWE-74
CVE-2024-13714,The All-Images.ai – IA Image Bank and Custom Image creation plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the '_get_image_by_url' function in all versions up to and including 1.0.4. This makes it possible for authenticated attackers with Subscriber-level access and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,8.8,CWE-434
CVE-2023-43319,Cross Site Scripting (XSS) vulnerability in the Sign-In page of IceWarp WebClient 10.3.5 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the username parameter.,6.1,CWE-79
CVE-2021-3582,A flaw was found in the QEMU implementation of VMWare's paravirtual RDMA device. The issue occurs while handling a PVRDMA_CMD_CREATE_MR command due to improper memory remapping (mremap). This flaw allows a malicious guest to crash the QEMU process on the host. The highest threat from this vulnerability is to system availability.,6.5,CWE-119
CVE-2025-23636,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Dimitar Atanasov My Favorite Car allows Reflected XSS. This issue affects My Favorite Car: from n/a through 1.0.,7.1,CWE-79
CVE-2021-47093,In the Linux kernel the following vulnerability has been resolved:  platform/x86: intel_pmc_core: fix memleak on registration failure  In case device registration fails during module initialisation the platform device structure needs to be freed using platform_device_put() to properly free all resources (e.g. the device name).,5.5,CWE-401
CVE-2024-4894,ITPison OMICARD EDM  fails to properly filter specific URL parameter allowing unauthenticated remote attackers to modify the parameters and conduct Server-Side Request Forgery (SSRF) attacks. This vulnerability enables attackers to probe internal network information.,5.3,CWE-918
CVE-2024-5113,A vulnerability was found in Campcodes Complete Web-Based School Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /view/student_profile1.php. The manipulation of the argument std_index leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-265103.,6.3,CWE-89
CVE-2023-22250,Adobe Commerce versions 2.4.4-p2 (and earlier) and 2.4.5-p1 (and earlier) are affected by an Improper Access Control vulnerability that could result in a Security feature bypass. An attacker could leverage this vulnerability to impact the availability of a user's minor feature. Exploitation of this issue does not require user interaction.,5.3,CWE-284
CVE-2024-23879,A vulnerability has been reported in Cups Easy (Purchase & Inventory) version 1.0 whereby user-controlled inputs are not sufficiently encoded resulting in a Cross-Site Scripting (XSS) vulnerability via /cupseasylive/statemodify.php in the description parameter. Exploitation of this vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials.,8.2,CWE-79
CVE-2024-0093,NVIDIA GPU software for Linux contains a vulnerability where it can expose sensitive information to an actor that is not explicitly authorized to have access to that information. A successful exploit of this vulnerability might lead to information disclosure.,6.5,CWE-200
CVE-2024-41710,A vulnerability in the Mitel 6800 Series 6900 Series and 6900w Series SIP Phones including the 6970 Conference Unit through R6.4.0.HF1 (R6.4.0.136) could allow an authenticated attacker with administrative privilege to conduct an argument injection attack due to insufficient parameter sanitization during the boot process. A successful exploit could allow an attacker to execute arbitrary commands within the context of the system.,7.2,CWE-88
CVE-2022-3353,   A vulnerability exists in the IEC 61850 communication stack that affects multiple Hitachi Energy products.   An attacker could exploit the vulnerability by using a specially crafted message sequence to force the IEC 61850 MMS-server communication stack to stop accepting new MMS-client connections.      Already existing/established client-server connections are not affected.      List of affected CPEs:       *  cpe:2.3:o:hitachienergy:fox61x_tego1:r15b08:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:fox61x_tego1:r2a16_3:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:fox61x_tego1:r2a16:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:fox61x_tego1:r1e01:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:fox61x_tego1:r1d02:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:fox61x_tego1:r1c07:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:fox61x_tego1:r1b02:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:gms600:1.3.0:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:itt600_sa_explorer:1.1.*:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:itt600_sa_explorer:1.5.*:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:itt600_sa_explorer:1.6.0:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:itt600_sa_explorer:1.6.0.1:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:itt600_sa_explorer:1.7.0:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:itt600_sa_explorer:1.7.2:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:itt600_sa_explorer:1.8.0:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:itt600_sa_explorer:2.0.*:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:itt600_sa_explorer:2.1.0.4:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:itt600_sa_explorer:2.1.0.5:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:microscada_x_sys600:10:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:microscada_x_sys600:10.*:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:microscada_x_sys600:10.2:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:microscada_x_sys600:10.2.1:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:microscada_x_sys600:10.3:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:microscada_x_sys600:10.3.1:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:microscada_x_sys600:10.4:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:microscada_x_sys600:10.4.1:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:mms:2.2.3:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:pwc600:1.0:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:pwc600:1.1:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:pwc600:1.2:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:reb500:7:*:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:reb500:8:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:relion670:1.2.*:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:relion670:2.0.*:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:relion650:1.1.*:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:relion650:1.3.*:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:relion650:2.1.*:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:relion670:2.1.*:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:relionSAM600-IO:2.2.1:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:relionSAM600-IO:2.2.5:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:relion670:2.2.*:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:relion650:2.2.*:*:*:*:*:*:*:*   *  cpe:2.3:o:hitachienergy:rtu500cmu:12.*.*:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:rtu500cmu:13.*.*:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:txpert_hub_coretec_4:2.*:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:txpert_hub_coretec_4:3.0:*:*:*:*:*:*:*   *  cpe:2.3:a:hitachienergy:txpert_hub_coretec_5:3.0:*:*:*:*:*:*:*       ,5.9,CWE-404
CVE-2025-1661,The HUSKY – Products Filter Professional for WooCommerce plugin for WordPress is vulnerable to Local File Inclusion in all versions up to and including 1.3.6.5 via the 'template' parameter of the woof_text_search AJAX action. This makes it possible for unauthenticated attackers to include and execute arbitrary files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where images and other “safe” file types can be uploaded and included.,9.8,CWE-22
CVE-2023-45336,Online Food Ordering System v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'password' parameter of the routers/router.php resource does not validate the characters received and they are sent unfiltered to the database.  ,9.8,CWE-89
CVE-2023-39209,Improper input validation in Zoom Desktop Client for Windows before 5.15.5 may allow an authenticated user to enable an information disclosure via network access.,5.9,CWE-449
CVE-2024-6398,An information disclosure vulnerability in SWG in versions 12.x prior to 12.2.10 and 11.x prior to 11.2.24 allows information stored in a customizable block page to be disclosed to third-party websites due to Same Origin Policy Bypass of browsers in certain scenarios. The risk is low because other recommended default security policies such as URL categorization and GTI are in place in most policies to block access to uncategorized/high risk websites. Any information disclosed depends on how the customers have customized the block pages.,4.3,CWE-200
CVE-2024-9407,A vulnerability exists in the bind-propagation option of the Dockerfile RUN --mount instruction. The system does not properly validate the input passed to this option allowing users to pass arbitrary parameters to the mount instruction. This issue can be exploited to mount sensitive directories from the host into a container during the build process and in some cases modify the contents of those mounted files. Even if SELinux is used this vulnerability can bypass its protection by allowing the source directory to be relabeled to give the container access to host files.,4.7,CWE-20
CVE-2023-29212,XWiki Commons are technical libraries common to several other top level XWiki projects. Any user with edit rights can execute arbitrary Groovy Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping of the included pages in the included documents edit panel. The problem has been patched on XWiki 14.4.7 and 14.10.,9.9,CWE-95
CVE-2023-36093,There is a storage type cross site scripting (XSS) vulnerability in the filing number of the Basic Information tab on the backend management page of EyouCMS v1.6.3,5.4,CWE-79
CVE-2024-4430,The Beaver Builder – WordPress Page Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the photo widget crop attribute in all versions up to and including 2.8.1.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor access or higher to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-39493,PDF-XChange Editor exportAsText Exposed Dangerous Method Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the exportAsText method. The application exposes a JavaScript interface that allows writing arbitrary files. An attacker can leverage this vulnerability to execute code in the context of the current user. Was ZDI-CAN-19649.,7.8,CWE-749
CVE-2024-36413,SuiteCRM is an open-source Customer Relationship Management (CRM) software application. Prior to versions 7.14.4 and 8.6.1 a vulnerability in the import module error view allows for a cross-site scripting attack. Versions 7.14.4 and 8.6.1 contain a fix for this issue.,8.9,CWE-79
CVE-2022-37244,MDaemon Technologies SecurityGateway for Email Servers 8.5.2 is vulnerable to IFRAME Injectionvia the currentRequest parameter. after login leads to inject malicious tag leads to IFRAME injection.,5.4,CWE-79
CVE-2015-1784,In nextgen-galery wordpress plugin before 2.0.77.3 there are two vulnerabilities which can allow an attacker to gain full access over the web application. The vulnerabilities lie in how the application validates user uploaded files and lack of security measures preventing unwanted HTTP requests.,8.8,CWE-434
CVE-2024-46956,An issue was discovered in psi/zfile.c in Artifex Ghostscript before 10.04.0. Out-of-bounds data access in filenameforall can lead to arbitrary code execution.,7.8,CWE-125
CVE-2023-28636,GLPI is a free asset and IT management software package. Starting in version 0.60 and prior to versions 9.5.13 and 10.0.7 a vulnerability allows an administrator to create a malicious external link. This issue is fixed in versions 9.5.13 and 10.0.7.,4.5,CWE-79
CVE-2023-44346,Adobe InDesign versions ID18.5 (and earlier) and ID17.4.2 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-55628,Suricata is a network Intrusion Detection System Intrusion Prevention System and Network Security Monitoring engine. Prior to version 7.0.8 DNS resource name compression can lead to small DNS messages containing very large hostnames which can be costly to decode and lead to very large DNS log records. While there are limits in place they were too generous. The issue has been addressed in Suricata 7.0.8.,7.5,CWE-405
CVE-2024-4846,Authentication bypass in the 2FA feature in Devolutions Server 2024.1.14.0 and earlier allows an authenticated attacker to authenticate to another user without being asked for the 2FA via another browser tab.,6.3,CWE-290
