CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-28430,OneSignal is an email sms push notification and in-app message service for mobile apps.The Zapier.yml workflow is triggered on issues (types: [closed]) (i.e. when an Issue is closed). The workflow starts with full write-permissions GitHub repository token since the default workflow permissions on Organization/Repository level are set to read-write. This workflow runs the following step with data controlled by the comment `(${{ github.event.issue.title }} – the full title of the Issue)` allowing an attacker to take over the GitHub Runner and run custom commands potentially stealing any secret (if used) or altering the repository. This issue was found with CodeQL using javascript’s Expression injection in Actions query. This issue has been addressed in the repositories github action. No actions are required by users. This issue is also tracked as `GHSL-2023-051`.,7.3,CWE-77
CVE-2025-3053,The UiPress lite | Effortless custom dashboards admin themes and pages plugin for WordPress is vulnerable to Remote Code Execution in all versions up to and including 3.5.07 via the uip_process_form_input() function. This is due to the function taking user supplied inputs to execute arbitrary functions with arbitrary data and does not have any sort of capability check. This makes it possible for authenticated attackers with Subscriber-level access and above to execute arbitrary code on the server.,8.8,CWE-94
CVE-2025-3900,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal Colorbox allows Cross-Site Scripting (XSS).This issue affects Colorbox: from 0.0.0 before 2.1.3.,6.1,CWE-79
CVE-2023-7134,A vulnerability was found in SourceCodester Medicine Tracking System 1.0. It has been rated as critical. This issue affects some unknown processing. The manipulation of the argument page leads to path traversal: '../filedir'. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-249137 was assigned to this vulnerability.,6.3,CWE-24
CVE-2023-27766,An issue found in Wondershare Technology Co.Ltd Anireel 1.5.4 allows a remote attacker to execute arbitrary commands via the anireel_setup_full9589.exe file.,7.8,CWE-426
CVE-2025-24221,This issue was addressed with improved data access restriction. This issue is fixed in visionOS 2.4 iOS 18.4 and iPadOS 18.4 iPadOS 17.7.6. Sensitive keychain data may be accessible from an iOS backup.,7.5,CWE-863
CVE-2025-12545,The Pixel Manager for WooCommerce – Track Conversions and Analytics Google Ads TikTok and more plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 1.49.2 via the ajax_pmw_get_product_ids() function due to insufficient restrictions on which products can be included. This makes it possible for unauthenticated attackers to extract data from password protected private or draft products that they should not have access to.,5.3,CWE-200
CVE-2025-2031,A vulnerability classified as critical has been found in ChestnutCMS up to 1.5.2. This affects the function uploadFile of the file /dev-api/cms/file/upload. The manipulation of the argument file leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2024-24309,In the module Survey TMA (ecomiz_survey_tma) up to version 2.0.0 from Ecomiz for PrestaShop a guest can download personal information without restriction.,7.5,CWE-200
CVE-2023-4727,A flaw was found in dogtag-pki and pki-core. The token authentication scheme can be bypassed with a LDAP injection. By passing the query string parameter sessionID=* an attacker can authenticate with an existing session saved in the LDAP directory server which may lead to escalation of privilege.,7.5,CWE-305
CVE-2023-51148,An issue in TRENDnet Trendnet AC1200 Dual Band PoE Indoor Wireless Access Point TEW-821DAP v.3.00b06 allows an attacker to execute arbitrary code via the 'mycli' command-line interface component.,8.0,CWE-121
CVE-2024-1568,The Seraphinite Accelerator plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 2.20.52 via the OnAdminApi_HtmlCheck function. This makes it possible for authenticated attackers with subscriber-level access and above to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services.,6.4,CWE-918
CVE-2022-4686,Authorization Bypass Through User-Controlled Key in GitHub repository usememos/memos prior to 0.9.0.,9.8,CWE-639
CVE-2025-3789,A vulnerability was found in baseweb JSite 1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /a/sys/area/save. The manipulation of the argument Name leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2025-26450,In onInputEvent of IInputMethodSessionWrapper.java there is a possible way for an untrusted app to inject key and motion events to the default IME due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-862
CVE-2024-3137,Improper Privilege Management in uvdesk/community-skeleton,7.1,CWE-269
CVE-2022-41280,A vulnerability has been identified in JT2Go (All versions < V14.1.0.6) Teamcenter Visualization V13.2 (All versions < V13.2.0.12) Teamcenter Visualization V13.3 (All versions < V13.3.0.8) Teamcenter Visualization V14.0 (All versions < V14.0.0.4) Teamcenter Visualization V14.1 (All versions < V14.1.0.6). The CGM_NIST_Loader.dll contains a null pointer dereference vulnerability while parsing specially crafted CGM files. An attacker could leverage this vulnerability to crash the application causing denial of service condition.,3.3,CWE-476
CVE-2023-45292,When using the default implementation of Verify to check a Captcha verification can be bypassed. For example if the first parameter is a non-existent id the second parameter is an empty string and the third parameter is true the function will always consider the Captcha to be correct.,5.3,CWE-345
CVE-2022-3172,A security issue was discovered in kube-apiserver that allows an  aggregated API server to redirect client traffic to any URL.  This could  lead to the client performing unexpected actions as well as forwarding  the client's API server credentials to third parties.,5.1,CWE-918
CVE-2022-23180,The Contact Form & Lead Form Elementor Builder WordPress plugin before 1.7.4 doesn't have authorisation and nonce checks which could allow any authenticated users such as subscriber to update and change various settings,4.3,CWE-862
CVE-2024-38038,There is a reflected XSS vulnerability in Esri Portal for ArcGIS versions 11.1 which may allow a remote unauthenticated attacker to create a crafted link which when clicked could potentially execute arbitrary JavaScript code in the victim’s browser.,6.1,CWE-79
CVE-2022-47596,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Jeffrey-WP Media Library Categories plugin <= 1.9.9 versions.,5.9,CWE-79
CVE-2025-53895,ZITADEL is an open source identity management system. Starting in version 2.53.0 and prior to versions 4.0.0-rc.2 3.3.2 2.71.13 and 2.70.14 vulnerability in ZITADEL's session management API allows any authenticated user to update a session if they know its ID due to a missing permission check. This flaw enables session hijacking allowing an attacker to impersonate another user and access sensitive resources. Versions prior to `2.53.0` are not affected as they required the session token for updates. Versions 4.0.0-rc.2 3.3.2 2.71.13 and 2.70.14 fix the issue.,8.8,CWE-384
CVE-2023-2307,Cross-Site Request Forgery (CSRF) in GitHub repository builderio/qwik prior to 0.104.0.  ,4.7,CWE-352
CVE-2022-20691,A vulnerability in the Cisco Discovery Protocol functionality of Cisco ATA 190 Series Adaptive Telephone Adapter firmware could allow an unauthenticated adjacent attacker to cause a DoS condition of an affected device.   This vulnerability is due to missing length validation of certain Cisco Discovery Protocol packet header fields. An attacker could exploit this vulnerability by sending crafted Cisco Discovery Protocol packets to an affected device. A successful exploit could allow the attacker to cause the device to exhaust available memory and cause the service to restart.   Cisco has released firmware updates that address this vulnerability.    ,5.3,CWE-400
CVE-2025-58293,Vulnerability of improper exception handling in the print module. Successful exploitation of this vulnerability may affect availability.,5.5,CWE-264
CVE-2025-27925,Nintex Automation 5.6 and 5.7 before 5.8 has insecure deserialization of user input.,8.5,CWE-502
CVE-2022-2605,Out of bounds read in Dawn in Google Chrome prior to 104.0.5112.79 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,6.5,CWE-125
CVE-2024-7055,A vulnerability was found in FFmpeg up to 7.0.1. It has been classified as critical. This affects the function pnm_decode_frame in the library /libavcodec/pnmdec.c. The manipulation leads to heap-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 7.0.2 is able to address this issue. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-273651.,6.3,CWE-122
CVE-2024-2220,The Button contact VR WordPress plugin through 4.7 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),3.5,CWE-79
CVE-2025-67290,A stored cross-site scripting (XSS) vulnerability in the Page Settings module of Piranha CMS v12.1 allows attackers to execute arbitrary web scripts or HTML via injecting a crafted payload into the Excerpt field.,6.1,CWE-79
CVE-2024-54402,Missing Authorization vulnerability in Jozoor Arabic Webfonts allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Arabic Webfonts: from n/a through 1.4.6.,4.3,CWE-862
CVE-2024-9766,Wacom Center WTabletServicePro Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Wacom Center. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within WTabletServicePro process. By creating a symbolic link an attacker can abuse the service to create a file. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-24304.,7.8,CWE-59
CVE-2022-43184,D-Link DIR878 1.30B08 Hotfix_04 was discovered to contain a command injection vulnerability via the component /bin/proc.cgi.,9.8,CWE-78
CVE-2021-38364,An issue was discovered in ONOS 2.5.1. There is an incorrect comparison of flow rules installed by intents. A remote attacker can install or remove a new intent and consequently modify or delete the existing flow rules related to other intents.,6.5,CWE-697
CVE-2025-34224,Vasion Print (formerly PrinterLogic) Virtual Appliance Host prior to version 22.0.1049 and Application prior to version 20.0.2786 (VA/SaaS deployments) expose a set of PHP scripts under the `console_release` directory without requiring authentication.  An unauthenticated remote attacker can invoke these endpoints to re‑configure networked printers add or delete RFID badge devices or otherwise modify device settings. This vulnerability has been identified by the vendor as: V-2024-029 — No Authentication to Modify Devices.,9.1,CWE-306
CVE-2023-22677,Improper Control of Generation of Code ('Code Injection') vulnerability in BinaryStash WP Booklet.This issue affects WP Booklet: from n/a through 2.1.8.  ,8.5,CWE-94
CVE-2025-20029,Command injection vulnerability exists in iControl REST and BIG-IP TMOS Shell (tmsh) save command which may allow an authenticated attacker to execute arbitrary system commands.      Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,8.8,CWE-78
CVE-2024-40443,SQL Injection vulnerability in Simple Laboratory Management System using PHP and MySQL v.1.0 allows a remote attacker to cause a denial of service via the delete_users function in the Useres.php,4.3,CWE-89
CVE-2022-42847,An out-of-bounds write issue was addressed with improved input validation. This issue is fixed in macOS Ventura 13.1. An app may be able to execute arbitrary code with kernel privileges.,7.8,CWE-787
CVE-2025-67793,An issue was discovered in DriveLock 24.1 through 24.1.* 24.2 through 24.2.* and 25.1 before 25.1.6. Users with the Manage roles and permissions privilege can promote themselves or other DOC users to the Supervisor role through an API call. This privilege is included by default in the Administrator role. This issue mainly affects cloud multi-tenant deployments; on-prem single-tenant installations are typically not impacted because local admins usually already have Supervisor privileges.,9.8,CWE-269
CVE-2025-64430,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. In versions 4.2.0 through 7.5.3 and 8.0.0 through 8.3.1-alpha.1 there is a Server-Side Request Forgery (SSRF) vulnerability in the file upload functionality when trying to upload a Parse.File with uri parameter allowing execution of an arbitrary URI. The vulnerability stems from a file upload feature in which Parse Server retrieves the file data from a URI that is provided in the request. A request to the provided URI is executed but the response is not stored in Parse Server's file storage as the server crashes upon receiving the response. This issue is fixed in versions 7.5.4 and 8.4.0-alpha.1.,7.5,CWE-918
CVE-2025-30301,Adobe Framemaker versions 2020.8 2022.6 and earlier are affected by a NULL Pointer Dereference vulnerability that could result in an application denial-of-service. An attacker could exploit this vulnerability to crash the application leading to a denial-of-service condition. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2025-53499,Missing Authorization vulnerability in Wikimedia Foundation Mediawiki - AbuseFilter Extension allows Unauthorized Access.This issue affects Mediawiki - AbuseFilter Extension: from 1.43.X before 1.43.2.,9.1,CWE-862
CVE-2023-4602,The Namaste! LMS plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'course_id'  parameter in versions up to and including 2.6.1.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2021-20257,An infinite loop flaw was found in the e1000 NIC emulator of the QEMU. This issue occurs while processing transmits (tx) descriptors in process_tx_desc if various descriptor fields are initialized with invalid values. This flaw allows a guest to consume CPU cycles on the host resulting in a denial of service. The highest threat from this vulnerability is to system availability.,6.5,CWE-835
CVE-2021-41420,A stored XSS vulnerability in MaianAffiliate v.1.0 allows an authenticated attacker for arbitrary JavaScript code execution in the context of authenticated and unauthenticated users through the MaianAffiliate admin panel.,5.4,CWE-79
CVE-2022-40318,An issue was discovered in bgpd in FRRouting (FRR) through 8.4. By crafting a BGP OPEN message with an option of type 0xff (Extended Length from RFC 9072) attackers may cause a denial of service (assertion failure and daemon restart or out-of-bounds read). This is possible because of inconsistent boundary checks that do not account for reading 3 bytes (instead of 2) in this 0xff case. NOTE: this behavior occurs in bgp_open_option_parse in the bgp_open.c file a different location (with a different attack vector) relative to CVE-2022-40302.,6.5,CWE-125
CVE-2022-47342,In engineermode services there is a missing permission check. This could lead to local denial of service in engineermode services.,5.5,CWE-129
CVE-2022-26341,Insufficiently protected credentials in software in Intel(R) AMT SDK before version 16.0.4.1 Intel(R) EMA before version 1.7.1 and Intel(R) MC before version 2.3.2 may allow an authenticated user to potentially enable escalation of privilege via network access.,8.2,CWE-522
CVE-2024-7727,The HTML5 Video Player – mp4 Video Player Plugin and Block plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on multiple functions called via the 'h5vp_ajax_handler' ajax action in all versions up to and including 2.5.32. This makes it possible for unauthenticated attackers to call these functions to manipulate data.,5.3,CWE-862
CVE-2022-43470,Cross-site request forgery (CSRF) vulnerability in +F FS040U software versions v2.3.4 and earlier +F FS020W software versions v4.0.0 and earlier +F FS030W software versions v3.3.5 and earlier and +F FS040W software versions v1.4.1 and earlier allows an adjacent attacker to hijack the authentication of an administrator and user's unintended operations such as to reboot the product and/or reset the configuration to the initial set-up may be performed.,7.3,CWE-352
CVE-2022-24393,Vulnerability in Fidelis Network and Deception CommandPost enables authenticated command injection through the web interface using the “check_vertica_upgrade” value for the “cpIp” parameter. The vulnerability could allow a specially crafted HTTP request to execute system commands on the CommandPost and return results in an HTTP response via an authenticated session. The vulnerability is present in Fidelis Network and Deception versions prior to 9.4.5. Patches and updates are available to address this vulnerability.,8.8,CWE-78
CVE-2022-37787,An issue was discovered in WeCube platform 3.2.2. A DOM XSS vulnerability has been found on the plugin database execution page.,6.1,CWE-79
CVE-2023-51534,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Brave Brave – Create Popup Optins Lead Generation Survey Sticky Elements & Interactive Content allows Stored XSS.This issue affects Brave – Create Popup Optins Lead Generation Survey Sticky Elements & Interactive Content: from n/a through 0.6.2.  ,5.9,CWE-79
CVE-2024-12670,A maliciously crafted DWFX file when parsed through Autodesk Navisworks can be used to cause a Heap-based Overflow vulnerability. A malicious actor can leverage this vulnerability to cause a crash read sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-122
CVE-2024-13466,The Automatically Hierarchic Categories in Menu plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'autocategorymenu' shortcode in all versions up to and including 2.0.7 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-21767, A remote attacker may be able to bypass access control of Commend WS203VICM by creating a malicious request.    ,9.4,CWE-284
CVE-2025-47324,Information disclosure while accessing and modifying the PIB file of a remote device via powerline.,7.5,CWE-1230
CVE-2025-22659,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Themeisle Orbit Fox by ThemeIsle allows Stored XSS.This issue affects Orbit Fox by ThemeIsle: from n/a through 2.10.44.,6.5,CWE-79
CVE-2025-22771,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Studio Hyperset The Great Firewords of China allows Stored XSS. This issue affects The Great Firewords of China: from n/a through 1.2.,6.5,CWE-79
CVE-2026-24627,Missing Authorization vulnerability in Trusona Trusona for WordPress trusona allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Trusona for WordPress: from n/a through <= 2.0.0.,4.3,CWE-862
CVE-2025-24053,Improper authentication in Microsoft Dataverse allows an authorized attacker to elevate privileges over a network.,7.2,CWE-285
CVE-2025-27789,Babel is a compiler for writing next generation JavaScript. When using versions of Babel prior to 7.26.10 and 8.0.0-alpha.17 to compile regular expression named capturing groups Babel will generate a polyfill for the `.replace` method that has quadratic complexity on some specific replacement pattern strings (i.e. the second argument passed to `.replace`). Generated code is vulnerable if all the following conditions are true: Using Babel to compile regular expression named capturing groups using the `.replace` method on a regular expression that contains named capturing groups and the code using untrusted strings as the second argument of `.replace`. This problem has been fixed in `@babel/helpers` and `@babel/runtime` 7.26.10 and 8.0.0-alpha.17. It's likely that individual users do not directly depend on `@babel/helpers` and instead depend on `@babel/core` (which itself depends on `@babel/helpers`). Upgrading to `@babel/core` 7.26.10 is not required but it guarantees use of a new enough `@babel/helpers` version. Note that just updating Babel dependencies is not enough; one will also need to re-compile the code. No known workarounds are available.,6.2,CWE-1333
CVE-2021-39114,Affected versions of Atlassian Confluence Server and Data Center allow users with a valid account on a Confluence Data Center instance to execute arbitrary Java code or run arbitrary system commands by injecting an OGNL payload. The affected versions are before version 6.13.23 from version 6.14.0 before 7.4.11 from version 7.5.0 before 7.11.6 and from version 7.12.0 before 7.12.5.,8.8,CWE-94
CVE-2024-55630,Joplin is a free open source note taking and to-do application which can handle a large number of notes organised into notebooks. Joplin's HTML sanitizer allows the `name` attribute to be specified. If `name` is set to the same value as an existing `document` property (e.g. `querySelector`) that property is replaced with the element. This vulnerability's only known impact is denial of service. The note viewer fails to refresh until closed and re-opened with a different note. This issue has been addressed in version 3.2.8 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,3.3,CWE-20
CVE-2024-5113,A vulnerability was found in Campcodes Complete Web-Based School Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /view/student_profile1.php. The manipulation of the argument std_index leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-265103.,6.3,CWE-89
CVE-2024-0703,The Sticky Buttons – floating buttons builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via sticky URLs in all versions up to and including 3.2.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level access to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2021-43664,totolink EX300_v2 V4.0.3c.140_B20210429 was discovered to contain a command injection vulnerability via the component process&nbsp;forceugpo.,8.1,CWE-77
CVE-2025-49692,Improper access control in Azure Windows Virtual Machine Agent allows an authorized attacker to elevate privileges locally.,7.8,CWE-284
CVE-2022-23465,SwiftTerm is a Xterm/VT100 Terminal emulator. Prior to commit a94e6b24d24ce9680ad79884992e1dff8e150a31 an attacker could modify the window title via a certain character escape sequence and then insert it back to the command line in the user's terminal e.g. when the user views a file containing the malicious sequence which could allow the attacker to execute arbitrary commands. Version a94e6b24d24ce9680ad79884992e1dff8e150a31 contains a patch for this issue. There are no known workarounds available.,7.1,CWE-94
CVE-2023-3812,An out-of-bounds memory access flaw was found in the Linux kernel’s TUN/TAP device driver functionality in how a user generates a malicious (too big) networking packet when napi frags is enabled. This flaw allows a local user to crash or potentially escalate their privileges on the system.,7.8,CWE-787
CVE-2022-37138,Loan Management System 1.0 is vulnerable to SQL Injection at the login page which allows unauthorized users to login as Administrator after injecting username form.,9.8,CWE-89
CVE-2022-20877,Multiple vulnerabilities in the web-based management interface of Cisco Small Business RV110W RV130 RV130W and RV215W Routers could allow an authenticated remote attacker to execute arbitrary code on an affected device or cause the device to restart unexpectedly resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilities by sending a crafted request to the web-based management interface. A successful exploit could allow the attacker to execute arbitrary commands on an affected device with root-level privileges or to cause the device to restart unexpectedly resulting in a DoS condition. To exploit these vulnerabilities an attacker would need to have valid Administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.,4.7,CWE-120
CVE-2025-49972,Cross-Site Request Forgery (CSRF) vulnerability in David Wood TM Replace Howdy allows Cross Site Request Forgery. This issue affects TM Replace Howdy: from n/a through 1.4.2.,4.3,CWE-352
CVE-2022-39135,Apache Calcite 1.22.0 introduced the SQL operators EXISTS_NODE EXTRACT_XML XML_TRANSFORM and EXTRACT_VALUE do not restrict XML External Entity references in their configuration making them vulnerable to a potential XML External Entity (XXE) attack. Therefore any client exposing these operators typically by using Oracle dialect (the first three) or MySQL dialect (the last one) is affected by this vulnerability (the extent of it will depend on the user under which the application is running). From Apache Calcite 1.32.0 onwards Document Type Declarations and XML External Entity resolution are disabled on the impacted operators.,9.8,CWE-611
CVE-2023-4531,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Mestav Software E-commerce Software allows SQL Injection.This issue affects E-commerce Software: before 20230901 .  ,9.8,CWE-89
CVE-2023-24476, An attacker with local access to the machine could record the traffic  which could allow them to resend requests without the server  authenticating that the user or session are valid.  ,1.8,CWE-285
CVE-2023-38238,Adobe Acrobat Reader versions 23.003.20244 (and earlier) and 20.005.30467 (and earlier) are affected by a Use-After-Free vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-416
CVE-2024-45547,Memory corruption while processing IOCTL call invoked from user-space to verify non extension FIPS encryption and decryption functionality.,7.8,CWE-120
CVE-2025-1871,SQL injection vulnerability have been found in 101news affecting version 1.0 through the category and subcategory parameters in admin/add-subcategory.php.,9.8,CWE-89
CVE-2022-36464,TOTOLINK A3700R V9.1.2u.6134_B20201202 was discovered to contain a stack overflow via the sPort parameter in the function setIpPortFilterRules.,7.8,CWE-787
CVE-2024-13438,The SpeedSize Image & Video AI-Optimizer plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.5.1. This is due to missing or incorrect nonce validation on the 'speedsize_clear_css_cache_action' function. This makes it possible for unauthenticated attackers to clear the plugins cache via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
