CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-27618,Auth. (editor+) Stored Cross-Site Scripting (XSS) vulnerability in AGILELOGIX Store Locator WordPress plugin <= 1.4.9 versions.,5.9,CWE-79
CVE-2024-53010,Memory corruption may occur while attaching VM when the HLOS retains access to VM.,7.8,CWE-284
CVE-2024-27381,An issue was discovered in Samsung Mobile Processor Exynos 980 Exynos 850 Exynos 1280 Exynos 1380 and Exynos 1330. In the function slsi_send_action_frame_ut() there is no input validation check on len coming from userspace which can lead to a heap over-read.,6.0,CWE-125
CVE-2023-50780,Apache ActiveMQ Artemis allows access to diagnostic information and controls through MBeans which are also exposed through the authenticated Jolokia endpoint. Before version 2.29.0 this also included the Log4J2 MBean. This MBean is not meant for exposure to non-administrative users. This could eventually allow an authenticated attacker to write arbitrary files to the filesystem and indirectly achieve RCE.   Users are recommended to upgrade to version 2.29.0 or later which fixes the issue.,8.8,CWE-285
CVE-2024-23129,A maliciously crafted MODEL 3DM STP or SLDASM file when in opennurbs.dll parsed through Autodesk applications can lead to a memory corruption vulnerability by write access violation. This vulnerability in conjunction with other vulnerabilities can lead to code execution in the context of the current process.,7.8,CWE-119
CVE-2025-30877,Missing Authorization vulnerability in fatcatapps Quiz Cat allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Quiz Cat: from n/a through 3.0.8.,2.7,CWE-862
CVE-2025-6069,The html.parser.HTMLParser class had worse-case quadratic complexity when processing certain crafted malformed inputs potentially leading to amplified denial-of-service.,4.3,CWE-1333
CVE-2022-21718,Electron is a framework for writing cross-platform desktop applications using JavaScript HTML and CSS. A vulnerability in versions prior to `17.0.0-alpha.6` `16.0.6` `15.3.5` `14.2.4` and `13.6.6` allows renderers to obtain access to a bluetooth device via the web bluetooth API if the app has not configured a custom `select-bluetooth-device` event handler. This has been patched and Electron versions `17.0.0-alpha.6` `16.0.6` `15.3.5` `14.2.4` and `13.6.6` contain the fix. Code from the GitHub Security Advisory can be added to the app to work around the issue.,3.4,CWE-668
CVE-2022-27462,Cross Site Scripting (XSS) vulnerability in objects/function.php in function getDeviceID in WWBN AVideo through 11.6 via the yptDevice parameter to view/include/head.php.,6.1,CWE-79
CVE-2023-5096,The HTML filter and csv-file search plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'csvsearch' shortcode in versions up to and including 2.7 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-21441,Memory corruption when IOCTL call is invoked from user-space to write board data to WLAN driver.,7.8,CWE-787
CVE-2023-39654,abupy up to v0.4.0 was discovered to contain a SQL injection vulnerability via the component abupy.MarketBu.ABuSymbol.search_to_symbol_dict.,9.8,CWE-89
CVE-2024-34357,TYPO3 is an enterprise content management system. Starting in version 9.0.0 and prior to versions 9.5.48 ELTS 10.4.45 ELTS 11.5.37 LTS 12.4.15 LTS and 13.1.1 failing to properly encode user-controlled values in file entities the `ShowImageController` (`_eID tx_cms_showpic_`) is vulnerable to cross-site scripting. Exploiting this vulnerability requires a valid backend user account with access to file entities. TYPO3 versions 9.5.48 ELTS 10.4.45 ELTS 11.5.37 LTS 12.4.15 LTS 13.1.1 fix the problem described.,5.4,CWE-79
CVE-2024-2593,Vulnerability in AMSS++ version 4.31 which does not sufficiently encode user-controlled input resulting in a Cross-Site Scripting (XSS) vulnerability through /amssplus/modules/book/main/bookdetail_group.php in the 'b_id' parameter. This vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials.,7.1,CWE-79
CVE-2023-1656,Cleartext Transmission of Sensitive Information vulnerability in ForgeRock Inc. OpenIDM and Java Remote Connector Server (RCS) LDAP Connector on Windows MacOS Linux allows Remote Services with Stolen Credentials.This issue affects OpenIDM and Java Remote Connector Server (RCS): from 1.5.20.9 through 1.5.20.13.,7.5,CWE-319
CVE-2024-32544,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Netgsm allows Reflected XSS.This issue affects Netgsm: from n/a through 2.8.  ,7.1,CWE-79
CVE-2023-46051,TeX Live 944e257 allows a NULL pointer dereference in texk/web2c/pdftexdir/tounicode.c. NOTE: this is disputed because it should be categorized as a usability problem.,3.3,CWE-476
CVE-2025-4917,A vulnerability classified as critical has been found in PHPGurukul Auto Taxi Stand Management System 1.0. Affected is an unknown function of the file /admin/new-autoortaxi-entry-form.php. The manipulation of the argument drivername leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2025-4350,A vulnerability classified as critical was found in D-Link DIR-600L up to 2.07B01. This vulnerability affects the function wake_on_lan. The manipulation of the argument host leads to command injection. The attack can be initiated remotely. This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-74
CVE-2023-4008,An issue has been discovered in GitLab CE/EE affecting all versions starting from 15.9 before 16.0.8 all versions starting from 16.1 before 16.1.3 all versions starting from 16.2 before 16.2.2. It was possible to takeover GitLab Pages with unique domain URLs if the random string added was known.,5.3,CWE-708
CVE-2025-51653,SemCms v5.0 was discovered to contain a SQL injection vulnerability via the pid parameter at SEMCMS_ct.php.,5.4,CWE-89
CVE-2022-34791,Jenkins Validating Email Parameter Plugin 1.10 and earlier does not escape the name and description of its parameter type resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission.,5.4,CWE-79
CVE-2023-50785,Zoho ManageEngine ADAudit Plus before 7270 allows admin users to view names of arbitrary directories via path traversal.,2.7,CWE-22
CVE-2023-51597,Kofax Power PDF U3D File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-21755.,7.8,CWE-787
CVE-2021-43436,MartDevelopers Inc iResturant v1.0 allows Stored XSS by placing a payload in the username field during a login attempt. When an administrator looks at the log of failed logins the XSS payload will be executed.,5.4,CWE-79
CVE-2022-3587,A vulnerability was found in SourceCodester Simple Cold Storage Management System 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the component My Account. The manipulation of the argument First Name leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-211201 was assigned to this vulnerability.,3.5,CWE-707
CVE-2024-28159,A missing permission check in Jenkins Subversion Partial Release Manager Plugin 1.0.1 and earlier allows attackers with Item/Read permission to trigger a build.,4.3,CWE-862
CVE-2024-8201,Cross-Site WebSocket Hijacking vulnerability in Hitachi Ops Center Analyzer (RAID Agent component).This issue affects Hitachi Ops Center Analyzer: from 10.8.0-00 before 11.0.4-00; Hitachi Ops Center Analyzer: from 10.9.0-00 before 11.0.4-00.,5.4,CWE-1385
CVE-2023-0879,Cross-site Scripting (XSS) - Stored in GitHub repository btcpayserver/btcpayserver prior to 1.7.12.  ,6.3,CWE-79
CVE-2018-9368,In mtkscoaudio debugfs there is a possible arbitrary kernel memory write due to missing bounds check and weakened SELinux policies. This could lead to local escalation of privilege with system  execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-787
CVE-2024-39292,In the Linux kernel the following vulnerability has been resolved:  um: Add winch to winch_handlers before registering winch IRQ  Registering a winch IRQ is racy an interrupt may occur before the winch is added to the winch_handlers list.  If that happens register_winch_irq() adds to that list a winch that is scheduled to be (or has already been) freed causing a panic later in winch_cleanup().  Avoid the race by adding the winch to the winch_handlers list before registering the IRQ and rolling back if um_request_irq() fails.,5.5,CWE-415
CVE-2024-52497,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in quomodosoft Shopready allows PHP Local File Inclusion.This issue affects Shopready: from n/a through 3.5.,7.5,CWE-98
CVE-2024-27952,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WP Codeus Advanced Sermons allows Reflected XSS.This issue affects Advanced Sermons: from n/a through 3.2.  ,7.1,CWE-79
CVE-2025-25293,ruby-saml provides security assertion markup language (SAML) single sign-on (SSO) for Ruby. Prior to versions 1.12.4 and 1.18.0 ruby-saml is susceptible to remote Denial of Service (DoS) with compressed SAML responses. ruby-saml uses zlib to decompress SAML responses in case they're compressed. It is possible to bypass the message size check with a compressed assertion since the message size is checked before inflation and not after. This issue may lead to remote Denial of Service (DoS). Versions 1.12.4 and 1.18.0 fix the issue.,7.5,CWE-400
CVE-2024-38448,htags in GNU Global through 6.6.12 allows code execution in situations where dbpath (aka -d) is untrusted because shell metacharacters may be used.,9.1,CWE-94
CVE-2022-31588,The zippies/testplatform repository through 2016-07-19 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2024-50341,symfony/security-bundle is a module for the Symphony PHP framework which provides a tight integration of the Security component into the Symfony full-stack framework. The custom `user_checker` defined on a firewall is not called when Login Programmaticaly with the `Security::login` method leading to  unwanted login. As of versions 6.4.10 7.0.10 and 7.1.3 the `Security::login` method now ensure to call the configured `user_checker`. All users are advised to upgrade. There are no known workarounds for this vulnerability.,3.1,CWE-287
CVE-2023-49502,Buffer Overflow vulnerability in Ffmpeg v.n6.1-3-g466799d4f5 allows a local attacker to execute arbitrary code via the ff_bwdif_filter_intra_c function in the libavfilter/bwdifdsp.c:125:5 component.,8.8,CWE-120
CVE-2023-4430,Use after free in Vulkan in Google Chrome prior to 116.0.5845.110 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2025-0345,A vulnerability was found in leiyuxi cy-fast 1.0 and classified as critical. Affected by this issue is the function listData of the file /sys/menu/listData. The manipulation of the argument order leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-26822,Windows DNS Server Remote Code Execution Vulnerability,6.6,CWE-362
CVE-2022-40925,Zoo Management System v1.0 has an arbitrary file upload vulnerability in the picture upload point of the save_event file of the Events module in the background management system.,7.2,CWE-434
CVE-2023-50570,An issue in the component IPAddressBitsDivision of IPAddress v5.1.0 leads to an infinite loop. This is disputed because an infinite loop occurs only for cases in which the developer supplies invalid arguments. The product is not intended to always halt for contrived inputs.,5.5,CWE-835
CVE-2025-7233,IrfanView CADImage Plugin DWG File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-26072.,5.5,CWE-125
CVE-2022-37405,Cross-Site Request Forgery (CSRF) vulnerability in Mickey Kay's Better Font Awesome plugin <= 2.0.1 at WordPress.,4.3,CWE-352
CVE-2024-39409,Adobe Commerce versions 2.4.7-p1 2.4.6-p6 2.4.5-p8 2.4.4-p9 and earlier are affected by a Cross-Site Request Forgery (CSRF) vulnerability that could allow an attacker to bypass security features and perform minor integrity changes on behalf of a user. The vulnerability could be exploited by tricking a victim into clicking a link or loading a page that submits a malicious request. Exploitation of this issue requires user interaction.,4.3,CWE-352
CVE-2024-5842,Use after free in Browser UI in Google Chrome prior to 126.0.6478.54 allowed a remote attacker who convinced a user to engage in specific UI gestures to perform an out of bounds memory read via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-416
CVE-2022-34426,Dell Container Storage Modules 1.2 contains an Improper Limitation of a Pathname to a Restricted Directory in goiscsi and gobrick libraries which could lead to OS command injection. A remote unauthenticated attacker could exploit this vulnerability leading to unintentional access to path outside of restricted directory.,8.8,CWE-22
CVE-2024-8481,The The Special Text Boxes plugin for WordPress is vulnerable to arbitrary shortcode execution in all versions up to and including 6.2.2. This is due to the plugin adding the filter add_filter('comment_text' 'do_shortcode'); which will run all shortcodes in comments. This makes it possible for unauthenticated attackers to execute arbitrary shortcodes.,7.3,CWE-94
CVE-2023-27915,A maliciously crafted X_B file when parsed through Autodesk® AutoCAD® 2023 could lead to memory corruption vulnerability by read access violation. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,7.8,CWE-787
CVE-2022-32175,In AdGuardHome versions v0.95 through v0.108.0-b.13 are vulnerable to Cross-Site Request Forgery (CSRF) in the custom filtering rules functionality. An attacker can persuade an authorized user to follow a malicious link resulting in deleting/modifying the custom filtering rules.,5.4,CWE-352
CVE-2022-2362,The Download Manager WordPress plugin before 3.2.50 prioritizes getting a visitor's IP from certain HTTP headers over PHP's REMOTE_ADDR which makes it possible to bypass IP-based download blocking restrictions.,7.5,CWE-79
CVE-2023-39186,A vulnerability has been identified in Solid Edge SE2023 (All versions < V223.0 Update 7). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted DFT files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-125
CVE-2022-45202,GPAC v2.1-DEV-rev428-gcb8ae46c8-master was discovered to contain a stack overflow via the function dimC_box_read at isomedia/box_code_3gpp.c.,7.8,CWE-787
CVE-2022-20038,In ccu driver there is a possible memory corruption due to an incorrect bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06183335; Issue ID: ALPS06183335.,6.7,CWE-787
CVE-2023-39253, Dell OS Recovery Tool versions 2.2.4013 2.3.7012.0 and 2.3.7515.0 contain an Improper Access Control Vulnerability. A local authenticated non-administrator user could potentially exploit this vulnerability leading to the elevation of privilege on the system.  ,7.3,CWE-284
CVE-2024-36107,MinIO is a High Performance Object Storage released under GNU Affero General Public License v3.0. `If-Modified-Since` and `If-Unmodified-Since` headers when used with anonymous requests by sending a random object name requests can be used to determine if an object exists or not on the server on a specific bucket and also gain access to some amount of information such as  `Last-Modified (of the latest version)` `Etag (of the latest version)` `x-amz-version-id (of the latest version)` `Expires (metadata value of the latest version)` `Cache-Control (metadata value of the latest version)`. This conditional check was being honored before validating if the anonymous access is indeed allowed on the metadata of an object. This issue has been addressed in commit `e0fe7cc3917`. Users must upgrade to RELEASE.2024-05-27T19-17-46Z for the fix. There are no known workarounds for this issue.,5.3,CWE-200
CVE-2025-31459,Cross-Site Request Forgery (CSRF) vulnerability in PasqualePuzio Login Alert allows Stored XSS. This issue affects Login Alert: from n/a through 0.2.1.,7.1,CWE-352
CVE-2023-42798,AutomataCI is a template git repository equipped with a native built-in semi-autonomous CI tools. An issue in versions 1.4.1 and below can let a release job reset the git root repository to the first commit. Version 1.5.0 has a patch for this issue. As a workaround make sure the `PROJECT_PATH_RELEASE` (e.g. `releases/`) directory is manually and actually `git cloned` properly making it a different git repostiory from the root git repository.,8.2,CWE-20
CVE-2024-39361,Mattermost versions 9.8.0 9.7.x <= 9.7.4 9.6.x <= 9.6.2 and 9.5.x <= 9.5.5 fail to prevent users from specifying a RemoteId for their posts which allows an attacker to specify both a remoteId and the post ID resulting in creating a post with a user-defined post ID. This can cause some broken functionality in the channel or thread with user-defined posts,3.1,CWE-284
