CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-24092,Acrobat Reader DC version 21.007.20099 (and earlier) 20.004.30017 (and earlier) and 17.011.30204 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious font file.,7.8,CWE-787
CVE-2023-20012,A vulnerability in the CLI console login authentication of Cisco Nexus 9300-FX3 Series Fabric Extender (FEX) when used in UCS Fabric Interconnect deployments could allow an unauthenticated attacker with physical access to bypass authentication. This vulnerability is due to the improper implementation of the password validation function. An attacker could exploit this vulnerability by logging in to the console port on an affected device. A successful exploit could allow the attacker to bypass authentication and execute a limited set of commands local to the FEX which could cause a device reboot and denial of service (DoS) condition.,5.3,CWE-287
CVE-2023-1825,An issue has been discovered in GitLab EE affecting all versions starting from 15.7 before 15.10.8 all versions starting from 15.11 before 15.11.7 all versions starting from 16.0 before 16.0.2. It was possible to disclose issue notes to an unauthorized user at project export.,3.1,CWE-201
CVE-2025-27152,axios is a promise based HTTP client for the browser and node.js. The issue occurs when passing absolute URLs rather than protocol-relative URLs to axios. Even if ⁠baseURL is set axios sends the request to the specified absolute URL potentially causing SSRF and credential leakage. This issue impacts both server-side and client-side usage of axios. This issue is fixed in 1.8.2.,7.5,CWE-918
CVE-2024-26121,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-2550,Cross-site Scripting (XSS) - Stored in GitHub repository thorsten/phpmyfaq prior to 3.1.13.,4.8,CWE-79
CVE-2023-39925,Cross-Site Request Forgery (CSRF) vulnerability in PeepSo Download Community by PeepSo plugin <= 6.1.6.0 versions.,5.4,CWE-352
CVE-2021-4441,In the Linux kernel the following vulnerability has been resolved:  spi: spi-zynq-qspi: Fix a NULL pointer dereference in zynq_qspi_exec_mem_op()  In zynq_qspi_exec_mem_op() kzalloc() is directly used in memset() which could lead to a NULL pointer dereference on failure of kzalloc().  Fix this bug by adding a check of tmpbuf.  This bug was found by a static analyzer. The analysis employs differential checking to identify inconsistent security operations (e.g. checks or kfrees) between two code paths and confirms that the inconsistent operations are not recovered in the current function or the callers so they constitute bugs.  Note that as a bug found by static analysis it can be a false positive or hard to trigger. Multiple researchers have cross-reviewed the bug.  Builds with CONFIG_SPI_ZYNQ_QSPI=m show no new warnings and our static analyzer no longer warns about this code.,5.5,CWE-476
CVE-2024-47644,Cross-Site Request Forgery (CSRF) vulnerability in Copyscape / Indigo Stream Technologies Copyscape Premium allows Stored XSS.This issue affects Copyscape Premium: from n/a through 1.3.6.,7.1,CWE-352
CVE-2024-43126,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Sender Sender – Newsletter SMS and Email Marketing Automation for WooCommerce allows Reflected XSS.This issue affects Sender – Newsletter SMS and Email Marketing Automation for WooCommerce: from n/a through 2.6.14.,7.1,CWE-79
CVE-2022-3747,The Becustom plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 1.0.5.2. This is due to missing nonce validation when saving the plugin's settings. This makes it possible for unauthenticated attackers to update the plugin's settings like betheme_url_slug replaced_theme_author and betheme_label to name a few via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,8.8,CWE-352
CVE-2024-34139,Bridge versions 14.0.4 13.0.7 14.1 and earlier are affected by an Integer Overflow or Wraparound vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-190
CVE-2023-1090,The SMTP Mailing Queue WordPress plugin before 2.0.1 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2023-24097,TrendNet Wireless AC Easy-Upgrader TEW-820AP v1.0R firmware version 1.01.B01 was discovered to contain a stack overflow via the submit-url parameter at /formPasswordAuth. This vulnerability allows attackers to execute arbitrary code via a crafted payload. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-787
CVE-2024-11818,A vulnerability classified as critical has been found in PHPGurukul User Registration & Login and User Management System 1.0. This affects an unknown part of the file /signup.php. The manipulation of the argument email leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-4870,A vulnerability classified as problematic has been found in SourceCodester Contact Manager App 1.0. This affects an unknown part of the file index.php of the component Contact Information Handler. The manipulation of the argument contactID with the input ><sCrIpT>alert(1)</ScRiPt> leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-239355.,3.5,CWE-79
CVE-2024-42564,ERP commit 44bd04 was discovered to contain a SQL injection vulnerability via the id parameter at /index.php/basedata/inventory/delete?action=delete.,7.6,CWE-89
CVE-2024-4764,Multiple WebRTC threads could have claimed a newly connected audio input leading to use-after-free. This vulnerability affects Firefox < 126.,9.8,CWE-416
CVE-2024-20457,A vulnerability in the logging component of Cisco Unified Communications Manager IM &amp; Presence Service (Unified CM IM&amp;P) could allow an authenticated remote attacker to view sensitive information in clear text on an affected system.    This vulnerability is due to the storage of unencrypted credentials in certain logs. An attacker could exploit this vulnerability by accessing the logs on an affected system and obtaining credentials that they may not normally have access to. A successful exploit could allow the attacker to access sensitive information from the device.,6.5,CWE-200
CVE-2023-32496,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Bill Minozzi Block Bad Bots and Stop Bad Bots Crawlers and Spiders and Anti Spam Protection plugin <= 7.31 versions.,5.9,CWE-79
CVE-2024-36056,Hw64.sys in Marvin Test HW.exe before 5.0.5.0 allows unprivileged user-mode processes to arbitrarily map physical memory via IOCTL 0x9c406490 (for IoAllocateMdl MmBuildMdlForNonPagedPool and MmMapLockedPages) leading to NT AUTHORITY\SYSTEM privilege escalation.,5.4,CWE-269
CVE-2024-0255,The WP Recipe Maker plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'wprm-recipe-text-share' shortcode in all versions up to and including 9.1.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-2708,The Video Gallery plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘search_term’ parameter in versions up to and including 1.0.10 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-11740,The wpForo Forum plugin for WordPress is vulnerable to SQL Injection via the Subscriptions Manager in all versions up to and including 2.4.9 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Subscriber-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,6.5,CWE-89
CVE-2023-40204,Unrestricted Upload of File with Dangerous Type vulnerability in Premio Folders – Unlimited Folders to Organize Media Library Folder Pages Posts File Manager.This issue affects Folders – Unlimited Folders to Organize Media Library Folder Pages Posts File Manager: from n/a through 2.9.2.  ,9.1,CWE-434
CVE-2022-44071,Zenario CMS 9.3.57186 is is vulnerable to Cross Site Scripting (XSS) via profile.,5.4,CWE-79
CVE-2022-44108,pdftojson commit 94204bb was discovered to contain a stack overflow via the component Object::copy(Object*):Object.cc.,9.8,CWE-787
CVE-2024-36031,In the Linux kernel the following vulnerability has been resolved:  keys: Fix overwrite of key expiration on instantiation  The expiry time of a key is unconditionally overwritten during instantiation defaulting to turn it permanent. This causes a problem for DNS resolution as the expiration set by user-space is overwritten to TIME64_MAX disabling further DNS updates. Fix this by restoring the condition that key_set_expiry is only called when the pre-parser sets a specific expiry.,9.8,CWE-324
CVE-2025-62972,Missing Authorization vulnerability in WPWebinarSystem WebinarPress wp-webinarsystem allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WebinarPress: from n/a through <= 1.33.28.,4.3,CWE-862
CVE-2025-20346,A vulnerability in Cisco Catalyst Center could allow an authenticated remote attacker to execute operations that should require Administrator privileges. The attacker would need valid read-only user credentials.    This vulnerability is due to improper role-based access control (RBAC). An attacker could exploit this vulnerability by logging in to an affected system and modifying certain policy configurations. A successful exploit could allow the attacker to modify policy configurations that are reserved for the Administrator role. To exploit this vulnerability the attacker must have valid credentials for a user account with at least the role of Observer.,4.3,CWE-269
CVE-2022-4330,The WP Attachments WordPress plugin before 5.0.6 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2023-27408,A vulnerability has been identified in SCALANCE LPE9403 (All versions < V2.1). The `i2c` mutex file is created with the permissions bits of `-rw-rw-rw-`. This file is used as a mutex for multiple applications interacting with i2c. This could allow an authenticated attacker with access to the SSH interface on the affected device to interfere with the integrity of the mutex and the data it protects.,3.3,CWE-378
CVE-2022-42894,A vulnerability has been identified in syngo Dynamics (All versions < VA40G HF01). An unauthenticated Server-Side Request Forgery (SSRF) vulnerability was identified in one of the web services exposed on the syngo Dynamics application that could allow for the leaking of NTLM credentials as well as local service enumeration.,7.5,CWE-918
CVE-2025-59053,AIRI is a self-hosted artificial intelligence based Grok Companion. In v0.7.2-beta.2 in the `packages/stage-ui/src/components/MarkdownRenderer.vue` path the Markdown content is processed using the useMarkdown composable and the processed HTML is rendered directly into the DOM using v-html. An attacker creates a card file containing malicious HTML/JavaScript then simply processes it using the highlightTagToHtml function (which simply replaces template tags without HTML escaping) and then directly renders it using v-html leading to cross-site scripting (XSS). The project also exposes the Tauri API which can be called from the frontend. The MCP plugin exposes a command execution interface function in `crates/tauri-plugin-mcp/src/lib.rs`. This allows arbitrary command execution. `connect_server` directly passes the user-supplied `command` and `args` parameters to `Command::new(command).args(args)` without any input validation or whitelisting. Thus the previous XSS exploit could achieve command execution through this interface. v0.7.2-beta.3 fixes the issue.,9.6,CWE-94
CVE-2025-46570,vLLM is an inference and serving engine for large language models (LLMs). Prior to version 0.9.0 when a new prompt is processed if the PageAttention mechanism finds a matching prefix chunk the prefill process speeds up which is reflected in the TTFT (Time to First Token). These timing differences caused by matching chunks are significant enough to be recognized and exploited. This issue has been patched in version 0.9.0.,2.6,CWE-208
CVE-2025-7599,A vulnerability which was classified as critical has been found in PHPGurukul Dairy Farm Shop Management System 1.3. Affected by this issue is some unknown functionality of the file /invoice.php. The manipulation of the argument del leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-9115,The Common Tools for Site plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.0.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2024-53876,NVIDIA CUDA toolkit for all platforms contains a vulnerability in the nvdisasm binary where a user could cause an out-of-bounds read by passing a malformed ELF file to nvdisasm. A successful exploit of this vulnerability might lead to a partial denial of service.,3.3,CWE-125
CVE-2023-33121,A vulnerability has been identified in JT2Go (All versions < V14.2.0.3) Teamcenter Visualization V13.2 (All versions < V13.2.0.13) Teamcenter Visualization V13.3 (All versions < V13.3.0.10) Teamcenter Visualization V14.0 (All versions < V14.0.0.6) Teamcenter Visualization V14.1 (All versions < V14.1.0.8) Teamcenter Visualization V14.2 (All versions < V14.2.0.3). The affected applications contain a null pointer dereference vulnerability while parsing specially crafted CGM files. An attacker could leverage this vulnerability to crash the application causing denial of service condition.,3.3,CWE-476
CVE-2023-31995,Hanwha IP Camera ANE-L7012R 1.41.01 is vulnerable to Cross Site Scripting (XSS).,5.4,CWE-79
CVE-2025-10200,Use after free in Serviceworker in Google Chrome on Desktop prior to 140.0.7339.127 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Critical),8.8,CWE-416
CVE-2024-11316,Fileszie Check vulnerabilities allow a malicious user to bypass size limits or overload to the product.  Affected products:   ABB ASPECT - Enterprise v3.08.02;  NEXUS Series v3.08.02;  MATRIX Series v3.08.02,7.5,CWE-770
CVE-2024-12379,A denial of service vulnerability in GitLab CE/EE affecting all versions from 14.1 prior to 17.6.5 17.7 prior to 17.7.4 and 17.8 prior to 17.8.2 allows an attacker to impact the availability of GitLab via unbounded symbol creation via the scopes parameter in a Personal Access Token.,6.5,CWE-770
CVE-2024-38358,Wasmer is a web assembly (wasm) Runtime supporting WASIX WASI and Emscripten. If the preopened directory has a symlink pointing outside WASI programs can traverse the symlink and access host filesystem if the caller sets both `oflags::creat` and `rights::fd_write`. Programs can also crash the runtime by creating a symlink pointing outside with `path_symlink` and `path_open`ing the link. This issue has been addressed in commit `b9483d022` which has been included in release version 4.3.2. Users are advised to upgrade. There are no known workarounds for this vulnerability.,2.9,CWE-22
CVE-2022-34022,SQL injection vulnerability in ResIOT IOT Platform + LoRaWAN Network Server through 4.1.1000114 via a crafted POST request to /ResiotQueryDBActive.,7.2,CWE-89
CVE-2025-29911,CryptoLib provides a software-only solution using the CCSDS Space Data Link Security Protocol - Extended Procedures (SDLS-EP) to secure communications between a spacecraft running the core Flight System (cFS) and a ground station. A critical heap buffer overflow vulnerability was identified in the `Crypto_AOS_ProcessSecurity` function of CryptoLib versions 1.3.3 and prior. This vulnerability allows an attacker to trigger a Denial of Service (DoS) or potentially execute arbitrary code (RCE) by providing a maliciously crafted AOS frame with an insufficient length. The vulnerability lies in the function `Crypto_AOS_ProcessSecurity` specifically during the processing of the Frame Error Control Field (FECF). The affected code attempts to read from the `p_ingest` buffer at indices `current_managed_parameters_struct.max_frame_size - 2` and `current_managed_parameters_struct.max_frame_size - 1` without verifying if `len_ingest` is sufficiently large. This leads to a heap buffer overflow when `len_ingest` is smaller than `max_frame_size`. As of time of publication no known patched versions exist.,9.8,CWE-122
CVE-2025-36563,Reflected cross-site scripting vulnerability exists in multiple versions of PowerCMS. If a product administrator accesses a crafted URL an arbitrary script may be executed on the browser.,6.1,CWE-79
CVE-2023-32804,Out-of-bounds Write vulnerability in Arm Ltd Midgard GPU Userspace Driver Arm Ltd Bifrost GPU Userspace Driver Arm Ltd Valhall GPU Userspace Driver Arm Ltd Arm 5th Gen GPU Architecture Userspace Driver allows a local non-privileged user to write a constant pattern to a limited amount of memory not allocated by the user space driver.This issue affects Midgard GPU Userspace Driver: from r0p0 through r32p0; Bifrost GPU Userspace Driver: from r0p0 through r44p0; Valhall GPU Userspace Driver: from r19p0 through r44p0; Arm 5th Gen GPU Architecture Userspace Driver: from r41p0 through r44p0.  ,7.8,CWE-787
CVE-2022-30114,A heap-based buffer overflow in a network service in Fastweb FASTGate MediaAccess FGA2130FWB firmware version 18.3.n.0482_FW_230_FGA2130 and DGA4131FWB firmware version up to 18.3.n.0462_FW_261_DGA4131 allows a remote attacker to reboot the device through a crafted HTTP request causing DoS.,7.5,CWE-787
CVE-2024-38766,Cross-Site Request Forgery (CSRF) vulnerability in Matomo Matomo Analytics allows Cross Site Request Forgery.This issue affects Matomo Analytics: from n/a through 5.1.1.,4.3,CWE-352
CVE-2025-32960,The CUBA REST API add-on performs operations on data and entities. Prior to version 7.2.7 the input parameter which consists of a file path and name can be manipulated to return the Content-Type header with text/html if the name part ends with .html. This could allow malicious JavaScript code to be executed in the browser. For a successful attack a malicious file needs to be uploaded beforehand. This issue has been patched in version 7.2.7. A workaround is provided on the Jmix documentation website.,6.4,CWE-79
CVE-2023-25793,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in George Pattihis Link Juice Keeper plugin <= 2.0.2 versions.,5.9,CWE-79
CVE-2025-43384,An out-of-bounds access issue was addressed with improved bounds checking. This issue is fixed in iOS 18.7.2 and iPadOS 18.7.2. Processing a maliciously crafted media file may lead to unexpected app termination or corrupt process memory.,4.3,CWE-125
CVE-2023-1748,The listed versions of Nexx Smart Home devices use hard-coded credentials. An attacker with unauthenticated access to the Nexx Home mobile application or the affected firmware could view the credentials and access the MQ Telemetry Server (MQTT) server and the ability to remotely control garage doors or smart plugs for any customer.,9.3,CWE-798
CVE-2022-41177,Due to lack of proper memory management when a victim opens a manipulated Iges Part and Assembly (.igs .iges CoreCadTranslator.exe) file received from untrusted sources in SAP 3D Visual Enterprise Author - version 9 it is possible that a Remote Code Execution can be triggered when payload forces a stack-based overflow or a re-use of dangling pointer which refers to overwritten space in memory.  ,7.8,CWE-119
CVE-2025-4906,A vulnerability was found in PHPGurukul Notice Board System 1.0. It has been classified as critical. Affected is an unknown function of the file /login.php. The manipulation of the argument Username leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-23850,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Mojo Under Construction allows Reflected XSS. This issue affects Mojo Under Construction: from n/a through 1.1.2.,7.1,CWE-79
CVE-2024-23772,An issue was discovered in Quest KACE Agent for Windows 12.0.38 and 13.1.23.0. An Arbitrary file create vulnerability exists in the KSchedulerSvc.exe KUserAlert.exe and Runkbot.exe components. This allows local attackers to create any file of their choice with NT Authority\SYSTEM privileges.,6.6,CWE-22
CVE-2024-10410,A vulnerability classified as critical was found in SourceCodester Online Hotel Reservation System 1.0. Affected by this vulnerability is the function upload of the file /admin/mod_room/controller.php?action=add. The manipulation of the argument image leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-434
CVE-2022-44003,An issue was discovered in BACKCLICK Professional 5.9.63. Due to insufficient escaping of user-supplied input the application is vulnerable to SQL injection at various locations.,9.8,CWE-89
CVE-2025-53739,Access of resource using incompatible type ('type confusion') in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,7.8,CWE-843
CVE-2025-2710,A vulnerability was found in Yonyou UFIDA ERP-NC 5.0 and classified as problematic. This issue affects some unknown processing of the file /menu.jsp. The manipulation of the argument flag leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2022-25212,A cross-site request forgery (CSRF) vulnerability in Jenkins SWAMP Plugin 1.2.6 and earlier allows attackers to connect to an attacker-specified web server using attacker-specified credentials.,8.8,CWE-352
CVE-2025-24910,Overview          XML documents optionally contain a Document Type Definition (DTD) which among other features enables the definition of XML entities. It is possible to define an entity by providing a substitution string in the form of a URI. Once the content of the URI is read it is fed back into the application that is processing the XML. This application may echo back the data (e.g. in an error message) thereby exposing the file contents. (CWE-611)          Description          Hitachi Vantara Pentaho Business Analytics Server versions before 10.2.0.2 including 9.3.x and 8.3.x do not correctly protect Pentaho Data Integration MessageSourceCrawler against out-of-band XML External Entity Reference.          Impact          By submitting an XML file that defines an external entity with a file:// URI an attacker can cause the processing application to read the contents of a local file. Using URIs with other schemes such as http:// the attacker can force the application to make outgoing requests to servers that the attacker cannot reach directly which can be used to bypass firewall restrictions or hide the source of attacks such as port scanning.,4.9,CWE-611
CVE-2024-5645,The Envo Extra plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘button_css_id’ parameter within the Button widget in all versions up to and including 1.8.23 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-45590,body-parser is Node.js body parsing middleware. body-parser <1.20.3 is vulnerable to denial of service when url encoding is enabled. A malicious actor using a specially crafted payload could flood the server with a large number of requests resulting in denial of service. This issue is patched in 1.20.3.,7.5,CWE-405
CVE-2025-8761,A vulnerability has been found in INSTAR 2K+ and 4K 3.11.1 Build 1124. This vulnerability affects unknown code of the component Backend IPC Server. The manipulation leads to denial of service. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.5,CWE-404
CVE-2025-8905,The Inpersttion For Theme plugin for WordPress is vulnerable to Remote Code Execution in all versions up to and including 1.0 via the theme_section_shortcode() function. This is due to the plugin not restricting what functions can be called. This makes it possible for authenticated attackers with Contributor-level access and above to execute code on the server which is limited to arbitrary functions without any user supplied parameters.,6.3,CWE-94
CVE-2024-34777,In the Linux kernel the following vulnerability has been resolved:  dma-mapping: benchmark: fix node id validation  While validating node ids in map_benchmark_ioctl() node_possible() may be provided with invalid argument outside of [0MAX_NUMNODES-1] range leading to:  BUG: KASAN: wild-memory-access in map_benchmark_ioctl (kernel/dma/map_benchmark.c:214) Read of size 8 at addr 1fffffff8ccb6398 by task dma_map_benchma/971 CPU: 7 PID: 971 Comm: dma_map_benchma Not tainted 6.9.0-rc6 #37 Hardware name: QEMU Standard PC (i440FX + PIIX 1996) Call Trace:  <TASK> dump_stack_lvl (lib/dump_stack.c:117) kasan_report (mm/kasan/report.c:603) kasan_check_range (mm/kasan/generic.c:189) variable_test_bit (arch/x86/include/asm/bitops.h:227) [inline] arch_test_bit (arch/x86/include/asm/bitops.h:239) [inline] _test_bit at (include/asm-generic/bitops/instrumented-non-atomic.h:142) [inline] node_state (include/linux/nodemask.h:423) [inline] map_benchmark_ioctl (kernel/dma/map_benchmark.c:214) full_proxy_unlocked_ioctl (fs/debugfs/file.c:333) __x64_sys_ioctl (fs/ioctl.c:890) do_syscall_64 (arch/x86/entry/common.c:83) entry_SYSCALL_64_after_hwframe (arch/x86/entry/entry_64.S:130)  Compare node ids with sane bounds first. NUMA_NO_NODE is considered a special valid case meaning that benchmarking kthreads won't be bound to a cpuset of a given node.  Found by Linux Verification Center (linuxtesting.org).,7.1,CWE-125
CVE-2023-5624, Under certain conditions Nessus Network Monitor was found to not properly enforce input validation. This could allow an admin user to alter parameters that could potentially allow a blindSQL injection.  ,7.2,CWE-20
CVE-2022-35582,Penta Security Systems Inc WAPPLES 4.0.* 5.0.0.* 5.0.12.* are vulnerable to Incorrect Access Control. The operating system that WAPPLES runs on has a built-in non-privileged user penta with a predefined password. The password for this user as well as its existence is not disclosed in the documentation. Knowing the credentials attackers can use this feature to gain uncontrolled access to the device and therefore are considered an undocumented possibility for remote control.,8.8,CWE-798
CVE-2022-42517,In MiscService::DoOemSetTcsFci of miscservice.cpp there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-241763682References: N/A,4.4,CWE-125
CVE-2024-34472,An issue was discovered in HSC Mailinspector 5.2.17-3 through v.5.2.18. An authenticated blind SQL injection vulnerability exists in the mliRealtimeEmails.php file. The ordemGrid parameter in a POST request to /mailinspector/mliRealtimeEmails.php does not properly sanitize input allowing an authenticated attacker to execute arbitrary SQL commands leading to the potential disclosure of the entire application database.,5.9,CWE-89
CVE-2025-24207,A permissions issue was addressed with additional restrictions. This issue is fixed in macOS Ventura 13.7.5 macOS Sequoia 15.4 macOS Sonoma 14.7.5. An app may be able to enable iCloud storage features without user consent.,9.8,CWE-276
CVE-2023-5744,The Very Simple Google Maps plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'vsgmap' shortcode in all versions up to and including 2.9 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
