CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-12675,The KiotViet Sync plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the saveConfig() function in all versions up to and including 1.8.5. This makes it possible for authenticated attackers with Subscriber-level access and above to update the plugin's config.,4.3,CWE-862
CVE-2022-26091,Improper access control vulnerability in Knox Manage prior to SMR Apr-2022 Release 1 allows that physical attackers can bypass Knox Manage using a function key of hardware keyboard.,5.7,CWE-284
CVE-2022-26858,Dell BIOS versions contain an Improper Authentication vulnerability. A locally authenticated malicious user could potentially exploit this vulnerability by sending malicious input to an SMI in order to bypass security controls.,6.1,CWE-287
CVE-2025-8568,The GMap Generator plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘h’ parameter in all versions up to and including 1.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-5842,Use after free in Browser UI in Google Chrome prior to 126.0.6478.54 allowed a remote attacker who convinced a user to engage in specific UI gestures to perform an out of bounds memory read via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-416
CVE-2023-25656,notation-go is a collection of libraries for supporting Notation sign verify push and pull of oci artifacts. Prior to version 1.0.0-rc.3 notation-go users will find their application using excessive memory when verifying signatures. The application will be killed and thus availability is impacted. The problem has been patched in the release v1.0.0-rc.3. Some workarounds are available. Users can review their own trust policy file and check if the identity string contains `=#`. Meanwhile users should only put trusted certificates in their trust stores referenced by their own trust policy files and make sure the `authenticity` validation is set to `enforce`.,7.5,CWE-770
CVE-2022-0544,An integer underflow in the DDS loader of Blender leads to an out-of-bounds read possibly allowing an attacker to read sensitive data using a crafted DDS image file. This flaw affects Blender versions prior to 2.83.19 2.93.8 and 3.1.,5.5,CWE-191
CVE-2023-0916,A vulnerability classified as critical was found in SourceCodester Auto Dealer Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /adms/classes/Users.php. The manipulation leads to improper access controls. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-221491.,6.3,CWE-284
CVE-2023-35298,HTTP.sys Denial of Service Vulnerability,7.5,CWE-400
CVE-2023-5228,The User Registration WordPress plugin before 3.0.4.2 does not sanitize and escape some of its settings which could allow high-privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2023-38943,ShuiZe_0x727 v1.0 was discovered to contain a remote command execution (RCE) vulnerability via the component /iniFile/config.ini.,8.8,CWE-94
CVE-2024-35845,In the Linux kernel the following vulnerability has been resolved:  wifi: iwlwifi: dbg-tlv: ensure NUL termination  The iwl_fw_ini_debug_info_tlv is used as a string so we must ensure the string is terminated correctly before using it.,9.1,CWE-134
CVE-2025-47566,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ZoomSounds allows Reflected XSS.This issue affects ZoomSounds: from n/a through 6.91.,7.1,CWE-79
CVE-2024-11878,The Category Post Slider plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'category-post-slider' shortcode in all versions up to and including 1.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-27538,An authentication bypass vulnerability exists in libcurl prior to v8.0.0 where it reuses a previously established SSH connection despite the fact that an SSH option was modified which should have prevented reuse. libcurl maintains a pool of previously used connections to reuse them for subsequent transfers if the configurations match. However two SSH settings were omitted from the configuration check allowing them to match easily potentially leading to the reuse of an inappropriate connection.,5.5,CWE-305
CVE-2022-32167,Cloudreve versions v1.0.0 through v3.5.3 are vulnerable to Stored Cross-Site Scripting (XSS) via the file upload functionality. A low privileged user will be able to share a file with an admin user which could lead to privilege escalation.,5.4,CWE-79
CVE-2025-24081,Use after free in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,7.8,CWE-416
CVE-2023-22681,Cross-Site Request Forgery (CSRF) vulnerability in Aarvanshinfotech Online Exam Software: eExamhall plugin <= 4.0 versions.,4.3,CWE-352
CVE-2024-6585,Multiple stored cross-site scripting (“XSS”) vulnerabilities in the markdown dashboard and dashboard comment functionality of Lightdash version 0.1024.6 allows remote authenticated threat actors to inject malicious scripts into vulnerable web pages. A threat actor could potentially exploit this vulnerability to store malicious JavaScript which executes in the context of a user’s session with the application.,5.4,CWE-79
CVE-2024-21815, Insufficiently protected credentials (CWE-522) for third party DVR integrations to the Command Centre Server are accessible to authenticated but unprivileged users.   This issue affects: Gallagher Command Centre 9.00 prior to vEL9.00.1774 (MR2) 8.90 prior to vEL8.90.1751 (MR3) 8.80 prior to vEL8.80.1526 (MR4) 8.70 prior to vEL8.70.2526 (MR6)  all version of 8.60 and prior.    ,9.1,CWE-522
CVE-2024-1698,The NotificationX – Best FOMO Social Proof WooCommerce Sales Popup & Notification Bar Plugin With Elementor plugin for WordPress is vulnerable to SQL Injection via the 'type' parameter in all versions up to and including 2.8.2 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,9.8,CWE-89
CVE-2025-60455,Unsafe Deserialization vulnerability in Modular Max Serve before 25.6 specifically when the --experimental-enable-kvcache-agent feature is used allowing attackers to execute arbitrary code.,8.4,CWE-502
CVE-2024-26810,In the Linux kernel the following vulnerability has been resolved:  vfio/pci: Lock external INTx masking ops  Mask operations through config space changes to DisINTx may race INTx configuration changes via ioctl.  Create wrappers that add locking for paths outside of the core interrupt code.  In particular irq_type is updated holding igate therefore testing is_intx() requires holding igate.  For example clearing DisINTx from config space can otherwise race changes of the interrupt configuration.  This aligns interfaces which may trigger the INTx eventfd into two camps one side serialized by igate and the other only enabled while INTx is configured.  A subsequent patch introduces synchronization for the latter flows.,4.4,CWE-362
CVE-2025-5388,A vulnerability classified as critical was found in JeeWMS up to 20250504. Affected by this vulnerability is the function dogenerate of the file /generateController.do?dogenerate. The manipulation leads to sql injection. The attack can be launched remotely. This product takes the approach of rolling releases to provide continious delivery. Therefore version details for affected and updated releases are not available.,6.3,CWE-74
CVE-2025-31425,Missing Authorization vulnerability in kamleshyadav WP Lead Capturing Pages allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WP Lead Capturing Pages: from n/a through 2.3.,7.5,CWE-862
CVE-2024-1895,The Event Monster – Event Management Tickets Booking Upcoming Event plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 1.3.4 via deserialization via shortcode of untrusted input from a custom meta value. This makes it possible for authenticated attackers with contributor access and above to inject a PHP Object. No POP chain is present in the vulnerable plugin. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,7.5,CWE-502
CVE-2025-3990,A vulnerability which was classified as critical has been found in TOTOLINK N150RT 3.4.0-B20190525. Affected by this issue is some unknown functionality of the file /boafrm/formVlan. The manipulation of the argument submit-url leads to buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2024-44998,In the Linux kernel the following vulnerability has been resolved:  atm: idt77252: prevent use after free in dequeue_rx()  We can't dereference skb after calling vcc->push() because the skb is released.,7.8,CWE-416
CVE-2024-23805, Undisclosed requests can cause the Traffic Management Microkernel (TMM) to terminate. For the Application Visibility and Reporting module this may occur when the HTTP Analytics profile with URLs enabled under Collected Entities is configured on a virtual server and the DB variables avr.IncludeServerInURI or avr.CollectOnlyHostnameFromURI are enabled. For BIG-IP Advanced WAF and ASM this may occur when either a DoS or Bot Defense profile is configured on a virtual server and the DB variables avr.IncludeServerInURI or avr.CollectOnlyHostnameFromURI are enabled.  Note: The DB variables avr.IncludeServerInURI and avr.CollectOnlyHostnameFromURI are not enabled by default. For more information about the HTTP Analytics profile and the Collect URLs setting refer to  K30875743: Create a new Analytics profile and attach it to your virtual servers https://my.f5.com/manage/s/article/K30875743 .        Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,7.5,CWE-131
CVE-2023-5719, The Crimson 3.2 Windows-based configuration tool allows users with administrative access to define new passwords for users and to download the resulting security configuration to a device. If such a password contains the percent (%) character invalid values will be included potentially truncating the string if a NUL is encountered. If the simplified password is not detected by the administrator the device might be left in a vulnerable state as a result of more-easily compromised credentials. Note that passwords entered via the Crimson system web server do not suffer from this vulnerability.  ,8.8,CWE-158
CVE-2025-26979,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in FunnelKit Funnel Builder by FunnelKit allows PHP Local File Inclusion. This issue affects Funnel Builder by FunnelKit: from n/a through 3.9.0.,7.5,CWE-98
CVE-2023-24950,Microsoft SharePoint Server Spoofing Vulnerability,6.5,CWE-20
CVE-2023-34427,Protection mechanism failure in some Intel(R) RealSense(TM) ID software for Intel(R) RealSense(TM) 450 FA in version 0.25.0 may allow an authenticated user to potentially enable escalation of privilege via local access.,5.3,CWE-693
CVE-2024-29168,Dell SCG versions prior to 5.22.00.00 contain a SQL Injection Vulnerability in the SCG UI for an internal assets REST API. A remote authenticated attacker could potentially exploit this vulnerability leading to the execution of certain SQL commands on the application's backend database causing potential unauthorized access and modification of application data.,5.4,CWE-89
CVE-2024-21067,Vulnerability in the Oracle Enterprise Manager Base Platform product of Oracle Enterprise Manager (component: Host Management).   The supported version that is affected is 13.5.0.0. Easily exploitable vulnerability allows low privileged attacker with logon to the infrastructure where Oracle Enterprise Manager Base Platform executes to compromise Oracle Enterprise Manager Base Platform.  While the vulnerability is in Oracle Enterprise Manager Base Platform attacks may significantly impact additional products (scope change).  Successful attacks of this vulnerability can result in takeover of Oracle Enterprise Manager Base Platform. CVSS 3.1 Base Score 8.8 (Confidentiality Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H).,8.8,CWE-284
CVE-2024-6400,Cleartext Storage of Sensitive Information Exposure of Sensitive Information Through Data Queries vulnerability in Finrota Netahsilat allows Retrieve Embedded Sensitive Data Authentication Bypass IMAP/SMTP Command Injection Collect Data from Common Resource Locations. This issue solved in versions 1.21.10 1.23.01 1.23.08 1.23.11 and 1.24.03.,7.5,CWE-202
CVE-2024-5682,Improper Restriction of Excessive Authentication Attempts vulnerability in Yordam Information Technology Yordam Library Automation System allows Interface Manipulation.This issue affects Yordam Library Automation System: before 20.1.,6.5,CWE-307
CVE-2025-4729,A vulnerability was found in TOTOLINK A3002R and A3002RU 3.0.0-B20230809.1615. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /boafrm/formMapDelDevice of the component HTTP POST Request Handler. The manipulation of the argument macstr leads to command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2026-0585,A security vulnerability has been detected in code-projects Online Product Reservation System 1.0. Impacted is an unknown function of the file /order_view.php of the component GET Parameter Handler. Such manipulation of the argument transaction_id leads to sql injection. The attack can be executed remotely. The exploit has been disclosed publicly and may be used.,7.3,CWE-74
CVE-2025-2927,A vulnerability was found in ESAFENET CDG 5.6.3.154.205. It has been classified as critical. Affected is an unknown function of the file /parameter/getFileTypeList.jsp. The manipulation of the argument typename leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-74
CVE-2025-24447,ColdFusion versions 2023.12 2021.18 2025.0 and earlier are affected by a Deserialization of Untrusted Data vulnerability that could result in arbitrary code execution in the context of the current user resulting in a High impact to Confidentiality and Integrity. Exploitation of this issue does not require user interaction.,9.1,CWE-502
CVE-2022-34486,Path traversal vulnerability in PukiWiki versions 1.4.5 to 1.5.3 allows a remote authenticated attacker with an administrative privilege to execute a malicious script via unspecified vectors.,7.2,CWE-22
CVE-2023-40482,Maxon Cinema 4D SKP File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Maxon Cinema 4D. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of SKP files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21430.,7.8,CWE-787
CVE-2023-31624,An issue in the sinv_check_exp component of openlink virtuoso-opensource v7.2.9 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-89
CVE-2025-20050,Uncontrolled search path for some Intel(R) CIP software before version WIN_DCA_2.4.0.11001 within Ring 3: User Applications may allow an escalation of privilege. Unprivileged software adversary with an authenticated user combined with a high complexity attack may enable local code execution. This result may potentially occur via local access when attack requirements are present without special internal knowledge and requires active user interaction. The potential vulnerability may impact the confidentiality (high) integrity (high) and availability (high) of the vulnerable system resulting in subsequent system confidentiality (none) integrity (none) and availability (none) impacts.,6.7,CWE-427
CVE-2024-34349,Sylius is an open source eCommerce platform. Prior to 1.12.16 and 1.13.1 there is a possibility to execute javascript code in the Admin panel. In order to perform an XSS attack input a script into Name field in which of the resources: Taxons Products Product Options or Product Variants. The code will be executed while using an autocomplete field with one of the listed entities in the Admin Panel. Also for the taxons in the category tree on the product form.The issue is fixed in versions: 1.12.16 1.13.1.,4.8,CWE-79
CVE-2022-40924,Zoo Management System v1.0 has an arbitrary file upload vulnerability in the picture upload point of the save_animal file of the Animals module in the background management system.,7.2,CWE-434
CVE-2025-12064,The WP2Social Auto Publish plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via PostMessage in all versions up to and including 2.4.7 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-5061,The Enfold - Responsive Multi-Purpose Theme theme for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘wrapper_class’ and 'class' parameters in all versions up to and including 6.0.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-59761,Cross-site scripting (XSS) vulnerability reflected in AndSoft's e-TMS v25.03. This vulnerability allows an attacker to execute JavaScript code in the victim's browser by sending them a malicious URL. The relationship between parameter and assigned identifier is 'l demo demo2 TNTLOGIN UO and SuppConn' parameters in '/clt/LOGINFRM_DLG.ASP'.,6.1,CWE-79
CVE-2024-1124,The EventPrime – Events Calendar Bookings and Tickets plugin for WordPress is vulnerable to unauthorized email sending due to a missing capability check on the ep_send_attendees_email() function in all versions up to and including 3.4.1. This makes it possible for authenticated attackers with subscriber-level access and above to send arbitrary emails with arbitrary content from the site.,4.3,CWE-862
CVE-2022-35206,Null pointer dereference vulnerability in Binutils readelf 2.38.50 via function read_and_display_attr_value in file dwarf.c.,5.5,CWE-476
CVE-2023-49030,SQL Injection vulnerability in32ns KLive v.2019-1-19 and before allows a remote attacker to obtain sensitive information via a crafted script to the web/user.php component.,7.5,CWE-89
CVE-2022-4933,A vulnerability which was classified as critical has been found in ATM Consulting dolibarr_module_quicksupplierprice up to 1.1.6. Affected by this issue is the function upatePrice of the file script/interface.php. The manipulation leads to sql injection. The attack may be launched remotely. Upgrading to version 1.1.7 is able to address this issue. The patch is identified as ccad1e4282b0e393a32fcc852e82ec0e0af5446f. It is recommended to upgrade the affected component. VDB-223382 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2023-33021,Memory corruption in Graphics while processing user packets for command submission.,8.4,CWE-416
CVE-2023-50199,D-Link G416 httpd Missing Authentication for Critical Function Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of D-Link G416 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the HTTP service listening on TCP port 80. The issue results from the lack of authentication prior to allowing access to functionality. An attacker can leverage this vulnerability to gain access to critical functions on the device. Was ZDI-CAN-21287.,8.8,CWE-306
CVE-2022-36014,TensorFlow is an open source platform for machine learning. When `mlir::tfg::TFOp::nameAttr` receives null type list attributes it crashes. We have patched the issue in GitHub commits 3a754740d5414e362512ee981eefba41561a63a6 and a0f0b9a21c9270930457095092f558fbad4c03e5. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1 TensorFlow 2.8.1 and TensorFlow 2.7.2 as these are also affected and still in supported range. There are no known workarounds for this issue.,5.9,CWE-476
CVE-2022-49949,In the Linux kernel the following vulnerability has been resolved:  firmware_loader: Fix memory leak in firmware upload  In the case of firmware-upload an instance of struct fw_upload is allocated in firmware_upload_register(). This data needs to be freed in fw_dev_release(). Create a new fw_upload_free() function in sysfs_upload.c to handle the firmware-upload specific memory frees and incorporate the missing kfree call for the fw_upload structure.,5.5,CWE-401
CVE-2025-32509,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in WPMinds Simple WP Events allows Path Traversal. This issue affects Simple WP Events: from n/a through 1.8.17.,7.5,CWE-22
CVE-2024-55628,Suricata is a network Intrusion Detection System Intrusion Prevention System and Network Security Monitoring engine. Prior to version 7.0.8 DNS resource name compression can lead to small DNS messages containing very large hostnames which can be costly to decode and lead to very large DNS log records. While there are limits in place they were too generous. The issue has been addressed in Suricata 7.0.8.,7.5,CWE-405
CVE-2023-33207,Cross-Site Request Forgery (CSRF) vulnerability in Krzysztof Wielogórski Stop Referrer Spam plugin <= 1.3.0 versions.,4.3,CWE-352
CVE-2025-2991,A vulnerability classified as critical has been found in Tenda FH1202 1.2.0.14(408). Affected is an unknown function of the file /goform/AdvSetWrlmacfilter of the component Web Management Interface. The manipulation leads to improper access controls. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,5.3,CWE-266
CVE-2025-11324,A vulnerability was identified in Tenda AC18 15.03.05.19(6318). Affected by this vulnerability is an unknown functionality of the file /goform/setNotUpgrade. Such manipulation of the argument newVersion leads to stack-based buffer overflow. The attack can be executed remotely. The exploit is publicly available and might be used.,8.8,CWE-119
CVE-2025-48618,In processLaunchBrowser of CommandParamsFactory.java there is a possible browser interaction from the lockscreen due to improper locking. This could lead to physical escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,6.8,CWE-667
CVE-2022-2464,Rockwell Automation ISaGRAF Workbench software versions 6.0 through 6.6.9 are affected by a Path Traversal vulnerability. Crafted malicious files can allow an attacker to traverse the file system when opened by ISaGRAF Workbench. If successfully exploited an attacker could overwrite existing files and create additional files with the same permissions of the ISaGRAF Workbench software. User interaction is required for this exploit to be successful.,7.7,CWE-22
CVE-2023-48494,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2024-8484,The REST API TO MiniProgram plugin for WordPress is vulnerable to SQL Injection via the 'order' parameter of the /wp-json/watch-life-net/v1/comment/getcomments REST API endpoint in all versions up to and including 4.7.1 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2025-9866,Inappropriate implementation in Extensions in Google Chrome prior to 140.0.7339.80 allowed a remote attacker to bypass content security policy via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-693
CVE-2025-30451,This issue was addressed with improved redaction of sensitive information. This issue is fixed in macOS Sequoia 15.4. An app may be able to access sensitive user data.,5.5,CWE-200
CVE-2023-6909,Path Traversal: '\..\filename' in GitHub repository mlflow/mlflow prior to 2.9.2.,7.5,CWE-29
CVE-2024-4785,BT: Missing Check in LL_CONNECTION_UPDATE_IND Packet Leads to Division by Zero,7.6,CWE-369
CVE-2021-43941,Affected versions of Atlassian Jira Server and Data Center allow remote attackers to modify several resources (including CsvFieldMappingsPage.jspa and ImporterValueMappingsPage.jspa) via a Cross-Site Request Forgery (CSRF) vulnerability in the jira-importers-plugin. The affected versions are before version 8.13.15 and from version 8.14.0 before 8.20.3.,6.5,CWE-352
CVE-2024-26241,Win32k Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2024-8670,The Photo Gallery by 10Web  WordPress plugin before 1.8.29 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2022-3972,A vulnerability was found in Pingkon HMS-PHP. It has been rated as critical. This issue affects some unknown processing of the file admin/adminlogin.php. The manipulation of the argument uname/pass leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-213551.,7.3,CWE-707
CVE-2022-48429,In JetBrains Hub before 2022.3.15573 2022.2.15572 2022.1.15583 reflected XSS in dashboards was possible ,4.6,CWE-79
CVE-2024-52823,Adobe Experience Manager versions 6.5.21 and earlier are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability that could be exploited by an attacker to execute arbitrary code in the context of the victim's browser session. By manipulating a DOM element through a crafted URL or user input the attacker can inject malicious scripts that run when the page is rendered. This type of attack requires user interaction as the victim would need to visit a malicious link or input data into a compromised form.,5.4,CWE-79
CVE-2025-46993,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-11466,Allegra DatabaseBackupBL Directory Traversal Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Allegra. Authentication is required to exploit this vulnerability.  The specific flaw exists within the DatabaseBackupBL class. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to disclose information in the context of the service account. Was ZDI-CAN-27136.,4.9,CWE-22
CVE-2023-35066,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Infodrom Software E-Invoice Approval System allows SQL Injection.This issue affects E-Invoice Approval System: before v.20230701.  ,9.8,CWE-89
CVE-2021-46830,A path traversal vulnerability exists within GoAnywhere MFT before 6.8.3 that utilize self-registration for the GoAnywhere Web Client. This vulnerability could potentially allow an external user who self-registers with a specific username and/or profile information to gain access to files at a higher directory level than intended.,6.5,CWE-22
CVE-2023-3922,An issue has been discovered in GitLab affecting all versions starting from 8.15 before 16.2.8 all versions starting from 16.3 before 16.3.5 all versions starting from 16.4 before 16.4.1. It was possible to hijack some links and buttons on the GitLab UI to a malicious page.,3.0,CWE-601
CVE-2025-5643,A vulnerability classified as problematic was found in Radare2 5.9.9. Affected by this vulnerability is the function cons_stack_load in the library /libr/cons/cons.c of the component radiff2. The manipulation of the argument -T leads to memory corruption. An attack has to be approached locally. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The real existence of this vulnerability is still doubted at the moment. The patch is named 5705d99cc1f23f36f9a84aab26d1724010b97798. It is recommended to apply a patch to fix this issue. The documentation explains that the parameter -T is experimental and crashy. Further analysis has shown the race is not a real problem unless you use asan. A new warning has been added.,2.5,CWE-119
CVE-2023-32701,Improper Input Validation in the Networking Stack of QNX SDP version(s) 6.6 7.0 and 7.1 could allow an attacker to potentially cause Information Disclosure or a Denial-of-Service condition.,7.1,CWE-1288
CVE-2025-14032,The Bold Timeline Lite plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'title' parameter in the 'bold_timeline_group' shortcode in all versions up to and including 1.2.7 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-25223,CRMEB <=1.3.4 is vulnerable to SQL Injection via /api/admin/user/list.,7.2,CWE-89
CVE-2025-6001,A Cross-Site Request Forgery (CSRF) vulnerability exists in the product image upload function of VirtueMart that bypasses the CSRF protection token. An attacker is able to craft a special CSRF request which will allow unrestricted file upload into the VirtueMart media manager.,8.3,CWE-352
