CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-42741,In TOTOLINK X5000r v9.1.0cu.2350_b20230313 the file /cgi-bin/cstecgi.cgi contains an OS command injection vulnerability in setL2tpServerCfg. Authenticated Attackers can send malicious packet to execute arbitrary commands.,8.8,CWE-78
CVE-2024-56634,In the Linux kernel the following vulnerability has been resolved:  gpio: grgpio: Add NULL check in grgpio_probe  devm_kasprintf() can return a NULL pointer on failurebut this returned value in grgpio_probe is not checked. Add NULL check in grgpio_probe to handle kernel NULL pointer dereference error.,5.5,CWE-476
CVE-2024-1639,The License Manager for WooCommerce plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the showLicenseKey() and showAllLicenseKeys() functions in all versions up to and including 3.0.7. This makes it possible for authenticated attackers with admin dashboard access (contributors by default due to WooCommerce) to view arbitrary decrypted license keys. The functions contain a referrer nonce check. However these can be retrieved via the dashboard through the license JS variable.,6.5,CWE-863
CVE-2022-28818,ColdFusion versions CF2021U3 (and earlier) and CF2018U13 are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If an attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,6.1,CWE-79
CVE-2025-8996,Missing Authorization vulnerability in Drupal Layout Builder Advanced Permissions allows Forceful Browsing.This issue affects Layout Builder Advanced Permissions: from 0.0.0 before 2.2.0.,4.3,CWE-862
CVE-2024-33607,Out-of-bounds read in some Intel(R) TDX module software before version TDX_1.5.07.00.774 may allow an authenticated user to potentially enable information disclosure via local access.,5.6,CWE-125
CVE-2024-8283,The Slider by 10Web  WordPress plugin before 1.2.59 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2023-37457,Asterisk is an open source private branch exchange and telephony toolkit. In Asterisk versions 18.20.0 and prior 20.5.0 and prior and 21.0.0; as well as ceritifed-asterisk 18.9-cert5 and prior the 'update' functionality of the PJSIP_HEADER dialplan function can exceed the available buffer space for storing the new value of a header. By doing so this can overwrite memory or cause a crash. This is not externally exploitable unless dialplan is explicitly written to update a header based on data from an outside source. If the 'update' functionality is not used the vulnerability does not occur. A patch is available at commit a1ca0268254374b515fa5992f01340f7717113fa.,7.5,CWE-120
CVE-2023-48773,Cross-Site Request Forgery (CSRF) vulnerability in WP Doctor WooCommerce Login Redirect.This issue affects WooCommerce Login Redirect: from n/a through 2.2.4.  ,5.4,CWE-352
CVE-2023-29097,Auth. (author+) Stored Cross-Site Scripting (XSS) vulnerability in a3rev Software a3 Portfolio plugin <= 3.1.0 versions.,5.9,CWE-79
CVE-2023-21531,Azure Service Fabric Container Elevation of Privilege Vulnerability,7.0,CWE-284
CVE-2025-4702,A vulnerability which was classified as critical was found in PHPGurukul Vehicle Parking Management System 1.13. Affected is an unknown function of the file /admin/add-category.php. The manipulation of the argument catename leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-24744,Cross Site Scripting (XSS) vulnerability in Rediker Software AdminPlus 6.1.91.00 allows remote attackers to run arbitrary code via the onload function within the application DOM.,6.1,CWE-79
CVE-2023-28410,Improper restriction of operations within the bounds of a memory buffer in some Intel(R) i915 Graphics drivers for linux before kernel version 6.2.10 may allow an authenticated user to potentially enable escalation of privilege via local access.,8.8,CWE-119
CVE-2025-54484,A stack-based buffer overflow vulnerability exists in the MFER parsing functionality of The Biosig Project libbiosig 3.9.0 and Master Branch (35a819fa). A specially crafted MFER file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.This vulnerability manifests on line 8779 of biosig.c on the current master branch (35a819fa) when the Tag is 6:    				else if (tag==6) 	// 0x06 number of sequences  				{  					// NRec  					if (len>4) fprintf(stderrWarning MFER tag6 incorrect length %i>4\nlen);  					curPos += ifread(buf1lenhdr);,9.8,CWE-121
CVE-2022-20478,In NotificationChannel of NotificationChannel.java there is a possible failure to persist permissions settings due to resource exhaustion. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-241764135,7.8,CWE-770
CVE-2025-21525,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: DDL).  Supported versions that are affected are 8.0.39 and prior 8.4.2 and prior and  9.0.1 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,4.9,CWE-770
CVE-2022-0699,A double-free condition exists in contrib/shpsort.c of shapelib 1.5.0 and older releases. This issue may allow an attacker to cause a denial of service or have other unspecified impact via control over malloc.,9.8,CWE-416
CVE-2024-57062,An issue in SoundCloud IOS application v.7.65.2 allows a local attacker to escalate privileges and obtain sensitive information via the session handling component.,6.7,CWE-269
CVE-2025-1268,Out-of-bounds vulnerability in EMF Recode processing of Generic Plus PCL6 Printer Driver / Generic Plus UFR II Printer Driver / Generic Plus LIPS4 Printer Driver / Generic Plus LIPSLX Printer Driver / Generic Plus PS Printer Driver / Generic FAX Printer Driver / UFRII LT Printer Driver / CARPS2 Printer Driver / PDF Driver,9.4,CWE-787
CVE-2022-2681,A vulnerability classified as problematic was found in SourceCodester Online Student Admission System. Affected by this vulnerability is an unknown functionality of the file edit-profile.php of the component Student User Page. The manipulation with the input <script>alert(/xss/)</script> leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-205669 was assigned to this vulnerability.,3.5,CWE-79
CVE-2024-42191,HCL Traveler for Microsoft Outlook (HTMO) is susceptible to a COM hijacking vulnerability which could allow an attacker to modify or replace the application with malicious content.,6.5,CWE-427
CVE-2024-39866,A vulnerability has been identified in SINEMA Remote Connect Server (All versions < V3.2 SP1). The affected application allows users to upload encrypted backup files. This could allow an attacker with access to the backup encryption key and with the right to upload backup files to create a user with administrative privileges.,8.8,CWE-267
CVE-2021-44081,A buffer overflow vulnerability exists in the AMF of open5gs 2.1.4. When the length of MSIN in Supi exceeds 24 characters it leads to AMF denial of service.,7.5,CWE-787
CVE-2023-33190,Sealos is an open source cloud operating system distribution based on the Kubernetes kernel. In versions of Sealos prior to 4.2.1-rc4 an improper configuration of role based access control (RBAC) permissions resulted in an attacker being able to obtain cluster control permissions which could control the entire cluster deployed with Sealos as well as hundreds of pods and other resources within the cluster. This issue has been addressed in version 4.2.1-rc4. Users are advised to upgrade. There are no known workarounds for this vulnerability.,9.9,CWE-287
CVE-2021-30028,SOOTEWAY Wi-Fi Range Extender v1.5 was discovered to use default credentials (the admin password for the admin account) to access the TELNET service allowing attackers to erase/read/write the firmware remotely.,7.2,CWE-287
CVE-2025-52463,Cross-site request forgery vulnerability exists in Active! mail 6 BuildInfo: 6.60.06008562 and earlier. If this vulnerability is exploited unintended E-mail may be sent when a user accesses a specially crafted URL while being logged in.,3.1,CWE-352
CVE-2023-1449,A vulnerability has been found in GPAC 2.3-DEV-rev35-gbbca86917-master and classified as problematic. This vulnerability affects the function gf_av1_reset_state of the file media_tools/av_parsers.c. The manipulation leads to double free. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. It is recommended to apply a patch to fix this issue. VDB-223294 is the identifier assigned to this vulnerability.,5.3,CWE-415
CVE-2024-4896,The WPB Elementor Addons plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘url’ parameter in all versions up to and including 1.0.9 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-28316,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.02.34. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of IFC files. Crafted data in an IFC file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-16368.,7.8,CWE-787
CVE-2024-36598,An arbitrary file upload vulnerability in Aegon Life v1.0 allows attackers to execute arbitrary code via uploading a crafted image file.,8.1,CWE-94
CVE-2024-27953,Missing Authorization vulnerability in Cool Plugins Cryptocurrency Widgets – Price Ticker & Coins List.This issue affects Cryptocurrency Widgets – Price Ticker & Coins List: from n/a through 2.6.8.  ,4.7,CWE-862
CVE-2025-32372,DNN (formerly DotNetNuke) is an open-source web content management platform (CMS) in the Microsoft ecosystem. A bypass has been identified for the previously known vulnerability CVE-2017-0929 allowing unauthenticated attackers to execute arbitrary GET requests against target systems including internal or adjacent networks. This vulnerability facilitates a semi-blind SSRF attack allowing attackers to make the target server send requests to internal or external URLs without viewing the full responses. Potential impacts include internal network reconnaissance bypassing firewalls. This vulnerability is fixed in 9.13.8.,6.5,CWE-918
CVE-2025-24789,Snowflake JDBC provides a JDBC type 4 driver that supports core functionality allowing Java program to connect to Snowflake. Snowflake discovered and remediated a vulnerability in the Snowflake JDBC Driver. When the EXTERNALBROWSER authentication method is used on Windows an attacker with write access to a directory in the %PATH% can escalate their privileges to the user that runs the vulnerable JDBC Driver version. This vulnerability affects versions 3.2.3 through 3.21.0 on Windows. Snowflake fixed the issue in version 3.22.0.,7.8,CWE-426
CVE-2022-20756,A vulnerability in the RADIUS feature of Cisco Identity Services Engine (ISE) could allow an unauthenticated remote attacker to cause the affected system to stop processing RADIUS packets. This vulnerability is due to improper handling of certain RADIUS requests. An attacker could exploit this vulnerability by attempting to authenticate to a network or a service where the access server is using Cisco ISE as the RADIUS server. A successful exploit could allow the attacker to cause Cisco ISE to stop processing RADIUS requests causing authentication/authorization timeouts which would then result in legitimate requests being denied access. Note: To recover the ability to process RADIUS packets a manual restart of the affected Policy Service Node (PSN) is required. See the Details section for more information.,8.6,CWE-399
CVE-2022-34112,An access control issue in the component /api/plugin/uninstall Dataease v1.11.1 allows attackers to arbitrarily uninstall the plugin a right normally reserved for the administrator.,6.5,CWE-732
CVE-2023-5613,The Super Testimonials plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'tpsscode' shortcode in all versions up to and including 2.9 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-59428,EspoCRM is an open source customer relationship management application. In versions before 9.1.9 a vulnerability allows arbitrary user creation including administrative accounts through a combination of stored SVG injection and lack of CSRF protection. An attacker with Knowledge Base edit permissions can embed a malicious SVG element containing a link in the body field of an article. When an authenticated user clicks the malicious link they are redirected to an attacker-controlled HTML page that executes a CSRF request against the api/v1/User endpoint. If the victim is prompted for and enters their credentials an attacker-controlled account is created with privileges determined by the CSRF payload. This issue has been patched in version 9.1.9.,5.4,CWE-352
CVE-2024-2897,A vulnerability classified as critical has been found in Tenda AC7 15.03.06.44. Affected is the function formWriteFacMac of the file /goform/WriteFacMac. The manipulation of the argument mac leads to os command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-257940. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-78
CVE-2022-46421,Improper Neutralization of Special Elements used in a Command ('Command Injection') vulnerability in Apache Software Foundation Apache Airflow Hive Provider.This issue affects Apache Airflow Hive Provider: before 5.0.0.  ,9.8,CWE-77
CVE-2022-32131,74cmsSE v3.5.1 was discovered to contain a reflective cross-site scripting (XSS) vulnerability via the path /index/notice/show.,6.1,CWE-79
CVE-2024-53776,Cross-Site Request Forgery (CSRF) vulnerability in Raphael Heide Donate Me allows Stored XSS.This issue affects Donate Me: from n/a through 1.2.5.,7.1,CWE-352
CVE-2025-20648,In apu there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS09456673; Issue ID: MSV-2584.,5.5,CWE-125
CVE-2021-3696,A heap out-of-bounds write may heppen during the handling of Huffman tables in the PNG reader. This may lead to data corruption in the heap space. Confidentiality Integrity and Availablity impact may be considered Low as it's very complex to an attacker control the encoding and positioning of corrupted Huffman entries to achieve results such as arbitrary code execution and/or secure boot circumvention. This flaw affects grub2 versions prior grub-2.12.,4.5,CWE-787
CVE-2024-45269,WordPress plugin Carousel Slider provided by Sayful Islam contains a cross-site request forgery vulnerability on Carousel image selection feature. While logged in to the WordPress site with Carousel Slider plugin enabled accessing a crafted page may cause a user to alter the contents of the WordPress site.,4.3,CWE-352
CVE-2025-4924,A vulnerability which was classified as critical was found in SourceCodester Client Database Management System 1.0. Affected is an unknown function of the file /user_void_transaction.php. The manipulation of the argument order_id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-45011,A HTML Injection vulnerability was discovered in the foreigner-search.php file of PHPGurukul Park Ticketing Management System v2.0. This vulnerability allows remote attackers to execute arbitrary code via the searchdata POST request parameter.,5.3,CWE-77
CVE-2025-13107,Inappropriate implementation in Compositing in Google Chrome prior to 140.0.7339.80 allowed a remote attacker to perform UI spoofing via a crafted HTML page. (Chromium security severity: Low),4.3,CWE-451
CVE-2022-30155,Windows Kernel Denial of Service Vulnerability,5.5,CWE-193
CVE-2024-0018,In convertYUV420Planar16ToY410 of ColorConverter.cpp there is a possible out of bounds write due to a heap buffer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-787
CVE-2025-2502,An improper default permissions vulnerability was reported in Lenovo PC Manager that could allow a local attacker to elevate privileges.,7.8,CWE-276
CVE-2025-54810,Cognex In-Sight Explorer and In-Sight Camera Firmware expose   a proprietary protocol on TCP port 1069 to perform management operations  such as modifying system properties. The user management functionality  handles sensitive data such as registered usernames and passwords over  an unencrypted channel allowing an adjacent attacker to intercept valid  credentials to gain access to the device.,8.0,CWE-294
CVE-2022-29725,An arbitrary file upload in the image upload component of wityCMS v0.6.2 allows attackers to execute arbitrary code via a crafted PHP file.,8.8,CWE-434
CVE-2023-35144,Jenkins Maven Repository Server Plugin 1.10 and earlier does not escape project and build display names on the Build Artifacts As Maven Repository page resulting in a stored cross-site scripting (XSS) vulnerability.,5.4,CWE-79
CVE-2024-32034,decidim is a Free Open-Source participatory democracy citizen participation and open government for cities and organizations. The admin panel is subject to potential Cross-site scripting (XSS) attach in case an admin assigns a valuator to a proposal or does any other action that generates an admin activity log where one of the resources has an XSS crafted. This issue has been addressed in release version 0.27.7 0.28.2 and newer. Users are advised to upgrade. Users unable to upgrade may redirect the pages /admin and /admin/logs to other admin pages to prevent this access (i.e. `/admin/organization/edit`).,6.8,CWE-79
CVE-2023-47215,Stored cross-site scripting vulnerability which is exploiting a behavior of the XSS Filter exists in GROWI versions prior to v6.0.0. If this vulnerability is exploited an arbitrary script may be executed on the web browser of the user who accessed the site using the product.,5.4,CWE-79
CVE-2024-47655,This vulnerability exists in the Shilpi Client Dashboard due to improper validation of files being uploaded other than the specified extension. An authenticated remote attacker could exploit this vulnerability by uploading malicious file which could lead to remote code execution on targeted application.,8.8,CWE-434
CVE-2025-4241,A vulnerability classified as critical has been found in PHPGurukul Teacher Subject Allocation Management System 1.0. Affected is an unknown function of the file /admin/search.php. The manipulation of the argument searchdata leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-5244,Cross-site Scripting (XSS) - Reflected in GitHub repository microweber/microweber prior to 2.0.,6.1,CWE-79
CVE-2024-38512,A privilege escalation vulnerability was discovered in XCC that could allow an authenticated XCC user with elevated privileges to perform command injection via specially crafted IPMI commands.,7.2,CWE-78
CVE-2025-31846,Missing Authorization vulnerability in Jeroen Schmit Theater for WordPress allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Theater for WordPress: from n/a through 0.18.7.,4.3,CWE-862
CVE-2025-7962,In Jakarta Mail 2.0.2 it is possible to preform a SMTP Injection by utilizing the \r and \n UTF-8 characters to separate different messages.,7.5,CWE-147
CVE-2024-12130,An “out of bounds read” code execution vulnerability exists in the Rockwell Automation Arena®   that could allow a threat actor to craft a DOE file and force the software to read beyond the boundaries of an allocated memory. If exploited a threat actor could leverage this vulnerability to execute arbitrary code. To exploit this vulnerability a legitimate user must execute the malicious code crafted by the threat actor.,7.8,CWE-125
CVE-2024-3262,Information exposure vulnerability in RT software affecting version 4.4.1. This vulnerability allows an attacker with local access to the device to retrieve sensitive information about the application such as vulnerability tickets because the application stores the information in the browser cache leading to information exposure despite session termination.,5.5,CWE-200
CVE-2025-23436,Cross-Site Request Forgery (CSRF) vulnerability in Capa Wp-Scribd-List allows Stored XSS.This issue affects Wp-Scribd-List: from n/a through 1.2.,7.1,CWE-352
CVE-2022-1913,The Add Post URL WordPress plugin through 2.1.0 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack and lead to Stored Cross-Site Scripting due to the lack of sanitisation and escaping,4.3,CWE-352
CVE-2024-27280,A buffer-overread issue was discovered in StringIO 3.0.1 as distributed in Ruby 3.0.x through 3.0.6 and 3.1.x through 3.1.4. The ungetbyte and ungetc methods on a StringIO can read past the end of a string and a subsequent call to StringIO.gets may return the memory value. 3.0.3 is the main fixed version; however for Ruby 3.0 users a fixed version is stringio 3.0.1.1 and for Ruby 3.1 users a fixed version is stringio 3.0.1.2.,9.8,CWE-120
CVE-2024-9028,The WP GPX Maps plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'sgpx' shortcode in all versions up to and including 1.7.08 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-12962,The Local Syndication plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 1.5a via the `url` parameter in the `[syndicate_local]` shortcode. This is due to the use of `wp_remote_get()` instead of `wp_safe_remote_get()` which lacks protections against requests to internal/private IP addresses and localhost. This makes it possible for authenticated attackers with Contributor-level access and above to make web requests to arbitrary locations originating from the web application which can be used to query and modify information from internal services scan internal networks and access resources that should not be accessible from external networks.,6.4,CWE-918
CVE-2022-40027,SourceCodester Simple Task Managing System v1.0 was discovered to contain a cross-site scripting (XSS) vulnerability via the component newTask.php. This vulnerability allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the shortName parameter.,6.1,CWE-79
CVE-2025-61805,Substance3D - Stager versions 3.1.4 and earlier are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2025-62292,In SonarQube before 25.6 2025.3 Commercial and 2025.1.3 LTA authenticated low-privileged users can query the /api/v2/users-management/users endpoint and obtain user fields intended for administrators only including the email addresses of other accounts.,4.3,CWE-669
CVE-2022-48192,Cross-site Scripting vulnerability in Softing smartLink SW-HT before 1.30 which allows an attacker to execute a dynamic script (JavaScript VBScript) in the context of the application.,7.2,CWE-79
CVE-2025-59159,SillyTavern is a locally installed user interface that allows users to interact with text generation large language models image generation engines and text-to-speech voice models. In versions prior to 1.13.4 the web user interface for SillyTavern is susceptible to DNS rebinding allowing attackers to perform actions like install malicious extensions read chats inject arbitrary HTML for phishing attacks etc. The vulnerability has been patched in the version 1.13.4 by introducing a server configuration setting that enables a validation of host names in inbound HTTP requests according to the provided list of allowed hosts: `hostWhitelist.enabled` in config.yaml file or `SILLYTAVERN_HOSTWHITELIST_ENABLED` environment variable. While the setting is disabled by default to honor a wide variety of existing user configurations and maintain backwards compatibility existing and new users are encouraged to review their server configurations and apply necessary changes to their setup especially if hosting over the local network while not using SSL.,9.6,CWE-346
CVE-2022-49426,In the Linux kernel the following vulnerability has been resolved:  iommu/arm-smmu-v3-sva: Fix mm use-after-free  We currently call arm64_mm_context_put() without holding a reference to the mm which can result in use-after-free. Call mmgrab()/mmdrop() to ensure the mm only gets freed after we unpinned the ASID.,7.8,CWE-416
CVE-2025-13021,Incorrect boundary conditions in the Graphics: WebGPU component. This vulnerability affects Firefox < 145 and Thunderbird < 145.,9.8,CWE-703
CVE-2021-41837,An issue was discovered in AhciBusDxe in the kernel 5.0 through 5.5 in Insyde InsydeH2O. Because of an Untrusted Pointer Dereference that causes SMM memory corruption an attacker may be able to write fixed or predictable data to SMRAM. Exploiting this issue could lead to escalating privileges to SMM.,8.2,CWE-119
CVE-2025-4199,The Abundatrade Plugin plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.8.02. This is due to missing or incorrect nonce validation on the 'abundatrade' page. This makes it possible for unauthenticated attackers to update settings and inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2023-33168,Remote Procedure Call Runtime Denial of Service Vulnerability,6.5,CWE-126
CVE-2022-4317,An issue has been discovered in GitLab DAST analyzer affecting all versions starting from 1.47 before 3.0.51 which sends custom request headers in redirects.,5.0,CWE-601
CVE-2020-35168,Dell BSAFE Crypto-C Micro Edition versions before 4.1.5 and Dell BSAFE Micro Edition Suite versions before 4.6 contain an Observable Timing Discrepancy Vulnerability.,4.7,CWE-311
CVE-2025-26402,Protection mechanism failure for some Intel(R) NPU Drivers within Ring 3: User Applications may allow a denial of service. Unprivileged software adversary with an authenticated user combined with a low complexity attack may enable denial of service. This result may potentially occur via local access when attack requirements are not present without special internal knowledge and requires no user interaction. The potential vulnerability may impact the confidentiality (none) integrity (none) and availability (high) of the vulnerable system resulting in subsequent system confidentiality (none) integrity (none) and availability (none) impacts.,6.5,CWE-693
CVE-2024-41953,Zitadel is an open source identity management system. ZITADEL uses HTML for emails and renders certain information such as usernames dynamically. That information can be entered by users or administrators. Due to a missing output sanitization these emails could include malicious code. This may potentially lead to a threat where an attacker without privileges could send out altered notifications that are part of the registration processes. An attacker could create a malicious link where the injected code would be rendered as part of the email. On the user's detail page the username was also not sanitized and would also render HTML giving an attacker the same vulnerability. While it was possible to inject HTML including javascript the execution of such scripts would be prevented by most email clients and the Content Security Policy in Console UI. This vulnerability is fixed in 2.58.1 2.57.1 2.56.2 2.55.5 2.54.8 2.53.9 and 2.52.3.,4.3,CWE-79
CVE-2025-53527,WeGIA is a web manager for charitable institutions. A Time-Based Blind SQL Injection vulnerability was discovered in the almox parameter of the /controle/relatorio_geracao.php endpoint. This issue allows attacker to inject arbitrary SQL queries potentially leading to unauthorized data access or further exploitation depending on database configuration. This vulnerability is fixed in 3.4.1.,9.8,CWE-89
CVE-2023-35855,A buffer overflow in Counter-Strike through 8684 allows a game server to execute arbitrary code on a remote client's machine by modifying the lservercfgfile console variable.,9.8,CWE-120
CVE-2025-26673,Uncontrolled resource consumption in Windows LDAP - Lightweight Directory Access Protocol allows an unauthorized attacker to deny service over a network.,7.5,CWE-400
CVE-2022-41769,Improper access control in the Intel(R) Connect M Android application before version 1.82 may allow an authenticated user to potentially enable escalation of privilege via local access.,4.8,CWE-284
CVE-2025-0476,Mattermost Mobile Apps versions <=2.22.0 fail to properly handle specially crafted attachment names which allows an attacker to crash the mobile app for any user who opened a channel containing the specially crafted attachment,4.3,CWE-1287
CVE-2022-35655,Pega Platform from 7.3 to 8.7.3 is affected by an XSS issue due to a misconfiguration of a datapage setting.,6.1,CWE-79
CVE-2025-3031,An attacker could read 32 bits of values spilled onto the stack in a JIT compiled function. This vulnerability affects Firefox < 137 and Thunderbird < 137.,6.5,CWE-200
CVE-2022-49253,In the Linux kernel the following vulnerability has been resolved:  media: usb: go7007: s2250-board: fix leak in probe()  Call i2c_unregister_device(audio) on this error path.,5.5,CWE-401
CVE-2023-33220,       During the retrofit validation process the firmware doesn't properly check the boundaries while copying some attributes  to check. This allows a stack-based buffer overflow that could lead to a potential Remote Code Execution on the targeted  device      ,9.1,CWE-121
CVE-2023-42739,In engineermode service there is a possible way to write permission usage records of an app due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed,7.8,CWE-862
CVE-2023-32677,Zulip is an open-source team collaboration tool with unique topic-based threading. Zulip administrators can configure Zulip to limit who can add users to streams and separately to limit who can invite users to the organization. In Zulip Server 6.1 and below the UI which allows a user to invite a new user also allows them to set the streams that the new user is invited to -- even if the inviting user would not have permissions to add an existing user to streams. While such a configuration is likely rare in practice the behavior does violate security-related controls. This does not let a user invite new users to streams they cannot see or would not be able to add users to if they had that general permission. This issue has been addressed in version 6.2. Users are advised to upgrade. Users unable to upgrade may limit sending of invitations down to users who also have the permission to add users to streams.,3.1,CWE-862
CVE-2025-30364,WeGIA is a Web manager for charitable institutions. A SQL Injection vulnerability was identified in versions prior to 3.2.8 in the endpoint /WeGIA/html/funcionario/remuneracao.php in the id_funcionario parameter. This vulnerability allows the execution of arbitrary SQL commands which can compromise the confidentiality integrity and availability of stored data. Version 3.2.8 fixes the issue.,9.8,CWE-89
