CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-38615,SmartVista SVFE2 v2.2.22 was discovered to contain multiple SQL injection vulnerabilities via the UserForm:j_id88 UserForm:j_id90 and UserForm:j_id92 parameters at /SVFE2/pages/feegroups/service_group.jsf.,8.8,CWE-89
CVE-2024-3475,The Sticky Buttons  WordPress plugin before 3.2.4 does not have CSRF checks in some bulk actions which could allow attackers to make logged in admins perform unwanted actions such as deleting buttons via CSRF attacks,7.5,CWE-352
CVE-2024-11581,Luxion KeyShot JT File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Luxion KeyShot. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of jt files. The issue results from the lack of proper validation of user-supplied data which can result in a read before the start of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-23826.,7.8,CWE-125
CVE-2024-45981,A host header injection vulnerability in BookReviewLibrary 1.0 allows attackers to obtain the password reset token via user interaction with a crafted password reset link.,8.8,CWE-601
CVE-2025-30923,Cross-Site Request Forgery (CSRF) vulnerability in powerfulwp Gift Message for WooCommerce allows Cross Site Request Forgery. This issue affects Gift Message for WooCommerce: from n/a through 1.7.8.,4.3,CWE-352
CVE-2022-32534,The Bosch Ethernet switch PRA-ES8P2S with software version 1.01.05 and earlier was found to be vulnerable to command injection through its diagnostics web interface. This allows execution of shell commands.,8.8,CWE-20
CVE-2023-31208,Improper neutralization of livestatus command delimiters in the RestAPI in Checkmk < 2.0.0p36 < 2.1.0p28 and < 2.2.0b8 (beta) allows arbitrary livestatus command execution for authorized users.,8.3,CWE-140
CVE-2024-23337,jq is a command-line JSON processor. In versions up to and including 1.7.1 an integer overflow arises when assigning value using an index of 2147483647 the signed integer limit. This causes a denial of service. Commit de21386681c0df0104a99d9d09db23a9b2a78b1e contains a patch for the issue.,4.3,CWE-190
CVE-2022-40741,Mail SQR Expert’s specific function has insufficient filtering for special characters. An unauthenticated remote attacker can exploit this vulnerability to perform arbitrary system command and disrupt service.,9.8,CWE-78
CVE-2024-5438,The Tutor LMS – eLearning and online course solution plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 2.7.1 via the 'attempt_delete' function due to missing validation on a user controlled key. This makes it possible for authenticated attackers with Instructor-level access and above to delete arbitrary quiz attempts.,4.3,CWE-639
CVE-2022-1853,Use after free in Indexed DB in Google Chrome prior to 102.0.5005.61 allowed a remote attacker to potentially perform a sandbox escape via a crafted HTML page.,9.6,CWE-416
CVE-2022-27208,Jenkins Kubernetes Continuous Deploy Plugin 2.3.1 and earlier allows users with Credentials/Create permission to read arbitrary files on the Jenkins controller.,6.5,CWE-22
CVE-2025-9401,A vulnerability has been found in HuangDou UTCMS 9. This vulnerability affects unknown code of the file app/modules/ut-frame/admin/login.php of the component Login. Such manipulation of the argument code leads to incorrect comparison. The attack can be executed remotely. The attack requires a high level of complexity. It is stated that the exploitability is difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.7,CWE-697
CVE-2025-53740,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,8.4,CWE-416
CVE-2023-38242,Adobe Acrobat Reader versions 23.003.20244 (and earlier) and 20.005.30467 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-32466,Dell Edge Gateway BIOS versions 3200 and 5200 contains an out-of-bounds write vulnerability. A local authenticated malicious user with high privileges could potentially exploit this vulnerability leading to exposure of some UEFI code leading to arbitrary code execution or escalation of privilege.,5.7,CWE-787
CVE-2022-22539,When a user opens a manipulated JPEG file format (.jpg 2d.x3d) received from untrusted sources in SAP 3D Visual Enterprise Viewer - version 9.0 the application crashes and becomes temporarily unavailable to the user until restart of the application. The file format details along with their CVE relevant information can be found below.,6.5,CWE-20
CVE-2025-11033,A vulnerability has been found in kidaze CourseSelectionSystem up to 42cd892b40a18d50bd4ed1905fa89f939173a464. Impacted is an unknown function of the file /Profilers/PriProfile/COUNT3s7.php. The manipulation of the argument cbe leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available.,7.3,CWE-74
CVE-2022-33064,An off-by-one error in function wav_read_header in src/wav.c in Libsndfile 1.1.0 results in a write out of bound which allows an attacker to execute arbitrary code Denial of Service or other unspecified impacts.,7.8,CWE-193
CVE-2024-51919,Unrestricted Upload of File with Dangerous Type vulnerability in NotFound Fancy Product Designer. This issue affects Fancy Product Designer: from n/a through 6.4.3.,9.0,CWE-434
CVE-2024-23119,Centreon insertGraphTemplate SQL Injection Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Centreon. Authentication is required to exploit this vulnerability.  The specific flaw exists within the insertGraphTemplate function. The issue results from the lack of proper validation of a user-supplied string before using it to construct SQL queries. An attacker can leverage this vulnerability to execute code in the context of the service account. Was ZDI-CAN-22339.,8.8,CWE-89
CVE-2025-48005,A heap-based buffer overflow vulnerability exists in the RHS2000 parsing functionality of The Biosig Project libbiosig 3.9.0 and Master Branch (35a819fa). A specially crafted RHS2000 file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.,9.8,CWE-122
CVE-2025-32500,Cross-Site Request Forgery (CSRF) vulnerability in Sudavar Codescar Radio Widget allows Stored XSS. This issue affects Codescar Radio Widget: from n/a through 0.4.2.,7.1,CWE-352
CVE-2023-45117,Online Examination System v1.0 is vulnerable to multiple Authenticated SQL Injection vulnerabilities. The 'eid' parameter of the /update.php?q=rmquiz resource does not validate the characters received and they are sent unfiltered to the database.,8.8,CWE-89
CVE-2025-7612,A vulnerability was found in code-projects Mobile Shop 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /login.php. The manipulation of the argument email leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-20606,In apusys there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07571104; Issue ID: ALPS07571104.,4.4,CWE-20
CVE-2024-51555,Default Credentail vulnerabilities allows access to an Aspect device using publicly available default credentials since the system does not require the installer to change default credentials.  Affected products:   ABB ASPECT - Enterprise v3.07.02;  NEXUS Series v3.07.02;  MATRIX Series v3.07.02,10.0,CWE-1393
CVE-2024-38675,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in LOOSInc. Arkhe Blocks allows Stored XSS.This issue affects Arkhe Blocks: from n/a through 2.22.1.,6.5,CWE-79
CVE-2023-32754,Thinking Software Efence login function has insufficient validation for user input. An unauthenticated remote attacker can exploit this vulnerability to inject arbitrary SQL commands to access modify or delete database.,9.8,CWE-89
CVE-2017-20134,A vulnerability which was classified as critical has been found in Itech Freelancer Script 5.13. Affected by this issue is some unknown functionality of the file /category.php. The manipulation of the argument sk leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-56246,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in POSIMYTH Nexter Blocks allows DOM-Based XSS.This issue affects Nexter Blocks: from n/a through 4.0.4.,6.5,CWE-79
CVE-2026-23728,WeGIA is a web manager for charitable institutions. Prior to 3.6.2 an Open Redirect vulnerability was identified in the /WeGIA/controle/control.php endpoint of the WeGIA application specifically through the nextPage parameter when combined with metodo=listarTodos and nomeClasse=DestinoControle. The application fails to validate or restrict the nextPage parameter allowing attackers to redirect users to arbitrary external websites. This can be abused for phishing attacks credential theft malware distribution and social engineering using the trusted WeGIA domain. This vulnerability is fixed in 3.6.2.,6.1,CWE-601
CVE-2025-6239,Zohocorp ManageEngine Applications Manager versions 176800 and below are vulnerable to information disclosure in File/Directory monitor.,6.5,CWE-200
CVE-2025-29365,spimsimulator spim v9.1.24 and before is vulnerable to Buffer Overflow in READ_STRING_SYSCALL.,9.8,CWE-120
CVE-2024-40553,Tmall_demo v2024.07.03 was discovered to contain an arbitrary file upload via the component uploadUserHeadImage.,4.9,CWE-434
CVE-2023-39668,D-Link DIR-868L fw_revA_1-12_eu_multi_20170316 was discovered to contain a buffer overflow via the param_2 parameter in the inet_ntoa() function.,9.8,CWE-120
CVE-2025-30810,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in smackcoders Lead Form Data Collection to CRM allows Blind SQL Injection. This issue affects Lead Form Data Collection to CRM: from n/a through 3.0.1.,8.5,CWE-89
CVE-2022-50351,In the Linux kernel the following vulnerability has been resolved:  cifs: Fix xid leak in cifs_create()  If the cifs already shutdown we should free the xid before return otherwise the xid will be leaked.,5.5,CWE-401
CVE-2025-4255,A vulnerability classified as critical has been found in PCMan FTP Server 2.0.7. This affects an unknown part of the component RMD Command Handler. The manipulation leads to buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2020-36910,Cayin Signage Media Player 3.0 contains an authenticated remote command injection vulnerability in system.cgi and wizard_system.cgi pages. Attackers can exploit the 'NTP_Server_IP' parameter with default credentials to execute arbitrary shell commands as root.,8.8,CWE-78
CVE-2023-48614,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2023-52851,In the Linux kernel the following vulnerability has been resolved:  IB/mlx5: Fix init stage error handling to avoid double free of same QP and UAF  In the unlikely event that workqueue allocation fails and returns NULL in mlx5_mkey_cache_init() delete the call to mlx5r_umr_resource_cleanup() (which frees the QP) in mlx5_ib_stage_post_ib_reg_umr_init().  This will avoid attempted double free of the same QP when __mlx5_ib_add() does its cleanup.  Resolves a splat:     Syzkaller reported a UAF in ib_destroy_qp_user     workqueue: Failed to create a rescuer kthread for wq mkey_cache: -EINTR    infiniband mlx5_0: mlx5_mkey_cache_init:981:(pid 1642):    failed to create work queue    infiniband mlx5_0: mlx5_ib_stage_post_ib_reg_umr_init:4075:(pid 1642):    mr cache init failed -12    ==================================================================    BUG: KASAN: slab-use-after-free in ib_destroy_qp_user (drivers/infiniband/core/verbs.c:2073)    Read of size 8 at addr ffff88810da310a8 by task repro_upstream/1642     Call Trace:    <TASK>    kasan_report (mm/kasan/report.c:590)    ib_destroy_qp_user (drivers/infiniband/core/verbs.c:2073)    mlx5r_umr_resource_cleanup (drivers/infiniband/hw/mlx5/umr.c:198)    __mlx5_ib_add (drivers/infiniband/hw/mlx5/main.c:4178)    mlx5r_probe (drivers/infiniband/hw/mlx5/main.c:4402)    ...    </TASK>     Allocated by task 1642:    __kmalloc (./include/linux/kasan.h:198 mm/slab_common.c:1026    mm/slab_common.c:1039)    create_qp (./include/linux/slab.h:603 ./include/linux/slab.h:720    ./include/rdma/ib_verbs.h:2795 drivers/infiniband/core/verbs.c:1209)    ib_create_qp_kernel (drivers/infiniband/core/verbs.c:1347)    mlx5r_umr_resource_init (drivers/infiniband/hw/mlx5/umr.c:164)    mlx5_ib_stage_post_ib_reg_umr_init (drivers/infiniband/hw/mlx5/main.c:4070)    __mlx5_ib_add (drivers/infiniband/hw/mlx5/main.c:4168)    mlx5r_probe (drivers/infiniband/hw/mlx5/main.c:4402)    ...     Freed by task 1642:    __kmem_cache_free (mm/slub.c:1826 mm/slub.c:3809 mm/slub.c:3822)    ib_destroy_qp_user (drivers/infiniband/core/verbs.c:2112)    mlx5r_umr_resource_cleanup (drivers/infiniband/hw/mlx5/umr.c:198)    mlx5_ib_stage_post_ib_reg_umr_init (drivers/infiniband/hw/mlx5/main.c:4076    drivers/infiniband/hw/mlx5/main.c:4065)    __mlx5_ib_add (drivers/infiniband/hw/mlx5/main.c:4168)    mlx5r_probe (drivers/infiniband/hw/mlx5/main.c:4402)    ...,7.8,CWE-415
CVE-2024-24713,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WP Auto Listings Auto Listings – Car Listings & Car Dealership Plugin for WordPress allows Stored XSS.This issue affects Auto Listings – Car Listings & Car Dealership Plugin for WordPress: from n/a through 2.6.5.  ,6.5,CWE-79
CVE-2024-45884,DrayTek Vigor3900 1.5.1.3 contains a post-authentication command injection vulnerability. This vulnerability occurs when the `action` parameter in `cgi-bin/mainfunction.cgi` is set to `setSWMGroup.`,8.0,CWE-78
CVE-2024-46582,Draytek Vigor 3910 v4.3.2.6 was discovered to contain a buffer overflow in the sSrvAddr parameter at v2x00.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,7.5,CWE-120
CVE-2022-34791,Jenkins Validating Email Parameter Plugin 1.10 and earlier does not escape the name and description of its parameter type resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission.,5.4,CWE-79
CVE-2023-1719,Global variable extraction in bitrix/modules/main/tools.php in Bitrix24 22.0.300 allows unauthenticated remote attackers to (1) enumerate attachments on the server and (2) execute arbitrary JavaScript code in the victim's browser and possibly execute arbitrary PHP code on the server if the victim has administrator privilege via overwriting uninitialised variables.,7.5,CWE-665
CVE-2023-36722,Active Directory Domain Services Information Disclosure Vulnerability,4.4,CWE-284
CVE-2022-47442,Improper Neutralization of Formula Elements in a CSV File vulnerability in AyeCode Ltd UsersWP.This issue affects UsersWP: from n/a through 1.2.3.9.  ,8.8,CWE-1236
CVE-2025-31004,Missing Authorization vulnerability in Croover.inc Rich Table of Contents allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Rich Table of Contents: from n/a through 1.4.0.,4.3,CWE-862
CVE-2023-3970,A vulnerability which was classified as problematic was found in GZ Scripts Availability Booking Calendar PHP 1.0. This affects an unknown part of the file /index.php?controller=GzUser&action=edit&id=1 of the component Image Handler. The manipulation of the argument img leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-235569 was assigned to this vulnerability.,3.5,CWE-79
CVE-2023-4743,A vulnerability was found in Dreamer CMS up to 4.1.3. It has been classified as problematic. Affected is an unknown function of the file /upload/ueditorConfig?action=config. The manipulation leads to files or directories accessible. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-238632. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.1,CWE-552
CVE-2024-41982,A vulnerability has been identified in SmartClient modules Opcenter QL Home (SC) (All versions >= V13.2 < V2506) SOA Audit (All versions >= V13.2 < V2506) SOA Cockpit (All versions >= V13.2 < V2506). The affected application does not have adequate encryption of sensitive information. This could allow an authenticated attacker to gain access of sensitive information.,4.8,CWE-311
CVE-2025-66589,In AzeoTech DAQFactory release 20.7 (Build 2555) an Out-of-bounds Read vulnerability can be exploited by an attacker to cause the program to read data past the end of an allocated buffer. This could allow an attacker to disclose information or cause a system crash.,9.1,CWE-125
CVE-2025-25898,A buffer overflow vulnerability was discovered in TP-Link TL-WR841ND V11 via the pskSecret parameter at /userRpm/WlanSecurityRpm.htm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted packet.,7.5,CWE-787
CVE-2025-14694,A vulnerability was found in ketr JEPaaS up to 7.2.8. This impacts the function readAllPostil of the file /je/postil/postil/readAllPostil. Performing a manipulation of the argument keyWord results in sql injection. The attack can be initiated remotely. The exploit has been made public and could be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-74
CVE-2026-1127,The Timeline Event History plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the `id` parameter in all versions up to and including 3.2 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-30456,Cross-Site Request Forgery (CSRF) vulnerability in realmag777 WPCS.This issue affects WPCS: from n/a through 1.2.0.1.  ,4.3,CWE-352
CVE-2025-20281,A vulnerability in a specific API of Cisco ISE and Cisco ISE-PIC could allow an unauthenticated remote attacker to execute arbitrary code on the underlying operating system as root. The attacker does not require any valid credentials to exploit this vulnerability.    This vulnerability is due to insufficient validation of user-supplied input. An attacker could exploit this vulnerability by submitting a crafted API request. A successful exploit could allow the attacker to obtain root privileges on an affected device.,10.0,CWE-74
CVE-2023-41692,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Hennessey Digital Attorney theme <= 3 theme.,7.1,CWE-79
CVE-2024-33211,Tenda FH1206 V1.2.0.8(8155)_EN was discovered to contain a stack-based buffer overflow vulnerability via the PPPOEPassword parameter in ip/goform/QuickIndex.,7.3,CWE-121
CVE-2022-36249,Shop Beat Solutions (Pty) LTD Shop Beat Media Player 2.5.95 up to 3.2.57 is vulnerable to Bypass 2FA via APIs. For Controlpanel Lite. After login we are directly able to use the bearer token or jsession ID to access the apis instead of entering the 2FA code. Thus leading to bypass of 2FA on API level.,5.4,CWE-288
CVE-2014-125002,A vulnerability was found in FFmpeg 2.0. It has been classified as problematic. Affected is the function dnxhd_init_rc of the file libavcodec/dnxhdenc.c. The manipulation leads to memory corruption. It is possible to launch the attack remotely. It is recommended to apply a patch to fix this issue.,5.3,CWE-119
CVE-2024-36231,Adobe Experience Manager versions 6.5.20 and earlier Answer: are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability. This vulnerability could allow an attacker to execute arbitrary JavaScript code in the context of the victim's browser session. Exploitation of this issue typically requires user interaction such as convincing a user to click on a specially crafted link or to submit a form that causes the execution of the malicious script.,5.4,CWE-79
CVE-2025-2775,SysAid On-Prem versions <= 23.3.40 are vulnerable to an unauthenticated XML External Entity (XXE) vulnerability in the Checkin processing functionality  allowing for administrator account takeover and file read primitives.,9.3,CWE-611
CVE-2023-21662,Memory corruption in Core Platform while printing the response buffer in log.,7.8,CWE-120
CVE-2024-43256,Missing Authorization vulnerability in nouthemes Leopard - WordPress offload media allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Leopard - WordPress offload media: from n/a through 2.0.36.,7.1,CWE-862
CVE-2022-24435,Cross-site scripting vulnerability in phpUploader v1.2 and earlier allows a remote unauthenticated attacker to inject an arbitrary script via unspecified vectors.,6.1,CWE-79
CVE-2025-39962,In the Linux kernel the following vulnerability has been resolved:  rxrpc: Fix untrusted unsigned subtract  Fix the following Smatch static checker warning:     net/rxrpc/rxgk_app.c:65 rxgk_yfs_decode_ticket()    warn: untrusted unsigned subtract. 'ticket_len - 10 * 4'  by prechecking the length of what we're trying to extract in two places in the token and decoding for a response packet.  Also use sizeof() on the struct we're extracting rather specifying the size numerically to be consistent with the other related statements.,7.8,CWE-787
CVE-2024-28859,Symfony1 is a community fork of symfony 1.4 with DIC form enhancements latest Swiftmailer better performance composer compatible and PHP 8 support. Symfony 1 has a gadget chain due to vulnerable Swift Mailer dependency that would enable an attacker to get remote code execution if a developer unserialize user input in his project. This vulnerability present no direct threat but is a vector that will enable remote code execution if a developper deserialize user untrusted data. Symfony 1 depends on Swift Mailer which is bundled by default in vendor directory in the default installation since 1.3.0. Swift Mailer classes implement some `__destruct()` methods. These methods are called when php destroys the object in memory. However it is possible to include any object type in `$this->_keys` to make PHP access to another array/object properties than intended by the developer. In particular it is possible to abuse the array access which is triggered on foreach($this->_keys ...) for any class implementing ArrayAccess interface. This may allow an attacker to execute any PHP command which leads to remote code execution. This issue has been addressed in version 1.5.18. Users are advised to upgrade. There are no known workarounds for this vulnerability.,5.0,CWE-502
CVE-2023-48471,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2023-51504,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Dan Dulaney Dan's Embedder for Google Calendar allows Stored XSS.This issue affects Dan's Embedder for Google Calendar: from n/a through 1.2.  ,6.5,CWE-79
CVE-2026-21873,NiceGUI is a Python-based UI framework. From versions 2.22.0 to 3.4.1 an unsafe implementation in the pushstate event listener used by ui.sub_pages allows an attacker to manipulate the fragment identifier of the URL which they can do despite being cross-site using an iframe. This issue has been patched in version 3.5.0.,7.2,CWE-79
CVE-2022-28186,NVIDIA GPU Display Driver for Windows contains a vulnerability in the kernel mode layer (nvlddmkm.sys) handler for DxgkDdiEscape where the product receives input or data but does not validate or incorrectly validates that the input has the properties that are required to process the data safely and correctly which may lead to denial of service or data tampering.,6.1,CWE-20
CVE-2026-0528,Improper Validation of Array Index (CWE-129) exists in Metricbeat can allow an attacker to cause a Denial of Service through Input Data Manipulation (CAPEC-153) via specially crafted malformed payloads sent to the Graphite server metricset or Zookeeper server metricset. Additionally Improper Input Validation (CWE-20) exists in the Prometheus helper module that can allow an attacker to cause a Denial of Service through Input Data Manipulation (CAPEC-153) via specially crafted malformed metric data.,6.5,CWE-129
CVE-2023-39957,Nextcloud Talk Android allows users to place video and audio calls through Nextcloud on Android. Prior to version 17.0.0 an unprotected intend allowed malicious third party apps to trick the Talk Android app into writing files outside of its intended cache directory. Nextcloud Talk Android version 17.0.0 has a patch for this issue. No known workarounds are available.,7.8,CWE-22
CVE-2022-20479,In NotificationChannel of NotificationChannel.java there is a possible failure to persist permissions settings due to resource exhaustion. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-241764340,7.8,CWE-770
CVE-2021-47839,Marky 0.0.1 contains a persistent cross-site scripting vulnerability that allows attackers to inject malicious scripts into markdown files. Attackers can upload crafted markdown files with embedded JavaScript payloads that execute when the file is opened potentially enabling remote code execution.,7.2,CWE-79
CVE-2021-40017,The HW_KEYMASTER module lacks the validity check of the key format. Successful exploitation of this vulnerability may result in out-of-bounds memory access.,9.8,CWE-20
CVE-2021-46972,In the Linux kernel the following vulnerability has been resolved:  ovl: fix leaked dentry  Since commit 6815f479ca90 (ovl: use only uppermetacopy state in ovl_lookup()) overlayfs doesn't put temporary dentry when there is a metacopy error which leads to dentry leaks when shutting down the related superblock:    overlayfs: refusing to follow metacopy origin for (/file0)   ...   BUG: Dentry (____ptrval____){i=3f33n=file3}  still in use (1) [unmount of overlay overlay]   ...   WARNING: CPU: 1 PID: 432 at umount_check.cold+0x107/0x14d   CPU: 1 PID: 432 Comm: unmount-overlay Not tainted 5.12.0-rc5 #1   ...   RIP: 0010:umount_check.cold+0x107/0x14d   ...   Call Trace:    d_walk+0x28c/0x950    ? dentry_lru_isolate+0x2b0/0x2b0    ? __kasan_slab_free+0x12/0x20    do_one_tree+0x33/0x60    shrink_dcache_for_umount+0x78/0x1d0    generic_shutdown_super+0x70/0x440    kill_anon_super+0x3e/0x70    deactivate_locked_super+0xc4/0x160    deactivate_super+0xfa/0x140    cleanup_mnt+0x22e/0x370    __cleanup_mnt+0x1a/0x30    task_work_run+0x139/0x210    do_exit+0xb0c/0x2820    ? __kasan_check_read+0x1d/0x30    ? find_held_lock+0x35/0x160    ? lock_release+0x1b6/0x660    ? mm_update_next_owner+0xa20/0xa20    ? reacquire_held_locks+0x3f0/0x3f0    ? __sanitizer_cov_trace_const_cmp4+0x22/0x30    do_group_exit+0x135/0x380    __do_sys_exit_group.isra.0+0x20/0x20    __x64_sys_exit_group+0x3c/0x50    do_syscall_64+0x45/0x70    entry_SYSCALL_64_after_hwframe+0x44/0xae   ...   VFS: Busy inodes after unmount of overlay. Self-destruct in 5 seconds.  Have a nice day...  This fix has been tested with a syzkaller reproducer.,5.5,CWE-401
CVE-2024-31022,An issue was discovered in CandyCMS version 1.0.0 allows remote attackers to execute arbitrary code via the install.php component.,9.8,CWE-94
CVE-2025-23091,An Improper Certificate Validation on UniFi OS devices with Identity Enterprise configured could allow a malicious actor to execute a man-in-the-middle (MitM) attack during application update.,5.9,CWE-295
CVE-2024-12848,The SKT Page Builder plugin for WordPress is vulnerable to arbitrary file uploads due to a missing capability check on the 'addLibraryByArchive' function in all versions up to and including 4.6. This makes it possible for authenticated attackers with subscriber-level access and above to upload arbitrary files that make remote code execution possible.,8.8,CWE-862
CVE-2022-36481,TOTOLINK N350RT V9.3.5u.6139_B20201216 was discovered to contain a command injection vulnerability via the ip parameter in the function setDiagnosisCfg.,7.8,CWE-78
CVE-2022-45769,A cross-site scripting (XSS) vulnerability in ClicShopping_V3 v3.402 allows attackers to execute arbitrary web scripts or HTML via a crafted URL parameter.,6.1,CWE-79
