CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-12120,The Royal Elementor Addons and Templates plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Countdown widget display_message_text parameter in all versions up to and including 1.7.1017 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,5.4,CWE-79
CVE-2024-47517,Expired and unusable administrator authentication tokens can be revealed by units that have timed out from ETM access,6.8,CWE-1230
CVE-2024-12544,The SurveyJS: Drag & Drop WordPress Form Builder to create style and embed multiple forms of any complexity plugin for WordPress is vulnerable to arbitrary file deletion due to a missing capability check on the callback function of the SurveyJS_DeleteFile class in all versions up to and including 1.12.17. This makes it possible for authenticated attackers with Subscriber-level access and above to delete arbitrary files on the server which can easily lead to remote code execution when the right file is deleted (such as wp-config.php). This function is still vulnerable to Cross-Site Request Forgery as of 1.12.20.,8.8,CWE-862
CVE-2024-20679,Azure Stack Hub Spoofing Vulnerability,6.5,CWE-79
CVE-2022-37611,Prototype pollution vulnerability in tschaub gh-pages 3.1.0 via the partial variable in util.js.,9.8,CWE-1321
CVE-2024-25431,An issue in bytecodealliance wasm-micro-runtime before v.b3f728c and fixed in commit 06df58f allows a remote attacker to escalate privileges via a crafted file to the check_was_abi_compatibility function.,7.8,CWE-125
CVE-2025-5143,The TableOn – WordPress Posts Table Filterable plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's tableon_popup_iframe_button shortcode in all versions up to and including 1.0.4.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-37302,An issue was discovered in SiteLinksView.php in Wikibase in MediaWiki through 1.39.3. There is XSS via a crafted badge title attribute. This is also related to lack of escaping in wbTemplate (from resources/wikibase/templates.js) for quotes (which can be in a title attribute).,6.1,CWE-79
CVE-2024-26078,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-33881,Parsing a maliciously crafted PRT file can force Autodesk AutoCAD 2023 to read beyond allocated boundaries. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,7.8,CWE-125
CVE-2023-44471,Cross-Site Request Forgery (CSRF) vulnerability in Bernhard Kau Backend Localization plugin <= 2.1.10 versions.,4.3,CWE-352
CVE-2023-41858,Cross-Site Request Forgery (CSRF) vulnerability in Ashok Rane Order Delivery Date for WP e-Commerce plugin <= 1.2 versions.,4.3,CWE-352
CVE-2023-1671,A pre-auth command injection vulnerability in the warn-proceed handler of Sophos Web Appliance older than version 4.3.10.4 allows execution of arbitrary code.,9.8,CWE-77
CVE-2023-35729,D-Link DAP-2622 DDP Reset Auth Username Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20056.,8.8,CWE-121
CVE-2024-30505,Missing Authorization vulnerability in Andy Moyle Church Admin.This issue affects Church Admin: from n/a through 4.1.18.  ,5.4,CWE-862
CVE-2025-21593,An Improper Control of a Resource Through its Lifetime vulnerability in the routing protocol daemon (rpd) of Juniper Networks Junos OS and Junos OS Evolved allows an unauthenticated network-based attacker to cause a Denial-of-Service (DoS).  On devices with SRv6 (Segment Routing over IPv6) enabled an attacker can send a malformed BGP UPDATE packet which will cause the rpd to crash and restart. Continued receipt of these UPDATE packets will cause a sustained DoS condition.   This issue affects iBGP and eBGP and both IPv4 and IPv6 are affected by this vulnerability.This issue affects Junos OS:       *  All versions before 21.2R3-S9    *  from 21.4 before 21.4R3-S10    *  from 22.2 before 22.2R3-S5    *  from 22.3 before 22.3R3-S4    *  from 22.4 before 22.4R3-S3    *  from 23.2 before 23.2R2-S2    *  from 23.4 before 23.4R2;    and Junos OS Evolved:       *  All versions before 21.2R3-S9-EVO    *  from 21.4-EVO before 21.4R3-S10-EVO    *  from 22.2-EVO before 22.2R3-S5-EVO    *  from 22.3-EVO before 22.3R3-S4-EVO    *  from 22.4-EVO before 22.4R3-S3-EVO   *  from 23.2-EVO before 23.2R2-S2-EVO    *  from 23.4-EVO before 23.4R2-EVO.,6.5,CWE-664
CVE-2022-31234,Dell EMC PowerStore contain(s) an Improper Restriction of Excessive Authentication Attempts Vulnerability in PowerStore Manager GUI. A remote unauthenticated attacker could potentially exploit this vulnerability leading to password brute-forcing. Account takeover is possible if weak passwords are used by users.,8.1,CWE-307
CVE-2023-48619,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-39109,rconfig v3.9.4 was discovered to contain a Server-Side Request Forgery (SSRF) via the path_a parameter in the doDiff Function of /classes/compareClass.php. This vulnerability allows authenticated attackers to make arbitrary requests via injection of crafted URLs.,8.8,CWE-918
CVE-2022-42699,Auth. Remote Code Execution vulnerability in Easy WP SMTP plugin <= 1.5.1 on WordPress. ,9.1,CWE-94
CVE-2025-21430,Transient DOS while connecting STA to AP and initiating ADD TS request from AP to establish TSpec session.,7.5,CWE-126
CVE-2024-31465,XWiki Platform is a generic wiki platform. Starting in version 5.0-rc-1 and prior to versions 14.10.20 15.5.4 and 15.9-rc-1 any user with edit right on any page can execute any code on the server by adding an object of type `XWiki.SearchSuggestSourceClass` to their user profile or any other page. This compromises the confidentiality integrity and availability of the whole XWiki installation. This vulnerability has been patched in XWiki 14.10.20 15.5.4 and 15.10 RC1. As a workaround manually apply the patch to the document `XWiki.SearchSuggestSourceSheet`.,9.9,CWE-95
CVE-2024-3239,The Post Grid Gutenberg Blocks and WordPress Blog Plugin  WordPress plugin before 4.0.2 does not validate and escape some of its block options before outputting them back in a page/post where the block is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks,5.4,CWE-79
CVE-2023-4009,In MongoDB Ops Manager v5.0 prior to 5.0.22 and v6.0 prior to 6.0.17 it is possible for an authenticated user with project owner or project user admin access to generate an API key with the privileges of org owner resulting in privilege escalation.,7.2,CWE-648
CVE-2022-1361,The affected On-Premise cnMaestro is vulnerable to a pre-auth data exfiltration through improper neutralization of special elements used in an SQL command. This could allow an attacker to exfiltrate data about other user’s accounts and devices.,7.4,CWE-89
CVE-2022-29943,Talend Administration Center has a vulnerability that allows an authenticated user to use XML External Entity (XXE) processing to achieve read access as root on the remote filesystem. The issue is fixed for versions 8.0.x in TPS-5189 versions 7.3.x in TPS-5175 and versions 7.2.x in TPS-5201. Earlier versions of Talend Administration Center may also be impacted; users are encouraged to update to a supported version.,6.5,CWE-611
CVE-2022-48670,In the Linux kernel the following vulnerability has been resolved:  peci: cpu: Fix use-after-free in adev_release()  When auxiliary_device_add() returns an error auxiliary_device_uninit() is called which causes refcount for device to be decremented and .release callback will be triggered.  Because adev_release() re-calls auxiliary_device_uninit() it will cause use-after-free: [ 1269.455172] WARNING: CPU: 0 PID: 14267 at lib/refcount.c:28 refcount_warn_saturate+0x110/0x15 [ 1269.464007] refcount_t: underflow; use-after-free.,7.8,CWE-416
CVE-2024-9462,The Poll Maker – Versus Polls Anonymous Polls Image Polls plugin for WordPress is vulnerable to Stored Cross-Site Scripting via poll settings in all versions up to and including 5.4.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,5.5,CWE-79
CVE-2024-47139,A stored cross-site scripting (XSS) vulnerability exists in an undisclosed page of the BIG-IQ Configuration utility that allows an attacker with the Administrator role to run JavaScript in the context of the currently logged-in user.      Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,6.8,CWE-80
CVE-2024-47806,Jenkins OpenId Connect Authentication Plugin 4.354.v321ce67a_1de8 and earlier does not check the `aud` (Audience) claim of an ID Token allowing attackers to subvert the authentication flow potentially gaining administrator access to Jenkins.,8.1,CWE-287
CVE-2025-31537,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in madfishdigital Bulk NoIndex & NoFollow Toolkit allows Reflected XSS. This issue affects Bulk NoIndex & NoFollow Toolkit: from n/a through 2.16.,7.1,CWE-79
CVE-2023-38154,Windows Kernel Elevation of Privilege Vulnerability,7.8,CWE-122
CVE-2025-25185,GPT Academic provides interactive interfaces for large language models. In 3.91 and earlier GPT Academic does not properly account for soft links. An attacker can create a malicious file as a soft link pointing to a target file then package this soft link file into a tar.gz file and upload it. Subsequently when accessing the decompressed file from the server the soft link will point to the target file on the victim server. The vulnerability allows attackers to read all files on the server.,7.5,CWE-59
CVE-2025-38742,Dell iDRAC Service Module (iSM) versions prior to 6.0.3.0 contains an Incorrect Permission Assignment for Critical Resource vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability leading to Code execution.,5.3,CWE-732
CVE-2023-31345,Improper input validation in the SMM handler may allow a privileged attacker to overwrite SMRAM potentially leading to arbitrary code execution.,7.5,CWE-20
CVE-2025-26948,Missing Authorization vulnerability in NotFound Pie Register Premium. This issue affects Pie Register Premium: from n/a through 3.8.3.2.,4.3,CWE-862
CVE-2025-48475,FreeScout is a free self-hosted help desk and shared mailbox. Prior to version 1.8.180 the System does not provide a check on which clients of the System an authorized user can view and edit and which ones they cannot. As a result an authorized user who does not have access to any of the existing mailboxes as well as to any of the existing conversations has the ability to view and edit the System's clients. The limitation of client visibility can be implemented by the limit_user_customer_visibility setting however in the specified scenarios there is no check for the presence of this setting. This issue has been patched in version 1.8.180.,8.1,CWE-863
CVE-2024-8059,IPMI credentials may be captured in XCC audit log entries when the account username length is 16 characters.,4.3,CWE-319
CVE-2022-34255,Adobe Commerce versions 2.4.3-p2 (and earlier) 2.3.7-p3 (and earlier) and 2.4.4 (and earlier) are affected by an Improper Access Control vulnerability that could result in Privilege escalation. An attacker with a low privilege account could leverage this vulnerability to perform an account takeover for a victim. Exploitation of this issue does not require user interaction.,8.8,CWE-284
CVE-2024-11237,A vulnerability which was classified as critical has been found in TP-Link VN020 F3v(T) TT_V6.2.1021. Affected by this issue is some unknown functionality of the component DHCP DISCOVER Packet Parser. The manipulation of the argument hostname leads to stack-based buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.5,CWE-119
CVE-2023-45292,When using the default implementation of Verify to check a Captcha verification can be bypassed. For example if the first parameter is a non-existent id the second parameter is an empty string and the third parameter is true the function will always consider the Captcha to be correct.,5.3,CWE-345
CVE-2020-27352,When generating the systemd service units for the docker snap (and other similar snaps) snapd does not specify Delegate=yes - as a result systemd will move processes from the containers created and managed by these snaps into the cgroup of the main daemon within the snap itself when reloading system units. This may grant additional privileges to a container within the snap that were not originally intended.,9.3,CWE-269
CVE-2021-46519,Cesanta MJS v2.20.0 was discovered to contain a heap buffer overflow via mjs_array_length at src/mjs_array.c.,7.8,CWE-787
CVE-2025-23876,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jens Remus WP krpano allows Stored XSS.This issue affects WP krpano: from n/a through 1.2.1.,6.5,CWE-79
CVE-2024-45772,Deserialization of Untrusted Data vulnerability in Apache Lucene Replicator.  This issue affects Apache Lucene's replicator module: from 4.4.0 before 9.12.0. The deprecated org.apache.lucene.replicator.http package is affected. The org.apache.lucene.replicator.nrt package is not affected.  Users are recommended to upgrade to version 9.12.0 which fixes the issue.   The deserialization can only be triggered if users actively deploy an network-accessible implementation and a corresponding client using a HTTP library that uses the API (e.g. a custom servlet and HTTPClient). Java serialization filters (such as -Djdk.serialFilter='!*' on the commandline) can mitigate the issue on vulnerable versions without impacting functionality.,5.1,CWE-502
CVE-2024-20356,A vulnerability in the web-based management interface of Cisco Integrated Management Controller (IMC) could allow an authenticated remote attacker with Administrator-level privileges to perform command injection attacks on an affected system and elevate their privileges to root. This vulnerability is due to insufficient user input validation. An attacker could exploit this vulnerability by sending crafted commands to the web-based management interface of the affected software. A successful exploit could allow the attacker to elevate their privileges to root.,8.7,CWE-78
CVE-2024-5913,An improper input validation vulnerability in Palo Alto Networks PAN-OS software enables an attacker with the ability to tamper with the physical file system to elevate privileges.,6.1,CWE-20
CVE-2022-21824,Due to the formatting logic of the console.table() function it was not safe to allow user controlled input to be passed to the properties parameter while simultaneously passing a plain object with at least one property as the first parameter which could be __proto__. The prototype pollution has very limited control in that it only allows an empty string to be assigned to numerical keys of the object prototype.Node.js >= 12.22.9 >= 14.18.3 >= 16.13.2 and >= 17.3.1 use a null protoype for the object these properties are being assigned to.,8.2,CWE-471
CVE-2023-49270,Hotel Management v1.0 is vulnerable to multiple authenticated Reflected Cross-Site Scripting vulnerabilities. The 'check_in_date' parameter of the reservation.php resource is copied into the HTML document as plain text between tags. Any input is echoed unmodified in the application's response.,5.4,CWE-79
CVE-2023-46015,Cross Site Scripting (XSS) vulnerability in index.php in Code-Projects Blood Bank 1.0 allows attackers to run arbitrary code via 'msg' parameter in application URL.,6.1,CWE-79
CVE-2024-40704,IBM InfoSphere Information Server 11.7 could allow a privileged user to obtain sensitive information from authentication request headers.   IBM X-Force ID:  298277.,4.9,CWE-522
CVE-2022-22170,A Missing Release of Resource after Effective Lifetime vulnerability in the Packet Forwarding Engine (PFE) of Juniper Networks Junos OS allows an unauthenticated networked attacker to cause a Denial of Service (DoS) by sending specific packets over VXLAN which cause heap memory to leak and on exhaustion the PFE to reset. The heap memory utilization can be monitored with the command: user@host> show chassis fpc This issue affects: Juniper Networks Junos OS 19.4 versions prior to 19.4R2-S6 19.4R3-S6; 20.1 versions prior to 20.1R3-S2; 20.2 versions prior to 20.2R3-S3; 20.3 versions prior to 20.3R3-S1; 20.4 versions prior to 20.4R3; 21.1 versions prior to 21.1R3; 21.2 versions prior to 21.2R2. This issue does not affect versions of Junos OS prior to 19.4R1.,7.5,CWE-772
CVE-2022-2614,Use after free in Sign-In Flow in Google Chrome prior to 104.0.5112.79 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-416
CVE-2024-55958,Northern.tech CFEngine Enterprise Mission Portal 3.24.0 3.21.5 and below allows XSS. The fixed versions are 3.24.1 and 3.21.6.,4.8,CWE-79
CVE-2025-54011,Missing Authorization vulnerability in SMTP2GO SMTP2GO allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects SMTP2GO: from n/a through 1.12.1.,4.3,CWE-862
CVE-2022-1876,Heap buffer overflow in DevTools in Google Chrome prior to 102.0.5005.61 allowed an attacker who convinced a user to install a malicious extension to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-787
CVE-2023-1082,An remote attacker with low privileges can perform a command injection which can lead to root access.,8.8,CWE-78
CVE-2024-5625,Improper Restriction of XML External Entity Reference vulnerability in PruvaSoft Informatics Apinizer Management Console allows Data Serialization External Entities Blowup.This issue affects Apinizer Management Console: before 2024.05.1.,6.5,CWE-611
CVE-2023-21451,A Stack-based overflow vulnerability in IpcRxEmbmsSessionList in SECRIL prior to Android S(12) allows attacker to cause memory corruptions.,6.7,CWE-20
CVE-2022-25640,In wolfSSL before 5.2.0 a TLS 1.3 server cannot properly enforce a requirement for mutual authentication. A client can simply omit the certificate_verify message from the handshake and never present a certificate.,7.5,CWE-295
CVE-2025-9241,A weakness has been identified in elunez eladmin up to 2.7. This affects the function exportUser. This manipulation causes csv injection. The attack may be initiated remotely. The exploit has been made available to the public and could be exploited.,6.3,CWE-74
CVE-2025-24984,Insertion of sensitive information into log file in Windows NTFS allows an unauthorized attacker to disclose information with a physical attack.,4.6,CWE-532
CVE-2023-34312,In Tencent QQ through 9.7.8.29039 and TIM through 3.4.7.22084 QQProtect.exe and QQProtectEngine.dll do not validate pointers from inter-process communication which leads to a write-what-where condition.,7.8,CWE-763
CVE-2025-2364,A vulnerability classified as problematic was found in lenve VBlog up to 1.0.0. Affected by this vulnerability is the function addNewArticle of the file blogserver/src/main/java/org/sang/service/ArticleService.java. The manipulation of the argument mdContent/htmlContent leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-41139,Incorrect privilege assignment vulnerability exists in SKYSEA Client View Ver.6.010.06 to Ver.19.210.04e. If a user who can log in to the PC where the product's Windows client is installed places a specially crafted DLL file in a specific folder arbitrary code may be executed with SYSTEM privilege.,7.8,CWE-266
CVE-2024-45179,An issue was discovered in za-internet C-MOR Video Surveillance 5.2401 and 6.00PL01. Due to insufficient input validation the C-MOR web interface is vulnerable to OS command injection attacks. It was found out that different functionality is vulnerable to OS command injection attacks for example for generating new X.509 certificates or setting the time zone. These OS command injection vulnerabilities in the script generatesslreq.pml can be exploited as a low-privileged authenticated user to execute commands in the context of the Linux user www-data via shell metacharacters in HTTP POST data (e.g. the city parameter). The OS command injection vulnerability in the script settimezone.pml or setdatetime.pml (e.g. via the year parameter) requires an administrative user for the C-MOR web interface. By also exploiting a privilege-escalation vulnerability it is possible to execute commands on the C-MOR system with root privileges.,7.2,CWE-1289
CVE-2024-36228,Adobe Experience Manager versions 6.5.20 and earlier Answer: are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability. This vulnerability could allow an attacker to execute arbitrary JavaScript code in the context of the victim's browser session. Exploitation of this issue requires user interaction such as convincing a victim to click on a specially crafted link or to submit a form that triggers the vulnerability.,5.4,CWE-79
CVE-2024-32455,Missing Authorization vulnerability in Very Good Plugins Fatal Error Notify.This issue affects Fatal Error Notify: from n/a through 1.5.2.  ,4.3,CWE-862
CVE-2023-23775,Multiple improper neutralization of special elements used in SQL commands ('SQL Injection') vulnerabilities [CWE-89] in FortiSOAR 7.2.0 and before 7.0.3 may allow an authenticated attacker to execute unauthorized code or commands via specifically crafted strings parameters.,6.5,CWE-89
CVE-2024-34945,Tenda FH1206 V1.2.0.8(8155)_EN was discovered to contain a stack-based buffer overflow vulnerability via the PPW parameter at ip/goform/WizardHandle.,9.8,CWE-120
CVE-2023-1691,Vulnerability of failures to capture exceptions in the communication framework. Successful exploitation of this vulnerability may cause features to perform abnormally.,7.5,CWE-248
CVE-2024-13481,The LTL Freight Quotes – R+L Carriers Edition plugin for WordPress is vulnerable to SQL Injection via the 'edit_id' and 'dropship_edit_id' parameters in all versions up to and including 3.3.4 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2024-56310,REDCap through 14.9.6 has a security flaw in the Project Dashboards name exposing users to a Cross-Site Request Forgery (CSRF) attack. An attacker can exploit this by luring users into clicking on a Project Dashboards name that contains the malicious payload which triggers a logout request and terminates their session. This vulnerability stems from the absence of CSRF protections on the logout functionality allowing malicious actions to be executed without user consent.,8.8,CWE-352
CVE-2022-25370,Apache OFBiz uses the Birt plugin (https://eclipse.github.io/birt-website/) to create data visualizations and reports. In Apache OFBiz release 18.12.05 and earlier versions by leveraging a vulnerability in Birt (https://bugs.eclipse.org/bugs/show_bug.cgi?id=538142) an unauthenticated malicious user could perform a stored XSS attack in order to inject a malicious payload and execute it using the stored XSS.,5.4,CWE-79
CVE-2022-22358,IBM Sterling Partner Engagement Manager 6.1.2 6.2 and Cloud/SasS 22.2 is vulnerable to an XML External Entity Injection (XXE) attack when processing XML data. A remote attacker could exploit this vulnerability to expose sensitive information or consume memory resources. IBM X-Force ID: 220651.,7.1,CWE-611
CVE-2024-8917,The AnWP Football Leagues plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 0.16.7 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2024-9258,IrfanView SID File Parsing Uninitialized Pointer Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of SID files. The issue results from the lack of proper initialization of a pointer prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-23276.,7.8,CWE-824
CVE-2022-29664,CSCMS Music Portal System v4.2 was discovered to contain a SQL injection vulnerability via the id parameter at /admin.php/pic/admin/type/pl_save.,8.8,CWE-89
CVE-2021-45416,Reflected Cross-site scripting (XSS) vulnerability in RosarioSIS 8.2.1 allows attackers to inject arbitrary HTML via the search_term parameter in the modules/Scheduling/Courses.php script.,6.1,CWE-79
CVE-2021-39803,In ~Impl of C2AllocatorIon.cpp there is a possible out of bounds read due to a use after free. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-193790350,6.5,CWE-416
CVE-2024-52989,Animate versions 23.0.8 24.0.5 and earlier are affected by an Integer Underflow (Wrap or Wraparound) vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-191
CVE-2022-25828,Information Exposure vulnerability in Watch Active Plugin prior to version 2.2.07.22012751 allows attacker to access password information of connected WiFiAp in the log,1.9,CWE-200
