CVE,Description,CVSS3_BaseScore,CWE
CVE-2019-13689,Inappropriate implementation in OS in Google Chrome on ChromeOS prior to 75.0.3770.80 allowed a remote attacker to perform arbitrary read/write via a malicious file. (Chromium security severity: Critical),7.8,CWE-59
CVE-2021-26343,Insufficient validation in ASP BIOS and DRTM commands may allow malicious supervisor x86 software to disclose the contents of sensitive memory which may result in information disclosure.   ,5.5,CWE-668
CVE-2024-35091,J2EEFAST v2.7.0 was discovered to contain a SQL injection vulnerability via the findPage function in SysTenantMapper.xml.,9.8,CWE-89
CVE-2025-22931,An insecure direct object reference (IDOR) in the component /assets/stafffiles of OS4ED openSIS v7.0 to v9.1 allows unauthenticated attackers to access files uploaded by staff members.,7.5,CWE-639
CVE-2024-29198,GeoServer is an open source software server written in Java that allows users to share and edit geospatial data. It possible to achieve Service Side Request Forgery (SSRF) via the Demo request endpoint if Proxy Base URL has not been set. Upgrading to GeoServer 2.24.4 or 2.25.2 removes the TestWfsPost servlet resolving this issue.,7.5,CWE-918
CVE-2025-5634,A vulnerability classified as critical has been found in PCMan FTP Server 2.0.7. This affects an unknown part of the component NOOP Command Handler. The manipulation leads to buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2021-44351,An arbitrary file read vulnerability exists in NavigateCMS 2.9 via /navigate/navigate_download.php id parameter.,7.5,CWE-22
CVE-2023-21134,In onCreate of ManagePermissionsActivity.java there is a possible way to bypass factory reset protections due to a missing permission check. This could lead to local escalation of privilege with physical access to a device that's been factory reset with no additional execution privileges needed. User interaction is not needed for exploitation.  ,6.8,CWE-862
CVE-2024-37460,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in SuperSaaS SuperSaaS – online appointment scheduling allows Stored XSS.This issue affects SuperSaaS – online appointment scheduling: from n/a through 2.1.9.,6.5,CWE-79
CVE-2023-20043,A vulnerability in Cisco CX Cloud Agent of could allow an authenticated local attacker to elevate their privileges.    This vulnerability is due to insecure file permissions. An attacker could exploit this vulnerability by calling the script with sudo. A successful exploit could allow the attacker to take complete control of the affected device.,6.7,CWE-708
CVE-2022-20676,A vulnerability in the Tool Command Language (Tcl) interpreter of Cisco IOS XE Software could allow an authenticated local attacker to escalate from privilege level 15 to root-level privileges. This vulnerability is due to insufficient input validation of data that is passed into the Tcl interpreter. An attacker could exploit this vulnerability by loading malicious Tcl code on an affected device. A successful exploit could allow the attacker to execute arbitrary commands as root. By default Tcl shell access requires privilege level 15.,5.1,CWE-250
CVE-2023-52090,A security agent link following vulnerability in Trend Micro Apex One could allow a local attacker to escalate privileges on affected installations.    Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.,7.8,CWE-59
CVE-2017-16275,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd sn_grp at 0x9d01758c the value for the `grp` key is copied using `strcpy` to the buffer at `$sp+0x1b4`.This buffer is 8 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2024-4265,The Master Addons – Free Widgets Hover Effects Toggle Conditions Animations for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘url’ parameter in versions up to and including 2.0.5.9 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-36503,H3C Magic NX18 Plus NX18PV100R003 was discovered to contain a stack overflow via the function UpdateMacClone.,7.8,CWE-787
CVE-2024-42599,SeaCMS 13.0 has a remote code execution vulnerability. The reason for this vulnerability is that although admin_files.php imposes restrictions on edited files attackers can still bypass these restrictions and write code allowing authenticated attackers to exploit the vulnerability to execute arbitrary commands and gain system privileges.,8.8,CWE-94
CVE-2024-49340,IBM Watson Studio Local 1.2.3 is vulnerable to cross-site request forgery which could allow an attacker to execute malicious and unauthorized actions transmitted from a user that the website trusts.,4.3,CWE-352
CVE-2024-3166,A Cross-Site Scripting (XSS) vulnerability exists in mintplex-labs/anything-llm affecting both the desktop application version 1.2.0 and the latest version of the web application. The vulnerability arises from the application's feature to fetch and embed content from websites into workspaces which can be exploited to execute arbitrary JavaScript code. In the desktop application this flaw can be escalated to Remote Code Execution (RCE) due to insecure application settings specifically the enabling of 'nodeIntegration' and the disabling of 'contextIsolation' in Electron's webPreferences. The issue has been addressed in version 1.4.2 of the desktop application.,9.6,CWE-79
CVE-2025-30118,An issue was discovered on the Audi Universal Traffic Recorder 2.88. It has Susceptibility to denial of service. It uses the same default credentials for all devices and does not implement proper multi-device authentication allowing attackers to deny the owner access by occupying the only available connection. The SSID remains broadcast at all times increasing exposure to potential attacks.,7.5,CWE-798
CVE-2023-6472,A vulnerability which was classified as problematic has been found in PHPEMS 7.0. This issue affects some unknown processing of the file app\content\cls\api.cls.php of the component Content Section Handler. The manipulation leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-246629 was assigned to this vulnerability.,2.4,CWE-79
CVE-2022-2294,Heap buffer overflow in WebRTC in Google Chrome prior to 103.0.5060.114 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-787
CVE-2025-7954,A race condition vulnerability has been identified in Shopware's voucher system of Shopware v6.6.10.4 that allows attackers to bypass intended voucher restrictions and exceed usage limitations.,8.1,CWE-362
CVE-2025-4262,A vulnerability was found in PHPGurukul Online DJ Booking Management System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /admin/user-search.php. The manipulation of the argument searchdata leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-22363,IBM Cognos Controller 11.0.0 through 11.0.1 and IBM Controller 11.1.0 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser. This information could be used in further attacks against the system.,4.3,CWE-209
CVE-2024-50658,Server-Side Template Injection (SSTI) was found in AdPortal 3.0.39 allows a remote attacker to execute arbitrary code via the shippingAsBilling and firstname parameters in updateuserinfo.html file,9.8,CWE-94
CVE-2025-26442,In onCreate of NotificationAccessConfirmationActivity.java there is a possible incorrect verification of proper intent filters in NLS due to a logic error in the code. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,5.5,CWE-863
CVE-2022-29831,Use of Hard-coded Password vulnerability in Mitsubishi Electric Corporation GX Works3 versions from 1.015R to 1.095Z allows a remote unauthenticated attacker to obtain information about the project file for MELSEC safety CPU modules.,7.5,CWE-259
CVE-2025-45081,Misconfigured settings in IITB SSO v1.1.0 allow attackers to access sensitive application data.,8.8,CWE-284
CVE-2023-37194,A vulnerability has been identified in SIMATIC CP 1604 (All versions) SIMATIC CP 1616 (All versions) SIMATIC CP 1623 (All versions) SIMATIC CP 1626 (All versions) SIMATIC CP 1628 (All versions). The kernel memory of affected devices is exposed to user-mode via direct memory access (DMA) which could allow a local attacker with administrative privileges to execute arbitrary code on the host system without any restrictions.,6.7,CWE-284
CVE-2022-24887,Nextcloud Talk is a video and audio conferencing app for Nextcloud a self-hosted productivity platform. Prior to versions 11.3.4 12.2.2 and 13.0.0 when sharing a Deck card in conversation the metaData can be manipulated so users can be tricked into opening arbitrary URLs. This issue is fixed in versions 11.3.4 12.2.2 and 13.0.0. There are currently no known workarounds.,4.3,CWE-601
CVE-2022-23706,A remote cross-site scripting (xss) vulnerability was discovered in HPE OneView version(s): Prior to 7.0. HPE has provided a software update to resolve this vulnerability in HPE OneView.,6.1,CWE-79
CVE-2022-34307,IBM CICS TX 11.1 does not set the secure attribute on authorization tokens or session cookies. Attackers may be able to get the cookie values by sending a http:// link to a user or by planting this link in a site the user goes to. The cookie will be sent to the insecure link and the attacker can then obtain the cookie value by snooping the traffic. IBM X-Force ID: 229436.,4.3,CWE-311
CVE-2023-25241,bgERP v22.31 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the Search parameter.,6.1,CWE-79
CVE-2024-33976,Cross-Site Scripting (XSS) vulnerability in E-Negosyo System affecting version 1.0. An attacker could exploit this vulnerability by sending a specially crafted JavaScript payload to an authenticated user and partially take over their browser session via 'id' parameter in '/admin/user/index.php'.,7.1,CWE-79
CVE-2022-32311,Ingredient Stock Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /isms/admin/stocks/view_stock.php.,9.8,CWE-89
CVE-2024-25139,In TP-Link Omada er605 1.0.1 through (v2.6) 2.2.3 a cloud-brd binary is susceptible to an integer overflow that leads to a heap-based buffer overflow. After heap shaping an attacker can achieve code execution in the context of the cloud-brd binary that runs at the root level. This is fixed in ER605(UN)_v2_2.2.4 Build 020240119.,10.0,CWE-120
CVE-2024-53799,Missing Authorization vulnerability in BAKKBONE Australia FloristPress allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects FloristPress: from n/a through 7.3.0.,4.3,CWE-862
CVE-2025-44897,FW-WGS-804HPT v1.305b241111 was discovered to contain a stack overflow via the bytftp_srvip parameter in the web_tool_upgradeManager_post function.,9.8,CWE-121
CVE-2024-0030,In btif_to_bta_response of btif_gatt_util.cc there is a possible out of bounds read due to an incorrect bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,5.5,CWE-125
CVE-2023-36006,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,8.8,CWE-121
CVE-2023-39286,A vulnerability in the Connect Mobility Router component of Mitel MiVoice Connect through 9.6.2304.102 could allow an unauthenticated attacker to perform a Cross Site Request Forgery (CSRF) attack due to insufficient request validation. A successful exploit could allow an attacker to provide a modified URL potentially enabling them to modify system configuration settings.,4.3,CWE-352
CVE-2017-20142,A vulnerability classified as critical was found in Itech Movie Portal Script 7.36. This vulnerability affects unknown code of the file /artist-display.php. The manipulation of the argument act leads to sql injection (Union). The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2020-5956,An issue was discovered in SdLegacySmm in Insyde InsydeH2O with kernel 5.1 before 05.15.11 5.2 before 05.25.11 5.3 before 05.34.11 and 5.4 before 05.42.11. The software SMI handler allows untrusted external input because it does not verify CommBuffer.,7.5,CWE-20
CVE-2022-38297,UCMS v1.6.0 contains an authentication bypass vulnerability which is exploited via cookie poisoning.,9.8,CWE-565
CVE-2025-47047,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-3817,HashiCorp’s go-getter library is vulnerable to argument injection when executing Git to discover remote branches.   This vulnerability does not affect the go-getter/v2 branch and package.,9.8,CWE-88
CVE-2024-34565,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Debug Info allows Stored XSS.This issue affects Debug Info: from n/a through 1.3.10.  ,5.9,CWE-79
CVE-2025-30860,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jory Hogeveen Off-Canvas Sidebars & Menus (Slidebars) allows DOM-Based XSS. This issue affects Off-Canvas Sidebars & Menus (Slidebars): from n/a through 0.5.8.2.,6.5,CWE-79
CVE-2022-0020,A stored cross-site scripting (XSS) vulnerability in Palo Alto Network Cortex XSOAR web interface enables an authenticated network-based attacker to store a persistent javascript payload that will perform arbitrary actions in the Cortex XSOAR web interface on behalf of authenticated administrators who encounter the payload during normal operations. This issue impacts: All builds of Cortex XSOAR 6.1.0; Cortex XSOAR 6.2.0 builds earlier than build 1958888.,6.8,CWE-79
CVE-2025-6632,A maliciously crafted PSD file when linked or imported into Autodesk 3ds Max can force an Out-of-Bounds Read vulnerability. A malicious actor can leverage this vulnerability to cause a crash read sensitive data or execute arbitrary code in the context of the current process.,5.3,CWE-125
CVE-2025-55613,Tenda O3V2 1.0.0.12(3880) is vulnerable to Buffer Overflow in the fromSafeSetMacFilter function via the mac parameter.,9.8,CWE-120
CVE-2023-32532,Certain dashboard widgets on Trend Micro Apex Central (on-premise) are vulnerable to cross-site scripting (XSS) attacks that may allow an attacker to achieve remote code execution on affected servers.    This is similar to but not identical to CVE-2023-32531 through 32535.,6.1,CWE-79
CVE-2022-24918,An authenticated user can create a link with reflected Javascript code inside it for items’ page and send it to other users. The payload can be executed only with a known CSRF token value of the victim which is changed periodically and is difficult to predict. Malicious code has access to all the same objects as the rest of the web page and can make arbitrary modifications to the contents of the page being displayed to a victim during social engineering attacks.,3.7,CWE-79
CVE-2022-39894,Improper access control vulnerability in ContactListStartActivityHelper in Phone prior to SMR Dec-2022 Release 1 allows to access sensitive information via implicit intent.,4.0,CWE-284
CVE-2022-44017,An issue was discovered in Simmeth Lieferantenmanager before 5.6. Due to errors in session management an attacker can log back into a victim's account after the victim logged out - /LMS/LM/#main can be used for this. This is due to the credentials not being cleaned from the local storage after logout.,7.5,CWE-384
CVE-2024-6235,Sensitive information disclosure in NetScaler Console,8.8,CWE-287
CVE-2023-3396,A vulnerability was found in Campcodes Retro Cellphone Online Store 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /admin/index.php. The manipulation of the argument username/password leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-232351.,6.3,CWE-89
CVE-2022-42323,Xenstore: Cooperating guests can create arbitrary numbers of nodes T[his CNA information record relates to multiple CVEs; the text explains which aspects/vulnerabilities correspond to which CVE.] Since the fix of XSA-322 any Xenstore node owned by a removed domain will be modified to be owned by Dom0. This will allow two malicious guests working together to create an arbitrary number of Xenstore nodes. This is possible by domain A letting domain B write into domain A's local Xenstore tree. Domain B can then create many nodes and reboot. The nodes created by domain B will now be owned by Dom0. By repeating this process over and over again an arbitrary number of nodes can be created as Dom0's number of nodes isn't limited by Xenstore quota.,5.5,CWE-401
CVE-2023-36993,The cryptographically insecure random number generator being used in TravianZ 8.3.4 and 8.3.3 in the password reset function allows an attacker to guess the password reset.parameters and to take over accounts.,9.8,CWE-338
CVE-2022-37134,D-link DIR-816 A2_v1.10CNB04.img is vulnerable to Buffer Overflow via /goform/form2Wan.cgi. When wantype is 3 l2tp_usrname will be decrypted by base64 and the result will be stored in v94 which does not check the size of l2tp_usrname resulting in stack overflow.,9.8,CWE-1284
CVE-2024-31207,Vite (French word for quick pronounced /vit/ like veet) is a frontend build tooling to improve the frontend development experience.`server.fs.deny` does not deny requests for patterns with directories. This vulnerability has been patched in version(s) 5.2.6 5.1.7 5.0.13 4.5.3 3.2.10 and 2.9.18.,5.9,CWE-200
CVE-2024-22314,IBM Storage Defender - Resiliency Service 2.0.0 through 2.0.12 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.,5.9,CWE-327
CVE-2024-6915,JFrog Artifactory versions below 7.90.6 7.84.20 7.77.14 7.71.23 7.68.22 7.63.22 7.59.23 7.55.18 are vulnerable to Improper Input Validation that could potentially lead to cache poisoning.,9.3,CWE-20
CVE-2022-31173,Juniper is a GraphQL server library for Rust. Affected versions of Juniper are vulnerable to uncontrolled recursion resulting in a program crash. This issue has been addressed in version 0.15.10. Users are advised to upgrade. Users unable to upgrade should limit the recursion depth manually.,7.5,CWE-400
CVE-2025-59497,Time-of-check time-of-use (toctou) race condition in Microsoft Defender for Linux allows an authorized attacker to deny service locally.,7.0,CWE-367
CVE-2022-35652,An open redirect issue was found in Moodle due to improper sanitization of user-supplied data in mobile auto-login feature. A remote attacker can create a link that leads to a trusted website however when clicked it redirects the victims to arbitrary URL/domain. Successful exploitation of this vulnerability may allow a remote attacker to perform a phishing attack and steal potentially sensitive information.,6.1,CWE-601
CVE-2024-24712,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Team Heateor Heateor Social Login WordPress allows Stored XSS.This issue affects Heateor Social Login WordPress: from n/a through 1.1.30.  ,6.5,CWE-79
CVE-2022-26249,Survey King v0.3.0 does not filter data properly when exporting excel files allowing attackers to execute arbitrary code or access sensitive information via a CSV injection attack.,9.8,CWE-1236
CVE-2023-47369,The leakage of channel access token in best_training_member Line 13.6.1 allows remote attackers to send malicious notifications.,6.5,CWE-326
CVE-2025-48238,Cross-Site Request Forgery (CSRF) vulnerability in awcode AWcode Toolkit allows Stored XSS. This issue affects AWcode Toolkit: from n/a through 1.0.18.,7.1,CWE-352
CVE-2021-44375,Multiple denial of service vulnerabilities exist in the cgiserver.cgi JSON command parser functionality of Reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. An attacker can send an HTTP request to trigger this vulnerability.,7.5,CWE-20
CVE-2025-46423,Dell Unity version(s) 5.5 and prior contain(s) an Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability to execute arbitrary commands with root privileges.,7.8,CWE-78
CVE-2024-44838,RapidCMS v1.3.1 was discovered to contain a SQL injection vulnerability via the username parameter at /resource/runlogin.php.,9.8,CWE-89
CVE-2024-7784,During internal Axis Security Development Model (ASDM) threat-modelling a flaw was found in the protection for device tampering (commonly known as Secure Boot) in AXIS OS making it vulnerable to a sophisticated attack to bypass this protection. To Axis' knowledge there are no known exploits of the vulnerability at this time. Axis has released patched AXIS OS versions for the highlighted flaw. Please refer to the Axis security advisory for more information and solution.,6.1,CWE-121
CVE-2025-33036,A path traversal vulnerability has been reported to affect Qsync Central. If a remote attacker gains a user account they can then exploit the vulnerability to read the contents of unexpected files or system data.  We have already fixed the vulnerability in the following version: Qsync Central 4.5.0.7 ( 2025/04/23 ) and later,6.5,CWE-22
CVE-2024-12978,A vulnerability has been found in code-projects Job Recruitment 1.0 and classified as critical. This vulnerability affects the function add_req of the file /_parse/_all_edits.php. The manipulation of the argument jid/limit leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-46525,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in msmitley WP Cookie Consent allows Stored XSS. This issue affects WP Cookie Consent: from n/a through 1.0.,5.9,CWE-79
CVE-2024-50549,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Bonway Services Bonway Static Block Editor allows DOM-Based XSS.This issue affects Bonway Static Block Editor: from n/a through 1.1.0.,6.5,CWE-79
CVE-2024-0757,The Insert or Embed Articulate Content into WordPress plugin through 4.3000000023 is not properly filtering which file extensions are allowed to be imported on the server allowing the uploading of malicious code within zip files,5.4,CWE-434
CVE-2025-26609,WeGIA is an open source Web Manager for Institutions with a focus on Portuguese language users. A SQL Injection vulnerability was discovered in the WeGIA application `familiar_docfamiliar.php` endpoint. This vulnerability could allow an attacker to execute arbitrary SQL queries allowing unauthorized access to sensitive information. This issue has been addressed in version 3.2.14 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,9.8,CWE-89
CVE-2024-11411,The Spotlightr plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'spotlightr-v' shortcode in all versions up to and including 0.1.9 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-53825,Missing Authorization vulnerability in Ninja Team Filebird allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Filebird: from n/a through 6.3.2.,4.7,CWE-862
CVE-2024-40603,An issue was discovered in the ArticleRatings extension for MediaWiki through 1.42.1. Special:ChangeRating allows CSRF to alter data via a GET request.,4.3,CWE-352
CVE-2025-10399,A weakness has been identified in Korzh EasyQuery up to 7.4.0. This issue affects some unknown processing of the file /api/easyquery/models/nwind/fetch of the component Query Builder UI. This manipulation causes sql injection. The attack may be initiated remotely. The exploit has been made available to the public and could be exploited.,6.3,CWE-74
CVE-2023-0207,NVIDIA DGX-2 SBIOS contains a vulnerability where an attacker may modify the ServerSetup NVRAM variable at runtime by executing privileged code. A successful exploit of this vulnerability may lead to denial of service.,7.5,CWE-732
CVE-2022-46480,Incorrect Session Management and Credential Re-use in the Bluetooth LE stack of the Ultraloq UL3 2nd Gen Smart Lock Firmware 02.27.0012 allows an attacker to sniff the unlock code and unlock the device whilst within Bluetooth range.,8.1,CWE-294
CVE-2023-41592,Froala Editor v4.0.1 to v4.1.1 was discovered to contain a cross-site scripting (XSS) vulnerability.,5.4,CWE-79
CVE-2025-47569,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in WPSwings WooCommerce Ultimate Gift Card - Create Sell and Manage Gift Cards with Customized Email Templates. This issue affects WooCommerce Ultimate Gift Card - Create Sell and Manage Gift Cards with Customized Email Templates: from n/a through 2.8.10.,9.3,CWE-89
CVE-2024-56826,A flaw was found in the OpenJPEG project. A heap buffer overflow condition may be triggered when certain options are specified while using the opj_decompress utility.  This can lead to an application crash or other undefined behavior.,5.6,CWE-122
CVE-2024-8800,The RabbitLoader – Website Speed Optimization for improving Core Web Vital metrics with Cache Image Optimization and more plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 2.21.0. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2021-46036,An arbitrary file upload vulnerability in the component /ms/file/uploadTemplate.do of MCMS v5.2.4 allows attackers to execute arbitrary code.,9.8,CWE-434
CVE-2023-35297,Windows Pragmatic General Multicast (PGM) Remote Code Execution Vulnerability,8.1,CWE-843
CVE-2023-5587,A vulnerability was found in SourceCodester Free Hospital Management System for Small Practices 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /vm/admin/doctors.php of the component Parameter Handler. The manipulation of the argument search leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-242186 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-25238,Silverstripe silverstripe/framework through 4.10.0 allows XSS inside of script tags that can can be added to website content via XHR by an authenticated CMS user if the cwp-core module is not installed on the sanitise_server_side contig is not set to true in project code.,5.4,CWE-79
CVE-2023-50880,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in The BuddyPress Community BuddyPress allows Stored XSS.This issue affects BuddyPress: from n/a through 11.3.1.  ,6.5,CWE-79
CVE-2024-6498,The Chatbot for WordPress by Collect.chat ⚡️ WordPress plugin before 2.4.4 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed,4.8,CWE-79
CVE-2022-35081,SWFTools commit 772e55a2 was discovered to contain a heap-buffer overflow via png_read_header at /src/png2swf.c.,5.5,CWE-787
CVE-2025-1240,WinZip 7Z File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of WinZip. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of 7Z files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24986.,8.8,CWE-787
CVE-2022-42805,An integer overflow was addressed with improved input validation. This issue is fixed in iOS 15.6 and iPadOS 15.6 macOS Monterey 12.5. An app may be able to execute arbitrary code with kernel privileges.,7.8,CWE-190
CVE-2025-23270,NVIDIA Jetson Linux contains a vulnerability in UEFI Management mode where an unprivileged local attacker may cause exposure of sensitive information via a side channel vulnerability. A successful exploit of this vulnerability might lead to code execution data tampering denial of service and information disclosure.,7.1,CWE-392
CVE-2022-45479,PC Keyboard allows remote unauthenticated users to send instructions to the server to execute arbitrary code without any previous authorization or authentication. CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CWE-306
CVE-2025-27924,Nintex Automation 5.6 and 5.7 before 5.8 has a stored XSS issue associated with the Navigate to a URL action.,5.4,CWE-79
CVE-2021-23138,WECON LeviStudioU Versions 2019-09-21 and prior are vulnerable to a stack-based buffer overflow which may allow an attacker to remotely execute code.,7.8,CWE-121
