CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-21639,CEF (Chromium Embedded Framework ) is a simple framework for embedding Chromium-based browsers in other applications. `CefLayeredWindowUpdaterOSR::OnAllocatedSharedMemory` does not check the size of the shared memory which leads to out-of-bounds read outside the sandbox. This vulnerability was patched in commit 1f55d2e.,5.3,CWE-125
CVE-2025-28910,Cross-Site Request Forgery (CSRF) vulnerability in Ravinder Khurana WP Hide Admin Bar allows Cross Site Request Forgery. This issue affects WP Hide Admin Bar: from n/a through 2.0.,4.3,CWE-352
CVE-2024-32001,SpiceDB is a graph database purpose-built for storing and evaluating access control data. Use of a relation of the form: `relation folder: folder | folder#parent` with an arrow such as `folder->view` can cause LookupSubjects to only return the subjects found under subjects for either `folder` or `folder#parent`. This bug only manifests if the same subject type is used multiple types in a relation relationships exist for both subject types and an arrow is used over the relation. Any user making a negative authorization decision based on the results of a LookupSubjects request with version before v1.30.1 is affected. Version 1.30.1 contains a patch for the issue. As a workaround avoid using LookupSubjects for negative authorization decisions and/or avoid using the broken schema. ,2.2,CWE-755
CVE-2024-45120,Adobe Commerce versions 2.4.7-p2 2.4.6-p7 2.4.5-p9 2.4.4-p10 and earlier are affected by a Time-of-check Time-of-use (TOCTOU) Race Condition vulnerability that could lead to a security feature bypass. An attacker could exploit this vulnerability to alter a condition between the check and the use of a resource having a low impact on integrity. Exploitation of this issue requires user interaction.,3.1,CWE-367
CVE-2025-46158,An issue in redoxOS kernel before commit 5d41cd7c allows a local attacker to cause a denial of service via the `setitimer` syscall,6.2,CWE-369
CVE-2023-34724,An issue was discovered in TECHView LA5570 Wireless Gateway 1.0.19_T53 allows physical attackers to gain escalated privileges via the UART interface.,6.8,CWE-863
CVE-2021-43101,A File Upload vulnerability exists in bbs 5.3 is via MembershipCardManageAction.java in a GetType function which lets a remote malicious user execute arbitrary code.,7.2,CWE-434
CVE-2022-35654,Pega Platform from 8.5.4 to 8.7.3 is affected by an XSS issue with an unauthenticated user and the redirect parameter.,6.1,CWE-79
CVE-2021-43109,An SQL Injection vulnerability exits in PuneethReddyHC online-shopping-system as of 11/01/2021 via the p parameter in product.php.,7.5,CWE-89
CVE-2022-22090,Memory corruption in audio due to use after free while managing buffers from internal cache in Snapdragon Compute Snapdragon Connectivity Snapdragon Mobile,8.4,CWE-416
CVE-2024-36973,In the Linux kernel the following vulnerability has been resolved:  misc: microchip: pci1xxxx: fix double free in the error handling of gp_aux_bus_probe()  When auxiliary_device_add() returns error and then calls auxiliary_device_uninit() callback function gp_auxiliary_device_release() calls ida_free() and kfree(aux_device_wrapper) to free memory. We should't call them again in the error handling path.  Fix this by skipping the redundant cleanup functions.,7.8,CWE-415
CVE-2024-20299,A vulnerability in the AnyConnect firewall for Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated remote attacker to bypass a configured access control list (ACL) and allow traffic that should have been denied to flow through an affected device. This vulnerability is due to a logic error in populating group ACLs when an AnyConnect client establishes a new session toward an affected device. An attacker could exploit this vulnerability by establishing an AnyConnect connection to the affected device. A successful exploit could allow the attacker to bypass configured ACL rules.,5.8,CWE-290
CVE-2022-35668,Adobe Acrobat Reader versions 22.001.20169 (and earlier) 20.005.30362 (and earlier) and 17.012.30249 (and earlier) are affected by an Improper Input Validation vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-20
CVE-2025-28911,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in gravity2pdf Gravity 2 PDF allows Reflected XSS. This issue affects Gravity 2 PDF: from n/a through 3.1.3.,7.1,CWE-79
CVE-2023-23726,Cross-Site Request Forgery (CSRF) vulnerability in Tickera.com Tickera allows Cross Site Request Forgery.This issue affects Tickera: from n/a through 3.5.1.0.,5.4,CWE-352
CVE-2023-23711,Cross-Site Request Forgery (CSRF) vulnerability in A2 Hosting A2 Optimized WP plugin <= 3.0.4 versions.,4.3,CWE-352
CVE-2023-39915,NLnet Labs' Routinator up to and including version 0.12.1 may crash when trying to parse certain malformed RPKI objects. This is due to insufficient input checking in the bcder library covered by CVE-2023-39914.,7.5,CWE-232
CVE-2022-24942, Heap based buffer overflow in HTTP Server functionality in Micrium uC-HTTP 3.01.01 allows remote code execution via HTTP request.  ,9.1,CWE-122
CVE-2017-16293,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd s_schd at 0x9d01a010 the value for the `grp` key is copied using `strcpy` to the buffer at `$sp+0x280`.This buffer is 16 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2022-34648,Authenticated (author+) Stored Cross-Site Scripting (XSS) vulnerability in dmitrylitvinov Uploading SVG WEBP and ICO files plugin <= 1.0.1 at WordPress.,4.8,CWE-79
CVE-2025-20676,In wlan STA driver there is a possible system crash due to an uncaught exception. This could lead to local denial of service with User execution privileges needed. User interaction is not needed for exploitation. Patch ID: WCNCR00412240; Issue ID: MSV-3293.,5.5,CWE-476
CVE-2024-3085,A vulnerability classified as critical has been found in PHPGurukul Emergency Ambulance Hiring Portal 1.0. Affected is an unknown function of the file /admin/login.php of the component Admin Login Page. The manipulation of the argument username leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-258678 is the identifier assigned to this vulnerability.,7.3,CWE-89
CVE-2025-0202,A vulnerability was found in TCS BaNCS 10. It has been classified as problematic. This affects an unknown part of the file /REPORTS/REPORTS_SHOW_FILE.jsp. The manipulation of the argument FilePath leads to file inclusion. The real existence of this vulnerability is still doubted at the moment.,5.5,CWE-73
CVE-2024-43727,Adobe Experience Manager versions 6.5.21 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-4276,A vulnerability was found in House Rental System and classified as critical. Affected by this issue is some unknown functionality of the file tenant-engine.php of the component POST Request Handler. The manipulation of the argument id_photo leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-214772.,6.3,CWE-266
CVE-2025-23419,When multiple server blocks are configured to share the same IP address and port an attacker can use session resumption to bypass client certificate authentication requirements on these servers. This vulnerability arises when  TLS Session Tickets https://nginx.org/en/docs/http/ngx_http_ssl_module.html#ssl_session_ticket_key  are used and/or the  SSL session cache https://nginx.org/en/docs/http/ngx_http_ssl_module.html#ssl_session_cache  are used in the default server and the default server is performing client certificate authentication.    Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,4.3,CWE-287
CVE-2022-25228,CandidATS Version 3.0.0 Beta allows an authenticated user to inject SQL queries in '/index.php?m=settings&a=show' via the 'userID' parameter in '/index.php?m=candidates&a=show' via the 'candidateID' in '/index.php?m=joborders&a=show' via the 'jobOrderID' and '/index.php?m=companies&a=show' via the 'companyID' parameter,6.5,CWE-89
CVE-2023-3391,A vulnerability was found in SourceCodester Human Resource Management System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file detailview.php. The manipulation of the argument employeeid leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-232288.,6.3,CWE-89
CVE-2024-48420,Edimax AC1200 Wi-Fi 5 Dual-Band Router BR-6476AC 1.06 is vulnerable to Buffer Overflow via /goform/getWifiBasic.,8.8,CWE-120
CVE-2014-3650,Multiple persistent cross-site scripting (XSS) flaws were found in the way Aerogear handled certain user-supplied content. A remote attacker could use these flaws to compromise the application with specially crafted input.,5.4,CWE-79
CVE-2023-42733,In telephony service there is a possible missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2023-25444,Unrestricted Upload of File with Dangerous Type vulnerability in JS Help Desk JS Help Desk – Best Help Desk & Support Plugin allows Using Malicious Files.This issue affects JS Help Desk – Best Help Desk & Support Plugin: from n/a through 2.7.7.,9.1,CWE-434
CVE-2023-43199,D-Link device DI-7200GV2.E1 v21.04.09E1 was discovered to contain a stack overflow via the prev parameter in the H5/login.cgi function.,9.8,CWE-787
CVE-2025-4899,A vulnerability was found in Campcodes Sales and Inventory System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /pages/transaction_update.php. The manipulation of the argument ID leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-4822,Grafana is an open-source platform for monitoring and observability. The vulnerability impacts Grafana instances with several organizations and allows a user with Organization Admin permissions in one organization to change the permissions associated with Organization Viewer Organization Editor and Organization Admin roles in all organizations.  It also allows an Organization Admin to assign or revoke any permissions that they have to any user globally.  This means that any Organization Admin can elevate their own permissions in any organization that they are already a member of or elevate or restrict the permissions of any other user.  The vulnerability does not allow a user to become a member of an organization that they are not already a member of or to add any other users to an organization that the current user is not a member of.,6.7,CWE-269
CVE-2023-41815,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pandora FMS on all allows Cross-Site Scripting (XSS). Malicious code could be executed in the File Manager section. This issue affects Pandora FMS: from 700 through 774.,7.5,CWE-79
CVE-2024-55894,TYPO3 is a free and open source Content Management Framework. A vulnerability has been identified in the backend user interface functionality involving deep links. Specifically this functionality is susceptible to Cross-Site Request Forgery (CSRF). Additionally state-changing actions in downstream components incorrectly accepted submissions via HTTP GET and did not enforce the appropriate HTTP method. Successful exploitation of this vulnerability requires the victim to have an active session on the backend user interface and to be deceived into interacting with a malicious URL targeting the backend which can occur under the following conditions: The user opens a malicious link such as one sent via email. The user visits a compromised or manipulated website while the following settings are misconfigured: 1. `security.backend.enforceReferrer` feature is disabled 2. `BE/cookieSameSite` configuration is set to lax or none. The vulnerability in the affected downstream component “Backend User Module” allows attackers to initiate password resets for other backend users or to terminate their user sessions. Users are advised to update to TYPO3 versions 11.5.42 ELTS 12.4.25 LTS 13.4.3 LTS which fix the problem described.,4.3,CWE-352
CVE-2025-43574,Acrobat Reader versions 24.001.30235 20.005.30763 25.001.20521 and earlier are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2023-25520, NVIDIA Jetson Linux Driver Package contains a vulnerability in nvbootctrl where a privileged local attacker can configure invalid settings resulting in denial of service.  ,4.4,CWE-20
CVE-2022-45526,SQL Injection vulnerability in Future-Depth Institutional Management Website (IMS) 1.0 allows attackers to execute arbitrary commands via the ad parameter to /admin_area/login_transfer.php.,9.8,CWE-89
CVE-2024-40597,An issue was discovered in the CheckUser extension for MediaWiki through 1.42.1. It can expose suppressed information for log events. (The log_deleted attribute is not respected.),7.5,CWE-200
CVE-2022-3827,A vulnerability was found in centreon. It has been declared as critical. This vulnerability affects unknown code of the file formContactGroup.php of the component Contact Groups Form. The manipulation of the argument cg_id leads to sql injection. The attack can be initiated remotely. The name of the patch is 293b10628f7d9f83c6c82c78cf637cbe9b907369. It is recommended to apply a patch to fix this issue. VDB-212794 is the identifier assigned to this vulnerability.,6.3,CWE-707
CVE-2024-53960,Adobe Experience Manager versions 6.5.21 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-24438,Adobe Commerce versions 2.4.8-beta1 2.4.7-p3 2.4.6-p8 2.4.5-p10 2.4.4-p11 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field. A successful attacker can abuse this to achieve session takeover increasing the confidentiality and integrity impact as high.,8.7,CWE-79
CVE-2022-22137,A memory corruption vulnerability exists in the ioca_mys_rgb_allocate functionality of Accusoft ImageGear 19.10. A specially-crafted malformed file can lead to an arbitrary free. An attacker can provide a malicious file to trigger this vulnerability.,6.5,CWE-131
CVE-2024-5380,A vulnerability classified as problematic has been found in jsy-1 short-url 1.0.0. Affected is an unknown function of the file admin.php. The manipulation of the argument url leads to cross site scripting. It is possible to launch the attack remotely. Upgrading to version 2.0.0 is able to address this issue. The name of the patch is 35c790897d6979392bc6f60707fc32da13a98b63. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-266292.,3.5,CWE-79
CVE-2023-39151,Jenkins 2.415 and earlier LTS 2.401.2 and earlier does not sanitize or properly encode URLs in build logs when transforming them into hyperlinks resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to control build log contents.,5.4,CWE-79
CVE-2025-31773,Missing Authorization vulnerability in cedcommerce Ship Per Product allows Accessing Functionality Not Properly Constrained by ACLs. This issue affects Ship Per Product: from n/a through 2.1.0.,5.3,CWE-862
CVE-2024-43160,Unrestricted Upload of File with Dangerous Type vulnerability in BerqWP allows Code Injection.This issue affects BerqWP: from n/a through 1.7.6.,10.0,CWE-434
CVE-2023-24934,Microsoft Defender Security Feature Bypass Vulnerability,6.2,CWE-306
CVE-2017-20017,A vulnerability which was classified as critical has been found in The Next Generation of Genealogy Sitebuilding up to 11.1.0. This issue affects some unknown processing of the file /timeline2.php. The manipulation of the argument primaryID leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 11.1.1 is able to address this issue. It is recommended to upgrade the affected component.,6.3,CWE-89
