CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-29511,A directory traversal vulnerability exists in the KnowledgebasePageActions.aspx ImportArticles functionality of Lansweeper lansweeper 10.1.1.0. A specially-crafted HTTP request can lead to arbitrary file read. An attacker can send an HTTP request to trigger this vulnerability.,6.5,CWE-22
CVE-2025-20634,In Modem there is a possible out of bounds write due to a missing bounds check. This could lead to remote code execution if a UE has connected to a rogue base station controlled by the attacker with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01289384; Issue ID: MSV-2436.,9.8,CWE-787
CVE-2025-22658,Cross-Site Request Forgery (CSRF) vulnerability in Deepak Khokhar Listings for Appfolio allows Stored XSS.This issue affects Listings for Appfolio: from n/a through 1.2.0.,7.1,CWE-352
CVE-2023-26383,Adobe Substance 3D Stager version 2.0.1 (and earlier) is affected by a Stack-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-121
CVE-2024-1687,The Thank You Page Customizer for WooCommerce – Increase Your Sales plugin for WordPress is vulnerable to unauthorized execution of shortcodes due to a missing capability check on the get_text_editor_content() function in all versions up to and including 1.1.2. This makes it possible for authenticated attackers with subscriber-level access and above to execute arbitrary shortcodes.,5.4,CWE-862
CVE-2022-29681,CSCMS Music Portal System v4.2 was discovered to contain a blind SQL injection vulnerability via the id parameter at /admin.php/Links/del.,7.2,CWE-89
CVE-2025-0748,The Homey theme for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 2.4.3. This is due to missing or incorrect nonce validation on the 'homey_verify_user_manually' function. This makes it possible for unauthenticated attackers to update verify an user via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2025-46716,Sandboxie is a sandbox-based isolation software for 32-bit and 64-bit Windows NT-based operating systems. Starting in version 1.3.0 and prior to version 1.15.12 Api_SetSecureParam fails to sanitize incoming pointers and implicitly trusts that the pointer the user has passed in is safe to read from. SetRegValue then reads an arbitrary address which can be a kernel pointer into a HKLM Security SBIE registry value. This can later be retrieved by API_GET_SECURE_PARAM. Version 1.15.12 fixes the issue.,5.5,CWE-125
CVE-2025-6387,The WP Get The Table plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘url’ parameter in all versions up to and including 1.5 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-33212,Cross-Site Request Forgery (CSRF) vulnerability in Crocoblock JetFormBuilder — Dynamic Blocks Form Builder plugin <= 3.0.6 versions.,4.3,CWE-352
CVE-2024-42000,Mattermost versions 9.10.x <= 9.10.2 9.11.x <= 9.11.1 9.5.x <= 9.5.9 and 10.0.x <= 10.0.0 fail to properly authorize the requests to /api/v4/channels  which allows a User or System Manager with Read Groups permission but with no access for channels to retrieve details about private channels that they were not a member of by sending a request to /api/v4/channels.,2.7,CWE-863
CVE-2023-7193,A vulnerability was found in MTab Bookmark up to 1.2.6 and classified as critical. This issue affects some unknown processing of the file public/install.php of the component Installation. The manipulation leads to improper access controls. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-249395. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.6,CWE-284
CVE-2023-23912,A vulnerability found in EdgeRouters Version 2.0.9-hotfix.5 and earlier and UniFi Security Gateways (USG) Version 4.4.56 and earlier with their DHCPv6 prefix delegation set to dhcpv6-stateless or dhcpv6-stateful allows a malicious actor directly connected to the WAN interface of an affected device to create a remote code execution vulnerability.,8.8,CWE-75
CVE-2022-20567,In pppol2tp_create of l2tp_ppp.c there is a possible use after free due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-186777253References: Upstream kernel,6.4,CWE-362
CVE-2025-26464,In executeAppFunction of AppSearchManagerService.java there is a possible background activity launch due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-693
CVE-2025-32278,Cross-Site Request Forgery (CSRF) vulnerability in wprio Table Block by RioVizual allows Cross Site Request Forgery. This issue affects Table Block by RioVizual: from n/a through 2.1.7.,4.3,CWE-352
CVE-2024-10359,In danny-avila/librechat version v0.7.5-rc2 a vulnerability exists in the preset creation functionality where a user can manipulate the user ID field through mass assignment. This allows an attacker to inject a different user ID into the preset object causing the preset to appear in the UI of another user. The vulnerability arises because the backend saves the entire object received without validating the attributes and their values impacting both integrity and confidentiality.,4.6,CWE-915
CVE-2024-33393,An issue in spidernet-io spiderpool v.0.9.3 and before allows a local attacker to execute arbitrary code via a crafted command to get the token component.,6.2,CWE-269
CVE-2025-6862,A vulnerability classified as critical has been found in SourceCodester Best Salon Management System 1.0. Affected is an unknown function of the file /panel/edit_plan.php. The manipulation of the argument editid leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-48073,sunniwell HT3300 before 1.0.0.B022.2 is vulnerable to Insecure Permissions. The /usr/local/bin/update program which is responsible for updating the software in the HT3300 device is given the execution mode of sudo NOPASSWD. This program is vulnerable to a command injection vulnerability which could allow an attacker to pass commands to this program via command line arguments to gain elevated root privileges.,9.8,CWE-862
CVE-2024-27926,RSSHub is an open source RSS feed generator. Starting in version 1.0.0-master.cbbd829 and prior to version 1.0.0-master.d8ca915 ahen the specially crafted image is supplied to the internal media proxy it proxies the image without handling XSS vulnerabilities allowing for the execution of arbitrary JavaScript code. Users who access the deliberately constructed URL are affected. This vulnerability was fixed in version 1.0.0-master.d8ca915. No known workarounds are available.,6.1,CWE-79
CVE-2025-36071,IBM Db2 for Linux UNIX and Windows (includes DB2 Connect Server) 11.5.0 through 11.5.9 and 12.1.0 through 12.1.2 is vulnerable to a denial of service as the server may crash under certain conditions with a specially crafted query due to improper release of memory resources.,6.5,CWE-772
CVE-2025-21915,In the Linux kernel the following vulnerability has been resolved:  cdx: Fix possible UAF error in driver_override_show()  Fixed a possible UAF problem in driver_override_show() in drivers/cdx/cdx.c  This function driver_override_show() is part of DEVICE_ATTR_RW which includes both driver_override_show() and driver_override_store(). These functions can be executed concurrently in sysfs.  The driver_override_store() function uses driver_set_override() to update the driver_override value and driver_set_override() internally locks the device (device_lock(dev)). If driver_override_show() reads cdx_dev->driver_override without locking it could potentially access a freed pointer if driver_override_store() frees the string concurrently. This could lead to printing a kernel address which is a security risk since DEVICE_ATTR can be read by all users.  Additionally a similar pattern is used in drivers/amba/bus.c as well as many other bus drivers where device_lock() is taken in the show function and it has been working without issues.  This potential bug was detected by our experimental static analysis tool which analyzes locking APIs and paired functions to identify data races and atomicity violations.,7.8,CWE-416
CVE-2024-10539,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Uyumsoft Informatin Systems Uyumsoft ERP allows XSS Using Invalid Characters Reflected XSS.This issue affects Uyumsoft ERP: before Erp4.2109.166p45.,5.5,CWE-79
CVE-2022-22026,Windows Client Server Run-time Subsystem (CSRSS) Elevation of Privilege Vulnerability,8.8,CWE-787
CVE-2021-31576,In Boa there is a possible information disclosure due to a missing permission check. This could lead to remote information disclosure to a proximal attacker with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: A20210008; Issue ID: OSBNB00123241.,7.5,CWE-862
CVE-2023-28666,The InPost Gallery WordPress plugin in versions < 2.2.2 is affected by a reflected cross-site scripting vulnerability in the 'imgurl' parameter to the add_inpost_gallery_slide_item action which can only be triggered by an authenticated user.,5.4,CWE-79
CVE-2023-36761,Microsoft Word Information Disclosure Vulnerability,6.5,CWE-20
CVE-2022-3162,Users authorized to list or watch one type of namespaced custom resource cluster-wide can read custom resources of a different type in the same API group without authorization. Clusters are impacted by this vulnerability if all of the following are true: 1. There are 2+ CustomResourceDefinitions sharing the same API group 2. Users have cluster-wide list or watch authorization on one of those custom resources. 3. The same users are not authorized to read another custom resource in the same API group.,6.5,CWE-23
CVE-2024-2391,A vulnerability was found in EVE-NG 5.0.1-13 and classified as problematic. Affected by this issue is some unknown functionality of the component Lab Handler. The manipulation leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-256442 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2025-6155,A vulnerability was found in PHPGurukul Hostel Management System 1.0. It has been classified as critical. Affected is an unknown function of the file /includes/login-hm.inc.php. The manipulation of the argument Username leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-26827,Windows File Server Resource Management Service Elevation of Privilege Vulnerability,7.0,CWE-362
CVE-2023-41814,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pandora FMS on all allows Cross-Site Scripting (XSS). Through an HTML payload (iframe tag) it is possible to carry out XSS attacks when the user receiving the messages opens their notifications. This issue affects Pandora FMS: from 700 through 774.,3.7,CWE-79
CVE-2022-32292,In ConnMan through 1.41 remote attackers able to send HTTP requests to the gweb component are able to exploit a heap-based buffer overflow in received_data to execute code.,9.8,CWE-787
CVE-2023-31808,Technicolor TG670 10.5.N.9 devices contain multiple accounts with hard-coded passwords. One account has administrative privileges allowing for unrestricted access over the WAN interface if Remote Administration is enabled.,7.2,CWE-798
CVE-2024-45417,Uncontrolled resource consumption in the installer for some Zoom apps for macOS before version 6.1.5 may allow a privileged user to conduct a disclosure of information via local access.,6.0,CWE-708
CVE-2022-47457,In wlan driver there is a possible missing params check. This could lead to local denial of service in wlan services.,5.5,CWE-787
CVE-2023-3172,Path Traversal in GitHub repository froxlor/froxlor prior to 2.0.20.,7.2,CWE-22
CVE-2022-33915,Versions of the Amazon AWS Apache Log4j hotpatch package before log4j-cve-2021-44228-hotpatch-1.3.5 are affected by a race condition that could lead to a local privilege escalation. This Hotpatch package is not a replacement for updating to a log4j version that mitigates CVE-2021-44228 or CVE-2021-45046; it provides a temporary mitigation to CVE-2021-44228 by hotpatching the local Java virtual machines. To do so it iterates through all running Java processes performs several checks and executes the Java virtual machine with the same permissions and capabilities as the running process to load the hotpatch. A local user could cause the hotpatch script to execute a binary with elevated privileges by running a custom java process that performs exec() of an SUID binary after the hotpatch has observed the process path and before it has observed its effective user ID.,7.0,CWE-362
