CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-23644,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Justin Kuepper QuoteMedia Tools allows DOM-Based XSS.This issue affects QuoteMedia Tools: from n/a through 1.0.,6.5,CWE-79
CVE-2024-3180,Concrete CMS version 9 below 9.2.8 and previous versions below 8.5.16 is vulnerable to Stored XSS in blocks of type file. Stored XSS could be caused by a rogue administrator adding malicious code to the link-text field when creating a block of type file. The Concrete CMS security team gave this vulnerability a CVSS v3.1 score of 3.1 with a vector of  AV:N/AC:H/PR:H/UI:R/S:U/C:N/I:L/A:L https://nvd.nist.gov/vuln-metrics/cvss/v3-calculator . Thanks Alexey Solovyev for reporting.,3.1,CWE-79
CVE-2022-39236,Matrix Javascript SDK is the Matrix Client-Server SDK for JavaScript. Starting with version 17.1.0-rc.1 improperly formed beacon events can disrupt or impede the matrix-js-sdk from functioning properly potentially impacting the consumer's ability to process data safely. Note that the matrix-js-sdk can appear to be operating normally but be excluding or corrupting runtime data presented to the consumer. This is patched in matrix-js-sdk v19.7.0. Redacting applicable events waiting for the sync processor to store data and restarting the client are possible workarounds. Alternatively redacting the applicable events and clearing all storage will fix the further perceived issues. Downgrading to an unaffected version noting that such a version may be subject to other vulnerabilities will additionally resolve the issue.,4.3,CWE-20
CVE-2024-38375,@fastly/js-compute is a JavaScript SDK and runtime for building Fastly Compute applications. The implementation of several functions were determined to include a use-after-free bug. This bug could allow for unintended data loss if the result of the preceding functions were sent anywhere else and often results in a guest trap causing services to return a 500. This bug has been fixed in version 3.16.0 of the `@fastly/js-compute` package.,5.3,CWE-416
CVE-2024-23328,Dataease is an open source data visualization analysis tool. A deserialization vulnerability exists in the DataEase datasource which can be exploited to execute arbitrary code. The location of the vulnerability code is `core/core-backend/src/main/java/io/dataease/datasource/type/Mysql.java.` The blacklist of mysql jdbc attacks can be bypassed and attackers can further exploit it for deserialized execution or reading arbitrary files. This vulnerability is patched in 1.18.15 and 2.3.0.,9.1,CWE-502
CVE-2024-26777,In the Linux kernel the following vulnerability has been resolved:  fbdev: sis: Error out if pixclock equals zero  The userspace program could pass any values to the driver through ioctl() interface. If the driver doesn't check the value of pixclock it may cause divide-by-zero error.  In sisfb_check_var() var->pixclock is used as a divisor to caculate drate before it is checked against zero. Fix this by checking it at the beginning.  This is similar to CVE-2022-3061 in i740fb which was fixed by commit 15cf0b8.,5.5,CWE-369
CVE-2025-29977,Use after free in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,7.8,CWE-416
CVE-2024-5108,A vulnerability which was classified as critical was found in Campcodes Complete Web-Based School Management System 1.0. Affected is an unknown function of the file /view/student_payment_details4.php. The manipulation of the argument index leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-265098 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2021-35101,Improper handling of writes to virtual GICR control can lead to assertion failure in the hypervisor in Snapdragon Auto Snapdragon Compute Snapdragon Mobile,7.1,CWE-617
CVE-2024-47664,In the Linux kernel the following vulnerability has been resolved:  spi: hisi-kunpeng: Add verification for the max_frequency provided by the firmware  If the value of max_speed_hz is 0 it may cause a division by zero error in hisi_calc_effective_speed(). The value of max_speed_hz is provided by firmware. Firmware is generally considered as a trusted domain. However as division by zero errors can cause system failure for defense measure the value of max_speed is validated here. So 0 is regarded as invalid and an error code is returned.,5.5,CWE-369
CVE-2024-45815,Backstage is an open framework for building developer portals. A malicious actor with authenticated access to a Backstage instance with the catalog backend plugin installed is able to interrupt the service using a specially crafted query to the catalog API. This has been fixed in the `1.26.0` release of the `@backstage/plugin-catalog-backend`. All users are advised to upgrade. There are no known workarounds for this vulnerability.,6.5,CWE-1321
CVE-2022-40918,Buffer overflow in firmware lewei_cam binary version 2.0.10 in Force 1 Discovery Wifi U818A HD+ FPV Drone allows attacker to gain remote code execution as root user via a specially crafted UDP packet. Please update the Reference section to these links > http://thiscomputer.com/ > https://www.bostoncyber.org/ > https://medium.com/@meekworth/exploiting-the-lw9621-drone-camera-module-773f00081368,9.8,CWE-787
CVE-2025-20029,Command injection vulnerability exists in iControl REST and BIG-IP TMOS Shell (tmsh) save command which may allow an authenticated attacker to execute arbitrary system commands.      Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,8.8,CWE-78
CVE-2022-22224,An Improper Check or Handling of Exceptional Conditions vulnerability in the processing of a malformed OSPF TLV in Juniper Networks Junos OS and Junos OS Evolved allows an unauthenticated adjacent attacker to cause the periodic packet management daemon (PPMD) process to go into an infinite loop which in turn can cause protocols and functions reliant on PPMD such as OSPF neighbor reachability to be impacted resulting in a sustained Denial of Service (DoS) condition. The DoS condition persists until the PPMD process is manually restarted. This issue affects: Juniper Networks Junos OS: All versions prior to 19.1R3-S9; 19.2 versions prior to 19.2R3-S5; 19.3 versions prior to 19.3R3-S3; 19.4 versions prior to 19.4R3-S9; 20.1 versions prior to 20.1R3; 20.2 versions prior to 20.2R3-S1; 20.3 versions prior to 20.3R3; 20.4 versions prior to 20.4R3; 21.1 versions prior to 21.1R2. Juniper Networks Junos OS Evolved: All versions prior to 20.4R3-S3-EVO; 21.1 versions prior to 21.1R2-EVO.,6.5,CWE-703
CVE-2024-30980,SQL Injection vulnerability in phpgurukul Cyber Cafe Management System Using PHP & MySQL 1.0 allows attackers to run arbitrary SQL commands via the Computer Location parameter in manage-computer.php page.,9.8,CWE-89
CVE-2023-28726,Panasonic AiSEG2 versions 2.80F through 2.93A allows remote attackers to execute arbitrary OS commands.,7.5,CWE-78
CVE-2025-27080,Vulnerabilities in the command line interface of AOS-CX could allow an authenticated remote attacker to expose sensitive information. Successful exploitation could allow an attacker to gain unauthorized access to services outside of the impacted switch potentially leading to lateral movement involving those services.,6.0,CWE-359
CVE-2025-32036,DNN (formerly DotNetNuke) is an open-source web content management platform (CMS) in the Microsoft ecosystem. The algorithm used to generate the captcha image shows the least complexity of the desired image. For this reason the created image can be easily read by OCR tools and the intruder can send automatic requests by building a robot and using this tool. This vulnerability is fixed in 9.13.8.,4.2,CWE-804
CVE-2024-48901,A vulnerability was found in Moodle. Additional checks are required to ensure users can only access the schedule of a report if they have permission to edit that report.,4.3,CWE-285
CVE-2023-28897,The secret value used for access to critical UDS services of the MIB3 infotainment is hardcoded in the firmware.  Vulnerability discovered on Škoda Superb III (3V3) - 2.0 TDI manufactured in 2022. ,4.0,CWE-798
CVE-2021-43206,A server-generated error message containing sensitive information in Fortinet FortiOS 7.0.0 through 7.0.3 6.4.0 through 6.4.8 6.2.x 6.0.x and FortiProxy 7.0.0 through 7.0.1 2.0.x allows malicious webservers to retrieve a web proxy's client username and IP via same origin HTTP requests triggering proxy-generated HTTP status codes pages.,4.3,CWE-209
CVE-2023-3302,Improper Neutralization of Formula Elements in a CSV File in GitHub repository admidio/admidio prior to 4.2.9.,7.8,CWE-1236
CVE-2025-0353,The Divi Torque Lite – Best Divi Addon Extensions Modules & Social Modules plugin for WordPress is vulnerable to Stored Cross-Site Scripting via several widgets in all versions up to and including 4.1.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-0072, NVIDIA CUDA toolkit for all platforms contains a vulnerability in cuobjdump and nvdisasm where an attacker may cause a crash by tricking a user into reading a malformed ELF file. A successful exploit of this vulnerability may lead to a partial denial of service.  ,3.3,CWE-476
CVE-2024-45709,SolarWinds Web Help Desk was susceptible to a local file read vulnerability.  This vulnerability requires the software be installed on Linux and configured to use non-default development/test mode making exposure to the vulnerability very limited.,5.3,CWE-22
CVE-2023-5292,The Advanced Custom Fields: Extended plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'acfe_form' shortcode in versions up to and including 0.8.9.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-38817,An issue in Inspect Element Ltd Echo.ac v.5.2.1.0 allows a local attacker to gain privileges via a crafted command to the echo_driver.sys component. NOTE: the vendor's position is that the reported ability for user-mode applications to execute code as NT AUTHORITY\SYSTEM was deactivated by Microsoft itself.,7.8,CWE-269
CVE-2024-11411,The Spotlightr plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'spotlightr-v' shortcode in all versions up to and including 0.1.9 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-38295,Cuppa CMS v1.0 was discovered to contain a cross-site scripting vulnerability at /table_manager/view/cu_user_groups. This vulnerability allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Name field under the Add New Group function.,6.1,CWE-79
CVE-2024-45094,IBM DS8900F and DS8A00 Hardware Management Console (HMC) is vulnerable to stored cross-site scripting. This vulnerability allows a privileged user to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,5.5,CWE-79
CVE-2024-6812,IrfanView WSQ File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of WSQ files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-23273.,7.8,CWE-787
CVE-2022-26250,Synaman v5.1 and below was discovered to contain weak file permissions which allows authenticated attackers to escalate privileges.,7.8,CWE-732
CVE-2024-53011,Information disclosure may occur due to improper permission and access controls to Video Analytics engine.,7.9,CWE-264
CVE-2024-27097,A user endpoint didn't perform filtering on an incoming parameter which was added directly to the application log. This could lead to an attacker injecting false log entries or corrupt the log file format. This has been fixed in the CKAN versions 2.9.11 and 2.10.4. Users are advised to upgrade. Users unable to upgrade should override the `/user/reset` endpoint to filter the `id` parameter in order to exclude newlines.  ,4.3,CWE-532
CVE-2022-1370,Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability exists in ReadREGbyID. This allows an attacker to inject arbitrary SQL queries retrieve and modify database contents and execute system commands.,9.8,CWE-89
CVE-2022-47487,In thermal service there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service local denial of service with no additional execution privileges.,5.5,CWE-120
CVE-2022-37781,fdkaac v1.0.3 was discovered to contain a heap buffer overflow via __interceptor_memcpy.part.46 at /sanitizer_common/sanitizer_common_interceptors.inc.,7.8,CWE-787
CVE-2019-25100,A vulnerability was found in happyman twmap. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file twmap3/data/ajaxCRUD/pointdata2.php. The manipulation of the argument id leads to sql injection. Upgrading to version v2.9_v4.31 is able to address this issue. The identifier of the patch is babbec79b3fa4efb3bd581ea68af0528d11bba0c. It is recommended to upgrade the affected component. The identifier VDB-217645 was assigned to this vulnerability.,5.5,CWE-89
CVE-2021-4046,The m_txtNom y m_txtCognoms parameters in TCMAN GIM v8.01 allow an attacker to perform persistent XSS attacks. This vulnerability could be used to carry out a number of browser-based attacks including browser hijacking or theft of sensitive data.,5.4,CWE-79
CVE-2022-27480,A vulnerability has been identified in SICAM A8000 CP-8031 (All versions < V4.80) SICAM A8000 CP-8050 (All versions < V4.80). Affected devices do not require an user to be authenticated to access certain files. This could allow unauthenticated attackers to download these files.,7.5,CWE-862
CVE-2025-1085,A vulnerability which was classified as problematic was found in Animati PACS up to 1.24.12.09.03. This affects an unknown part of the file /login. The manipulation of the argument p leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2023-5221,A vulnerability classified as critical has been found in ForU CMS. This affects an unknown part of the file /install/index.php. The manipulation of the argument db_name leads to code injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. This product does not use versioning. This is why information about affected and unaffected releases are unavailable. The associated identifier of this vulnerability is VDB-240363. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-94
CVE-2022-48317,Expired sessions were not securely terminated in the RestAPI for Tribe29's Checkmk <= 2.1.0p10 and Checkmk <= 2.0.0p28 allowing an attacker to use expired session tokens when communicating with the RestAPI.,5.6,CWE-613
CVE-2024-7585,A vulnerability has been found in Tenda i22 1.0.0.3(4687) and classified as critical. Affected by this vulnerability is the function formApPortalWebAuth of the file /goform/apPortalAuth. The manipulation of the argument webUserName/webUserPassword leads to buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-120
CVE-2022-33938,A format string injection vulnerability exists in the ghome_process_control_packet functionality of Abode Systems Inc. iota All-In-One Security Kit 6.9Z and 6.9X. A specially-crafted XCMD can lead to memory corruption information disclosure and denial of service. An attacker can send a malicious XML payload to trigger this vulnerability.,9.8,CWE-134
CVE-2023-48449,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2023-39345,strapi is an open-source headless CMS. Versions prior to 4.13.1 did not properly restrict write access to fielded marked as private in the user registration endpoint. As such malicious users may be able to errantly modify their user records. This issue has been addressed in version 4.13.1. Users are advised to upgrade. There are no known workarounds for this vulnerability.,7.6,CWE-287
CVE-2024-33328,A cross-site scripting (XSS) vulnerability in the component main.jsp of Lumisxp v15.0.x to v16.1.x allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the pageId parameter.,6.1,CWE-79
CVE-2023-27977,A CWE-345: Insufficient Verification of Data Authenticity vulnerability exists in the Data Server that could cause access to delete files in the IGSS project report directory this could lead to loss of data when an attacker sends specific crafted messages to the Data Server TCP port. Affected Products: IGSS Data Server(IGSSdataServer.exe)(V16.0.0.23040 and prior) IGSS Dashboard(DashBoard.exe)(V16.0.0.23040 and prior) Custom Reports(RMS16.dll)(V16.0.0.23040 and prior).,6.5,CWE-345
CVE-2015-10022,A vulnerability was found in IISH nlgis2. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file scripts/etl/custom_import.pl. The manipulation leads to sql injection. The identifier of the patch is 8bdb6fcf7209584eaf1232437f0f53e735b2b34c. It is recommended to apply a patch to fix this issue. The identifier VDB-217609 was assigned to this vulnerability.,5.5,CWE-89
CVE-2022-38355,Daikin SVMPC1 version 2.1.22 and prior and SVMPC2 version 1.2.3 and prior are vulnerable to   attackers with access to the local area network (LAN) to disclose sensitive information stored by the affected product without requiring authentication.  ,7.5,CWE-284
CVE-2024-57018,TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain an OS command injection vulnerability via the desc parameter in setVpnAccountCfg.,8.8,CWE-78
CVE-2021-42778,A heap double free issue was found in Opensc before version 0.22.0 in sc_pkcs15_free_tokeninfo.,5.3,CWE-672
CVE-2022-36884,The webhook endpoint in Jenkins Git Plugin 4.11.3 and earlier provide unauthenticated attackers information about the existence of jobs configured to use an attacker-specified Git repository.,5.3,CWE-306
CVE-2024-31270,Missing Authorization vulnerability in Repute InfoSystems ARForms Form Builder.This issue affects ARForms Form Builder: from n/a through 1.6.1.  ,7.6,CWE-862
CVE-2023-0580,Insecure Storage of Sensitive Information vulnerability in ABB My Control System (on-premise) allows an attacker who successfully exploited this vulnerability to gain access to the secure application data or take control of the application. Of the services that make up the My Control System (on-premise) application the following ones are affected by this vulnerability: User Interface System Monitoring1 Asset Inventory     This issue affects My Control System (on-premise): from 5.0;0 through 5.13.  ,5.4,CWE-922
CVE-2024-8652,A vulnerability in NetCat CMS allows an attacker to execute JavaScript code in a user's browser when they visit specific path on the site. This issue affects NetCat CMS v. 6.4.0.24126.2 and possibly others.  Apply patch from vendor  https://netcat.ru/ https://netcat.ru/] . Versions 6.4.0.24248 and on have the patch.,6.1,CWE-79
CVE-2024-10886,The Tribute Testimonials – WordPress Testimonial Grid/Slider plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'tribute_testimonials_slider' shortcode in all versions up to and including 1.0.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-3318,A file path traversal vulnerability was identified in the DelimitedFileConnector Cloud Connector that allowed an authenticated administrator to set arbitrary connector attributes including the “file“ attribute which in turn allowed the user to access files uploaded for other sources.,4.2,CWE-22
CVE-2023-2903,A vulnerability classified as problematic has been found in NFine Rapid Development Platform 20230511. This affects an unknown part of the file /SystemManage/Role/GetGridJson?keyword=&page=1&rows=20. The manipulation leads to improper access controls. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-229977 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-284
CVE-2022-27197,Jenkins Dashboard View Plugin 2.18 and earlier does not perform URL validation for the Iframe Portlet's Iframe source URL resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to configure views.,5.4,CWE-79
CVE-2024-13648,The Maps for WP plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'MapOnePoint' shortcode in all versions up to and including 1.2.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-26009,Telesquare TLR-2005KSH 1.1.4 has an Information Disclosure vulnerability when requesting systemutilit.cgi.,7.5,CWE-200
CVE-2024-5673,Vulnerability in Dulldusk's PHP File Manager affecting version 1.7.8. This vulnerability consists of an XSS through the fm_current_dir parameter of index.php. An attacker could send a specially crafted JavaScript payload to an authenticated user and partially hijack their browser session.,6.1,CWE-79
CVE-2022-42206,PHPGurukul Hospital Management System In PHP V 4.0 is vulnerable to Cross Site Scripting (XSS) via doctor/view-patient.php admin/view-patient.php and view-medhistory.php.,5.4,CWE-79
CVE-2023-31920,Jerryscript 3.0 (commit 05dbbd1) was discovered to contain an Assertion Failure via the vm_loop at jerry-core/vm/vm.c.,5.5,CWE-617
CVE-2025-23652,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Add custom content after post allows Reflected XSS. This issue affects Add custom content after post: from n/a through 1.0.,7.1,CWE-79
CVE-2022-34228,Adobe Acrobat Reader versions 22.001.20142 (and earlier) 20.005.30334 (and earlier) and 17.012.30229 (and earlier) are affected by an Access of Uninitialized Pointer vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-824
CVE-2024-28074,It was discovered that a previous vulnerability was not completely fixed with SolarWinds Access Rights Manager. While some controls were implemented the researcher was able to bypass these and use a different method to exploit the vulnerability.,9.6,CWE-502
CVE-2024-32544,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Netgsm allows Reflected XSS.This issue affects Netgsm: from n/a through 2.8.  ,7.1,CWE-79
CVE-2024-0874,A flaw was found in coredns. This issue could lead to invalid cache entries returning due to incorrectly implemented caching.,5.3,CWE-524
CVE-2023-24811,Misskey is an open source decentralized social media platform. In versions prior to 13.3.2 the URL preview function is subject to a cross site scripting vulnerability due to insufficient URL validation. Arbitrary JavaScript is executed when a malicious URL is loaded in the `View in Player` or `View in Window` preview. This has been fixed in version 13.3.2. Users are advised to upgrade. Users unable to upgrade should avoid usage of the `View in Player` or `View in Window` functions. ,7.1,CWE-79
CVE-2023-38135,Improper authorization in some Intel(R) PM software may allow a privileged user to potentially enable escalation of privilege via local access.,6.7,CWE-285
CVE-2023-20710,In keyinstall there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07576935; Issue ID: ALPS07576935.,4.4,CWE-20
CVE-2022-45889,Planet eStream before 6.72.10.07 allows a remote attacker (who is a publisher or admin) to obtain access to all records stored in the database and achieve the ability to execute arbitrary SQL commands via Search (the StatisticsResults.aspx flt parameter).,7.2,CWE-89
CVE-2024-5811,The Simple Video Directory WordPress plugin before 1.4.4 does not sanitise and escape some of its settings which could allow contributors and higher to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),5.4,CWE-79
CVE-2024-49864,In the Linux kernel the following vulnerability has been resolved:  rxrpc: Fix a race between socket set up and I/O thread creation  In rxrpc_open_socket() it sets up the socket and then sets up the I/O thread that will handle it.  This is a problem however as there's a gap between the two phases in which a packet may come into rxrpc_encap_rcv() from the UDP packet but we oops when trying to wake the not-yet created I/O thread.  As a quick fix just make rxrpc_encap_rcv() discard the packet if there's no I/O thread yet.  A better but more intrusive fix would perhaps be to rearrange things such that the socket creation is done by the I/O thread.,4.7,CWE-362
CVE-2022-22483,IBM Db2 for Linux UNIX and Windows 9.7 10.1 10.5 11.1 and 11.5 is vulnerable to an information disclosure in some scenarios due to unauthorized access caused by improper privilege management when CREATE OR REPLACE command is used. IBM X-Force ID: 225979.,6.5,CWE-269
CVE-2025-20652,In V5 DA there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure if an attacker has physical access to the device with no additional execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS09291215; Issue ID: MSV-2052.,4.6,CWE-125
CVE-2024-36359,A cross-site scripting (XSS) vulnerability in Trend Micro InterScan Web Security Virtual Appliance (IWSVA) 6.5 could allow an attacker to escalate privileges on affected installations.    Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.,5.4,CWE-79
CVE-2024-7249,Comodo Firewall Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Comodo Firewall. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the cmdagent executable. By creating a symbolic link an attacker can abuse the application to delete a file. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-21794.,7.8,CWE-59
CVE-2021-47020,In the Linux kernel the following vulnerability has been resolved:  soundwire: stream: fix memory leak in stream config error path  When stream config is failed master runtime will release all slave runtime in the slave_rt_list but slave runtime is not added to the list at this time. This patch frees slave runtime in the config error path to fix the memory leak.,5.5,CWE-401
CVE-2023-36469,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Any user who can edit their own user profile and notification settings can execute arbitrary script macros including Groovy and Python macros that allow remote code execution including unrestricted read and write access to all wiki contents. This has been patched in XWiki 14.10.6 and 15.2RC1. Users are advised to update. As a workaround the main security fix can be manually applied by patching the affected document `XWiki.Notifications.Code.NotificationRSSService`. This will break the link to the differences though as this requires additional changes to Velocity templates as shown in the patch. While the default template is available in the instance and can be easily patched the template for mentions is contained in a `.jar`-file and thus cannot be fixed without replacing that jar.,9.9,CWE-74
CVE-2024-25502,Directory Traversal vulnerability in flusity CMS v.2.4 allows a remote attacker to execute arbitrary code and obtain sensitive information via the download_backup.php component.,9.8,CWE-94
CVE-2024-12939,A vulnerability was found in code-projects Job Recruitment 1.0. It has been rated as critical. This issue affects the function add_edu of the file /_parse/_all_edits.php. The manipulation of the argument degree leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,6.3,CWE-74
CVE-2023-35052,Missing Authorization vulnerability in wpWax - WP Business Directory Plugin and Classified Listings Directory Directorist allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Directorist: from n/a through 7.5.4.,4.3,CWE-862
CVE-2025-32669,Cross-Site Request Forgery (CSRF) vulnerability in MERGADO Mergado Pack allows Stored XSS. This issue affects Mergado Pack: from n/a through 4.1.1.,7.1,CWE-352
CVE-2024-33981,Cross-Site Scripting (XSS) vulnerability in PayPal Credit Card and Debit Card Payment affecting version 1.0. An attacker could create a specially crafted URL and send it to a victim to obtain details of their session cookie via the 'start' parameter in '/admin/mod_reports/index.php'.,7.1,CWE-79
CVE-2023-38503,Directus is a real-time API and App dashboard for managing SQL database content. Starting in version 10.3.0 and prior to version 10.5.0 the permission filters (i.e. `user_created IS $CURRENT_USER`) are not properly checked when using GraphQL subscription resulting in unauthorized users getting event on their subscription which they should not be receiving according to the permissions. This can be any collection but out-of-the box the `directus_users` collection is configured with such a permissions filter allowing you to get updates for other users when changes happen. Version 10.5.0 contains a patch. As a workaround disable GraphQL subscriptions.,5.7,CWE-200
