CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-11857,The XX2WP Integration Tools plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'mxp_fb2wp_display_embed' shortcode in all versions up to and including 1.9.9. This is due to the plugin not properly sanitizing user input and output of the 'post_id' parameter. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-67638,Jenkins 2.540 and earlier LTS 2.528.2 and earlier does not mask build authorization tokens displayed on the job configuration form increasing the potential for attackers to observe and capture them.,4.3,CWE-312
CVE-2024-49062,Microsoft SharePoint Information Disclosure Vulnerability,6.5,CWE-23
CVE-2022-31758,The kernel module has the race condition vulnerability. Successful exploitation of this vulnerability may affect data confidentiality.,4.7,CWE-362
CVE-2024-32805,Missing Authorization vulnerability in Social Snap.This issue affects Social Snap: from n/a through 1.3.5.,6.5,CWE-862
CVE-2022-30310,In Festo Controller CECC-X-M1 product family in multiple versions the http-endpoint cecc-x-acknerr-request POST request doesn’t check for port syntax. This can result in unauthorized execution of system commands with root privileges due to improper access control command injection.,9.8,CWE-78
CVE-2022-1133,Use after free in WebRTC Perf in Google Chrome prior to 100.0.4896.60 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-416
CVE-2023-40596,In Splunk Enterprise versions earlier than 8.2.12 9.0.6 and 9.1.1 a dynamic link library (DLL) that ships with Splunk Enterprise references an insecure path for the OPENSSLDIR build definition. An attacker can abuse this reference and subsequently install malicious code to achieve privilege escalation on the Windows machine.,7.0,CWE-665
CVE-2024-24324,TOTOLINK A8000RU v7.1cu.643_B20200521 was discovered to contain a hardcoded password for root stored in /etc/shadow.,9.8,CWE-798
CVE-2024-34799,Missing Authorization vulnerability in Repute Infosystems BookingPress.This issue affects BookingPress: from n/a through 1.0.82.,6.5,CWE-862
CVE-2025-31924,Deserialization of Untrusted Data vulnerability in designthemes Crafts & Arts allows Object Injection. This issue affects Crafts & Arts: from n/a through 2.5.,8.8,CWE-502
CVE-2024-51482,ZoneMinder is a free open source closed-circuit television software application. ZoneMinder v1.37.* <= 1.37.64 is vulnerable to boolean-based SQL Injection in function of web/ajax/event.php. This is fixed in 1.37.65.,9.9,CWE-89
CVE-2024-11113,Use after free in Accessibility in Google Chrome prior to 131.0.6778.69 allowed a remote attacker who had compromised the renderer process to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-416
CVE-2024-1512,The MasterStudy LMS WordPress Plugin – for Online Courses and Education plugin for WordPress is vulnerable to union based SQL Injection via the 'user' parameter of the /lms/stm-lms/order/items REST route in all versions up to and including 3.2.5 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,9.8,CWE-89
CVE-2024-47197,Exposure of Sensitive Information to an Unauthorized Actor Insecure Storage of Sensitive Information vulnerability in Maven Archetype Plugin.  This issue affects Maven Archetype Plugin: from 3.2.1 before 3.3.0.  Users are recommended to upgrade to version 3.3.0 which fixes the issue.  Archetype integration testing creates a file called ./target/classes/archetype-it/archetype-settings.xml This file contains all the content from the users ~/.m2/settings.xml file which often contains information they do not want to publish. We expect that on many developer machines this also contains credentials.  When the user runs mvn verify again (without a mvn clean) this file becomes part of the final artifact.  If a developer were to publish this into Maven Central or any other remote repository (whether as a release or a snapshot) their credentials would be published without them knowing.,7.5,CWE-200
CVE-2024-55970,File Manager in Syncfusion Essential Studio for ASP.NET MVC before 27.1.55 has a traversal issue that is related to the request parameter aka I644734.,7.5,CWE-22
CVE-2024-8026,A Cross-Site Request Forgery (CSRF) vulnerability exists in the backend API of netease-youdao/qanything as of commit d9ab8bc. The backend server has overly permissive CORS headers allowing all cross-origin calls. This vulnerability affects all backend endpoints enabling actions such as creating uploading listing deleting files and managing knowledge bases.,8.1,CWE-352
CVE-2022-2660,Delta Industrial Automation DIALink versions 1.4.0.0 and prior are vulnerable to the use of a hard-coded cryptographic key which could allow an attacker to decrypt sensitive data and compromise the machine.      ,9.8,CWE-321
CVE-2023-27583,PanIndex is a network disk directory index. In Panindex prior to version 3.1.3  a hard-coded JWT key `PanIndex` is used. An attacker can use the hard-coded JWT key to sign JWT token and perform any actions as a user with admin privileges. Version 3.1.3 has a patch for the issue. As a workaround one may change the JWT key in the source code before compiling the project.    ,9.8,CWE-321
CVE-2023-43123,On unix-like systems the temporary directory is shared between all user. As such writing to this directory using APIs that do not explicitly set the file/directory permissions can lead to information disclosure. Of note this does not impact modern MacOS Operating Systems.  The method File.createTempFile on unix-like systems creates a file with predefined name (so easily identifiable) and by default will create this file with the permissions -rw-r--r--. Thus if sensitive information is written to this file other local users can read this information.  File.createTempFile(String String) will create a temporary file in the system temporary directory if the 'java.io.tmpdir' system property is not explicitly set.   This affects the class  https://github.com/apache/storm/blob/master/storm-core/src/jvm/org/apache/storm/utils/TopologySpoutLag.java#L99  and was introduced by  https://issues.apache.org/jira/browse/STORM-3123   In practice this has a very limited impact as this class is used only if ui.disable.spout.lag.monitoring   is set to false but its value is true by default. Moreover the temporary file gets deleted soon after its creation.  The solution is to use  Files.createTempFile https://docs.oracle.com/en/java/javase/11/docs/api/java.base/java/nio/file/Files.html#createTempFile(java.lang.Stringjava.lang.Stringjava.nio.file.attribute.FileAttribute...)  instead.  We recommend that all users upgrade to the latest version of Apache Storm.,5.5,CWE-200
CVE-2025-4879,Local Privilege escalation allows a low-privileged user to gain SYSTEM privileges in Citrix Workspace app for Windows,7.8,CWE-269
CVE-2024-12734,The Advance Post Prefix WordPress plugin through 1.1.1 Advance Post Prefix WordPress plugin through 1.1.1 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2022-20137,In onCreateContextMenu of NetworkProviderSettings.java there is a possible way for non-owner users to change WiFi settings due to a missing permission check. This could lead to local escalation of privilege with User execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-12 Android-12LAndroid ID: A-206986392,7.3,CWE-862
CVE-2024-43931,Deserialization of Untrusted Data vulnerability in eyecix JobSearch allows Object Injection.This issue affects JobSearch: from n/a through 2.5.3.,9.8,CWE-502
CVE-2024-44018,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Istmo Plugins Instant Chat Floating Button for WordPress Websites allows PHP Local File Inclusion.This issue affects Instant Chat Floating Button for WordPress Websites: from n/a through 1.0.5.,7.5,CWE-22
CVE-2024-49674,Cross-Site Request Forgery (CSRF) vulnerability in Lukas Huser EKC Tournament Manager allows Upload a Web Shell to a Web Server.This issue affects EKC Tournament Manager: from n/a through 2.2.1.,9.6,CWE-352
CVE-2024-28863,node-tar is a Tar for Node.js. node-tar prior to version 6.2.1 has no limit on the number of sub-folders created in the folder creation process. An attacker who generates a large number of sub-folders can consume memory on the system running node-tar and even crash the Node.js client within few seconds of running it using a path with too many sub-folders inside. Version 6.2.1 fixes this issue by preventing extraction in excessively deep sub-folders.,6.5,CWE-400
CVE-2024-12607,The School Management System for Wordpress plugin for WordPress is vulnerable to SQL Injection via the 'id' parameter of the 'mj_smgt_show_event_task' AJAX action in all versions up to and including 92.0.0 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Custom-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,6.5,CWE-89
CVE-2021-40403,An information disclosure vulnerability exists in the pick-and-place rotation parsing functionality of Gerbv 2.7.0 and dev (commit b5f1eacd) and Gerbv forked 2.8.0. A specially-crafted pick-and-place file can exploit the missing initialization of a structure to leak memory contents. An attacker can provide a malicious file to trigger this vulnerability.,6.3,CWE-456
CVE-2025-21562,Vulnerability in the PeopleSoft Enterprise CC Common Application Objects product of Oracle PeopleSoft (component: Run Control Management).   The supported version that is affected is 9.2. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise PeopleSoft Enterprise CC Common Application Objects.  Successful attacks of this vulnerability can result in  unauthorized read access to a subset of PeopleSoft Enterprise CC Common Application Objects accessible data. CVSS 3.1 Base Score 4.3 (Confidentiality impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).,4.3,CWE-863
CVE-2023-4479,Stored XSS Vulnerability in M-Files Web versions before 23.8 allows attacker to execute script on users browser via stored HTML document within limited time period.,7.3,CWE-79
CVE-2022-32289,Cross-Site Request Forgery (CSRF) vulnerability in Sygnoos Popup Builder plugin <= 4.1.0 at WordPress leading to popup status change.,5.4,CWE-352
CVE-2023-0956, External input could be used on TEL-STER TelWin SCADA WebInterface to construct paths to files and directories without properly neutralizing special elements within the pathname which could allow an unauthenticated attacker to read files on the system.  ,7.5,CWE-22
CVE-2022-24862,Databasir is a team-oriented relational database model document management platform. Databasir 1.01 has Server-Side Request Forgery vulnerability. During the download verification process of a JDBC driver the corresponding JDBC driver download address will be downloaded first but this address will return a response page with complete error information when accessing a non-existent URL. Attackers can take advantage of this feature for SSRF.,7.7,CWE-918
CVE-2022-29265,Multiple components in Apache NiFi 0.0.1 to 1.16.0 do not restrict XML External Entity references in the default configuration. The Standard Content Viewer service attempts to resolve XML External Entity references when viewing formatted XML files. The following Processors attempt to resolve XML External Entity references when configured with default property values: - EvaluateXPath - EvaluateXQuery - ValidateXml Apache NiFi flow configurations that include these Processors are vulnerable to malicious XML documents that contain Document Type Declarations with XML External Entity references. The resolution disables Document Type Declarations in the default configuration for these Processors and disallows XML External Entity resolution in standard services.,7.5,CWE-611
CVE-2021-44416,A denial of service vulnerability exists in the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. Disconnect param is not object. An attacker can send an HTTP request to trigger this vulnerability.,7.7,CWE-20
CVE-2025-23012,Fedora Repository 3.8.x includes a service account (fedoraIntCallUser) with default credentials and privileges to read read local files by manipulating datastreams. Fedora Repository 3.8.1 was released on 2015-06-11 and is no longer maintained. Migrate to a currently supported version (6.5.1 as of 2025-01-23).,7.5,CWE-1392
CVE-2023-50760,Online Notice Board System v1.0 is vulnerable to an Insecure File Upload vulnerability on the 'f' parameter of user/update_profile_pic.php page allowing an authenticated attacker to obtain Remote Code Execution on the server hosting the application.  ,8.8,CWE-434
CVE-2025-48345,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in arisoft Contact Form 7 Editor Button allows Reflected XSS. This issue affects Contact Form 7 Editor Button: from n/a through 1.0.0.,7.1,CWE-79
CVE-2024-33951,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Adam DeHaven Perfect Pullquotes allows Stored XSS.This issue affects Perfect Pullquotes: from n/a through 1.7.5.  ,6.5,CWE-79
CVE-2025-12770,The New User Approve plugin for WordPress is vulnerable to unauthorized data disclosure in all versions up to and including 3.0.9 due to insufficient API key validation using loose equality comparison. This makes it possible for unauthenticated attackers to retrieve personally identifiable information (PII) including usernames and email addresses of users with various approval statuses via the Zapier REST API endpoints by exploiting PHP type juggling with the api_key parameter set to 0 on sites where the Zapier API key has not been configured.,5.3,CWE-200
CVE-2025-37853,In the Linux kernel the following vulnerability has been resolved:  drm/amdkfd: debugfs hang_hws skip GPU with MES  debugfs hang_hws is used by GPU reset test with HWS for MES this crash the kernel with NULL pointer access because dqm->packet_mgr is not setup for MES path.  Skip GPU with MES for now MES hang_hws debugfs interface will be supported later.,5.5,CWE-476
CVE-2025-66053,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Kriesi Enfold enfold allows Stored XSS.This issue affects Enfold: from n/a through <= 7.1.2.,6.5,CWE-79
CVE-2022-3012,A vulnerability was found in oretnom23 Fast Food Ordering System. It has been rated as critical. Affected by this issue is some unknown functionality of the file ffos/admin/reports/index.php. The manipulation of the argument date leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-207422 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-3972,A vulnerability was found in Pingkon HMS-PHP. It has been rated as critical. This issue affects some unknown processing of the file admin/adminlogin.php. The manipulation of the argument uname/pass leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-213551.,7.3,CWE-707
CVE-2024-37304,NuGet Gallery is a package repository that powers nuget.org. The NuGetGallery has a security vulnerability related to its handling of autolinks in Markdown content. While the platform properly filters out JavaScript from standard links it does not adequately sanitize autolinks. This oversight allows attackers to exploit autolinks as a vector for Cross-Site Scripting (XSS) attacks. When a user inputs a Markdown autolink such as `<javascript:alert(1)>` the link is rendered without proper sanitization. This means that the JavaScript code within the autolink can be executed by the browser leading to an XSS attack. Version 2024.05.28 contains a patch for this issue.,6.1,CWE-79
CVE-2023-33510,Jeecg P3 Biz Chat 1.0.5 allows remote attackers to read arbitrary files through specific parameters.,7.5,CWE-668
CVE-2025-23767,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Revolutionart Marmoset Viewer allows Stored XSS.This issue affects Marmoset Viewer: from n/a through 1.9.3.,6.5,CWE-79
CVE-2022-44498,Adobe Illustrator versions 26.5.1 (and earlier) and 27.0 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2025-46930,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-34502,An issue was discovered in WikibaseLexeme in MediaWiki before 1.39.6 1.40.x before 1.40.2 and 1.41.x before 1.41.1. Loading Special:MergeLexemes will (attempt to) make an edit that merges the from-id to the to-id even if the request was not a POST request and even if it does not contain an edit token.,9.8,CWE-352
CVE-2022-49568,In the Linux kernel the following vulnerability has been resolved:  KVM: Don't null dereference ops->destroy  A KVM device cleanup happens in either of two callbacks: 1) destroy() which is called when the VM is being destroyed; 2) release() which is called when a device fd is closed.  Most KVM devices use 1) but Book3s's interrupt controller KVM devices (XICS XIVE XIVE-native) use 2) as they need to close and reopen during the machine execution. The error handling in kvm_ioctl_create_device() assumes destroy() is always defined which leads to NULL dereference as discovered by Syzkaller.  This adds a checks for destroy!=NULL and adds a missing release().  This is not changing kvm_destroy_devices() as devices with defined release() should have been removed from the KVM devices list by then.,5.5,CWE-476
CVE-2022-30750,Improper access control vulnerability in updateLastConnectedClientInfo function of SemWifiApClient prior to SMR Jul-2022 Release 1 allows attacker to access wifi ap client mac address that connected.,3.3,CWE-284
CVE-2024-11960,A vulnerability was found in D-Link DIR-605L 2.13B01. It has been declared as critical. This vulnerability affects the function formSetPortTr of the file /goform/formSetPortTr. The manipulation of the argument curTime leads to buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2023-39429,Cross-site scripting vulnerability in FURUNO SYSTEMS wireless LAN access point devices allows an authenticated user to inject an arbitrary script via a crafted configuration. Affected products and versions are as follows: ACERA 1210 firmware ver.02.36 and earlier ACERA 1150i firmware ver.01.35 and earlier ACERA 1150w firmware ver.01.35 and earlier ACERA 1110 firmware ver.01.76 and earlier ACERA 1020 firmware ver.01.86 and earlier ACERA 1010 firmware ver.01.86 and earlier ACERA 950 firmware ver.01.60 and earlier ACERA 850F firmware ver.01.60 and earlier ACERA 900 firmware ver.02.54 and earlier ACERA 850M firmware ver.02.06 and earlier ACERA 810 firmware ver.03.74 and earlier and ACERA 800ST firmware ver.07.35 and earlier. They are affected when running in ST(Standalone) mode.,5.4,CWE-79
CVE-2025-10242,OS command injection in the admin panel of Ivanti EPMM before version 12.6.0.2 12.5.0.4 and 12.4.0.4 allows a remote authenticated attacker with admin privileges to achieve remote code execution.,7.2,CWE-78
CVE-2025-2398,A vulnerability was found in China Mobile P22g-CIac ZXWT-MIG-P4G4V ZXWT-MIG-P8G8V GT3200-4G4P and GT3200-8G8P up to 20250305. It has been rated as critical. This issue affects some unknown processing of the component CLI su Command Handler. The manipulation leads to use of default credentials. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,7.2,CWE-1392
CVE-2024-53556,An Open Redirect vulnerability in Taiga v6.8.1 allows attackers to redirect users to arbitrary websites via appending a crafted link to /login?next= in the login page URL.,6.1,CWE-79
CVE-2023-52160,The implementation of PEAP in wpa_supplicant through 2.10 allows authentication bypass. For a successful attack wpa_supplicant must be configured to not verify the network's TLS certificate during Phase 1 authentication and an eap_peap_decrypt vulnerability can then be abused to skip Phase 2 authentication. The attack vector is sending an EAP-TLV Success packet instead of starting Phase 2. This allows an adversary to impersonate Enterprise Wi-Fi networks.,6.5,CWE-287
CVE-2024-49513,PDFL SDK versions 21.0.0.5 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2025-21419,Windows Setup Files Cleanup Elevation of Privilege Vulnerability,7.1,CWE-59
CVE-2023-1800,A vulnerability which was classified as critical has been found in sjqzhang go-fastdfs up to 1.4.3. Affected by this issue is the function upload of the file /group1/uploa of the component File Upload Handler. The manipulation leads to path traversal: '../filedir'. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-224768.,7.3,CWE-24
CVE-2023-4006,Improper Neutralization of Formula Elements in a CSV File in GitHub repository thorsten/phpmyfaq prior to 3.1.16.,9.8,CWE-1236
CVE-2025-4248,A vulnerability has been found in SourceCodester Simple To-Do List System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /complete_task.php. The manipulation of the argument ID leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-26211,Totolink A830R V5.9c.4729_B20191112 A3100R V4.1.2cu.5050_B20200504 A950RG V4.1.2cu.5161_B20200903 A800R V4.1.2cu.5137_B20200730 A3000RU V5.9c.5185_B20201128 and A810R V4.1.2cu.5182_B20201026 were discovered to contain a command injection vulnerability in the function CloudACMunualUpdate via the deviceMac and deviceName parameters. This vulnerability allows attackers to execute arbitrary commands via a crafted request.,9.8,CWE-78
CVE-2025-5226,A vulnerability has been found in PHPGurukul Small CRM 3.0 and classified as critical. This vulnerability affects unknown code of the file /admin/change-password.php. The manipulation of the argument oldpass leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2025-3784,Cleartext Storage of Sensitive Information Vulnerability in GX Works2 all versions allows an attacker to disclose credential information stored in plaintext from project files. As a result the attacker may be able to open project files protected by user authentication using disclosed credential information and obtain or modify project information.,5.5,CWE-312
CVE-2024-36011,In the Linux kernel the following vulnerability has been resolved:  Bluetooth: HCI: Fix potential null-ptr-deref  Fix potential null-ptr-deref in hci_le_big_sync_established_evt().,5.5,CWE-476
CVE-2025-32171,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Imtiaz Rayhan Table Block by Tableberg allows Stored XSS. This issue affects Table Block by Tableberg: from n/a through 0.6.0.,6.5,CWE-79
CVE-2023-44151,Missing Authorization vulnerability in Brainstorm Force Pre-Publish Checklist.This issue affects Pre-Publish Checklist: from n/a through 1.1.1.,5.4,CWE-862
CVE-2025-34522,A heap-based buffer overflow vulnerability exists in the input parsing logic of Arcserve Unified Data Protection (UDP). This flaw can be triggered without authentication by sending specially crafted input to the target system. Improper bounds checking allows an attacker to overwrite heap memory potentially leading to application crashes or remote code execution. Exploitation occurs in the context of the affected process and does not require user interaction. The vulnerability poses a high risk due to its pre-authentication nature and potential for full compromise. This vulnerability affects all UDP versions prior to 10.2. UDP 10.2 includes the necessary patches and requires no action. Versions 8.0 through 10.1 are supported and require either patch application or upgrade to 10.2. Versions 7.x and earlier are unsupported or out of maintenance and must be upgraded to 10.2 to remediate the issue.,9.8,CWE-122
CVE-2023-41683,Missing Authorization vulnerability in Pechenki TelSender allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects TelSender: from n/a through 1.14.11.,5.4,CWE-862
CVE-2025-11126,A security flaw has been discovered in Apeman ID71 218.53.203.117. This vulnerability affects unknown code of the file /system/www/system.ini. The manipulation results in hard-coded credentials. The attack may be performed from remote. The exploit has been released to the public and may be exploited. The vendor was contacted early about this disclosure but did not respond in any way.,9.8,CWE-259
CVE-2023-21710,Microsoft Exchange Server Remote Code Execution Vulnerability,7.2,CWE-502
CVE-2023-25986,Cross-Site Request Forgery (CSRF) vulnerability in WattIsIt PayGreen – Ancienne version plugin <= 4.10.2 versions.,4.3,CWE-352
CVE-2023-48166,A directory traversal vulnerability in the SOAP Server integrated in Atos Unify OpenScape Voice V10 before V10R3.26.1 allows a remote attacker to view the contents of arbitrary files in the local file system. An unauthenticated attacker might obtain sensitive files that allow for the compromise of the underlying system.,7.5,CWE-22
CVE-2024-3197,The The Plus Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via custom attributes in the plugin's widgets in all versions up to and including 5.4.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-6441,The Webinar Solution: Create live/evergreen/automated/instant webinars stream & Zoom Meetings | WebinarIgnition plugin for WordPress is vulnerable to unauthenticated login token generation due to a missing capability check on the `webinarignition_sign_in_support_staff` and `webinarignition_register_support` functions in all versions up to and including 4.03.31. This makes it possible for unauthenticated attackers to generate login tokens for arbitrary WordPress users under certain circumstances issuing authorization cookies which can lead to authentication bypass.,9.8,CWE-862
CVE-2025-3250,A vulnerability which was classified as problematic has been found in elunez eladmin 2.7. Affected by this issue is some unknown functionality of the file /api/database/testConnect of the component Maintenance Management Module. The manipulation leads to deserialization. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-20
CVE-2015-10128,A vulnerability was found in rt-prettyphoto Plugin up to 1.2 on WordPress and classified as problematic. Affected by this issue is the function royal_prettyphoto_plugin_links of the file rt-prettyphoto.php. The manipulation leads to cross site scripting. The attack may be launched remotely. Upgrading to version 1.3 is able to address this issue. The patch is identified as 0d3d38cfa487481b66869e4212df1cefc281ecb7. It is recommended to upgrade the affected component. VDB-249422 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2024-32564,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Post Grid Team by WPXPO PostX – Gutenberg Blocks for Post Grid allows Stored XSS.This issue affects PostX – Gutenberg Blocks for Post Grid: from n/a through 4.0.1.  ,6.5,CWE-79
CVE-2023-33518,emoncms v11 and later was discovered to contain an information disclosure vulnerability which allows attackers to obtain the web directory path and other information leaked by the server via a crafted web request.,5.3,CWE-668
CVE-2023-23776,An exposure of sensitive information to an unauthorized actor [CWE-200] vulnerability in FortiAnalyzer versions 7.2.0 through 7.2.1 7.0.0 through 7.0.4 and 6.4.0 through 6.4.10 may allow a remote authenticated  attacker to read the client machine password in plain text in a heartbeat response when a log-fetch request is made from the FortiAnalyzer,4.6,CWE-200
CVE-2025-66502,A stored cross-site scripting (XSS) vulnerability exists in pdfonline.foxit.com within the Page Templates feature. A crafted payload can be stored as the template name which is later rendered into the DOM without proper sanitization. As a result the injected script executes each time the affected PDF is loaded.,6.3,CWE-79
CVE-2024-47485,There is a CSV injection vulnerability in some HikCentral Master Lite versions. If exploited an attacker could build malicious data to generate executable commands in the CSV file.,9.8,CWE-1236
CVE-2024-14002,Nagios XI versions prior to 2024R1.1.4 contain a local file inclusion (LFI) vulnerability via its NagVis integration. An authenticated user can supply crafted path values that cause the server to include local files potentially exposing sensitive information from the underlying host.,5.5,CWE-98
CVE-2021-3857,chaskiq is vulnerable to Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),5.4,CWE-79
CVE-2025-5501,A vulnerability classified as problematic was found in Open5GS up to 2.7.3. Affected by this vulnerability is the function ngap_handle_path_switch_request_transfer of the file src/smf/ngap-handler.c of the component NGAP PathSwitchRequest Message Handler. The manipulation leads to reachable assertion. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The patch is named 2daa44adab762c47a8cef69cc984946973a845b3. It is recommended to apply a patch to fix this issue.,5.3,CWE-617
CVE-2024-31959,An issue was discovered in Samsung Mobile Processor Exynos 2200 Exynos 1480 Exynos 2400. It lacks a check for the validation of native handles which can result in code execution.,8.4,CWE-20
