CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-52883,Meshtastic-Android is an Android application for the mesh radio software Meshtastic. Prior to version 2.5.21 an attacker is able to send an unencrypted direct message to a victim impersonating any other node of the mesh. This message will be displayed in the same chat that the victim normally communicates with the other node and it will appear as using PKC while it is not. This means that the victim will be provided with a false sense of security due to the green padlock displayed when using PKC and they'll read the attacker's message as legitimate. Version 2.5.21 contains a patch for the issue. It is suggested to implement a stricter control on whether a message has been received using PKC or using the shared Meshtastic channel key. Moreover instead of showing no green padlock icon in the chat with no PKC consider using an explicit indicator like for example the yellow half-open padlock displayed when in HAM mode. This remediation however applies to the client applications rather than the Meshtastic firmware.,5.3,CWE-1287
CVE-2024-24922,A vulnerability has been identified in Simcenter Femap (All versions < V2401.0000). The affected application contains an out of bounds write past the end of an allocated buffer while parsing a specially crafted Catia MODEL file. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-21715),7.8,CWE-787
CVE-2025-0364,BigAntSoft BigAnt Server up to and including version 5.6.06 is vulnerable to unauthenticated remote code execution via account registration. An unauthenticated remote attacker can create an administrative user through the default exposed SaaS registration mechanism. Once an administrator the attacker can upload and execute arbitrary PHP code using the Cloud Storage Addin leading to unauthenticated code execution.,9.8,CWE-288
CVE-2022-20746,A vulnerability in the TCP proxy functionality of Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated remote attacker to trigger a denial of service (DoS) condition. This vulnerability is due to improper handling of TCP flows. An attacker could exploit this vulnerability by sending a crafted stream of TCP traffic through an affected device. A successful exploit could allow the attacker to cause the device to reload resulting in a DoS condition.,8.6,CWE-476
CVE-2024-13625,The Tube Video Ads Lite WordPress plugin through 1.5.7 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,7.1,CWE-79
CVE-2024-13272,Insufficient Granularity of Access Control vulnerability in Drupal Paragraphs table allows Content Spoofing.This issue affects Paragraphs table: from 0.0.0 before 1.23.0 from 2.0.0 before 2.0.2.,6.3,CWE-1220
CVE-2022-29721,74cmsSE v3.5.1 was discovered to contain a SQL injection vulnerability via the keyword parameter at /home/jobfairol/resumelist.,7.5,CWE-89
CVE-2024-25147,Cross-site scripting (XSS) vulnerability in HtmlUtil.escapeJsLink in Liferay Portal 7.2.0 through 7.4.1 and older unsupported versions and Liferay DXP 7.3 before service pack 3 7.2 before fix pack 15 and older unsupported versions allows remote attackers to inject arbitrary web script or HTML via crafted javascript: style links.,9.6,CWE-79
CVE-2022-43436,The File Upload function of EasyTest has insufficient filtering for special characters and file type. A remote attacker authenticated as a general user can upload and execute arbitrary files to manipulate system or disrupt service.,8.8,CWE-434
CVE-2023-34243,TGstation is a toolset to manage production BYOND servers. In affected versions if a Windows user was registered in tgstation-server (TGS) an attacker could discover their username by brute-forcing the login endpoint with an invalid password. When a valid Windows logon was found a distinct response would be generated. This issue has been addressed in version 5.12.5. Users are advised to upgrade. Users unable to upgrade may be mitigated by rate-limiting API calls with software that sits in front of TGS in the HTTP pipeline such as fail2ban.,5.8,CWE-200
CVE-2024-22463,Dell PowerScale OneFS 8.2.x through 9.6.0.x contains a use of a broken or risky cryptographic algorithm vulnerability. A remote unprivileged attacker could potentially exploit this vulnerability leading to compromise of confidentiality and integrity of sensitive information,7.4,CWE-327
CVE-2024-9746,Tungsten Automation Power PDF TGA File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Tungsten Automation Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of TGA files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24462.,7.8,CWE-787
CVE-2025-5285,The Product Subtitle for WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘htmlTag’ parameter in all versions up to and including 1.3.9 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-52817,Missing Authorization vulnerability in ZealousWeb Abandoned Contact Form 7 allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Abandoned Contact Form 7: from n/a through 2.0.,8.2,CWE-862
CVE-2024-37147,GLPI is an open-source asset and IT management software package that provides ITIL Service Desk features licenses tracking and software auditing. An authenticated user can attach a document to any item even if the user has no write access on it. Upgrade to 10.0.16.,4.3,CWE-284
CVE-2023-49818,Missing Authorization vulnerability in Webflow Webflow Pages allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Webflow Pages: from n/a through 1.0.8.,5.3,CWE-862
CVE-2024-8748,A buffer overflow vulnerability in the packet parser of the third-party library libclinkc in Zyxel VMG8825-T50K firmware versions through V5.50(ABOM.8.4)C0 could allow an attacker to cause a temporary denial of service (DoS) condition against the web management interface by sending a crafted HTTP POST request to a vulnerable device.,7.5,CWE-120
CVE-2024-4991,Vulnerability in SiAdmin 1.1 that allows SQL injection via the /modul/mod_pass/aksi_pass.php parameter in nama_lengkap. This vulnerability could allow a remote attacker to send a specially crafted SQL query to the system and retrieve all the information stored in it.,9.8,CWE-89
CVE-2022-44440,In wlan driver there is a possible missing bounds check. This could lead to local denial of service in wlan services.,5.5,CWE-125
CVE-2025-3035,By first using the AI chatbot in one tab and later activating it in another tab the document title of the previous tab would leak into the chat prompt. This vulnerability affects Firefox < 137.,5.3,CWE-359
CVE-2023-47816,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Charitable Donations & Fundraising Team Donation Forms by Charitable plugin <= 1.7.0.13 versions.,6.5,CWE-79
CVE-2024-0291,A vulnerability was found in Totolink LR1200GB 9.1.0u.6619_B20230130. It has been rated as critical. This issue affects the function UploadFirmwareFile of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument FileName leads to command injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-249857 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-77
CVE-2024-25525,RuvarOA v6.01 and v12.01 were discovered to contain a SQL injection vulnerability via the filename parameter at /WorkFlow/OfficeFileDownload.aspx.,9.8,CWE-89
CVE-2024-44744,An issue in Malwarebytes Premium Security v5.0.0.883 allows attackers to execute arbitrary code via placing crafted binaries into unspecified directories. NOTE: Malwarebytes argues that this issue requires admin privileges and that the contents cannot be altered by non-admin users.,5.7,CWE-94
CVE-2025-1543,A vulnerability which was classified as problematic has been found in iteachyou Dreamer CMS 4.1.3. This issue affects some unknown processing of the file /resource/js/ueditor-1.4.3.3. The manipulation leads to path traversal. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-22
CVE-2022-3998,A vulnerability which was classified as critical was found in MonikaBrzica scm. This affects an unknown part of the file uredi_korisnika.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-213699.,6.3,CWE-707
CVE-2024-56445,Instruction authentication bypass vulnerability in the Findnetwork module Impact: Successful exploitation of this vulnerability may cause features to perform abnormally.,4.3,CWE-287
CVE-2023-43748,Improper access control in some Intel(R) GPA Framework software installers before version 2023.3 may allow an authenticated user to potentially enable escalation of privilege via local access.,7.8,CWE-284
CVE-2024-37101,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in AF themes WP Post Author allows Stored XSS.This issue affects WP Post Author: from n/a through 3.6.7.,6.5,CWE-79
CVE-2022-38886,The d8s-xml for python as distributed on PyPI included a potential code-execution backdoor inserted by a third party. The backdoor is the democritus-strings package. The affected version is 0.1.0.,9.8,CWE-434
CVE-2024-42181,HCL MyXalytics is affected by a cleartext transmission of sensitive information vulnerability.  The application transmits sensitive or security-critical data in cleartext in a communication channel that can be sniffed by unauthorized actors.,1.6,CWE-319
CVE-2024-8547,The Simple Popup Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's [popup] shortcode in all versions up to and including 4.5 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-4561, In WhatsUp Gold versions released before 2023.1.2    a blind SSRF vulnerability exists in Whatsup Gold's FaviconController that allows an attacker to send arbitrary HTTP requests on behalf of the vulnerable server.  ,4.2,CWE-918
CVE-2024-45317,A Server-Side Request Forgery (SSRF) vulnerability in SMA1000 appliance firmware versions 12.4.3-02676 and earlier allows a remote unauthenticated attacker to cause the SMA1000 server-side application to make requests to an unintended IP address.,7.5,CWE-918
CVE-2022-20514,In acquireFabricatedOverlayIterator nextFabricatedOverlayInfos and releaseFabricatedOverlayIterator of Idmap2Service.cpp there is a possible out of bounds write due to a use after free. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-245727875,6.7,CWE-416
CVE-2025-27178,InDesign Desktop versions ID20.1 ID19.5.2 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-51328,PHPJabbers Cleaning Business Software v1.0 is vulnerable to Multiple Stored Cross-Site Scripting (XSS) in the c_name name parameters.,5.4,CWE-79
CVE-2021-25254,Yandex Browser Lite for Android before 21.1.0 allows remote attackers to spoof the address bar.,5.3,CWE-116
CVE-2024-26668,In the Linux kernel the following vulnerability has been resolved:  netfilter: nft_limit: reject configurations that cause integer overflow  Reject bogus configs where internal token counter wraps around. This only occurs with very very large requests such as 17gbyte/s.  Its better to reject this rather than having incorrect ratelimit.,5.5,CWE-190
CVE-2024-13107,A vulnerability was found in D-Link DIR-816 A2 1.10CNB05_R1B011D88210. It has been classified as critical. This affects an unknown part of the file /goform/form2LocalAclEditcfg.cgi of the component ACL Handler. The manipulation leads to improper access controls. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,5.3,CWE-266
CVE-2024-36384,Pointsharp Cryptshare Server before 7.0.0 has an XSS issue that is related to notification messages.,6.1,CWE-79
CVE-2023-6336,Improper Link Resolution Before File Access ('Link Following') vulnerability in HYPR Workforce Access on MacOS allows User-Controlled Filename.This issue affects Workforce Access: before 8.7.  ,7.2,CWE-59
CVE-2023-50923,In QUIC in RFC 9000 the Latency Spin Bit specification (section 17.4) does not strictly constrain the bit value when the feature is disabled which might allow remote attackers to construct a covert channel with data represented as changes to the bit value. NOTE: The Sheridan S. Keane A. (2015). In Proceedings of the 14th European Conference on Cyber Warfare and Security (ECCWS) University of Hertfordshire Hatfield UK. paper says Modern Internet communication protocols provide an almost infinite number of ways in which data can be hidden or embed whithin seemingly normal network traffic.,4.3,CWE-352
CVE-2024-22391,A heap-based buffer overflow vulnerability exists in the LookupTable::SetLUT functionality of Mathieu Malaterre Grassroot DICOM 3.0.23. A specially crafted malformed file can lead to memory corruption. An attacker can provide a malicious file to trigger this vulnerability.,7.7,CWE-119
CVE-2021-44197,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS) vulnerability in UBIT Information Technologies Student Information Management System.This issue affects Student Information Management System: before 20211126.  ,6.1,CWE-80
CVE-2022-47172,Cross-Site Request Forgery (CSRF) vulnerability in HasThemes ShopLentor plugin <= 2.6.2 versions.,4.3,CWE-352
CVE-2022-3544,A vulnerability which was classified as problematic was found in Linux Kernel. Affected is the function damon_sysfs_add_target of the file mm/damon/sysfs.c of the component Netfilter. The manipulation leads to memory leak. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-211044.,3.5,CWE-404
CVE-2024-39438,In linkturbonative service there is a possible command injection due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed.,6.5,CWE-77
CVE-2022-34315, IBM CICS TX 11.1 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 229451.  ,5.4,CWE-79
CVE-2021-44177,AEM's Cloud Service offering as well as version 6.5.10.0 (and below) are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,8.1,CWE-79
CVE-2023-1975,Insertion of Sensitive Information Into Sent Data in GitHub repository answerdev/answer prior to 1.0.8.,6.5,CWE-201
CVE-2024-6567,The Ebook Store plugin for WordPress is vulnerable to Full Path Disclosure in all versions up to and including 5.8001. This is due to the plugin utilizing fpdi-protection and not preventing direct access to test files that have display_errors set to true. This makes it possible for unauthenticated attackers to retrieve the full path of the web application which can be used to aid other attacks. The information displayed is not useful on its own and requires another vulnerability to be present for damage to an affected website.,5.3,CWE-200
CVE-2023-52328,Certain dashboard widgets on Trend Micro Apex Central (on-premise) are vulnerable to cross-site scripting (XSS) attacks that may allow an attacker to achieve remote code execution on affected servers.    Please note this vulnerability is similar but not identical to CVE-2023-52329.,6.1,CWE-79
CVE-2023-22665,There is insufficient checking of user queries in Apache Jena versions 4.7.0 and earlier when invoking custom scripts. It allows a remote user to execute arbitrary javascript via a SPARQL query.,5.4,CWE-917
CVE-2024-33689,Cross-Site Request Forgery (CSRF) vulnerability in Tony Zeoli Tony Hayes Radio Station.This issue affects Radio Station: from n/a through 2.5.7.  ,4.3,CWE-352
CVE-2025-20620,SQL Injection vulnerability exists in STEALTHONE D220/D340 provided by Y'S corporation. An attacker who can access the affected product may obtain the administrative password of the web management page.,7.5,CWE-89
CVE-2015-10007,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability was found in 82Flex WEIPDCRM and classified as problematic. Affected by this issue is some unknown functionality. The manipulation leads to cross site scripting. The attack may be launched remotely. The name of the patch is 43bad79392332fa39e31b95268e76fbda9fec3a4. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-217184. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,3.5,CWE-79
CVE-2024-0989,A vulnerability which was classified as problematic has been found in Sichuan Yougou Technology KuERP up to 1.0.4. Affected by this issue is the function del_sn_db of the file /application/index/controller/Service.php. The manipulation of the argument file leads to path traversal: '../filedir'. The exploit has been disclosed to the public and may be used. VDB-252254 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.4,CWE-24
CVE-2024-35344,Certain Anpviz products contain a hardcoded cryptographic key stored in the firmware of the device. This affects IPC-D250 IPC-D260 IPC-B850 IPC-D850 IPC-D350 IPC-D3150 IPC-D4250 IPC-D380 IPC-D880 IPC-D280 IPC-D3180 MC800N YM500L YM800N_N2 YMF50B YM800SV2 YM500L8 and YM200E10 firmware v3.2.2.2 and lower and possibly more vendors/models of IP camera.,9.9,CWE-321
CVE-2024-34687,SAP NetWeaver Application Server for ABAP and ABAP Platform do not sufficiently encode user controlled inputs resulting in Cross-Site Scripting (XSS) vulnerability. An attacker can control code that is executed within a user’s browser which could result in modification deletion of data including accessing or deleting files or stealing session cookies which an attacker could use to hijack a user’s session. Hence this could have impact on Confidentiality Integrity and Availability of the system. ,6.5,CWE-79
CVE-2024-54929,KASHIPARA E-learning Management System v1.0 is vulnerable to SQL Injection in /admin/delete_subject.php.,7.2,CWE-89
CVE-2022-21122,The package metacalc before 0.0.2 are vulnerable to Arbitrary Code Execution when it exposes JavaScript's Math class to the v8 context. As the Math class is exposed to user-land it can be used to get access to JavaScript's Function constructor.,9.0,CWE-94
CVE-2023-39984,** UNSUPPORTED WHEN ASSIGNED ** Improper Restriction of Operations within the Bounds of a Memory Buffer vulnerability in Hitachi EH-VIEW (KeypadDesigner) allows local attackers to potentially disclose information and execute arbitray code on affected EH-VIEW installations. User interaction is required to exploit the vulnerabilities in that the user must open a malicious file. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,7.8,CWE-125
CVE-2025-48976,Allocation of resources for multipart headers with insufficient limits enabled a DoS vulnerability in Apache Commons FileUpload.  This issue affects Apache Commons FileUpload: from 1.0 before 1.6; from 2.0.0-M1 before 2.0.0-M4.  Users are recommended to upgrade to versions 1.6 or 2.0.0-M4 which fix the issue.,7.5,CWE-770
CVE-2022-23085,A user-provided integer option was passed to nmreq_copyin() without checking if it would overflow.  This insufficient bounds checking could lead to kernel memory corruption.  On systems configured to include netmap in their devfs_ruleset a privileged process running in a jail can affect the host environment.,8.2,CWE-787
CVE-2022-1508,An out-of-bounds read flaw was found in the Linux kernel’s io_uring module in the way a user triggers the io_read() function with some special parameters. This flaw allows a local user to read some memory out of bounds.,6.1,CWE-125
CVE-2024-46274,cute_png v1.05 was discovered to contain a heap buffer overflow via the cp_stored() function at cute_png.h.,7.8,CWE-787
CVE-2024-57641,An issue in the sqlexp component of openlink virtuoso-opensource v7.2.11 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-89
CVE-2024-31262,Cross-Site Request Forgery (CSRF) vulnerability in Jcodex WooCommerce Checkout Field Editor (Checkout Manager).This issue affects WooCommerce Checkout Field Editor (Checkout Manager): from n/a through 2.1.8.  ,5.4,CWE-352
CVE-2025-32667,Cross-Site Request Forgery (CSRF) vulnerability in fromdoppler Doppler Forms allows Stored XSS. This issue affects Doppler Forms: from n/a through 2.4.5.,7.1,CWE-352
CVE-2022-22090,Memory corruption in audio due to use after free while managing buffers from internal cache in Snapdragon Compute Snapdragon Connectivity Snapdragon Mobile,8.4,CWE-416
CVE-2023-45217,Improper access control in Intel(R) Power Gadget software for Windows all versions may allow an authenticated user to potentially enable escalation of privilege via local access.,8.8,CWE-284
CVE-2024-42171,HCL MyXalytics is affected by a session fixation vulnerability.  Cyber-criminals can exploit this by sending crafted URLs with a session token to access the victim's login session.,6.4,CWE-384
CVE-2025-6873,A vulnerability which was classified as critical has been found in SourceCodester Simple Company Website 1.0. This issue affects some unknown processing of the file /classes/Users.php?f=save. The manipulation of the argument img leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-284
CVE-2021-4194,bookstack is vulnerable to Improper Access Control,6.5,CWE-284
CVE-2024-24947,A heap-based buffer overflow vulnerability exists in the Programming Software Connection CurrDir functionality of AutomationDirect P3-550E 1.2.10.9. A specially crafted network packet can lead to denial of service. An attacker can send an unauthenticated packet to trigger these vulnerability.This CVE tracks the heap corruption that occurs at offset `0xb68c4` of version 1.2.10.9 of the P3-550E firmware which occurs when a call to `memset` relies on an attacker-controlled length value and corrupts any trailing heap allocations.,8.2,CWE-787
CVE-2016-15025,A vulnerability which was classified as problematic was found in generator-hottowel 0.0.11. Affected is an unknown function of the file app/templates/src/server/_app.js of the component 404 Error Handler. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. The name of the patch is c17092fd4103143a9ddab93c8983ace8bf174396. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-221484.,3.5,CWE-79
CVE-2022-31083,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. Prior to versions 4.10.11 and 5.2.2 the certificate in the Parse Server Apple Game Center auth adapter not validated. As a result authentication could potentially be bypassed by making a fake certificate accessible via certain Apple domains and providing the URL to that certificate in an authData object. Versions 4.0.11 and 5.2.2 prevent this by introducing a new `rootCertificateUrl` property to the Parse Server Apple Game Center auth adapter which takes the URL to the root certificate of Apple's Game Center authentication certificate. If no value is set the `rootCertificateUrl` property defaults to the URL of the current root certificate as of May 27 2022. Keep in mind that the root certificate can change at any time and that it is the developer's responsibility to keep the root certificate URL up-to-date when using the Parse Server Apple Game Center auth adapter. There are no known workarounds for this issue.,8.6,CWE-287
CVE-2023-42247,Selesta Visual Access Manager < 4.42.2 is vulnerable to Cross Site Scripting (XSS) via monitor/s_monitor_map.php.,6.1,CWE-79
CVE-2024-50548,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Abdullah Nahian Awesome Progress Bar allows DOM-Based XSS.This issue affects Awesome Progress Bar: from n/a through 1.0.1.,6.5,CWE-79
CVE-2023-47702,IBM Security Guardium Key Lifecycle Manager 4.3 could allow a remote attacker to traverse directories on the system. An attacker could send a specially crafted URL request containing dot dot sequences (/../) to view modify files on the system.  IBM X-Force ID:  271196.,4.3,CWE-22
CVE-2024-45643,IBM Security QRadar 3.12 EDR uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt sensitive credential information.,5.9,CWE-327
CVE-2025-21233,Windows Telephony Service Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2025-27565,An unauthenticated attacker can delete any user's rooms by knowing the user's and room IDs.,5.3,CWE-639
CVE-2023-5043,Ingress nginx annotation injection causes arbitrary command execution.,7.6,CWE-20
CVE-2022-23713,A cross-site-scripting (XSS) vulnerability was discovered in the Vega Charts Kibana integration which could allow arbitrary JavaScript to be executed in a victim’s browser.,6.1,CWE-79
CVE-2024-6873,It is possible to crash or redirect the execution flow of the ClickHouse server process from an unauthenticated vector by sending a specially crafted request to the ClickHouse server native interface. This redirection is limited to what is available within a 256-byte range of memory at the time of execution and no known remote code execution (RCE) code has been produced or exploited.   Fixes have been merged to all currently supported version of ClickHouse. If you are maintaining your own forked version of ClickHouse or using an older version and cannot upgrade the fix for this vulnerability can be found in this commit  https://github.com/ClickHouse/ClickHouse/pull/64024 .,8.1,CWE-122
CVE-2025-31421,Insertion of Sensitive Information into Externally-Accessible File or Directory vulnerability in Oblak Studio Srbtranslatin allows Retrieve Embedded Sensitive Data.This issue affects Srbtranslatin: from n/a through 3.2.0.,5.8,CWE-538
CVE-2024-40408,Cybele Software Thinfinity Workspace before v7.0.2.113 was discovered to contain an access control issue in the Create Profile section. This vulnerability allows attackers to create arbitrary user profiles with elevated privileges.,7.3,CWE-306
CVE-2024-7849,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability which was classified as critical was found in D-Link DNS-120 DNR-202L DNS-315L DNS-320 DNS-320L DNS-320LW DNS-321 DNR-322L DNS-323 DNS-325 DNS-326 DNS-327L DNR-326 DNS-340L DNS-343 DNS-345 DNS-726-4 DNS-1100-4 DNS-1200-05 and DNS-1550-04 up to 20240814. This affects the function cgi_create_album of the file /cgi-bin/photocenter_mgr.cgi. The manipulation of the argument current_path leads to buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. NOTE: This vulnerability only affects products that are no longer supported by the maintainer. NOTE: Vendor was contacted early and confirmed that the product is end-of-life. It should be retired and replaced.,8.8,CWE-120
CVE-2024-20372,A vulnerability in the web-based management interface of Cisco Firepower Management Center (FMC) Software could allow an unauthenticated remote attacker to conduct a stored cross-site scripting (XSS) attack against a user of the interface of an affected device. This vulnerability is due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit this vulnerability by inserting crafted input into various data fields in an affected interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information.,6.1,CWE-79
CVE-2022-34255,Adobe Commerce versions 2.4.3-p2 (and earlier) 2.3.7-p3 (and earlier) and 2.4.4 (and earlier) are affected by an Improper Access Control vulnerability that could result in Privilege escalation. An attacker with a low privilege account could leverage this vulnerability to perform an account takeover for a victim. Exploitation of this issue does not require user interaction.,8.8,CWE-284
CVE-2023-34986,A improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiWLM version 8.6.0 through 8.6.5 and 8.5.0 through 8.5.4 allows attacker to execute unauthorized code or commands via specifically crafted HTTP get request parameters.,8.8,CWE-78
CVE-2023-42132,FD Application Apr. 2022 Edition (Version 9.01) and earlier improperly restricts XML external entity references (XXE). By processing a specially crafted XML file arbitrary files on the system may be read by an attacker.,5.5,CWE-611
CVE-2023-28474,Concrete CMS (previously concrete5) in versions 9.0 through 9.1.3 is vulnerable to Stored XSS on Saved Presets on search.,5.4,CWE-79
CVE-2021-43394,Unisys OS 2200 Messaging Integration Services (NTSI) 7R3B IC3 and IC4 7R3C and 7R3D has an Incorrect Implementation of an Authentication Algorithm. An LDAP password is not properly validated.,9.8,CWE-287
CVE-2023-37267,Umbraco is a ASP.NET CMS. Under rare conditions a restart of Umbraco can allow unauthorized users access to admin-level permissions. This vulnerability was patched in versions 10.6.1 11.4.2 and 12.0.1.,7.5,CWE-284
CVE-2023-41172,NetScout nGeniusONE 6.3.4 build 2298 allows a Stored Cross-Site scripting vulnerability (issue 4 of 4).,5.4,CWE-79
CVE-2022-42277,NVIDIA DGX Station contains a vulnerability in SBIOS in the SmiFlash where a local user with elevated privileges can read write and erase flash which may lead to code execution escalation of privileges denial of service and information disclosure. The scope of impact can extend to other components.,7.5,CWE-288
CVE-2023-46177,IBM MQ Appliance 9.3 LTS and 9.3 CD could allow a remote attacker to traverse directories on the system.  An attacker could send a specially crafted URL request to view arbitrary files on the system.  IBM X-Force ID:  269536.,6.5,CWE-22
CVE-2024-46528,An Insecure Direct Object Reference (IDOR) vulnerability in KubeSphere 4.x before 4.1.3 and 3.x through 3.4.1 and KubeSphere Enterprise 4.x before 4.1.3 and 3.x through 3.5.0 allows low-privileged authenticated attackers to access sensitive resources without proper authorization checks.,4.3,CWE-639
CVE-2025-24928,libxml2 before 2.12.10 and 2.13.x before 2.13.6 has a stack-based buffer overflow in xmlSnprintfElements in valid.c. To exploit this DTD validation must occur for an untrusted document or untrusted DTD. NOTE: this is similar to CVE-2017-9047.,7.8,CWE-121
CVE-2023-38916,SQL Injection vulnerability in eVotingSystem-PHP v.1.0 allows a remote attacker to execute arbitrary code and obtain sensitive information via the user input fields.,8.8,CWE-89
