CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-49836,In the Linux kernel the following vulnerability has been resolved:  siox: fix possible memory leak in siox_device_add()  If device_register() returns error in siox_device_add() the name allocated by dev_set_name() need be freed. As comment of device_register() says it should use put_device() to give up the reference in the error path. So fix this by calling put_device() then the name can be freed in kobject_cleanup() and sdevice is freed in siox_device_release() set it to null in error path.,5.5,CWE-401
CVE-2024-24454,An invalid memory access when handling the ProtocolIE_ID field of E-RAB Modify Request messages in Athonet vEPC MME v11.4.0 allows attackers to cause a Denial of Service (DoS) to the cellular network by repeatedly initiating connections and sending a crafted payload.,5.9,CWE-125
CVE-2024-55549,xsltGetInheritedNsList in libxslt before 1.1.43 has a use-after-free issue related to exclusion of result prefixes.,7.8,CWE-416
CVE-2022-46891,An issue was discovered in the Arm Mali GPU Kernel Driver. There is a use-after-free. A non-privileged user can make improper GPU processing operations to gain access to already freed memory. This affects Midgard r13p0 through r32p0 Bifrost r1p0 through r40p0 and Valhall r19p0 through r40p0.,8.8,CWE-416
CVE-2025-4818,A vulnerability was found in SourceCodester Doctor's Appointment System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /admin/delete-doctor.php of the component GET Parameter Handler. The manipulation of the argument ID leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-43018,Certain HP LaserJet Pro printers may be vulnerable to information disclosure when a non-authenticated user queries a device’s local address book.,5.3,CWE-200
CVE-2022-2421,Due to improper type validation in attachment parsing the Socket.io js library it is possible to overwrite the _placeholder object which allows an attacker to place references to functions at arbitrary places in the resulting query object.,10.0,CWE-89
CVE-2022-40649,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ansys SpaceClaim 2022 R1. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of X_B files. The issue results from the lack of proper initialization of a pointer prior to accessing it. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-17565.,7.8,CWE-824
CVE-2025-49358,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ruhul Amin Content Fetcher allows DOM-Based XSS.This issue affects Content Fetcher: from n/a through 1.1.,6.5,CWE-79
CVE-2025-8529,A vulnerability classified as critical was found in cloudfavorites favorites-web up to 1.3.0. Affected by this vulnerability is the function getCollectLogoUrl of the file app/src/main/java/com/favorites/web/CollectController.java. The manipulation of the argument url leads to server-side request forgery. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-918
CVE-2023-23842,The SolarWinds Network Configuration Manager was susceptible to the Directory Traversal Vulnerability. This vulnerability allows users with administrative access to SolarWinds Web Console to execute arbitrary commands.,7.2,CWE-22
CVE-2023-46620,Cross-Site Request Forgery (CSRF) vulnerability in Fluenx DeepL API translation plugin <= 2.3.9.1 versions.,4.3,CWE-352
CVE-2025-7402,The Ads Pro Plugin - Multi-Purpose WordPress Advertising Manager plugin for WordPress is vulnerable to time-based SQL Injection via the ‘site_id’ parameter in all versions up to and including 4.95 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2024-35345,A vulnerability has been discovered in Diño Physics School Assistant version 2.3. The vulnerability impacts unidentified code within the file /classes/Users.php. Manipulating the argument id results in cross-site scripting.,5.4,CWE-79
CVE-2022-43389,A buffer overflow vulnerability in the library of the web server in Zyxel NR7101 firmware prior to V1.15(ACCC.3)C0 which could allow an unauthenticated attacker to execute some OS commands or to cause denial-of-service (DoS) conditions on a vulnerable device.,8.6,CWE-120
CVE-2025-46992,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-57489,Incorrect access control in the SDAgent component of Shirt Pocket SuperDuper! v3.10 allows attackers to escalate privileges to root due to the improper use of a setuid binary.,8.1,CWE-284
CVE-2023-36881,Azure Apache Ambari Spoofing Vulnerability,4.5,CWE-79
CVE-2021-22798,A CWE-522: Insufficiently Protected Credentials vulnerability exists that could cause Sensitive data such as login credentials being exposed when a Network is sniffed. Affected Product: Conext� ComBox (All Versions),7.5,CWE-522
CVE-2025-60572,D-Link DIR600L Ax FW116WWb01 was discovered to contain a buffer overflow via the curTime parameter in the function formAdvNetwork.,7.5,CWE-121
CVE-2025-7275,IrfanView CADImage Plugin CGM File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of CGM files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26204.,7.8,CWE-125
CVE-2023-49403,Tenda W30E V16.01.0.12(4843) was discovered to contain a command injection vulnerability via the function setFixTools.,9.8,CWE-787
CVE-2025-32612,Cross-Site Request Forgery (CSRF) vulnerability in rafasashi User Session Synchronizer allows Stored XSS. This issue affects User Session Synchronizer: from n/a through 1.4.0.,7.1,CWE-352
CVE-2025-6207,The WP Import Export Lite plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the 'wpie_tempalte_import' function in all versions up to and including 3.9.28. This makes it possible for authenticated attackers with Subscriber-level access and above and permissions granted by an Administrator to upload arbitrary files on the affected site's server which may make remote code execution possible.,7.5,CWE-434
CVE-2024-33693,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Meks Meks Smart Social Widget allows Stored XSS.This issue affects Meks Smart Social Widget: from n/a through 1.6.4.  ,5.9,CWE-79
CVE-2025-2205,The GDPR Cookie Compliance – Cookie Banner Cookie Consent Cookie Notice – CCPA DSGVO RGPD plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 4.15.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2021-47859,ActivIdentity 8.2 contains an unquoted service path vulnerability in the ac.sharedstore service that allows local attackers to potentially execute arbitrary code. Attackers can exploit the unquoted binary path in C:\Program Files\Common Files\ActivIdentity\ to inject malicious executables and escalate privileges.,7.8,CWE-428
CVE-2026-22876,Path Traversal vulnerability exists in multiple Network Cameras TRIFORA 3 series provided by TOA Corporation. If this vulnerability is exploited arbitrary files on the affected product may be retrieved by a logged-in user with the low(monitoring user) or higher privilege.,6.5,CWE-22
CVE-2023-34666,Cross-site scripting (XSS) vulnerability in Phpgurukul Cyber Cafe Management System 1.0 allows remote attackers to inject arbitrary web script or HTML via the admin username parameter.,6.1,CWE-79
CVE-2025-7152,A vulnerability classified as critical has been found in Campcodes Advanced Online Voting System 1.0. Affected is an unknown function of the file /admin/candidates_add.php. The manipulation of the argument photo leads to unrestricted upload. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2022-0418,The Event List WordPress plugin before 0.8.8 does not sanitise and escape some of its settings allowing high privilege users such as admin to perform Cross-Site Scripting attacks against other admin even when the unfiltered_html is disallowed,4.8,CWE-79
CVE-2021-46709,phpLiteAdmin through 1.9.8.2 allows XSS via the index.php newRows parameter (aka num or number).,6.1,CWE-79
CVE-2024-46852,In the Linux kernel the following vulnerability has been resolved:  dma-buf: heaps: Fix off-by-one in CMA heap fault handler  Until VM_DONTEXPAND was added in commit 1c1914d6e8c6 (dma-buf: heaps: Don't track CMA dma-buf pages under RssFile) it was possible to obtain a mapping larger than the buffer size via mremap and bypass the overflow check in dma_buf_mmap_internal. When using such a mapping to attempt to fault past the end of the buffer the CMA heap fault handler also checks the fault offset against the buffer size but gets the boundary wrong by 1. Fix the boundary check so that we don't read off the end of the pages array and insert an arbitrary page in the mapping.,7.8,CWE-193
CVE-2024-56209,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in SeventhQueen Kleo allows Reflected XSS.This issue affects Kleo: from n/a before 5.4.4.,7.1,CWE-79
CVE-2022-39815,In NOKIA 1350 OMS R14.2 multiple OS Command Injection vulnerabilities occurs. This vulnerability allow unauthenticated users to execute commands on the operating system.,9.8,CWE-78
CVE-2024-22525,dnspod-sr 0dfbd37 contains a SEGV.,5.5,CWE-476
CVE-2025-6819,A vulnerability has been found in code-projects Inventory Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /php_action/removeBrand.php. The manipulation of the argument brandId leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-51762,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Nightshift Creative PropertyShift allows Reflected XSS.This issue affects PropertyShift: from n/a through 1.0.0.,7.1,CWE-79
CVE-2021-36395,In Moodle the file repository's URL parsing required additional recursion handling to mitigate the risk of recursion denial of service.,7.5,CWE-400
CVE-2023-26442,In case Cacheservice was configured to use a sproxyd object-storage backend it would follow HTTP redirects issued by that backend. An attacker with access to a local or restricted network with the capability to intercept and replay HTTP requests to sproxyd (or who is in control of the sproxyd service) could perform a server-side request-forgery attack and make Cacheservice connect to unexpected resources. We have disabled the ability to follow HTTP redirects when connecting to sproxyd resources. No publicly available exploits are known.  ,3.2,CWE-918
CVE-2024-22949,JFreeChart v1.5.4 was discovered to contain a NullPointerException via the component /chart/annotations/CategoryLineAnnotation. NOTE: this is disputed by multiple third parties who believe there was not reasonable evidence to determine the existence of a vulnerability. The submission may have been based on a tool that is not sufficiently robust for vulnerability identification.,9.1,CWE-125
CVE-2024-7408,This vulnerability exists in Airveda Air Quality Monitor PM2.5 PM10 due to transmission of sensitive information in plain text during AP pairing mode. An attacker in close proximity could exploit this vulnerability by capturing Wi-Fi traffic of Airveda-AP.  Successful exploitation of this vulnerability could allow the attacker to cause Evil Twin attack on the targeted system.,6.5,CWE-319
CVE-2025-32151,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Sven Lehnert BuddyForms allows PHP Local File Inclusion. This issue affects BuddyForms: from n/a through 2.8.15.,7.5,CWE-98
CVE-2024-34921,TOTOLINK X5000R v9.1.0cu.2350_B20230313 was discovered to contain a command injection via the disconnectVPN function.,8.8,CWE-78
CVE-2025-23549,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Maniac SEO allows Reflected XSS. This issue affects Maniac SEO: from n/a through 2.0.,7.1,CWE-79
CVE-2025-8294,The Download Counter plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘name’ parameter in all versions up to and including 1.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-26369,Acrobat Reader versions 23.003.20284 (and earlier) 20.005.30516 (and earlier) and 20.005.30514 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2021-39804,In reinit of HeifDecoderImpl.cpp there is a possible crash due to a missing null check. This could lead to remote persistent denial of service in the file picker with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-11 Android-12 Android-12LAndroid ID: A-215002587,6.5,CWE-476
CVE-2021-33223,An issue discovered in SeedDMS 6.0.15 allows an attacker to escalate privileges via the userid and role parameters in the out.UsrMgr.php file.,8.8,CWE-639
CVE-2022-29347,An arbitrary file upload vulnerability in Web@rchiv 1.0 allows attackers to execute arbitrary commands via a crafted PHP file.,9.8,CWE-434
CVE-2024-10047,parisneo/lollms-webui versions v9.9 to the latest are vulnerable to a directory listing vulnerability. An attacker can list arbitrary directories on a Windows system by sending a specially crafted HTTP request to the /open_file endpoint.,5.3,CWE-36
CVE-2026-2672,A security flaw has been discovered in Tsinghua Unigroup Electronic Archives System 3.2.210802(62532). Affected by this vulnerability is the function Download of the file /Search/Subject/downLoad. Performing a manipulation of the argument path results in path traversal. The attack is possible to be carried out remotely. The exploit has been released to the public and may be used for attacks. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-22
CVE-2024-12544,The SurveyJS: Drag & Drop WordPress Form Builder to create style and embed multiple forms of any complexity plugin for WordPress is vulnerable to arbitrary file deletion due to a missing capability check on the callback function of the SurveyJS_DeleteFile class in all versions up to and including 1.12.17. This makes it possible for authenticated attackers with Subscriber-level access and above to delete arbitrary files on the server which can easily lead to remote code execution when the right file is deleted (such as wp-config.php). This function is still vulnerable to Cross-Site Request Forgery as of 1.12.20.,8.8,CWE-862
CVE-2023-24905,Remote Desktop Client Remote Code Execution Vulnerability,7.8,CWE-284
CVE-2024-32451,Cross-Site Request Forgery (CSRF) vulnerability in wpWax Legal Pages.This issue affects Legal Pages: from n/a through 1.4.2.  ,4.3,CWE-352
CVE-2025-0165,IBM watsonx Orchestrate Cartridge for IBM Cloud Pak for Data 4.8.4 4.8.5 and 5.0.0 through 5.2.0 is vulnerable to SQL injection. A remote attacker could send specially crafted SQL statements which could allow the attacker to view add modify or delete information in the back-end database.,7.6,CWE-89
CVE-2025-24646,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Maxim Glazunov XML for Avito allows Reflected XSS. This issue affects XML for Avito: from n/a through 2.5.2.,7.1,CWE-79
CVE-2025-68398,Weblate is a web based localization tool. In versions prior to 5.15.1 it was possible to overwrite Git configuration remotely and override some of its behavior. Version 5.15.1 fixes the issue.,9.1,CWE-20
CVE-2023-40343,Jenkins Tuleap Authentication Plugin 1.1.20 and earlier uses a non-constant time comparison function when validating an authentication token allowing attackers to use statistical methods to obtain a valid authentication token.,5.9,CWE-203
CVE-2025-4964,The WP Online Users Stats plugin for WordPress is vulnerable to time-based SQL Injection via the ‘table_name’ parameter in all versions up to and including 1.0.0 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Editor-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,4.9,CWE-89
CVE-2024-3276,The Lightbox & Modal Popup WordPress Plugin  WordPress plugin before 2.7.28 foobox-image-lightbox-premium WordPress plugin before 2.7.28 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2024-32767,A cross-site scripting (XSS) vulnerability has been reported to affect Photo Station. If exploited the vulnerability could allow remote attackers who have gained user access to inject malicious code.  We have already fixed the vulnerability in the following version: Photo Station 6.4.3 ( 2024/07/12 ) and later,6.3,CWE-79
CVE-2025-7571,A vulnerability classified as critical has been found in UTT HiPER 840G up to 3.1.1-190328. This affects an unknown part of the file /goform/aspApBasicConfigUrcp. The manipulation of the argument Username leads to buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2025-13939,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in WatchGuard Fireware OS (Gateway Wireless Controller module) allows Stored XSS.This issue affects Fireware OS 11.7.2 up to and including 11.12.4+541730 12.0 up to and including 12.11.4 12.5 up to and including 12.5.13 and 2025.1 up to and including 2025.1.2.,6.1,CWE-79
CVE-2021-40426,A heap-based buffer overflow vulnerability exists in the sphere.c start_read() functionality of Sound Exchange libsox 14.4.2 and master commit 42b3557e. A specially-crafted file can lead to a heap buffer overflow. An attacker can provide a malicious file to trigger this vulnerability.,8.8,CWE-122
CVE-2025-26473,The Mojave Inverter uses the GET method for sensitive information.,7.5,CWE-598
CVE-2024-12986,A vulnerability which was classified as critical has been found in DrayTek Vigor2960 and Vigor300B 1.5.1.3/1.5.1.4. This issue affects some unknown processing of the file /cgi-bin/mainfunction.cgi/apmcfgupptim of the component Web Management Interface. The manipulation of the argument session leads to os command injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 1.5.1.5 is able to address this issue. It is recommended to upgrade the affected component.,7.3,CWE-77
CVE-2023-33666,ai-dev aioptimizedcombinations before v0.1.3 was discovered to contain a SQL injection vulnerability via the component /includes/ajax.php.,9.8,CWE-89
CVE-2024-0192,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file downloadable.php of the component Add Downloadable. The manipulation leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-249505 was assigned to this vulnerability.,6.3,CWE-434
CVE-2020-22429,redox-os v0.1.0 was discovered to contain a use-after-free bug via the gethostbyaddr() function at /src/header/netdb/mod.rs.,7.8,CWE-416
CVE-2025-0237,The WebChannel API which is used to transport various information across processes did not check the sending principal but rather accepted the principal being sent. This could have led to privilege escalation attacks. This vulnerability affects Firefox < 134 Firefox ESR < 128.6 Thunderbird < 134 and Thunderbird < 128.6.,5.4,CWE-863
CVE-2025-48070,Plane is open-source project management software. Versions prior to 0.23 have insecure permissions in UserSerializer that allows users to change fields that are meant to be read-only such as email. This can lead to account takeover when chained with another vulnerability such as cross-site scripting (XSS). Version 0.23 fixes the issue.,3.5,CWE-276
CVE-2021-46354,Thinfinity VirtualUI 2.1.28.0 2.1.32.1 and 2.5.26.2 fixed in version 3.0 is affected by an information disclosure vulnerability in the parameter Addr in cmd site. The ability to send requests to other systems can allow the vulnerable server to filtrate the real IP of the web server or increase the attack surface.,7.5,CWE-668
CVE-2023-24345,D-Link N300 WI-FI Router DIR-605L v2.13B01 was discovered to contain a stack overflow via the curTime parameter at /goform/formSetWanDhcpplus.,8.8,CWE-787
CVE-2022-4269,A flaw was found in the Linux kernel Traffic Control (TC) subsystem. Using a specific networking configuration (redirecting egress packets to ingress using TC action mirred) a local unprivileged user could trigger a CPU soft lockup (ABBA deadlock) when the transport protocol in use (TCP or SCTP) does a retransmission resulting in a denial of service condition.,5.5,CWE-833
CVE-2022-0433,A NULL pointer dereference flaw was found in the Linux kernel's BPF subsystem in the way a user triggers the map_get_next_key function of the BPF bloom filter. This flaw allows a local user to crash the system. This flaw affects Linux kernel versions prior to 5.17-rc1.,5.5,CWE-908
CVE-2023-23657,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Richard Leishman t/a Webforward Mail Subscribe List plugin <= 2.1.9 versions.,6.5,CWE-79
CVE-2023-28220,Layer 2 Tunneling Protocol Remote Code Execution Vulnerability,8.1,CWE-591
CVE-2021-41001,An authenticated remote code execution vulnerability was discovered in the AOS-CX Network Analytics Engine (NAE) in Aruba CX 6200F Switch Series Aruba 6300 Switch Series Aruba 6400 Switch Series Aruba 8320 Switch Series Aruba 8325 Switch Series Aruba 8400 Switch Series Aruba CX 8360 Switch Series version(s): AOS-CX 10.07.xxxx: 10.07.0050 and below AOS-CX 10.08.xxxx: 10.08.1030 and below AOS-CX 10.09.xxxx: 10.09.0002 and below. Aruba has released upgrades for Aruba AOS-CX devices that address this security vulnerability.,8.8,CWE-77
CVE-2025-36428,IBM Db2 for Linux UNIX and Windows (includes Db2 Connect Server) 11.5.0 - 11.5.9 and 12.1.0 - 12.1.3 could allow an authenticated user to cause a denial of service due to improper neutralization of special elements in data query logic when the RPSCAN feature is enabled.,5.3,CWE-1284
CVE-2023-26056,XWiki Platform is a generic wiki platform. Starting in version 3.0-milestone-1 it's possible to execute a script with the right of another user provided the target user does not have programming right. The problem has been patched in XWiki 14.8-rc-1 14.4.5 and 13.10.10. There are no known workarounds for this issue.,5.4,CWE-863
CVE-2023-27611,Cross-Site Request Forgery (CSRF) vulnerability in audrasjb Reusable Blocks Extended plugin <= 0.9 versions.,5.4,CWE-352
CVE-2025-48489,FreeScout is a free self-hosted help desk and shared mailbox. Prior to version 1.8.180 the application is vulnerable to Cross-Site Scripting (XSS) attacks due to insufficient data validation and sanitization during data reception. This issue has been patched in version 1.8.180.,4.8,CWE-79
CVE-2026-1062,A flaw has been found in xiweicheng TMS up to 2.28.0. This affects the function Summary of the file src/main/java/com/lhjz/portal/util/HtmlUtil.java. This manipulation of the argument url causes server-side request forgery. It is possible to initiate the attack remotely. The exploit has been published and may be used.,6.3,CWE-918
CVE-2022-31300,A cross-site scripting vulnerability in the DM Section component of Haraj v3.7 allows attackers to execute arbitrary web scripts or HTML via a crafted POST request.,5.4,CWE-79
CVE-2024-23787,Path traversal vulnerability in Energy Management Controller with Cloud Services JH-RVB1 /JH-RV11 Ver.B0.1.9.1 and earlier allows a network-adjacent unauthenticated attacker to obtain an arbitrary file in the affected product.,6.5,CWE-22
CVE-2025-62229,A flaw was found in the X.Org X server and Xwayland when processing X11 Present extension notifications. Improper error handling during notification creation can leave dangling pointers that lead to a use-after-free condition. This can cause memory corruption or a crash potentially allowing an attacker to execute arbitrary code or cause a denial of service.,7.3,CWE-416
CVE-2025-30344,An issue was discovered in OpenSlides before 4.2.5. During login at the /system/auth/login/ endpoint the system's response times differ depending on whether a user exists in the system. The timing discrepancy stems from the omitted hashing of the password (e.g. more than 100 milliseconds).,5.3,CWE-208
CVE-2025-53591,A use of externally-controlled format string vulnerability has been reported to affect several QNAP operating system versions. If a remote attacker gains an administrator account they can then exploit the vulnerability to obtain secret data or modify memory.  We have already fixed the vulnerability in the following versions: QTS 5.2.7.3256 build 20250913 and later QuTS hero h5.2.7.3256 build 20250913 and later QuTS hero h5.3.1.3250 build 20250912 and later,6.5,CWE-134
CVE-2024-45272,An unauthenticated remote attacker can perform a brute-force attack on the credentials of the remote service portal with a high chance of success resulting in connection lost.,7.5,CWE-1391
CVE-2023-6523,Authorization Bypass Through User-Controlled Key vulnerability in ExtremePacs Extreme XDS allows Authentication Abuse.This issue affects Extreme XDS: before 3914.  ,8.8,CWE-639
CVE-2023-34362,In Progress MOVEit Transfer before 2021.0.6 (13.0.6) 2021.1.4 (13.1.4) 2022.0.4 (14.0.4) 2022.1.5 (14.1.5) and 2023.0.1 (15.0.1) a SQL injection vulnerability has been found in the MOVEit Transfer web application that could allow an unauthenticated attacker to gain access to MOVEit Transfer's database. Depending on the database engine being used (MySQL Microsoft SQL Server or Azure SQL) an attacker may be able to infer information about the structure and contents of the database and execute SQL statements that alter or delete database elements. NOTE: this is exploited in the wild in May and June 2023; exploitation of unpatched systems can occur via HTTP or HTTPS. All versions (e.g. 2020.0 and 2019x) before the five explicitly mentioned versions are affected including older unsupported versions.,9.8,CWE-89
CVE-2025-60713,Untrusted pointer dereference in Windows Routing and Remote Access Service (RRAS) allows an authorized attacker to elevate privileges locally.,7.8,CWE-822
