CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-42526,Certain WithSecure products allow a remote crash of a scanning engine via decompression of crafted data files. This affects WithSecure Client Security 15 WithSecure Server Security 15 WithSecure Email and Server Security 15 WithSecure Elements Endpoint Protection 17 and later WithSecure Client Security for Mac 15 WithSecure Elements Endpoint Protection for Mac 17 and later Linux Security 64 12.0  Linux Protection 12.0 and WithSecure Atlant (formerly F-Secure Atlant) 1.0.35-1.,7.5,CWE-400
CVE-2022-20396,In SettingsActivity.java there is a possible way to make a device discoverable over Bluetooth without permission or user interaction due to a permissions bypass. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12L Android-13Android ID: A-234440688,5.5,CWE-345
CVE-2025-53651,Jenkins HTML Publisher Plugin 425 and earlier displays log messages that include the absolute paths of files archived during the Publish HTML reports post-build step exposing information about the Jenkins controller file system in the build log.,6.3,CWE-36
CVE-2025-64484,OAuth2-Proxy is an open-source tool that can act as either a standalone reverse proxy or a middleware component integrated into existing reverse proxy or load balancer setups. In versions prior to 7.13.0 all deployments of OAuth2 Proxy in front of applications that normalize underscores to dashes in HTTP headers (e.g. WSGI-based frameworks such as Django Flask FastAPI and PHP applications). Authenticated users can inject underscore variants of X-Forwarded-* headers that bypass the proxy’s filtering logic potentially escalating privileges in the upstream app. OAuth2 Proxy authentication/authorization itself is not compromised. The problem has been patched with v7.13.0. By default all specified headers will now be normalized meaning that both capitalization and the use of underscores (_) versus dashes (-) will be ignored when matching headers to be stripped. For example both `X-Forwarded-For` and `X_Forwarded-for` will now be treated as equivalent and stripped away. For those who have a rational that requires keeping a similar looking header and not stripping it the maintainers introduced a new configuration field for Headers managed through the AlphaConfig called `InsecureSkipHeaderNormalization`. As a workaround ensure filtering and processing logic in upstream services don't treat underscores and hyphens in Headers the same way.,8.5,CWE-644
CVE-2025-62866,Cross-Site Request Forgery (CSRF) vulnerability in Valerio Monti Auto Alt Text auto-alt-text allows Cross Site Request Forgery.This issue affects Auto Alt Text: from n/a through <= 2.5.2.,4.3,CWE-352
CVE-2024-25510,RuvarOA v6.01 and v12.01 were discovered to contain a SQL injection vulnerability via the id parameter at /AddressBook/address_public_show.aspx.,9.8,CWE-89
CVE-2024-21308,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,8.8,CWE-416
CVE-2022-29890,In affected versions of Octopus Server the help sidebar can be customized to include a Cross-Site Scripting payload in the support link.,6.1,CWE-79
CVE-2023-46726,GLPI is a free asset and IT management software package. Starting in version 10.0.0 and prior to version 10.0.11 on PHP 7.4 only the LDAP server configuration form can be used to execute arbitrary code previously uploaded as a GLPI document. Version 10.0.11 contains a patch for the issue.,7.2,CWE-74
CVE-2025-48235,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Bogdan Bendziukov WP Image Mask allows DOM-Based XSS. This issue affects WP Image Mask: from n/a through 3.1.2.,6.5,CWE-79
CVE-2022-41969,Nextcloud Server is an open source personal cloud server. Prior to versions 23.0.11 24.0.7 and 25.0.0 there is no password length limit when creating a user as an administrator. An administrator can cause a limited DoS attack against their own server. Versions 23.0.11 24.0.7 and 25.0.0 contain a fix for the issue. As a workaround don't create user accounts with long passwords.,2.4,CWE-400
CVE-2023-42640,In validationtools there is a possible missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2025-2538,A hardcoded credential vulnerability exists in a specific deployment pattern for Esri Portal for ArcGIS versions 11.4 and below that may allow a remote unauthenticated attacker to gain administrative access to the system.,9.8,CWE-798
CVE-2022-28669,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader 11.2.1.53537. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of Doc objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-16420.,7.8,CWE-416
CVE-2023-42790,A stack-based buffer overflow in Fortinet FortiOS 7.4.0 through 7.4.1 7.2.0 through 7.2.5 7.0.0 through 7.0.12 6.4.0 through 6.4.14 6.2.0 through 6.2.15 FortiProxy 7.4.0 7.2.0 through 7.2.6 7.0.0 through 7.0.12 2.0.0 through 2.0.13 allows attacker to execute unauthorized code or commands via specially crafted HTTP requests.,8.1,CWE-121
CVE-2024-6109,A vulnerability was found in itsourcecode Tailoring Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file addmeasurement.php. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-268855.,6.3,CWE-89
CVE-2023-38652,Multiple integer overflow vulnerabilities exist in the VZT vzt_rd_block_vch_decode dict parsing functionality of GTKWave 3.3.115. A specially crafted .vzt file can lead to memory corruption. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns the integer overflow when num_time_ticks is not zero.,7.0,CWE-190
CVE-2024-11277,The 404 Solution plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via URLs in all versions up to and including 2.35.19 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-29134,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Themefic Tourfic allows Stored XSS.This issue affects Tourfic: from n/a through 2.11.8.  ,6.5,CWE-79
CVE-2023-47695,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Scribit Shortcodes Finder plugin <= 1.5.3 versions.,7.1,CWE-79
CVE-2025-10986,Path traversal in the admin panel of Ivanti EPMM before version 12.6.0.2 12.5.0.4 and 12.4.0.4 allows a remote authenticated attacker with admin privileges to write data in unintended locations on disk.,4.7,CWE-22
CVE-2023-29351,Windows Group Policy Elevation of Privilege Vulnerability,8.1,CWE-59
CVE-2024-7569,An information disclosure vulnerability in Ivanti ITSM on-prem and Neurons for ITSM versions 2023.4 and earlier allows an unauthenticated attacker to obtain the OIDC client secret via debug information.,9.6,CWE-215
CVE-2024-20324,A vulnerability in the CLI of Cisco IOS XE Software could allow an authenticated low-privileged local attacker to access WLAN configuration details including passwords.    This vulnerability is due to improper privilege checks. An attacker could exploit this vulnerability by using the show and show tech wireless CLI commands to access configuration details including passwords. A successful exploit could allow the attacker to access configuration details that they are not authorized to access.,5.5,CWE-274
CVE-2024-51011,Netgear XR300 v1.0.3.78 R7000P v1.3.3.154 and R6400 v2 1.0.4.128 was discovered to contain a stack overflow via the pppoe_localip parameter at pppoe.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,5.7,CWE-120
CVE-2025-65830,Due to a lack of certificate validation all traffic from the mobile application can be intercepted. As a result an adversary located upstream can decrypt the TLS traffic inspect its contents and modify the requests in transit. This may result in a total compromise of the user's account if the attacker intercepts a request with active authentication tokens or cracks the MD5 hash sent on login.,9.1,CWE-295
CVE-2025-52723,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in codesupplyco Networker allows PHP Local File Inclusion. This issue affects Networker: from n/a through 1.2.0.,8.1,CWE-98
CVE-2024-26753,In the Linux kernel the following vulnerability has been resolved:  crypto: virtio/akcipher - Fix stack overflow on memcpy  sizeof(struct virtio_crypto_akcipher_session_para) is less than sizeof(struct virtio_crypto_op_ctrl_req::u) copying more bytes from stack variable leads stack overflow. Clang reports this issue by commands: make -j CC=clang-14 mrproper >/dev/null 2>&1 make -j O=/tmp/crypto-build CC=clang-14 allmodconfig >/dev/null 2>&1 make -j O=/tmp/crypto-build W=1 CC=clang-14 drivers/crypto/virtio/   virtio_crypto_akcipher_algs.o,7.8,CWE-787
CVE-2025-60308,code-projects Simple Online Hotel Reservation System 1.0 has a Cross Site Scripting (XSS) vulnerability in the Add Room function of the online hotel reservation system. Malicious JavaScript code is entered in the Description field which can leak the administrator's cookie information when browsing this room information,4.1,CWE-79
CVE-2015-10055,A vulnerability was found in PictureThisWebServer and classified as critical. This issue affects the function router.post of the file routes/user.js. The manipulation of the argument username/password leads to sql injection. The patch is named 68b9dc346e88b494df00d88c7d058e96820e1479. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-218399.,5.5,CWE-89
CVE-2025-31862,Missing Authorization vulnerability in PickPlugins Job Board Manager allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Job Board Manager: from n/a through 2.1.60.,5.3,CWE-862
CVE-2022-23621,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. In affected versions any user with SCRIPT right can read any file located in the XWiki WAR (for example xwiki.cfg and xwiki.properties) through XWiki#invokeServletAndReturnAsString as `$xwiki.invokeServletAndReturnAsString(/WEB-INF/xwiki.cfg)`. This issue has been patched in XWiki versions 12.10.9 13.4.3 and 13.7-rc-1. Users are advised to update. The only workaround is to limit SCRIPT right.,5.5,CWE-862
CVE-2023-5880,When the Genie Company Aladdin Connect garage door opener (Retrofit-Kit Model ALDCM) is placed into configuration mode the web servers “Garage Door Control Module Setup” page is vulnerable to XSS via a broadcast SSID name containing malicious code with client side Java Script and/or HTML. This allows the attacker to inject malicious code with client side Java Script and/or HTML into the users' web browser.  ,8.8,CWE-79
CVE-2024-23916,Unchecked Return Value to NULL Pointer Dereference vulnerability in Open Networking Foundation (ONF) libfluid (libfluid_msg module). This vulnerability is associated with program routines fluid_msg::ActionSet::unpack.  This issue affects libfluid: 0.1.0.,5.3,CWE-690
CVE-2024-50563,A weak authentication in Fortinet FortiManager Cloud FortiAnalyzer versions 7.6.0 through 7.6.1 7.4.1 through 7.4.3 FortiAnalyzer Cloud versions 7.4.1 through 7.4.3 FortiManager versions 7.6.0 through 7.6.1 7.4.1 through 7.4.3 FortiManager Cloud versions 7.4.1 through 7.4.3 allows attacker to execute unauthorized code or commands via a brute-force attack.,7.3,CWE-1390
CVE-2022-42762,In wlan driver there is a possible missing bounds check This could lead to local denial of service in wlan services.,5.5,CWE-126
CVE-2022-43711,Interactive Forms (IAF) in GX Software XperienCentral versions 10.29.1 until 10.33.0 was vulnerable to cross site scripting attacks (XSS) because the CSP header uses eval() in the script-src.,6.1,CWE-79
CVE-2023-23933,OpenSearch Anomaly Detection identifies atypical data and receives automatic notifications. There is an issue with the application of document and field level restrictions in the Anomaly Detection plugin where users with the Anomaly Detector role can read aggregated numerical data (e.g. averages sums) of fields that are otherwise restricted to them. This issue only affects authenticated users who were previously granted read access to the indexes containing the restricted fields. This issue has been patched in versions 1.3.8 and 2.6.0. There are no known workarounds for this issue.,4.3,CWE-125
CVE-2022-40468,Potential leak of left-over heap data if custom error page templates containing special non-standard variables are used. Tinyproxy commit 84f203f and earlier use uninitialized buffers in process_request() function.,7.5,CWE-1188
CVE-2023-22959,WebChess through 0.9.0 and 1.0.0.rc2 allows SQL injection: mainmenu.php chess.php and opponentspassword.php (txtFirstName txtLastName).,8.8,CWE-89
CVE-2023-28416,Missing Authorization vulnerability in Sparkle Themes Chankhe allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Chankhe: from n/a through 1.0.5.,4.3,CWE-862
CVE-2023-51392,Ember ZNet between v7.2.0 and v7.4.0 used software AES-CCM instead of integrated hardware cryptographic accelerators potentially increasing risk of electromagnetic and differential power analysis sidechannel attacks.,6.2,CWE-1240
CVE-2025-8531,Improper Handling of Length Parameter Inconsistency vulnerability in Mitsubishi Electric Corporation MELSEC-Q Series Q03UDVCPU Q04UDVCPU Q06UDVCPU Q13UDVCPU Q26UDVCPU Q04UDPVCPU Q06UDPVCPU Q13UDPVCPU and Q26UDPVCPU with the first 5 digits of serial No. 24082 to 27081 allows a remote attacker to cause an integer underflow by sending specially crafted packets to the affected product to stop Ethernet communication and the execution of control programs on the product when the user authentication function is enabled. The user authentication function is enabled by default only when settings are configured by GX Works2 which complies with the Cybersecurity Law of the People's Republic of China and is normally disabled.,6.8,CWE-130
CVE-2022-24853,Metabase is an open source business intelligence and analytics application. Metabase has a proxy to load arbitrary URLs for JSON maps as part of our GeoJSON support. While we do validation to not return contents of arbitrary URLs there is a case where a particularly crafted request could result in file access on windows which allows enabling an `NTLM relay attack` potentially allowing an attacker to receive the system password hash. If you use Windows and are on this version of Metabase please upgrade immediately. The following patches (or greater versions) are available: 0.42.4 and 1.42.4 0.41.7 and 1.41.7 0.40.8 and 1.40.8.,5.9,CWE-200
CVE-2024-22911,A stack-buffer-underflow vulnerability was found in SWFTools v0.9.2 in the function parseExpression at src/swfc.c:2602.,7.8,CWE-787
CVE-2022-23028,On BIG-IP AFM version 16.x before 16.1.0 15.1.x before 15.1.5 14.1.x before 14.1.4.5 and all versions of 13.1.x when global AFM SYN cookie protection (TCP Half Open flood vector) is activated in the AFM Device Dos or DOS profile certain types of TCP connections will fail. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,5.3,CWE-682
CVE-2024-54322,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ederson Peka Media Downloader allows Reflected XSS.This issue affects Media Downloader: from n/a through 0.4.7.4.,7.1,CWE-79
CVE-2025-1051,Sonos Era 300 Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected Sonos Era 300 speakers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the processing of ALAC data. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the anacapa user. Was ZDI-CAN-25865.,8.8,CWE-122
CVE-2022-33727,A vulnerable code in onCreate of SecDevicePickerDialog prior to SMR Aug-2022 Release 1 allows attackers to trick the user to select an unwanted bluetooth device via tapjacking/overlay attack.,4.8,CWE-1021
CVE-2022-38615,SmartVista SVFE2 v2.2.22 was discovered to contain multiple SQL injection vulnerabilities via the UserForm:j_id88 UserForm:j_id90 and UserForm:j_id92 parameters at /SVFE2/pages/feegroups/service_group.jsf.,8.8,CWE-89
CVE-2025-6100,A vulnerability was found in realguoshuai open-video-cms 1.0. It has been rated as critical. This issue affects some unknown processing of the file /v1/video/list. The manipulation of the argument sort leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2025-0399,A vulnerability was found in StarSea99 starsea-mall 1.0. It has been declared as critical. This vulnerability affects the function UploadController of the file src/main/java/com/siro/mall/controller/common/uploadController.java. The manipulation of the argument file leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-284
CVE-2022-4627,The ShiftNav WordPress plugin before 1.7.2 does not validate and escape some of its shortcode attributes before outputting them back in the page which could allow users with a role as low as contributor to perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.,5.4,CWE-79
CVE-2024-6708,The User Profile Builder  WordPress plugin before 3.12.2 does not sanitise and escape some parameters before outputting its content on the admin area which allows Admin+ users to perform Cross-Site Scripting attacks.,4.8,CWE-79
CVE-2023-0933,Integer overflow in PDF in Google Chrome prior to 110.0.5481.177 allowed a remote attacker to potentially exploit heap corruption via a crafted PDF file. (Chromium security severity: Medium),8.8,CWE-190
CVE-2023-40682,IBM App Connect Enterprise 12.0.1.0 through 12.0.8.0 contains an unspecified vulnerability that could allow a local privileged user to obtain sensitive information from API logs.  IBM X-Force ID:  263833.,4.4,CWE-532
CVE-2025-58993,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Themeum Tutor LMS allows SQL Injection. This issue affects Tutor LMS: from n/a through 3.7.4.,7.6,CWE-89
CVE-2024-30546,Cross-Site Request Forgery (CSRF) vulnerability in Pixelite Login With Ajax.This issue affects Login With Ajax: from n/a through 4.1.  ,4.3,CWE-352
CVE-2023-33305,A loop with unreachable exit condition ('infinite loop') in Fortinet FortiOS version 7.2.0 through 7.2.4 FortiOS version 7.0.0 through 7.0.10 FortiOS 6.4 all versions  FortiOS 6.2 all versions FortiOS 6.0 all versions FortiProxy version 7.2.0 through 7.2.3 FortiProxy version 7.0.0 through 7.0.9 FortiProxy 2.0 all versions FortiProxy 1.2 all versions FortiProxy 1.1 all versions FortiProxy 1.0 all versions FortiWeb version 7.2.0 through 7.2.1 FortiWeb version 7.0.0 through 7.0.6 FortiWeb 6.4 all versions FortiWeb 6.3 all versions allows attacker to perform a denial of service via specially crafted HTTP requests.,4.9,CWE-835
CVE-2025-21467,Memory corruption while reading the FW response from the shared queue.,7.8,CWE-787
CVE-2024-20065,In telephony there is a possible information disclosure due to a missing permission check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08698617; Issue ID: MSV-1394.,4.0,CWE-284
CVE-2022-27135,xpdf 4.03 has heap buffer overflow in the function readXRefTable located in XRef.cc. An attacker can exploit this bug to cause a Denial of Service (Segmentation fault) or other unspecified effects by sending a crafted PDF file to the pdftoppm binary.,5.5,CWE-787
CVE-2022-3156,A remote code execution vulnerability exists in Rockwell Automation Studio 5000 Logix Emulate software.  Users are granted elevated permissions on certain product services when the software is installed. Due to  this misconfiguration a malicious user could potentially achieve remote code execution on the targeted software.      ,7.8,CWE-287
CVE-2025-34215,Vasion Print (formerly PrinterLogic) Virtual Appliance Host prior to version 22.0.1026 and Application prior to version 20.0.2702 (only VA deployments) expose an unauthenticated firmware-upload flow: a public page returns a signed token usable at va-api/v1/update and every Docker image contains the appliance’s private GPG key and hard-coded passphrase. An attacker who extracts the key and obtains a token can decrypt modify re-sign upload and trigger malicious firmware gaining remote code execution. This vulnerability has been identified by the vendor as: V-2024-020 — Remote Code Execution.,9.8,CWE-306
CVE-2020-36628,A vulnerability classified as critical has been found in Calsign APDE. This affects the function handleExtract of the file APDE/src/main/java/com/calsignlabs/apde/build/dag/CopyBuildTask.java of the component ZIP File Handler. The manipulation leads to path traversal. Upgrading to version 0.5.2-pre2-alpha is able to address this issue. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-216747.,5.5,CWE-22
CVE-2023-40176,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Any registered user can exploit a stored XSS through their user profile by setting the payload as the value of the time zone user preference. Even though the time zone is selected from a drop down (no free text value) it can still be set from JavaScript (using the browser developer tools) or by calling the save URL on the user profile with the right query string. Once the time zone is set it is displayed without escaping which means the payload gets executed for any user that visits the malicious user profile allowing the attacker to steal information and even gain more access rights (escalation to programming rights). This issue is present since version 4.1M2 when the time zone user preference was introduced. The issue has been fixed in XWiki 14.10.5 and 15.1RC1.,9.0,CWE-79
CVE-2022-33244,Transient DOS due to reachable assertion in modem during MIB reception and SIB timeout,7.5,CWE-617
CVE-2023-28520,IBM Planning Analytics Local 2.0 is vulnerable to stored cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  250454.,6.4,CWE-79
CVE-2024-44059,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in MediaRon LLC Custom Query Blocks allows Stored XSS.This issue affects Custom Query Blocks: from n/a through 5.3.1.,6.5,CWE-79
CVE-2025-46709,Possible memory leak or kernel exceptions caused by reading kernel heap data after free or NULL pointer dereference kernel exception.,7.5,CWE-416
CVE-2025-62202,Out-of-bounds read in Microsoft Office Excel allows an unauthorized attacker to disclose information locally.,7.1,CWE-125
CVE-2022-30536,Authenticated Stored Cross-Site Scripting (XSS) vulnerability in Florent Maillefaud's WP Maintenance plugin <= 6.0.7 at WordPress.,3.4,CWE-79
CVE-2025-4093,Memory safety bug present in Firefox ESR 128.9 and Thunderbird 128.9. This bug showed evidence of memory corruption and we presume that with enough effort this could have been exploited to run arbitrary code. This vulnerability affects Firefox ESR < 128.10 and Thunderbird < 128.10.,8.1,CWE-119
CVE-2022-29659,Responsive Online Blog v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at single.php.,9.8,CWE-89
CVE-2022-28803,In SilverStripe Framework through 2022-04-07 Stored XSS can occur in javascript link tags added via XMLHttpRequest (XHR).,5.4,CWE-79
CVE-2018-25030,A vulnerability classified as problematic has been found in Mirmay Secure Private Browser and File Manager up to 2.5. Affected is the Auto Lock. A race condition leads to a local authentication bypass. The exploit has been disclosed to the public and may be used.,3.3,CWE-287
CVE-2025-22740,Missing Authorization vulnerability in Automattic Sensei LMS allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Sensei LMS: from n/a through 4.24.4.,5.3,CWE-862
CVE-2021-33973,Buffer Overflow vulnerability in Qihoo 360 Safe guard v12.1.0.1004 v12.1.0.1005 v13.1.0.1001 allows attacker to escalate priveleges.,7.8,CWE-120
CVE-2025-7399,The Betheme theme for WordPress is vulnerable to Stored Cross-Site Scripting via an Elementor display setting in all versions up to and including 28.1.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-7314,IrfanView CADImage Plugin DWG File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26400.,7.8,CWE-119
CVE-2022-3218,Due to a reliance on client-side authentication the WiFi Mouse (Mouse Server) from Necta LLC's authentication mechanism is trivially bypassed which can result in remote code execution.,9.8,CWE-603
CVE-2025-10941,A vulnerability was determined in Topaz SERVCore Teller 2.14.0-RC2/2.14.1. Affected by this issue is some unknown functionality of the file SERVCoreTeller_2.0.40D.msi of the component Installer. Executing manipulation can lead to permission issues. The attack needs to be launched locally. You should upgrade the affected component. The vendor explains that this vulnerability was detected at the beginning of 2025 it was remediated because the latest published version of the installer no longer uses nssm which is responsible for this vulnerability.,7.8,CWE-266
CVE-2023-27409,A vulnerability has been identified in SCALANCE LPE9403 (All versions < V2.1). A path traversal vulnerability was found in the `deviceinfo` binary via the `mac` parameter. This could allow an authenticated attacker with access to the SSH interface on the affected device to read the contents of any file named `address`.,2.5,CWE-22
CVE-2023-21438,Improper logic in HomeScreen prior to SMR Feb-2023 Release 1 allows physical attacker to access App preview protected by Secure Folder.,2.1,CWE-284
