CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-36095,An issue in Harrison Chase langchain v.0.0.194 allows an attacker to execute arbitrary code via the python exec calls in the PALChain affected functions include from_math_prompt and from_colored_object_prompt.,9.8,CWE-94
CVE-2026-23843,teklifolustur_app is a web-based PHP application that allows users to create manage and track quotes for their clients. Prior to commit dd082a134a225b8dcd401b6224eead4fb183ea1c an Insecure Direct Object Reference (IDOR) vulnerability exists in the offer view functionality. Authenticated users can manipulate the offer_id parameter to access offers belonging to other users. The issue is caused by missing authorization checks ensuring that the requested offer belonged to the currently authenticated user. Commit dd082a134a225b8dcd401b6224eead4fb183ea1c contains a patch.,7.1,CWE-639
CVE-2024-3948,A vulnerability was found in SourceCodester Home Clean Service System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file \admin\student.add.php of the component Photo Handler. The manipulation leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-261440.,6.3,CWE-434
CVE-2024-4384,The CSSable Countdown WordPress plugin through 1.5 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2024-49119,Windows Remote Desktop Services Remote Code Execution Vulnerability,8.1,CWE-843
CVE-2025-49712,Deserialization of untrusted data in Microsoft Office SharePoint allows an authorized attacker to execute code over a network.,8.8,CWE-502
CVE-2024-28984,Hitachi Vantara Pentaho Business Analytics Server prior to versions 10.1.0.0 and 9.3.0.7 including 8.3.x allow a malicious URL to inject content into the Analyzer plugin interface.,8.8,CWE-79
CVE-2024-54253,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Xpro Xpro Elementor Addons allows Stored XSS.This issue affects Xpro Elementor Addons: from n/a through 1.4.6.1.,6.5,CWE-79
CVE-2026-0836,A vulnerability was determined in UTT 进取 520W 1.7.7-180627. The impacted element is the function strcpy of the file /goform/formConfigFastDirectionW. This manipulation of the argument ssid causes buffer overflow. Remote exploitation of the attack is possible. The exploit has been publicly disclosed and may be utilized. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2024-13410,The CozyStay and TinySalt plugins for WordPress are vulnerable to PHP Object Injection in all versions up to and including 1.7.0 and in all versions up to and including 3.9.0 respectively via deserialization of untrusted input in the 'ajax_handler' function. This makes it possible for unauthenticated attackers to inject a PHP Object. No known POP chain is present in the vulnerable software which means this vulnerability has no impact unless another plugin or theme containing a POP chain is installed on the site. If a POP chain is present via an additional plugin or theme installed on the target system it may allow the attacker to perform actions like delete arbitrary files retrieve sensitive data or execute code depending on the POP chain present.,9.8,CWE-502
CVE-2023-25341,A Directory Traversal vulnerability in ladle dev server 2.5.1 and earlier allows an attacker on the same network to read files accessible to the user via GET requests.,6.5,CWE-22
CVE-2026-1194,A security flaw has been discovered in MineAdmin 1.x/2.x. This affects an unknown function of the component Swagger. The manipulation results in information disclosure. The attack may be performed from remote. The exploit has been released to the public and may be used for attacks. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-200
CVE-2024-10506,A vulnerability classified as critical has been found in code-projects Blood Bank System 1.0. This affects an unknown part of the file /admin/blood/update/B-.php. The manipulation of the argument Bloodname leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-38990,Tada5hi sp-common v0.5.4 was discovered to contain a prototype pollution via the function mergeDeep. This vulnerability allows attackers to execute arbitrary code or cause a Denial of Service (DoS) via injecting arbitrary properties.,6.3,CWE-94
CVE-2024-52298,macro-pdfviewer is a PDF Viewer Macro for XWiki using Mozilla pdf.js. The PDF Viewer macro allows an attacker to view any attachment using the Delegate my view right feature as long as the attacker can view a page whose last author has access to the attachment. For this the attacker only needs to provide the reference to a PDF file to the macro. To obtain the reference of the desired attachment the attacker can access the Page Index Attachments tab. Even if the UI shows N/A the user can inspect the page and check the HTTP request that fetches the live data entries. The attachment URL is available in the returned JSON for all attachments including protected ones and allows getting the necessary values. This vulnerability is fixed in version 2.5.6.,7.5,CWE-615
CVE-2025-42994,SAP MDM Server ReadString function allows an attacker to send specially crafted packets which could trigger a memory read access violation in the server process that would then fail and exit unexpectedly causing high impact on availability with no impact on confidentiality and integrity of the application.,7.5,CWE-590
CVE-2023-24003,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Timersys WP Popups – WordPress Popup plugin <= 2.1.4.8 versions.,6.5,CWE-79
CVE-2025-9840,A weakness has been identified in itsourcecode Sports Management System 1.0. The impacted element is an unknown function of the file /Admin/gametype.php. Executing manipulation of the argument code can lead to sql injection. The attack can be executed remotely. The exploit has been made available to the public and could be exploited.,6.3,CWE-74
CVE-2024-5935,A Cross-Site Request Forgery (CSRF) vulnerability in version 0.5.0 of imartinez/privategpt allows an attacker to delete all uploaded files on the server. This can lead to data loss and service disruption for the application's users.,5.4,CWE-352
CVE-2021-3838,DomPDF before version 2.0.0 is vulnerable to PHAR deserialization due to a lack of checking on the protocol before passing it into the file_get_contents() function. An attacker who can upload files of any type to the server can pass in the phar:// protocol to unserialize the uploaded file and instantiate arbitrary PHP objects. This can lead to remote code execution especially when DOMPdf is used with frameworks with documented POP chains like Laravel or vulnerable developer code.,9.8,CWE-502
CVE-2022-0734,A cross-site scripting vulnerability was identified in the CGI program of Zyxel USG/ZyWALL series firmware versions 4.35 through 4.70 USG FLEX series firmware versions 4.50 through 5.20 ATP series firmware versions 4.35 through 5.20 and VPN series firmware versions 4.35 through 5.20 that could allow an attacker to obtain some information stored in the user's browser such as cookies or session tokens via a malicious script.,5.8,CWE-79
CVE-2024-33904,In plugins/HookSystem.cpp in Hyprland through 0.39.1 (before 28c8561) through a race condition a local attacker can cause execution of arbitrary assembly code by writing to a predictable temporary file.,7.0,CWE-362
CVE-2022-42279,NVIDIA BMC contains a vulnerability in SPX REST API where an authorized attacker can inject arbitrary shell commands which may lead to code execution denial of service information disclosure and data tampering.,7.2,CWE-78
CVE-2025-9238,A vulnerability was determined in Swatadru Exam-Seating-Arrangement up to 97335ccebf95468d92525f4255a2241d2b0b002f. Affected is an unknown function of the file /student.php of the component Student Login. Executing manipulation of the argument email can lead to sql injection. It is possible to launch the attack remotely. The exploit has been publicly disclosed and may be utilized. This product takes the approach of rolling releases to provide continious delivery. Therefore version details for affected and updated releases are not available. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-74
CVE-2024-12074,A Denial of Service (DoS) vulnerability was discovered in the file upload feature of automatic1111/stable-diffusion-webui version 1.10.0. The vulnerability is due to improper handling of form-data with a large filename in the file upload request. By sending a payload with an excessively large filename the server becomes overwhelmed and unresponsive leading to unavailability for legitimate users. This issue can be exploited without authentication making it highly scalable and increasing the risk of exploitation.,6.5,CWE-400
CVE-2025-28059,An access control vulnerability in Nagios Network Analyzer 2024R1.0.3 allows deleted users to retain access to system resources due to improper session invalidation and stale token handling. When an administrator deletes a user account the backend fails to terminate active sessions and revoke associated API tokens enabling unauthorized access to restricted functions.,7.5,CWE-613
CVE-2024-12562,The s2Member Pro plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 241216 via deserialization of untrusted input from the 's2member_pro_remote_op' vulnerable parameter. This makes it possible for unauthenticated attackers to inject a PHP Object. No known POP chain is present in the vulnerable software. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,9.8,CWE-502
CVE-2021-33009,mySCADA myPRO versions prior to 8.20.0 allows an unauthenticated remote attacker to upload arbitrary files to the file system.,7.5,CWE-434
CVE-2025-13924,The Advanced Product Fields (Product Addons) for WooCommerce plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.6.17. This is due to missing or incorrect nonce validation on the 'maybe_duplicate' function. This makes it possible for unauthenticated attackers to duplicate and publish product field groups including draft and pending field groups via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2021-3956,A read-only authentication bypass vulnerability was reported in the Third Quarter 2021 release of Lenovo XClarity Controller (XCC) firmware affecting XCC devices configured in LDAP Authentication Only Mode and using an LDAP server that supports “unauthenticated bind” such as Microsoft Active Directory. An unauthenticated user can gain read-only access to XCC in such a configuration thereby allowing the XCC device configuration to be viewed but not changed. XCC devices configured to use local authentication LDAP Authentication + Authorization Mode or LDAP servers that support only “authenticated bind” and/or “anonymous bind” are not affected.,4.3,CWE-863
CVE-2022-0518,Heap-based Buffer Overflow in GitHub repository radareorg/radare2 prior to 5.6.2.,7.1,CWE-122
CVE-2023-0121,A denial of service issue was discovered in GitLab CE/EE affecting all versions starting from 13.2.4 before 15.10.8 all versions starting from 15.11 before 15.11.7 all versions starting from 16.0 before 16.0.2 which allows an attacker to cause high resource consumption using malicious test report artifacts.,6.5,CWE-770
CVE-2025-12496,The Zephyr Project Manager plugin for WordPress is vulnerable to Directory Traversal in all versions up to and including 3.3.203 via the `file` parameter. This makes it possible for authenticated attackers with Custom-level access and above to read the contents of arbitrary files on the server which can contain sensitive information. On a servers that have `allow_url_fopen` enabled this issue allows for Server-Side Request Forgery,4.9,CWE-22
CVE-2024-30466,Missing Authorization vulnerability in OnTheGoSystems WooCommerce Multilingual & Multicurrency.This issue affects WooCommerce Multilingual & Multicurrency: from n/a through 5.3.4.,5.4,CWE-862
CVE-2024-9416,The Modula Image Gallery plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's bundled FancyBox JavaScript library (versions <= 5.0.36) due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-46227, Deserialization of Untrusted Data Vulnerability in Apache Software Foundation Apache InLong.  This issue affects Apache InLong: from 1.4.0 through 1.8.0 the attacker can use \t to bypass. Users are advised to upgrade to Apache InLong's 1.9.0 or cherry-pick [1] to solve it.  [1]  https://github.com/apache/inlong/pull/8814   ,7.5,CWE-502
CVE-2025-34423,MailEnable versions prior to 10.54 contain an unsafe DLL loading vulnerability that can lead to local arbitrary code execution. The MailEnable administrative executable attempts to load MEAIAU.DLL from its installation directory without sufficient integrity validation or a secure search order. A local attacker with write access to that directory can plant a malicious MEAIAU.DLL which is then loaded on execution resulting in attacker-controlled code running with the privileges of the process.,7.8,CWE-427
CVE-2021-47122,In the Linux kernel the following vulnerability has been resolved:  net: caif: fix memory leak in caif_device_notify  In case of caif_enroll_dev() fail allocated link_support won't be assigned to the corresponding structure. So simply free allocated pointer in case of error,5.5,CWE-401
CVE-2024-8779,OMFLOW from The SYSCOM Group does not properly restrict access to the system settings modification functionality allowing remote attackers with regular privileges to update system settings or create accounts with administrator privileges thereby gaining control of the server.,8.8,CWE-284
CVE-2024-26149,Vyper is a pythonic Smart Contract Language for the ethereum virtual machine. If an excessively large value is specified as the starting index for an array in `_abi_decode` it can cause the read position to overflow. This results in the decoding of values outside the intended array bounds potentially leading to exploitations in contracts that use arrays within `_abi_decode`. This vulnerability affects 0.3.10 and earlier versions.,3.7,CWE-119
CVE-2023-2295,A vulnerability was found in the libreswan library. This security issue occurs when an IKEv1 Aggressive Mode packet is received with only unacceptable crypto algorithms and the response packet is not sent with a zero responder SPI. When a subsequent packet is received where the sender reuses the libreswan responder SPI as its own initiator SPI the pluto daemon state machine crashes. No remote code execution is possible. This CVE exists because of a CVE-2023-30570 security regression for libreswan package in Red Hat Enterprise Linux 8.8 and Red Hat Enterprise Linux 9.2.,7.5,CWE-400
CVE-2025-46860,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-48446,Incorrect Authorization vulnerability in Drupal Commerce Alphabank Redirect allows Functionality Misuse.This issue affects Commerce Alphabank Redirect: from 0.0.0 before 1.0.3.,8.8,CWE-863
CVE-2024-0342,A vulnerability classified as critical has been found in Inis up to 2.0.1. Affected is an unknown function of the file /app/api/controller/default/Sqlite.php. The manipulation of the argument sql leads to sql injection. The exploit has been disclosed to the public and may be used. VDB-250110 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2025-11824,The Cinza Grid plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'cgrid_skin_content' post meta field in all versions up to and including 1.2.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-26465,A DOM based cross-site scripting (XSS) vulnerability in the component /beep/Beep.Instrument.js of stewdio beep.js before commit ef22ad7 allows attackers to execute arbitrary Javascript via sending a crafted URL.,6.1,CWE-79
CVE-2025-30551,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in smartredfox Pretty file links allows Stored XSS. This issue affects Pretty file links: from n/a through 0.9.,6.5,CWE-79
CVE-2022-21808,Path traversal vulnerability exists in CAMS for HIS Server contained in the following Yokogawa Electric products: CENTUM CS 3000 versions from R3.08.10 to R3.09.00 CENTUM VP versions from R4.01.00 to R4.03.00 from R5.01.00 to R5.04.20 and from R6.01.00 to R6.08.00 Exaopc versions from R3.72.00 to R3.79.00.,8.8,CWE-23
CVE-2023-20144,Multiple vulnerabilities in the web-based management interface of Cisco Small Business RV016 RV042 RV042G RV082 RV320 and RV325 Routers could allow an unauthenticated remote attacker to conduct cross-site scripting (XSS) attacks against a user of the interface. These vulnerabilities are due to insufficient input validation by the web-based management interface. An attacker could exploit these vulnerabilities by sending crafted HTTP requests to an affected device and then persuading a user to visit specific web pages that include malicious payloads. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information. Cisco has not released software updates that address these vulnerabilities.,6.1,CWE-79
CVE-2024-10434,A vulnerability was found in Tenda AC1206 up to 20241027. It has been classified as critical. This affects the function ate_Tenda_mfg_check_usb/ate_Tenda_mfg_check_usb3 of the file /goform/ate. The manipulation of the argument arg leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-121
CVE-2024-34403,An issue was discovered in uriparser through 0.9.7. ComposeQueryMallocExMm in UriQuery.c has an integer overflow via a long string.,5.9,CWE-190
CVE-2022-40661,This vulnerability allows remote attackers to execute arbitrary code on affected installations of NIKON NIS-Elements Viewer 1.2100.1483.0. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of BMP images. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15134.,7.8,CWE-122
CVE-2024-3193,A vulnerability has been found in MailCleaner up to 2023.03.14 and classified as critical. Affected by this vulnerability is an unknown functionality of the component Admin Endpoints. The manipulation leads to os command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. It is recommended to apply a patch to fix this issue. The identifier VDB-262309 was assigned to this vulnerability.,8.8,CWE-78
CVE-2023-3016,A vulnerability was found in yiwent Vip Video Analysis 1.0 and classified as problematic. Affected by this issue is some unknown functionality of the file admin/admincore.php. The manipulation leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-230360.,3.5,CWE-79
CVE-2022-37247,Craft CMS 4.2.0.1 is vulnerable to stored a cross-site scripting (XSS) via /admin/settings/fields page.,5.4,CWE-79
CVE-2022-37163,Bminusl IHateToBudget v1.5.7 employs a weak password policy which allows attackers to potentially gain unauthorized access to the application via brute-force attacks. Additionally user passwords are hashed without a salt or pepper making it much easier for tools like hashcat to crack the hashes.,9.8,CWE-287
CVE-2023-27804,H3C Magic R100 R100V100R005.bin was discovered to contain a stack overflow via the DelvsList interface at /goform/aspForm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted payload.,4.9,CWE-787
CVE-2025-39358,Deserialization of Untrusted Data vulnerability in Teastudio.Pl WP Posts Carousel allows Object Injection.This issue affects WP Posts Carousel: from n/a through 1.3.12.,8.8,CWE-502
CVE-2022-45048,Authenticated users with appropriate privileges can create policies having expressions that can exploit code execution vulnerability. This issue affects Apache Ranger: 2.3.0. Users are recommended to update to version 2.4.0.   ,8.4,CWE-74
CVE-2022-25695,Memory corruption in MODEM due to Improper Validation of Array Index while processing GSTK Proactive commands in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon IoT Snapdragon Mobile Snapdragon Voice & Music Snapdragon Wearables,8.4,CWE-129
CVE-2022-26673,ASUS RT-AX88U has insufficient filtering for special characters in the HTTP header parameter. A remote attacker with general user privilege can exploit this vulnerability to inject JavaScript and perform Stored Cross-Site Scripting (XSS) attacks.,5.4,CWE-79
CVE-2025-26564,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in kagla GNUCommerce allows Reflected XSS. This issue affects GNUCommerce: from n/a through 1.5.4.,7.1,CWE-79
CVE-2025-3362,The web service of iSherlock from HGiga has an OS Command Injection vulnerability allowing unauthenticated remote attackers to inject arbitrary OS commands and execute them on the server.,9.8,CWE-78
CVE-2024-11209,A vulnerability was found in Apereo CAS 6.6. It has been classified as critical. This affects an unknown part of the file /login?service of the component 2FA. The manipulation leads to improper authentication. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-287
CVE-2022-42384,This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D files. Crafted data in a U3D file can trigger a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-18653.,5.5,CWE-125
CVE-2022-20106,In MM service there is a possible out of bounds write due to a heap-based buffer overflow. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: DTV03330460; Issue ID: DTV03330460.,6.7,CWE-787
CVE-2022-29092,Dell SupportAssist Client Consumer versions (3.11.0 and versions prior) and Dell SupportAssist Client Commercial versions (3.2.0 and versions prior) contain a privilege escalation vulnerability. A non-admin user can exploit the vulnerability and gain admin access to the system.,7.8,CWE-427
CVE-2023-5806,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Mergen Software Quality Management System allows SQL Injection.This issue affects Quality Management System: before v1.2.  ,9.8,CWE-89
CVE-2023-46142,A incorrect permission assignment for critical resource vulnerability in PLCnext products allows an remote attacker with low privileges to gain full access on the affected devices.,8.8,CWE-732
CVE-2023-32464, Dell VxRail versions prior to 7.0.450 contain an improper certificate validation vulnerability. A high privileged remote attacker may potentially exploit this vulnerability to carry out a man-in-the-middle attack by supplying a crafted certificate and intercepting the victim's traffic to view or modify a victim’s data in transit.  ,2.7,CWE-295
CVE-2024-43212,Missing Authorization vulnerability in MagePeople Team WpTravelly allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects WpTravelly: from n/a through 1.7.7.,7.5,CWE-862
CVE-2023-52748,In the Linux kernel the following vulnerability has been resolved:  f2fs: avoid format-overflow warning  With gcc and W=1 option there's a warning like this:  fs/f2fs/compress.c: In function ‘f2fs_init_page_array_cache’: fs/f2fs/compress.c:1984:47: error: ‘%u’ directive writing between 1 and 7 bytes into a region of size between 5 and 8 [-Werror=format-overflow=]  1984 |  sprintf(slab_name f2fs_page_array_entry-%u:%u MAJOR(dev) 		MINOR(dev));       |                                               ^~  String f2fs_page_array_entry-%u:%u can up to 35. The first %u can up to 4 and the second %u can up to 7 so total size is 24 + 4 + 7 = 35. slab_name's size should be 35 rather than 32.,7.8,CWE-787
CVE-2024-7793,A vulnerability was found in SourceCodester Task Progress Tracker 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /endpoint/add-task.php. The manipulation of the argument task_name leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2025-12185,The StaffList plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 3.2.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2025-32731,A reflected cross-site scripting (xss) vulnerability exists in the radiationDoseReport.php functionality of meddream MedDream PACS Premium 7.3.5.860. A specially crafted malicious url can lead to arbitrary javascript code execution. An attacker can provide a crafted URL to trigger this vulnerability.,6.1,CWE-79
CVE-2022-39136,A vulnerability has been identified in JT2Go (All versions <  V14.1.0.4) Teamcenter Visualization V13.2 (All versions < V13.2.0.12) Teamcenter Visualization V13.3 (All versions < V13.3.0.7) Teamcenter Visualization V13.3 (All versions >= V13.3.0.7 < V13.3.0.8) Teamcenter Visualization V14.0 (All versions < V14.0.0.3) Teamcenter Visualization V14.1 (All versions < V14.1.0.4). The affected application is vulnerable to fixed-length heap-based buffer while parsing specially crafted TIF files. An attacker could leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-122
CVE-2025-45798,A command execution vulnerability exists in the TOTOLINK A950RG V4.1.2cu.5204_B20210112. The vulnerability is located in the setNoticeCfg interface within the /lib/cste_modules/system.so library specifically in the processing of the IpTo parameter.,9.8,CWE-77
CVE-2023-49180,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ternstyle LLC Automatic Youtube Video Posts Plugin allows Stored XSS.This issue affects Automatic Youtube Video Posts Plugin: from n/a through 5.2.2.  ,5.9,CWE-79
CVE-2025-70644,Tenda AX-1806 v1.0.0.1 was discovered to contain a stack overflow in the time parameter of the sub_60CFC function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted request.,7.5,CWE-121
CVE-2025-54734,Missing Authorization vulnerability in bPlugins B Slider allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects B Slider: from n/a through 1.1.30.,5.8,CWE-862
CVE-2023-53424,In the Linux kernel the following vulnerability has been resolved:  clk: mediatek: fix of_iomap memory leak  Smatch reports: drivers/clk/mediatek/clk-mtk.c:583 mtk_clk_simple_probe() warn:     'base' from of_iomap() not released on lines: 496.  This problem was also found in linux-next. In mtk_clk_simple_probe() base is not released when handling errors if clk_data is not existed which may cause a leak. So free_base should be added here to release base.,5.5,CWE-401
CVE-2024-27454,orjson.loads in orjson before 3.9.15 does not limit recursion for deeply nested JSON documents.,7.5,CWE-674
CVE-2024-46730,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: Ensure array index tg_inst won't be -1  [WHY & HOW] tg_inst will be a negative if timing_generator_count equals 0 which should be checked before used.  This fixes 2 OVERRUN issues reported by Coverity.,5.5,CWE-191
CVE-2025-55011,Kanboard is project management software that focuses on the Kanban methodology. Prior to version 1.2.47 the createTaskFile method in the API does not validate whether the task_id parameter is a valid task id nor does it check for path traversal. As a result a malicious actor could write a file anywhere on the system the app user controls. The impact is limited due to the filename being hashed and having no extension. This issue has been patched in version 1.2.47.,6.4,CWE-22
CVE-2025-46612,The Panel Designer dashboard in Airleader Master and Easy before 6.36 allows remote attackers to execute arbitrary commands via a wizard/workspace.jsp unrestricted file upload. To exploit this the attacker must login to the administrator console (default credentials are weak and easily guessable) and upload a JSP file via the Panel Designer dashboard.,7.2,CWE-434
CVE-2025-59943,phpMyFAQ is an open source FAQ web application. Versions 4.0-nightly-2025-10-03 and below do not enforce uniqueness of email addresses during user registration. This allows multiple distinct accounts to be created with the same email. Because email is often used as an identifier for password resets notifications and administrative actions this flaw can cause account ambiguity and in certain configurations may lead to privilege escalation or account takeover. This issue is fixed in version 4.0.13.,8.1,CWE-284
CVE-2024-41127,Monkeytype is a minimalistic and customizable typing test. Monkeytype is vulnerable to Poisoned Pipeline Execution through Code Injection in its ci-failure-comment.yml GitHub Workflow enabling attackers to gain pull-requests write access. The ci-failure-comment.yml workflow is triggered when the Monkey CI workflow completes. When it runs it will download an artifact uploaded by the triggering workflow and assign the contents of ./pr_num/pr_num.txt artifact to the steps.pr_num_reader.outputs.content WorkFlow variable. It is not validated that the variable is actually a number and later it is interpolated into a JS script allowing an attacker to change the code to be executed. This issue leads to pull-requests write access. This vulnerability is fixed in 24.30.0.,8.3,CWE-74
CVE-2023-36210,MotoCMS Version 3.4.3 Store Category Template was discovered to contain a Server-Side Template Injection (SSTI) vulnerability via the keyword parameter.,9.8,CWE-74
CVE-2022-27817,SWHKD 1.1.5 consumes the keyboard events of unintended users. This could potentially cause an information leak but is usually a denial of functionality.,4.4,CWE-668
