CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-49317,In the Linux kernel the following vulnerability has been resolved:  f2fs: avoid infinite loop to flush node pages  xfstests/generic/475 can give EIO all the time which give an infinite loop to flush node page like below. Let's avoid it.  [16418.518551] Call Trace: [16418.518553]  ? dm_submit_bio+0x48/0x400 [16418.518574]  ? submit_bio_checks+0x1ac/0x5a0 [16418.525207]  __submit_bio+0x1a9/0x230 [16418.525210]  ? kmem_cache_alloc+0x29e/0x3c0 [16418.525223]  submit_bio_noacct+0xa8/0x2b0 [16418.525226]  submit_bio+0x4d/0x130 [16418.525238]  __submit_bio+0x49/0x310 [f2fs] [16418.525339]  ? bio_add_page+0x6a/0x90 [16418.525344]  f2fs_submit_page_bio+0x134/0x1f0 [f2fs] [16418.525365]  read_node_page+0x125/0x1b0 [f2fs] [16418.525388]  __get_node_page.part.0+0x58/0x3f0 [f2fs] [16418.525409]  __get_node_page+0x2f/0x60 [f2fs] [16418.525431]  f2fs_get_dnode_of_data+0x423/0x860 [f2fs] [16418.525452]  ? asm_sysvec_apic_timer_interrupt+0x12/0x20 [16418.525458]  ? __mod_memcg_state.part.0+0x2a/0x30 [16418.525465]  ? __mod_memcg_lruvec_state+0x27/0x40 [16418.525467]  ? __xa_set_mark+0x57/0x70 [16418.525472]  f2fs_do_write_data_page+0x10e/0x7b0 [f2fs] [16418.525493]  f2fs_write_single_data_page+0x555/0x830 [f2fs] [16418.525514]  ? sysvec_apic_timer_interrupt+0x4e/0x90 [16418.525518]  ? asm_sysvec_apic_timer_interrupt+0x12/0x20 [16418.525523]  f2fs_write_cache_pages+0x303/0x880 [f2fs] [16418.525545]  ? blk_flush_plug_list+0x47/0x100 [16418.525548]  f2fs_write_data_pages+0xfd/0x320 [f2fs] [16418.525569]  do_writepages+0xd5/0x210 [16418.525648]  filemap_fdatawrite_wbc+0x7d/0xc0 [16418.525655]  filemap_fdatawrite+0x50/0x70 [16418.525658]  f2fs_sync_dirty_inodes+0xa4/0x230 [f2fs] [16418.525679]  f2fs_write_checkpoint+0x16d/0x1720 [f2fs] [16418.525699]  ? ttwu_do_wakeup+0x1c/0x160 [16418.525709]  ? ttwu_do_activate+0x6d/0xd0 [16418.525711]  ? __wait_for_common+0x11d/0x150 [16418.525715]  kill_f2fs_super+0xca/0x100 [f2fs] [16418.525733]  deactivate_locked_super+0x3b/0xb0 [16418.525739]  deactivate_super+0x40/0x50 [16418.525741]  cleanup_mnt+0x139/0x190 [16418.525747]  __cleanup_mnt+0x12/0x20 [16418.525749]  task_work_run+0x6d/0xa0 [16418.525765]  exit_to_user_mode_prepare+0x1ad/0x1b0 [16418.525771]  syscall_exit_to_user_mode+0x27/0x50 [16418.525774]  do_syscall_64+0x48/0xc0 [16418.525776]  entry_SYSCALL_64_after_hwframe+0x44/0xae,5.5,CWE-835
CVE-2022-44180,Tenda AC18 V15.03.05.19 is vulnerable to Buffer Overflow via function addWifiMacFilter.,9.8,CWE-120
CVE-2022-25673,Denial of service in MODEM due to reachable assertion while processing configuration from network in Snapdragon Mobile,7.5,CWE-617
CVE-2022-1279,A vulnerability in the encryption implementation of EBICS messages in the open source librairy ebics-java/ebics-java-client allows an attacker sniffing network traffic to decrypt EBICS payloads. This issue affects: ebics-java/ebics-java-client versions prior to 1.2.,6.5,CWE-325
CVE-2024-39598,SAP CRM (WebClient UI Framework) allows an authenticated attacker to enumerate accessible HTTP endpoints in the internal network by specially crafting HTTP requests. On successful exploitation this can result in information disclosure. It has no impact on integrity and availability of the application.,5.0,CWE-918
CVE-2022-29998,Insurance Management System 1.0 is vulnerable to SQL Injection via /insurance/clientStatus.php?client_id=.,9.8,CWE-89
CVE-2024-33644,Improper Control of Generation of Code ('Code Injection') vulnerability in WPCustomify Customify Site Library allows Code Injection.This issue affects Customify Site Library: from n/a through 0.0.9.,9.9,CWE-94
CVE-2022-0527,Cross-site Scripting (XSS) - Stored in GitHub repository chatwoot/chatwoot prior to 2.2.0.,6.1,CWE-79
CVE-2022-2255,A vulnerability was found in mod_wsgi. The X-Client-IP header is not removed from a request from an untrusted proxy allowing an attacker to pass the X-Client-IP header to the target WSGI application because the condition to remove it is missing.,7.5,CWE-348
CVE-2022-39116,In sprd_sysdump driver there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service in kernel.,5.5,CWE-121
CVE-2023-47839,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in impleCode eCommerce Product Catalog Plugin for WordPress plugin <= 3.3.26 versions.,6.5,CWE-79
CVE-2022-36520,H3C GR-1200W MiniGRW1A0V100R006 was discovered to contain a stack overflow via the function DEleteusergroup.,9.8,CWE-787
CVE-2022-48070,Phicomm K2 v22.6.534.263 was discovered to contain a command injection vulnerability via the autoUpTime parameter in the automatic upgrade function.,7.8,CWE-78
CVE-2025-28896,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in Akshar Soft Solutions AS English Admin allows Phishing. This issue affects AS English Admin: from n/a through 1.0.0.,4.7,CWE-601
CVE-2023-6673,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in National Keep Cyber Security Services CyberMath allows Reflected XSS.This issue affects CyberMath: from v.1.4 before v.1.5.  ,6.1,CWE-79
CVE-2024-0068,Improper Link Resolution Before File Access ('Link Following') vulnerability in HYPR Workforce Access on MacOS allows File Manipulation.This issue affects Workforce Access: before 8.7.1.  ,5.5,CWE-59
CVE-2022-45833,Auth. Path Traversal vulnerability in Easy WP SMTP plugin <= 1.5.1 on WordPress.,6.8,CWE-22
CVE-2024-31860,Improper Input Validation vulnerability in Apache Zeppelin.  By adding relative path indicators(E.g ..) attackers can see the contents for any files in the filesystem that the server account can access.  This issue affects Apache Zeppelin: from 0.9.0 before 0.11.0.  Users are recommended to upgrade to version 0.11.0 which fixes the issue.,6.5,CWE-20
CVE-2024-34161,When NGINX Plus or NGINX OSS are configured to use the HTTP/3 QUIC module and the network infrastructure supports a Maximum Transmission Unit (MTU) of 4096 or greater without fragmentation undisclosed QUIC packets can cause NGINX worker processes to leak previously freed memory.,5.3,CWE-416
CVE-2022-28495,TOTOLink outdoor CPE CP900 V6.3c.566_B20171026 is discovered to contain a command injection vulnerability in the setWebWlanIdx function via the webWlanIdx parameter. This vulnerability allows attackers to execute arbitrary commands via a crafted request.,9.8,CWE-78
CVE-2023-5579,A vulnerability was found in yhz66 Sandbox 6.1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /im/user/ of the component User Data Handler. The manipulation leads to information disclosure. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-242144.,3.5,CWE-200
CVE-2022-26751,A memory corruption issue was addressed with improved input validation. This issue is fixed in iTunes 12.12.4 for Windows iOS 15.5 and iPadOS 15.5 Security Update 2022-004 Catalina macOS Big Sur 11.6.6 macOS Monterey 12.4. Processing a maliciously crafted image may lead to arbitrary code execution.,7.8,CWE-787
CVE-2024-24579,stereoscope is a go library for processing container images and simulating a squash filesystem.  Prior to version 0.0.1 it is possible to craft an OCI tar archive that when stereoscope attempts to unarchive the contents will result in writing to paths outside of the unarchive temporary directory. Specifically use of `github.com/anchore/stereoscope/pkg/file.UntarToDirectory()` function the  `github.com/anchore/stereoscope/pkg/image/oci.TarballImageProvider` struct or the higher level `github.com/anchore/stereoscope/pkg/image.Image.Read()` function express this vulnerability. As a workaround if you are using the OCI archive as input into stereoscope then you can switch to using an OCI layout by unarchiving the tar archive and provide the unarchived directory to stereoscope.,5.3,CWE-22
CVE-2024-44776,An Open Redirect vulnerability in the page parameter of vTiger CRM v7.4.0 allows attackers to redirect users to a malicious site via a crafted URL.,6.1,CWE-601
CVE-2022-32230,Microsoft Windows SMBv3 suffers from a null pointer dereference in versions of Windows prior to the April 2022 patch set. By sending a malformed FileNormalizedNameInformation SMBv3 request over a named pipe an attacker can cause a Blue Screen of Death (BSOD) crash of the Windows kernel. For most systems this attack requires authentication except in the special case of Windows Domain Controllers where unauthenticated users can always open named pipes as long as they can establish an SMB session. Typically after the BSOD the victim SMBv3 server will reboot.,7.5,CWE-476
CVE-2023-21399,there is a possible way to bypass cryptographic assurances due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.  ,7.8,CWE-327
CVE-2024-23178,An issue was discovered in the Phonos extension in MediaWiki before 1.40.2. PhonosButton.js allows i18n-based XSS via the phonos-purge-needed-error message.,5.4,CWE-79
CVE-2022-45535,AeroCMS v0.0.1 was discovered to contain a SQL Injection vulnerability via the edit parameter at \admin\categories.php. This vulnerability allows attackers to access database information.,4.9,CWE-89
CVE-2021-40609,The GetHintFormat function in GPAC 1.0.1 allows attackers to cause a denial of service via a crafted file in the MP4Box command.,5.5,CWE-770
CVE-2024-32269,An issue in Yonganda YAD-LOJ V3.0.561 allows a remote attacker to cause a denial of service via a crafted packet.,7.5,CWE-400
CVE-2024-35634,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Wow-Company Woocommerce – Recent Purchases allows PHP Local File Inclusion.This issue affects Woocommerce – Recent Purchases: from n/a through 1.0.1.,4.9,CWE-22
CVE-2023-52479,In the Linux kernel the following vulnerability has been resolved:  ksmbd: fix uaf in smb20_oplock_break_ack  drop reference after use opinfo.,7.1,CWE-416
CVE-2024-45983,A Cross-Site Request Forgery (CSRF) vulnerability exists in kishan0725's Hospital Management System version 6.3.5. The vulnerability allows an attacker to craft a malicious HTML form that submits a request to delete a doctor record. By enticing an authenticated admin user to visit the specially crafted web page the attacker can leverage the victim's browser to make unauthorized requests to the vulnerable endpoint effectively allowing the attacker to perform actions on behalf of the admin without their consent.,6.3,CWE-352
CVE-2024-12777,A vulnerability in aimhubio/aim version 3.25.0 allows for a denial of service through the misuse of the sshfs-client. The tracking server which is single-threaded can be made unresponsive by requesting it to connect to an unresponsive socket via sshfs. The lack of an additional timeout setting in the sshfs-client causes the server to hang for a significant amount of time preventing it from responding to other requests.,5.9,CWE-1088
CVE-2023-42233,Pat Infinite Solutions HelpdeskAdvanced <= 11.0.33 is vulnerable to Cross Site Scripting (XSS) via the Filter/FilterEditor function.,6.1,CWE-79
CVE-2024-20086,In vdec there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08932916; Issue ID: MSV-1551.,6.7,CWE-787
CVE-2024-29982,Microsoft OLE DB Driver for SQL Server Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2021-44169,A improper initialization in Fortinet FortiClient (Windows) version 6.0.10 and below version 6.2.9 and below version 6.4.7 and below version 7.0.3 and below allows attacker to gain administrative privileges via placing a malicious executable inside the FortiClient installer's directory.,8.2,CWE-665
CVE-2023-47990,SQL Injection vulnerability in components/table_manager/html/edit_admin_table.php in CuppaCMS V1.0 allows attackers to run arbitrary SQL commands via the table parameter.,9.8,CWE-89
CVE-2023-49465,Libde265 v1.0.14 was discovered to contain a heap-buffer-overflow vulnerability in the derive_spatial_luma_vector_prediction function at motion.cc.,8.8,CWE-787
CVE-2024-6871,G DATA Total Security Incorrect Permission Assignment Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of G DATA Total Security. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the handling of autostart tasks. The issue results from incorrect permissions set on folders. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-22629.,7.8,CWE-732
CVE-2019-25212,The video carousel slider with lightbox plugin for WordPress is vulnerable to SQL Injection via the 'id' parameter in all versions up to and including 1.0.6 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with administrator-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,9.1,CWE-89
CVE-2023-42046,PDF-XChange Editor J2K File Parsing Uninitialized Variable Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of J2K files. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-20907.,3.3,CWE-457
CVE-2023-52895,In the Linux kernel the following vulnerability has been resolved:  io_uring/poll: don't reissue in case of poll race on multishot request  A previous commit fixed a poll race that can occur but it's only applicable for multishot requests. For a multishot request we can safely ignore a spurious wakeup as we never leave the waitqueue to begin with.  A blunt reissue of a multishot armed request can cause us to leak a buffer if they are ring provided. While this seems like a bug in itself it's not really defined behavior to reissue a multishot request directly. It's less efficient to do so as well and not required to rearm anything like it is for singleshot poll requests.,5.5,CWE-401
CVE-2021-41544,A vulnerability has been identified in Siemens Software Center (All versions < V3.0). A DLL Hijacking vulnerability could allow a local attacker to execute code with elevated privileges by placing a malicious DLL in one of the directories on the DLL search path.,7.8,CWE-427
CVE-2024-7543,oFono SimToolKit Heap-based Buffer Overflow Privilege Escalation Vulnerability. This vulnerability allows local attackers to execute arbitrary code on affected installations of oFono. An attacker must first obtain the ability to execute code on the target modem in order to exploit this vulnerability.  The specific flaw exists within the parsing of STK command PDUs. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the service account. Was ZDI-CAN-23456.,7.8,CWE-122
CVE-2024-9721,Trimble SketchUp Viewer SKP File Parsing Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Trimble SketchUp Viewer. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of SKP files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24105.,7.8,CWE-416
CVE-2023-46775,Cross-Site Request Forgery (CSRF) vulnerability in Djo Original texts Yandex WebMaster plugin <= 1.18 versions.,8.8,CWE-352
CVE-2022-1129,Inappropriate implementation in Full Screen Mode in Google Chrome on Android prior to 100.0.4896.60 allowed a remote attacker to spoof the contents of the Omnibox (URL bar) via a crafted HTML page.,6.5,CWE-290
CVE-2023-48741,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in QuantumCloud AI ChatBot.This issue affects AI ChatBot: from n/a through 4.7.8.  ,7.6,CWE-89
CVE-2022-46959,An issue in the component /admin/backups/work-dir of Sonic v1.0.4 allows attackers to execute a directory traversal.,4.3,CWE-22
CVE-2021-42857,It was discovered that the SteelCentral AppInternals Dynamic Sampling Agent's (DSA) AgentDaServlet has directory traversal vulnerabilities at the /api/appInternals/1.0/agent/da/pcf API. The affected endpoint does not have any validation of the user's input that allows a malicious payload to be injected.,5.3,CWE-20
CVE-2022-43303,The d8s-strings for python as distributed on PyPI included a potential code-execution backdoor inserted by a third party. A potential code execution backdoor inserted by third parties is the democritus-uuids package. The affected version of d8s-htm is 0.1.0.,9.8,CWE-434
CVE-2020-15853,supybot-fedora implements the command 'refresh' that refreshes the cache of all users from FAS. This takes quite a while to run and zodbot stops responding to requests during this time.,5.3,CWE-400
CVE-2022-46463,An access control issue in Harbor v1.X.X to v2.5.3 allows attackers to access public and private image repositories without authentication. NOTE: the vendor's position is that this is clearly described in the documentation as a feature.,7.5,CWE-306
CVE-2023-27952,A race condition was addressed with improved locking. This issue is fixed in macOS Ventura 13.3. An app may bypass Gatekeeper checks.,4.7,CWE-362
CVE-2022-3385, Advantech R-SeeNet Versions 2.4.17 and prior are vulnerable to a stack-based buffer overflow. An unauthorized attacker can remotely overflow the stack buffer and enable remote code execution.  ,9.8,CWE-121
CVE-2024-6347,*  Unprotected privileged mode access through UDS session in the Blind Spot Detection Sensor ECU firmware in Nissan Altima (2022) allows attackers to trigger denial-of-service (DoS) by unauthorized access to the ECU's programming session.   *  No preconditions implemented for ECU management functionality through UDS session in the Blind Spot Detection Sensor ECU in Nissan Altima (2022) allows attackers to disrupt normal ECU operations by triggering a control command without authentication.,6.5,CWE-285
CVE-2024-33927,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Team GIPHY Giphypress allows Stored XSS.This issue affects Giphypress: from n/a through 1.6.2.  ,6.5,CWE-79
CVE-2023-43086, Dell Command | Configure versions prior to 4.11.0 contains an improper access control vulnerability. A local malicious user could potentially modify files inside installation folder during application upgrade leading to privilege escalation.  ,7.3,CWE-284
CVE-2024-27447,pretix before 2024.1.1 mishandles file validation.,9.8,CWE-20
CVE-2022-48879,In the Linux kernel the following vulnerability has been resolved:  efi: fix NULL-deref in init error path  In cases where runtime services are not supported or have been disabled the runtime services workqueue will never have been allocated.  Do not try to destroy the workqueue unconditionally in the unlikely event that EFI initialisation fails to avoid dereferencing a NULL pointer.,5.5,CWE-476
CVE-2023-2652,A vulnerability classified as critical has been found in SourceCodester Lost and Found Information System 1.0. Affected is an unknown function of the file /classes/Master.php?f=delete_item. The manipulation leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-228780.,6.3,CWE-89
CVE-2023-4949,An attacker with local access to a system (either through a disk or external drive) can present a modified XFS partition to grub-legacy in such a way to exploit a memory corruption in grub’s XFS file system implementation. ,8.1,CWE-119
CVE-2022-44362,Tenda i21 V1.0.0.14(4656) is vulnerable to Buffer Overflow via /goform/AddSysLogRule.,9.8,CWE-787
CVE-2023-3858,A vulnerability has been found in phpscriptpoint Car Listing 1.6 and classified as problematic. This vulnerability affects unknown code of the file /search.php. The manipulation of the argument country/state/city leads to cross site scripting. The attack can be initiated remotely. VDB-235210 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2025-23368,A flaw was found in Wildfly Elytron integration. The component does not implement sufficient measures to prevent multiple failed authentication attempts within a short time frame making it more susceptible to brute force attacks via CLI.,8.1,CWE-307
CVE-2024-52589,Discourse is an open source platform for community discussion. Moderators can see the Screened emails list in the admin dashboard and through that can learn the email of a user. This problem is patched in the latest version of Discourse. Users unable to upgrade should remove moderator role from untrusted users.,2.2,CWE-200
CVE-2025-27092,GHOSTS is an open source user simulation framework for cyber experimentation simulation training and exercise. A path traversal vulnerability was discovered in GHOSTS version 8.0.0.0 that allows an attacker to access files outside of the intended directory through the photo retrieval endpoint. The vulnerability exists in the /api/npcs/{id}/photo endpoint which is designed to serve profile photos for NPCs (Non-Player Characters) but fails to properly validate and sanitize file paths. When an NPC is created with a specially crafted photoLink value containing path traversal sequences (../ ..\ etc.) the application processes these sequences without proper sanitization. This allows an attacker to traverse directory structures and access files outside of the intended photo directory potentially exposing sensitive system files. The vulnerability is particularly severe because it allows reading arbitrary files from the server's filesystem with the permissions of the web application process which could include configuration files credentials or other sensitive data. This issue has been addressed in version 8.2.7.90 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,7.5,CWE-22
CVE-2023-39507,Improper authorization in the custom URL scheme handler in Rikunabi NEXT App for Android prior to ver. 11.5.0 allows a malicious intent to lead the vulnerable App to access an arbitrary website.,6.1,CWE-862
CVE-2022-34495,rpmsg_probe in drivers/rpmsg/virtio_rpmsg_bus.c in the Linux kernel before 5.18.4 has a double free.,5.5,CWE-415
CVE-2024-5546,Zohocorp ManageEngine Password Manager Pro versions before 12431 and ManageEngine PAM360 versions before 7001 are affected by authenticated SQL Injection vulnerability via a global search option.,8.3,CWE-89
CVE-2023-24349,D-Link N300 WI-FI Router DIR-605L v2.13B01 was discovered to contain a stack overflow via the curTime parameter at /goform/formSetRoute.,9.8,CWE-787
CVE-2024-35280,A improper neutralization of input during web page generation ('cross-site scripting') in Fortinet FortiDeceptor 3.x all versions 4.x all versions 5.0 all versions 5.1 all versions version 5.2.0 and version 5.3.0 may allow an attacker to perform a reflected cross-site scripting attack in the recovery endpoints,5.4,CWE-79
CVE-2024-30344,Foxit PDF Reader AcroForm Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Acroforms. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22733.,7.8,CWE-416
CVE-2023-42822,xrdp is an open source remote desktop protocol server. Access to the font glyphs in xrdp_painter.c is not bounds-checked . Since some of this data is controllable by the user this can result in an out-of-bounds read within the xrdp executable. The vulnerability allows an out-of-bounds read within a potentially privileged process. On non-Debian platforms xrdp tends to run as root. Potentially an out-of-bounds write can follow the out-of-bounds read. There is no denial-of-service impact providing xrdp is running in forking mode. This issue has been addressed in release 0.9.23.1. Users are advised to upgrade. There are no known workarounds for this vulnerability.,4.6,CWE-125
CVE-2024-36285,Race condition in some Intel(R) PROSet/Wireless WiFi and Killerâ„¢ WiFi software for Windows before version 23.80 may allow an authenticated user to potentially enable denial of service via local access.,5.6,CWE-362
CVE-2024-26019,Ninja Forms prior to 3.8.1 contains a cross-site scripting vulnerability in submit processing. If this vulnerability is exploited an arbitrary script may be executed on the web browser of the user who is accessing to the website using the product.,5.4,CWE-79
CVE-2022-38566,Tenda M3 V1.0.0.12(4856) was discovered to contain a heap buffer overflow vulnerability in the function formEmailTest. This vulnerability allows attackers to cause a Denial of Service (DoS) via the mailname parameter.,7.5,CWE-787
CVE-2024-57522,SourceCodester Packers and Movers Management System v1.0 is vulnerable to Cross Site Scripting (XSS) in Users.php. An attacker can inject a malicious script into the username or name field during user creation.,6.4,CWE-79
CVE-2023-52198,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Michiel van Eerd Private Google Calendars allows Stored XSS.This issue affects Private Google Calendars: from n/a through 20231125.  ,6.5,CWE-79
CVE-2022-3649,A vulnerability was found in Linux Kernel. It has been classified as problematic. Affected is the function nilfs_new_inode of the file fs/nilfs2/inode.c of the component BPF. The manipulation leads to use after free. It is possible to launch the attack remotely. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-211992.,3.1,CWE-119
CVE-2022-23448,A vulnerability has been identified in SIMATIC Energy Manager Basic (All versions < V7.3 Update 1) SIMATIC Energy Manager PRO (All versions < V7.3 Update 1). Affected applications improperly assign permissions to critical directories and files used by the application processes. This could allow a local unprivileged attacker to achieve code execution with ADMINISTRATOR or even NT AUTHORITY/SYSTEM privileges.,7.8,CWE-732
CVE-2024-57161,07FLYCMS V1.3.9 was discovered to contain a Cross-Site Request Forgery (CSRF) via /erp.07fly.net:80/oa/OaWorkReport/edit.html,4.3,CWE-352
CVE-2024-39399,Adobe Commerce versions 2.4.7-p1 2.4.6-p6 2.4.5-p8 2.4.4-p9 and earlier are affected by an Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability that could lead to arbitrary file system read. A low-privileged attacker could exploit this vulnerability to gain access to files and directories that are outside the restricted directory. Exploitation of this issue does not require user interaction and scope is changed.,7.7,CWE-22
CVE-2023-50743,Online Notice Board System v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'dd' parameter of the registration.php resource does not validate the characters received and they are sent unfiltered to the database.   ,9.8,CWE-89
CVE-2022-30958,A cross-site request forgery (CSRF) vulnerability in Jenkins SSH Plugin 2.6.1 and earlier allows attackers to connect to an attacker-specified SSH server using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,8.8,CWE-352
CVE-2024-43819,In the Linux kernel the following vulnerability has been resolved:  kvm: s390: Reject memory region operations for ucontrol VMs  This change rejects the KVM_SET_USER_MEMORY_REGION and KVM_SET_USER_MEMORY_REGION2 ioctls when called on a ucontrol VM. This is necessary since ucontrol VMs have kvm->arch.gmap set to 0 and would thus result in a null pointer dereference further in. Memory management needs to be performed in userspace and using the ioctls KVM_S390_UCAS_MAP and KVM_S390_UCAS_UNMAP.  Also improve s390 specific documentation for KVM_SET_USER_MEMORY_REGION and KVM_SET_USER_MEMORY_REGION2.  [frankja@linux.ibm.com: commit message spelling fix subject prefix fix],5.5,CWE-476
CVE-2022-23409,The Logs plugin before 3.0.4 for Craft CMS allows remote attackers to read arbitrary files via input to actionStream in Controller.php.,4.9,CWE-22
CVE-2024-35768,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Live Composer Team Page Builder: Live Composer allows Stored XSS.This issue affects Page Builder: Live Composer: from n/a through 1.5.42.,5.9,CWE-79
CVE-2025-21623,ClipBucket V5 provides open source video hosting with PHP. Prior to 5.5.1 - 238 ClipBucket V5 allows unauthenticated attackers to change the template directory via a directory traversal which results in a denial of service.,7.5,CWE-22
CVE-2024-2814,A vulnerability was found in Tenda AC15 15.03.20_multi. It has been rated as critical. This issue affects the function fromDhcpListClient of the file /goform/DhcpListClient. The manipulation of the argument page leads to stack-based buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-257669 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2022-1539,The Exports and Reports WordPress plugin before 0.9.2 does not sanitize and validate data when generating the CSV to export which could lead to a CSV injection by the use of Microsoft Excel DDE function or to leak data via maliciously injected hyperlinks.,8.8,CWE-1236
CVE-2022-36748,PicUploader v2.6.3 was discovered to contain a cross-site scripting (XSS) vulnerability via the component /master/index.php.,6.1,CWE-79
