CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-23337,NVIDIA HGX & DGX GB200 GB300 B300  contain a vulnerability in the HGX Management Controller (HMC) that may allow a malicious actor with administrative access on the BMC to access the HMC as an administrator. A successful exploit of this vulnerability may lead to code execution denial of service escalation of privileges information disclosure and data tampering.,6.7,CWE-1244
CVE-2022-22733,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Apache ShardingSphere ElasticJob-UI allows an attacker who has guest account to do privilege escalation. This issue affects Apache ShardingSphere ElasticJob-UI Apache ShardingSphere ElasticJob-UI 3.x version 3.0.0 and prior versions.,6.5,CWE-200
CVE-2024-34215,TOTOLINK CP450 v4.1.0cu.747_B20191224 was discovered to contain a stack buffer overflow vulnerability in the setUrlFilterRules function.,7.3,CWE-121
CVE-2026-2098,AgentFlow developed by Flowring has a Reflected Cross-site Scripting vulnerability allowing unauthenticated remote attackers to execute arbitrary JavaScript codes in user's browser through phishing attacks.,6.1,CWE-79
CVE-2024-3652,The Libreswan Project was notified of an issue causing libreswan to restart when using IKEv1 without specifying an esp= line. When the peer requests AES-GMAC libreswan's default proposal handler causes an assertion failure and crashes and restarts. IKEv2 connections are not affected.,6.5,CWE-404
CVE-2022-29417,Plugin Settings Update vulnerability in ShortPixel's ShortPixel Adaptive Images plugin <= 3.3.1 at WordPress allows an attacker with a low user role like a subscriber or higher to change the plugin settings.,4.3,CWE-284
CVE-2024-4968,A vulnerability was found in SourceCodester Interactive Map with Marker 1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file Marker Name of the component Add Marker. The manipulation leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-264536.,3.5,CWE-79
CVE-2024-26995,In the Linux kernel the following vulnerability has been resolved:  usb: typec: tcpm: Correct the PDO counting in pd_set  Off-by-one errors happen because nr_snk_pdo and nr_src_pdo are incorrectly added one. The index of the loop is equal to the number of PDOs to be updated when leaving the loop and it doesn't need to be added one.  When doing the power negotiation TCPM relies on the nr_snk_pdo as the size of the local sink PDO array to match the Source capabilities of the partner port. If the off-by-one overflow occurs a wrong RDO might be sent and unexpected power transfer might happen such as over voltage or over current (than expected).  nr_src_pdo is used to set the Rp level when the port is in Source role. It is also the array size of the local Source capabilities when filling up the buffer which will be sent as the Source PDOs (such as in Power Negotiation). If the off-by-one overflow occurs a wrong Rp level might be set and wrong Source PDOs will be sent to the partner port. This could potentially cause over current or port resets.,7.8,CWE-193
CVE-2023-2396,A vulnerability classified as problematic was found in Netgear SRX5308 up to 4.3.5-3. This vulnerability affects unknown code of the component Web Management Interface. The manipulation of the argument USERDBUsers.Password leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-227674 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2025-3112,CWE-400: Uncontrolled Resource Consumption vulnerability exists that could cause Denial of Service when an authenticated malicious user sends manipulated HTTPS Content-Length header to the webserver.,6.5,CWE-400
CVE-2023-27597,OpenSIPS is a Session Initiation Protocol (SIP) server implementation. Prior to versions 3.1.8 and 3.2.5 when a specially crafted SIP message is processed by the function `rewrite_ruri` a crash occurs due to a segmentation fault. This issue causes the server to crash. It affects configurations containing functions that make use of the affected code such as the function `setport`. This issue has been fixed in version 3.1.8 and 3.2.5.,7.5,CWE-20
CVE-2025-4244,A vulnerability which was classified as critical was found in code-projects Online Bus Reservation System 1.0. This affects an unknown part of the file /seatlocation.php. The manipulation of the argument ID leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-22290,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in enituretechnology LTL Freight Quotes – FreightQuote Edition allows SQL Injection. This issue affects LTL Freight Quotes – FreightQuote Edition: from n/a through 2.3.11.,9.3,CWE-89
CVE-2025-27072,Information disclosure while processing a packet at EAVB BE side with invalid header length.,5.5,CWE-120
CVE-2022-41952,Synapse before 1.52.0 with URL preview functionality enabled will attempt to generate URL previews for media stream URLs without properly limiting connection time. Connections will only be terminated after `max_spider_size` (default: 10M) bytes have been downloaded which can in some cases lead to long-lived connections towards the streaming media server (for instance Icecast). This can cause excessive traffic and connections toward such servers if their stream URL is for example posted to a large room with many Synapse instances with URL preview enabled. Version 1.52.0 implements a timeout mechanism which will terminate URL preview connections after 30 seconds. Since generating URL previews for media streams is not supported and always fails 1.53.0 additionally implements an allow list for content types for which Synapse will even attempt to generate a URL preview. Upgrade to 1.53.0 to fully resolve the issue. As a workaround turn off URL preview functionality by setting `url_preview_enabled: false` in the Synapse configuration file.,6.5,CWE-400
CVE-2023-38931,Tenda AC10 V1.0 V15.03.06.23 AC1206 V15.03.06.23 AC8 v4 V16.03.34.06 AC6 V2.0 V15.03.06.23 AC7 V1.0 V15.03.06.44 F1203 V2.0.1.6 AC5 V1.0 V15.03.06.28 AC10 v4.0 V16.03.10.13 and FH1203 V2.0.1.6 were discovered to contain a stack overflow via the list parameter in the setaccount function.,9.8,CWE-787
CVE-2025-7498,The Exclusive Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Countdown Widget in all versions up to and including 2.7.9.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-33857,An issue was discovered in Logpoint before 7.4.0. Due to a lack of input validation on URLs in threat intelligence an attacker with low-level access to the system can trigger Server Side Request Forgery.,9.6,CWE-918
CVE-2022-50474,In the Linux kernel the following vulnerability has been resolved:  macintosh: fix possible memory leak in macio_add_one_device()  Afer commit 1fa5ae857bb1 (driver core: get rid of struct device's bus_id string array) the name of device is allocated dynamically. It needs to be freed when of_device_register() fails. Call put_device() to give up the reference that's taken in device_initialize() so that it can be freed in kobject_cleanup() when the refcount hits 0.  macio device is freed in macio_release_dev() so the kfree() can be removed.,5.5,CWE-401
CVE-2022-30999,FriendsofFlarum (FoF) Upload is an extension that handles file uploads intelligently for your forum. If FoF Upload prior to version 1.2.3 is configured to allow the uploading of SVG files ('image/svg+xml') navigating directly to an SVG file URI could execute arbitrary Javascript code decided by an attacker. This Javascript code could include the execution of HTTP web requests to Flarum or any other web service. This could allow data to be leaked by an authenticated Flarum user or possibly for data to be modified maliciously. This issue has been patched with v1.2.3 which now sanitizes uploaded SVG files. As a workaround remove the ability for users to upload SVG files through FoF Upload.,8.7,CWE-79
CVE-2023-28754,Deserialization of Untrusted Data vulnerability in Apache ShardingSphere-Agent which allows attackers to execute arbitrary code by constructing a special YAML configuration file.  The attacker needs to have permission to modify the ShardingSphere Agent YAML configuration file on the target machine and the target machine can access the URL with the arbitrary code JAR. An attacker can use SnakeYAML to deserialize java.net.URLClassLoader and make it load a JAR from a specified URL and then deserialize javax.script.ScriptEngineManager to load code using that ClassLoader. When the ShardingSphere JVM process starts and uses the ShardingSphere-Agent the arbitrary code specified by the attacker will be executed during the deserialization of the YAML configuration file by the Agent.  This issue affects ShardingSphere-Agent: through 5.3.2. This vulnerability is fixed in Apache ShardingSphere 5.4.0.,8.8,CWE-502
CVE-2023-51978,In PHPGurukul Art Gallery Management System v1.1 Update Artist Image functionality of imageid parameter is vulnerable to SQL Injection.,6.5,CWE-89
CVE-2022-31554,The rohitnayak/movie-review-sentiment-analysis repository through 2017-05-07 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2022-1848,Business Logic Errors in GitHub repository erudika/para prior to 1.45.11.,5.3,CWE-840
CVE-2024-42017,An issue was discovered in Atos Eviden iCare 2.7.1 through 2.7.11. The application exposes a web interface locally. In the worst-case scenario if the application is remotely accessible it allows an attacker to execute arbitrary commands with system privilege on the endpoint hosting the application without any authentication.,10.0,CWE-306
CVE-2024-13379,The C9 Admin Dashboard plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.3.5 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2024-46865,In the Linux kernel the following vulnerability has been resolved:  fou: fix initialization of grc  The grc must be initialize first. There can be a condition where if fou is NULL goto out will be executed and grc would be used uninitialized.,7.1,CWE-908
CVE-2023-47765,Cross-Site Request Forgery (CSRF) vulnerability in CodeBard CodeBard's Patron Button and Widgets for Patreon plugin <= 2.1.9 versions.,4.3,CWE-352
CVE-2024-2642,A vulnerability was found in Ruijie RG-NBS2009G-P up to 20240305. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /EXCU_SHELL. The manipulation of the argument Command1 leads to command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-257281 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-77
CVE-2022-24167,Tenda routers G1 and G3 v15.11.0.17(9502)_CN were discovered to contain a command injection vulnerability in the function formSetDMZ. This vulnerability allows attackers to execute arbitrary commands via the dmzHost1 parameter.,9.8,CWE-77
CVE-2022-2594,The Advanced Custom Fields WordPress plugin before 5.12.3 Advanced Custom Fields Pro WordPress plugin before 5.12.3 allows unauthenticated users to upload files allowed in a default WP configuration (so PHP is not possible) if there is a frontend form available. This vulnerability was introduced in the 5.0 rewrite and did not exist prior to that release.,8.8,CWE-434
CVE-2025-55816,HotelDruid v3.0.7 and before is vulnerable to Cross Site Scripting (XSS) in the /modifica_app.php file.,6.1,CWE-79
CVE-2022-47557,Vulnerability in ekorCCP and ekorRCI that could allow an attacker with access to the network where the device is located to decrypt the credentials of privileged users and subsequently gain access to the system to perform malicious actions.,6.1,CWE-916
CVE-2022-43506,SQL Injection in     HandlerTag_KID.ashx    in Delta Electronics DIAEnergie versions prior to v1.9.02.001 allows an attacker to inject SQL queries via Network,8.8,CWE-89
CVE-2025-25469,FFmpeg git-master before commit d5873b was discovered to contain a memory leak in the component libavutil/iamf.c.,6.5,CWE-401
CVE-2024-41827,In JetBrains TeamCity before 2024.07 access tokens could continue working after deletion or expiration,7.4,CWE-613
CVE-2023-35793,An issue was discovered in Cassia Access Controller 2.1.1.2303271039. Establishing a web SSH session to gateways is vulnerable to Cross Site Request Forgery (CSRF) attacks.,8.8,CWE-352
CVE-2025-46330,libsnowflakeclient is the Snowflake Connector for C/C++. Versions starting from 0.5.0 to before 2.2.0 incorrectly treat malformed requests that caused the HTTP response status code 400 as able to be retried. This could hang the application until SF_CON_MAX_RETRY requests were sent. This issue has been patched in version 2.2.0.,3.3,CWE-573
CVE-2022-38682,In contacts service there is a missing permission check. This could lead to local denial of service in contacts service with no additional execution privileges needed.,5.5,CWE-862
CVE-2024-30517,Missing Authorization vulnerability in Sliced Invoices.This issue affects Sliced Invoices: from n/a through 3.9.2.,4.3,CWE-862
CVE-2025-30988,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in _CreativeMedia_ Elite Video Player allows Stored XSS. This issue affects Elite Video Player: from n/a through 10.0.5.,7.1,CWE-79
CVE-2022-24045,A vulnerability has been identified in Desigo DXR2 (All versions < V01.21.142.5-22) Desigo PXC3 (All versions < V01.21.142.4-18) Desigo PXC4 (All versions < V02.20.142.10-10884) Desigo PXC5 (All versions < V02.20.142.10-10884). The application after a successful login sets the session cookie on the browser via client-side JavaScript code without applying any security attributes (such as “Secure” “HttpOnly” or “SameSite”). Any attempts to browse the application via unencrypted HTTP protocol would lead to the transmission of all his/her session cookies in plaintext through the network. An attacker could then be able to sniff the network and capture sensitive information.,6.5,CWE-614
CVE-2024-5612,The Essential Addons for Elementor Pro plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘eael_lightbox_open_btn_icon’ parameter within the Lightbox & Modal widget in all versions up to and including 5.8.15 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-31803,Cross Site Scripting vulnerability found in Chamilo Lms v.1.11.18 allows a local attacker to execute arbitrary code via the resource sequencing parameters.,4.8,CWE-79
CVE-2024-24997,A Path Traversal vulnerability in web component of Ivanti Avalanche before 6.4.3 allows a remote authenticated attacker to execute arbitrary commands as SYSTEM. ,8.8,CWE-22
CVE-2023-4299, Digi RealPort Protocol is vulnerable to a replay attack that may allow an attacker to bypass authentication to access connected equipment.  ,9.0,CWE-836
CVE-2025-67516,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Agile Logix Store Locator WordPress agile-store-locator allows Blind SQL Injection.This issue affects Store Locator WordPress: from n/a through <= 1.6.2.,9.8,CWE-89
CVE-2023-36092,Authentication Bypass vulnerability in D-Link DIR-859 FW105b03 allows remote attackers to gain escalated privileges via via phpcgi_main. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,9.8,CWE-863
CVE-2025-59483,A validation vulnerability exists in an undisclosed URL in the Configuration utility.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,6.5,CWE-73
CVE-2025-46456,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jason Theme Blvd Sliders allows Reflected XSS. This issue affects Theme Blvd Sliders: from n/a through 1.2.5.,7.1,CWE-79
CVE-2021-38239,SQL Injection vulnerability in dataease before 1.2.0 allows attackers to gain sensitive information via the orders parameter to /api/sys_msg/list/1/10.,7.5,CWE-89
CVE-2023-7064,The Shortcodes and extra features for Phlox theme plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 2.15.2 via deserialization of untrusted input from the vulnerable 'id' parameter in the 'auxin_template_control_importer' function. This makes it possible for authenticated attackers able to upload a separate PHAR payload as an image file to inject a PHP Object though the action itself is available to subscribers. No POP chain is present in the vulnerable plugin. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,7.5,CWE-502
CVE-2025-15142,A vulnerability was identified in 9786 phpok3w up to 901d96a06809fb28b17f3a4362c59e70411c933c. Impacted is an unknown function of the file show.php. The manipulation of the argument ID leads to sql injection. It is possible to initiate the attack remotely. The exploit is publicly available and might be used. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available. The project was informed of the problem early through an issue report but has not responded yet.,7.3,CWE-74
CVE-2024-27042,In the Linux kernel the following vulnerability has been resolved:  drm/amdgpu: Fix potential out-of-bounds access in 'amdgpu_discovery_reg_base_init()'  The issue arises when the array 'adev->vcn.vcn_config' is accessed before checking if the index 'adev->vcn.num_vcn_inst' is within the bounds of the array.  The fix involves moving the bounds check before the array access. This ensures that 'adev->vcn.num_vcn_inst' is within the bounds of the array before it is used as an index.  Fixes the below: drivers/gpu/drm/amd/amdgpu/amdgpu_discovery.c:1289 amdgpu_discovery_reg_base_init() error: testing array offset 'adev->vcn.num_vcn_inst' after use.,7.8,CWE-129
CVE-2022-38975,DOM-based cross-site scripting vulnerability in EC-CUBE 4 series (EC-CUBE 4.0.0 to 4.1.2) allows a remote attacker to inject an arbitrary script by having an administrative user of the product to visit a specially crafted page.,5.4,CWE-79
CVE-2024-12529,The brodos.net Onlineshop Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'BrodosCategory' shortcode in all versions up to and including 2.0.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-48996,SQL Server Native Client Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2022-24707,Anuko Time Tracker is an open source web-based time tracking application written in PHP. UNION SQL injection and time-based blind injection vulnerabilities existed in Time Tracker Puncher plugin in versions of anuko timetracker prior to 1.20.0.5642. This was happening because the Puncher plugin was reusing code from other places and was relying on an unsanitized date parameter in POST requests. Because the parameter was not checked it was possible to craft POST requests with malicious SQL for Time Tracker database. This issue has been resolved in in version 1.20.0.5642. Users unable to upgrade are advised to add their own checks to input.,7.4,CWE-89
CVE-2023-6882,The Simple Membership plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘environment_mode’ parameter in all versions up to and including 4.3.8 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-0172,Dell PowerEdge Server BIOS and Dell Precision Rack BIOS contain an improper privilege management security vulnerability. An unauthenticated local attacker could potentially exploit this vulnerability leading to privilege escalation.,7.9,CWE-269
CVE-2024-57160,07FLYCMS V1.3.9 was discovered to contain a Cross-Site Request Forgery (CSRF) via /erp.07fly.net:80/oa/OaTask/edit.html.,4.3,CWE-352
CVE-2025-31119,generator-jhipster-entity-audit is a JHipster module to enable entity audit and audit log page. Prior to 5.9.1 generator-jhipster-entity-audit allows unsafe reflection when having Javers selected as Entity Audit Framework. If an attacker manages to place some malicious classes into the classpath and also has access to these REST interface for calling the mentioned REST endpoints using these lines of code can lead to unintended remote code execution. This vulnerability is fixed in 5.9.1.,7.6,CWE-470
CVE-2023-4736,Untrusted Search Path in GitHub repository vim/vim prior to 9.0.1833.,7.8,CWE-426
