CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-43216,A use-after-free issue was addressed with improved memory management. This issue is fixed in Safari 18.6 watchOS 11.6 iOS 18.6 and iPadOS 18.6 iPadOS 17.7.9 tvOS 18.6 macOS Sequoia 15.6 visionOS 2.6. Processing maliciously crafted web content may lead to an unexpected Safari crash.,6.5,CWE-416
CVE-2024-0323,The FTP server used on the B&R Automation Runtime supports unsecure encryption mechanisms such as SSLv3 TLSv1.0 and TLS1.1. An network-based attacker can exploit the flaws to conduct man-in-the-middle attacks or to decrypt communications between the affected product clients.,9.8,CWE-1240
CVE-2023-33189,Pomerium is an identity and context-aware access proxy. With specially crafted requests incorrect authorization decisions may be made by Pomerium. This issue has been patched in versions 0.17.4 0.18.1 0.19.2 0.20.1 0.21.4 and 0.22.2.,10.0,CWE-285
CVE-2021-27772,Users are able to read group conversations without actively taking part in them. Next to one to one conversations users are able to start group conversations with multiple users. It was found possible to obtain the contents of these group conversations without being part of it. This could lead to information leakage where confidential information discussed in private groups is read by other users without the users knowledge.,7.1,CWE-285
CVE-2025-6586,The Download Plugin plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the dpwap_plugin_locInstall function in all versions up to and including 2.2.8. This makes it possible for authenticated attackers with Administrator-level access and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,7.2,CWE-434
CVE-2022-2500,A cross-site scripting issue has been discovered in GitLab CE/EE affecting all versions before 15.0.5 15.1 prior to 15.1.4 and 15.2 prior to 15.2.1. A stored XSS flaw in job error messages allows attackers to perform arbitrary actions on behalf of victims at client side.,4.4,CWE-79
CVE-2023-36917,SAP BusinessObjects Business Intelligence Platform - version 420 430 allows an unauthorized attacker who had hijacked a user session to be able to bypass the victim’s old password via brute force due to unrestricted rate limit for password change functionality. Although the attack has no impact on integrity loss or system availability this could lead to an attacker to completely takeover a victim’s account.  ,5.9,CWE-307
CVE-2025-48153,Cross-Site Request Forgery (CSRF) vulnerability in Atakan Au Import CDN-Remote Images allows Stored XSS. This issue affects Import CDN-Remote Images: from n/a through 2.1.2.,7.1,CWE-352
CVE-2024-51187,TRENDnet TEW-651BR 2.04B1 TEW-652BRP 3.04b01 and TEW-652BRU 1.00b12 devices contain a Store Cross-site scripting (XSS) vulnerability via the firewallRule_Name_1.1.1.0.0 parameter on the /firewall_setting.htm page.,4.8,CWE-79
CVE-2021-47087,In the Linux kernel the following vulnerability has been resolved:  tee: optee: Fix incorrect page free bug  Pointer to the allocated pages (struct page *page) has already progressed towards the end of allocation. It is incorrect to perform __free_pages(page order) using this pointer as we would free any arbitrary pages. Fix this by stop modifying the page pointer.,7.8,CWE-763
CVE-2024-31869,Airflow versions 2.7.0 through 2.8.4 have a vulnerability that allows an authenticated user to see sensitive provider configuration via the configuration UI page when non-sensitive-only was set as webserver.expose_config configuration (The celery provider is the only community provider currently that has sensitive configurations). You should migrate to Airflow 2.9 or change your expose_config configuration to False as a workaround. This is similar but different to  CVE-2023-46288 https://github.com/advisories/GHSA-9qqg-mh7c-chfq  which concerned API not UI configuration page.,4.3,CWE-200
CVE-2025-9643,A vulnerability was found in itsourcecode Apartment Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /setting/utility_bill_setup.php. Performing manipulation of the argument txtGasBill results in sql injection. It is possible to initiate the attack remotely. The exploit has been made public and could be used.,7.3,CWE-74
CVE-2022-43242,Libde265 v1.0.8 was discovered to contain a heap-buffer-overflow vulnerability via mc_luma<unsigned char> in motion.cc. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted video file.,6.5,CWE-787
CVE-2022-43030,Siyucms v6.1.7 was discovered to contain a remote code execution (RCE) vulnerability in the background. SIYUCMS is a content management system based on ThinkPaP5 AdminLTE. SIYUCMS has a background command execution vulnerability which can be used by attackers to gain server privileges,7.2,CWE-521
CVE-2023-48500,Adobe Experience Manager versions 6.5.18 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2022-45855,SpringEL injection in the metrics source in Apache Ambari version 2.7.0 to 2.7.6 allows a malicious authenticated user to execute arbitrary code remotely. Users are recommended to upgrade to 2.7.7. ,8.0,CWE-917
CVE-2024-38359,The Lightning Network Daemon (lnd) - is a complete implementation of a Lightning Network node. A parsing vulnerability in lnd's onion processing logic and lead to a DoS vector due to excessive memory allocation.  The issue was patched in lnd v0.17.0. Users should update to a version > v0.17.0 to be protected. Users unable to upgrade may set the `--rejecthtlc` CLI flag and also disable forwarding on channels via the `UpdateChanPolicyCommand` or disable listening on a public network interface via the `--nolisten` flag as a mitigation.,6.5,CWE-20
CVE-2021-27917,Prior to this patch a stored XSS vulnerability existed in the contact tracking and page hits report.,7.3,CWE-79
CVE-2024-28757,libexpat through 2.6.1 allows an XML Entity Expansion attack when there is isolated use of external parsers (created via XML_ExternalEntityParserCreate).,7.5,CWE-776
CVE-2022-24265,Cuppa CMS v1.0 was discovered to contain a SQL injection vulnerability in /administrator/components/menu/ via the path=component/menu/&menu_filter=3 parameter.,7.5,CWE-89
CVE-2023-47417,Cross Site Scripting (XSS) vulnerability in the component /shells/embedder.html of DZSlides after v2011.07.25 allows attackers to execute arbitrary code via a crafted payload.,6.1,CWE-79
CVE-2024-38568,In the Linux kernel the following vulnerability has been resolved:  drivers/perf: hisi: hns3: Fix out-of-bound access when valid event group  The perf tool allows users to create event groups through following cmd [1] but the driver does not check whether the array index is out of bounds when writing data to the event_group array. If the number of events in an event_group is greater than HNS3_PMU_MAX_HW_EVENTS the memory write overflow of event_group array occurs.  Add array index check to fix the possible array out of bounds violation and return directly when write new events are written to array bounds.  There are 9 different events in an event_group. [1] perf stat -e '{pmu/event1/ ... pmu/event9/},7.8,CWE-129
CVE-2023-39432,Improper access control element in some Intel(R) Ethernet tools and driver install software before versions 28.2 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-284
CVE-2024-26296,Vulnerabilities in the ClearPass Policy Manager web-based management interface allow remote authenticated users to run arbitrary commands on the underlying host. A successful exploit could allow an attacker to execute arbitrary commands as root on the underlying operating system leading to complete system compromise.  ,7.2,CWE-77
CVE-2023-2961,A segmentation fault flaw was found in the Advancecomp package. This may lead to decreased availability.,3.3,CWE-20
CVE-2017-20123,A vulnerability was found in Viscosity 1.6.7. It has been classified as critical. This affects an unknown part of the component DLL Handler. The manipulation leads to untrusted search path. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 1.6.8 is able to address this issue. It is recommended to upgrade the affected component.,8.8,CWE-426
CVE-2023-32811,In connectivity system driver there is a possible out of bounds write due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07929848; Issue ID: ALPS07929848.,6.7,CWE-787
CVE-2021-46952,In the Linux kernel the following vulnerability has been resolved:  NFS: fs_context: validate UDP retrans to prevent shift out-of-bounds  Fix shift out-of-bounds in xprt_calc_majortimeo(). This is caused by a garbage timeout (retrans) mount option being passed to nfs mount in this case from syzkaller.  If the protocol is XPRT_TRANSPORT_UDP then 'retrans' is a shift value for a 64-bit long integer so 'retrans' cannot be >= 64. If it is >= 64 fail the mount and return an error.,7.1,CWE-125
CVE-2024-23132,A maliciously crafted STP file in atf_dwg_consumer.dll when parsed through Autodesk applications can lead to a memory corruption vulnerability by write access violation. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,7.8,CWE-119
CVE-2022-1125,Use after free in Portals in Google Chrome prior to 100.0.4896.60 allowed a remote attacker who convinced a user to engage in specific user interaction to potentially exploit heap corruption via user interaction.,8.8,CWE-416
CVE-2024-8654,MongoDB Server may access non-initialized region of memory leading to unexpected behaviour when zero arguments are called in internal aggregation stage. This issue affected MongoDB Server v6.0 version 6.0.3.,5.0,CWE-908
CVE-2022-31247,An Improper Authorization vulnerability in SUSE Rancher allows any user who has permissions to create/edit cluster role template bindings or project role template bindings (such as cluster-owner manage cluster members project-owner and manage project members) to gain owner permission in another project in the same cluster or in another project on a different downstream cluster. This issue affects: SUSE Rancher Rancher versions prior to 2.6.7; Rancher versions prior to 2.5.16.,9.1,CWE-285
CVE-2025-55735,flaskBlog is a blog app built with Flask. In 2.8.0 and earlier when creating a post there's no validation of the content of the post stored in the variable postContent. The vulnerability arises when displaying the content of the post using the | safe filter that tells the engine to not escape the rendered content. This can lead to a stored XSS inside the content of the post. The code that causes the problem is in template/routes.html.,5.4,CWE-79
CVE-2024-10969,A vulnerability was found in 1000 Projects Bookstore Management System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file /admin/login_process.php of the component Login. The manipulation of the argument unm/pwd leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-64598,Adobe Experience Manager versions 6.5.23 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-33764,lunasvg v2.3.9 was discovered to contain a stack-overflow at lunasvg/source/element.h.,5.5,CWE-787
CVE-2025-47000,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-5176,A vulnerability was found in Realce Tecnologia Queue Ticket Kiosk up to 20250517. It has been declared as critical. This vulnerability affects unknown code of the file /adm/index.php of the component Admin Login Page. The manipulation of the argument Usuário leads to sql injection. The attack can be initiated remotely. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-74
CVE-2025-15357,A vulnerability was found in D-Link DI-7400G+ 19.12.25A1. This affects an unknown function of the file /msp_info.htm?flag=cmd. The manipulation of the argument cmd results in command injection. The attack can be launched remotely. The exploit has been made public and could be used.,6.3,CWE-74
CVE-2023-32215,Mozilla developers and community members Gabriele Svelto Andrew Osmond Emily McDonough Sebastian Hengst Andrew McCreight and the Mozilla Fuzzing Team reported memory safety bugs present in Firefox 112 and Firefox ESR 102.10. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 113 Firefox ESR < 102.11 and Thunderbird < 102.11.,8.8,CWE-787
CVE-2023-32841,In 5G Modem there is a possible system crash due to improper error handling. This could lead to remote denial of service when receiving malformed RRC messages with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01128524; Issue ID: MOLY01128524 (MSV-846).,7.5,CWE-617
CVE-2023-4803,A reflected cross-site scripting vulnerability in the WriteWindowTitle endpoint of the Insider Threat Management (ITM) Server's web console could be used by an authenticated administrator to run arbitrary javascript within another web console administrator's browser. All versions prior to 7.14.3.69 are affected.,4.8,CWE-79
CVE-2024-40647,sentry-sdk is the official Python SDK for Sentry.io. A bug in Sentry's Python SDK < 2.8.0 allows the environment variables to be passed to subprocesses despite the `env={}` setting. In Python's `subprocess` calls all environment variables are passed to subprocesses by default. However if you specifically do not want them to be passed to subprocesses you may use `env` argument in `subprocess` calls. Due to the bug in Sentry SDK with the Stdlib integration enabled (which is enabled by default) this expectation is not fulfilled and all environment variables are being passed to subprocesses instead. The issue has been patched in pull request #3251 and is included in sentry-sdk==2.8.0. We strongly recommend upgrading to the latest SDK version. However if it's not possible and if passing environment variables to child processes poses a security risk for you you can disable all default integrations. ,5.3,CWE-200
CVE-2024-10205,Authentication Bypass vulnerability in Hitachi Ops Center Analyzer on Linux 64 bit (Hitachi Ops Center Analyzer detail view component) Hitachi Infrastructure Analytics Advisor on Linux 64 bit (Hitachi Data Center Analytics   component  ).This issue affects Hitachi Ops Center Analyzer: from 10.0.0-00 before 11.0.3-00; Hitachi Infrastructure Analytics Advisor: from 2.1.0-00 through 4.4.0-00.,9.4,CWE-306
CVE-2025-47473,Cross-Site Request Forgery (CSRF) vulnerability in pimwick PW WooCommerce Bulk Edit allows Cross Site Request Forgery. This issue affects PW WooCommerce Bulk Edit: from n/a through 2.134.,5.4,CWE-352
CVE-2022-50446,In the Linux kernel the following vulnerability has been resolved:  ARC: mm: fix leakage of memory allocated for PTE  Since commit d9820ff (ARC: mm: switch pgtable_t back to struct page *) a memory leakage problem occurs. Memory allocated for page table entries not released during process termination. This issue can be reproduced by a small program that allocates a large amount of memory. After several runs you'll see that the amount of free memory has reduced and will continue to reduce after each run. All ARC CPUs are effected by this issue. The issue was introduced since the kernel stable release v5.15-rc1.  As described in commit d9820ff after switch pgtable_t back to struct page * a pointer to struct page and appropriate functions are used to allocate and free a memory page for PTEs but the pmd_pgtable macro hasn't changed and returns the direct virtual address from the PMD (PGD) entry. Than this address used as a parameter in the __pte_free() and as a result this function couldn't release memory page allocated for PTEs.  Fix this issue by changing the pmd_pgtable macro and returning pointer to struct page.,5.5,CWE-401
CVE-2023-28304,Microsoft ODBC and OLE DB Remote Code Execution Vulnerability,7.8,CWE-20
CVE-2024-38029,Microsoft OpenSSH for Windows Remote Code Execution Vulnerability,7.5,CWE-73
CVE-2024-7684,A vulnerability classified as problematic was found in SourceCodester Kortex Lite Advocate Office Management System 1.0. Affected by this vulnerability is an unknown functionality of the file add_act.php. The manipulation of the argument aname leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2021-40000,The Bluetooth module has an out-of-bounds write vulnerability. Successful exploitation of this vulnerability may result in malicious command execution at the remote end.,8.8,CWE-787
CVE-2025-43190,A parsing issue in the handling of directory paths was addressed with improved path validation. This issue is fixed in watchOS 26 macOS Sonoma 14.8 iOS 26 and iPadOS 26 visionOS 26 macOS Sequoia 15.7. An app may be able to access sensitive user data.,5.5,CWE-22
CVE-2025-0638,The initial code parsing the manifest did not check the content of the file names yet later code assumed that it was checked and panicked when encountering illegal characters resulting in a crash of Routinator.,7.5,CWE-1286
CVE-2024-36162,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-28870,Insecure File Permissions in Support Assistant in NCP Secure Enterprise Client before 12.22 allow attackers to write to configuration files from low-privileged user accounts.,6.5,CWE-276
CVE-2023-47558,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Mahlamusa Who Hit The Page – Hit Counter allows SQL Injection.This issue affects Who Hit The Page – Hit Counter: from n/a through 1.4.14.3.  ,7.6,CWE-89
CVE-2021-1942,Improper handling of permissions of a shared memory region can lead to memory corruption in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Voice & Music Snapdragon Wearables Snapdragon Wired Infrastructure and Networking,9.3,CWE-787
CVE-2023-45736,Insecure inherited permissions in Intel(R) Power Gadget software for Windows all versions may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-277
CVE-2023-2598,A flaw was found in the fixed buffer registration code for io_uring (io_sqe_buffer_register in io_uring/rsrc.c) in the Linux kernel that allows out-of-bounds access to physical memory beyond the end of the buffer. This flaw enables full local privilege escalation.,7.8,CWE-416
CVE-2025-11361,The Gutenberg Essential Blocks – Page Builder for Gutenberg Blocks & Patterns plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 5.7.1 via the eb_save_ai_generated_image function. This makes it possible for authenticated attackers with Author-level access and above to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services.,6.4,CWE-918
CVE-2023-36526,Missing Authorization vulnerability in Inqsys Technology Duplicate Post Page Menu & Custom Post Type allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Duplicate Post Page Menu & Custom Post Type: from n/a through 2.4.1.,5.4,CWE-862
CVE-2022-29601,The seminars (aka Seminar Manager) extension through 4.1.3 for TYPO3 allows SQL Injection.,9.8,CWE-89
CVE-2024-28562,Buffer Overflow vulnerability in open source FreeImage v.3.19.0 [r1909] allows a local attacker to execute arbitrary code via the Imf_2_2::copyIntoFrameBuffer() component when reading images in EXR format.,6.8,CWE-787
CVE-2022-0668,JFrog Artifactory prior to 7.37.13 is vulnerable to Authentication Bypass which can lead to Privilege Escalation when a specially crafted request is sent by an unauthenticated user.,5.3,CWE-274
CVE-2022-24613,metadata-extractor up to 2.16.0 can throw various uncaught exceptions while parsing a specially crafted JPEG file which could result in an application crash. This could be used to mount a denial of service attack against services that use metadata-extractor library.,5.5,CWE-755
CVE-2022-1916,The Active Products Tables for WooCommerce. Professional products tables for WooCommerce store WordPress plugin before 1.0.5 does not sanitise and escape a parameter before outputting it back in the response of an AJAX action (available to both unauthenticated and authenticated users) leading to a Reflected cross-Site Scripting,6.1,CWE-79
CVE-2025-10705,The MxChat – AI Chatbot for WordPress plugin for WordPress is vulnerable to Blind Server-Side Request Forgery in all versions up to and including 2.4.6. This is due to insufficient validation of user-supplied URLs in the PDF processing functionality. This makes it possible for unauthenticated attackers to make the WordPress server perform HTTP requests to arbitrary destinations via the mxchat_handle_chat_request AJAX action.,5.3,CWE-918
CVE-2022-28506,There is a heap-buffer-overflow in GIFLIB 5.2.1 function DumpScreen2RGB() in gif2rgb.c:298:45.,5.5,CWE-787
CVE-2023-2858,NetScaler file parser crash in Wireshark 4.0.0 to 4.0.5 and 3.6.0 to 3.6.13 allows denial of service via crafted capture file,5.3,CWE-787
CVE-2022-46095,Sourcecodester Covid-19 Directory on Vaccination System 1.0 was discovered to contain a Cross-Site Scripting (XSS) vulnerability via verification.php because the program does not verify the txtvaccinationID parameter.,6.1,CWE-79
CVE-2022-41771,Incorrect permission assignment for critical resource in some Intel(R) QAT drivers for Windows before version 1.9.0 may allow an authenticated user to potentially enable information disclosure via local access.,6.5,CWE-732
CVE-2024-51752,The AuthKit library for Next.js provides convenient helpers for authentication and session management using WorkOS & AuthKit with Next.js. In affected versions refresh tokens are logged to the console when the disabled by default `debug` flag is enabled. This issue has been patched in version 0.13.2 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,5.5,CWE-532
CVE-2023-35153,XWiki Platform is a generic wiki platform. Starting in version 5.4.4 and prior to versions 14.4.8 14.10.4 and 15.0 a stored cross-site scripting vulnerability can be exploited by users with edit rights by adding a `AppWithinMinutes.FormFieldCategoryClass` class on a page and setting the payload on the page title. Then any user visiting `/xwiki/bin/view/AppWithinMinutes/ClassEditSheet` executes the payload. The issue has been patched in XWiki 14.4.8 14.10.4 and 15.0. As a workaround update `AppWithinMinutes.ClassEditSheet` with a patch.,9.0,CWE-79
CVE-2021-44426,An issue was discovered in AnyDesk before 6.2.6 and 6.3.x before 6.3.5. An upload of an arbitrary file to a victim's local ~/Downloads/ directory is possible if the victim is using the AnyDesk Windows client to connect to a remote machine if an attacker is also connected remotely with AnyDesk to the same remote machine. The upload is done without any approval or action taken by the victim.,8.8,CWE-434
CVE-2023-31114,An issue was discovered in the Shannon RCS component in Samsung Exynos Modem 5123 and 5300. Incorrect resource transfer between spheres can cause unintended querying of the SIM status via a crafted application.,9.1,CWE-669
CVE-2024-5318,An issue has been discovered in GitLab CE/EE affecting all versions starting from 11.11 prior to 16.10.6 starting from 16.11 prior to 16.11.3 and starting from 17.0 prior to 17.0.1. A Guest user can view dependency lists of private projects through job artifacts.,4.0,CWE-862
CVE-2026-20893,Origin validation error issue exists in Fujitsu Security Solution AuthConductor Client Basic V2 2.0.25.0 and earlier. If this vulnerability is exploited an attacker who can log in to the Windows system where the affected product is installed may execute arbitrary code with SYSTEM privilege and/or modify the registry value.,7.8,CWE-346
CVE-2022-26745,A memory corruption issue was addressed with improved validation. This issue is fixed in macOS Big Sur 11.6.6. A malicious application may disclose restricted memory.,5.5,CWE-787
CVE-2023-46468,An issue in juzawebCMS v.3.4 and before allows a remote attacker to execute arbitrary code via a crafted file to the custom plugin function.,7.8,CWE-74
CVE-2024-34508,dcmnet in DCMTK before 3.6.9 has a segmentation fault via an invalid DIMSE message.,4.3,CWE-476
CVE-2022-49105,In the Linux kernel the following vulnerability has been resolved:  staging: wfx: fix an error handling in wfx_init_common()  One error handler of wfx_init_common() return without calling ieee80211_free_hw(hw) which may result in memory leak. And I add one err label to unify the error handler which is useful for the subsequent changes.,5.5,CWE-401
CVE-2023-35133,An issue in the logic used to check 0.0.0.0 against the cURL blocked hosts lists resulted in an SSRF risk. This flaw affects Moodle versions 4.2 4.1 to 4.1.3 4.0 to 4.0.8 3.11 to 3.11.14 3.9 to 3.9.21 and earlier unsupported versions.,7.5,CWE-918
CVE-2025-46824,The Discourse Code Review Plugin allows users to review GitHub commits on Discourse. Prior to commit eed3a80 an attacker can execute arbitrary JavaScript on users' browsers by posting links to malicious GitHub commits. This problem is patched in commit eed3a80 of the discourse-code-review plugin. As a workaround one may disable the plugin.,3.1,CWE-79
CVE-2025-21307,Windows Reliable Multicast Transport Driver (RMCAST) Remote Code Execution Vulnerability,9.8,CWE-416
CVE-2023-43371,Hoteldruid v3.0.5 was discovered to contain a SQL injection vulnerability via the numcaselle parameter at /hoteldruid/creaprezzi.php.,9.8,CWE-89
CVE-2022-45659,Tenda AC6V1.0 V15.03.05.19 was discovered to contain a buffer overflow via the wpapsk_crypto parameter in the fromSetWirelessRepeat function.,7.5,CWE-120
CVE-2024-31960,An issue was discovered in Samsung Mobile Processor Exynos 1480 Exynos 2400. The xclipse amdgpu driver has a reference count bug. This can lead to a use after free.,7.8,CWE-416
CVE-2023-41955,Improper Privilege Management vulnerability in WPDeveloper Essential Addons for Elementor allows Privilege Escalation.This issue affects Essential Addons for Elementor: from n/a through 5.8.8.,8.8,CWE-269
CVE-2023-30855,Pimcore is an open source data and experience management platform. Versions of Pimcore prior to 10.5.18 are vulnerable to path traversal. The impact of this path traversal and arbitrary extension is limited to creation of arbitrary files and appending data to existing files. When combined with the SQL Injection the exported data `RESTRICTED DIFFUSION 9 / 9` can be controlled and a webshell can be uploaded. Attackers can use that to execute arbitrary PHP code on the server with the permissions of the webserver. Users may upgrade to version 10.5.18 to receive a patch or as a workaround apply the patch manually.,6.5,CWE-22
CVE-2025-56407,A vulnerability has been found in HuangDou UTCMS V9 and classified as critical. This vulnerability affects the function RunSql of the file app/modules/ut-data/admin/mysql.php. The manipulation of the argument sql leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-89
CVE-2022-31502,The operatorequals/wormnest repository through 0.4.7 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2022-26341,Insufficiently protected credentials in software in Intel(R) AMT SDK before version 16.0.4.1 Intel(R) EMA before version 1.7.1 and Intel(R) MC before version 2.3.2 may allow an authenticated user to potentially enable escalation of privilege via network access.,8.2,CWE-522
CVE-2024-41602,Cross Site Request Forgery vulnerability in Spina CMS v.2.18.0 and before allows a remote attacker to escalate privileges via a crafted URL,8.8,CWE-352
CVE-2022-25646,All versions of package x-data-spreadsheet are vulnerable to Cross-site Scripting (XSS) due to missing sanitization of values inserted into the cells.,5.4,CWE-79
CVE-2023-28869,Support Assistant in NCP Secure Enterprise Client before 12.22 allows attackers read the contents of arbitrary files on the operating system by creating a symbolic link.,6.5,CWE-59
CVE-2023-5316,Cross-site Scripting (XSS) - DOM in GitHub repository thorsten/phpmyfaq prior to 3.1.18.,6.1,CWE-79
CVE-2021-46611,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Bentley MicroStation CONNECT 10.16.0.80. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JP2 images. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-15405.,5.5,CWE-125
CVE-2024-41820,Kubean is a cluster lifecycle management toolchain based on kubespray and other cluster LCM engine. The ClusterRole has `*` verbs of `*` resources. If a malicious user can access the worker node which has kubean's deployment he/she can abuse these excessive permissions to do whatever he/she likes to the whole cluster resulting in a cluster-level privilege escalation. This issue has been addressed in release version 0.18.0. Users are advised to upgrade. There are no known workarounds for this vulnerability.,6.0,CWE-732
CVE-2023-33634,H3C Magic R300 version R300-2100MV100R004 was discovered to contain a stack overflow via the EdittriggerList interface at /goform/aspForm.,7.2,CWE-787
CVE-2023-6830,The Formidable Forms plugin for WordPress is vulnerable to HTML injection in versions up to and including 6.7. This vulnerability allows unauthenticated users to inject arbitrary HTML code into form fields. When the form data is viewed by an administrator in the Entries View Page the injected HTML code is rendered potentially leading to admin area defacement or redirection to malicious websites.,6.5,CWE-79
