CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-5309,Versions of Puppet Enterprise prior to 2021.7.6 and 2023.5 contain a flaw which results in broken session management for SAML implementations.  ,6.8,CWE-384
CVE-2023-3264,The Dataprobe iBoot PDU running firmware version 1.43.03312023 or earlier uses hard-coded credentials for all interactions with the internal Postgres database. A malicious agent with the ability to execute operating system commands on the device can leverage this vulnerability to read modify or delete arbitrary database records.,6.7,CWE-798
CVE-2024-13417,Specifically crafted payloads sent to the RFID reader could cause DoS of RFID reader. After the device is restarted it gets back to fully working state.     2N has released an updated version 2.46 of 2N OS where this vulnerability is mitigated. It is recommended that all customers update their devices to the latest 2N OS.,4.6,CWE-248
CVE-2024-23295,A permissions issue was addressed to help ensure Personas are always protected This issue is fixed in visionOS 1.1. An unauthenticated user may be able to use an unprotected Persona.,5.5,CWE-276
CVE-2022-20307,In AlarmManagerService there is a possible way to determine whether an app is installed without query permissions due to side channel information disclosure. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-198782887,3.3,CWE-203
CVE-2023-35092,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Abhay Yadav Breadcrumb simple plugin <= 1.3 versions.,5.9,CWE-79
CVE-2023-38960,Insecure Permissions issue in Raiden Professional Server RaidenFTPD v.2.4 build 4005 allows a local attacker to gain privileges and execute arbitrary code via crafted executable running from the installation directory.,7.3,CWE-276
CVE-2025-31131,YesWiki is a wiki system written in PHP. The squelette parameter is vulnerable to path traversal attacks enabling read access to arbitrary files on the server. This vulnerability is fixed in 4.5.2.,8.6,CWE-22
CVE-2023-30542,OpenZeppelin Contracts is a library for secure smart contract development. The proposal creation entrypoint (`propose`) in `GovernorCompatibilityBravo` allows the creation of proposals with a `signatures` array shorter than the `calldatas` array. This causes the additional elements of the latter to be ignored and if the proposal succeeds the corresponding actions would eventually execute without any calldata. The `ProposalCreated` event correctly represents what will eventually execute but the proposal parameters as queried through `getActions` appear to respect the original intended calldata. This issue has been patched in 4.8.3. As a workaround ensure that all proposals that pass through governance have equal length `signatures` and `calldatas` parameters.,6.8,CWE-20
CVE-2016-15003,A vulnerability has been found in FileZilla Client 3.17.0.0 and classified as problematic. This vulnerability affects unknown code of the file C:\Program Files\FileZilla FTP Client\uninstall.exe of the component Installer. The manipulation leads to unquoted search path. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-428
CVE-2021-39011, IBM Cloud Pak for Security (CP4S) 1.10.0.0 through 1.10.6.0 stores potentially sensitive information in log files that could be read by a privileged user. IBM X-Force ID: 213645.  ,4.2,CWE-532
CVE-2024-25209,Barangay Population Monitoring System 1.0 was discovered to contain a SQL injection vulnerability via the resident parameter at /endpoint/delete-resident.php.,9.8,CWE-89
CVE-2022-29939,In LibreHealth EHR 2.0.0 lack of sanitization of the GET parameters debug and InsId in interface\billing\sl_eob_process.php leads to multiple cross-site scripting (XSS) vulnerabilities.,5.4,CWE-79
CVE-2024-43697,in OpenHarmony v4.1.0 and prior versions allow a local attacker cause DOS through improper input.,3.3,CWE-20
CVE-2023-30132,An issue discovered in IXP Data EasyInstall 6.6.14907.0 allows attackers to gain escalated privileges via static Cryptographic Key.,7.8,CWE-326
CVE-2024-2468,The EmbedPress – Embed PDF Google Docs Vimeo Wistia Embed YouTube Videos Audios Maps & Embed Any Documents in Gutenberg & Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the EmbedPress widget 'embedpress_pro_twitch_theme ' attribute in all versions up to and including 3.9.12 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-3461,In PHOENIX CONTACT Automationworx Software Suite up to version 1.89 manipulated PC Worx or Config+ files could lead to a heap buffer overflow and a read access violation. Availability integrity or confidentiality of an application programming workstation might be compromised by attacks using these vulnerabilities.,7.8,CWE-119
CVE-2024-39377,Media Encoder versions 24.5 23.6.8 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2024-13955,2nd Order SQL injection vulnerabilities in ASPECT allow unintended access and manipulation of database repositories if administrator credentials become compromised.This issue affects ASPECT-Enterprise: through 3.*; NEXUS Series: through 3.*; MATRIX Series: through 3.*.,8.8,CWE-89
CVE-2025-22476,Dell Storage Center - Dell Storage Manager version(s) 20.1.20 contain(s) an Improper Neutralization of Special Elements used in a Command ('Command Injection') vulnerability. A low privileged attacker with adjacent network access could potentially exploit this vulnerability leading to Remote execution.,5.5,CWE-77
CVE-2024-10070,A vulnerability classified as critical has been found in ESAFENET CDG 5. This affects the function actionPolicyPush of the file /com/esafenet/policy/action/PolicyPushControlAction.java. The manipulation of the argument policyId leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2023-42849,The issue was addressed with improved memory handling. This issue is fixed in iOS 17.1 and iPadOS 17.1 macOS Monterey 12.7.1 watchOS 10.1 iOS 16.7.2 and iPadOS 16.7.2 macOS Ventura 13.6.1 macOS Sonoma 14.1. An attacker that has already achieved kernel code execution may be able to bypass kernel memory mitigations.,6.5,CWE-119
CVE-2024-24561,Vyper is a pythonic Smart Contract Language for the ethereum virtual machine. In versions 0.3.10 and earlier the bounds check for slices does not account for the ability for start + length to overflow when the values aren't literals. If a slice() function uses a non-literal argument for the start or length variable this creates the ability for an attacker to overflow the bounds check. This issue can be used to do OOB access to storage memory or calldata addresses. It can also be used to corrupt the length slot of the respective array.  ,9.8,CWE-119
CVE-2025-28238,Improper session management in Elber REBLE310 Firmware v5.5.1.R  Equipment Model: REBLE310/RX10/4ASI allows attackers to execute a session hijacking attack.,9.8,CWE-384
CVE-2024-35792,In the Linux kernel the following vulnerability has been resolved:  crypto: rk3288 - Fix use after free in unprepare  The unprepare call must be carried out before the finalize call as the latter can free the request.,7.8,CWE-416
CVE-2025-6421,A vulnerability was found in code-projects Simple Online Hotel Reservation System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /admin/add_account.php. The manipulation of the argument name/admin_id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-24455,Jenkins visualexpert Plugin 1.3 and earlier does not restrict the names of files in methods implementing form validation allowing attackers with Item/Configure permission to check for the existence of an attacker-specified file path on the Jenkins controller file system.,4.3,CWE-22
CVE-2022-1324,The Event Timeline WordPress plugin through 1.1.5 does not sanitize and escape Timeline Text which could allow high-privileged users such as admin to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed,4.8,CWE-79
CVE-2025-21477,Transient DOS while processing CCCH data when NW sends data with invalid length.,7.5,CWE-20
CVE-2024-4601,An incorrect authentication vulnerability has been found in Socomec Net Vision affecting version 7.20. This vulnerability allows an attacker to perform a brute force attack on the application and recover a valid session because the application uses a five-digit integer value.,6.7,CWE-287
CVE-2023-0782,A vulnerability was found in Tenda AC23 16.03.07.45 and classified as critical. Affected by this issue is the function formSetSysToolDDNS/formGetSysToolDDNS of the file /bin/httpd. The manipulation leads to out-of-bounds write. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-220640.,7.2,CWE-787
CVE-2022-41211,Due to lack of proper memory management when a victim opens manipulated file received from untrusted sources in SAP 3D Visual Enterprise Author and SAP 3D Visual Enterprise Viewer Arbitrary Code Execution can be triggered when payload forces:Re-use of dangling pointer which refers to overwritten space in memory. The accessed memory must be filled with code to execute the attack. Therefore repeated success is unlikely.Stack-based buffer overflow. Since the memory overwritten is random based on access rights of the memory repeated success is not assured.  ,7.0,CWE-119
CVE-2025-26318,hb.exe in TSplus Remote Access before 17.30 2024-10-30 allows remote attackers to retrieve a list of all domain accounts currently connected to the application.,5.8,CWE-201
CVE-2024-3636,The Pinpoint Booking System  WordPress plugin before 2.9.9.4.8 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),5.4,CWE-79
CVE-2023-1994,GQUIC dissector crash in Wireshark 4.0.0 to 4.0.4 and 3.6.0 to 3.6.12 allows denial of service via packet injection or crafted capture file,6.3,CWE-400
CVE-2024-45091,IBM UrbanCode Deploy (UCD) 7.0 through 7.0.5.24 7.1 through 7.1.2.10 and 7.2 through 7.2.3.13 stores potentially sensitive information in log files that could be read by a local user with access to HTTP request logs.,6.2,CWE-532
CVE-2022-23318,A heap-buffer-overflow in pcf2bdf versions >= 1.05 allows an attacker to trigger unsafe memory access via a specially crafted PCF font file. This out-of-bound read may lead to an application crash information disclosure via program memory or other context-dependent impact.,7.1,CWE-787
CVE-2025-45490,Linksys E5600 v1.1.0.26 was discovered to contain a command injection vulnerability in the runtime.ddnsStatus DynDNS function via the password parameter.,9.8,CWE-77
CVE-2023-43196,D-Link DI-7200GV2.E1 v21.04.09E1 was discovered to contain a stack overflow via the zn_jb parameter in the arp_sys.asp function.,9.8,CWE-787
CVE-2025-7894,A vulnerability which was classified as critical has been found in Onyx up to 0.29.1. This issue affects the function generate_simple_sql of the file backend/onyx/agents/agent_search/kb_search/nodes/a3_generate_simple_sql.py of the component Chat Interface. The manipulation leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2024-43124,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Iqonic Design Graphina allows Stored XSS.This issue affects Graphina: from n/a through 1.8.10.,6.5,CWE-79
CVE-2022-36974,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ivanti Avalanche 6.3.2.3490. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within the Web File Server service. The issue results from the lack of proper validation of user-supplied data which can result in deserialization of untrusted data. An attacker can leverage this vulnerability to execute code in the context of the service account. Was ZDI-CAN-15330.,9.8,CWE-502
CVE-2025-32809,W. W. Norton InQuizitive through 2025-04-08 allows students to conduct stored XSS attacks against educators via a bonus description feedback.choice_fb[] or question_id.,6.4,CWE-79
CVE-2025-3055,The WP User Frontend Pro plugin for WordPress is vulnerable to arbitrary file deletion due to insufficient file path validation in the delete_avatar_ajax() function in all versions up to and including 4.1.3. This makes it possible for authenticated attackers with Subscriber-level access and above to delete arbitrary files on the server which can easily lead to remote code execution when the right file is deleted (such as wp-config.php).,8.1,CWE-22
CVE-2025-4455,A vulnerability was found in Patch My PC Home Updater up to 5.1.3.0. It has been rated as critical. This issue affects some unknown processing in the library advapi32.dll/BCrypt.dll/comctl32.dll/crypt32.dll/dwmapi.dll/gdi32.dll/gdiplus.dll/imm32.dll/iphlpapi.dll/kernel32.dll/mscms.dll/msctf.dll/ntdll.dll/ole32.dll/oleaut32.dll/PresentationNative_cor3.dll/secur32.dll/shcore.dll/shell32.dll/sspicli.dll/System.IO. The manipulation leads to uncontrolled search path. It is possible to launch the attack on the local host. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,7.0,CWE-426
CVE-2025-31097,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in ho3einie Material Dashboard allows PHP Local File Inclusion. This issue affects Material Dashboard: from n/a through 1.4.5.,8.1,CWE-98
CVE-2022-4178,Use after free in Mojo in Google Chrome prior to 108.0.5359.71 allowed a remote attacker who had compromised the renderer process to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2025-26661,Due to missing authorization check SAP NetWeaver (ABAP Class Builder) allows an attacker to gain higher access levels than they should have resulting in escalation of privileges. On successful exploitation this could result in disclosure of highly sensitive information. It could also have a high impact on the integrity and availability of the application.,8.8,CWE-862
CVE-2024-10605,A vulnerability was found in code-projects Blood Bank Management System 1.0. It has been classified as problematic. This affects an unknown part of the file /file/request.php. The manipulation leads to cross-site request forgery. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-352
CVE-2024-49843,Memory corruption while processing IOCTL from user space to handle GPU AHB bus error.,7.8,CWE-129
CVE-2023-5953,The Welcart e-Commerce WordPress plugin before 2.9.5 does not validate files to be uploaded as well as does not have authorisation and CSRF in an AJAX action handling such upload. As a result any authenticated users such as subscriber could upload arbitrary files such as PHP on the server,8.8,CWE-434
CVE-2023-26472,XWiki Platform is a generic wiki platform. Starting in version 6.2-milestone-1 one can execute any wiki content with the right of IconThemeSheet author by creating an icon theme with certain content. This can be done by creating a new page or even through the user profile for users not having edit right. The issue has been patched in XWiki 14.9 14.4.6 and 13.10.10. An available workaround is to fix the bug in the page `IconThemesCode.IconThemeSheet` by applying a modification from commit 48caf7491595238af2b531026a614221d5d61f38.,9.9,CWE-116
CVE-2025-2020,Ashlar-Vellum Cobalt VC6 File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of VC6 files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-25254.,7.8,CWE-787
CVE-2023-4949,An attacker with local access to a system (either through a disk or external drive) can present a modified XFS partition to grub-legacy in such a way to exploit a memory corruption in grub’s XFS file system implementation. ,8.1,CWE-119
CVE-2023-23674,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in RVOLA WP Original Media Path plugin <= 2.4.0 versions.,5.9,CWE-79
CVE-2022-37407,Multiple Authenticated Stored Cross-Site Scripting (XSS) vulnerabilities in WPChill Gallery PhotoBlocks plugin <= 1.2.6 at WordPress.,4.1,CWE-79
CVE-2024-24450,Stack-based memcpy buffer overflow in the ngap_handle_pdu_session_resource_setup_response routine in OpenAirInterface CN5G AMF <= 2.0.0 allows a remote attacker with access to the N2 interface to carry out denial of service against the AMF and potentially execute code by sending a PDU Session Resource Setup Response with a suffciently large FailedToSetupList IE.,5.3,CWE-120
CVE-2024-12724,The WP DeskLite  WordPress plugin through 1.0.0 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2025-2039,A vulnerability classified as critical has been found in code-projects Blood Bank Management System 1.0. Affected is an unknown function of the file /admin/delete_members.php. The manipulation of the argument member_id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-74
CVE-2023-1887,Business Logic Errors in GitHub repository thorsten/phpmyfaq prior to 3.1.12.,4.3,CWE-840
CVE-2024-37956,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in VektorInc. VK All in One Expansion Unit allows Stored XSS.This issue affects VK All in One Expansion Unit: from n/a through 9.99.1.0.,6.5,CWE-79
CVE-2024-4536,In Eclipse Dataspace Components from version 0.2.1 to 0.6.2 in the EDC Connector component ( https://github.com/eclipse-edc/Connector ) an attacker might obtain OAuth2 client secrets from the vault.  In Eclipse Dataspace Components from version 0.2.1 to 0.6.2 we have identified a security vulnerability in the EDC Connector component ( https://github.com/eclipse-edc/Connector ) regarding the OAuth2-protected data sink feature. When using a custom OAuth2-protected data sink the OAuth2-specific data address properties are resolved by the provider data plane. Problematically the consumer-provided clientSecretKey which indicates the OAuth2 client secret to retrieve from a secrets vault is resolved in the context of the provider's vault not the consumer. This secret's value is then sent to the tokenUrl also consumer-controlled as part of an OAuth2 client credentials grant. The returned access token is then sent as a bearer token to the data sink URL.  This feature is now disabled entirely because not all code paths necessary for a successful realization were fully implemented.  ,6.8,CWE-201
CVE-2025-26614,WeGIA is an open source Web Manager for Institutions with a focus on Portuguese language users. A SQL Injection vulnerability was discovered in the WeGIA application `deletar_documento.php` endpoint. This vulnerability allow an authorized attacker to execute arbitrary SQL queries allowing access to sensitive information. This issue has been addressed in version 3.2.14 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,8.8,CWE-89
CVE-2022-38730,Docker Desktop for Windows before 4.6 allows attackers to overwrite any file through the windowscontainers/start dockerBackendV2 API by controlling the data-root field inside the DaemonJSON field in the WindowsContainerStartRequest class. This allows exploiting a symlink vulnerability in ..\dataRoot\network\files\local-kv.db because of a TOCTOU race condition.,6.3,CWE-59
CVE-2024-37870,SQL injection vulnerability in processscore.php in Learning Management System Project In PHP With Source Code 1.0 allows attackers to execute arbitrary SQL commands via the id parameter.,9.8,CWE-89
CVE-2024-20458,A vulnerability in the web-based management interface of Cisco ATA 190 Series Analog Telephone Adapter firmware could allow an unauthenticated remote attacker to view or delete the configuration or change the firmware on an affected device.    This vulnerability is due to a lack of authentication on specific HTTP endpoints. An attacker could exploit this vulnerability by browsing to a specific URL. A successful exploit could allow the attacker to view or delete the configuration or change the firmware.,8.2,CWE-78
CVE-2022-27859,Multiple Authenticated (contributor or higher user role) Stored Cross-Site Scripting (XSS) vulnerabilities in Nicdark d.o.o. Travel Management plugin <= 2.0 at WordPress.,4.1,CWE-79
CVE-2025-41406,Cross-site scripting vulnerability exists in wivia 5 all versions. If exploited when a user connects to the affected device with a specific operation an arbitrary script may be executed on the web browser of the moderator user.,6.1,CWE-79
CVE-2022-33028,LibreDWG v0.12.4.4608 was discovered to contain a heap buffer overflow via the function dwg_add_object at decode.c.,7.8,CWE-787
CVE-2025-30347,Varnish Enterprise before 6.0.13r13 allows remote attackers to obtain sensitive information via an out-of-bounds read for range requests on ephemeral MSE4 stevedore objects.,4.0,CWE-125
CVE-2024-4561, In WhatsUp Gold versions released before 2023.1.2    a blind SSRF vulnerability exists in Whatsup Gold's FaviconController that allows an attacker to send arbitrary HTTP requests on behalf of the vulnerable server.  ,4.2,CWE-918
CVE-2022-20039,In ccu driver there is a possible memory corruption due to an integer overflow. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06183345; Issue ID: ALPS06183345.,6.7,CWE-190
CVE-2023-38481,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in CRM Perks Integration for WooCommerce and Zoho CRM Books Invoice Inventory Bigin.This issue affects Integration for WooCommerce and Zoho CRM Books Invoice Inventory Bigin: from n/a before 1.3.7.  ,4.7,CWE-601
CVE-2024-35753,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in TemplatesNext TemplatesNext OnePager allows Stored XSS.This issue affects TemplatesNext OnePager: from n/a through 1.3.3.,6.5,CWE-79
CVE-2023-24534,HTTP and MIME header parsing can allocate large amounts of memory even when parsing small inputs potentially leading to a denial of service. Certain unusual patterns of input data can cause the common function used to parse HTTP and MIME headers to allocate substantially more memory than required to hold the parsed headers. An attacker can exploit this behavior to cause an HTTP server to allocate large amounts of memory from a small request potentially leading to memory exhaustion and a denial of service. With fix header parsing now correctly allocates only the memory required to hold parsed headers.,7.5,CWE-400
CVE-2022-30842,Covid-19 Travel Pass Management System v1.0 is vulnerable to Cross Site Scripting (XSS) via /ctpms/classes/Users.php?f=save firstname.,5.4,CWE-79
CVE-2024-1941, Delta Electronics CNCSoft-B versions 1.0.0.4 and prior are vulnerable to a stack-based buffer overflow which may allow an attacker to execute arbitrary code.  ,7.8,CWE-121
CVE-2023-40295,libboron in Boron 2.0.8 has a heap-based buffer overflow in ur_strInitUtf8 at string.c.,8.8,CWE-787
CVE-2023-0625,Docker Desktop before 4.12.0 is vulnerable to RCE via a crafted extension description or changelog.  This issue affects Docker Desktop: before 4.12.0.  ,8.0,CWE-79
CVE-2024-12614,The Passwords Manager plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'pms_save_setting' and 'post_new_pass' AJAX actions in all versions up to and including 1.4.8. This makes it possible for authenticated attackers with Subscriber-level access and above to update the plugins settings and add passwords.,7.5,CWE-89
CVE-2024-10349,A vulnerability was found in SourceCodester Best House Rental Management System 1.0 and classified as critical. Affected by this issue is the function delete_tenant of the file /ajax.php?action=delete_tenant. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-5660,Use of Hardware Page Aggregation (HPA) and Stage-1 and/or Stage-2 translation on Cortex-A77 Cortex-A78 Cortex-A78C Cortex-A78AE Cortex-A710 Cortex-X1 Cortex-X1C Cortex-X2 Cortex-X3 Cortex-X4 Cortex-X925 Neoverse V1 Neoverse V2 Neoverse V3 Neoverse V3AE Neoverse N2 may permit bypass of Stage-2 translation and/or GPT protection.,9.8,CWE-668
CVE-2023-47686,Cross-Site Request Forgery (CSRF) vulnerability in Kiboko Labs Arigato Autoresponder and Newsletter plugin <= 2.7.2.2 versions.,4.3,CWE-352
CVE-2023-0834,Incorrect Permission Assignment for Critical Resource vulnerability in HYPR Workforce Access on MacOS allows Privilege Escalation.This issue affects Workforce Access: from 6.12 before 8.1.  ,7.0,CWE-732
CVE-2024-53136,In the Linux kernel the following vulnerability has been resolved:  mm: revert mm: shmem: fix data-race in shmem_getattr()  Revert d949d1d14fa2 (mm: shmem: fix data-race in shmem_getattr()) as suggested by Chuck [1].  It is causing deadlocks when accessing tmpfs over NFS.  As Hugh commented added just to silence a syzbot sanitizer splat: added where there has never been any practical problem.,4.7,CWE-362
CVE-2023-48576,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-39644,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Modernaweb Studio Black Widgets For Elementor allows Stored XSS.This issue affects Black Widgets For Elementor: from n/a through 1.3.5.,6.5,CWE-79
CVE-2024-52769,An arbitrary file upload vulnerability in the component /admin/friendlink_edit of DedeBIZ v6.3.0 allows attackers to execute arbitrary code via uploading a crafted file.,7.2,CWE-434
CVE-2023-24586,Cleartext storage of sensitive information exists in SkyBridge MB-A100/110 firmware Ver. 4.2.0 and earlier which may allow a remote authenticated attacker to obtain an APN credential for the product.,6.5,CWE-312
