CVE,Description,CVSS3_BaseScore,CWE
CVE-2021-46649,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Bentley MicroStation CONNECT 10.16.0.80. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DGN files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-15535.,5.5,CWE-125
CVE-2025-1614,A vulnerability classified as problematic has been found in FiberHome AN5506-01A ONU GPON RP2511. Affected is an unknown function of the file /goform/portForwardingCfg of the component Port Forwarding Submenu. The manipulation of the argument pf_Description leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2021-26102,A relative path traversal vulnerability (CWE-23) in FortiWAN version 4.5.7 and below 4.4 all versions may allow a remote non-authenticated attacker to delete files on the system by sending a crafted POST request. In particular deleting specific configuration files will reset the Admin password to its default value.,9.8,CWE-305
CVE-2024-39767,Mattermost Mobile Apps versions <=2.16.0 fail to validate that the push notifications received for a server actually came from this serve that which allows a malicious server to send push notifications with another server’s diagnostic ID or server URL and have them show up in mobile apps as that server’s push notifications.,4.2,CWE-287
CVE-2024-45778,A stack overflow flaw was found when reading a BFS file system. A crafted BFS filesystem may lead to an uncontrolled loop causing grub2 to crash.,4.1,CWE-190
CVE-2024-55494,A PHP Code Injection vulnerability that can lead to Remote Code Execution (RCE) and XSS in Opencode Mobile Collect Call v5.4.7 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the op_func parameter at /occontrolpanel/index.php.,6.1,CWE-79
CVE-2024-38717,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Booking Ultra Pro allows PHP Local File Inclusion.This issue affects Booking Ultra Pro: from n/a through 1.1.13.,7.1,CWE-22
CVE-2025-5743,CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability exists that could cause remote control over the charging station when an authenticated user modifies configuration parameters on the web server.,5.5,CWE-78
CVE-2024-25605,The Journal module in Liferay Portal 7.2.0 through 7.4.3.4 and older unsupported versions and Liferay DXP 7.4.13 7.3 before service pack 3 7.2 before fix pack 17 and older unsupported versions grants guest users view permission to web content templates by default which allows remote attackers to view any template via the UI or API.,5.3,CWE-276
CVE-2025-53292,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in samsk WP DataTable allows DOM-Based XSS. This issue affects WP DataTable: from n/a through 0.2.7.,6.5,CWE-79
CVE-2024-34945,Tenda FH1206 V1.2.0.8(8155)_EN was discovered to contain a stack-based buffer overflow vulnerability via the PPW parameter at ip/goform/WizardHandle.,9.8,CWE-120
CVE-2025-48819,Sensitive data storage in improperly locked memory in Windows Universal Plug and Play (UPnP) Device Host allows an authorized attacker to elevate privileges over an adjacent network.,7.1,CWE-591
CVE-2024-13075,A vulnerability classified as problematic was found in PHPGurukul Land Record System 1.0. This vulnerability affects unknown code of the file /admin/add-propertytype.php. The manipulation of the argument Land Property Type leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2025-9196,The Trinity Audio – Text to Speech AI audio player to convert content into audio plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 5.21.0 via the ~/admin/inc/phpinfo.php file that gets created on install. This makes it possible for unauthenticated attackers to extract sensitive data including configuration data.,5.3,CWE-200
CVE-2022-41316,HashiCorp Vault and Vault Enterprise’s TLS certificate auth method did not initially load the optionally configured CRL issued by the role's CA into memory on startup resulting in the revocation list not being checked if the CRL has not yet been retrieved. Fixed in 1.12.0 1.11.4 1.10.7 and 1.9.10.,5.3,CWE-295
CVE-2023-52368,Input verification vulnerability in the account module.Successful exploitation of this vulnerability may cause features to perform abnormally.,5.3,CWE-20
CVE-2024-26241,Win32k Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2024-31353,Insertion of Sensitive Information into Log File vulnerability in Tribulant Slideshow Gallery.This issue affects Slideshow Gallery: from n/a through 1.7.8.  ,5.3,CWE-532
CVE-2023-28044, Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user with administrator privileges may potentially exploit this vulnerability in order to modify a UEFI variable.  ,5.1,CWE-20
CVE-2025-69270,Information Exposure Through Query Strings in GET Request vulnerability in Broadcom DX NetOps Spectrum on Windows Linux allows Session Hijacking.This issue affects DX NetOps Spectrum: 24.3.8 and earlier.,9.8,CWE-598
CVE-2022-48236,In MP3 encoder there is a possible out of bounds read due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.,4.4,CWE-125
CVE-2024-1586,The Schema & Structured Data for WP & AMP plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the custom schema in all versions up to and including 1.26 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. By default the required authentication level is admin but administrators have the ability to assign role based access to users as low as subscriber.,6.4,CWE-79
CVE-2021-39364,Honeywell HDZP252DI 1.00.HW02.4 and HBW2PER1 1.000.HW01.3 devices allow command spoofing (for camera control) after ARP cache poisoning has been achieved.,7.5,CWE-294
CVE-2025-8816,A vulnerability was determined in Linksys RE6250 RE6300 RE6350 RE6500 RE7000 and RE9000 up to 20250801. Affected is the function setOpMode of the file /goform/setOpMode. The manipulation of the argument ethConv leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2021-46567,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.0.80. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15028.,7.8,CWE-416
CVE-2025-10811,A flaw has been found in code-projects Hostel Management System 1.0. This affects an unknown function of the file /justines/admin/mod_comments/index.php?view=view. Executing manipulation of the argument ID can lead to sql injection. The attack may be performed from remote. The exploit has been published and may be used.,7.3,CWE-74
CVE-2023-42371,Cross Site Scripting vulnerability in Summernote Rich Text Editor v.0.8.18 and before allows a remote attacker to execute arbitrary code via a crafted script to the insert link function in the editor component.,5.4,CWE-79
CVE-2020-36064,Online Course Registration v1.0 was discovered to contain hardcoded credentials in the source code which allows attackers access to the control panel if compromised.,9.8,CWE-798
CVE-2023-51333,PHPJabbers Cinema Booking System v1.0 is vulnerable to CSV Injection vulnerability which allows an attacker to execute remote code. The vulnerability exists due to insufficient input validation on Languages section Labels any parameters field in System Options that is used to construct CSV file.,8.8,CWE-1236
CVE-2023-24850,Memory Corruption in HLOS while importing a cryptographic key into KeyMaster Trusted Application.,7.8,CWE-129
CVE-2024-34958,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component admin/banner_deal.php?mudi=add,6.5,CWE-352
CVE-2025-43012,In JetBrains Toolbox App before 2.6 command injection in SSH plugin was possible,8.3,CWE-77
CVE-2025-13797,A vulnerability was detected in ADSLR B-QE2W401 250814-r037c. Affected by this issue is the function parameterdel_swifimac of the file /send_order.cgi. Performing manipulation of the argument del_swifimac results in command injection. The attack is possible to be carried out remotely. The exploit is now public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2025-5020,Opening maliciously-crafted URLs in Firefox from other apps such as Safari could have allowed attackers to spoof website addresses if the URLs utilized non-HTTP schemes used internally by the Firefox iOS client This vulnerability affects Firefox for iOS < 139.,4.3,CWE-939
CVE-2024-50350,LibreNMS is an open-source PHP/MySQL/SNMP-based network monitoring system. A Stored Cross-Site Scripting (XSS) vulnerability in the Port Settings page allows authenticated users to inject arbitrary JavaScript through the name parameter when creating a new Port Group. This vulnerability results in the execution of malicious code when the Port Settings page is visited after the affected Port Group is added to a device potentially compromising user sessions and allowing unauthorized actions. This vulnerability is fixed in 24.10.0.,4.8,CWE-79
CVE-2025-3339,A vulnerability classified as critical was found in codeprojects Online Restaurant Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /admin/user_update.php. The manipulation of the argument ID leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-29515,File Upload vulnerability in lepton v.7.1.0 allows a remote authenticated attackers to execute arbitrary code via uploading a crafted PHP file to the save.php and config.php component.,8.8,CWE-434
CVE-2024-45520,WithSecure Atlant (formerly F-Secure Atlant) 1.0.35-1 allows a remote Denial of Service because of memory corruption during scanning of a PE32 file.,7.5,CWE-125
CVE-2025-4638,A vulnerability exists in the inftrees.c component of the zlib library which is bundled within the PointCloudLibrary (PCL). This issue may allow context-dependent attackers to cause undefined behavior by exploiting improper pointer arithmetic.  Since version 1.14.0 PCL by default uses a zlib installation from the system unless the user sets WITH_SYSTEM_ZLIB=FALSE. So this potential vulnerability is only relevant if the PCL version is older than 1.14.0 or the user specifically requests to not use the system zlib.,9.8,CWE-119
CVE-2024-54299,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Revi Revi.io allows Reflected XSS.This issue affects Revi.io: from n/a through 5.7.3.,7.1,CWE-79
CVE-2022-50587,Nagios XI versions prior to 5.8.9 are vulnerable to cross-site scripting (XSS) via the Apply Configuration error text. Insufficient validation or escaping of user-supplied input may allow an attacker to inject and execute arbitrary script in the context of a victim's browser.,5.4,CWE-79
CVE-2024-0402,An issue has been discovered in GitLab CE/EE affecting all versions from 16.0 prior to 16.6.6 16.7 prior to 16.7.4 and 16.8 prior to 16.8.1 which allows an authenticated user to write files to arbitrary locations on the GitLab server while creating a workspace.,9.9,CWE-22
CVE-2025-62217,Concurrent execution using shared resource with improper synchronization ('race condition') in Windows Ancillary Function Driver for WinSock allows an authorized attacker to elevate privileges locally.,7.0,CWE-362
CVE-2023-42034,Visualware MyConnection Server doRTAAccessCTConfig Cross-Site Scripting Authentication Bypass Vulnerability. This vulnerability allows remote attackers to bypass authentication on affected installations of Visualware MyConnection Server. Minimal user interaction is required to exploit this vulnerability.  The specific flaw exists within the doRTAAccessCTConfig method. The issue results from the lack of proper validation of user-supplied data which can lead to the injection of an arbitrary script. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-21613.,8.8,CWE-79
CVE-2025-14527,A weakness has been identified in projectworlds Advanced Library Management System 1.0. This vulnerability affects unknown code of the file /view_book.php. Executing manipulation of the argument book_id can lead to sql injection. The attack can be executed remotely. The exploit has been made available to the public and could be exploited.,7.3,CWE-74
CVE-2023-50195,Trimble SketchUp Viewer SKP File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Trimble SketchUp Viewer. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of SKP files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21799.,7.8,CWE-125
CVE-2025-52828,Deserialization of Untrusted Data vulnerability in designthemes Red Art allows Object Injection. This issue affects Red Art: from n/a through 3.7.,8.8,CWE-502
CVE-2024-32404,Server-Side Template Injection (SSTI) vulnerability in inducer relate before v.2024.1 allows remote attackers to execute arbitrary code via a crafted payload to the Markup Sandbox feature.,6.0,CWE-94
CVE-2024-21355,Microsoft Message Queuing (MSMQ) Elevation of Privilege Vulnerability,7.0,CWE-591
CVE-2023-25574,`jupyterhub-ltiauthenticator` is a JupyterHub authenticator for learning tools interoperability (LTI). LTI13Authenticator that was introduced in `jupyterhub-ltiauthenticator` 1.3.0 wasn't validating JWT signatures. This is believed to allow the LTI13Authenticator to authorize a forged request. Only users that has configured a JupyterHub installation to use the authenticator class `LTI13Authenticator` are affected. `jupyterhub-ltiauthenticator` version 1.4.0 removes LTI13Authenticator to address the issue. No known workarounds are available.,10.0,CWE-347
CVE-2023-1164,A vulnerability was found in KylinSoft kylin-activation on KylinOS and classified as critical. Affected by this issue is some unknown functionality of the component File Import. The manipulation leads to improper authorization. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used. Upgrading to version 1.3.11-23 and 1.30.10-5.p23 is able to address this issue. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-222260.,8.4,CWE-285
CVE-2024-0142,NVIDIA nvJPEG2000 library contains a vulnerability where an attacker can cause an out-of-bounds write issue by means of a specially crafted JPEG2000 file. A successful exploit of this vulnerability might lead to code execution and data tampering.,6.8,CWE-787
CVE-2022-0545,An integer overflow in the processing of loaded 2D images leads to a write-what-where vulnerability and an out-of-bounds read vulnerability allowing an attacker to leak sensitive information or achieve code execution in the context of the Blender process when a specially crafted image file is loaded. This flaw affects Blender versions prior to 2.83.19 2.93.8 and 3.1.,7.8,CWE-190
CVE-2023-37777,A SQL injection vulnerability exists in Synnefo Internet Management Software (IMS) version 2023 and earlier. This vulnerability occurs due to improper input validation in a specific API endpoint parameter allowing an attacker to manipulate SQL queries via crafted input. Successful exploitation could lead to unauthorized access to database records with DB administrator privileges which can be leveraged to escalate privileges further and execute arbitrary OS commands.,9.8,CWE-89
CVE-2022-31568,The Rexians/rex-web repository through 2022-06-05 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2024-22397,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') in the SonicOS SSLVPN portal allows a remote authenticated attacker as a firewall 'admin' user to store and execute arbitrary JavaScript code.,8.3,CWE-79
CVE-2024-10368,A vulnerability was found in Codezips Sales Management System 1.0. It has been classified as critical. Affected is an unknown function of the file /addstock.php. The manipulation of the argument prodtype leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-89
CVE-2024-38791,Server-Side Request Forgery (SSRF) vulnerability in Jordy Meow AI Engine: ChatGPT Chatbot allows Server Side Request Forgery.This issue affects AI Engine: ChatGPT Chatbot: from n/a through 2.4.7.,4.9,CWE-918
CVE-2021-33036,In Apache Hadoop 2.2.0 to 2.10.1 3.0.0-alpha1 to 3.1.4 3.2.0 to 3.2.2 and 3.3.0 to 3.3.1 a user who can escalate to yarn user can possibly run arbitrary commands as root user. Users should upgrade to Apache Hadoop 2.10.2 3.2.3 3.3.2 or higher.,8.8,CWE-24
CVE-2022-36555,Hytec Inter HWL-2511-SS v1.05 and below implements a SHA512crypt hash for the root account which can be easily cracked via a brute-force attack.,9.8,CWE-326
CVE-2024-11145,Valor Apps Easy Folder Listing Pro has a deserialization vulnerability that allows an unauthenticated remote attacker to execute arbitrary code with the privileges of the Joomla! application. Fixed in versions 3.8 and 4.5.,9.8,CWE-502
CVE-2025-12207,A vulnerability has been found in Kamailio 5.5. This affects the function yyerror_at of the file src/core/cfg.y of the component Grammar Rule Handler. Such manipulation leads to null pointer dereference. The attack needs to be performed locally. The exploit has been disclosed to the public and may be used. The actual existence of this vulnerability is currently in question. This attack requires manipulating config files which might not be a realistic scenario in many cases. The vendor was contacted early about this disclosure but did not respond in any way.,3.3,CWE-404
CVE-2022-25781,Cross-site Scripting (XSS) vulnerability in Web UI of Secomea GateManager allows phishing attacker to inject javascript or html into logged in user session.,4.2,CWE-79
CVE-2023-49174,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in dFactory Responsive Lightbox & Gallery allows Stored XSS.This issue affects Responsive Lightbox & Gallery: from n/a through 2.4.5.  ,5.9,CWE-79
CVE-2022-33282,Memory corruption in Automotive Multimedia due to integer overflow to buffer overflow during IOCTL calls in video playback.,8.4,CWE-680
CVE-2021-4214,A heap overflow flaw was found in libpngs' pngimage.c program. This flaw allows an attacker with local network access to pass a specially crafted PNG file to the pngimage utility causing an application to crash leading to a denial of service.,5.5,CWE-120
CVE-2022-4280,A vulnerability which was classified as problematic has been found in Dot Tech Smart Campus System. Affected by this issue is some unknown functionality of the file /services/Card/findUser. The manipulation leads to information disclosure. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-214778 is the identifier assigned to this vulnerability.,4.3,CWE-266
CVE-2022-4894,Certain HP and Samsung Printer software packages may potentially be vulnerable to elevation of privilege due to Uncontrolled Search Path Element.,7.3,CWE-427
CVE-2023-6596,An incomplete fix was shipped for the Rapid Reset (CVE-2023-44487/CVE-2023-39325) vulnerability for an OpenShift Containers.,7.5,CWE-400
CVE-2021-47523,In the Linux kernel the following vulnerability has been resolved:  IB/hfi1: Fix leak of rcvhdrtail_dummy_kvaddr  This buffer is currently allocated in hfi1_init():  	if (reinit) 		ret = init_after_reset(dd); 	else 		ret = loadtime_init(dd); 	if (ret) 		goto done;  	/* allocate dummy tail memory for all receive contexts */ 	dd->rcvhdrtail_dummy_kvaddr = dma_alloc_coherent(&dd->pcidev->dev 							 sizeof(u64) 							 &dd->rcvhdrtail_dummy_dma 							 GFP_KERNEL);  	if (!dd->rcvhdrtail_dummy_kvaddr) { 		dd_dev_err(dd cannot allocate dummy tail memory\n); 		ret = -ENOMEM; 		goto done; 	}  The reinit triggered path will overwrite the old allocation and leak it.  Fix by moving the allocation to hfi1_alloc_devdata() and the deallocation to hfi1_free_devdata().,5.5,CWE-401
CVE-2023-33627,H3C Magic R300 version R300-2100MV100R004 was discovered to contain a stack overflow via the UpdateSnat interface at /goform/aspForm.,7.2,CWE-787
CVE-2023-3318,A vulnerability was found in SourceCodester Resort Management System 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality. The manipulation of the argument page leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-231937 was assigned to this vulnerability.,3.5,CWE-79
CVE-2023-52926,In the Linux kernel the following vulnerability has been resolved:  IORING_OP_READ did not correctly consume the provided buffer list when read i/o returned < 0 (except for -EAGAIN and -EIOCBQUEUED return). This can lead to a potential use-after-free when the completion via io_rw_done runs at separate context.,7.8,CWE-416
CVE-2024-4138,Manage Bank Statement ReProcessing Rules does not perform necessary authorization checks for an authenticated user resulting in escalation of privileges. By exploiting this vulnerability an attacker can enable/disable the sharing rule of other users affecting the integrity of the application. Confidentiality and Availability are not affected.,4.3,CWE-862
CVE-2025-8206,A vulnerability which was classified as problematic was found in Comodo Dragon up to 134.0.6998.179. This affects an unknown part of the component IP DNS Leakage Detector. The manipulation leads to cross site scripting. It is possible to initiate the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.1,CWE-79
CVE-2023-21225,there is a possible way to bypass the protected confirmation screen due to Failure to lock display power. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-270403821References: N/A,7.8,CWE-863
