CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-35349,Microsoft Message Queuing (MSMQ) Remote Code Execution Vulnerability,9.8,CWE-20
CVE-2023-6336,Improper Link Resolution Before File Access ('Link Following') vulnerability in HYPR Workforce Access on MacOS allows User-Controlled Filename.This issue affects Workforce Access: before 8.7.  ,7.2,CWE-59
CVE-2024-5604,The Bug Library WordPress plugin before 2.1.2 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),5.9,CWE-79
CVE-2023-21233,In multiple locations of avrc there is a possible leak of heap data due to uninitialized data. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.  ,7.5,CWE-908
CVE-2023-33952,A double-free vulnerability was found in handling vmw_buffer_object objects in the vmwgfx driver in the Linux kernel. This issue occurs due to the lack of validating the existence of an object prior to performing further free operations on the object which may allow a local privileged user to escalate privileges and execute code in the context of the kernel.,6.7,CWE-415
CVE-2024-22939,Cross Site Request Forgery vulnerability in FlyCms v.1.0 allows a remote attacker to execute arbitrary code via the system/article/category_edit component.,8.8,CWE-352
CVE-2025-24431,Acrobat Reader versions 24.001.30225 20.005.30748 25.001.20428 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2022-36363,A vulnerability has been identified in LOGO! 12/24RCE (6ED1052-1MD08-0BA1) (All versions) LOGO! 12/24RCEo (6ED1052-2MD08-0BA1) (All versions) LOGO! 230RCE (6ED1052-1FB08-0BA1) (All versions) LOGO! 230RCEo (6ED1052-2FB08-0BA1) (All versions) LOGO! 24CE (6ED1052-1CC08-0BA1) (All versions) LOGO! 24CEo (6ED1052-2CC08-0BA1) (All versions) LOGO! 24RCE (6ED1052-1HB08-0BA1) (All versions) LOGO! 24RCEo (6ED1052-2HB08-0BA1) (All versions) SIPLUS LOGO! 12/24RCE (6AG1052-1MD08-7BA1) (All versions) SIPLUS LOGO! 12/24RCEo (6AG1052-2MD08-7BA1) (All versions) SIPLUS LOGO! 230RCE (6AG1052-1FB08-7BA1) (All versions) SIPLUS LOGO! 230RCEo (6AG1052-2FB08-7BA1) (All versions) SIPLUS LOGO! 24CE (6AG1052-1CC08-7BA1) (All versions) SIPLUS LOGO! 24CEo (6AG1052-2CC08-7BA1) (All versions) SIPLUS LOGO! 24RCE (6AG1052-1HB08-7BA1) (All versions) SIPLUS LOGO! 24RCEo (6AG1052-2HB08-7BA1) (All versions). Affected devices do not properly validate an offset value which can be defined in TCP packets when calling a method. This could allow an attacker to retrieve parts of the content of the memory.,5.3,CWE-1285
CVE-2022-29468,A cross-site request forgery (CSRF) vulnerability exists in WWBN AVideo 11.6 and dev master commit 3f7c0364. A specially-crafted HTTP request can lead to increased privileges. An attacker can get an authenticated user to send a crafted HTTP request to trigger this vulnerability.,8.8,CWE-352
CVE-2017-16325,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd s_sonos at 0x9d01e3a8 the value for the `s_group_cmd` key is copied using `strcpy` to the buffer at `$sp+0x2b0`.This buffer is 32 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2024-22811,An issue in Tormach xsTECH CNC Router PathPilot Controller v2.9.6 allows attackers to cause a Denial of Service (DoS) by disrupting the communication between the PathPilot controller and the CNC router via overwriting the Hostmot2 configuration cookie in the device memory.,8.2,CWE-284
CVE-2024-5654,The CF7 Google Sheets Connector plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'execute_post_data_cg7_free' function in all versions up to and including 5.0.9. This makes it possible for unauthenticated attackers to toggle site configuration settings including WP_DEBUG WP_DEBUG_LOG SCRIPT_DEBUG and SAVEQUERIES.,6.5,CWE-862
CVE-2022-24973,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link TL-WR940N 3.20.1 Build 200316 Rel.34392n (5553) routers. Authentication is required to exploit this vulnerability. The specific flaw exists within the httpd service which listens on TCP port 80 by default. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-13992.,8.0,CWE-121
CVE-2023-3545,Improper sanitisation in `main/inc/lib/fileUpload.lib.php` in Chamilo LMS <= v1.11.20 on Windows and Apache installations allows unauthenticated attackers to bypass file upload security protections and obtain remote code execution via uploading of `.htaccess` file. This vulnerability may be exploited by privileged attackers or chained with unauthenticated arbitrary file write vulnerabilities such as CVE-2023-3533 to achieve remote code execution.,9.8,CWE-178
CVE-2023-48687,Railway Reservation System v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'from' parameter of the reservation.php resource does not validate the characters received and they are sent unfiltered to the database.  ,9.8,CWE-89
CVE-2023-33794,A stored cross-site scripting (XSS) vulnerability in the Create Tenants (/tenancy/tenants/) function of Netbox v3.5.1 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Name field.,5.4,CWE-79
CVE-2022-3042,Use after free in PhoneHub in Google Chrome on Chrome OS prior to 105.0.5195.52 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-362
CVE-2023-50768,A cross-site request forgery (CSRF) vulnerability in Jenkins Nexus Platform Plugin 3.18.0-03 and earlier allows attackers to connect to an attacker-specified HTTP server using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,8.8,CWE-352
CVE-2022-26353,A flaw was found in the virtio-net device of QEMU. This flaw was inadvertently introduced with the fix for CVE-2021-3748 which forgot to unmap the cached virtqueue elements on error leading to memory leakage and other unexpected results. Affected QEMU version: 6.2.0.,7.5,CWE-772
CVE-2024-4439,WordPress Core is vulnerable to Stored Cross-Site Scripting via user display names in the Avatar block in various versions up to 6.5.2 due to insufficient output escaping on the display name. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. In addition it also makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that have the comment block present and display the comment author's avatar.,7.2,CWE-80
CVE-2024-37281,An issue was discovered in Kibana where a user with Viewer role could cause a Kibana instance to crash by sending a large number of maliciously crafted requests to a specific endpoint.,6.5,CWE-400
CVE-2025-32483,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Scott Salisbury Request Call Back allows Stored XSS. This issue affects Request Call Back: from n/a through 1.4.1.,5.9,CWE-79
CVE-2022-36027,TensorFlow is an open source platform for machine learning. When converting transposed convolutions using per-channel weight quantization the converter segfaults and crashes the Python process. We have patched the issue in GitHub commit aa0b852a4588cea4d36b74feb05d93055540b450. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1 TensorFlow 2.8.1 and TensorFlow 2.7.2 as these are also affected and still in supported range. There are no known workarounds for this issue.,5.9,CWE-20
CVE-2022-34092,Portal do Software Publico Brasileiro i3geo v7.0.5 was discovered to contain a cross-site scripting (XSS) vulnerability via svg2img.php.,6.1,CWE-79
CVE-2023-21735,Microsoft Office Remote Code Execution Vulnerability,7.8,CWE-416
CVE-2022-36259,A SQL injection vulnerability in ConnectionFactory.java in sazanrjb InventoryManagementSystem 1.0 allows attackers to execute arbitrary SQL commands via the parameters such as username password etc.,7.5,CWE-89
CVE-2022-0738,An issue has been discovered in GitLab affecting all versions starting from 14.6 before 14.6.5 all versions starting from 14.7 before 14.7.4 all versions starting from 14.8 before 14.8.2. GitLab was leaking user passwords when adding mirrors with SSH credentials under specific conditions.,4.2,CWE-522
CVE-2024-8209,A vulnerability was found in nafisulbari/itsourcecode Insurance Management System 1.0 and classified as problematic. Affected by this issue is some unknown functionality of the file addClient.php. The manipulation of the argument CLIENT ID leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2021-46143,In doProlog in xmlparse.c in Expat (aka libexpat) before 2.4.3 an integer overflow exists for m_groupSize.,8.1,CWE-190
