CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-53019,In the Linux kernel the following vulnerability has been resolved:  net: mdio: validate parameter addr in mdiobus_get_phy()  The caller may pass any value as addr what may result in an out-of-bounds access to array mdio_map. One existing case is stmmac_init_phy() that may pass -1 as addr. Therefore validate addr before using it.,7.8,CWE-129
CVE-2024-27221,In update_policy_data of  there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-787
CVE-2022-47937,Improper input validation in the Apache Sling Commons JSON bundle allows an attacker to trigger unexpected errors by supplying specially-crafted input.  The org.apache.sling.commons.json bundle has been deprecated as of March  2017 and should not be used anymore. Consumers are encouraged to  consider the Apache Sling Commons Johnzon OSGi bundle provided by the  Apache Sling project but may of course use other JSON libraries.  ,9.8,CWE-20
CVE-2022-4036,The Appointment Hour Booking plugin for WordPress is vulnerable to CAPTCHA bypass in versions up to and including 1.3.72. This is due to the use of insufficiently strong hashing algorithm on the CAPTCHA secret that is also displayed to the user via a cookie.,5.3,CWE-326
CVE-2024-50995,Netgear R8500 v1.0.2.160 was discovered to contain a stack overflow via the share_name parameter at usb_remote_smb_conf.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,5.7,CWE-120
CVE-2022-2022,Cross-site Scripting (XSS) - Stored in GitHub repository nocodb/nocodb prior to 0.91.7.,5.4,CWE-79
CVE-2024-5429,The Logo Slider  WordPress plugin before 4.1.0 does not validate and escape some of its Slider Settings before outputting them back in attributes which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks,7.6,CWE-79
CVE-2025-31766,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in PhotoShelter PhotoShelter for Photographers Blog Feed Plugin allows Stored XSS. This issue affects PhotoShelter for Photographers Blog Feed Plugin: from n/a through 1.5.7.,6.5,CWE-79
CVE-2025-58143,[This CNA information record relates to multiple CVEs; the text explains which aspects/vulnerabilities correspond to which CVE.]  There are multiple issues related to the handling and accessing of guest memory pages in the viridian code:   1. A NULL pointer dereference in the updating of the reference TSC area.     This is CVE-2025-27466.   2. A NULL pointer dereference by assuming the SIM page is mapped when     a synthetic timer message has to be delivered.  This is     CVE-2025-58142.   3. A race in the mapping of the reference TSC page where a guest can     get Xen to free a page while still present in the guest physical to     machine (p2m) page tables.  This is CVE-2025-58143.,9.8,CWE-366
CVE-2022-1641,Use after free in Web UI Diagnostics in Google Chrome on Chrome OS prior to 101.0.4951.64 allowed a remote attacker who convinced a user to engage in specific UI interactions to potentially exploit heap corruption via specific user interaction.,8.8,CWE-416
CVE-2024-36289,Reusing a nonce key pair in encryption issue exists in FreeFrom - the nostr client App versions prior to 1.3.5 for Android and iOS. If this vulnerability is exploited the content of direct messages (DMs) between users may be manipulated by a man-in-the-middle attack.,5.3,CWE-323
CVE-2023-24470,Potential XML External Entity Injection in ArcSight Logger versions prior to 7.3.0.,9.1,CWE-611
CVE-2024-39278,Credentials to access device configuration information stored unencrypted in flash memory. These credentials would allow read-only access to network configuration information and terminal configuration data.,4.2,CWE-522
CVE-2024-47449,Audition versions 23.6.9 24.4.6 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-6094,A vulnerability has been identified in OnCell G3150A-LTE Series firmware versions v1.3 and prior. The vulnerability results from lack of protection for sensitive information during transmission. An attacker eavesdropping on the traffic between the web browser and server may obtain sensitive information. This type of attack could be executed to gather sensitive information or to facilitate a subsequent attack against the target.  ,5.3,CWE-319
CVE-2024-13306,The Maps Plugin using Google Maps for WordPress  WordPress plugin before 1.9.4 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.3,CWE-79
CVE-2022-28321,The Linux-PAM package before 1.5.2-6.1 for openSUSE Tumbleweed allows authentication bypass for SSH logins. The pam_access.so module doesn't correctly restrict login if a user tries to connect from an IP address that is not resolvable via DNS. In such conditions a user with denied access to a machine can still get access. NOTE: the relevance of this issue is largely limited to openSUSE Tumbleweed and openSUSE Factory; it does not affect Linux-PAM upstream.,9.8,CWE-287
CVE-2023-50712,Iris is a web collaborative platform aiming to help incident responders sharing technical details during investigations. A stored Cross-Site Scripting (XSS) vulnerability has been identified in iris-web affecting multiple locations in versions prior to v2.3.7. The vulnerability may allow an attacker to inject malicious scripts into the application which could then be executed when a user visits the affected locations. This could lead to unauthorized access data theft or other related malicious activities. An attacker need to be authenticated on the application to exploit this vulnerability. The issue is fixed in version v2.3.7 of iris-web. No known workarounds are available.,4.6,CWE-79
CVE-2022-27647,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of NETGEAR R6700v3 1.0.4.120_10.0.91 routers. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within the handling of the name or email field provided to libreadycloud.so. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-15874.,8.0,CWE-78
CVE-2025-1750,An SQL injection vulnerability exists in the delete function of DuckDBVectorStore in run-llama/llama_index version v0.12.19. This vulnerability allows an attacker to manipulate the ref_doc_id parameter enabling them to read and write arbitrary files on the server potentially leading to remote code execution (RCE).,9.8,CWE-89
CVE-2022-41483,Tenda AC1200 US_AC6V2.0RTL_V15.03.06.51_multi_TDE01 was discovered to contain a buffer overflow in the 0x4a12cc function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted request.,7.5,CWE-120
CVE-2025-7032,A memory abuse issue exists in the Rockwell Automation Arena® Simulation. A custom file can force Arena Simulation to read and write past the end of memory space. Successful use requires user action such as opening a bad file or webpage. If used a threat actor could execute code or disclose information.,7.8,CWE-121
CVE-2023-41793,: Path Traversal vulnerability in Pandora FMS on all allows Path Traversal. This vulnerability allowed changing directories and creating files and downloading them outside the allowed directories. This issue affects Pandora FMS: from 700 through <776.,6.7,CWE-35
CVE-2025-48542,In multiple functions of AccountManagerService.java there is a possible permanent denial of service due to resource exhaustion. This could lead to local denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.,5.5,CWE-400
CVE-2025-29189,Flowise <= 2.2.3 is vulnerable to SQL Injection. via tableName parameter at Postgres_VectorStores.,7.6,CWE-89
CVE-2025-31056,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Techspawn WhatsCart - Whatsapp Abandoned Cart Recovery Order Notifications Chat Box OTP for WooCommerce allows SQL Injection. This issue affects WhatsCart - Whatsapp Abandoned Cart Recovery Order Notifications Chat Box OTP for WooCommerce: from n/a through 1.1.0.,9.3,CWE-89
CVE-2023-32674,Certain versions of HP PC Hardware Diagnostics Windows are potentially vulnerable to buffer overflow.,9.8,CWE-120
CVE-2025-29482,Buffer Overflow vulnerability in libheif 1.19.7 allows a local attacker to execute arbitrary code via the SAO (Sample Adaptive Offset) processing of libde265.,6.2,CWE-120
CVE-2007-10003,A vulnerability which was classified as critical has been found in The Hackers Diet Plugin up to 0.9.6b on WordPress. This issue affects some unknown processing of the file ajax_blurb.php of the component HTTP POST Request Handler. The manipulation of the argument user leads to sql injection. The attack may be initiated remotely. Upgrading to version 0.9.7b is able to address this issue. The patch is named 7dd8acf7cd8442609840037121074425d363b694. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-243803.,6.3,CWE-89
CVE-2022-0869,Multiple Open Redirect in GitHub repository nitely/spirit prior to 0.12.3.,6.1,CWE-601
CVE-2025-31124,Zitadel is open-source identity infrastructure software. ZITADEL administrators can enable a setting called Ignoring unknown usernames which helps mitigate attacks that try to guess/enumerate usernames. If enabled ZITADEL will show the password prompt even if the user doesn't exist and report Username or Password invalid. While the setting was correctly respected during the login flow the user's username was normalized leading to a disclosure of the user's existence. This vulnerability is fixed in 2.71.6 2.70.8 2.69.9 2.68.9 2.67.13 2.66.16 2.65.7 2.64.6 and 2.63.9.,5.3,CWE-200
CVE-2023-48620,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-9453,A vulnerability was found in Red Hat OpenShift Jenkins. The bearer token is not obfuscated in the logs and potentially carries a high risk if those logs are centralized when collected. The token is typically valid for one year. This flaw allows a malicious user to jeopardize the environment if they have access to sensitive information.,6.5,CWE-532
CVE-2025-20362,Update: On November 5 2025 Cisco became aware of a new attack variant against devices running Cisco Secure ASA Software or Cisco Secure FTD Software releases that are affected by CVE-2025-20333 and CVE-2025-20362. This attack can cause unpatched devices to unexpectedly reload leading to denial of service (DoS) conditions. Cisco strongly recommends that all customers upgrade to the fixed software releases that are listed in the Fixed Software [#fs] section of this advisory.    A vulnerability in the VPN web server of Cisco Secure Firewall Adaptive Security Appliance (ASA) Software and Cisco Secure Firewall Threat Defense (FTD) Software could allow an unauthenticated remote attacker to access restricted URL endpoints that are related to remote access VPN that should otherwise be inaccessible without authentication.    This vulnerability is due to improper validation of user-supplied input in HTTP(S) requests. An attacker could exploit this vulnerability by sending crafted HTTP requests to a targeted web server on a device. A successful exploit could allow the attacker to access a restricted URL without authentication.,6.5,CWE-862
CVE-2025-8074,Origin validation error vulnerability in BeeDrive in Synology BeeDrive for desktop before 1.4.3-13973 allows local users to write arbitrary files with non-sensitive information via unspecified vectors.,5.6,CWE-346
CVE-2022-29022,A buffer overflow vulnerability exists in the razeraccessory driver of OpenRazer up to version v3.3.0 allows attackers to cause a Denial of Service (DoS) and possibly escalate their privileges via a crafted buffer sent to the matrix_custom_frame device.,9.8,CWE-120
CVE-2024-46798,In the Linux kernel the following vulnerability has been resolved:  ASoC: dapm: Fix UAF for snd_soc_pcm_runtime object  When using kernel with the following extra config    - CONFIG_KASAN=y   - CONFIG_KASAN_GENERIC=y   - CONFIG_KASAN_INLINE=y   - CONFIG_KASAN_VMALLOC=y   - CONFIG_FRAME_WARN=4096  kernel detects that snd_pcm_suspend_all() access a freed 'snd_soc_pcm_runtime' object when the system is suspended which leads to a use-after-free bug:  [   52.047746] BUG: KASAN: use-after-free in snd_pcm_suspend_all+0x1a8/0x270 [   52.047765] Read of size 1 at addr ffff0000b9434d50 by task systemd-sleep/2330  [   52.047785] Call trace: [   52.047787]  dump_backtrace+0x0/0x3c0 [   52.047794]  show_stack+0x34/0x50 [   52.047797]  dump_stack_lvl+0x68/0x8c [   52.047802]  print_address_description.constprop.0+0x74/0x2c0 [   52.047809]  kasan_report+0x210/0x230 [   52.047815]  __asan_report_load1_noabort+0x3c/0x50 [   52.047820]  snd_pcm_suspend_all+0x1a8/0x270 [   52.047824]  snd_soc_suspend+0x19c/0x4e0  The snd_pcm_sync_stop() has a NULL check on 'substream->runtime' before making any access. So we need to always set 'substream->runtime' to NULL everytime we kfree() it.,7.8,CWE-416
CVE-2020-26008,The PluginsUpload function in application/service/PluginsAdminService.php of ShopXO v1.9.0 contains an arbitrary file upload vulnerability which allows attackers to execute arbitrary code via uploading a crafted PHP file.,7.8,CWE-434
CVE-2023-52735,In the Linux kernel the following vulnerability has been resolved:  bpf sockmap: Don't let sock_map_{closedestroyunhash} call itself  sock_map proto callbacks should never call themselves by design. Protect against bugs like [1] and break out of the recursive loop to avoid a stack overflow in favor of a resource leak.  [1] https://lore.kernel.org/all/00000000000073b14905ef2e7401@google.com/,9.1,CWE-120
CVE-2025-67471,Cross-Site Request Forgery (CSRF) vulnerability in Saad Iqbal Quick Contact Form quick-contact-form allows Cross Site Request Forgery.This issue affects Quick Contact Form: from n/a through <= 8.2.5.,8.8,CWE-352
CVE-2025-20354,A vulnerability in the Java Remote Method Invocation (RMI) process of Cisco Unified CCX could allow an unauthenticated remote attacker to upload arbitrary files and execute arbitrary commands with root permissions on an affected system.    This vulnerability is due to improper authentication mechanisms that are associated to specific Cisco Unified CCX features. An attacker could exploit this vulnerability by uploading a crafted file to an affected system through the Java RMI process. A successful exploit could allow the attacker to execute arbitrary commands on the underlying operating system and elevate privileges to root.,9.8,CWE-434
CVE-2023-32171,Unified Automation UaGateway OPC UA Server Null Pointer Dereference Denial-of-Service Vulnerability. This vulnerability allows remote attackers to create a denial-of-service condition on affected installations of Unified Automation UaGateway. Authentication is required to exploit this vulnerability.  The specific flaw exists within the ImportCsv method. A crafted XML payload can cause a null pointer dereference. An attacker can leverage this vulnerability to create a denial-of-service condition on the system. Was ZDI-CAN-20495.,6.5,CWE-476
CVE-2025-22844,Improper access control for some Edge Orchestrator software for Intel(R) Tiber™ Edge Platform may allow an unauthenticated user to potentially enable information disclosure via adjacent access.,4.3,CWE-284
CVE-2015-10027,A vulnerability which was classified as problematic has been found in hydrian TTRSS-Auth-LDAP. Affected by this issue is some unknown functionality of the component Username Handler. The manipulation leads to ldap injection. Upgrading to version 2.0b1 is able to address this issue. The patch is identified as a7f7a5a82d9202a5c40d606a5c519ba61b224eb8. It is recommended to upgrade the affected component. VDB-217622 is the identifier assigned to this vulnerability.,5.5,CWE-90
CVE-2023-21170,In executeSetClientTarget of ComposerCommandEngine.h there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-252764410,4.4,CWE-125
CVE-2023-35394,Azure HDInsight Jupyter Notebook Spoofing Vulnerability,4.6,CWE-79
CVE-2023-48793,Zoho ManageEngine ADAudit Plus through 7250 allows SQL Injection in the aggregate report feature.,9.8,CWE-89
CVE-2023-48791,An improper neutralization of special elements used in a command ('Command Injection') vulnerability [CWE-77] in FortiPortal version 7.2.0 version 7.0.6 and below may allow a remote authenticated attacker with at least R/W permission to execute unauthorized commands via specifically crafted arguments in the Schedule System Backup page field.,8.8,CWE-77
CVE-2022-43018,OpenCATS v0.9.6 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the email parameter in the Check Email function.,6.1,CWE-79
CVE-2023-37501,A Persistent XSS vulnerability can be carried out in a certain field of Unica Campaign.  An attacker could hijack a user's session and perform other attacks. ,8.1,CWE-79
CVE-2023-47226,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in I Thirteen Web Solution Post Sliders & Post Grids plugin <= 1.0.20 versions.,4.8,CWE-79
CVE-2024-0363,A vulnerability which was classified as critical has been found in PHPGurukul Hospital Management System 1.0. Affected by this issue is some unknown functionality of the file admin/patient-search.php. The manipulation of the argument searchdata leads to sql injection. The exploit has been disclosed to the public and may be used. VDB-250130 is the identifier assigned to this vulnerability.,5.5,CWE-89
CVE-2023-48290,Improper Restriction of Excessive Authentication Attempts vulnerability in 10Web Form Builder Team Form Maker by 10Web allows Functionality Bypass.This issue affects Form Maker by 10Web: from n/a through 1.15.20.,5.3,CWE-307
CVE-2023-23808,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Sergey Panasenko Sponsors Carousel plugin <= 4.02 versions.,5.9,CWE-79
CVE-2023-26264,All versions of Talend Data Catalog before 8.0-20220907 are potentially vulnerable to XML External Entity (XXE) attacks in the license parsing code.,5.5,CWE-611
CVE-2022-39867,Improper access control vulnerability in cloudNotificationManager.java SmartThings prior to version 1.7.89.0 allows attackers to access sensitive information via SHOW_PERSISTENT_BANNER broadcast.,4.0,CWE-284
CVE-2022-30993,Cleartext transmission of sensitive information. The following products are affected: Acronis Cyber Protect 15 (Linux Windows) before build 29240,7.5,CWE-319
CVE-2022-27061,AeroCMS v0.0.1 was discovered to contain an arbitrary file upload vulnerability via the Post Image function under the Admin panel. This vulnerability allows attackers to execute arbitrary code via a crafted PHP file.,7.2,CWE-434
CVE-2025-9423,A vulnerability was determined in Campcodes Online Water Billing System 1.0. Affected is an unknown function of the file /editecex.php. This manipulation of the argument ID causes sql injection. Remote exploitation of the attack is possible. The exploit has been publicly disclosed and may be utilized.,7.3,CWE-74
CVE-2022-46645,Uncontrolled resource consumption in the Intel(R) Smart Campus Android application before version 9.9 may allow an authenticated user to potentially enable denial of service via local access.,5.0,CWE-400
CVE-2023-5544,Wiki comments required additional sanitizing and access restrictions to prevent a stored XSS risk and potential IDOR risk.,6.5,CWE-79
CVE-2023-2973,A vulnerability which was classified as problematic has been found in SourceCodester Students Online Internship Timesheet Syste 1.0. Affected by this issue is some unknown functionality of the file /ajax.php?action=save_company. The manipulation of the argument name with the input <script>alert(document.cookie)</script> leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-230204.,2.4,CWE-79
CVE-2023-4418,A remote unprivileged attacker can sent multiple packages to the LMS5xx to disrupt its availability through a TCP SYN-based denial-of-service (DDoS) attack.  By exploiting this vulnerability an attacker can flood the targeted LMS5xx with a high volume of TCP SYN requests overwhelming its resources and causing it to become unresponsive or unavailable for legitimate users.,7.5,CWE-400
CVE-2023-23786,Auth. (editor+) Stored Cross-Site Scripting (XSS) vulnerability in Christof Servit affiliate-toolkit plugin <= 3.3.3 versions.,5.9,CWE-79
CVE-2023-21265,In multiple locations there are root CA certificates which need to be disabled. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.  ,7.5,CWE-295
CVE-2025-46951,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-47760,Missing Authorization vulnerability in WPDeveloper Essential Blocks for Gutenberg allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Essential Blocks for Gutenberg: from n/a through 4.2.0.,4.3,CWE-862
CVE-2025-2300,Hitachi Ops Center Common Services within Hitachi Ops Center OVA contains an information exposure vulnerability. This issue affects Hitachi Ops Center Common Services: from 11.0.3-00 before 11.0.4-00.,5.5,CWE-532
CVE-2023-21461,Improper authorization vulnerability in AutoPowerOnOffConfirmDialog in Settings prior to SMR Mar-2023 Release 1 allows local attacker to turn device off via unprotected activity.,4.0,CWE-285
CVE-2022-20379,In lwis_buffer_alloc of lwis_buffer.c there is a possible arbitrary code execution due to a use after free. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-209436980References: N/A,6.7,CWE-416
CVE-2024-38203,Windows Package Library Manager Information Disclosure Vulnerability,6.2,CWE-693
CVE-2025-2593,A vulnerability has been found in FastCMS up to 0.1.5 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /api/client/article/list. The manipulation of the argument orderBy leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-20401,In SAEMM_RetrievEPLMNList of SAEMM_ContextManagement.c there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure post-authentication with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-226446030References: N/A,7.5,CWE-125
CVE-2025-43433,The issue was addressed with improved memory handling. This issue is fixed in tvOS 26.1 watchOS 26.1 macOS Tahoe 26.1 iOS 26.1 and iPadOS 26.1 Safari 26.1 iOS 18.7.2 and iPadOS 18.7.2 visionOS 26.1. Processing maliciously crafted web content may lead to memory corruption.,8.8,CWE-787
CVE-2024-53063,In the Linux kernel the following vulnerability has been resolved:  media: dvbdev: prevent the risk of out of memory access  The dvbdev contains a static variable used to store dvb minors.  The behavior of it depends if CONFIG_DVB_DYNAMIC_MINORS is set or not. When not set dvb_register_device() won't check for boundaries as it will rely that a previous call to dvb_register_adapter() would already be enforcing it.  On a similar way dvb_device_open() uses the assumption that the register functions already did the needed checks.  This can be fragile if some device ends using different calls. This also generate warnings on static check analysers like Coverity.  So add explicit guards to prevent potential risk of OOM issues.,5.5,CWE-755
CVE-2022-2431,The Download Manager plugin for WordPress is vulnerable to arbitrary file deletion in versions up to and including 3.2.50. This is due to insufficient file type and path validation on the deleteFiles() function found in the ~/Admin/Menu/Packages.php file that triggers upon download post deletion. This makes it possible for contributor level users and above to supply an arbitrary file path via the 'file[files]' parameter when creating a download post and once the user deletes the post the supplied arbitrary file will be deleted. This can be used by attackers to delete the /wp-config.php file which will reset the installation and make it possible for an attacker to achieve remote code execution on the server.,8.1,CWE-73
CVE-2022-24834,Redis is an in-memory database that persists on disk. A specially crafted Lua script executing in Redis can trigger a heap overflow in the cjson library and result with heap corruption and potentially remote code execution. The problem exists in all versions of Redis with Lua scripting support starting from 2.6 and affects only authenticated and authorized users. The problem is fixed in versions 7.0.12 6.2.13 and 6.0.20.,7.0,CWE-122
