CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-31942,Cross Site Scripting vulnerability found in Online Travel Agency System v.1.0 allows a remote attacker to execute arbitrary code via the description parameter in insert.php.,4.8,CWE-79
CVE-2025-3397,A vulnerability classified as problematic has been found in YzmCMS 7.1. Affected is an unknown function of the file message.tpl. The manipulation of the argument gourl leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2025-3170,A vulnerability classified as critical has been found in Project Worlds Online Lawyer Management System 1.0. This affects an unknown part of the file /admin_user.php. The manipulation of the argument block_id/unblock_id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-50237,In the Linux kernel the following vulnerability has been resolved:  wifi: mac80211: do not pass a stopped vif to the driver in .get_txpower  Avoid potentially crashing in the driver because of uninitialized private data,5.5,CWE-908
CVE-2024-43266,Authorization Bypass Through User-Controlled Key vulnerability in WP Job Portal.This issue affects WP Job Portal: from n/a through 2.1.6.,5.4,CWE-639
CVE-2025-27419,WeGIA is an open source Web Manager for Institutions with a focus on Portuguese language users. A Denial of Service (DoS) vulnerability exists in WeGIA. This vulnerability allows any unauthenticated user to cause the server to become unresponsive by performing aggressive spidering. The vulnerability is caused by recursive crawling of dynamically generated URLs and insufficient handling of large volumes of requests. This vulnerability is fixed in 3.2.16.,7.5,CWE-770
CVE-2024-31280,Unrestricted Upload of File with Dangerous Type vulnerability in Andy Moyle Church Admin.This issue affects Church Admin: from n/a through 4.1.5.  ,9.9,CWE-434
CVE-2025-34071,A remote code execution vulnerability in GFI Kerio Control 9.4.5 allows attackers with administrative access to upload and execute arbitrary code through the firmware upgrade feature. The system upgrade mechanism accepts unsigned .img files which can be modified to include malicious scripts within the upgrade.sh or disk image components. These modified upgrade images are not validated for authenticity or integrity and are executed by the system post-upload enabling root access.,9.8,CWE-306
CVE-2025-27338,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in graphems List Urls allows Reflected XSS. This issue affects List Urls: from n/a through 0.2.,7.1,CWE-79
CVE-2025-47648,Cross-Site Request Forgery (CSRF) vulnerability in axima Pays – WooCommerce Payment Gateway allows Stored XSS. This issue affects Pays – WooCommerce Payment Gateway: from n/a through 2.6.,7.1,CWE-352
CVE-2025-54868,LibreChat is a ChatGPT clone with additional features. In versions 0.0.6 through 0.7.7-rc1 an exposed testing endpoint allows reading arbitrary chats directly from the Meilisearch engine. The endpoint /api/search/test allows for direct access to stored chats in the Meilisearch engine without proper access control. This results in the ability to read chats from arbitrary users. This issue is fixed in version 0.7.7.,7.5,CWE-285
CVE-2025-6215,The Omnishop plugin for WordPress is vulnerable to Unauthenticated Registration Bypass in all versions up to and including 1.0.9. Its /users/register endpoint is exposed to the public (permission_callback always returns true) and invokes wp_create_user() unconditionally  ignoring the site’s users_can_register option and any nonce or CAPTCHA checks. This makes it possible for unauthenticated attackers to create arbitrary user accounts (customer) on sites where registrations should be closed.,5.3,CWE-862
CVE-2024-21317,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2023-2201,The Web Directory Free for WordPress is vulnerable to SQL Injection via the ‘post_id’ parameter in versions up to and including 1.6.7  due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with contributor-level privileges to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,8.8,CWE-89
CVE-2020-28620,Multiple code execution vulnerabilities exists in the Nef polygon-parsing functionality of CGAL libcgal CGAL-5.1.1. A specially crafted malformed file can lead to an out-of-bounds read and type confusion which could lead to code execution. An attacker can provide malicious input to trigger any of these vulnerabilities. An oob read vulnerability exists in Nef_S2/SNC_io_parser.h SNC_io_parser<EW>::read_edge() eh->center_vertex():.,8.8,CWE-129
CVE-2021-43045,A vulnerability in the .NET SDK of Apache Avro allows an attacker to allocate excessive resources potentially causing a denial-of-service attack. This issue affects .NET applications using Apache Avro version 1.10.2 and prior versions. Users should update to version 1.11.0 which addresses this issue.,7.5,CWE-770
CVE-2019-25230,An information disclosure vulnerability in Kentico Xperience allows authenticated users to view sensitive system objects through the live site widget properties dialog. Attackers can exploit this vulnerability to access unauthorized system information without proper access controls.,4.3,CWE-497
CVE-2022-21822,NVIDIA FLARE contains a vulnerability in the admin interface where an un-authorized attacker can cause Allocation of Resources Without Limits or Throttling which may lead to cause system unavailable.,7.5,CWE-770
CVE-2025-31118,NamelessMC is a free easy to use & powerful website software for Minecraft servers. In version 2.1.4 and prior forum quick reply feature (view_topic.php) does not implement any spam prevention mechanism. This allows authenticated users to continuously post replies without any time restriction resulting in an uncontrolled surge of posts that can disrupt normal operations. This issue has been patched in version 2.2.0.,7.1,CWE-400
CVE-2025-4124,Delta Electronics ISPSoft version 3.20 is vulnerable to an Out-Of-Bounds Write vulnerability that could allow an attacker to execute arbitrary code when parsing ISP file.,7.8,CWE-787
CVE-2025-23421,An attacker could obtain firmware files and reverse engineer their  intended use leading to loss of confidentiality and integrity of the  hardware devices enabled by the Qardio iOS and Android applications.,6.4,CWE-552
CVE-2024-48954,An issue was discovered in Logpoint before 7.5.0. Unvalidated input during the EventHub Collector setup by an authenticated user leads to Remote Code execution.,6.4,CWE-78
CVE-2025-23225,IBM MQ 9.3 LTS 9.3 CD 9.4 LTS and 9.4 CD could allow an authenticated user to cause a denial of service due to the improper handling of invalid headers sent to the queue.,6.5,CWE-230
CVE-2024-4001,The Download Manager plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'wpdm_modal_login_form' shortcode in all versions up to and including 3.2.93 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-5268,Memory safety bugs present in Firefox 138 Thunderbird 138 Firefox ESR 128.10 and Thunderbird 128.10. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 139 Firefox ESR < 128.11 Thunderbird < 139 and Thunderbird < 128.11.,8.1,CWE-119
CVE-2023-28850,Pimcore Perspective Editor provides an editor for Pimcore that allows users to add/remove/edit custom views and perspectives. This vulnerability has the potential to steal a user's cookie and gain unauthorized access to that user's account through the stolen cookie or redirect users to other malicious sites. Version 1.5.1 has a patch. As a workaround one may apply the patch manually.,6.1,CWE-79
CVE-2024-47622,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in ILLID Advanced Woo Labels allows Stored XSS.This issue affects Advanced Woo Labels: from n/a through 2.01.,6.5,CWE-79
CVE-2023-35927,NextCloud Server and NextCloud Enterprise Server provide file storage for Nextcloud a self-hosted productivity platform. In NextCloud Server versions 25.0.0 until 25.0.7 and 26.0.0 until 26.0.2 and Nextcloud Enterprise Server versions 21.0.0 until 21.0.9.12 22.0.0 until 22.2.10.12 23.0.0 until 23.0.12.7 24.0.0 until 24.0.12.2 25.0.0 until 25.0.7 and 26.0.0 until 26.0.2 when two server are registered as trusted servers for each other and successfully exchanged the share secrets the malicious server could modify or delete VCards in the system addressbook on the origin server. This would impact the available and shown information in certain places such as the user search and avatar menu. If a manipulated user modifies their own data in the personal settings the entry is fixed again.  Nextcloud Server n 25.0.7 and 26.0.2 and Nextcloud Enterprise Server 21.0.9.12 22.2.10.12 23.0.12.7 24.0.12.2 25.0.7 and 26.0.2 contain a patch for this issue. A workaround is available. Remove all trusted servers in the Administration > Sharing settings `…/index.php/settings/admin/sharing`. Afterwards trigger a recreation of the local system addressbook with the following `occ dav:sync-system-addressbook`.,7.6,CWE-284
CVE-2025-29314,Insecure Shiro cookie configurations in OpenDaylight Service Function Chaining (SFC) Subproject SFC Sodium-SR4 and below allow attackers to access sensitive information via a man-in-the-middle attack.,8.1,CWE-311
CVE-2022-43229,Simple Cold Storage Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /bookings/update_status.php.,7.2,CWE-89
CVE-2022-1493,Use after free in Dev Tools in Google Chrome prior to 101.0.4951.41 allowed a remote attacker to potentially exploit heap corruption via specific and direct user interaction.,8.8,CWE-416
CVE-2021-47725,STVS ProVision 5.9.10 contains a cross-site scripting vulnerability in the 'files' POST parameter that allows authenticated attackers to inject arbitrary HTML code. Attackers can exploit the unvalidated input to execute malicious scripts within a user's browser session in the context of the affected site.,5.4,CWE-79
CVE-2024-36819,MAP-OS 4.45.0 and earlier is vulnerable to Cross-Site Scripting (XSS). This vulnerability allows malicious users to insert a malicious payload into the Client Name input. When a service order from this client is created the malicious payload is displayed on the administrator and employee dashboards resulting in unauthorized script execution whenever the dashboard is loaded.,5.4,CWE-79
CVE-2024-13783,The FormCraft plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check in formcraft-main.php in all versions up to and including 3.9.11. This makes it possible for authenticated attackers with Subscriber-level access and above to export all plugin data which may contain sensitive information from form submissions.,4.3,CWE-862
CVE-2024-13939,String::Compare::ConstantTime for Perl through 0.321 is vulnerable to timing attacks that allow an attacker to guess the length of a secret string.  As stated in the documentation: If the lengths of the strings are different because equals returns false right away the size of the secret string may be leaked (but not its contents).  This is similar to CVE-2020-36829,7.5,CWE-208
CVE-2025-60214,Deserialization of Untrusted Data vulnerability in BoldThemes Goldenblatt goldenblatt allows Object Injection.This issue affects Goldenblatt: from n/a through <= 1.2.1.,9.8,CWE-502
CVE-2025-43752,Liferay Portal 7.4.0 through 7.4.3.132 and Liferay DXP 2025.Q1.0 through 2025.Q1.4 2024.Q4.0 through 2024.Q4.7 2024.Q3.1 through 2024.Q3.13 2024.Q2.0 through 2024.Q2.13 2024.Q1.1 through 2024.Q1.15 and 7.4 GA through update 92 allow users to upload an unlimited amount of files through the object entries attachment fields the files are stored in the document_library allowing an attacker to cause a potential DDoS.,6.5,CWE-770
CVE-2025-52074,PHPGURUKUL Online Shopping Portal 2.1 is vulnerable to Cross Site Scripting (XSS) due to lack of input sanitization in the quantity parameter when adding a product to the cart.,6.1,CWE-79
CVE-2024-53819,Missing Authorization vulnerability in Sprout Invoices Client Invoicing by Sprout Invoices.This issue affects Client Invoicing by Sprout Invoices: from n/a through 20.8.0.,5.3,CWE-862
CVE-2024-35703,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in SinaExtra Sina Extension for Elementor allows Stored XSS.This issue affects Sina Extension for Elementor: from n/a through 3.5.3.,6.5,CWE-79
CVE-2025-23848,Cross-Site Request Forgery (CSRF) vulnerability in Daniel Powney Hotspots Analytics allows Stored XSS.This issue affects Hotspots Analytics: from n/a through 4.0.12.,7.1,CWE-352
CVE-2025-63458,Tenda AX-1803 v1.0.0.1 was discovered to contain a stack overflow via the timeZone parameter in the form_fast_setting_wifi_set function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted request.,7.5,CWE-121
CVE-2025-22327,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Olaf Lederer EO4WP allows Stored XSS.This issue affects EO4WP: from n/a through 1.0.7.,6.5,CWE-79
CVE-2024-10078,The WP Easy Post Types plugin for WordPress is vulnerable to unauthorized access modification and loss of data due to a missing capability check on multiple functions in all versions up to and including 1.4.4. This makes it possible for authenticated attackers with subscriber-level access and above to add modify or delete plugin options and posts.,7.3,CWE-862
CVE-2026-22793,5ire is a cross-platform desktop artificial intelligence assistant and model context protocol client. Prior to version 0.15.3 an unsafe option parsing vulnerability in the ECharts Markdown plugin allows any user able to submit ECharts code blocks to execute arbitrary JavaScript code in the renderer context. This can lead to Remote Code Execution (RCE) in environments where privileged APIs (such as Electron’s electron.mcp) are exposed resulting in full compromise of the host system. Version 0.15.3 patches the issue.,9.6,CWE-94
CVE-2025-54387,IPX is an image optimizer powered by sharp and svgo. In versions 1.3.1 and below 2.0.0-0 through 2.1.0 and 3.0.0 through 3.1.0 the approach used to check whether a path is within allowed directories is vulnerable to path prefix bypass when the allowed directories do not end with a path separator. This occurs because the check relies on a raw string prefix comparison. This is fixed in versions 1.3.2 2.1.1 and 3.1.1.,9.8,CWE-22
CVE-2023-5832,Improper Input Validation in GitHub repository mintplex-labs/anything-llm prior to 0.1.0.,9.1,CWE-20
CVE-2024-24835,Missing Authorization vulnerability in realmag777 BEAR.This issue affects BEAR: from n/a through 1.1.4.  ,4.3,CWE-862
CVE-2023-48371,ITPison OMICARD EDM’s file uploading function does not restrict upload of file with dangerous type. An unauthenticated remote attacker can exploit this vulnerability to upload and run arbitrary executable files to perform arbitrary system commands or disrupt service.,9.8,CWE-434
CVE-2023-27517,Improper access control in some Intel(R) Optane(TM) PMem software before versions 01.00.00.3547 02.00.00.3915 03.00.00.0483 may allow an athenticated user to potentially enable escalation of privilege via local access.,6.6,CWE-284
CVE-2022-1839,A vulnerability classified as critical was found in Home Clean Services Management System 1.0. This vulnerability affects the file login.php. The manipulation of the argument email with the input admin%'/**/AND/**/(SELECT/**/5383/**/FROM/**/(SELECT(SLEEP(2)))JPeh)/**/AND/**/'frfq%'='frfq leads to sql injection. The attack can be initiated remotely but it requires authentication. Exploit details have been disclosed to the public.,6.3,CWE-89
CVE-2025-8640,Kenwood DMX958XR Firmware Update Command Injection Vulnerability. This vulnerability allows physically present attackers to execute arbitrary code on affected installations of Kenwood DMX958XR devices. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the firmware update process. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-26263.,6.8,CWE-78
CVE-2023-4320,An arithmetic overflow flaw was found in Satellite when creating a new personal access token. This flaw allows an attacker who uses this arithmetic overflow to create personal access tokens that are valid indefinitely resulting in damage to the system's integrity.,7.6,CWE-613
CVE-2022-2144,The Jquery Validation For Contact Form 7 WordPress plugin before 5.3 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change Blog options like default_role users_can_register via a CSRF attack,4.3,CWE-352
CVE-2025-12646,The Community Events plugin for WordPress is vulnerable to SQL Injection via the 'dayofyear' parameter in all versions up to and including 1.5.4 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2024-22303,Incorrect Privilege Assignment vulnerability in favethemes Houzez allows Privilege Escalation.This issue affects Houzez: from n/a through 3.2.4.,8.8,CWE-266
CVE-2024-27192,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Scott Reilly Configure SMTP allows Reflected XSS.This issue affects Configure SMTP: from n/a through 3.1.  ,7.1,CWE-79
CVE-2024-38142,Windows Secure Kernel Mode Elevation of Privilege Vulnerability,7.8,CWE-122
CVE-2023-50967,latchset jose through version 11 allows attackers to cause a denial of service (CPU consumption) via a large p2c (aka PBES2 Count) value.,7.5,CWE-400
CVE-2022-0707,The Easy Digital Downloads WordPress plugin before 2.11.6 does not have CSRF check in place when inserting payment notes which could allow attackers to make a logged admin insert arbitrary notes via a CSRF attack,4.3,CWE-352
CVE-2024-38542,In the Linux kernel the following vulnerability has been resolved:  RDMA/mana_ib: boundary check before installing cq callbacks  Add a boundary check inside mana_ib_install_cq_cb to prevent index overflow.,7.1,CWE-129
CVE-2023-38473,A vulnerability was found in Avahi. A reachable assertion exists in the avahi_alternative_host_name() function.,6.2,CWE-617
CVE-2024-46256,A Command injection vulnerability in requestLetsEncryptSsl in NginxProxyManager 2.11.3 allows an attacker to RCE via Add Let's Encrypt Certificate.,9.8,CWE-77
CVE-2024-11869,The Buk for WordPress plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'buk' shortcode in all versions up to and including 1.0.7 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-38130,The com.keysight.tentacle.config.ResourceManager.smsRestoreDatabaseZip() method is used to restore the HSQLDB database used in SMS. It takes the path of the zipped database file as the single parameter. An unauthenticated remote attacker can specify an UNC path for the database file (i.e. \\<attacker-host>\sms\<attacker-db.zip>) effectively controlling the content of the database to be restored.,9.8,CWE-89
CVE-2024-4129,Improper Authentication vulnerability in Snow Software AB Snow License Manager on Windows allows a networked attacker to perform an Authentication Bypass if Active Directory Authentication is enabled.This issue affects Snow License Manager: from 9.33.2 through 9.34.0.  ,8.8,CWE-287
CVE-2023-28852,GLPI is a free asset and IT management software package. Starting in version 9.5.0 and prior to versions 9.5.13 and 10.0.7 a user with dashboard administration rights may hack the dashboard form to store malicious code that will be executed when other users will use the related dashboard. Versions 9.5.13 and 10.0.7 contain a patch for this issue.,4.8,CWE-79
CVE-2023-0461,There is a use-after-free vulnerability in the Linux Kernel which can be exploited to achieve local privilege escalation. To reach the vulnerability kernel configuration flag CONFIG_TLS or CONFIG_XFRM_ESPINTCP has to be configured but the operation does not require any privilege.  There is a use-after-free bug of icsk_ulp_data of a struct inet_connection_sock.  When CONFIG_TLS is enabled user can install a tls context (struct tls_context) on a connected tcp socket. The context is not cleared if this socket is disconnected and reused as a listener. If a new socket is created from the listener the context is inherited and vulnerable.  The setsockopt TCP_ULP operation does not require any privilege.  We recommend upgrading past commit 2c02d41d71f90a5168391b6a5f2954112ba2307c,7.8,CWE-416
CVE-2024-9701,A Remote Code Execution (RCE) vulnerability has been identified in the Kedro ShelveStore class (version 0.19.8). This vulnerability allows an attacker to execute arbitrary Python code via deserialization of malicious payloads potentially leading to a full system compromise. The ShelveStore class uses Python's shelve module to manage session data which relies on pickle for serialization. Crafting a malicious payload and storing it in the shelve file can lead to RCE when the payload is deserialized.,9.8,CWE-502
CVE-2023-34612,An issue was discovered ph-json thru 9.5.5 allows attackers to cause a denial of service or other unspecified impacts via crafted object that uses cyclic dependencies.,7.5,CWE-787
CVE-2023-3350,A Cryptographic Issue vulnerability has been found on IBERMATICA RPS affecting version 2019. By firstly downloading the log file an attacker could retrieve the SQL query sent to the application in plaint text. This log file contains the password hashes coded with AES-CBC-128 bits algorithm which can be decrypted with a .NET function obtaining the username's password in plain text.,8.2,CWE-532
CVE-2022-50213,In the Linux kernel the following vulnerability has been resolved:  netfilter: nf_tables: do not allow SET_ID to refer to another table  When doing lookups for sets on the same batch by using its ID a set from a different table can be used.  Then when the table is removed a reference to the set may be kept after the set is freed leading to a potential use-after-free.  When looking for sets by ID use the table that was used for the lookup by name and only return sets belonging to that same table.  This fixes CVE-2022-2586 also reported as ZDI-CAN-17470.,7.8,CWE-416
CVE-2025-60235,Unrestricted Upload of File with Dangerous Type vulnerability in Plugify Helpdesk Support Ticket System for WooCommerce support-ticket-system-for-woocommerce allows Using Malicious Files.This issue affects Helpdesk Support Ticket System for WooCommerce: from n/a through <= 2.1.0.,10.0,CWE-434
CVE-2022-50907,e107 CMS version 3.2.1 contains a file upload vulnerability that allows authenticated administrative users to bypass upload restrictions and execute PHP files. Attackers can upload malicious PHP files to parent directories by manipulating the upload URL parameter enabling remote code execution through the Media Manager import feature.,7.2,CWE-434
CVE-2023-48496,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2022-25344,An XSS issue was discovered on Olivetti d-COLOR MF3555 2XD_S000.002.271 devices. The Web Application doesn't properly check parameters sent in a /dvcset/sysset/set.cgi POST request via the arg01.Hostname field before saving them on the server. In addition the JavaScript malicious content is then reflected back to the end user and executed by the web browser.,6.1,CWE-79
CVE-2024-2425, A denial-of-service vulnerability exists in the Rockwell Automation PowerFlex® 527 due to improper input validation in the device. If exploited the web server will crash and need a manual restart to recover it.  ,7.5,CWE-20
CVE-2024-25858,In Foxit PDF Reader before 2024.1 and PDF Editor before 2024.1 code execution via JavaScript could occur because of an unoptimized prompt message for users to review parameters of commands.,8.4,CWE-450
CVE-2024-54046,Adobe Connect versions 12.6 11.4.7 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If an unauthenticated attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,6.1,CWE-79
CVE-2024-20787,Substance3D - Painter versions 10.0.1 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-7420,The Insert PHP Code Snippet plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.3.6. This is due to missing or incorrect nonce validation in the /admin/snippets.php file. This makes it possible for unauthenticated attackers to activate/deactivate and delete code snippets via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,5.8,CWE-352
CVE-2023-27328,Parallels Desktop Toolgate XML Injection Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Parallels Desktop. An attacker must first obtain the ability to execute low-privileged code on the target guest system in order to exploit this vulnerability.  The specific flaw exists within the Toolgate component. The issue results from the lack of proper validation of a user-supplied string before using it to construct an XML document. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of the hypervisor. Was ZDI-CAN-19187.,7.8,CWE-91
CVE-2015-10020,A vulnerability has been found in ssn2013 cis450Project and classified as critical. This vulnerability affects the function addUser of the file HeatMapServer/src/com/datformers/servlet/AddAppUser.java. The manipulation leads to sql injection. The name of the patch is 39b495011437a105c7670e17e071f99195b4922e. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-218380.,5.5,CWE-89
CVE-2023-25559,DataHub is an open-source metadata platform. When not using authentication for the metadata service which is the default configuration the Metadata service (GMS) will use the X-DataHub-Actor HTTP header to infer the user the frontend is sending the request on behalf of. When the backends retrieves the header its name is retrieved in a case-insensitive way. This case differential can be abused by an attacker to smuggle an X-DataHub-Actor header with different casing  (eg: X-DATAHUB-ACTOR). This issue may lead to an authorization bypass by allowing any user to impersonate the system user account and perform any actions on its behalf. This vulnerability was discovered and reported by the GitHub Security lab and is tracked as GHSL-2022-079.,8.2,CWE-287
CVE-2025-22527,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Yamna Khawaja Mailing Group Listserv allows SQL Injection.This issue affects Mailing Group Listserv: from n/a through 2.0.9.,7.6,CWE-89
CVE-2025-14086,A vulnerability was found in youlaitech youlai-mall 1.0.0/2.0.0. Affected is an unknown function of the file /app-api/v1/members/openid/. The manipulation of the argument openid results in improper access controls. The attack can be executed remotely. The exploit has been made public and could be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-266
CVE-2023-4198,Improper Access Control in Dolibarr ERP CRM <= v17.0.3 allows an unauthorized authenticated user to read a database table containing customer data,6.5,CWE-862
CVE-2023-28121,An issue in WooCommerce Payments plugin for WordPress (versions 5.6.1 and lower) allows an unauthenticated attacker to send requests on behalf of an elevated user like administrator. This allows a remote unauthenticated attacker to gain admin access on a site that has the affected version of the plugin activated.,9.8,CWE-287
CVE-2021-23178,Improper access control in Odoo Community 15.0 and earlier and Odoo Enterprise 15.0 and earlier allows attackers to validate online payments with a tokenized payment method that belongs to another user causing the victim's payment method to be charged instead.,7.5,CWE-284
CVE-2025-32970,XWiki is a generic wiki platform. In versions starting from 13.5-rc-1 to before 15.10.13 from 16.0.0-rc-1 to before 16.4.4 and from 16.5.0-rc-1 to before 16.8.0 an open redirect vulnerability in the HTML conversion request filter allows attackers to construct URLs on an XWiki instance that redirects to any URL. This issue has been patched in versions 15.10.13 16.4.4 and 16.8.0.,6.1,CWE-601
CVE-2025-27095,JumpServer is an open source bastion host and an operation and maintenance security audit system. Prior to 4.8.0 and 3.10.18 an attacker with a low-privileged account can access the Kubernetes session feature and manipulate the kubeconfig file to redirect API requests to an external server controlled by the attacker. This allows the attacker to intercept and capture the Kubernetes cluster token. This can potentially allow unauthorized access to the cluster and compromise its security. This vulnerability is fixed in 4.8.0 and 3.10.18.,4.3,CWE-266
CVE-2024-0111,NVIDIA CUDA Toolkit contains a vulnerability in command 'cuobjdump' where a user may cause a crash or produce incorrect output by passing a malformed ELF file. A successful exploit of this vulnerability may lead to a limited denial of service or data tampering.,4.4,CWE-1284
CVE-2022-50374,In the Linux kernel the following vulnerability has been resolved:  Bluetooth: hci_{ldiscserdev}: check percpu_init_rwsem() failure  syzbot is reporting NULL pointer dereference at hci_uart_tty_close() [1] for rcu_sync_enter() is called without rcu_sync_init() due to hci_uart_tty_open() ignoring percpu_init_rwsem() failure.  While we are at it fix that hci_uart_register_device() ignores percpu_init_rwsem() failure and hci_uart_unregister_device() does not call percpu_free_rwsem().,5.5,CWE-908
