CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-21813,NVIDIA GPU Display Driver for Linux contains a vulnerability in the kernel driver where improper handling of insufficient permissions or privileges may allow an unprivileged local user limited write access to protected memory which can lead to denial of service.,6.1,CWE-284
CVE-2025-21072,Out-of-bounds write in decoding metadata in fingerprint trustlet prior to SMR Dec-2025 Release 1 allows local privileged attackers to write out-of-bounds memory.,5.7,CWE-787
CVE-2024-32316,Tenda AC500 V2.0.1.9(1307) firmware has a stack overflow vulnerability in the fromDhcpListClient function.,6.5,CWE-121
CVE-2025-11358,A weakness has been identified in code-projects Simple Banking System 1.0. Impacted is an unknown function of the file /removeuser.php. Executing manipulation of the argument ID can lead to sql injection. The attack may be launched remotely. The exploit has been made available to the public and could be exploited.,6.3,CWE-74
CVE-2022-1881,In affected versions of Octopus Server an Insecure Direct Object Reference vulnerability exists where it is possible for a user to download Project Exports from a Project they do not have permissions to access. This vulnerability only impacts projects within the same Space.,5.3,CWE-639
CVE-2021-40660,An issue was discovered in Delight Nashorn Sandbox 0.2.0. There is an ReDoS vulnerability that can be exploited to launching a denial of service (DoS) attack.,7.5,CWE-1333
CVE-2024-30448,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Supsystic Slider by Supsystic allows Stored XSS.This issue affects Slider by Supsystic: from n/a through 1.8.10.  ,5.9,CWE-79
CVE-2025-59747,Cross-site scripting (XSS) vulnerability reflected in AndSoft's e-TMS v25.03. This vulnerability allows an attacker to execute JavaScript code in the victim's browser by sending them a malicious URL. The relationship between parameter and assigned identifier is 'l' parameter in '/clt/resetPassword.asp'.,6.1,CWE-79
CVE-2025-21626,GLPI is a free asset and IT management software package. Starting in version 0.71 and prior to version 10.0.18 an anonymous user can fetch sensitive information from the `status.php` endpoint. Version 10.0.18 contains a fix for the issue. Some workarounds are available. One may delete the `status.php` file restrict its access or remove any sensitive values from the `name` field of the active LDAP directories mail servers authentication providers and mail receivers.,5.8,CWE-200
CVE-2024-31098,Missing Authorization vulnerability in Mr.Ebabi New Order Notification for Woocommerce.This issue affects New Order Notification for Woocommerce: from n/a through 2.0.2.,8.1,CWE-862
CVE-2022-1183,On vulnerable configurations the named daemon may in some circumstances terminate with an assertion failure. Vulnerable configurations are those that include a reference to http within the listen-on statements in their named.conf. TLS is used by both DNS over TLS (DoT) and DNS over HTTPS (DoH) but configurations using DoT alone are unaffected. Affects BIND 9.18.0 -> 9.18.2 and version 9.19.0 of the BIND 9.19 development branch.,7.5,CWE-617
CVE-2022-1894,The Popup Builder WordPress plugin before 4.1.11 does not escape and sanitize some settings which could allow high privilege users to perform Stored Cross-Site Scripting attacks when the unfiltred_html is disallowed,4.8,CWE-79
CVE-2022-21160,Improper buffer restrictions for some Intel(R) PROSet/Wireless WiFi products may allow an unauthenticated user to potentially enable denial of service via network access.,7.5,CWE-119
CVE-2020-14107,A stack overflow in the HTTP server of Cast can be exploited to make the app crash in LAN.,7.5,CWE-787
CVE-2023-47037,We failed to apply CVE-2023-40611 in 2.7.1 and this vulnerability was marked as fixed then.   Apache Airflow versions before 2.7.3 is affected by a vulnerability that allows authenticated and DAG-view authorized Users to modify some DAG run detail values when submitting notes. This could have them alter details such as configuration parameters start date etc.   Users should upgrade to version 2.7.3 or later which has removed the vulnerability.,4.3,CWE-863
CVE-2025-0406,A vulnerability was found in liujianview gymxmjpa 1.0. It has been classified as critical. Affected is the function SubjectDaoImpl of the file src/main/java/com/liujian/gymxmjpa/controller/SubjectController.java. The manipulation of the argument subname leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-39166, IBM Security Guardium 11.4 could allow a privileged user to obtain sensitive information inside of an HTTP response. IBM X-Force ID: 235405.  ,4.4,CWE-200
CVE-2025-2871,The WordPress Mega Menu – QuadMenu plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 3.2.0. This is due to missing or incorrect nonce validation on the ajax_dismiss_notice() function. This makes it possible for unauthenticated attackers to update any user meta to a value of one including wp_capabilities which could result in a privilege deescalation of an administrator via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-53685,In the Linux kernel the following vulnerability has been resolved:  ceph: give up on paths longer than PATH_MAX  If the full path to be built by ceph_mdsc_build_path() happens to be longer than PATH_MAX then this function will enter an endless (retry) loop effectively blocking the whole task.  Most of the machine becomes unusable making this a very simple and effective DoS vulnerability.  I cannot imagine why this retry was ever implemented but it seems rather useless and harmful to me.  Let's remove it and fail with ENAMETOOLONG instead.,5.5,CWE-835
CVE-2025-11178,Local privilege escalation due to DLL hijacking vulnerability. The following products are affected: Acronis True Image (Windows) before build 42386.,7.3,CWE-427
CVE-2021-41041,In Eclipse Openj9 before version 0.32.0 Java 8 & 11 fail to throw the exception captured during bytecode verification when verification is triggered by a MethodHandle invocation allowing unverified methods to be invoked using MethodHandles.,5.3,CWE-252
CVE-2023-6710,A flaw was found in the mod_proxy_cluster in the Apache server. This issue may allow a malicious user to add a script in the 'alias' parameter in the URL to trigger the stored cross-site scripting (XSS) vulnerability. By adding a script on the alias parameter on the URL it adds a new virtual host and adds the script to the cluster-manager page.,5.4,CWE-79
CVE-2023-7071,The Essential Blocks – Page Builder Gutenberg Blocks Patterns & Templates plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Table of Contents block in all versions up to and including 4.4.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-24481,Improper access control in some Intel(R) Thunderbolt(TM) DCH drivers for Windows before version 88 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.3,CWE-284
CVE-2024-24902,Dell RecoverPoint for Virtual Machines 6.0.x contains an Improper access control vulnerability. A low privileged local attacker could potentially exploit this vulnerability leading to gaining access to unauthorized data for a limited time.,6.6,CWE-284
CVE-2023-24416,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Arne Franken All In One Favicon.This issue affects All In One Favicon: from n/a through 4.7.  ,6.8,CWE-22
CVE-2024-11321,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Hi e-learning Learning Management System (LMS) allows Reflected XSS.This issue affects Learning Management System (LMS): before 06.12.2024.,5.4,CWE-79
CVE-2022-45657,Tenda AC6V1.0 V15.03.05.19 was discovered to contain a buffer overflow via the list parameter in the fromSetIpMacBind function.,7.5,CWE-120
CVE-2024-20282,A vulnerability in Cisco Nexus Dashboard could allow an authenticated local attacker with valid rescue-user credentials to elevate privileges to root on an affected device.    This vulnerability is due to insufficient protections for a sensitive access token. An attacker could exploit this vulnerability by using this token to access resources within the device infrastructure. A successful exploit could allow an attacker to gain root access to the filesystem or hosted containers on an affected device.,6.0,CWE-269
CVE-2025-11333,A vulnerability was identified in langleyfcu Online Banking System up to 57437e6400ce0ae240e692c24e6346b8d0c17d7a. This impacts an unknown function of the file /customer_add_action.php of the component Add Customer Page. The manipulation of the argument First Name leads to cross site scripting. Remote exploitation of the attack is possible. The exploit is publicly available and might be used. This product follows a rolling release approach for continuous delivery so version details for affected or updated releases are not provided.,2.4,CWE-79
CVE-2022-48560,A use-after-free exists in Python through 3.9 via heappushpop in heapq.,7.5,CWE-416
CVE-2024-52372,Unrestricted Upload of File with Dangerous Type vulnerability in WebTechGlobal Easy CSV Importer BETA allows Upload a Web Shell to a Web Server.This issue affects Easy CSV Importer BETA: from n/a through 7.0.0.,10.0,CWE-434
CVE-2024-13693,The Enfold theme for WordPress is vulnerable to unauthorized access of data due to a missing capability check in avia-export-class.php in all versions up to and including 6.0.9. This makes it possible for unauthenticated attackers to export all avia settings which may included sensitive information such as the Mailchimp API Key reCAPTCHA Secret Key or Envato private token if they are set.,5.3,CWE-284
CVE-2023-49593,Leftover debug code exists in the boa formSysCmd functionality of LevelOne WBR-6013 RER4_A_v3411b_2T2R_LEV_09_170623. A specially crafted network request can lead to arbitrary command execution.,7.2,CWE-489
CVE-2024-3480,An Implicit intent vulnerability was reported in the Motorola framework that could allow an attacker to read telephony-related data.,2.8,CWE-927
CVE-2024-1533,The Shortcodes and extra features for Phlox theme plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the HTML Element in all versions up to and including 2.15.5 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor access or higher to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. Requires Elementor and the Phlox theme to be installed.,6.4,CWE-79
CVE-2025-57202,A stored cross-site scripting (XSS) vulnerability in the PwdGrp.cgi endpoint of AVTECH SECURITY Corporation DGM1104 FullImg-1015-1004-1006-1003 allows attackers to execute arbitrary web scripts or HTML via injecting a crafted payload into the username field.,6.1,CWE-79
CVE-2025-32692,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in WP Shuffle WP Subscription Forms allows PHP Local File Inclusion. This issue affects WP Subscription Forms: from n/a through 1.2.4.,7.5,CWE-98
CVE-2024-13855,The Prime Addons for Elementor plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 2.0.1 via the pae_global_block shortcode due to missing validation on a user controlled key. This makes it possible for authenticated attackers with Contributor-level access and above to extract information from posts that are not public including drafts private password protected and restricted posts. This applies to posts created with Elementor only.,4.3,CWE-284
CVE-2025-64057,Directory traversal vulnerability in Fanvil x210 V2 2.12.20 allows unauthenticated attackers on the local network to store files in arbitrary locations and potentially modify the system configuration or other unspecified impacts.,8.3,CWE-22
CVE-2025-67342,RuoYi versions 4.8.1 and earlier is affected by a stored XSS vulnerability in the /system/menu/edit endpoint. While the endpoint is protected by an XSS filter the protection can be bypassed. Additionally because the menu is shared across all users any user with menu modification permissions can impact all users by exploiting this stored XSS vulnerability.,4.6,CWE-79
CVE-2023-34365,A stack-based buffer overflow vulnerability exists in the libutils.so nvram_restore functionality of Yifan YF325 v1.0_20221108. A specially crafted network request can lead to a buffer overflow. An attacker can send a network request to trigger this vulnerability.,9.8,CWE-121
CVE-2024-41040,In the Linux kernel the following vulnerability has been resolved:  net/sched: Fix UAF when resolving a clash  KASAN reports the following UAF:   BUG: KASAN: slab-use-after-free in tcf_ct_flow_table_process_conn+0x12b/0x380 [act_ct]  Read of size 1 at addr ffff888c07603600 by task handler130/6469   Call Trace:   <IRQ>   dump_stack_lvl+0x48/0x70   print_address_description.constprop.0+0x33/0x3d0   print_report+0xc0/0x2b0   kasan_report+0xd0/0x120   __asan_load1+0x6c/0x80   tcf_ct_flow_table_process_conn+0x12b/0x380 [act_ct]   tcf_ct_act+0x886/0x1350 [act_ct]   tcf_action_exec+0xf8/0x1f0   fl_classify+0x355/0x360 [cls_flower]   __tcf_classify+0x1fd/0x330   tcf_classify+0x21c/0x3c0   sch_handle_ingress.constprop.0+0x2c5/0x500   __netif_receive_skb_core.constprop.0+0xb25/0x1510   __netif_receive_skb_list_core+0x220/0x4c0   netif_receive_skb_list_internal+0x446/0x620   napi_complete_done+0x157/0x3d0   gro_cell_poll+0xcf/0x100   __napi_poll+0x65/0x310   net_rx_action+0x30c/0x5c0   __do_softirq+0x14f/0x491   __irq_exit_rcu+0x82/0xc0   irq_exit_rcu+0xe/0x20   common_interrupt+0xa1/0xb0   </IRQ>   <TASK>   asm_common_interrupt+0x27/0x40   Allocated by task 6469:   kasan_save_stack+0x38/0x70   kasan_set_track+0x25/0x40   kasan_save_alloc_info+0x1e/0x40   __kasan_krealloc+0x133/0x190   krealloc+0xaa/0x130   nf_ct_ext_add+0xed/0x230 [nf_conntrack]   tcf_ct_act+0x1095/0x1350 [act_ct]   tcf_action_exec+0xf8/0x1f0   fl_classify+0x355/0x360 [cls_flower]   __tcf_classify+0x1fd/0x330   tcf_classify+0x21c/0x3c0   sch_handle_ingress.constprop.0+0x2c5/0x500   __netif_receive_skb_core.constprop.0+0xb25/0x1510   __netif_receive_skb_list_core+0x220/0x4c0   netif_receive_skb_list_internal+0x446/0x620   napi_complete_done+0x157/0x3d0   gro_cell_poll+0xcf/0x100   __napi_poll+0x65/0x310   net_rx_action+0x30c/0x5c0   __do_softirq+0x14f/0x491   Freed by task 6469:   kasan_save_stack+0x38/0x70   kasan_set_track+0x25/0x40   kasan_save_free_info+0x2b/0x60   ____kasan_slab_free+0x180/0x1f0   __kasan_slab_free+0x12/0x30   slab_free_freelist_hook+0xd2/0x1a0   __kmem_cache_free+0x1a2/0x2f0   kfree+0x78/0x120   nf_conntrack_free+0x74/0x130 [nf_conntrack]   nf_ct_destroy+0xb2/0x140 [nf_conntrack]   __nf_ct_resolve_clash+0x529/0x5d0 [nf_conntrack]   nf_ct_resolve_clash+0xf6/0x490 [nf_conntrack]   __nf_conntrack_confirm+0x2c6/0x770 [nf_conntrack]   tcf_ct_act+0x12ad/0x1350 [act_ct]   tcf_action_exec+0xf8/0x1f0   fl_classify+0x355/0x360 [cls_flower]   __tcf_classify+0x1fd/0x330   tcf_classify+0x21c/0x3c0   sch_handle_ingress.constprop.0+0x2c5/0x500   __netif_receive_skb_core.constprop.0+0xb25/0x1510   __netif_receive_skb_list_core+0x220/0x4c0   netif_receive_skb_list_internal+0x446/0x620   napi_complete_done+0x157/0x3d0   gro_cell_poll+0xcf/0x100   __napi_poll+0x65/0x310   net_rx_action+0x30c/0x5c0   __do_softirq+0x14f/0x491  The ct may be dropped if a clash has been resolved but is still passed to the tcf_ct_flow_table_process_conn function for further usage. This issue can be fixed by retrieving ct from skb again after confirming conntrack.,7.0,CWE-416
CVE-2021-27500,A specifically crafted packet sent by an attacker to EIPStackGroup OpENer EtherNet/IP commits and versions prior to Feb 10 2021 may result in a denial-of-service condition.,7.5,CWE-617
CVE-2022-45381,Jenkins Pipeline Utility Steps Plugin 2.13.1 and earlier does not restrict the set of enabled prefix interpolators and bundles versions of Apache Commons Configuration library that enable the 'file:' prefix interpolator by default allowing attackers able to configure Pipelines to read arbitrary files from the Jenkins controller file system.,8.1,CWE-22
CVE-2024-39462,In the Linux kernel the following vulnerability has been resolved:  clk: bcm: dvp: Assign ->num before accessing ->hws  Commit f316cdff8d67 (clk: Annotate struct clk_hw_onecell_data with __counted_by) annotated the hws member of 'struct clk_hw_onecell_data' with __counted_by which informs the bounds sanitizer about the number of elements in hws so that it can warn when hws is accessed out of bounds. As noted in that change the __counted_by member must be initialized with the number of elements before the first array access happens otherwise there will be a warning from each access prior to the initialization because the number of elements is zero. This occurs in clk_dvp_probe() due to ->num being assigned after ->hws has been accessed:    UBSAN: array-index-out-of-bounds in drivers/clk/bcm/clk-bcm2711-dvp.c:59:2   index 0 is out of range for type 'struct clk_hw *[] __counted_by(num)' (aka 'struct clk_hw *[]')  Move the ->num initialization to before the first access of ->hws which clears up the warning.,9.8,CWE-400
CVE-2024-23355,Memory corruption when keymaster operation imports a shared key.,7.8,CWE-119
CVE-2022-23099,OX App Suite through 7.10.6 allows XSS by forcing block-wise read.,5.4,CWE-79
CVE-2025-14589,A weakness has been identified in code-projects Prison Management System 2.0. This issue affects some unknown processing of the file /admin/search.php. Executing manipulation of the argument keyname can lead to sql injection. The attack may be performed from remote. The exploit has been made available to the public and could be exploited.,6.3,CWE-74
CVE-2022-47549,An unprotected memory-access operation in optee_os in TrustedFirmware Open Portable Trusted Execution Environment (OP-TEE) before 3.20 allows a physically proximate adversary to bypass signature verification and install malicious trusted applications via electromagnetic fault injections.,6.4,CWE-347
CVE-2025-43408,This issue was addressed by restricting options offered on a locked device. This issue is fixed in macOS Sequoia 15.7.2 macOS Tahoe 26.1 macOS Sonoma 14.8.2. An attacker with physical access may be able to access contacts from the lock screen.,2.4,CWE-284
CVE-2025-29791,Access of resource using incompatible type ('type confusion') in Microsoft Office allows an unauthorized attacker to execute code locally.,7.8,CWE-843
CVE-2022-39097,In power management service there is a missing permission check. This could lead to set up power management service with no additional execution privileges needed.,7.8,CWE-862
CVE-2024-0359,A vulnerability was found in code-projects Simple Online Hotel Reservation System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file login.php. The manipulation of the argument username/password leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-250126 is the identifier assigned to this vulnerability.,7.3,CWE-89
CVE-2025-5605,An authentication bypass vulnerability exists in the Management Console of multiple WSO2 products. A malicious actor with access to the console can manipulate the request URI to bypass authentication and access certain restricted resources resulting in partial information disclosure.  The known exposure from this issue is limited to memory statistics. While the vulnerability does not allow full account compromise it still enables unauthorized access to internal system details.,4.3,CWE-290
CVE-2022-2257,Out-of-bounds Read in GitHub repository vim/vim prior to 9.0.,7.8,CWE-125
CVE-2024-38428,url.c in GNU Wget through 1.24.5 mishandles semicolons in the userinfo subcomponent of a URI and thus there may be insecure behavior in which data that was supposed to be in the userinfo subcomponent is misinterpreted to be part of the host subcomponent.,9.1,CWE-436
CVE-2025-54253,Adobe Experience Manager versions 6.5.23 and earlier are affected by a Misconfiguration vulnerability that could result in arbitrary code execution. An attacker could leverage this vulnerability to bypass security mechanisms and execute code. Exploitation of this issue does not require user interaction and scope is changed.,10.0,CWE-863
CVE-2023-37394,Missing Authorization vulnerability in Deepak anand WP Dummy Content Generator.This issue affects WP Dummy Content Generator: from n/a through 2.3.0.,5.3,CWE-862
CVE-2025-67976,Missing Authorization vulnerability in Bob Watu Quiz watu allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Watu Quiz: from n/a through <= 3.4.5.,6.5,CWE-862
CVE-2023-34315,Incorrect default permissions in some Intel(R) VROC software before version 8.0.8.1001 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-276
CVE-2023-53877,Bus Reservation System 1.1 contains a SQL injection vulnerability in the pickup_id parameter that allows attackers to manipulate database queries. Attackers can exploit boolean-based error-based and time-based blind SQL injection techniques to steal information from the database.,9.8,CWE-89
CVE-2021-3753,A race problem was seen in the vt_k_ioctl in drivers/tty/vt/vt_ioctl.c in the Linux kernel which may cause an out of bounds read in vt as the write access to vc_mode is not protected by lock-in vt_ioctl (KDSETMDE). The highest threat from this vulnerability is to data confidentiality.,4.7,CWE-125
CVE-2025-14159,The Secure Copy Content Protection and Content Locking plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 4.9.2. This is due to missing nonce validation on the 'ays_sccp_results_export_file' AJAX action. This makes it possible for unauthenticated attackers to export sensitive plugin data including email addresses IP addresses physical addresses user IDs and other user information via a forged request granted they can trick a site administrator into performing an action such as clicking on a link. The exported data is stored in a publicly accessible file allowing attackers to receive the sensitive information even though they are not authenticated.,4.3,CWE-352
CVE-2022-3295,Allocation of Resources Without Limits or Throttling in GitHub repository ikus060/rdiffweb prior to 2.4.8.,7.5,CWE-770
CVE-2022-21877,Storage Spaces Controller Information Disclosure Vulnerability,5.5,CWE-125
CVE-2023-41086,Cross-site request forgery (CSRF) vulnerability exists in FURUNO SYSTEMS wireless LAN access point devices. If a user views a malicious page while logged in unintended operations may be performed. Affected products and versions are as follows: ACERA 1210 firmware ver.02.36 and earlier ACERA 1150i firmware ver.01.35 and earlier ACERA 1150w firmware ver.01.35 and earlier ACERA 1110 firmware ver.01.76 and earlier ACERA 1020 firmware ver.01.86 and earlier ACERA 1010 firmware ver.01.86 and earlier ACERA 950 firmware ver.01.60 and earlier ACERA 850F firmware ver.01.60 and earlier ACERA 900 firmware ver.02.54 and earlier ACERA 850M firmware ver.02.06 and earlier ACERA 810 firmware ver.03.74 and earlier and ACERA 800ST firmware ver.07.35 and earlier. They are affected when running in ST(Standalone) mode.,8.8,CWE-352
CVE-2025-12682,The Easy Upload Files During Checkout plugin for WordPress is vulnerable to arbitrary JavaScript file uploads due to missing file type validation in the 'file_during_checkout' function in all versions up to and including 2.9.8. This makes it possible for unauthenticated attackers to upload arbitrary JavaScript files on the affected site's server which may make remote code execution possible.,9.8,CWE-434
CVE-2025-55677,Untrusted pointer dereference in Windows Device Association Broker service allows an authorized attacker to elevate privileges locally.,7.8,CWE-822
CVE-2023-38505,DietPi-Dashboard is a web dashboard for the operating system DietPi. The dashboard only allows for one TLS handshake to be in process at a given moment. Once a TCP connection is established in HTTPS mode it will assume that it should be waiting for a handshake and will stay this way indefinitely until a handshake starts or some error occurs. In version 0.6.1 this can be exploited by simply not starting the handshake preventing any other TLS handshakes from getting through. An attacker can lock the dashboard in a state where it is waiting for a TLS handshake from the attacker who won't provide it. This prevents any legitimate traffic from getting to the dashboard and can last indefinitely. Version 0.6.2 has a patch for this issue. As a workaround do not use HTTPS mode on the open internet where anyone can connect. Instead put a reverse proxy in front of the dashboard and have it handle any HTTPS connections.,7.5,CWE-410
CVE-2024-58274,Hikvision CSMP (Comprehensive Security Management Platform) iSecure Center through 2024-08-01 allows execution of a command within $( ) in /center/api/installation/detection JSON data as exploited in the wild in 2024 and 2025.,8.3,CWE-78
CVE-2023-37194,A vulnerability has been identified in SIMATIC CP 1604 (All versions) SIMATIC CP 1616 (All versions) SIMATIC CP 1623 (All versions) SIMATIC CP 1626 (All versions) SIMATIC CP 1628 (All versions). The kernel memory of affected devices is exposed to user-mode via direct memory access (DMA) which could allow a local attacker with administrative privileges to execute arbitrary code on the host system without any restrictions.,6.7,CWE-284
CVE-2020-10635,Simulation models for KUKA.Sim Pro version 3.1 are hosted by a server maintained by KUKA. When these devices request a model the server transmits the model in plaintext.,4.3,CWE-924
CVE-2025-0607,Improper Encoding or Escaping of Output vulnerability in Logo Software Inc. Logo Cloud allows Phishing.This issue affects Logo Cloud: before 2.57.,4.3,CWE-116
CVE-2025-20706,In mbrain there is a possible memory corruption due to use after free. This could lead to local escalation of privilege if a malicious actor has already obtained the System privilege. User interaction is not needed for exploitation. Patch ID: ALPS09924624; Issue ID: MSV-3826.,7.8,CWE-416
CVE-2016-15029,A vulnerability has been found in Ydalb mapicoin up to 1.9.0 and classified as problematic. This vulnerability affects unknown code of the file webroot/stats.php. The manipulation of the argument link/search leads to cross site scripting. The attack can be initiated remotely. Upgrading to version 1.10.0 is able to address this issue. The patch is identified as 67e87f0f0c1ac238fcd050f4c3db298229bc9679. It is recommended to upgrade the affected component. VDB-223402 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2025-8619,The OSM Map Widget for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Map Block URL in all versions up to and including 1.3.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-47873,Netcad KEOS 1.0 is vulnerable to XML External Entity (XXE) resulting in SSRF with XXE (remote).,9.8,CWE-611
