CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-22615,WeGIA is an open source web manager with a focus on the Portuguese language and charitable institutions. A Reflected Cross-Site Scripting (XSS) vulnerability was identified in the `Cadastro_Atendido.php` endpoint of the WeGIA application. This vulnerability allows attackers to inject malicious scripts in the `cpf` parameter. The application fails to validate and sanitize user inputs in the `cpf` parameter. This lack of validation permits the injection of malicious payloads which are reflected back to the user's browser in the server's response and executed within the context of the victim's browser. This issue has been addressed in version 3.2.6 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,6.1,CWE-79
CVE-2024-41742,IBM TXSeries for Multiplatforms 10.1 is vulnerable to a denial of service caused by improper enforcement of the timeout on individual read operations. By conducting a slowloris-type attacks a remote attacker could exploit this vulnerability to cause a denial of service.,7.5,CWE-770
CVE-2022-25449,Tenda AC6 v15.03.05.09_multi was discovered to contain a stack overflow via the deviceId parameter in the saveParentControlInfo function.,9.8,CWE-787
CVE-2024-53290,Dell ThinOS version 2408 contains an Improper Neutralization of Special Elements used in a Command ('Command Injection') vulnerability. An unauthenticated attacker with local access could potentially exploit this vulnerability leading to Command execution,8.4,CWE-77
CVE-2024-9271,The Re:WP plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.0.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2024-5826,In the latest version of vanna-ai/vanna the `vanna.ask` function is vulnerable to remote code execution due to prompt injection. The root cause is the lack of a sandbox when executing LLM-generated code allowing an attacker to manipulate the code executed by the `exec` function in `src/vanna/base/base.py`. This vulnerability can be exploited by an attacker to achieve remote code execution on the app backend server potentially gaining full control of the server.,9.8,CWE-94
CVE-2024-1141,A vulnerability was found in python-glance-store. The issue occurs when the package logs the access_key for the glance-store when the DEBUG log level is enabled.,5.5,CWE-779
CVE-2024-7068,A vulnerability classified as problematic has been found in SourceCodester Insurance Management System 1.0. This affects an unknown part of the file /Script/admin/core/update_sub_category. The manipulation of the argument name leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-272349 was assigned to this vulnerability.,3.5,CWE-79
CVE-2017-15832,Buffer overwrite in the WLAN host driver by leveraging a compromised WLAN FW,8.4,CWE-20
CVE-2022-41539,Wedding Planner v1.0 was discovered to contain an arbitrary file upload vulnerability in the component /admin/users_add.php. This vulnerability allows attackers to execute arbitrary code via a crafted PHP file.,8.8,CWE-434
CVE-2023-41746,Remote command execution due to improper input validation. The following products are affected: Acronis Cloud Manager (Windows) before build 6.2.23089.203.,9.8,CWE-20
CVE-2022-39148,A vulnerability has been identified in Parasolid V33.1 (All versions < V33.1.262) Parasolid V33.1 (All versions >= V33.1.262 < V33.1.263) Parasolid V34.0 (All versions < V34.0.252) Parasolid V34.1 (All versions < V34.1.242) Parasolid V35.0 (All versions < V35.0.161) Parasolid V35.0 (All versions >= V35.0.161 < V35.0.164) Simcenter Femap V2022.1 (All versions < V2022.1.3) Simcenter Femap V2022.2 (All versions < V2022.2.2). The affected application contains an out of bounds write past the end of an allocated buffer while parsing specially crafted X_T files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-17513),7.8,CWE-787
CVE-2023-33300,A improper neutralization of special elements used in a command ('command injection') in Fortinet FortiNAC 7.2.1 and earlier 9.4.3 and earlier allows attacker a limited unauthorized file access via specifically crafted request in inter-server  communication port.,5.3,CWE-77
CVE-2022-35883,NULL pointer dereference in the Intel(R) Media SDK software before version 22.2.2 may allow an authenticated user to potentially enable denial of service via local access.,2.2,CWE-476
CVE-2024-35557,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/vpsApi_deal.php?mudi=rev&nohrefStr=close.,5.5,CWE-352
CVE-2022-48935,In the Linux kernel the following vulnerability has been resolved:  netfilter: nf_tables: unregister flowtable hooks on netns exit  Unregister flowtable hooks before they are releases via nf_tables_flowtable_destroy() otherwise hook core reports UAF.  BUG: KASAN: use-after-free in nf_hook_entries_grow+0x5a7/0x700 net/netfilter/core.c:142 net/netfilter/core.c:142 Read of size 4 at addr ffff8880736f7438 by task syz-executor579/3666  CPU: 0 PID: 3666 Comm: syz-executor579 Not tainted 5.16.0-rc5-syzkaller #0 Hardware name: Google Google Compute Engine/Google Compute Engine BIOS Google 01/01/2011 Call Trace:  <TASK>  __dump_stack lib/dump_stack.c:88 [inline]  __dump_stack lib/dump_stack.c:88 [inline] lib/dump_stack.c:106  dump_stack_lvl+0x1dc/0x2d8 lib/dump_stack.c:106 lib/dump_stack.c:106  print_address_description+0x65/0x380 mm/kasan/report.c:247 mm/kasan/report.c:247  __kasan_report mm/kasan/report.c:433 [inline]  __kasan_report mm/kasan/report.c:433 [inline] mm/kasan/report.c:450  kasan_report+0x19a/0x1f0 mm/kasan/report.c:450 mm/kasan/report.c:450  nf_hook_entries_grow+0x5a7/0x700 net/netfilter/core.c:142 net/netfilter/core.c:142  __nf_register_net_hook+0x27e/0x8d0 net/netfilter/core.c:429 net/netfilter/core.c:429  nf_register_net_hook+0xaa/0x180 net/netfilter/core.c:571 net/netfilter/core.c:571  nft_register_flowtable_net_hooks+0x3c5/0x730 net/netfilter/nf_tables_api.c:7232 net/netfilter/nf_tables_api.c:7232  nf_tables_newflowtable+0x2022/0x2cf0 net/netfilter/nf_tables_api.c:7430 net/netfilter/nf_tables_api.c:7430  nfnetlink_rcv_batch net/netfilter/nfnetlink.c:513 [inline]  nfnetlink_rcv_skb_batch net/netfilter/nfnetlink.c:634 [inline]  nfnetlink_rcv_batch net/netfilter/nfnetlink.c:513 [inline] net/netfilter/nfnetlink.c:652  nfnetlink_rcv_skb_batch net/netfilter/nfnetlink.c:634 [inline] net/netfilter/nfnetlink.c:652  nfnetlink_rcv+0x10e6/0x2550 net/netfilter/nfnetlink.c:652 net/netfilter/nfnetlink.c:652  __nft_release_hook() calls nft_unregister_flowtable_net_hooks() which only unregisters the hooks then after RCU grace period it is guaranteed that no packets add new entries to the flowtable (no flow offload rules and flowtable hooks are reachable from packet path) so it is safe to call nf_flow_table_free() which cleans up the remaining entries from the flowtable (both software and hardware) and it unbinds the flow_block.,5.5,CWE-416
CVE-2024-32707,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in GhozyLab Image Slider Widget allows Stored XSS.This issue affects Image Slider Widget: from n/a through 1.1.125.  ,5.9,CWE-79
CVE-2022-46861,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Zia Imtiaz Custom Login Page Styler for WordPress plugin <= 6.2 versions.,5.9,CWE-79
CVE-2024-42342,Loway -  CWE-444: Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),4.3,CWE-444
CVE-2024-7521,Incomplete WebAssembly exception handing could have led to a use-after-free. This vulnerability affects Firefox < 129 Firefox ESR < 115.14 Firefox ESR < 128.1 Thunderbird < 128.1 and Thunderbird < 115.14.,8.8,CWE-755
CVE-2023-24990,A vulnerability has been identified in Tecnomatix Plant Simulation (All versions < V2201.0006). The affected application contains an out of bounds write past the end of an allocated buffer while parsing a specially crafted SPP file. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-19812),7.8,CWE-787
CVE-2023-29428,Cross-Site Request Forgery (CSRF) vulnerability in SuPlugins Superb Social Media Share Buttons and Follow Buttons for WordPress plugin <= 1.1.3 versions.,8.8,CWE-352
CVE-2024-47820,MarkUs a web application for the submission and grading of student assignments is vulnerable to path traversal in versions prior to 2.4.8. Authenticated instructors may download any file on the web server MarkUs is running on depending on the file permissions. MarkUs v2.4.8 has addressed this issue. No known workarounds are available at the application level aside from upgrading.,5.7,CWE-22
CVE-2022-26349,Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability that exists in DIAE_eccoefficientHandler.ashx. This allows an attacker to inject arbitrary SQL queries retrieve and modify database contents and execute system commands.,9.8,CWE-89
CVE-2025-21396,Missing authorization in Microsoft Account allows an unauthorized attacker to elevate privileges over a network.,8.2,CWE-862
CVE-2024-25412,A cross-site scripting (XSS) vulnerability in Flatpress v1.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the email field.,6.1,CWE-79
CVE-2025-30591,Missing Authorization vulnerability in tuyennv Music Press Pro allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Music Press Pro: from n/a through 1.4.6.,5.3,CWE-862
CVE-2024-44387,Tenda FH1206 V1.2.0.8(8155)_EN contains a Buffer Overflow vulnerability via the functino formWrlExtraGet.,6.5,CWE-787
CVE-2024-47253,In 2N Access Commander versions 3.1.1.2 and prior a Path Traversal vulnerability could allow an attacker with administrative privileges to write files on the filesystem and potentially achieve arbitrary remote code execution. This vulnerability cannot be exploited by users with lower privilege roles.,7.2,CWE-22
CVE-2025-22609,Coolify is an open-source and self-hostable tool for managing servers applications and databases. Prior to version 4.0.0-beta.361 the missing authorization allows any authenticated user to attach any existing private key on a coolify instance to his own server. If the server configuration of IP / domain port (most likely 22) and user (root) matches with the victim's server configuration then the attacker can use the `Terminal` feature and execute arbitrary commands on the victim's server. Version 4.0.0-beta.361 fixes the issue.,10.0,CWE-862
CVE-2024-13216,The HT Event – WordPress Event Manager Plugin for Elementor plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 1.4.7 via the 'render' function in /includes/widgets/htevent_sponsor.php. This makes it possible for authenticated attackers with Contributor-level access and above to extract sensitive private pending scheduled and draft template data.,4.3,CWE-359
CVE-2024-51151,D-Link DI-8200 16.07.26A1 is vulnerable to remote command execution in the msp_info_htm function via the flag parameter and cmd parameter.,9.8,CWE-77
CVE-2023-6802,An insertion of sensitive information into the log file in the audit log in GitHub Enterprise Server was identified that could allow an attacker to gain access to the management console. To exploit this an attacker would need access to the log files for the GitHub Enterprise Server appliance a backup archive created with GitHub Enterprise Server Backup Utilities or a service which received streamed logs. This vulnerability affected all versions of GitHub Enterprise Server since 3.8 and was fixed in version 3.8.12 3.9.7 3.10.4 and 3.11.1. ,7.2,CWE-532
CVE-2024-11392,Hugging Face Transformers MobileViTV2 Deserialization of Untrusted Data Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Hugging Face Transformers. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of configuration files. The issue results from the lack of proper validation of user-supplied data which can result in deserialization of untrusted data. An attacker can leverage this vulnerability to execute code in the context of the current user. Was ZDI-CAN-24322.,8.8,CWE-502
CVE-2023-1005,A vulnerability was found in JP1016 Markdown-Electron and classified as critical. Affected by this issue is some unknown functionality. The manipulation leads to code injection. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used. Continious delivery with rolling releases is used by this product. Therefore no version details of affected nor updated releases are available. VDB-221738 is the identifier assigned to this vulnerability.,5.3,CWE-94
CVE-2023-20914,In onSetRuntimePermissionGrantStateByDeviceAdmin of AdminRestrictedPermissionsUtils.java there is a possible way for the work profile to read SMS messages due to a permissions bypass. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11Android ID: A-189942529,5.5,CWE-312
CVE-2024-7230,Avast Cleanup Premium Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Avast Cleanup Premium. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the Avast Cleanup Service. By creating a symbolic link an attacker can abuse the service to delete a file. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-22893.,7.8,CWE-59
CVE-2022-48657,In the Linux kernel the following vulnerability has been resolved:  arm64: topology: fix possible overflow in amu_fie_setup()  cpufreq_get_hw_max_freq() returns max frequency in kHz as *unsigned int* while freq_inv_set_max_ratio() gets passed this frequency in Hz as 'u64'. Multiplying max frequency by 1000 can potentially result in overflow -- multiplying by 1000ULL instead should avoid that...  Found by Linux Verification Center (linuxtesting.org) with the SVACE static analysis tool.,7.8,CWE-120
CVE-2022-26563,An issue was discovered in Tildeslash Monit before 5.31.0 allows remote attackers to gain escilated privlidges due to improper PAM-authorization.,8.8,CWE-863
CVE-2024-52898,IBM MQ 9.3 LTS 9.3 CD 9.4 LTS and 9.4 CD web console could allow a local user to obtain sensitive information when a detailed technical error message is returned.,6.2,CWE-209
CVE-2023-3322, A vulnerability exists by allowing low-privileged users to read and update the data in various directories used by the Zenon system. An attacker could exploit the vulnerability by using specially crafted programs to exploit the vulnerabilities by allowing them to run on the zenon installed hosts. This issue affects ABB Ability™ zenon: from 11 build through 11 build 106404.    ,7.0,CWE-732
CVE-2022-0330,A random memory access flaw was found in the Linux kernel's GPU i915 kernel driver functionality in the way a user may run malicious code on the GPU. This flaw allows a local user to crash the system or escalate their privileges on the system.,7.8,CWE-281
CVE-2024-31263,Cross-Site Request Forgery (CSRF) vulnerability in aerin Loan Repayment Calculator and Application Form.This issue affects Loan Repayment Calculator and Application Form: from n/a through 2.9.4.  ,5.4,CWE-352
CVE-2023-32851,In decoder there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS08016652; Issue ID: ALPS08016652.,7.8,CWE-787
CVE-2023-28998,The Nextcloud Desktop Client is a tool to synchronize files from Nextcloud Server. Starting with version 3.0.0 and prior to version 3.6.5 a malicious server administrator can gain full access to an end-to-end encrypted folder. They can decrypt files recover the folder structure and add new files.​ Users should upgrade the Nextcloud Desktop client to 3.6.5 to receive a patch. No known workarounds are available.,6.7,CWE-325
CVE-2021-47287,In the Linux kernel the following vulnerability has been resolved:  driver core: auxiliary bus: Fix memory leak when driver_register() fail  If driver_register() returns with error we need to free the memory allocated for auxdrv->driver.name before returning from __auxiliary_driver_register(),5.5,CWE-401
CVE-2024-32723,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Code Tides Advanced Floating Content allows Stored XSS.This issue affects Advanced Floating Content: from n/a through 1.2.5.  ,5.9,CWE-79
CVE-2023-34150,** UNSUPPORTED WHEN ASSIGNED ** Use of TikaEncodingDetector in Apache Any23 can cause excessive memory usage.,6.5,CWE-20
CVE-2024-56810,IBM EntireX 11.1 could allow a local user to obtain sensitive information when a detailed technical error message is returned.  This information could be used in further attacks against the system.,3.3,CWE-209
CVE-2025-24410,Adobe Commerce versions 2.4.8-beta1 2.4.7-p3 2.4.6-p8 2.4.5-p10 2.4.4-p11 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field. A successful attacker can abuse this to achieve session takeover increasing the confidentiality and integrity impact as high.,8.7,CWE-79
CVE-2023-47618,A post authentication command execution vulnerability exists in the web filtering functionality of Tp-Link ER7206 Omada Gigabit VPN Router 1.3.0 build 20230322 Rel.70591. A specially crafted HTTP request can lead to arbitrary command execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.,7.2,CWE-78
CVE-2022-43148,rtf2html v0.2.0 was discovered to contain a heap overflow in the component /rtf2html/./rtf_tools.h.,5.5,CWE-787
CVE-2022-32094,Hospital Management System v1.0 was discovered to contain a SQL injection vulnerability via the loginid parameter at doctorlogin.php.,9.8,CWE-89
CVE-2024-12156,The AI Content Writer RSS Feed to Post Autoblogging SEO Help plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'page' parameter in all versions up to and including 6.1.3 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-32093,Cross-Site Request Forgery (CSRF) vulnerability in Criss Swaim TPG Redirect plugin <= 1.0.7 versions.,8.8,CWE-352
CVE-2024-42055,Cervantes through 0.5-alpha allows stored XSS.,5.4,CWE-79
CVE-2024-1708,ConnectWise ScreenConnect 23.9.7 and prior are affected by path-traversal vulnerability which may allow an attacker   the ability to execute remote code or directly impact confidential data or critical systems.  ,8.4,CWE-22
CVE-2024-51321,In Zucchetti Ad Hoc Infinity 2.4 an improper check on the m_cURL parameter allows an attacker to redirect the victim to an attacker-controlled website after the authentication.,7.6,CWE-601
CVE-2024-25112,Exiv2 is a command-line utility and C++ library for reading writing deleting and modifying the metadata of image files. A denial-of-service was found in Exiv2 version v0.28.1: an unbounded recursion can cause Exiv2 to crash by exhausting the stack. The vulnerable function `QuickTimeVideo::multipleEntriesDecoder` was new in v0.28.0 so Exiv2 versions before v0.28 are _not_ affected. The denial-of-service is triggered when Exiv2 is used to read the metadata of a crafted video file. This bug is fixed in version v0.28.2. Users are advised to upgrade. There are no known workarounds for this vulnerability.,5.5,CWE-400
CVE-2024-2056,Services that are running and bound to the loopback interface on the Artica Proxy are accessible through the proxy service. In particular the tailon service is running running as the root user is bound to the loopback interface and is listening on TCP port 7050. Security issues associated with exposing this network service are documented at gvalkov's 'tailon' GitHub repo. Using the tailon service the contents of any file on the Artica Proxy can be viewed.,9.8,CWE-288
CVE-2023-4742,A vulnerability was found in IBOS OA 4.5.5 and classified as critical. This issue affects some unknown processing of the file ?r=dashboard/user/export&uid=X. The manipulation leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-238631. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-89
CVE-2022-29704,BrowsBox CMS v4.0 was discovered to contain a SQL injection vulnerability.,9.8,CWE-89
CVE-2023-45769,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Alex Raven WP Report Post plugin <= 2.1.2 versions.,7.1,CWE-79
CVE-2022-23810,Template injection (Improper Neutralization of Special Elements Used in a Template Engine) vulnerability in a-blog cms Ver.2.8.x series versions prior to Ver.2.8.75 Ver.2.9.x series versions prior to Ver.2.9.40 Ver.2.10.x series versions prior to Ver.2.10.44 Ver.2.11.x series versions prior to Ver.2.11.42 and Ver.3.0.x series versions prior to Ver.3.0.1 allows a remote authenticated attacker to obtain an arbitrary file on the server via unspecified vectors.,6.5,CWE-94
CVE-2025-22896,mySCADA myPRO Manager   stores credentials in cleartext which could allow an attacker to obtain sensitive information.,8.6,CWE-312
CVE-2023-37372,A vulnerability has been identified in RUGGEDCOM CROSSBOW (All versions < V5.4). The affected applications is vulnerable to SQL injection. This could allow an unauthenticated remote attackers to execute arbitrary SQL queries on the server database.,9.8,CWE-89
CVE-2024-21471,Memory corruption when IOMMU unmap of a GPU buffer fails in Linux.,8.4,CWE-416
CVE-2022-23025,On BIG-IP version 16.1.x before 16.1.1 15.1.x before 15.1.4 14.1.x before 14.1.4.4 and all versions of 13.1.x when a SIP ALG profile is configured on a virtual server undisclosed requests can cause the Traffic Management Microkernel (TMM) to terminate. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.5,CWE-476
CVE-2024-0206, A symbolic link manipulation vulnerability in Trellix Anti-Malware Engine prior to the January 2024 release allows an authenticated local user to potentially gain an escalation of privileges. This was achieved by adding an entry to the registry under the Trellix ENS registry folder with a symbolic link to files that the user wouldn't normally have permission to. After a scan the Engine would follow the links and remove the files  ,7.1,CWE-59
CVE-2021-39767,In miniadb there is a possible way to get read/write access to recovery system properties due to an insecure default value. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12LAndroid ID: A-201308542,7.8,CWE-1188
CVE-2023-38640,A vulnerability has been identified in SICAM PAS/PQS (All versions >= V8.00 < V8.22). The affected application is installed with specific files and folders with insecure permissions. This could allow an authenticated local attacker to read and modify configuration data in the context of the application process.,6.6,CWE-732
CVE-2024-39639,Broken Access Control vulnerability in Nickolas Bossinas WordPress File Upload allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WordPress File Upload: from n/a through 4.24.7.,4.3,CWE-352
CVE-2022-35204,Vitejs Vite before v2.9.13 was discovered to allow attackers to perform a directory traversal via a crafted URL to the victim's service.,4.3,CWE-22
CVE-2022-46501,Accruent LLC Maintenance Connection 2021 (all) & 2022.2 was discovered to contain a SQL injection vulnerability via the E-Mail to Work Order function.,9.8,CWE-89
CVE-2024-35117,IBM OpenPages with Watson 9.0 may write sensitive information under specific configurations in clear text to the system tracing log files that could be obtained by a privileged user.,4.4,CWE-312
CVE-2022-28301,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.02.34. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of IFC files. Crafted data in an IFC file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-16392.,7.8,CWE-787
CVE-2024-52861,Adobe Experience Manager versions 6.5.21 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-41979,Protection mechanism failure in the Intel(R) DCM software before version 5.1 may allow an authenticated user to potentially enable escalation of privilege via network access.,5.4,CWE-693
CVE-2024-11132,The Eventer plugin for WordPress is vulnerable to Stored Cross-Site Scripting via shortcodes in versions up to and including 3.9.9 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-31352,Missing Authorization vulnerability in Email Subscribers & Newsletters.This issue affects Email Subscribers & Newsletters: from n/a through 5.7.13.,5.3,CWE-862
CVE-2025-2678,A vulnerability was found in PHPGurukul Bank Locker Management System 1.0 and classified as critical. This issue affects some unknown processing of the file /changeimage1.php. The manipulation of the argument editid leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-46209,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in G5Theme Grid Plus – Unlimited grid plugin <= 1.3.2 versions.,7.1,CWE-79
CVE-2024-32689,Missing Authorization vulnerability in GenialSouls WP Social Comments.This issue affects WP Social Comments: from n/a through 1.7.3.  ,4.3,CWE-862
CVE-2024-37675,Cross Site Scripting vulnerability in Tessi Docubase Document Management product 5.x allows a remote attacker to execute arbitrary code via the parameter sectionContent related to the functionality of adding notes to an uploaded file.,5.4,CWE-79
CVE-2022-23829,A potential weakness in AMD SPI protection features may allow a malicious attacker with Ring0 (kernel mode) access to bypass the native System Management Mode (SMM) ROM protections.,8.2,CWE-284
CVE-2024-12344,A vulnerability which was classified as critical was found in TP-Link VN020 F3v(T) TT_V6.2.1021. This affects an unknown part of the component FTP USER Command Handler. The manipulation leads to memory corruption. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-119
CVE-2024-29113,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Metagauss RegistrationMagic allows Reflected XSS.This issue affects RegistrationMagic: from n/a through 5.2.5.9.  ,7.1,CWE-79
CVE-2024-0788,SUPERAntiSpyware Pro X v10.0.1260 is vulnerable to kernel-level API parameters manipulation and Denial of Service vulnerabilities by triggering the 0x9C402140 IOCTL code of the saskutil64.sys driver.,5.8,CWE-96
CVE-2022-0577,Exposure of Sensitive Information to an Unauthorized Actor in GitHub repository scrapy/scrapy prior to 2.6.1.,6.5,CWE-200
CVE-2022-41955,Autolab is a course management service initially developed by a team of students at Carnegie Mellon University that enables instructors to offer autograded programming assignments to their students over the Web. A remote code execution vulnerability was discovered in Autolab's MOSS functionality whereby an instructor with access to the feature might be able to execute code on the server hosting Autolab. This vulnerability has been patched in version 2.10.0. As a workaround disable the MOSS feature if it is unneeded by replacing the body of `run_moss` in `app/controllers/courses_controller.rb` with `render(plain: Feature disabled status: :bad_request) && return`.,8.8,CWE-78
CVE-2023-25564,GSS-NTLMSSP is a mechglue plugin for the GSSAPI library that implements NTLM authentication. Prior to version 1.2.0 memory corruption can be triggered when decoding UTF16 strings. The variable `outlen` was not initialized and could cause writing a zero to an arbitrary place in memory if `ntlm_str_convert()` were to fail which would leave `outlen` uninitialized. This can lead to a denial of service if the write hits unmapped memory or randomly corrupts a byte in the application memory space. This vulnerability can trigger an out-of-bounds write leading to memory corruption. This vulnerability can be triggered via the main `gss_accept_sec_context` entry point. This issue is fixed in version 1.2.0.,6.5,CWE-787
CVE-2023-44088,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Pandora FMS on all allows SQL Injection. Arbitrary SQL queries were allowed to be executed using any account with low privileges. This issue affects Pandora FMS: from 700 through 774.,5.9,CWE-89
CVE-2024-41438,A heap buffer overflow in the function cp_stored() (/vendor/cute_png.h) of hicolor v0.5.0 allows attackers to cause a Denial of Service (DoS) via a crafted PNG file.,6.2,CWE-122
CVE-2025-24730,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Rextheme WP VR allows DOM-Based XSS. This issue affects WP VR: from n/a through 8.5.14.,6.5,CWE-79
