CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-23325,Zumtobel Netlink CCD Onboard 3.74 - Firmware 3.80 was discovered to contain a command injection vulnerability via the NetHostname parameter.,9.8,CWE-78
CVE-2023-51445,GeoServer is an open source software server written in Java that allows users to share and edit geospatial data. A stored cross-site scripting (XSS) vulnerability exists in versions prior to 2.23.3 and 2.24.0 that enables an authenticated administrator with workspace-level privileges to store a JavaScript payload in uploaded style/legend resources that will execute in the context of another administrator's browser when viewed in the REST Resources API.  Access to the REST Resources API is limited to full administrators by default and granting non-administrators access to this endpoint should be carefully considered as it may allow access to files containing sensitive information. Versions 2.23.3 and 2.24.0 contain a patch for this issue.,4.8,CWE-79
CVE-2024-37762,MachForm up to version 21 is affected by an authenticated unrestricted file upload which leads to a remote code execution.,9.9,CWE-434
CVE-2023-51095,Tenda M3 V1.0.0.12(4856) was discovered to contain a stack overflow via the function formDelWlRfPolicy.,9.8,CWE-787
CVE-2022-41968,Nextcloud Server is an open source personal cloud server. Prior to versions 23.0.10 and 24.0.5 calendar name lengths are not validated before writing to a database. As a result an attacker can send unnecessary amounts of data against the database. Version 23.0.10 and 24.0.5 contain patches for the issue. No known workarounds are available.,3.5,CWE-400
CVE-2021-43091,An SQL Injection vlnerability exits in Yeswiki doryphore 20211012 via the email parameter in the registration form.,7.5,CWE-89
CVE-2023-51599,Honeywell Saia PG5 Controls Suite Directory Traversal Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Honeywell Saia PG5 Controls Suite. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of ZIP files. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to execute code in the context of the current user. . Was ZDI-CAN-18412.,8.8,CWE-22
CVE-2023-38412,Netgear R6900P v1.3.3.154 was discovered to contain multiple buffer overflows via the wla_ssid and wlg_ssid parameters at ia_ap_setting.cgi.,8.8,CWE-120
CVE-2024-12272,The WP Travel Engine – Elementor Widgets | Create Travel Booking Website Using WordPress and Elementor plugin for WordPress is vulnerable to Local File Inclusion in all versions up to and including 1.3.7 via several widgets. This makes it possible for authenticated attackers with Contributor-level access and above to include and execute arbitrary files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where images and other “safe” file types can be uploaded and included.,8.8,CWE-98
CVE-2024-54019,A improper validation of certificate with host mismatch in Fortinet FortiClientWindows version 7.4.0 versions 7.2.0 through 7.2.6 and 7.0 all versions allow an unauthorized attacker to redirect VPN connections via DNS spoofing or another form of redirection.,4.8,CWE-297
CVE-2022-25405,Tongda2000 v11.10 was discovered to contain a SQL injection vulnerability in change_box.php via the DELETE_STR parameter.,9.8,CWE-89
CVE-2024-5004,The CM Popup Plugin for WordPress  WordPress plugin before 1.6.6 does not sanitise and escape some of the campaign settings which could allow high privilege users such as contributor to perform Stored Cross-Site Scripting attacks,4.8,CWE-79
CVE-2021-3987,An improper access control vulnerability exists in janeczku/calibre-web. The affected version allows users without public shelf permissions to create public shelves. The vulnerability is due to the `create_shelf` method in `shelf.py` not verifying if the user has the necessary permissions to create a public shelf. This issue can lead to unauthorized actions being performed by users.,4.3,CWE-284
CVE-2024-9816,A vulnerability was found in Codezips Tourist Management System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /admin/change-image.php. The manipulation of the argument packageimage leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-434
CVE-2024-12270,The Beautiful taxonomy filters plugin for WordPress is vulnerable to SQL Injection via the 'selects[0][term]' parameter in all versions up to and including 2.4.3 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2024-56028,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Lemonade Coding Studio Lemonade Social Networks Autoposter Pinterest allows Reflected XSS.This issue affects Lemonade Social Networks Autoposter Pinterest: from n/a through 2.0.,7.1,CWE-79
CVE-2022-27518,Unauthenticated remote arbitrary code execution ,9.8,CWE-664
CVE-2024-3966,The Pray For Me WordPress plugin through 1.0.4 does not sanitise and escape some parameters which could unauthenticated visitors to perform Cross-Site Scripting attacks that trigger when an admin visits the Prayer Requests in the WP Admin,6.1,CWE-79
CVE-2025-1873,SQL injection vulnerability have been found in 101news affecting version 1.0 through the pagetitle and pagedescription parameters in admin/contactus.php.,9.8,CWE-89
CVE-2024-2673,A vulnerability classified as critical has been found in Campcodes Online Job Finder System 1.0. This affects an unknown part of the file /admin/login.php. The manipulation of the argument user_email leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-257373 was assigned to this vulnerability.,6.3,CWE-89
CVE-2025-6055,The Zen Sticky Social plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 0.3. This is due to missing or incorrect nonce validation on the 'zen-social-sticky/zen-sticky-social.php' page. This makes it possible for unauthenticated attackers to update settings and inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2024-47962,Delta Electronics CNCSoft-G2 lacks proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can manipulate an insider to visit a malicious page or file to leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-121
CVE-2024-27867,An authentication issue was addressed with improved state management. This issue is fixed in AirPods Firmware Update 6A326 AirPods Firmware Update 6F8 and Beats Firmware Update 6F8. When your headphones are seeking a connection request to one of your previously paired devices an attacker in Bluetooth range might be able to spoof the intended source device and gain access to your headphones.,4.3,CWE-287
CVE-2023-2417,A vulnerability was found in ks-soft Advanced Host Monitor up to 12.56 and classified as problematic. Affected by this issue is some unknown functionality of the file C:\Program Files (x86)\HostMonitor\RMA-Win\rma_active.exe. The manipulation leads to unquoted search path. It is possible to launch the attack on the local host. Upgrading to version 12.60 is able to address this issue. It is recommended to upgrade the affected component. VDB-227714 is the identifier assigned to this vulnerability.,5.3,CWE-428
CVE-2024-1978,The Friends plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 2.8.5 via the discover_available_feeds function. This makes it possible for authenticated attackers with administrator-level access and above to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services.,5.5,CWE-918
CVE-2024-39309,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. A vulnerability in versions prior to 6.5.7 and 7.1.0 allows SQL injection when Parse Server is configured to use the PostgreSQL database. The algorithm to detect SQL injection has been improved in versions 6.5.7 and 7.1.0. No known workarounds are available.,9.8,CWE-89
CVE-2024-52594,Gomatrixserverlib is a Go library for matrix federation. Gomatrixserverlib is vulnerable to server-side request forgery serving content from a private network it can access under certain conditions. The commit `c4f1e01` fixes this issue. Users are advised to upgrade. Users unable to upgrade should use a local firewall to limit the network segments and hosts the service using gomatrixserverlib can access.,4.3,CWE-918
CVE-2023-33168,Remote Procedure Call Runtime Denial of Service Vulnerability,6.5,CWE-126
CVE-2024-54951,Monica 4.1.2 is vulnerable to Cross Site Scripting (XSS). A malicious user can create a malformed contact and use that contact in the HOW YOU MET customization options to trigger the XSS.,5.4,CWE-79
CVE-2025-53206,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in HT Plugins HT Mega – Absolute Addons for WPBakery Page Builder allows Stored XSS. This issue affects HT Mega – Absolute Addons for WPBakery Page Builder: from n/a through 1.0.8.,6.5,CWE-79
CVE-2024-56955,An issue in Tencent Technology (Shenzhen) Company Limited QQMail iOS 6.6.4 allows attackers to access sensitive user information via supplying a crafted link.,6.5,CWE-601
CVE-2024-23594, A buffer overflow vulnerability was reported  in a system recovery bootloader that was part of the Lenovo preloaded Windows 7 and 8 operating systems from 2012 to 2014    that could allow a privileged attacker with local access to execute arbitrary code.   ,6.4,CWE-121
CVE-2024-10450,A vulnerability has been found in SourceCodester Kortex Lite Advocate Office Management System 1.0 and classified as critical. This vulnerability affects unknown code of the file /kortex_lite/control/edit_profile.php of the component POST Parameter Handler. The manipulation of the argument id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-37878,Cross Site Scripting vulnerability in TWCMS v.2.0.3 allows a remote attacker to execute arbitrary code via the /TWCMS-gh-pages/twcms/runtime/twcms_view/defaultindex.htm.php PHP directly echoes parameters input from external sources,6.1,CWE-79
CVE-2024-13330,The JustRows free WordPress plugin through 0.2 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,7.1,CWE-79
CVE-2024-47190,Northern.tech Hosted Mender before 2024.07.11 allows SSRF.,2.7,CWE-918
CVE-2022-26573,Maccms v10 was discovered to contain multiple reflected cross-site scripting (XSS) vulnerabilities in /admin.php/admin/art/data.html via the select and input parameters.,6.1,CWE-79
CVE-2024-55074,The edit profile function of Grocy through 4.3.0 allows stored XSS and resultant privilege escalation by uploading a crafted HTML or SVG file a different issue than CVE-2024-8370.,8.8,CWE-79
CVE-2023-37268,Warpgate is an SSH HTTPS and MySQL bastion host for Linux that doesn't need special client apps. When logging in as a user with SSO enabled an attacker may authenticate as an other user. Any user account which does not have a second factor enabled could be compromised. This issue has been addressed in commit `8173f6512a` and in releases starting with version 0.7.3. Users are advised to upgrade. Users unable to upgrade should require their users to use a second factor in authentication.,6.4,CWE-287
CVE-2022-26394,The Baxter Spectrum WBM does not perform mutual authentication with the gateway server host. This may allow an attacker to perform a man in the middle attack that modifies parameters making the network connection fail.,5.5,CWE-306
CVE-2025-3510,The tagDiv Composer plugin for WordPress is vulnerable to Stored Cross-Site Scripting via multiple shortcodes in all versions up to and including 5.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-11518,IrfanView RLE File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of RLE files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24444.,7.8,CWE-122
CVE-2021-46039,A Pointer Dereference Vulnerabilty exists in GPAC 1.0.1 via the shift_chunk_offsets.part function which causes a Denial of Service (context-dependent).,5.5,CWE-476
CVE-2022-20383,In AllocateInternalBuffers of g3aa_buffer_allocator.cc there is a possible out of bounds write due to an integer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-222408847References: N/A,7.8,CWE-190
CVE-2021-4282,A vulnerability was found in FreePBX voicemail. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file page.voicemail.php. The manipulation leads to cross site scripting. The attack can be launched remotely. Upgrading to version 14.0.6.25 is able to address this issue. The name of the patch is 12e1469ef9208eda9d8955206e78345949236ee6. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-216871.,3.5,CWE-79
CVE-2025-31580,Missing Authorization vulnerability in Anzar Ahmed Ni WooCommerce Product Enquiry allows Accessing Functionality Not Properly Constrained by ACLs. This issue affects Ni WooCommerce Product Enquiry: from n/a through 4.1.8.,7.5,CWE-862
CVE-2022-31613,NVIDIA GPU Display Driver for Windows contains a vulnerability in the kernel mode layer where any local user can cause a null-pointer dereference which may lead to a kernel panic.,7.1,CWE-476
CVE-2022-20784,A vulnerability in the Web-Based Reputation Score (WBRS) engine of Cisco AsyncOS Software for Cisco Web Security Appliance (WSA) could allow an unauthenticated remote attacker to bypass established web request policies and access blocked content on an affected device. This vulnerability is due to incorrect handling of certain character combinations inserted into a URL. An attacker could exploit this vulnerability by sending crafted URLs to be processed by an affected device. A successful exploit could allow the attacker to bypass the web proxy and access web content that has been blocked by policy.,5.8,CWE-20
CVE-2024-9970,The FlowMaster BPM Plus system from NewType has a privilege escalation vulnerability. Remote attackers with regular privileges can elevate their privileges to administrator by tampering with a specific cookie.,8.8,CWE-565
CVE-2023-43570, A potential vulnerability was reported in the SMI callback function of the OemSmi driver that may allow a local attacker with elevated permissions to execute arbitrary code.   ,6.7,CWE-20
CVE-2022-3501,Article template contents with sensitive data could be accessed from agents without permissions.,3.5,CWE-200
CVE-2022-4890,A vulnerability which was classified as critical has been found in abhilash1985 PredictApp. This issue affects some unknown processing of the file config/initializers/new_framework_defaults_7_0.rb of the component Cookie Handler. The manipulation leads to deserialization. The attack may be initiated remotely. The patch is named b067372f3ee26fe1b657121f0f41883ff4461a06. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-218387.,6.3,CWE-502
CVE-2022-28380,The rc-httpd component through 2022-03-31 for 9front (Plan 9 fork) allows ..%2f directory traversal if serve-static is used.,7.5,CWE-22
CVE-2025-32287,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in LambertGroup Responsive HTML5 Audio Player PRO With Playlist allows SQL Injection. This issue affects Responsive HTML5 Audio Player PRO With Playlist: from n/a through 3.5.7.,8.5,CWE-89
CVE-2024-2130,The CWW Companion plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Module2 widget in all versions up to and including 1.2.7 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-32856,Dell Client Platform BIOS contains an Improper Input Validation vulnerability in an externally developed component. A high privileged attacker with local access could potentially exploit this vulnerability leading to Information disclosure.,5.1,CWE-20
CVE-2024-32467,MeterSphere is an open source continuous testing platform. Prior to version 2.10.14-lts members without space permissions can view member information from other workspaces beyond their authority. Version 2.10.14-lts fixes this issue.,5.7,CWE-200
CVE-2024-33914,Missing Authorization vulnerability in Exclusive Addons Exclusive Addons Elementor.This issue affects Exclusive Addons Elementor: from n/a through 2.6.9.1.  ,4.3,CWE-862
CVE-2023-29680,Cleartext Transmission in set-cookie:ecos_pw: Tenda N301 v6.0 Firmware v12.02.01.61_multi allows an authenticated attacker on the LAN or WLAN to intercept communications with the router and obtain the password.,5.7,CWE-319
CVE-2025-6086,The CSV Me plugin for WordPress is vulnerable to arbitrary file uploads due to insufficient file type validation in the 'csv_me_options_page' function in all versions up to and including 2.0. This makes it possible for authenticated attackers with Administrator-level access and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,7.2,CWE-434
CVE-2024-25579,OS command injection vulnerability in ELECOM wireless LAN routers allows a network-adjacent attacker with an administrative privilege to execute arbitrary OS commands by sending a specially crafted request to the product. Note that WMC-X1800GST-B is also included in e-Mesh Starter Kit WMC-2LX-B.,6.8,CWE-78
CVE-2024-22146,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Magazine3 Schema & Structured Data for WP & AMP allows Stored XSS.This issue affects Schema & Structured Data for WP & AMP: from n/a through 1.25.  ,6.5,CWE-79
CVE-2024-4073,A vulnerability was found in Kashipara Online Furniture Shopping Ecommerce Website 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file prodList.php. The manipulation of the argument prodType leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-261799.,3.5,CWE-79
CVE-2022-36579,Wellcms 2.2.0 is vulnerable to Cross Site Request Forgery (CSRF).,8.8,CWE-352
CVE-2022-36326,An uncontrolled resource consumption vulnerability issue that could arise by sending crafted requests to a service to consume a large amount of memory eventually resulting in the service being stopped and restarted was discovered in Western Digital My Cloud Home My Cloud Home Duo SanDisk ibi and Western Digital My Cloud OS 5 devices. This issue requires the attacker to already have root privileges in order to exploit this vulnerability.This issue affects My Cloud Home and My Cloud Home Duo: before 9.4.0-191; ibi: before 9.4.0-191; My Cloud OS 5: before 5.26.202.  ,4.4,CWE-400
CVE-2023-25415,Aten PE8108 2.4.232 is vulnerable to Incorrect Access Control. The device allows unauthenticated access to Event Notification configuration.,5.3,CWE-863
CVE-2023-43877,Rite CMS 3.0 has Multiple Cross-Site scripting (XSS) vulnerabilities that allow attackers to execute arbitrary code via a payload crafted in the Home Page fields in the Administration menu.,4.8,CWE-79
CVE-2025-27422,FACTION is a PenTesting Report Generation and Collaboration Framework. Authentication is bypassed when an attacker registers a new user with admin privileges. This is possible at any time without any authorization. The request must follow the validation rules (no missing information secure password etc) but there are no other controls stopping them. This vulnerability is fixed in 1.4.3.,7.5,CWE-287
CVE-2024-57823,In Raptor RDF Syntax Library through 2.0.16 there is an integer underflow when normalizing a URI with the turtle parser in raptor_uri_normalize_path().,9.3,CWE-191
CVE-2025-6663,GStreamer H266 Codec Parsing Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of GStreamer. Interaction with this library is required to exploit this vulnerability but attack vectors may vary depending on the implementation.  The specific flaw exists within the parsing of H266 sei messages. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-27381.,7.8,CWE-121
CVE-2022-24343,In JetBrains YouTrack before 2021.4.31698 a custom logo could be set by a user who has read-only permissions.,4.3,CWE-276
CVE-2025-31494,AutoGPT is a platform that allows users to create deploy and manage continuous artificial intelligence agents that automate complex workflows. The AutoGPT Platform's WebSocket API transmitted node execution updates to subscribers based on the graph_id+graph_version. Additionally there was no check prohibiting users from subscribing with another user's graph_id+graph_version. As a result node execution updates from one user's graph execution could be received by another user within the same instance. This vulnerability does not occur between different instances or between users and non-users of the platform. Single-user instances are not affected. In private instances with a user white-list the impact is limited by the fact that all potential unintended recipients of these node execution updates must have been admitted by the administrator. This vulnerability is fixed in 0.6.1.,3.5,CWE-200
CVE-2023-31472,An issue was discovered on GL.iNet devices before 3.216. There is an arbitrary file write in which an empty file can be created anywhere on the filesystem. This is caused by a command injection vulnerability with a filter applied.,7.5,CWE-770
CVE-2022-0322,A flaw was found in the sctp_make_strreset_req function in net/sctp/sm_make_chunk.c in the SCTP network protocol in the Linux kernel with a local user privilege access. In this flaw an attempt to use more buffer than is allocated triggers a BUG_ON issue leading to a denial of service (DOS).,5.5,CWE-681
CVE-2022-25235,xmltok_impl.c in Expat (aka libexpat) before 2.4.5 lacks certain validation of encoding such as checks for whether a UTF-8 character is valid in a certain context.,9.8,CWE-116
CVE-2022-1403,ASDA-Soft: Version 5.4.1.0 and prior does not properly sanitize input while processing a specific project file allowing a possible out-of-bounds write condition.,7.8,CWE-787
CVE-2018-25084,A vulnerability which was classified as problematic has been found in Ping Identity Self-Service Account Manager 1.1.2. Affected by this issue is some unknown functionality of the file src/main/java/com/unboundid/webapp/ssam/SSAMController.java. The manipulation leads to cross site scripting. The attack may be launched remotely. Upgrading to version 1.1.3 is able to address this issue. The patch is identified as f64b10d63bb19ca2228b0c2d561a1a6e5a3bf251. It is recommended to upgrade the affected component. VDB-225362 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2023-44145,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in jesweb.Dev Anchor Episodes Index (Spotify for Podcasters) plugin <= 2.1.7 versions.,6.5,CWE-79
CVE-2023-37330,Kofax Power PDF exportAsText Exposed Dangerous Method Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the exportAsText method. The application exposes a JavaScript interface that allows the attacker to write arbitrary files. An attacker can leverage this vulnerability to execute code in the context of the current user. Was ZDI-CAN-20230.,7.8,CWE-749
CVE-2024-31455,Minder by Stacklok is an open source software supply chain security platform. A refactoring in commit `5c381cf` added the ability to get GitHub repositories registered to a project without specifying a specific provider.  Unfortunately the SQL query for doing so was missing parenthesis and would select a random repository. This issue is patched in pull request 2941. As a workaround revert prior to `5c381cf` or roll forward past `2eb94e7`.,4.3,CWE-200
CVE-2023-25699,Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability in VideoWhisper.Com VideoWhisper Live Streaming Integration allows OS Command Injection.This issue affects VideoWhisper Live Streaming Integration: from n/a through 5.5.15.  ,9.0,CWE-78
CVE-2024-54466,An authorization issue was addressed with improved state management. This issue is fixed in macOS Sequoia 15.2 macOS Ventura 13.7.2 macOS Sonoma 14.7.2. An encrypted volume may be accessed by a different user without prompting for the password.,5.3,CWE-862
CVE-2021-46656,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. Crafted data in a JT file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15631.,7.8,CWE-787
CVE-2023-43651,JumpServer is an open source bastion host. An authenticated user can exploit a vulnerability in MongoDB sessions to execute arbitrary commands leading to remote code execution. This vulnerability may further be leveraged to gain root privileges on the system. Through the WEB CLI interface provided by the koko component a user logs into the authorized mongoDB database and exploits the MongoDB session to execute arbitrary commands. This vulnerability has been addressed in versions 2.28.20 and 3.7.1. Users are advised to upgrade. There are no known workarounds for this vulnerability.,8.5,CWE-94
CVE-2025-23918,Unrestricted Upload of File with Dangerous Type vulnerability in NotFound Smallerik File Browser allows Upload a Web Shell to a Web Server. This issue affects Smallerik File Browser: from n/a through 1.1.,9.9,CWE-434
CVE-2025-43716,A directory traversal vulnerability exists in Ivanti LANDesk Management Gateway through 4.2-1.9. By appending %3F.php to the URI of the /client/index.php endpoint an attacker can bypass access controls and gain unauthorized access to various endpoints such as /client/index.php%3F.php/gsb/firewall.php within the management web panel potentially exposing sensitive device information. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,5.8,CWE-180
CVE-2024-10693,The SKT Addons for Elementor plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 3.3 via the Unfold widget due to insufficient restrictions on which posts can be included. This makes it possible for authenticated attackers with Contributor-level access and above to extract data from private or draft posts created by Elementor that they should not have access to.,4.3,CWE-639
CVE-2023-0160,A deadlock flaw was found in the Linux kernel’s BPF subsystem. This flaw allows a local user to potentially crash the system.,4.7,CWE-833
CVE-2024-43889,In the Linux kernel the following vulnerability has been resolved:  padata: Fix possible divide-by-0 panic in padata_mt_helper()  We are hit with a not easily reproducible divide-by-0 panic in padata.c at bootup time.    [   10.017908] Oops: divide error: 0000 1 PREEMPT SMP NOPTI   [   10.017908] CPU: 26 PID: 2627 Comm: kworker/u1666:1 Not tainted 6.10.0-15.el10.x86_64 #1   [   10.017908] Hardware name: Lenovo ThinkSystem SR950 [7X12CTO1WW]/[7X12CTO1WW] BIOS [PSE140J-2.30] 07/20/2021   [   10.017908] Workqueue: events_unbound padata_mt_helper   [   10.017908] RIP: 0010:padata_mt_helper+0x39/0xb0     :   [   10.017963] Call Trace:   [   10.017968]  <TASK>   [   10.018004]  ? padata_mt_helper+0x39/0xb0   [   10.018084]  process_one_work+0x174/0x330   [   10.018093]  worker_thread+0x266/0x3a0   [   10.018111]  kthread+0xcf/0x100   [   10.018124]  ret_from_fork+0x31/0x50   [   10.018138]  ret_from_fork_asm+0x1a/0x30   [   10.018147]  </TASK>  Looking at the padata_mt_helper() function the only way a divide-by-0 panic can happen is when ps->chunk_size is 0.  The way that chunk_size is initialized in padata_do_multithreaded() chunk_size can be 0 when the min_chunk in the passed-in padata_mt_job structure is 0.  Fix this divide-by-0 panic by making sure that chunk_size will be at least 1 no matter what the input parameters are.,5.5,CWE-369
CVE-2023-22783,There are buffer overflow vulnerabilities in multiple underlying services that could lead to unauthenticated remote code execution by sending specially crafted packets destined to the PAPI (Aruba's access point management protocol) UDP port (8211). Successful exploitation of these vulnerabilities result in the ability to execute arbitrary code as a privileged user on the underlying operating system.,9.8,CWE-120
CVE-2023-41595,An issue in xui-xray v1.8.3 allows attackers to obtain sensitive information via default password.,7.5,CWE-798
CVE-2023-25764,Jenkins Email Extension Plugin 2.93 and earlier does not escape sanitize or sandbox rendered email template output or log output generated during template rendering resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to create or change custom email templates.,5.4,CWE-79
CVE-2023-22355,Uncontrolled search path in some Intel(R) oneAPI Toolkit and component software installers before version 4.3.0.251 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2022-25664,Information disclosure due to exposure of information while GPU reads the data in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Wearables,6.2,CWE-459
