CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-33324,Improper Resource Shutdown or Release vulnerability in Mitsubishi Electric Corporation MELSEC iQ-R Series R00/01/02CPU Firmware versions 32 and prior Mitsubishi Electric Corporation MELSEC iQ-R Series R04/08/16/32/120(EN)CPU Firmware versions 65 and prior Mitsubishi Electric Corporation MELSEC iQ-R Series R08/16/32/120SFCPU Firmware versions 29 and prior Mitsubishi Electric Corporation MELSEC iQ-R Series R08/16/32/120PSFCPU Firmware versions 08 and prior Mitsubishi Electric Corporation MELSEC iQ-R Series R12CCPU-V Firmware versions 17 and prior Mitsubishi Electric Corporation MELSEC iQ-L Series L04/08/16/32HCPU Firmware versions 05 and prior and Mitsubishi Electric Corporation MELIPC Series MI5122-VW Firmware versions 07 and prior allows a remote unauthenticated attacker to cause a Denial of Service condition in Ethernet communication on the module by sending specially crafted packets. A system reset of the module is required for recovery.,7.5,CWE-404
CVE-2025-53084,A cross-site scripting (xss) vulnerability exists in the videosList page parameter functionality of WWBN AVideo 14.4 and dev master commit 8a8954ff. A specially crafted HTTP request can lead to arbitrary Javascript execution. An attacker can get a user to visit a webpage to trigger this vulnerability.,9.0,CWE-79
CVE-2022-30777,Parallels H-Sphere 3.6.1713 allows XSS via the index_en.php from parameter.,6.1,CWE-79
CVE-2024-30367,Foxit PDF Reader AcroForm Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of AcroForms. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-23013.,7.8,CWE-416
CVE-2022-38088,A directory traversal vulnerability exists in the httpd downfile.cgi functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted HTTP request can lead to arbitrary file read. An attacker can send an HTTP request to trigger this vulnerability.,6.5,CWE-22
CVE-2023-27595,Cilium is a networking observability and security solution with an eBPF-based dataplane. In version 1.13.0 when Cilium is started there is a short period when Cilium eBPF programs are not attached to the host. During this period the host does not implement any of Cilium's featureset. This can cause disruption to newly established connections during this period due to the lack of Load Balancing or can cause Network Policy bypass due to the lack of Network Policy enforcement during the window. This vulnerability impacts any Cilium-managed endpoints on the node (such as Kubernetes Pods) as well as the host network namespace (including Host Firewall). This vulnerability is fixed in Cilium 1.13.1 or later. Cilium releases 1.12.x 1.11.x and earlier are not affected. There are no known workarounds.,6.5,CWE-755
CVE-2025-32347,In onStart of BiometricEnrollIntroduction.java there is a possible way to determine the device's location due to an unsafe PendingIntent. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.,7.8,CWE-926
CVE-2021-47301,In the Linux kernel the following vulnerability has been resolved:  igb: Fix use-after-free error during reset  Cleans the next descriptor to watch (next_to_watch) when cleaning the TX ring.  Failure to do so can cause invalid memory accesses. If igb_poll() runs while the controller is reset this can lead to the driver try to free a skb that was already freed.  (The crash is harder to reproduce with the igb driver but the same potential problem exists as the code is identical to igc),7.8,CWE-416
CVE-2024-13640,The Print Invoice & Delivery Notes for WooCommerce plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 5.4.1 via the 'wcdn/invoice' directory. This makes it possible for unauthenticated attackers to extract sensitive data stored insecurely in the /wp-content/uploads/wcdn/invoice directory which can contain invoice files if an email attachment setting is enabled.,5.9,CWE-200
CVE-2024-22419,Vyper is a Pythonic Smart Contract Language for the Ethereum Virtual Machine. The `concat` built-in can write over the bounds of the memory buffer that was allocated for it and thus overwrite existing valid data. The root cause is that the `build_IR` for `concat` doesn't properly adhere to the API of copy functions (for `>=0.3.2` the `copy_bytes` function). A contract search was performed and no vulnerable contracts were found in production. The buffer overflow can result in the change of semantics of the contract. The overflow is length-dependent and thus it might go unnoticed during contract testing. However certainly not all usages of concat will result in overwritten valid data as we require it to be in an internal function and close to the return statement where other memory allocations don't occur. This issue has been addressed in 0.4.0.,7.3,CWE-120
CVE-2025-0365,The Jupiter X Core plugin for WordPress is vulnerable to Directory Traversal in all versions up to and including 4.8.7 via the inline SVG feature. This makes it possible for authenticated attackers with Contributor-level access and above to read the contents of arbitrary files on the server which can contain sensitive information.,6.5,CWE-22
CVE-2025-3435,The Mang Board WP plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the board_header and board_footer parameters in all versions up to and including 1.8.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level access to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2023-51651,AWS SDK for PHP is the Amazon Web Services software development kit for PHP. Within the scope of requests to S3 object keys and/or prefixes containing a Unix double-dot a URI path traversal is possible. The issue exists in the `buildEndpoint` method in the RestSerializer component of the AWS SDK for PHP v3 prior to 3.288.1. The `buildEndpoint` method relies on the Guzzle Psr7 UriResolver utility which strips dot segments from the request path in accordance with RFC 3986. Under certain conditions this could lead to an arbitrary object being accessed. This issue has been patched in version 3.288.1.,6.0,CWE-22
CVE-2023-30851,Cilium is a networking observability and security solution with an eBPF-based dataplane. This issue only impacts users who have a HTTP policy that applies to multiple `toEndpoints` AND have an allow-all rule in place that affects only one of those endpoints. In such cases a wildcard rule will be appended to the set of HTTP rules which could cause bypass of HTTP policies. This issue has been patched in Cilium 1.11.16 1.12.9 and 1.13.2.,2.6,CWE-693
CVE-2025-31725,Jenkins monitor-remote-job Plugin 1.0 stores passwords unencrypted in job config.xml files on the Jenkins controller where they can be viewed by users with Extended Read permission or access to the Jenkins controller file system.,5.5,CWE-284
CVE-2025-67897,In Sequoia before 2.1.0 aes_key_unwrap panics if passed a ciphertext that is too short. A remote attacker can take advantage of this issue to crash an application by sending a victim an encrypted message with a crafted PKESK or SKESK packet.,5.3,CWE-195
CVE-2022-24136,Hospital Management System v1.0 is affected by an unrestricted upload of dangerous file type vulerability in treatmentrecord.php. To exploit an attacker can upload any PHP file and then execute it.,9.8,CWE-434
CVE-2023-6786,The Payment Gateway for Telcell WordPress plugin through 2.0.1 does not validate the api_url parameter before redirecting the user to its value leading to an Open Redirect issue,6.1,CWE-601
CVE-2022-43420,Jenkins Contrast Continuous Application Security Plugin 3.9 and earlier does not escape data returned from the Contrast service when generating a report resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to control or modify Contrast service API responses.,5.4,CWE-79
CVE-2023-41922,A 'Cross-site Scripting' (XSS) vulnerability characterized by improper input neutralization during web page generation has been discovered. This vulnerability allows for Stored XSS attacks to occur. Multiple areas within the administration interface of the webserver lack adequate input validation resulting in multiple instances of Stored XSS vulnerabilities.,7.2,CWE-79
CVE-2025-25875,A vulnerability was found in ITSourcecode Simple ChatBox up to 1.0. This vulnerability affects unknown code of the file /message.php. The attack can use SQL injection to obtain sensitive data.,6.4,CWE-89
CVE-2023-0999,A vulnerability classified as problematic was found in SourceCodester Sales Tracker Management System 1.0. This vulnerability affects unknown code of the file admin/?page=user/list. The manipulation leads to cross-site request forgery. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-221734 is the identifier assigned to this vulnerability.,4.3,CWE-352
CVE-2025-67496,WeGIA is an open source Web Manager for Institutions with a focus on Portuguese language users. Versions 3.5.4 and below contain a Stored Cross-Site Scripting (XSS) vulnerability in the /WeGIA/html/geral/configurar_senhas.php endpoint. The application does not sanitize user-controlled data before rendering it inside the employee selection dropdown. The application retrieves employee names from the database and injects them directly into HTML <option> elements without proper escaping. This issue is fixed in version 3.5.5.,4.3,CWE-79
CVE-2024-43496,Microsoft Edge (Chromium-based) Remote Code Execution Vulnerability,6.5,CWE-787
CVE-2025-32050,A flaw was found in libsoup. The libsoup append_param_quoted() function may contain an overflow bug resulting in a buffer under-read.,5.9,CWE-127
CVE-2025-68134,EVerest is an EV charging software stack. Prior to version 2025.10.0 the use of the `assert` function to handle errors frequently causes the module to crash. This is particularly critical because the manager shuts down all other modules and exits when any one of them terminates leading to a denial of service. In a context where a manager handles multiple EVSE this would also impact other users. Version 2025.10.0 fixes the issue.,7.4,CWE-20
CVE-2025-20065,Uncontrolled search path for some Display Virtualization for Windows OS software before version 1797 within Ring 2: Device Drivers may allow an escalation of privilege. Unprivileged software adversary with an authenticated user combined with a high complexity attack may enable escalation of privilege. This result may potentially occur via local access when attack requirements are present without special internal knowledge and requires active user interaction. The potential vulnerability may impact the confidentiality (high) integrity (high) and availability (high) of the vulnerable system resulting in subsequent system confidentiality (none) integrity (none) and availability (none) impacts.,6.7,CWE-427
CVE-2022-42279,NVIDIA BMC contains a vulnerability in SPX REST API where an authorized attacker can inject arbitrary shell commands which may lead to code execution denial of service information disclosure and data tampering.,7.2,CWE-78
CVE-2023-46146,Missing Authorization vulnerability in Themify Themify Ultra.This issue affects Themify Ultra: from n/a through 7.3.5.,8.3,CWE-862
CVE-2024-6339,The Phlox PRO theme for WordPress is vulnerable to Reflected Cross-Site Scripting via search parameters in all versions up to and including 5.16.4 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-58129,In MISP before 2.4.193 menu_custom_right_link_html parameters can be set via the UI (i.e. without using the CLI) and thus attackers with admin privileges can conduct XSS attacks against every page.,5.5,CWE-79
CVE-2024-0136,NVIDIA Container Toolkit contains an improper isolation vulnerability where a specially crafted container image could lead to untrusted code obtaining read and write access to host devices. This vulnerability is present only when the NVIDIA Container Toolkit is configured in a nondefault way. A successful exploit of this vulnerability may lead to code execution denial of service escalation of privileges information disclosure and data tampering.,7.6,CWE-653
CVE-2024-30360,Foxit PDF Reader AcroForm Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of AcroForms. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22797.,7.8,CWE-416
CVE-2022-39818,In NOKIA NFM-T R19.9 an OS Command Injection vulnerability occurs in /cgi-bin/R19.9/log.pl of the VM Manager WebUI via the cmd HTTP GET parameter. This allows authenticated users to execute commands with root privileges on the operating system.,8.8,CWE-78
CVE-2026-22281,Dell PowerScale OneFS versions 9.5.0.0 through 9.5.1.5 versions 9.6.0.0 through 9.7.1.10 versions 9.8.0.0 through 9.10.1.3 versions starting from 9.11.0.0 and prior to 9.13.0.0 contains a Time-of-check Time-of-use (TOCTOU) race condition vulnerability. A low privileged attacker with adjacent network access could potentially exploit this vulnerability leading to denial of service.,3.5,CWE-367
CVE-2022-20835,Multiple vulnerabilities in the web-based management interface of Cisco Firepower Management Center (FMC) Software could allow an authenticated remote attacker to conduct a stored cross-site scripting (XSS) attack against a user of the interface of an affected device.         These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by inserting crafted input into various data fields in an affected interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information. In some cases it is also possible to cause a temporary availability impact to portions of the FMC Dashboard.,4.8,CWE-79
CVE-2022-23791,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Firmanet Software and Technology Customer Relation Manager allows Cross-Site Scripting (XSS).This issue affects Customer Relation Manager: before 2022.03.13.  ,6.1,CWE-79
CVE-2023-3593,Mattermost fails to properly validate markdown allowing an attacker to crash the server via a specially crafted markdown input.  ,4.3,CWE-400
CVE-2024-12508,The Glofox Shortcodes plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'glofox' and 'glofox_lead_capture ' shortcodes in all versions up to and including 2.6 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-5117,An issue was discovered in GitLab CE/EE affecting all versions before 17.6.0 in which users were unaware that files uploaded to comments on confidential issues and epics of public projects could be accessed without authentication via a direct link to the uploaded file URL.,3.7,CWE-213
CVE-2025-22176,Jira Align is vulnerable to an authorization issue. A low-privilege user can access unexpected endpoints that disclose a small amount of sensitive information. For example a low-level user was able to view audit log items.,4.3,CWE-285
CVE-2024-26749,In the Linux kernel the following vulnerability has been resolved:  usb: cdns3: fixed memory use after free at cdns3_gadget_ep_disable()    ...   cdns3_gadget_ep_free_request(&priv_ep->endpoint &priv_req->request);   list_del_init(&priv_req->list);   ...  'priv_req' actually free at cdns3_gadget_ep_free_request(). But list_del_init() use priv_req->list after it.  [ 1542.642868][  T534] BUG: KFENCE: use-after-free read in __list_del_entry_valid+0x10/0xd4 [ 1542.642868][  T534] [ 1542.653162][  T534] Use-after-free read at 0x000000009ed0ba99 (in kfence-#3): [ 1542.660311][  T534]  __list_del_entry_valid+0x10/0xd4 [ 1542.665375][  T534]  cdns3_gadget_ep_disable+0x1f8/0x388 [cdns3] [ 1542.671571][  T534]  usb_ep_disable+0x44/0xe4 [ 1542.675948][  T534]  ffs_func_eps_disable+0x64/0xc8 [ 1542.680839][  T534]  ffs_func_set_alt+0x74/0x368 [ 1542.685478][  T534]  ffs_func_disable+0x18/0x28  Move list_del_init() before cdns3_gadget_ep_free_request() to resolve this problem.,7.8,CWE-416
CVE-2025-50892,The eudskacs.sys driver version 20250328 shipped with EaseUs Todo Backup 1.2.0.1 fails to properly validate privileges for I/O requests (IRP_MJ_READ/IRP_MJ_WRITE) sent to its device object. This allows a local low-privileged attacker to perform arbitrary raw disk reads and writes leading to sensitive information disclosure denial of service or local privilege escalation.,7.8,CWE-269
CVE-2024-45541,Memory corruption when IOCTL call is invoked from user-space to read board data.,7.8,CWE-120
CVE-2025-13027,Memory safety bugs present in Firefox 144 and Thunderbird 144. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 145 and Thunderbird < 145.,8.1,CWE-119
CVE-2024-38381,In the Linux kernel the following vulnerability has been resolved:  nfc: nci: Fix uninit-value in nci_rx_work  syzbot reported the following uninit-value access issue [1]  nci_rx_work() parses received packet from ndev->rx_q. It should be validated header size payload size and total packet size before processing the packet. If an invalid packet is detected it should be silently discarded.,7.1,CWE-908
CVE-2025-39594,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Bob Arigato Autoresponder and Newsletter allows Reflected XSS. This issue affects Arigato Autoresponder and Newsletter: from n/a through 2.7.2.4.,7.1,CWE-79
CVE-2021-4122,It was found that a specially crafted LUKS header could trick cryptsetup into disabling encryption during the recovery of the device. An attacker with physical access to the medium such as a flash disk could use this flaw to force a user into permanently disabling the encryption layer of that medium.,4.3,CWE-345
CVE-2025-59234,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,7.8,CWE-416
CVE-2025-53489,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Wikimedia Foundation Mediawiki - GoogleDocs4MW Extension allows Cross-Site Scripting (XSS).This issue affects Mediawiki - GoogleDocs4MW Extension: from 1.42.X before 1.42.7 from 1.43.X before 1.43.2.,5.6,CWE-79
CVE-2023-37682,Judging Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /php-jms/deductScores.php.,9.8,CWE-89
CVE-2025-5633,A vulnerability was found in code-projects/anirbandutta9 Content Management System and News-Buzz 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file /admin/users.php. The manipulation of the argument delete leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-7655,The Live Stream Badger plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'livestream' shortcode in all versions up to and including 1.4.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-45981,NetScout nGeniusONE 6.3.2 allows an XML External Entity (XXE) attack.,9.8,CWE-611
CVE-2024-22301,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Ignazio Scimone Albo Pretorio On line.This issue affects Albo Pretorio On line: from n/a through 4.6.6.  ,5.3,CWE-200
CVE-2025-10791,A weakness has been identified in code-projects Online Bidding System 1.0. This impacts an unknown function of the file /administrator/index.php. This manipulation of the argument aduser causes sql injection. The attack is possible to be carried out remotely. The exploit has been made available to the public and could be exploited.,7.3,CWE-74
CVE-2024-9737,Tungsten Automation Power PDF PDF File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Tungsten Automation Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PDF files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24453.,7.8,CWE-787
CVE-2023-43569,A buffer overflow was reported in the OemSmi module in some Lenovo Desktop products that may allow a local attacker with elevated privileges to execute arbitrary code. ,6.7,CWE-120
CVE-2025-24065,Out-of-bounds read in Windows Storage Management Provider allows an authorized attacker to disclose information locally.,5.5,CWE-125
CVE-2022-30495,In oretnom23 Automotive Shop Management System v1.0 the name id parameter is vulnerable to IDOR - Broken Access Control allowing attackers to change the admin password(vertical privilege escalation),9.8,CWE-639
CVE-2025-30462,A library injection issue was addressed with additional restrictions. This issue is fixed in macOS Ventura 13.7.5 macOS Sequoia 15.4 macOS Sonoma 14.7.5. Apps that appear to use App Sandbox may be able to launch without restrictions.,9.8,CWE-284
CVE-2025-68915,Riello UPS NetMan 208 Application before 1.12 allows cgi-bin/loginbanner_w.cgi XSS via a crafted banner.,5.5,CWE-79
CVE-2024-13953,Sensitive device logger information in ASPECT may be exposed if administrator credentials become compromisedThis issue affects ASPECT-Enterprise: through 3.*; NEXUS Series: through 3.*; MATRIX Series: through 3.*.,4.9,CWE-359
CVE-2025-21418,Windows Ancillary Function Driver for WinSock Elevation of Privilege Vulnerability,7.8,CWE-122
CVE-2023-21719,Microsoft Edge (Chromium-based) Security Feature Bypass Vulnerability,6.5,CWE-863
CVE-2024-35914,In the Linux kernel the following vulnerability has been resolved:  nfsd: Fix error cleanup path in nfsd_rename()  Commit a8b0026847b8 (rename(): avoid a deadlock in the case of parents having no common ancestor) added an error bail out path. However this path does not drop the remount protection that has been acquired. Fix the cleanup path to properly drop the remount protection.,5.5,CWE-667
CVE-2024-45833,Mattermost Mobile Apps versions <=2.18.0 fail to disable autocomplete during login while typing the password and visible password is selected which allows the password to get saved in the dictionary when the user has Swiftkey as the default keyboard the masking is off and the password contains a special character..,4.5,CWE-693
CVE-2025-9229,Information disclosure vulnerability in error handling in MiR software prior to version 3.0.0 allows unauthenticated attackers to view detailed error information such as file paths and other data via access to verbose error pages.,5.3,CWE-209
CVE-2024-39386,Bridge versions 13.0.8 14.1.1 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2024-32213,The LoMag WareHouse Management application version 1.0.20.120 and older were found to allow weak passwords. By default hard-coded passwords of 10 characters with little or no complexity are allowed.,5.3,CWE-521
CVE-2024-56362,Navidrome is an open source web-based music collection server and streamer. Navidrome stores the JWT secret in plaintext in the navidrome.db database file under the property table. This practice introduces a security risk because anyone with access to the database file can retrieve the secret. This vulnerability is fixed in 0.54.1.,7.1,CWE-312
CVE-2024-26192,Microsoft Edge (Chromium-based) Information Disclosure Vulnerability,8.2,CWE-359
CVE-2022-1789,With shadow paging enabled the INVPCID instruction results in a call to kvm_mmu_invpcid_gva. If INVPCID is executed with CR0.PG=0 the invlpg callback is not set and the result is a NULL pointer dereference.,6.8,CWE-476
CVE-2024-52542,Dell AppSync version 4.6.0.x contain a Symbolic Link (Symlink) Following vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability leading to information tampering.,4.4,CWE-61
CVE-2025-25084,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound UniTimetable allows Stored XSS. This issue affects UniTimetable: from n/a through 1.1.,6.5,CWE-79
CVE-2023-35137,An improper authentication vulnerability in the authentication module of the Zyxel NAS326 firmware version V5.21(AAZF.14)C0 and NAS542 firmware version V5.21(ABAG.11)C0 could allow an unauthenticated attacker to obtain system information by sending a crafted URL to a vulnerable device.,7.5,CWE-287
CVE-2023-53258,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: Fix possible underflow for displays with large vblank  [Why] Underflow observed when using a display with a large vblank region and low refresh rate  [How] Simplify calculation of vblank_nom  Increase value for VBlankNomDefaultUS to 800us,5.5,CWE-191
CVE-2025-1490,The Smart Maintenance Mode plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘setstatus’ parameter in all versions up to and including 1.5.2 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
