CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-29597,Solutions Atlantic Regulatory Reporting System (RRS) v500 is vulnerable to Local File Inclusion (LFI). Any authenticated user has the ability to reference internal system files within requests made to the RRSWeb/maint/ShowDocument/ShowDocument.aspx page. The server will successfully respond with the file contents of the internal system file requested. This ability could allow for adversaries to extract sensitive data and/or files from the underlying file system gain knowledge about the internal workings of the system or access source code of the application.,6.5,CWE-22
CVE-2023-23933,OpenSearch Anomaly Detection identifies atypical data and receives automatic notifications. There is an issue with the application of document and field level restrictions in the Anomaly Detection plugin where users with the Anomaly Detector role can read aggregated numerical data (e.g. averages sums) of fields that are otherwise restricted to them. This issue only affects authenticated users who were previously granted read access to the indexes containing the restricted fields. This issue has been patched in versions 1.3.8 and 2.6.0. There are no known workarounds for this issue.,4.3,CWE-125
CVE-2025-30645,A NULL Pointer Dereference vulnerability in the flow daemon (flowd) of Juniper Networks Junos OS on SRX Series allows an attacker causing specific valid control traffic to be sent out of a Dual-Stack (DS) Lite tunnel to crash the flowd process resulting in a Denial of Service (DoS).  Continuous triggering of specific control traffic will create a sustained Denial of Service (DoS) condition.  On all SRX platforms when specific valid control traffic needs to be sent out of a DS-Lite tunnel a segmentation fault occurs within the flowd process resulting in a network outage until the flowd process restarts.  This issue affects Junos OS on SRX Series:    *  All versions before 21.2R3-S9    *  from 21.4 before 21.4R3-S9    *  from 22.2 before 22.2R3-S5    *  from 22.4 before 22.4R3-S6    *  from 23.2 before 23.2R2-S3    *  from 23.4 before 23.4R2.,7.5,CWE-476
CVE-2022-0641,The Popup Like box WordPress plugin before 3.6.1 does not sanitize and escape the ays_fb_tab parameter before outputting it back in an admin page leading to a Reflected Cross-Site Scripting.,6.1,CWE-79
CVE-2025-60168,Cross-Site Request Forgery (CSRF) vulnerability in integrationshotelrunner HotelRunner Booking Widget hotelrunner allows Stored XSS.This issue affects HotelRunner Booking Widget: from n/a through <= 1.6.,7.1,CWE-352
CVE-2022-28018,Attendance and Payroll System v1.0 was discovered to contain a SQL injection vulnerability via the component \admin\schedule_edit.php.,8.8,CWE-89
CVE-2023-4653,Cross-site Scripting (XSS) - Stored in GitHub repository instantsoft/icms2 prior to 2.16.1-git.,4.8,CWE-79
CVE-2023-4311,The Vrm 360 3D Model Viewer WordPress plugin through 1.2.1 is vulnerable to arbitrary file upload due to insufficient checks in a plugin shortcode.,8.8,CWE-434
CVE-2023-45857,An issue discovered in Axios 1.5.1 inadvertently reveals the confidential XSRF-TOKEN stored in cookies by including it in the HTTP header X-XSRF-TOKEN for every request made to any host allowing attackers to view sensitive information.,6.5,CWE-352
CVE-2022-37808,Tenda AC1206 V15.03.06.23 was discovered to contain a stack overflow via the index parameter in the function formWifiWpsOOB.,9.8,CWE-787
CVE-2022-29032,A vulnerability has been identified in JT2Go (All versions < V13.3.0.3) Teamcenter Visualization V13.3 (All versions < V13.3.0.3) Teamcenter Visualization V14.0 (All versions < V14.0.0.1). The CGM_NIST_Loader.dll library contains a double free vulnerability while parsing specially crafted CGM files. An attacker could leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-415
CVE-2025-29913,CryptoLib provides a software-only solution using the CCSDS Space Data Link Security Protocol - Extended Procedures (SDLS-EP) to secure communications between a spacecraft running the core Flight System (cFS) and a ground station. A critical heap buffer overflow vulnerability was identified in the `Crypto_TC_Prep_AAD` function of CryptoLib versions 1.3.3 and prior. This vulnerability allows an attacker to trigger a Denial of Service (DoS) or potentially execute arbitrary code (RCE) by providing a maliciously crafted telecommand (TC) frame that causes an unsigned integer underflow. The vulnerability lies in the function `Crypto_TC_Prep_AAD` specifically during the computation of `tc_mac_start_index`. The affected code incorrectly calculates the MAC start index without ensuring it remains within the bounds of the `ingest` buffer. When `tc_mac_start_index` underflows due to an incorrect length calculation the function attempts to access an out-of-bounds memory location leading to a segmentation fault. The vulnerability is still present in the repository as of commit `d3cc420ace96d02a5b7e83d88cbd2e48010d5723`.,9.8,CWE-125
CVE-2025-6134,A vulnerability was found in Projectworlds Life Insurance Management System 1.0. It has been classified as critical. This affects an unknown part of the file /insertClient.php. The manipulation of the argument client_id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,6.3,CWE-74
CVE-2024-9074,The Advanced Blocks Pro plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.0.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2022-49487,In the Linux kernel the following vulnerability has been resolved:  mtd: rawnand: intel: fix possible null-ptr-deref in ebu_nand_probe()  It will cause null-ptr-deref when using 'res' if platform_get_resource() returns NULL so move using 'res' after devm_ioremap_resource() that will check it to avoid null-ptr-deref.,5.5,CWE-476
CVE-2022-40000,Cross Site Scripting (XSS) vulnerability in FeehiCMS-2.1.1 allows remote attackers to run arbitrary code via the username field of the admin log in page.,5.4,CWE-79
CVE-2024-56648,In the Linux kernel the following vulnerability has been resolved:  net: hsr: avoid potential out-of-bound access in fill_frame_info()  syzbot is able to feed a packet with 14 bytes pretending it is a vlan one.  Since fill_frame_info() is relying on skb->mac_len already extend the check to cover this case.  BUG: KMSAN: uninit-value in fill_frame_info net/hsr/hsr_forward.c:709 [inline]  BUG: KMSAN: uninit-value in hsr_forward_skb+0x9ee/0x3b10 net/hsr/hsr_forward.c:724   fill_frame_info net/hsr/hsr_forward.c:709 [inline]   hsr_forward_skb+0x9ee/0x3b10 net/hsr/hsr_forward.c:724   hsr_dev_xmit+0x2f0/0x350 net/hsr/hsr_device.c:235   __netdev_start_xmit include/linux/netdevice.h:5002 [inline]   netdev_start_xmit include/linux/netdevice.h:5011 [inline]   xmit_one net/core/dev.c:3590 [inline]   dev_hard_start_xmit+0x247/0xa20 net/core/dev.c:3606   __dev_queue_xmit+0x366a/0x57d0 net/core/dev.c:4434   dev_queue_xmit include/linux/netdevice.h:3168 [inline]   packet_xmit+0x9c/0x6c0 net/packet/af_packet.c:276   packet_snd net/packet/af_packet.c:3146 [inline]   packet_sendmsg+0x91ae/0xa6f0 net/packet/af_packet.c:3178   sock_sendmsg_nosec net/socket.c:711 [inline]   __sock_sendmsg+0x30f/0x380 net/socket.c:726   __sys_sendto+0x594/0x750 net/socket.c:2197   __do_sys_sendto net/socket.c:2204 [inline]   __se_sys_sendto net/socket.c:2200 [inline]   __x64_sys_sendto+0x125/0x1d0 net/socket.c:2200   x64_sys_call+0x346a/0x3c30 arch/x86/include/generated/asm/syscalls_64.h:45   do_syscall_x64 arch/x86/entry/common.c:52 [inline]   do_syscall_64+0xcd/0x1e0 arch/x86/entry/common.c:83  entry_SYSCALL_64_after_hwframe+0x77/0x7f  Uninit was created at:   slab_post_alloc_hook mm/slub.c:4091 [inline]   slab_alloc_node mm/slub.c:4134 [inline]   kmem_cache_alloc_node_noprof+0x6bf/0xb80 mm/slub.c:4186   kmalloc_reserve+0x13d/0x4a0 net/core/skbuff.c:587   __alloc_skb+0x363/0x7b0 net/core/skbuff.c:678   alloc_skb include/linux/skbuff.h:1323 [inline]   alloc_skb_with_frags+0xc8/0xd00 net/core/skbuff.c:6612   sock_alloc_send_pskb+0xa81/0xbf0 net/core/sock.c:2881   packet_alloc_skb net/packet/af_packet.c:2995 [inline]   packet_snd net/packet/af_packet.c:3089 [inline]   packet_sendmsg+0x74c6/0xa6f0 net/packet/af_packet.c:3178   sock_sendmsg_nosec net/socket.c:711 [inline]   __sock_sendmsg+0x30f/0x380 net/socket.c:726   __sys_sendto+0x594/0x750 net/socket.c:2197   __do_sys_sendto net/socket.c:2204 [inline]   __se_sys_sendto net/socket.c:2200 [inline]   __x64_sys_sendto+0x125/0x1d0 net/socket.c:2200   x64_sys_call+0x346a/0x3c30 arch/x86/include/generated/asm/syscalls_64.h:45   do_syscall_x64 arch/x86/entry/common.c:52 [inline]   do_syscall_64+0xcd/0x1e0 arch/x86/entry/common.c:83  entry_SYSCALL_64_after_hwframe+0x77/0x7f,5.5,CWE-908
CVE-2024-49287,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Marco Heine PDF-Rechnungsverwaltung allows PHP Local File Inclusion.This issue affects PDF-Rechnungsverwaltung: from n/a through 0.0.1.,7.5,CWE-22
CVE-2024-28823,Amazon AWS aws-js-s3-explorer (aka AWS JavaScript S3 Explorer) 1.0.0 allows XSS via a crafted S3 bucket name to index.html.,6.1,CWE-79
CVE-2025-47115,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-32567,The Appfire Jira Misc Custom Fields (JMCF) app 2.4.6 for Atlassian Jira allows XSS via a crafted project name to the Add Auto Indexing Rule function.,5.4,CWE-79
CVE-2023-45590,An improper control of generation of code ('code injection') in Fortinet FortiClientLinux version 7.2.0 7.0.6 through 7.0.10 and 7.0.3 through 7.0.4 allows attacker to execute unauthorized code or commands via tricking a FortiClientLinux user into visiting a malicious website,9.6,CWE-94
CVE-2024-41318,TOTOLINK A6000R V1.0.1-B20201211.2000 was discovered to contain a command injection vulnerability via the ifname parameter in the apcli_wps_gen_pincode function.,9.8,CWE-77
CVE-2024-0410,An authorization bypass vulnerability was discovered in GitLab affecting versions 15.1 prior to 16.7.6 16.8 prior to 16.8.3 and 16.9 prior to 16.9.1. A developer could bypass CODEOWNERS approvals by creating a merge conflict.,7.7,CWE-841
CVE-2026-24356,Missing Authorization vulnerability in Roxnor GetGenie getgenie allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects GetGenie: from n/a through <= 4.3.0.,8.8,CWE-862
CVE-2025-5492,A vulnerability has been found in D-Link DI-500WF-WT up to 20250511 and classified as critical. Affected by this vulnerability is the function sub_456DE8 of the file /msp_info.htm?flag=cmd of the component /usr/sbin/jhttpd. The manipulation of the argument cmd leads to command injection. The attack can be launched remotely.,6.3,CWE-74
CVE-2023-6348,Type Confusion in Spellcheck in Google Chrome prior to 119.0.6045.199 allowed a remote attacker who had compromised the renderer process to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2023-26074,An issue was discovered in Samsung Mobile Chipset and Baseband Modem Chipset for Exynos 850 Exynos 980 Exynos 1080 Exynos 1280 Exynos 2200 Exynos Modem 5123 Exynos Modem 5300 and Exynos Auto T5123.. A heap-based buffer overflow in the 5G MM message codec can occur due to insufficient parameter validation when decoding operator-defined access category definitions.,7.6,CWE-787
CVE-2023-2570,   A CWE-129: Improper Validation of Array Index vulnerability exists that could cause local denial-of-service and potentially kernel execution when a malicious actor with local user access crafts a script/program using an unpredictable index to an IOCTL call in the Foxboro.sys driver.    ,7.0,CWE-129
CVE-2023-26249,Knot Resolver before 5.6.0 enables attackers to consume its resources launching amplification attacks and potentially causing a denial of service. Specifically a single client query may lead to a hundred TCP connection attempts if a DNS server closes connections without providing a response.,7.5,CWE-770
CVE-2021-0174,Improper Use of Validation Framework in firmware for some Intel(R) PROSet/Wireless Wi-Fi in multiple operating systems and some Killer(TM) Wi-Fi in Windows 10 and 11 may allow a unauthenticated user to potentially enable denial of service via adjacent access.,6.5,CWE-20
CVE-2021-20148,ManageEngine ADSelfService Plus below build 6116 stores the password policy file for each domain under the html/ web root with a predictable filename based on the domain name. When ADSSP is configured with multiple Windows domains a user from one domain can obtain the password policy for another domain by authenticating to the service and then sending a request specifying the password policy file of the other domain.,4.3,CWE-552
CVE-2025-58811,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WP CodeUs Ultimate Client Dash allows Stored XSS. This issue affects Ultimate Client Dash: from n/a through 4.6.,5.9,CWE-79
CVE-2022-37264,Prototype pollution vulnerability in stealjs steal 2.2.4 via the optionName variable in main.js.,9.8,CWE-1321
CVE-2025-32671,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in John Weissberg Print Science Designer allows Path Traversal. This issue affects Print Science Designer: from n/a through 1.3.155.,7.5,CWE-22
CVE-2022-21234,An SQL injection vulnerability exists in the EchoAssets.aspx functionality of Lansweeper lansweeper 9.1.20.2. A specially-crafted HTTP request can cause SQL injection. An attacker can make an authenticated HTTP request to trigger this vulnerability.,8.8,CWE-89
CVE-2023-20886,VMware Workspace ONE UEM console contains an open redirect vulnerability.   A malicious actor may be able to redirect a victim to an attacker and retrieve their SAML response to login as the victim user.  ,8.8,CWE-601
CVE-2024-45510,An issue was discovered in Zimbra Collaboration (ZCS) through 10.0. Zimbra Webmail (Modern UI) is vulnerable to a stored Cross-Site Scripting (XSS) attack due to improper sanitization of user input. This allows an attacker to inject malicious code into specific fields of an e-mail message. When the victim adds the attacker to their contacts the malicious code is stored and executed when viewing the contact list. This can lead to unauthorized actions such as arbitrary mail sending mailbox exfiltration profile picture alteration and other malicious actions. Proper sanitization and escaping of input fields are necessary to mitigate this vulnerability.,5.4,CWE-79
CVE-2022-29808,In Quest KACE Systems Management Appliance (SMA) through 12.0 predictable token generation occurs when appliance linking is enabled.,7.5,CWE-330
CVE-2024-7645,A vulnerability was found in SourceCodester Clinics Patient Management System 1.0. It has been declared as problematic. This vulnerability affects unknown code of the file users.php of the component User Page. The manipulation leads to cross-site request forgery. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-352
CVE-2023-43089, Dell Rugged Control Center version prior to 4.7 contains insufficient protection for the Policy folder. A local malicious standard user could potentially exploit this vulnerability to modify the content of the policy file leading to unauthorized access to resources.  ,4.4,CWE-284
CVE-2025-32561,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in plugins.club WP_DEBUG Toggle allows Reflected XSS. This issue affects WP_DEBUG Toggle: from n/a through 1.1.,7.1,CWE-79
CVE-2025-29364,spimsimulator spim v9.1.24 and before is vulnerable to Buffer Overflow in the READ_SYSCALL and WRITE_SYSCALL system calls. The application verifies the legitimacy of the starting and ending addresses for memory read/write operations. By configuring the starting and ending addresses for memory read/write to point to distinct memory segments within the virtual machine it is possible to circumvent these checks.,6.5,CWE-121
CVE-2023-23947,Argo CD is a declarative GitOps continuous delivery tool for Kubernetes. All Argo CD versions starting with 2.3.0-rc1 and prior to 2.3.17 2.4.23  2.5.11 and 2.6.2 are vulnerable to an improper authorization bug which allows users who have the ability to update at least one cluster secret to update any cluster secret. The attacker could use this access to escalate privileges (potentially controlling Kubernetes resources) or to break Argo CD functionality (by preventing connections to external clusters). A patch for this vulnerability has been released in Argo CD versions 2.6.2 2.5.11 2.4.23 and 2.3.17. Two workarounds are available. Either modify the RBAC configuration to completely revoke all `clusters update` access or use the `destinations` and `clusterResourceWhitelist` fields to apply similar restrictions as the `namespaces` and `clusterResources` fields.,9.1,CWE-863
CVE-2024-42035,Permission control vulnerability in the App Multiplier module Impact:Successful exploitation of this vulnerability may affect functionality and confidentiality.,8.4,CWE-862
CVE-2025-1059,CWE-770: Allocation of Resources Without Limits or Throttling vulnerability exists that could cause communications to stop when malicious packets are sent to the webserver of the device.,7.5,CWE-770
CVE-2023-33617,An OS Command Injection vulnerability in Parks Fiberlink 210 firmware version V2.1.14_X000 was found via the /boaform/admin/formPing target_addr parameter.,7.2,CWE-78
CVE-2025-55008,The AuthKit library for React Router 7+ provides helpers for authentication and session management using WorkOS & AuthKit with React Router. In versions 0.6.1 and below @workos-inc/authkit-react-router exposed sensitive authentication artifacts — specifically sealedSession and accessToken by returning them from the authkitLoader. This caused them to be rendered into the browser HTML. This issue is fixed in version 0.7.0.,7.1,CWE-200
CVE-2024-32213,The LoMag WareHouse Management application version 1.0.20.120 and older were found to allow weak passwords. By default hard-coded passwords of 10 characters with little or no complexity are allowed.,5.3,CWE-521
CVE-2022-24000,PendingIntent hijacking vulnerability in DataUsageReminderReceiver prior to SMR Feb-2022 Release 1 allows local attackers to access media files without permission in KnoxPrivacyNoticeReceiver via implicit Intent.,3.9,CWE-20
CVE-2023-35343,Windows Geolocation Service Remote Code Execution Vulnerability,7.8,CWE-426
CVE-2025-3548,A vulnerability which was classified as critical has been found in Open Asset Import Library Assimp up to 5.4.3. This issue affects the function aiString::Set in the library include/assimp/types.h of the component File Handler. The manipulation leads to heap-based buffer overflow. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. It is recommended to apply a patch to fix this issue.,5.3,CWE-119
CVE-2023-34832,TP-Link Archer AX10(EU)_V1.2_230220 was discovered to contain a buffer overflow via the function FUN_131e8 - 0x132B4.,9.8,CWE-120
CVE-2025-49383,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in CocoBasic Neresa allows PHP Local File Inclusion. This issue affects Neresa: from n/a through 1.3.,8.1,CWE-98
CVE-2024-57213,TOTOLINK A6000R V1.0.1-B20201211.2000 was discovered to contain a command injection vulnerability via the newpasswd parameter in the action_passwd function.,6.3,CWE-77
CVE-2024-46655,A reflected cross-site scripting (XSS) vulnerability in Ellevo 6.2.0.38160 allows attackers to execute arbitrary code in the context of a user's browser via a crafted payload or URL.,6.1,CWE-79
CVE-2021-32927,An attacker may be able to inject client-side JavaScript code on multiple instances within all versions of Uffizio GPS Tracker.,7.1,CWE-79
CVE-2025-67921,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in VanKarWai Lobo lobo allows Blind SQL Injection.This issue affects Lobo: from n/a through < 2.8.6.,9.8,CWE-89
CVE-2025-53421,Missing Authorization vulnerability in PickPlugins Accordion accordions allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Accordion: from n/a through <= 2.3.14.,6.3,CWE-862
CVE-2025-4888,A vulnerability which was classified as critical was found in code-projects Pharmacy Management System 1.0. This affects the function medicineType::take_order of the component Add Order Details. The manipulation leads to buffer overflow. An attack has to be approached locally. The exploit has been disclosed to the public and may be used.,5.3,CWE-119
CVE-2025-57327,spmrc is a package that provides the rc manager for spm. A Prototype Pollution vulnerability in the set and config function of spmrc version 1.2.0 and before allows attackers to inject properties on Object.prototype via supplying a crafted payload causing denial of service (DoS) as the minimum consequence.,7.5,CWE-1321
CVE-2025-31679,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal Ignition Error Pages allows Cross-Site Scripting (XSS).This issue affects Ignition Error Pages: from 0.0.0 before 1.0.4.,6.1,CWE-79
CVE-2023-34929,A stack overflow in the AddMacList function of H3C Magic B1STV100R012 allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,7.5,CWE-787
CVE-2022-29832,Cleartext Storage of Sensitive Information in Memory vulnerability in Mitsubishi Electric Corporation GX Works3 versions 1.015R and later GX Works2 all versions and GX Developer versions 8.40S and later allows a remote unauthenticated attacker to disclose sensitive information. As a result unauthenticated users could obtain information about the project file for MELSEC safety CPU modules or project file for MELSEC Q/FX/L series with security setting.,3.7,CWE-316
CVE-2022-36830,PendingIntent hijacking vulnerability in cancelAlarmManager in Charm by Samsung prior to version 1.2.3 allows local attackers to access files without permission via implicit intent.,6.2,CWE-927
CVE-2023-45139,fontTools is a library for manipulating fonts written in Python. The subsetting module has a XML External Entity Injection (XXE) vulnerability which allows an attacker to resolve arbitrary entities when a candidate font (OT-SVG fonts) which contains a SVG table is parsed. This allows attackers to include arbitrary files from the filesystem fontTools is running on or make web requests from the host system. This vulnerability has been patched in version 4.43.0.,7.5,CWE-611
CVE-2023-36648,Missing authentication in the internal data streaming system in ProLion CryptoSpike 3.0.15P2 allows remote unauthenticated users to read potentially sensitive information and deny service to users by directly reading and writing data in Apache Kafka (as consumer and producer).,8.2,CWE-287
CVE-2024-20652,Windows HTML Platforms Security Feature Bypass Vulnerability,8.1,CWE-73
