CVE,Description,CVSS3_BaseScore,CWE
CVE-2012-10030,FreeFloat FTP Server contains multiple critical design flaws that allow unauthenticated remote attackers to upload arbitrary files to sensitive system directories. The server accepts empty credentials defaults user access to the root of the C:\ drive and imposes no restrictions on file type or destination path. These conditions enable attackers to upload executable payloads and .mof files to locations such as system32 and wbem\mof where Windows Management Instrumentation (WMI) automatically processes and executes them. This results in remote code execution with SYSTEM-level privileges without requiring user interaction.,9.8,CWE-306
CVE-2025-6058,The WPBookit plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the image_upload_handle() function hooked via the 'add_booking_type' route in all versions up to and including 1.0.4. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.,9.8,CWE-434
CVE-2024-52425,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Urchenko Drozd – Addons for Elementor allows Stored XSS.This issue affects Drozd – Addons for Elementor: from n/a through 1.1.1.,6.5,CWE-79
CVE-2025-5610,A vulnerability which was classified as critical has been found in CodeAstro Real Estate Management System 1.0. Affected by this issue is some unknown functionality of the file /submitpropertydelete.php. The manipulation of the argument ID leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-22998,Implemented protections on AWS credentials that were not properly protected.,8.0,CWE-522
CVE-2024-4772,An HTTP digest authentication nonce value was generated using `rand()` which could lead to predictable values. This vulnerability affects Firefox < 126.,5.9,CWE-338
CVE-2023-41085, When IPSec is configured on a Virtual Server undisclosed traffic can cause TMM to terminate.   Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.    ,7.5,CWE-755
CVE-2025-7890,A vulnerability was found in Dunamu StockPlus App up to 7.62.10 on Android. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file AndroidManifest.xml of the component com.dunamu.stockplus. The manipulation leads to improper export of android application components. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-926
CVE-2021-47417,In the Linux kernel the following vulnerability has been resolved:  libbpf: Fix memory leak in strset  Free struct strset itself not just its internal parts.,5.5,CWE-401
CVE-2025-21575,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Parser).  Supported versions that are affected are 8.0.0-8.0.41 8.4.0-8.4.4 and  9.0.0-9.2.0. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 6.5 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).,6.5,CWE-400
CVE-2024-6841,A Cross-Site Request Forgery (CSRF) vulnerability exists in the latest commit (56b782bcefd2e59b19cd7ba7878b95f54884f502) of the vanna-ai/vanna repository. Two endpoints in the built-in web app that provide SQL functionality are implemented as simple GET requests making them susceptible to CSRF attacks. This vulnerability allows an attacker to run arbitrary SQL commands via CSRF without the target intending to expose the web app to the network or other users. The impact is limited to data alteration or deletion as the attacker cannot read the results of the query.,6.5,CWE-352
CVE-2025-48306,Cross-Site Request Forgery (CSRF) vulnerability in developers savyour Savyour Affiliate Partner allows Stored XSS. This issue affects Savyour Affiliate Partner: from n/a through 2.1.4.,7.1,CWE-352
CVE-2024-45690,A flaw was found in Moodle. Additional checks were required to ensure users can only delete their OAuth2-linked accounts.,7.5,CWE-276
CVE-2024-41019,In the Linux kernel the following vulnerability has been resolved:  fs/ntfs3: Validate ff offset  This adds sanity checks for ff offset. There is a check on rt->first_free at first but walking through by ff without any check. If the second ff is a large offset. We may encounter an out-of-bound read.,5.5,CWE-125
CVE-2023-42643,In validationtools there is a possible missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2022-27943,libiberty/rust-demangle.c in GNU GCC 11.2 allows stack consumption in demangle_const as demonstrated by nm-new.,5.5,CWE-674
CVE-2024-50131,In the Linux kernel the following vulnerability has been resolved:  tracing: Consider the NULL character when validating the event length  strlen() returns a string length excluding the null byte. If the string length equals to the maximum buffer length the buffer will have no space for the NULL terminating character.  This commit checks this condition and returns failure for it.,7.8,CWE-120
CVE-2021-36776,A Improper Access Control vulnerability in SUSE Rancher allows remote attackers impersonate arbitrary users. This issue affects: SUSE Rancher Rancher versions prior to 2.5.10.,8.8,CWE-284
CVE-2024-31808,TOTOLINK EX200 V4.0.3c.7646_B20201211 was discovered to contain a remote code execution (RCE) vulnerability via the webWlanIdx parameter in the setWebWlanIdx function.,8.8,CWE-233
CVE-2022-44633,Missing Authorization vulnerability in YITH YITH WooCommerce Gift Cards Premium.This issue affects YITH WooCommerce Gift Cards Premium: from n/a through 3.23.1.  ,6.5,CWE-862
CVE-2021-47605,In the Linux kernel the following vulnerability has been resolved:  vduse: fix memory corruption in vduse_dev_ioctl()  The config.offset comes from the user.  There needs to a check to prevent it being out of bounds.  The config.offset and dev->config_size variables are both type u32.  So if the offset if out of bounds then the dev->config_size - config.offset subtraction results in a very high u32 value.  The out of bounds offset can result in memory corruption.,7.8,CWE-787
CVE-2024-54213,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in zionbuilder.io WordPress Page Builder – Zion Builder allows Stored XSS.This issue affects WordPress Page Builder – Zion Builder: from n/a through 3.6.12.,6.5,CWE-79
CVE-2021-45919,Studio 42 elFinder through 2.1.31 allows XSS via an SVG document.,5.4,CWE-79
CVE-2025-1197,A vulnerability has been found in code-projects Real Estate Property Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /_parse/load_user-profile.php. The manipulation of the argument userhash leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2021-39015,IBM Engineering Lifecycle Optimization - Publishing 7.0 7.0.1 and 7.0.2 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 213655.,5.4,CWE-79
CVE-2022-34662,When users add resources to the resource center with a relation path will cause path traversal issues and only for logged-in users. You could upgrade to version 3.0.0 or higher,6.5,CWE-22
CVE-2025-0065,Improper Neutralization of Argument Delimiters in the TeamViewer_service.exe component of TeamViewer Clients prior version 15.62 for Windows allows an attacker with local unprivileged access on a Windows system to elevate privileges via argument injection.,7.8,CWE-88
CVE-2022-3873,Cross-site Scripting (XSS) - DOM in GitHub repository jgraph/drawio prior to 20.5.2.,6.1,CWE-79
CVE-2021-20322,A flaw in the processing of received ICMP errors (ICMP fragment needed and ICMP redirect) in the Linux kernel functionality was found to allow the ability to quickly scan open UDP ports. This flaw allows an off-path remote user to effectively bypass the source port UDP randomization. The highest threat from this vulnerability is to confidentiality and possibly integrity because software that relies on UDP source port randomization are indirectly affected as well.,7.4,CWE-330
CVE-2025-55301,The Scratch Channel is a news website. In version 1 it is possible to go to application in devtools and click local storage to edit the account's username locally. This issue has been patched in version 1.1.,6.7,CWE-20
CVE-2025-11324,A vulnerability was identified in Tenda AC18 15.03.05.19(6318). Affected by this vulnerability is an unknown functionality of the file /goform/setNotUpgrade. Such manipulation of the argument newVersion leads to stack-based buffer overflow. The attack can be executed remotely. The exploit is publicly available and might be used.,8.8,CWE-119
CVE-2023-21572,Microsoft Dynamics 365 (on-premises) Cross-site Scripting Vulnerability,6.5,CWE-79
CVE-2025-50015,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Rodrigo Bastos Hand Talk allows Stored XSS. This issue affects Hand Talk: from n/a through 6.0.,5.9,CWE-79
CVE-2025-53085,A memory corruption vulnerability exists in the PSD RLE Decoding functionality of the SAIL Image Decoding Library v0.9.8. When decompressing the image data from a specially crafted .psd file a heap-based buffer overflow can occur which allows for remote code execution. An attacker will need to convince the library to read a file to trigger this vulnerability.,8.8,CWE-122
CVE-2023-32485, Dell SmartFabric Storage Software version 1.3 and lower contain an improper input validation vulnerability. A remote unauthenticated attacker may exploit this vulnerability and escalate privileges up to the highest administration level. This is a critical severity vulnerability affecting user authentication. Dell recommends customers to upgrade at the earliest opportunity.  ,9.8,CWE-20
CVE-2022-48581,A command injection vulnerability exists in the “dash export” feature of the ScienceLogic SL1 that takes unsanitized user controlled input and passes it directly to a shell command. This allows for the injection of arbitrary commands to the underlying operating system.,8.8,CWE-78
CVE-2025-23683,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound MACME allows Reflected XSS. This issue affects MACME: from n/a through 1.2.,7.1,CWE-79
CVE-2022-3251,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute in GitHub repository ikus060/minarca prior to 4.2.2.,5.3,CWE-614
CVE-2023-31940,SQL injection vulnerability found in Online Travel Agency System v.1.0 allows a remote attacker to execute arbitrary code via the page_id parameter at article_edit.php.,7.2,CWE-89
CVE-2025-2215,A vulnerability classified as critical was found in Doufox up to 0.2.0. Affected by this vulnerability is an unknown functionality of the file /?s=doudou&c=file&a=list. The manipulation of the argument dir leads to path traversal. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-22
CVE-2024-21407,Windows Hyper-V Remote Code Execution Vulnerability,8.1,CWE-416
CVE-2022-35706,Adobe Bridge version 12.0.2 (and earlier) and 11.1.3 (and earlier) are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2024-41077,In the Linux kernel the following vulnerability has been resolved:  null_blk: fix validation of block size  Block size should be between 512 and PAGE_SIZE and be a power of 2. The current check does not validate this so update the check.  Without this patch null_blk would Oops due to a null pointer deref when loaded with bs=1536 [1].   [axboe: remove unnecessary braces and != 0 check],5.5,CWE-476
CVE-2025-5751,WOLFBOX Level 2 EV Charger Management Card Hard-coded Credentials Authentication Bypass Vulnerability. This vulnerability allows physically present attackers to bypass authentication on affected installations of WOLFBOX Level 2 EV Charger. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the handling of management cards. The issue results from the lack of personalization of management cards. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-26292.,6.8,CWE-798
CVE-2023-39474,Inductive Automation Ignition downloadLaunchClientJar Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Inductive Automation Ignition. User interaction is required to exploit this vulnerability in that the target must connect to a malicious server.  The specific flaw exists within the downloadLaunchClientJar function. The issue results from the lack of validating a remote JAR file prior to loading it. An attacker can leverage this vulnerability to execute code in the context of the current user. . Was ZDI-CAN-19915.,8.8,CWE-494
CVE-2024-38146,Windows Layer-2 Bridge Network Driver Denial of Service Vulnerability,7.5,CWE-476
CVE-2022-46897,An issue was discovered in Insyde InsydeH2O with kernel 5.0 through 5.5. The CapsuleIFWUSmm driver does not check the return value from a method or function. This can prevent it from detecting unexpected states and conditions.,5.3,CWE-252
CVE-2023-41537,phpjabbers Business Directory Script 3.2 is vulnerable to Cross Site Scripting (XSS) via the keyword parameter.,6.1,CWE-79
CVE-2024-30480,Authentication Bypass by Spoofing vulnerability in Pippin Williamson CGC Maintenance Mode allows Functionality Bypass.This issue affects CGC Maintenance Mode: from n/a through 1.2.,3.7,CWE-290
CVE-2024-8229,A vulnerability was found in Tenda O6 1.0.0.7(2054). It has been declared as critical. This vulnerability affects the function frommacFilterModify of the file /goform/operateMacFilter. The manipulation of the argument mac leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2025-48294,Server-Side Request Forgery (SSRF) vulnerability in Kerfred FG Drupal to WordPress allows Server Side Request Forgery. This issue affects FG Drupal to WordPress: from n/a through 3.90.0.,4.4,CWE-918
CVE-2017-16330,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd s_event_alarm at 0x9d01eb8c the value for the `s_event_group` key is copied using `strcpy` to the buffer at `$sp+0x2b0`.This buffer is 32 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2025-46458,Cross-Site Request Forgery (CSRF) vulnerability in x000x occupancyplan allows SQL Injection. This issue affects occupancyplan: from n/a through 1.0.3.0.,8.2,CWE-352
CVE-2025-11049,A vulnerability was detected in Portabilis i-Educar up to 2.10. Affected by this issue is some unknown functionality of the file /unificacao-aluno. Performing manipulation results in improper authorization. Remote exploitation of the attack is possible. The exploit is now public and may be used.,6.3,CWE-266
CVE-2022-0238,phoronix-test-suite is vulnerable to Cross-Site Request Forgery (CSRF),4.3,CWE-352
CVE-2024-21769,Uncontrolled search path in some Intel(R) Ethernet Connection I219-LM install software may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2022-30826,Wedding Management System v1.0 is vulnerable to SQL Injection via admin\client_assign.php.,7.2,CWE-89
CVE-2017-20206,The Appointments plugin for WordPress is vulnerable to PHP Object Injection in versions up to and including 2.2.1 via deserialization of untrusted input from the `wpmudev_appointments` cookie. This allows unauthenticated attackers to inject a PHP Object. Attackers were actively exploiting this vulnerability with the WP_Theme() class to create backdoors.,9.8,CWE-502
CVE-2022-47353,In vdsp device there is a possible system crash due to improper input validation.This could lead to local denial of service with System execution privileges needed,4.4,CWE-20
CVE-2024-36842,An issue in Oncord+ Android Infotainment Systems OS Android 12 Model Hardware TS17Hardware part Number F57L_V3.2_20220301 and Build Number PlatformVER:K24-2023/05/09-v0.01 allows a remote attacker to execute arbitrary code via the ADB port component.,7.3,CWE-77
CVE-2021-21395,Magneto LTS (Long Term Support) is a community developed alternative to the Magento CE official releases. Versions prior to 19.4.22 and 20.0.19 are vulnerable to Cross-Site Request Forgery. The password reset form is vulnerable to CSRF between the time the reset password link is clicked and user submits new password. This issue is patched in versions 19.4.22 and 20.0.19. There are no workarounds.,4.2,CWE-352
CVE-2024-12980,A vulnerability was found in code-projects Job Recruitment 1.0. It has been classified as problematic. Affected is the function fln_update of the file /_parse/_all_edits.php. The manipulation of the argument fname/lname leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-79
CVE-2022-2521,It was found in libtiff 4.4.0rc1 that there is an invalid pointer free operation in TIFFClose() at tif_close.c:131 called by tiffcrop.c:2522 that can cause a program crash and denial of service while processing crafted input.,6.5,CWE-763
CVE-2023-5754,     Sielco PolyEco1000 uses a weak set of default administrative credentials that can be easily guessed in remote password attacks and gain full control of the system.        ,9.1,CWE-307
CVE-2024-52919,Bitcoin Core before 22.0 has a CAddrMan nIdCount integer overflow and resultant assertion failure (and daemon exit) via a flood of addr messages.,6.5,CWE-190
CVE-2023-1480,A vulnerability classified as critical was found in SourceCodester Monitoring of Students Cyber Accounts System 1.0. Affected by this vulnerability is an unknown functionality of the file login.php of the component POST Parameter Handler. The manipulation of the argument un leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-223363.,6.3,CWE-89
CVE-2025-53705,In Ashlar-Vellum Cobalt Xenon Argon Lithium and Cobalt Share versions prior to 12.6.1204.204 the affected applications lack proper validation of user-supplied data when parsing CO files. This could lead to an out-of-bounds write. An attacker could leverage this vulnerability to execute arbitrary code in the context of the current process.,7.8,CWE-787
