CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-5758,When opening a page in reader mode the redirect URL could have caused attacker-controlled script to execute in a reflected Cross-Site Scripting (XSS) attack. This vulnerability affects Firefox for iOS < 119.,6.1,CWE-79
CVE-2025-30672,Mite for Perl before 0.013000 generates code with the current working directory ('.') added to the @INC path similar to CVE-2016-1238.  If an attacker can place a malicious file in current working directory it may be  loaded instead of the intended file potentially leading to arbitrary  code execution.  This affects the Mite distribution itself and other distributions that contain code generated by Mite.,6.5,CWE-427
CVE-2023-37484,SAP PowerDesigner - version 16.7 queries all password hashes in the backend database and compares it with the user provided one during login attempt which might allow an attacker to access password hashes from the client's memory.,5.3,CWE-327
CVE-2021-39393,mm-wiki v0.2.1 was discovered to contain a cross-site scripting (XSS) vulnerability via the markdown editor.,6.1,CWE-79
CVE-2022-1096,Type confusion in V8 in Google Chrome prior to 99.0.4844.84 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-843
CVE-2021-39942,A denial of service vulnerability in GitLab CE/EE affecting all versions starting from 12.0 before 14.3.6 all versions starting from 14.4 before 14.4.4 all versions starting from 14.5 before 14.5.2 allows low-privileged users to bypass file size limits in the NPM package repository to potentially cause denial of service.,4.3,CWE-400
CVE-2025-5167,A vulnerability was found in Open Asset Import Library Assimp 5.4.3. It has been declared as problematic. Affected by this vulnerability is the function LWOImporter::GetS0 in the library assimp/code/AssetLib/LWO/LWOLoader.h. The manipulation of the argument out leads to out-of-bounds read. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used. The project decided to collect all Fuzzer bugs in a main-issue to address them in the future.,3.3,CWE-119
CVE-2024-20805,Path traversal vulnerability in ZipCompressor of MyFiles prior to SMR Jan-2024 Release 1 in Android 11 and Android 12 and version 14.5.00.21 in Android 13 allows local attackers to write arbitrary file.,3.3,CWE-22
CVE-2025-2533,IBM Db2 for Linux 12.1.0 12.1.1 and 12.1.2 is vulnerable to a denial of service as the server may crash under certain conditions with a specially crafted query.,5.3,CWE-789
CVE-2025-25905,Cross-Site Scripting (XSS) vulnerability in CADClick v1.13.0 and before allows remote attackers to inject arbitrary web script or HTML via the tree parameter.,7.1,CWE-79
CVE-2024-0697,The Backuply – Backup Restore Migrate and Clone plugin for WordPress is vulnerable to Directory Traversal in all versions up to and including 1.2.3 via the node_id parameter in the backuply_get_jstree function. This makes it possible for attackers with administrator privileges or higher to read the contents of arbitrary files on the server which can contain sensitive information.,6.5,CWE-22
CVE-2024-0346,A vulnerability has been found in CodeAstro Vehicle Booking System 1.0 and classified as problematic. This vulnerability affects unknown code of the file usr/user-give-feedback.php of the component Feedback Page. The manipulation of the argument My Testemonial leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-250114 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2023-4670,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Innosa Probbys allows SQL Injection.This issue affects Probbys: before 2.  ,9.8,CWE-89
CVE-2025-22038,In the Linux kernel the following vulnerability has been resolved:  ksmbd: validate zero num_subauth before sub_auth is accessed  Access psid->sub_auth[psid->num_subauth - 1] without checking if num_subauth is non-zero leads to an out-of-bounds read. This patch adds a validation step to ensure num_subauth != 0 before sub_auth is accessed.,7.1,CWE-125
CVE-2024-26729,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: Fix potential null pointer dereference in dc_dmub_srv  Fixes potential null pointer dereference warnings in the dc_dmub_srv_cmd_list_queue_execute() and dc_dmub_srv_is_hw_pwr_up() functions.  In both functions the 'dc_dmub_srv' variable was being dereferenced before it was checked for null. This could lead to a null pointer dereference if 'dc_dmub_srv' is null. The fix is to check if 'dc_dmub_srv' is null before dereferencing it.  Thus moving the null checks for 'dc_dmub_srv' to the beginning of the functions to ensure that 'dc_dmub_srv' is not null when it is dereferenced.  Found by smatch & thus fixing the below: drivers/gpu/drm/amd/amdgpu/../display/dc/dc_dmub_srv.c:133 dc_dmub_srv_cmd_list_queue_execute() warn: variable dereferenced before check 'dc_dmub_srv' (see line 128) drivers/gpu/drm/amd/amdgpu/../display/dc/dc_dmub_srv.c:1167 dc_dmub_srv_is_hw_pwr_up() warn: variable dereferenced before check 'dc_dmub_srv' (see line 1164),5.5,CWE-476
CVE-2022-42263,NVIDIA GPU Display Driver for Linux contains a vulnerability in the kernel mode layer handler where an Integer overflow may lead to denial of service or information disclosure.,7.1,CWE-190
CVE-2024-53983,The Backstage Scaffolder plugin Houses types and utilities for building scaffolder-related modules. A vulnerability is identified in Backstage Scaffolder template functionality where Server-Side Template Injection (SSTI) can be exploited to perform Git config injection. The vulnerability allows an attacker to capture privileged git tokens used by the Backstage Scaffolder plugin. With these tokens unauthorized access to sensitive resources in git can be achieved. The impact is considered medium severity as the Backstage Threat Model recommends restricting access to adding and editing templates in the Backstage Catalog plugin. The issue has been resolved in versions `v0.4.12` `v0.5.1` and `v0.6.1` of the `@backstage/plugin-scaffolder-node` package. Users are encouraged to upgrade to this version to mitigate the vulnerability. Users are advised to upgrade. Users unable to upgrade may ensure that templates do not change git config.,5.4,CWE-918
CVE-2025-59299,Delta Electronics DIAScreen lacks proper validation of the user-supplied file. If a user opens a malicious file an attacker can leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-787
CVE-2023-39558,AudimexEE v15.0 was discovered to contain multiple reflected cross-site scripting (XSS) vulnerabilities via the Show Kai Data component.,6.1,CWE-79
CVE-2023-21246,In ShortcutInfo of ShortcutInfo.java there is a possible way for an app to retain notification listening access due to an uncaught exception. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.  ,3.3,CWE-754
CVE-2023-48415,In Init of protocolembmsadapter.cpp there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,5.5,CWE-125
CVE-2024-25942,Dell PowerEdge Server BIOS contains an Improper SMM communication buffer verification vulnerability. A physical high privileged attacker could potentially exploit this vulnerability leading to arbitrary writes to SMRAM.,4.4,CWE-20
CVE-2025-58370,Roo Code is an AI-powered autonomous coding agent that lives in users' editors. Versions below 3.26.0 contain a vulnerability in the command parsing logic where the Bash parameter expansion and indirect reference were not handled correctly. If the agent was configured to auto-approve execution of certain commands an attacker able to influence prompts could abuse this weakness to execute additional arbitrary commands alongside the intended one. This is fixed in version 3.26.0.,8.1,CWE-78
CVE-2025-21411,Windows Telephony Service Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2024-25885,An issue in the getcolor function in utils.py of xhtml2pdf v0.2.13 allows attackers to cause a Regular expression Denial of Service (ReDOS) via supplying a crafted string.,7.5,CWE-1333
CVE-2022-24196,iText v7.1.17 up to (exluding): 7.1.18 and 7.2.2 was discovered to contain an out-of-memory error via the component readStreamBytesRaw which allows attackers to cause a Denial of Service (DoS) via a crafted PDF file.,6.5,CWE-770
CVE-2025-5482,The Sunshine Photo Cart: Free Client Photo Galleries for Photographers plugin for WordPress is vulnerable to privilege escalation via account takeover in all versions up to and including 3.4.11. This is due to the plugin not properly validating a user-supplied key. This makes it possible for authenticated attackers with Subscriber-level access and above to change arbitrary user's passwords through the password reset functionality including administrators and leverage that to reset the user's password and gain access to their account.,8.8,CWE-620
CVE-2022-37079,TOTOLINK A7000R V9.1.0u.6115_B20201022 was discovered to contain a command injection vulnerability via the hostName parameter in the function setOpModeCfg.,7.8,CWE-78
CVE-2022-20785,On April 20 2022 the following vulnerability in the ClamAV scanning library versions 0.103.5 and earlier and 0.104.2 and earlier was disclosed: A vulnerability in HTML file parser of Clam AntiVirus (ClamAV) versions 0.104.0 through 0.104.2 and LTS version 0.103.5 and prior versions could allow an unauthenticated remote attacker to cause a denial of service condition on an affected device. For a description of this vulnerability see the ClamAV blog. This advisory will be updated as additional information becomes available.,7.5,CWE-401
CVE-2025-7088,A vulnerability which was classified as critical was found in Belkin F9K1122 1.00.33. This affects the function formPPPoESetup of the file /goform/formPPPoESetup of the component webs. The manipulation of the argument pppUserName leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2023-28526, IBM Informix Dynamic Server 12.10 and 14.10 archecker is vulnerable to a heap buffer overflow caused by improper bounds checking which could allow a local user to cause a segmentation fault.  IBM X-Force ID:  251204.  ,6.2,CWE-122
CVE-2023-49599,An insufficient entropy vulnerability exists in the salt generation functionality of WWBN AVideo dev master commit 15fed957fb. A specially crafted series of HTTP requests can lead to privilege escalation. An attacker can gather system information via HTTP requests and brute force the salt offline leading to forging a legitimate password recovery code for the admin user.,9.8,CWE-331
CVE-2023-38430,An issue was discovered in the Linux kernel before 6.3.9. ksmbd does not validate the SMB request protocol ID leading to an out-of-bounds read.,9.1,CWE-125
CVE-2024-13221,The Fantastic ElasticSearch WordPress plugin through 4.1.0 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2024-13137,A vulnerability was found in wangl1989 mysiteforme 1.0. It has been classified as problematic. This affects the function RestResponse of the file src/main/java/com/mysiteforme/admin/controller/system/SiteController. The manipulation leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2021-46383,https://gitee.com/mingSoft/MCMS MCMS <=5.2.5 is affected by: SQL Injection. The impact is: obtain sensitive information (remote). The component is: net.mingsoft.mdiy.action.web.DictAction#list. The attack vector is: 0 or sleep(3). ¶¶ MCMS has a sql injection vulnerability through which attacker can get sensitive information from the database.,7.5,CWE-89
CVE-2025-27083,Authenticated command injection vulnerabilities exist in the AOS-10 GW and AOS-8 Controller/Mobility Conductor web-based management interface. Successful exploitation of these vulnerabilities allows an Authenticated attacker to execute arbitrary commands as a privileged user on the underlying operating system.,7.2,CWE-77
CVE-2024-29775,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in vinoth06. Frontend Dashboard allows Stored XSS.This issue affects Frontend Dashboard: from n/a through 2.2.1.  ,6.5,CWE-79
CVE-2022-31984,Online Fire Reporting System v1.0 is vulnerable to SQL Injection via /ofrs/admin/requests/take_action.php?id=.,7.2,CWE-89
CVE-2024-51723,A Stored Cross-Site Scripting (XSS) vulnerability in the Management Console of BlackBerry AtHoc version 7.15 could allow an attacker to potentially execute actions in the context of the victim's session.,4.6,CWE-79
CVE-2025-10044,A flaw was found in Keycloak. Keycloak’s account console and other pages accept arbitrary text in the error_description query parameter. This text is directly rendered in error pages without validation or sanitization. While HTML encoding prevents XSS an attacker can craft URLs with misleading messages (e.g. fake support phone numbers or URLs) which are displayed within the trusted Keycloak UI. This creates a phishing vector potentially tricking users into contacting malicious actors.,4.3,CWE-79
CVE-2022-40220,An OS command injection vulnerability exists in the httpd txt/restore.cgi functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network request can lead to arbitrary command execution. An attacker can send an HTTP request to trigger this vulnerability.,8.8,CWE-78
CVE-2025-43356,The issue was addressed with improved handling of caches. This issue is fixed in tvOS 26 Safari 26 iOS 18.7 and iPadOS 18.7 visionOS 26 watchOS 26 macOS Tahoe 26 iOS 26 and iPadOS 26. A website may be able to access sensor information without user consent.,6.5,CWE-200
CVE-2025-24569,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in RedefiningTheWeb PDF Generator Addon for Elementor Page Builder allows Path Traversal. This issue affects PDF Generator Addon for Elementor Page Builder: from n/a through 1.7.5.,7.5,CWE-22
CVE-2022-38565,Tenda M3 V1.0.0.12(4856) was discovered to contain a heap buffer overflow vulnerability in the function formEmailTest. This vulnerability allows attackers to cause a Denial of Service (DoS) via the mailpwd parameter.,7.5,CWE-787
CVE-2023-38856,Buffer Overflow vulnerability in libxlsv.1.6.2 allows a remote attacker to execute arbitrary code and cause a denial of service via a crafted XLS file to the get_string function in xlstool.c:411.,6.5,CWE-787
CVE-2022-26214,Totolink A830R V5.9c.4729_B20191112 A3100R V4.1.2cu.5050_B20200504 A950RG V4.1.2cu.5161_B20200903 A800R V4.1.2cu.5137_B20200730 A3000RU V5.9c.5185_B20201128 and A810R V4.1.2cu.5182_B20201026 were discovered to contain a command injection vulnerability in the function NTPSyncWithHost. This vulnerability allows attackers to execute arbitrary commands via the host_time parameter.,9.8,CWE-78
CVE-2023-37886,Missing Authorization vulnerability in InspiryThemes RealHomes.This issue affects RealHomes: from n/a through 4.0.2.  ,5.4,CWE-862
CVE-2025-46203,An issue in Unifiedtransform v2.0 allows a remote attacker to escalate privileges via the /students/edit/{id} endpoint.,6.5,CWE-266
CVE-2022-33221,Information disclosure in Trusted Execution Environment due to buffer over-read while processing metadata verification requests.,6.8,CWE-126
CVE-2021-3020,An issue was discovered in ClusterLabs Hawk (aka HA Web Konsole) through 2.3.0-15. It ships the binary hawk_invoke (built from tools/hawk_invoke.c) intended to be used as a setuid program. This allows the hacluster user to invoke certain commands as root (with an attempt to limit this to safe combinations). This user is able to execute an interactive shell that isn't limited to the commands specified in hawk_invoke allowing escalation to root.,8.8,CWE-269
CVE-2025-47665,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in bistromatic N360 | Splash Screen allows Stored XSS. This issue affects N360 | Splash Screen: from n/a through 1.0.6.,5.9,CWE-79
CVE-2023-3625,A vulnerability classified as critical was found in Suncreate Mountain Flood Disaster Prevention Monitoring and Early Warning System up to 20230706. This vulnerability affects unknown code of the file /Duty/AjaxHandle/Write/UploadFile.ashx of the component Duty Write-UploadFile. The manipulation of the argument Filedata leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-233578 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-434
CVE-2024-9272,The R Animated Icon Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2024-2260,A session fixation vulnerability exists in the zenml-io/zenml application where JWT tokens used for user authentication are not invalidated upon logout. This flaw allows an attacker to bypass authentication mechanisms by reusing a victim's JWT token.,4.2,CWE-384
CVE-2022-29820,In JetBrains PyCharm before 2022.1 exposure of the debugger port to the internal network was possible,3.0,CWE-1327
CVE-2023-27207,Online Pizza Ordering System 1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /admin/manage_user.php.,9.8,CWE-89
CVE-2025-22318,Missing Authorization vulnerability in Eniture Technology Standard Box Sizes – for WooCommerce. This issue affects Standard Box Sizes – for WooCommerce: from n/a through 1.6.13.,7.5,CWE-862
CVE-2025-49257,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in thembay Zota allows PHP Local File Inclusion. This issue affects Zota: from n/a through 1.3.8.,8.1,CWE-98
CVE-2025-5227,A vulnerability was found in PHPGurukul Small CRM 3.0 and classified as critical. This issue affects some unknown processing of the file /admin/manage-tickets.php. The manipulation of the argument aremark leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2022-1822,The Zephyr Project Manager plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘project’ parameter in versions up to and including 3.2.40 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-21018,In UnwindingWorker of unwinding.cc there is a possible out of bounds write due to a use after free. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-233338564,6.7,CWE-416
CVE-2025-11413,A vulnerability was found in GNU Binutils 2.45. Affected is the function elf_link_add_object_symbols of the file bfd/elflink.c of the component Linker. The manipulation results in out-of-bounds read. The attack needs to be approached locally. The exploit has been made public and could be used. Upgrading to version 2.46 is able to address this issue. The patch is identified as 72efdf166aa0ed72ecc69fc2349af6591a7a19c0. Upgrading the affected component is advised.,3.3,CWE-119
CVE-2023-6594,The WordPress Button Plugin MaxButtons plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 9.7.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled. Administrators can give button creation privileges to users with lower levels (contributor+) which would allow those lower-privileged users to carry out attacks.,4.4,CWE-79
CVE-2023-35844,packages/backend/src/routers in Lightdash before 0.510.3 has insecure file endpoints e.g. they allow .. directory traversal and do not ensure that an intended file extension (.csv or .png) is used.,7.5,CWE-22
CVE-2025-62162,cel-rust is a Common Expression Language interpreter written in Rust. Starting in version 0.10.0 and prior to version 0.11.4 parsing certain malformed CEL expressions can cause the parser to panic terminating the process. When the crate is used to evaluate untrusted expressions (e.g. user-supplied input over an API) an attacker can send crafted input to trigger a denial of service (DoS). Version 0.11.4 fixes the issue.,7.5,CWE-20
CVE-2023-23952,Advanced Secure Gateway and Content Analysis prior to 7.3.13.1 / 3.1.6.0 may be susceptible to a Command Injection vulnerability.,9.8,CWE-77
CVE-2022-29487,Cross-site scripting vulnerability in Cybozu Office 10.0.0 to 10.8.5 allows a remote attacker to inject an arbitrary script via unspecified vectors.,6.1,CWE-79
CVE-2023-37417,Multiple out-of-bounds write vulnerabilities exist in the VCD parse_valuechange portdump functionality of GTKWave 3.3.115. A specially crafted .vcd file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns the out-of-bounds write when triggered via the GUI's interactive VCD parsing code.,7.8,CWE-787
CVE-2024-9900,mudler/localai version v2.21.1 contains a Cross-Site Scripting (XSS) vulnerability in its search functionality. The vulnerability arises due to improper sanitization of user input allowing the injection and execution of arbitrary JavaScript code. This can lead to the execution of malicious scripts in the context of the victim's browser potentially compromising user sessions stealing session cookies redirecting users to malicious websites or manipulating the DOM.,6.1,CWE-79
CVE-2025-36612,SupportAssist for Business PCs version(s) 4.5.3 and prior contain(s) an Incorrect Privilege Assignment vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability leading to elevation of privileges.,6.7,CWE-266
CVE-2022-27784,Adobe After Effects versions 22.2.1 (and earlier) and 18.4.5 (and earlier) are affected by a stack overflow vulnerability due to insecure handling of a crafted file potentially resulting in arbitrary code execution in the context of the current user. Exploitation requires user interaction in that a victim must open a crafted file in After Effects.,7.8,CWE-121
CVE-2023-30195,In the module Detailed Order (lgdetailedorder) in version up to 1.1.20 from Linea Grafica for PrestaShop a guest can download personal informations without restriction formatted in json.,7.5,CWE-862
CVE-2025-40703,Cross-Site Scripting (XSS) vulnerability in OpenAtlas v8.9.0 from the Austrian Centre for Digital Humanities and Cultural Heritage (ACDH-CH) due to inadequate validation of user input when a POST request is sent. The vulnerabilities could allow a remote user to send specially crafted queries to an authenticated user and steal their session cookie details via  the /insert/group petition name and alias-0” parameters.,5.4,CWE-79
CVE-2024-3282,The WP Table Builder  WordPress plugin through 1.5.0 does not sanitise and escape some of its Table data which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2023-24495,A Server Side Request Forgery (SSRF) vulnerability exists in Tenable.sc due to improper validation of session & user-accessible input data. A privileged authenticated remote attacker could interact with external and internal services covertly.,6.5,CWE-918
CVE-2023-6401,A vulnerability classified as problematic was found in NotePad++ up to 8.1. Affected by this vulnerability is an unknown functionality of the file dbghelp.exe. The manipulation leads to uncontrolled search path. An attack has to be approached locally. The identifier VDB-246421 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-427
CVE-2024-53615,A command injection vulnerability in the video thumbnail rendering component of Karl Ward's files.gallery v0.3.0 through 0.11.0 allows remote attackers to execute arbitrary code via a crafted video file.,6.5,CWE-77
CVE-2023-26457,SAP Content Server - version 7.53 does not sufficiently encode user-controlled inputs resulting in Cross-Site Scripting (XSS) vulnerability. After successful exploitation an attacker can read and modify some sensitive information but cannot delete the data.  ,6.1,CWE-79
CVE-2024-37798,Cross-site scripting (XSS) vulnerability in search-appointment.php in the Admin Panel in Phpgurukul Beauty Parlour Management System 1.0 allows remote attackers to inject arbitrary web script or HTML via the search input field.,5.9,CWE-79
CVE-2023-35937,Metersphere is an open source continuous testing platform. In versions prior to 2.10.2 LTS some key APIs in Metersphere lack permission checks. This allows ordinary users to execute APIs that can only be executed by space administrators or project administrators. For example ordinary users can be updated as space administrators. Version 2.10.2 LTS has a patch for this issue.,6.0,CWE-862
CVE-2023-35950,Multiple stack-based buffer overflow vulnerabilities exist in the readOFF.cpp functionality of libigl v2.4.0. A specially-crafted .off file can lead to a buffer overflow. An attacker can arbitrary code execution to trigger these vulnerabilities.This vulnerability exists within the code responsible for parsing the header of an OFF file.,7.8,CWE-121
CVE-2023-51379,An incorrect authorization vulnerability was identified in GitHub Enterprise Server that allowed issue comments to be updated with an improperly scoped token. This vulnerability did not allow unauthorized access to any repository content as it also required contents:write and issues:read permissions. This vulnerability affected all versions of GitHub Enterprise Server since 3.7 and was fixed in version 3.17.19 3.8.12 3.9.7 3.10.4 and 3.11.1. ,4.9,CWE-863
CVE-2021-34956,Foxit PDF Editor Underline Annotation Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Annotation objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14357.,7.8,CWE-416
CVE-2023-41228,D-Link DIR-3040 prog.cgi SetUsersSettings Stack-Based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-3040 routers. Authentication is required to exploit this vulnerability.  The specific flaw exists within the prog.cgi binary which handles HNAP requests made to the lighttpd webserver listening on TCP ports 80 and 443. The issue results from the lack of proper validation of a user-supplied string before copying it to a fixed-size stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21654.,6.8,CWE-121
CVE-2024-34137,Illustrator versions 28.5 27.9.4 and earlier are affected by a NULL Pointer Dereference vulnerability that could lead to an application denial-of-service (DoS) condition. An attacker could exploit this vulnerability to crash the application resulting in a DoS. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2024-25981,Separate Groups mode restrictions were not honored when performing a forum export which would export forum data for all groups. By default this only provided additional access to non-editing teachers.,4.3,CWE-284
CVE-2023-6499,The lasTunes WordPress plugin through 3.6.1 does not have CSRF check in some places and is missing sanitisation as well as escaping which could allow attackers to make logged in admin add Stored XSS payloads via a CSRF attack,5.4,CWE-352
CVE-2022-29610,SAP NetWeaver Application Server ABAP allows an authenticated attacker to upload malicious files and delete (theme) data which could result in Stored Cross-Site Scripting (XSS) attack.,5.4,CWE-79
CVE-2025-0863,The Flexmls® IDX Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'idx_frame' shortcode in all versions up to and including 3.14.27 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-24946,Improper Resource Locking vulnerability in Mitsubishi Electric MELSEC iQ-R Series R12CCPU-V firmware versions 16 and prior Mitsubishi Electric MELSEC-Q Series Q03UDECPU the first 5 digits of serial No. 24061 and prior Mitsubishi Electric MELSEC-Q Series Q04/06/10/13/20/26/50/100UDEHCPU the first 5 digits of serial No. 24061 and prior Mitsubishi Electric MELSEC-Q Series Q03/04/06/13/26UDVCPU the first 5 digits of serial number 24051 and prior Mitsubishi Electric MELSEC-Q Series Q04/06/13/26UDPVCPU the first 5 digits of serial number 24051 and prior Mitsubishi Electric MELSEC-Q Series Q12DCCPU-V all versions Mitsubishi Electric MELSEC-Q Series Q24DHCCPU-V(G) all versions Mitsubishi Electric MELSEC-Q Series Q24/26DHCCPU-LS all versions Mitsubishi Electric MELSEC-L series L02/06/26CPU(-P) the first 5 digits of serial number 24051 and prior Mitsubishi Electric MELSEC-L series L26CPU-(P)BT the first 5 digits of serial number 24051 and prior and Mitsubishi Electric MELIPC Series MI5122-VW firmware versions 05 and prior allows a remote unauthenticated attacker to cause a denial of service (DoS) condition in Ethernet communications by sending specially crafted packets. A system reset of the products is required for recovery.,7.5,CWE-667
CVE-2023-37715,Tenda F1202 V1.0BR_V1.2.0.20(408) FH1202_V1.2.0.19_EN were discovered to contain a stack overflow in the page parameter in the function frmL7ProtForm.,9.8,CWE-787
