CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-5013,In WhatsUp Gold versions released before 2023.1.3 an unauthenticated Denial of Service   vulnerability was identified. An unauthenticated attacker can put the application into the SetAdminPassword installation step which renders the application non-accessible.,7.5,CWE-400
CVE-2026-0815,The Category Image plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'tag-image' parameter in all versions up to and including 2.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Editor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,4.4,CWE-79
CVE-2025-69341,Missing Authorization vulnerability in BuddhaThemes WeDesignTech Ultimate Booking Addon wedesigntech-ultimate-booking-addon allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WeDesignTech Ultimate Booking Addon: from n/a through <= 1.0.3.,5.4,CWE-862
CVE-2025-23688,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Cobwebo URL Plugin allows Reflected XSS. This issue affects Cobwebo URL Plugin: from n/a through 1.0.,7.1,CWE-79
CVE-2022-3632,The OAuth Client by DigitialPixies WordPress plugin through 1.1.0 does not have CSRF checks in some places which could allow attackers to make logged-in users perform unwanted actions.,6.5,CWE-352
CVE-2023-5757,The WP Crowdfunding WordPress plugin before 2.1.8 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2025-27087,A vulnerability in the kernel of the Cray Operating System (COS) could allow an attacker to perform a local Denial of Service (DoS) attack.,5.5,CWE-400
CVE-2022-32620,In mpu there is a possible memory corruption due to a logic error. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07541753; Issue ID: ALPS07541753.,6.7,CWE-787
CVE-2022-25246,Axeda agent (All versions) and Axeda Desktop Server for Windows (All versions) uses hard-coded credentials for its UltraVNC installation. Successful exploitation of this vulnerability could allow a remote authenticated attacker to take full remote control of the host operating system.,9.8,CWE-798
CVE-2024-55532,Improper Neutralization of Formula Elements in Export CSV feature of Apache Ranger in Apache Ranger Version < 2.6.0. Users are recommended to upgrade to version 2.6.0 which fixes this issue.,9.8,CWE-1236
CVE-2021-42875,TOTOLINK EX1200T V4.1.2cu.5215 contains a remote command injection vulnerability in the function setDiagnosisCfg of the file lib/cste_modules/system.so to control the ipDoamin.,9.8,CWE-78
CVE-2025-58663,Missing Authorization vulnerability in Themeum Qubely allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Qubely: from n/a through 1.8.14.,4.3,CWE-862
CVE-2022-23016,On versions 16.1.x before 16.1.2 and 15.1.x before 15.1.4.1 when BIG-IP SSL Forward Proxy with TLS 1.3 is configured on a virtual server undisclosed requests can cause the Traffic Management Microkernel (TMM) to terminate. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.5,CWE-476
CVE-2021-31693,The 10Web Photo Gallery plugin through 1.5.68 for WordPress allows XSS via album_gallery_id_0 bwg_album_search_0 and type_0 for bwg_frontend_data. NOTE: other parameters are covered by CVE-2021-24291 CVE-2021-25041 and CVE-2021-46889. NOTE: VMware information previously connected to this CVE ID because of a typo is at CVE-2022-31693.,6.1,CWE-79
CVE-2024-45579,Memory corruption may occur when invoking IOCTL calls from userspace to the camera kernel driver to dump request information due to a missing memory requirement check.,7.8,CWE-20
CVE-2025-22269,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ShapedPlugin LLC Real Testimonials allows Stored XSS. This issue affects Real Testimonials: from n/a through 3.1.6.,6.5,CWE-79
CVE-2024-52327,The cloud service used by ECOVACS robot lawnmowers and vacuums allows authenticated attackers to bypass the PIN entry required to access the live video feed.,6.5,CWE-603
CVE-2023-23011,Cross Site Scripting (XSS) vulnerability in InvoicePlane 1.6 via filter_product input to file modal_product_lookups.php.,6.1,CWE-79
CVE-2023-48770,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Nima Saberi Aparat allows Stored XSS.This issue affects Aparat: from n/a through 1.7.1.  ,6.5,CWE-79
CVE-2025-20722,In gnss driver there is a possible out of bounds read due to an integer overflow. This could lead to local information disclosure if a malicious actor has already obtained the System privilege. User interaction is not needed for exploitation. Patch ID: ALPS09920036; Issue ID: MSV-3798.,5.5,CWE-190
CVE-2022-27484,A unverified password change in Fortinet FortiADC version 6.2.0 through 6.2.3 6.1.x 6.0.x 5.x.x allows an authenticated attacker to bypass the Old Password check in the password change form via a crafted HTTP request.,5.4,CWE-287
CVE-2026-4225,A security flaw has been discovered in CMS Made Simple up to 2.2.21. Impacted is an unknown function of the file admin/listusers.php of the component User Management Module. Performing a manipulation of the argument Message results in cross site scripting. The attack is possible to be carried out remotely. The exploit has been released to the public and may be used for attacks.,2.4,CWE-79
CVE-2024-13557,The Shortcodes by United Themes plugin for WordPress is vulnerable to arbitrary shortcode execution in all versions up to and including 5.1.6. This is due to the software allowing users to execute an action that does not properly validate a value before running do_shortcode. This makes it possible for unauthenticated attackers to execute arbitrary shortcodes.,6.5,CWE-94
CVE-2022-25576,Anchor CMS v0.12.7 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component anchor/routes/posts.php. This vulnerability allows attackers to arbitrarily delete posts.,4.5,CWE-352
CVE-2025-11477,A security flaw has been discovered in SourceCodester Wedding Reservation Management System 1.0. This vulnerability affects unknown code of the file /global.php. The manipulation of the argument User results in sql injection. The attack may be launched remotely. The exploit has been released to the public and may be exploited.,7.3,CWE-74
CVE-2023-47074,Adobe Illustrator versions 28.0 (and earlier) and 27.9 (and earlier) are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2022-20369,In v4l2_m2m_querybuf of v4l2-mem2mem.c there is a possible out of bounds write due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-223375145References: Upstream kernel,6.7,CWE-787
CVE-2020-37140,Everest later referred to as AIDA64 5.50.2100 contains a denial of service vulnerability that allows local attackers to crash the application by manipulating file open functionality. Attackers can generate a 450-byte buffer of repeated characters and paste it into the file open dialog to trigger an application crash.,5.5,CWE-787
CVE-2023-20260,A vulnerability in the application CLI of Cisco Prime Infrastructure and Cisco Evolved Programmable Network Manager could allow an authenticated local attacker to gain escalated privileges. This vulnerability is due to improper processing of command line arguments to application scripts. An attacker could exploit this vulnerability by issuing a command on the CLI with malicious options. A successful exploit could allow the attacker to gain the escalated privileges of the root user on the underlying operating system.,6.0,CWE-284
CVE-2022-34772,Tabit - password enumeration. Description: Tabit - password enumeration. The passwords for the Tabit system is a 4 digit OTP. One can resend OTP and try logging in indefinitely. Once again this is an example of OWASP: API4 - Rate limiting.,4.3,CWE-521
CVE-2023-34151,A vulnerability was found in ImageMagick. This security flaw ouccers as an undefined behaviors of casting double to size_t in svg mvg and other coders (recurring bugs of CVE-2022-32546).,5.5,CWE-190
CVE-2023-31366,Improper input validation in AMD μProf could allow an attacker to perform a write to an invalid address potentially resulting in denial of service.,3.3,CWE-20
CVE-2022-24980,An issue was discovered in the Kitodo.Presentation (aka dif) extension before 2.3.2 3.x before 3.2.3 and 3.3.x before 3.3.4 for TYPO3. A missing access check in an eID script allows an unauthenticated user to submit arbitrary URLs to this component. This results in SSRF allowing attackers to view the content of any file or webpage the webserver has access to.,7.5,CWE-918
CVE-2024-48021,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Scott Paterson Contact Form 7 – PayPal & Stripe Add-on allows Reflected XSS.This issue affects Contact Form 7 – PayPal & Stripe Add-on: from n/a through 2.3.,7.1,CWE-79
CVE-2023-1724,Faveo Helpdesk Enterprise version 6.0.1 allows an attacker with agent permissions to perform privilege escalation on the application. This occurs because the application is vulnerable to stored XSS.    ,7.3,CWE-79
CVE-2025-27424,Websites redirecting to a non-HTTP scheme URL could allow a website address to be spoofed for a malicious page This vulnerability affects Firefox for iOS < 136.,4.3,CWE-601
CVE-2025-1340,A vulnerability classified as critical has been found in TOTOLINK X18 9.1.0cu.2024_B20220329. Affected is the function setPasswordCfg of the file /cgi-bin/cstecgi.cgi. The manipulation as part of String leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2025-43249,A logic issue was addressed with improved checks. This issue is fixed in macOS Sequoia 15.6 macOS Sonoma 14.7.7 macOS Ventura 13.7.7. An app may be able to gain root privileges.,7.8,CWE-269
CVE-2022-38141,Missing Authorization vulnerability in Zorem Sales Report Email for WooCommerce.This issue affects Sales Report Email for WooCommerce: from n/a through 2.8.  ,4.3,CWE-862
CVE-2024-37183,Plain text credentials and session ID can be captured with a network sniffer.,5.7,CWE-319
CVE-2022-22746,A race condition could have allowed bypassing the fullscreen notification which could have lead to a fullscreen window spoof being unnoticed.<br>*This bug only affects Firefox for Windows. Other operating systems are unaffected.*. This vulnerability affects Firefox ESR < 91.5 Firefox < 96 and Thunderbird < 91.5.,5.9,CWE-362
CVE-2024-27375,An issue was discovered in Samsung Mobile Processor Exynos 980 Exynos 850 Exynos 1280 Exynos 1380 and Exynos 1330. In the function slsi_nan_followup_get_nl_params() there is no input validation check on hal_req->sdea_service_specific_info_len coming from userspace which can lead to a heap overwrite.,6.7,CWE-787
CVE-2024-2842,The Easy Appointments plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'ea_full_calendar' shortcode in all versions up to and including 3.11.18 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-41045,A vulnerability has been discovered in appRain CMF version 4.0.5 consisting of a stored authenticated XSS due to a lack of proper validation of user input through the 'data[sconfig][ethical_licensekey]' parameter in /apprain/admin/config/ethical.,5.4,CWE-79
CVE-2026-25316,Deserialization of Untrusted Data vulnerability in Brainstorm Force CartFlows cartflows allows Object Injection.This issue affects CartFlows: from n/a through <= 2.1.19.,7.2,CWE-502
CVE-2023-22592, IBM Robotic Process Automation for Cloud Pak 21.0.1 through 21.0.4 could allow a local user to perform unauthorized actions due to insufficient permission settings. IBM X-Force ID: 244073.  ,4.0,CWE-732
CVE-2022-25795,A Memory Corruption Vulnerability in Autodesk TrueView 2022 and 2021 may lead to remote code execution through maliciously crafted DWG files.,7.8,CWE-755
CVE-2024-13041,An issue was discovered in GitLab CE/EE affecting all versions starting from 16.4 prior to 17.5.5 starting from 17.6 prior to 17.6.3 and starting from 17.7 prior to 17.7.1. When a user is created via the SAML provider the external groups setting overrides the external provider configuration. As a result the user may not be marked as external thereby giving those users access to internal projects or groups.,4.2,CWE-286
CVE-2024-4235,A vulnerability classified as problematic was found in Netgear DG834Gv5 1.6.01.34. This vulnerability affects unknown code of the component Web Management Interface. The manipulation leads to cleartext storage of sensitive information. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-262126 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,2.7,CWE-312
CVE-2024-43816,In the Linux kernel the following vulnerability has been resolved:  scsi: lpfc: Revise lpfc_prep_embed_io routine with proper endian macro usages  On big endian architectures it is possible to run into a memory out of bounds pointer dereference when FCP targets are zoned.  In lpfc_prep_embed_io the memcpy(ptr fcp_cmnd sgl->sge_len) is referencing a little endian formatted sgl->sge_len value.  So the memcpy can cause big endian systems to crash.  Redefine the *sgl ptr as a struct sli4_sge_le to make it clear that we are referring to a little endian formatted data structure.  And update the routine with proper le32_to_cpu macro usages.,5.5,CWE-476
CVE-2022-22305,An improper certificate validation vulnerability [CWE-295] in FortiManager 7.0.1 and below 6.4.6 and below; FortiAnalyzer 7.0.2 and below 6.4.7 and below; FortiOS 6.2.x and 6.0.x; FortiSandbox 4.0.x 3.2.x and 3.1.x may allow a network adjacent and unauthenticated attacker to man-in-the-middle the communication between the listed products and some external peers.,5.4,CWE-297
CVE-2021-34952,Foxit PDF Reader Annotation Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Annotation objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14729.,7.8,CWE-416
CVE-2025-3564,A vulnerability classified as problematic has been found in huanfenz/code-projects StudentManager up to 1.0. This affects an unknown part of the component Teacher String Handler. The manipulation leads to improper authorization. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-266
CVE-2024-30483,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Simple Sponsorships Sponsors allows Stored XSS.This issue affects Sponsors: from n/a through 3.5.1.  ,6.5,CWE-79
CVE-2024-33879,An issue was discovered in VirtoSoftware Virto Bulk File Download 5.5.44 for SharePoint 2019. The Virto.SharePoint.FileDownloader/Api/Download.ashx isCompleted method allows arbitrary file download and deletion via absolute path traversal in the path parameter.,9.8,CWE-22
CVE-2022-22958,VMware Workspace ONE Access Identity Manager and vRealize Automation contain two remote code execution vulnerabilities (CVE-2022-22957 & CVE-2022-22958). A malicious actor with administrative access can trigger deserialization of untrusted data through malicious JDBC URI which may result in remote code execution.,7.2,CWE-502
CVE-2024-10465,A clipboard paste button could persist across tabs which allowed a spoofing attack. This vulnerability affects Firefox < 132 Firefox ESR < 128.4 Thunderbird < 128.4 and Thunderbird < 132.,6.5,CWE-290
CVE-2023-22690,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Shopfiles Ltd Ebook Store plugin <= 5.775 versions.,5.9,CWE-79
CVE-2023-5371,RTPS dissector memory leak in Wireshark 4.0.0 to 4.0.8 and 3.6.0 to 3.6.16 allows denial of service via packet injection or crafted capture file,5.3,CWE-789
CVE-2024-13753,The Ultimate Classified Listings plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.4. This is due to missing or incorrect nonce validation on the update_profile function. This makes it possible for unauthenticated attackers to modify victim's email via a forged request which might lead to account takeover granted they can trick a user into performing an action such as clicking on a link.,8.1,CWE-352
CVE-2025-12254,A vulnerability was identified in code-projects Online Event Judging System 1.0. Affected by this issue is some unknown functionality of the file /add_judge.php. Such manipulation of the argument fullname leads to sql injection. The attack may be launched remotely. The exploit is publicly available and might be used.,6.3,CWE-74
CVE-2023-36385,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in wpxpo PostX – Gutenberg Post Grid Blocks plugin <= 2.9.9 versions.,7.1,CWE-79
CVE-2025-30658,A Missing Release of Memory after Effective Lifetime vulnerability in the Anti-Virus processing of Juniper Networks Junos OS on SRX Series   allows an unauthenticated network-based attacker to cause a Denial-of-Service (DoS).  On all SRX platforms with Anti-Virus enabled if a server sends specific content in the HTTP body of a response to a client request these packets are queued by Anti-Virus processing in Juniper Buffers (jbufs) which are never released. When these jbufs are exhausted the device stops forwarding all transit traffic.  A jbuf memory leak can be noticed from the following logs:  (<node>.)<fpc> Warning: jbuf pool id <#> utilization level (<current level>%) is above <threshold>%!  To recover from this issue the affected device needs to be manually rebooted to free the leaked jbufs.     This issue affects Junos OS on SRX Series:     *  all versions before 21.2R3-S9   *  21.4 versions before 21.4R3-S10   *  22.2 versions before 22.2R3-S6   *  22.4 versions before 22.4R3-S6   *  23.2 versions before 23.2R2-S3   *  23.4 versions before 23.4R2-S3   *  24.2 versions before 24.2R2.,7.5,CWE-401
CVE-2023-44976,Hangzhou Shunwang Rentdrv2 before 2024-12-24 allows local users to terminate EDR processes and possibly have unspecified other impact via DeviceIoControl with control code 0x22E010 as exploited in the wild in October 2023.,3.2,CWE-782
CVE-2025-11045,A vulnerability was identified in WAYOS LQ_04 LQ_05 LQ_06 LQ_07 and LQ_09 22.03.17. This affects an unknown function of the file /usb_paswd.asp. The manipulation of the argument Name leads to command injection. The attack can be initiated remotely. The exploit is publicly available and might be used.,7.3,CWE-74
CVE-2025-46742,Users who were required to change their password could still access system information before changing their password,4.3,CWE-521
CVE-2022-32787,An out-of-bounds write issue was addressed with improved bounds checking. This issue is fixed in iOS 15.6 and iPadOS 15.6 macOS Big Sur 11.6.8 watchOS 8.7 tvOS 15.6 macOS Monterey 12.5 Security Update 2022-005 Catalina. Processing maliciously crafted web content may lead to arbitrary code execution.,8.8,CWE-787
CVE-2024-5283,The wp-affiliate-platform WordPress plugin before 6.5.1 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,6.1,CWE-79
CVE-2026-1483,An out-of-band SQL injection vulnerability (OOB SQLi) has been detected in the Performance Evaluation (EDD) application developed by Gabinete Técnico de Programación. Exploiting this vulnerability in the parameter 'Id_usuario' in '/evaluacion_objetivos_ver_auto.aspx' could allow an attacker to extract sensitive information from the database through external channels without the affected application returning the data directly compromising the confidentiality of the stored information.,7.5,CWE-89
CVE-2023-1616,A vulnerability was found in XiaoBingBy TeaCMS up to 2.0.2. It has been classified as problematic. Affected is an unknown function of the component Article Title Handler. The manipulation with the input <script>alert(document.cookie)</script> leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-223800.,3.5,CWE-79
CVE-2025-53797,Buffer over-read in Windows Routing and Remote Access Service (RRAS) allows an unauthorized attacker to disclose information over a network.,6.5,CWE-126
CVE-2024-9206,The MAS Companies For WP Job Manager plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 1.0.13. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-4193,A vulnerability has been found in SourceCodester Resort Reservation System 1.0 and classified as critical. This vulnerability affects unknown code of the file view_fee.php. The manipulation of the argument id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-236236.,6.3,CWE-89
CVE-2022-25912,The package simple-git before 3.15.0 are vulnerable to Remote Code Execution (RCE) when enabling the ext transport protocol which makes it exploitable via clone() method. This vulnerability exists due to an incomplete fix of [CVE-2022-24066](https://security.snyk.io/vuln/SNYK-JS-SIMPLEGIT-2434306).,8.1,CWE-78
CVE-2023-40473,PDF-XChange Editor Doc Object Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Doc objects. By performing actions in JavaScript an attacker can trigger a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-20891.,5.5,CWE-125
CVE-2025-32256,Missing Authorization vulnerability in devsoftbaltic SurveyJS allows Accessing Functionality Not Properly Constrained by ACLs. This issue affects SurveyJS: from n/a through 1.12.20.,5.3,CWE-862
CVE-2024-35968,In the Linux kernel the following vulnerability has been resolved:  pds_core: Fix pdsc_check_pci_health function to use work thread  When the driver notices fw_status == 0xff it tries to perform a PCI reset on itself via pci_reset_function() in the context of the driver's health thread. However pdsc_reset_prepare calls pdsc_stop_health_thread() which attempts to stop/flush the health thread. This results in a deadlock because the stop/flush will never complete since the driver called pci_reset_function() from the health thread context. Fix by changing the pdsc_check_pci_health_function() to queue a newly introduced pdsc_pci_reset_thread() on the pdsc's work queue.  Unloading the driver in the fw_down/dead state uncovered another issue which can be seen in the following trace:  WARNING: CPU: 51 PID: 6914 at kernel/workqueue.c:1450 __queue_work+0x358/0x440 [...] RIP: 0010:__queue_work+0x358/0x440 [...] Call Trace:  <TASK>  ? __warn+0x85/0x140  ? __queue_work+0x358/0x440  ? report_bug+0xfc/0x1e0  ? handle_bug+0x3f/0x70  ? exc_invalid_op+0x17/0x70  ? asm_exc_invalid_op+0x1a/0x20  ? __queue_work+0x358/0x440  queue_work_on+0x28/0x30  pdsc_devcmd_locked+0x96/0xe0 [pds_core]  pdsc_devcmd_reset+0x71/0xb0 [pds_core]  pdsc_teardown+0x51/0xe0 [pds_core]  pdsc_remove+0x106/0x200 [pds_core]  pci_device_remove+0x37/0xc0  device_release_driver_internal+0xae/0x140  driver_detach+0x48/0x90  bus_remove_driver+0x6d/0xf0  pci_unregister_driver+0x2e/0xa0  pdsc_cleanup_module+0x10/0x780 [pds_core]  __x64_sys_delete_module+0x142/0x2b0  ? syscall_trace_enter.isra.18+0x126/0x1a0  do_syscall_64+0x3b/0x90  entry_SYSCALL_64_after_hwframe+0x72/0xdc RIP: 0033:0x7fbd9d03a14b [...]  Fix this by preventing the devcmd reset if the FW is not running.,5.5,CWE-667
CVE-2024-41264,An issue discovered in casdoor v1.636.0 allows attackers to obtain sensitive information via the ssh.InsecureIgnoreHostKey() method.,7.5,CWE-295
CVE-2023-32974,A path traversal vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow users to read the contents of unexpected files and expose sensitive data via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.0.2444 build 20230629 and later QuTS hero h5.1.0.2424 build 20230609 and later QuTScloud c5.1.0.2498 and later ,7.5,CWE-22
CVE-2023-31149, An Improper Input Validation vulnerability   in the Schweitzer Engineering Laboratories Real-Time Automation Controller (SEL RTAC) Web Interface could allow a remote authenticated attacker to execute arbitrary code. See SEL Service Bulletin dated 2022-11-15 for more details.     ,9.1,CWE-20
CVE-2026-27605,Chartbrew is an open-source web application that can connect directly to databases and APIs and use the data to create charts. Prior to version 4.8.4 the application allows uploading files (project logos) without validating the file type or content. It trusts the extension provided by the user. These files are saved to the uploads/ directory and served statically. An attacker can upload an HTML file containing malicious JavaScript. Since authentication tokens are likely stored in localStorage (as they are returned in the API body) this XSS can lead to account takeover. This issue has been patched in version 4.8.4.,6.3,CWE-79
CVE-2024-30804,An issue discovered in the DeviceIoControl component in ASUS Fan_Xpert before v.10013 allows an attacker to execute arbitrary code via crafted IOCTL requests.,9.8,CWE-782
CVE-2025-4633,Default credentials were present in the web portal for Airpointer 2.4.107-2 allowing an unauthenticated malicious actor to log in via the web portal,6.5,CWE-798
