CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-20963,In WorkSource there is a possible parcel mismatch. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-12 Android-12L Android-13Android ID: A-220302519,7.8,CWE-295
CVE-2022-40227,A vulnerability has been identified in SIMATIC HMI Comfort Panels (incl. SIPLUS variants) (All versions < V17 Update 4) SIMATIC HMI KTP Mobile Panels (All versions < V17 Update 4) SIMATIC HMI KTP1200 Basic (All versions < V17 Update 5) SIMATIC HMI KTP400 Basic (All versions < V17 Update 5) SIMATIC HMI KTP700 Basic (All versions < V17 Update 5) SIMATIC HMI KTP900 Basic (All versions < V17 Update 5) SIPLUS HMI KTP1200 BASIC (All versions < V17 Update 5) SIPLUS HMI KTP400 BASIC (All versions < V17 Update 5) SIPLUS HMI KTP700 BASIC (All versions < V17 Update 5) SIPLUS HMI KTP900 BASIC (All versions < V17 Update 5). Affected devices do not properly validate input sent to certain services over TCP. This could allow an unauthenticated remote attacker to cause a permanent denial of service condition (requiring a device reboot) by sending specially crafted TCP packets.,7.5,CWE-20
CVE-2024-25977,The application does not change the session token when using the login or logout functionality. An attacker can set a session token in the victim's browser (e.g. via XSS) and prompt the victim to log in (e.g. via a redirect to the login page). This results in the victim's account being taken over.,7.3,CWE-384
CVE-2024-13431,The Appointment Booking Calendar — Simply Schedule Appointments Booking Plugin plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the accent_color and background parameter in all versions up to and including 1.6.8.3 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-31417,Missing Authorization vulnerability in Fahad Mahmood WP Docs allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WP Docs: from n/a through n/a.,4.3,CWE-862
CVE-2024-47901,A vulnerability has been identified in InterMesh 7177 Hybrid 2.0 Subscriber (All versions < V8.2.12) InterMesh 7707 Fire Subscriber (All versions < V7.2.12 only if the IP interface is enabled (which is not the default configuration)). The web server of affected devices does not sanitize the input parameters in specific GET requests that allow for code execution on operating system level. In combination with other vulnerabilities (CVE-2024-47902 CVE-2024-47903 CVE-2024-47904) this could allow an unauthenticated remote attacker to execute arbitrary code with root privileges.,10.0,CWE-78
CVE-2022-34528,D-Link DSL-3782 v1.03 and below was discovered to contain a stack overflow via the function getAttrValue.,8.8,CWE-787
CVE-2023-51540,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Kunal Nagar Custom 404 Pro allows Stored XSS.This issue affects Custom 404 Pro: from n/a through 3.10.0.  ,7.1,CWE-79
CVE-2021-3733,There's a flaw in urllib's AbstractBasicAuthHandler class. An attacker who controls a malicious HTTP server that an HTTP client (such as web browser) connects to could trigger a Regular Expression Denial of Service (ReDOS) during an authentication request with a specially crafted payload that is sent by the server to the client. The greatest threat that this flaw poses is to application availability.,6.5,CWE-400
CVE-2025-11441,A vulnerability was identified in JhumanJ OpnForm up to 1.9.3. The affected element is an unknown function of the component HTTP Header Handler. The manipulation of the argument X-Forwarded-For leads to improper restriction of excessive authentication attempts. The attack is possible to be carried out remotely. A high degree of complexity is needed for the attack. The exploitability is described as difficult. The exploit is publicly available and might be used. The identifier of the patch is 11e99960e14ca986b1a001a56e7533223d2cfa5b. It is suggested to install a patch to address this issue.,3.7,CWE-307
CVE-2024-27946,A vulnerability has been identified in RUGGEDCOM CROSSBOW (All versions < V5.5). Downloading files overwrites files with the same name in the   installation directory of the affected systems. The filename for   the target file can be specified thus arbitrary files can be   overwritten by an attacker with the required privileges.,6.5,CWE-22
CVE-2021-36342,Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user may potentially exploit this vulnerability by using an SMI to gain arbitrary code execution in SMRAM.,7.5,CWE-119
CVE-2014-125109,A vulnerability was found in BestWebSoft Portfolio Plugin up to 2.27. It has been declared as problematic. This vulnerability affects the function bws_add_menu_render of the file bws_menu/bws_menu.php. The manipulation of the argument bwsmn_form_email leads to cross site scripting. The attack can be initiated remotely. Upgrading to version 2.28 is able to address this issue. The name of the patch is d2ede580474665af56ff262a05783fbabe4529b8. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-248956.,3.5,CWE-79
CVE-2024-47361,Missing Authorization vulnerability in WPVibes Elementor Addon Elements allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Elementor Addon Elements: from n/a through 1.13.6.,6.5,CWE-862
CVE-2024-55976,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Mike Leembruggen Critical Site Intel allows SQL Injection.This issue affects Critical Site Intel: from n/a through 1.0.,9.3,CWE-89
CVE-2024-3400,A command injection as a result of arbitrary file creation vulnerability in the GlobalProtect feature of Palo Alto Networks PAN-OS software for specific PAN-OS versions and distinct feature configurations may enable an unauthenticated attacker to execute arbitrary code with root privileges on the firewall.  Cloud NGFW Panorama appliances and Prisma Access are not impacted by this vulnerability.,10.0,CWE-20
CVE-2024-27937,GLPI is a Free Asset and IT Management Software package Data center management ITIL Service Desk licenses tracking and software auditing. An authenticated user can obtain the email address of all GLPI users. This issue has been patched in version 10.0.13. ,6.5,CWE-285
CVE-2024-12251,In Progress® Telerik® UI for WinUI versions prior to 2025 Q1 (3.0.0) a command injection attack is possible through improper neutralization of hyperlink elements.,7.8,CWE-77
CVE-2024-6362,The Ultimate Blocks  WordPress plugin before 3.2.0 does not validate and escape some of its post-grid block attributes before outputting them back in a page/post where the block is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks,4.6,CWE-79
CVE-2022-26482,An issue was discovered in Poly EagleEye Director II before 2.2.2.1. os.system command injection can be achieved by an admin.,7.2,CWE-78
CVE-2025-59003,Insertion of Sensitive Information Into Sent Data vulnerability in Inkthemescom Black Rider allows Retrieve Embedded Sensitive Data.This issue affects Black Rider: from n/a through 1.2.3.,5.8,CWE-201
CVE-2024-33155,J2EEFAST v2.7.0 was discovered to contain a SQL injection vulnerability via the sql_filter parameter in the getDeptList() function.,9.8,CWE-89
CVE-2025-61973,A local privilege escalation vulnerability exists during the installation of Epic Games Store via the Microsoft Store. A low-privilege user can replace a DLL file during the installation process which may result in unintended elevation of privileges.,8.8,CWE-284
CVE-2022-22208,A Use After Free vulnerability in the Routing Protocol Daemon (rdp) of Juniper Networks Junos OS and Junos OS Evolved allows an unauthenticated network-based attacker to cause Denial of Service (DoS). When a BGP session flap happens a Use After Free of a memory location that was assigned to another object can occur which will lead to an rpd crash. This is a race condition that is outside of the attacker's control and cannot be deterministically exploited. Continued flapping of BGP sessions can create a sustained Denial of Service (DoS) condition. This issue affects Juniper Networks Junos OS: All versions prior to 18.4R2-S9 18.4R3-S11; 19.1 versions prior to 19.1R3-S8; 19.2 version 19.2R1 and later versions; 19.3 versions prior to 19.3R3-S5; 19.4 versions prior to 19.4R2-S6 19.4R3-S6; 20.1 version 20.1R1 and later versions; 20.2 versions prior to 20.2R3-S3; 20.3 versions prior to 20.3R3-S2; 20.4 versions prior to 20.4R3-S1; 21.1 versions prior to 21.1R3-S3; 21.2 versions prior to 21.2R2-S1 21.2R3. Juniper Networks Junos OS Evolved All versions prior to 20.4R3-S4-EVO; 21.1-EVO versions prior to 21.1R3-S2-EVO; 21.2-EVO versions prior to 21.2R3-EVO; 21.3-EVO versions prior to 21.3R2-EVO.,5.9,CWE-416
CVE-2023-33510,Jeecg P3 Biz Chat 1.0.5 allows remote attackers to read arbitrary files through specific parameters.,7.5,CWE-668
CVE-2024-32105,Cross-Site Request Forgery (CSRF) vulnerability in ELEXtensions ELEX WooCommerce Dynamic Pricing and Discounts.This issue affects ELEX WooCommerce Dynamic Pricing and Discounts: from n/a through 2.1.2.  ,4.3,CWE-352
CVE-2025-22813,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ChatBot for WordPress - WPBot Conversational Forms for ChatBot allows Stored XSS.This issue affects Conversational Forms for ChatBot: from n/a through 1.4.2.,6.5,CWE-79
CVE-2024-1035,A vulnerability has been found in openBI up to 1.0.8 and classified as critical. This vulnerability affects the function uploadIcon of the file /application/index/controller/Icon.php. The manipulation of the argument image leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-252310 is the identifier assigned to this vulnerability.,7.3,CWE-434
CVE-2021-33454,An issue was discovered in yasm version 1.3.0. There is a NULL pointer dereference in yasm_expr_get_intnum() in libyasm/expr.c.,5.5,CWE-476
CVE-2020-37149,Edimax EW-7438RPn-v3 Mini 1.27 is vulnerable to cross-site request forgery (CSRF) that can lead to command execution. An attacker can trick an authenticated user into submitting a crafted form to the /goform/mp endpoint resulting in arbitrary command execution on the device with the user's privileges.,8.1,CWE-352
CVE-2024-0895,The PDF Flipbook 3D Flipbook – DearFlip plugin for WordPress is vulnerable to Stored Cross-Site Scripting via outline settings in all versions up to and including 2.2.26 due to insufficient input sanitization and output escaping on user supplied data. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,5.4,CWE-79
CVE-2022-24229,A cross-site scripting (XSS) vulnerability in ONLYOFFICE Document Server Example before v7.0.0 allows remote attackers inject arbitrary HTML or JavaScript through /example/editor.,6.1,CWE-79
CVE-2022-37310,OX App Suite through 7.10.6 allows XSS via a malicious capability to the metrics or help module as demonstrated by a /#!!&app=io.ox/files&cap= URI.,6.1,CWE-79
CVE-2025-13186,A weakness has been identified in Bdtask/CodeCanyon Isshue Multi Store eCommerce Shopping Cart Solution up to 4.0. This impacts an unknown function of the file /dashboard/Ccustomer/manage_customer. This manipulation of the argument Search causes cross site scripting. The attack may be initiated remotely. The exploit has been made available to the public and could be exploited. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2025-32522,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPExperts.io License Manager for WooCommerce allows Reflected XSS. This issue affects License Manager for WooCommerce: from n/a through 3.0.9.,7.1,CWE-79
CVE-2025-7304,IrfanView CADImage Plugin DWG File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26385.,7.8,CWE-119
CVE-2023-35885,CloudPanel 2 before 2.3.1 has insecure file-manager cookie authentication.,9.8,CWE-565
CVE-2023-34944,An arbitrary file upload vulnerability in the /fileUpload.lib.php component of Chamilo 1.11.* up to v1.11.18 allows attackers to execute arbitrary code via uploading a crafted SVG file.,9.8,CWE-434
CVE-2024-35305,Unauth Time-Based SQL Injection in API allows to exploit HTTP request Authorization header. This issue affects Pandora FMS: from 700 through <777.,9.8,CWE-89
CVE-2022-39254,matrix-nio is a Python Matrix client library designed according to sans I/O principles. Prior to version 0.20 when a users requests a room key from their devices the software correctly remember the request. Once they receive a forwarded room key they accept it without checking who the room key came from. This allows homeservers to try to insert room keys of questionable validity potentially mounting an impersonation attack. Version 0.20 fixes the issue.,8.6,CWE-287
CVE-2023-45048,Cross-Site Request Forgery (CSRF) vulnerability in Repuso Social proof testimonials and reviews by Repuso plugin <= 5.00 versions.,5.4,CWE-352
CVE-2021-46416,Insecure direct object reference in SUNNY TRIPOWER 5.0 Firmware version 3.10.16.R leads to unauthorized user groups accessing due to insecure cookie handling.,8.1,CWE-639
CVE-2023-27178,An arbitrary file upload vulnerability in the upload function of GDidees CMS 3.9.1 allows attackers to execute arbitrary code via a crafted file.,9.8,CWE-434
CVE-2025-23690,Cross-Site Request Forgery (CSRF) vulnerability in ArtkanMedia Book a Place allows Stored XSS.This issue affects Book a Place: from n/a through 0.7.1.,7.1,CWE-352
CVE-2025-26319,FlowiseAI Flowise v2.2.6 was discovered to contain an arbitrary file upload vulnerability in /api/v1/attachments.,9.8,CWE-434
CVE-2022-38790,Weave GitOps Enterprise before 0.9.0-rc.5 has a cross-site scripting (XSS) bug allowing a malicious user to inject a javascript: link in the UI. When clicked by a victim user the script will execute with the victim's permission. The exposure appears in Weave GitOps Enterprise UI via a GitopsCluster dashboard link. An annotation can be added to a GitopsCluster custom resource.,5.4,CWE-79
CVE-2025-4196,A vulnerability was found in SourceCodester Patient Record Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /birthing.php. The manipulation of the argument comp_id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-0702,A vulnerability classified as critical was found in JoeyBling bootplus up to 247d5f6c209be1a5cf10cd0fa18e1d8cc63cf55d. This vulnerability affects unknown code of the file src/main/java/io/github/controller/SysFileController.java. The manipulation of the argument portraitFile leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Continious delivery with rolling releases is used by this product. Therefore no version details of affected nor updated releases are available.,6.3,CWE-284
CVE-2024-10861,The Popup Box – Create Countdown Coupon Video Contact Form Popups plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the deactivate_plugin_option() function in all versions up to and including 4.9.7. This makes it possible for unauthenticated attackers to update the 'ays_pb_upgrade_plugin' option with arbitrary data.,5.3,CWE-862
CVE-2022-3328,Race condition in snap-confine's must_mkdir_and_open_with_perms(),7.8,CWE-362
CVE-2021-46598,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.0.80. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15392.,7.8,CWE-119
CVE-2025-27283,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in rockgod100 Theme File Duplicator allows Path Traversal. This issue affects Theme File Duplicator: from n/a through 1.3.,6.5,CWE-22
CVE-2022-22337,IBM Sterling B2B Integrator Standard Edition 6.0.0.0 through 6.1.2.1 could disclose sensitive information to an authenticated user.  IBM X-Force ID:  219507.,4.3,CWE-200
CVE-2024-44641,PHPGurukul Small CRM 3.0 is vulnerable to SQL Injection via the oldpass parameter in change-password.php.,6.5,CWE-89
CVE-2024-26643,In the Linux kernel the following vulnerability has been resolved:  netfilter: nf_tables: mark set as dead when unbinding anonymous set with timeout  While the rhashtable set gc runs asynchronously a race allows it to collect elements from anonymous sets with timeouts while it is being released from the commit path.  Mingi Cho originally reported this issue in a different path in 6.1.x with a pipapo set with low timeouts which is not possible upstream since 7395dfacfff6 (netfilter: nf_tables: use timestamp to check for set element timeout).  Fix this by setting on the dead flag for anonymous sets to skip async gc in this case.  According to 08e4c8c5919f (netfilter: nf_tables: mark newset as dead on transaction abort) Florian plans to accelerate abort path by releasing objects via workqueue therefore this sets on the dead flag for abort path too.,5.5,CWE-667
CVE-2024-35231,rack-contrib provides contributed rack middleware and utilities for Rack a Ruby web server interface. Versions of rack-contrib prior to 2.5.0 are vulnerable to denial of service due to the fact that the user controlled data `profiler_runs` was not constrained to any limitation. This would lead to allocating resources on the server side with no limitation and a potential denial of service by remotely user-controlled data. Version 2.5.0 contains a patch for the issue.,8.6,CWE-770
CVE-2012-6664,Multiple directory traversal vulnerabilities in the TFTP Server in Distinct Intranet Servers 3.10 and earlier allow remote attackers to read or write arbitrary files via a .. (dot dot) in the (1) get or (2) put commands.,9.1,CWE-22
CVE-2024-54347,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in BAKKBONE Australia FloristPress allows Reflected XSS.This issue affects FloristPress: from n/a through 7.2.0.,7.1,CWE-79
CVE-2022-36976,This vulnerability allows remote attackers to bypass authentication on affected installations of Ivanti Avalanche 6.3.2.3490. The specific flaw exists within the GroupDaoImpl class. A crafted request can trigger execution of SQL queries composed from a user-supplied string. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-15333.,9.8,CWE-89
CVE-2023-41614,A stored cross-site scripting (XSS) vulnerability in the Add Animal Details function of Zoo Management System v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Description of Animal parameter.,4.8,CWE-79
CVE-2023-22971,Cross Site Scripting (XSS) vulnerability in Hughes Network Systems Router Terminal for HX200 v8.3.1.14 HX90 v6.11.0.5 HX50L v6.10.0.18 HN9460 v8.2.0.48 and HN7000S v6.9.0.37 allows unauthenticated attackers to misuse frames include JS/HTML code and steal sensitive information from legitimate users of the application.,6.1,CWE-79
CVE-2024-48860,An OS command injection vulnerability has been reported to affect several product versions. If exploited the vulnerability could allow remote attackers to execute commands.  We have already fixed the vulnerability in the following version: QuRouter 2.4.3.103 and later,9.8,CWE-77
CVE-2025-15166,A vulnerability was found in itsourcecode Online Cake Ordering System 1.0. This affects an unknown function of the file /updatesupplier.php?action=edit. The manipulation of the argument ID results in sql injection. The attack may be launched remotely. The exploit has been made public and could be used.,7.3,CWE-74
CVE-2023-3103,Authentication bypass vulnerability the exploitation of which could allow a local attacker to perform a Man-in-the-Middle (MITM) attack on the robot's camera video stream. In addition if a MITM attack is carried out it is possible to consume the robot's resources which could lead to a denial-of-service (DOS) condition.,8.0,CWE-290
CVE-2023-46188,Missing Authorization vulnerability in Jose Mortellaro Freesoul Deactivate Plugins – Plugin manager and cleanup allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Freesoul Deactivate Plugins – Plugin manager and cleanup: from n/a through 2.1.3.,4.3,CWE-862
CVE-2021-43729,Pix-Link MiNi Router 28K.MiniRouter.20190211 was discovered to contain a stored cross-site scripting (XSS) vulnerability due to an unsanitized Security Key parameter.,5.4,CWE-79
CVE-2025-48742,The installer in SIGB PMB before and fixed in v.8.0.1.2 allows remote code execution.,5.4,CWE-306
CVE-2022-22631,An out-of-bounds write issue was addressed with improved bounds checking. This issue is fixed in macOS Big Sur 11.6.5 macOS Monterey 12.3 Security Update 2022-003 Catalina. An application may be able to gain elevated privileges.,7.8,CWE-787
CVE-2024-32686,Insertion of Sensitive Information into Log File vulnerability in Inisev Backup Migration.This issue affects Backup Migration: from n/a through 1.4.3.  ,5.3,CWE-532
CVE-2023-1757,Cross-site Scripting (XSS) - Stored in GitHub repository thorsten/phpmyfaq prior to 3.1.12.,5.4,CWE-79
CVE-2024-29204,A Heap Overflow vulnerability in WLAvalancheService component of Ivanti Avalanche before 6.4.3 allows a remote unauthenticated attacker to execute arbitrary commands ,9.8,CWE-122
CVE-2026-0733,A vulnerability was determined in PHPGurukul Online Course Registration System up to 3.1. This impacts an unknown function of the file /onlinecourse/admin/manage-students.php. This manipulation of the argument id/cid causes sql injection. It is possible to initiate the attack remotely. The exploit has been publicly disclosed and may be utilized.,6.3,CWE-74
CVE-2026-22391,Authorization Bypass Through User-Controlled Key vulnerability in Mikado-Themes Cocco cocco allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Cocco: from n/a through <= 1.5.1.,5.4,CWE-639
CVE-2025-60689,An unauthenticated command injection vulnerability exists in the Start_EPI function of the httpd binary on Linksys E1200 v2 routers (Firmware E1200_v2.0.11.001_us.tar.gz). The vulnerability occurs because user-supplied CGI parameters (wl_ant wl_ssid wl_rate ttcp_num ttcp_ip ttcp_size) are concatenated into system command strings without proper sanitization and executed via wl_exec_cmd. Successful exploitation allows remote attackers to execute arbitrary commands on the device without authentication.,5.4,CWE-77
CVE-2024-25167,Cross Site Scripting vulnerability in eblog v1.0 allows a remote attacker to execute arbitrary code via a crafted script to the argument description parameter when submitting a comment on a post.,6.1,CWE-79
CVE-2025-24063,Heap-based buffer overflow in Windows Kernel allows an authorized attacker to elevate privileges locally.,7.8,CWE-122
CVE-2025-13228,Type Confusion in V8 in Google Chrome prior to 142.0.7444.59 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2024-36501,Memory management vulnerability in the boottime module Impact: Successful exploitation of this vulnerability can affect integrity.,5.6,CWE-787
CVE-2024-43487,Windows Mark of the Web Security Feature Bypass Vulnerability,6.5,CWE-693
CVE-2025-7467,A vulnerability which was classified as critical was found in code-projects Modern Bag 1.0. This affects an unknown part of the file /product-detail.php. The manipulation of the argument ID leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2021-4341,The uListing plugin for WordPress is vulnerable to authorization bypass via Ajax due to missing capability checks missing input validation and a missing security nonce in the stm_update_email_data AJAX action in versions up to and including 1.6.6. This makes it possible for unauthenticated attackers to change any WordPress option in the database.,9.8,CWE-862
CVE-2025-30324,Photoshop Desktop versions 26.5 25.12.2 and earlier are affected by an Integer Underflow (Wrap or Wraparound) vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-191
CVE-2024-13037,A vulnerability was found in 1000 Projects Attendance Tracking Management System 1.0. It has been classified as critical. Affected is the function attendance_report of the file /admin/report.php. The manipulation of the argument course_id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-12883,The Campay Woocommerce Payment Gateway plugin for WordPress is vulnerable to Unauthenticated Payment Bypass in all versions up to and including 1.2.2. This is due to the plugin not properly validating that a transaction has occurred through the payment gateway. This makes it possible for unauthenticated attackers to bypass payments and mark orders as successfully completed resulting in a loss of income.,5.3,CWE-639
CVE-2025-10760,A flaw has been found in Harness 3.3.0. This impacts the function LookupRepo of the file app/api/controller/gitspace/lookup_repo.go. Executing manipulation of the argument url can lead to server-side request forgery. The attack may be launched remotely. The exploit has been published and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-918
CVE-2022-25336,Ibexa DXP ezsystems/ezpublish-kernel 7.5.x before 7.5.26 and 1.3.x before 1.3.12 allows Insecure Direct Object Reference (IDOR) attacks against image files because the image path and filename can be correctly deduced.,5.3,CWE-639
CVE-2024-31621,An issue in FlowiseAI Inc Flowise v.1.6.2 and before allows a remote attacker to execute arbitrary code via a crafted script to the api/v1 component.,7.6,CWE-94
CVE-2023-48479,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2025-0279,HCL Traveler generates some error messages that provide detailed information about errors and failures such as internal paths file names sensitive tokens credentials error codes or stack traces.  Attackers could exploit this information to gain insights into the system's architecture and potentially launch targeted attacks.,4.3,CWE-209
