CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-11554,IrfanView DWG File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24754.,7.8,CWE-787
CVE-2020-36708,The following themes for WordPress are vulnerable to Function Injections in versions up to and including Shapely <= 1.2.7 NewsMag <= 2.4.1 Activello <= 1.4.0 Illdy <= 2.1.4 Allegiant <= 1.2.2 Newspaper X <= 1.3.1 Pixova Lite <= 2.0.5 Brilliance <= 1.2.7 MedZone Lite <= 1.2.4 Regina Lite <= 2.0.4 Transcend <= 1.1.8 Affluent <= 1.1.0 Bonkers <= 1.0.4 Antreas <= 1.0.2 Sparkling <= 2.4.8 and NatureMag Lite <= 1.0.4. This is due to epsilon_framework_ajax_action. This makes it possible for unauthenticated attackers to call functions and achieve remote code execution.,9.8,CWE-94
CVE-2024-30038,Win32k Elevation of Privilege Vulnerability,7.8,CWE-122
CVE-2022-0965,Stored XSS viva .ofd file upload in GitHub repository star7th/showdoc prior to 2.10.4.,5.4,CWE-79
CVE-2022-38932,readelf in ToaruOS 2.0.1 has a global overflow allowing RCE when parsing a crafted ELF file.,7.8,CWE-787
CVE-2024-44647,PHPGurukul Small CRM 3.0 is vulnerable to Cross Site Scripting (XSS) via the aremark parameter in manage-tickets.php.,6.1,CWE-79
CVE-2025-48312,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 文派翻译（WP Chinese Translation） WPAvatar allows Stored XSS. This issue affects WPAvatar: from n/a through 1.9.3.,6.5,CWE-79
CVE-2023-2065,Authorization Bypass Through User-Controlled Key vulnerability in Armoli Technology Cargo Tracking System allows Authentication Abuse Authentication Bypass.This issue affects Cargo Tracking System: before 3558f28 .  ,8.8,CWE-639
CVE-2022-0193,The Complianz WordPress plugin before 6.0.0 does not escape the s parameter before outputting it back in an attribute in an admin page leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2022-21688,OnionShare is an open source tool that lets you securely and anonymously share files host websites and chat with friends using the Tor network. Affected versions of the desktop application were found to be vulnerable to denial of service via an undisclosed vulnerability in the QT image parsing. Roughly 20 bytes lead to 2GB memory consumption and this can be triggered multiple times. To be abused this vulnerability requires rendering in the history tab so some user interaction is required. An adversary with knowledge of the Onion service address in public mode or with authentication in private mode can perform a Denial of Service attack which quickly results in out-of-memory for the server. This requires the desktop application with rendered history therefore the impact is only elevated. This issue has been patched in version 2.5.,7.5,CWE-125
CVE-2022-4143,An issue has been discovered in GitLab affecting all versions starting from 15.7 before 15.8.5 from 15.9 before 15.9.4 and from 15.10 before 15.10.1 that allows for crafted unapproved MRs to be introduced and merged without authorization,6.4,CWE-367
CVE-2025-45893,OpenCart version 4.1.0.4 is vulnerable to a Stored Cross-Site Scripting (XSS) attack via SVG file uploads used in blog posts. The vulnerability arises because SVG files uploaded through the media manager are not properly sanitized. Attackers can craft a malicious SVG file containing embedded JavaScript,6.1,CWE-79
CVE-2023-48573,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-61832,InDesign Desktop versions 20.5 19.5.5 and earlier are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2022-42369,This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D files. Crafted data in a U3D file can trigger a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-18344.,5.5,CWE-125
CVE-2024-46972,Software installed and run as a non-privileged user may conduct improper GPU system calls to trigger use-after-free kernel exceptions.,7.8,CWE-911
CVE-2025-60359,radare2 v5.9.8 and before contains a memory leak in the function r_bin_object_new.,5.5,CWE-401
CVE-2020-22219,Buffer Overflow vulnerability in function bitwriter_grow_ in flac before 1.4.0 allows remote attackers to run arbitrary code via crafted input to the encoder.,7.8,CWE-120
CVE-2026-2061,A vulnerability was determined in D-Link DIR-823X 250416. Affected by this issue is the function sub_424D20 of the file /goform/set_ipv6. Executing a manipulation can lead to os command injection. It is possible to launch the attack remotely. The exploit has been publicly disclosed and may be utilized.,4.7,CWE-77
CVE-2024-56312,A stored cross-site scripting (XSS) vulnerability in the Project Dashboard name of REDCap through 14.9.6 allows authenticated users to inject malicious scripts into the name field of a Project Dashboard. When a user clicks on the project Dashboard name the crafted payload is executed potentially enabling the execution of arbitrary web scripts.,5.4,CWE-79
CVE-2025-4533,A vulnerability classified as problematic was found in JeecgBoot up to 3.8.0. This vulnerability affects the function unzipFile of the file /jeecg-boot/airag/knowledge/doc/import/zip of the component Document Library Upload. The manipulation of the argument File leads to resource consumption. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,2.7,CWE-400
CVE-2024-45297,Discourse is an open source platform for community discussion. Users can see topics with a hidden tag if they know the label/name of that tag. This issue has been patched in the latest stable beta and tests-passed version of Discourse. All users area are advised to upgrade. There are no known workarounds for this vulnerability.,5.3,CWE-269
CVE-2025-32312,In createIntentsList of PackageParser.java  there is a possible way to bypass lazy bundle hardening allowing modified data to be passed to the next process due to unsafe deserialization. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-502
CVE-2023-3489,The  firmwaredownload command on Brocade Fabric OS v9.2.0 could log the  FTP/SFTP/SCP server password in clear text in the SupportSave file when  performing a downgrade from Fabric OS v9.2.0 to any earlier version of  Fabric OS.,8.6,CWE-312
CVE-2022-1148,Improper authorization in GitLab Pages included with GitLab CE/EE affecting all versions from 11.5 prior to 14.7.7 14.8 prior to 14.8.5 and 14.9 prior to 14.9.2 allowed an attacker to steal a user's access token on an attacker-controlled private GitLab Pages website and reuse that token on the victim's other private websites,5.3,CWE-565
CVE-2025-27469,Uncontrolled resource consumption in Windows LDAP - Lightweight Directory Access Protocol allows an unauthorized attacker to deny service over a network.,7.5,CWE-400
CVE-2023-24458,A cross-site request forgery (CSRF) vulnerability in Jenkins BearyChat Plugin 3.0.2 and earlier allows attackers to connect to an attacker-specified URL.,8.8,CWE-352
CVE-2023-1900,A vulnerability within the Avira network protection feature allowed an attacker with local execution rights to cause an overflow. This could corrupt the data on the heap and lead to a denial-of-service situation.  Issue was fixed with Endpointprotection.exe version 1.0.2303.633,7.8,CWE-190
CVE-2020-37073,Victor CMS 1.0 contains an authenticated file upload vulnerability that allows administrators to upload PHP files with arbitrary content through the user_image parameter. Attackers can upload a malicious PHP shell to the /img/ directory and execute system commands by accessing the uploaded file with a 'cmd' parameter.,8.8,CWE-434
CVE-2025-22797,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Oğulcan Özügenç Gallery and Lightbox allows Stored XSS.This issue affects Gallery and Lightbox: from n/a through 1.0.14.,6.5,CWE-79
CVE-2022-23085,A user-provided integer option was passed to nmreq_copyin() without checking if it would overflow.  This insufficient bounds checking could lead to kernel memory corruption.  On systems configured to include netmap in their devfs_ruleset a privileged process running in a jail can affect the host environment.,8.2,CWE-787
CVE-2024-0157,Dell Storage Resource Manager 4.9.0.0 and below contain(s) a Session Fixation Vulnerability in SRM Windows Host Agent. An adjacent network unauthenticated attacker could potentially exploit this vulnerability leading to the hijack of a targeted user's application session.,5.9,CWE-400
CVE-2024-41980,A vulnerability has been identified in SmartClient modules Opcenter QL Home (SC) (All versions >= V13.2 < V2506) SOA Audit (All versions >= V13.2 < V2506) SOA Cockpit (All versions >= V13.2 < V2506). The affected application do not encrypt the communication in LDAP interface by default. This could allow an authenticated attacker to gain unauthorized access to sensitive information.,3.1,CWE-311
CVE-2022-3119,The OAuth client Single Sign On WordPress plugin before 3.0.4 does not have authorisation and CSRF when updating its settings which could allow unauthenticated attackers to update them and change the OAuth endpoints to ones they controls allowing them to then be authenticated as admin if they know the correct email address,7.5,CWE-287
CVE-2023-20724,In Bluetooth there is a possible out of bounds read due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07843845; Issue ID: ALPS07843841.,6.7,CWE-125
CVE-2025-1588,A vulnerability has been found in PHPGurukul Online Nurse Hiring System 1.0 and classified as critical. This vulnerability affects unknown code of the file /admin/manage-nurse.php. The manipulation of the argument profilepic leads to path traversal: '../filedir'. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The initial researcher advisory mentions contradicting vulnerability classes.,6.5,CWE-23
CVE-2022-23192,Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-43087, Dell PowerScale OneFS 8.2.x 9.0.0.x-9.5.0.x contains an improper handling of insufficient permissions. A low privileged remote attacker could potentially exploit this vulnerability to cause information disclosure.  ,4.3,CWE-280
CVE-2022-26573,Maccms v10 was discovered to contain multiple reflected cross-site scripting (XSS) vulnerabilities in /admin.php/admin/art/data.html via the select and input parameters.,6.1,CWE-79
CVE-2025-63228,The Mozart FM Transmitter web management interface on version WEBMOZZI-00287 contains an unauthenticated file upload vulnerability in the /upload_file.php endpoint. An attacker can exploit this by sending a crafted POST request with a malicious file (e.g. a PHP webshell) to the server. The uploaded file is stored in the /upload/ directory enabling remote code execution and full system compromise.,9.8,CWE-434
CVE-2023-53537,In the Linux kernel the following vulnerability has been resolved:  f2fs: fix to avoid use-after-free for cached IPU bio  xfstest generic/019 reports a bug:  kernel BUG at mm/filemap.c:1619! RIP: 0010:folio_end_writeback+0x8a/0x90 Call Trace:  end_page_writeback+0x1c/0x60  f2fs_write_end_io+0x199/0x420  bio_endio+0x104/0x180  submit_bio_noacct+0xa5/0x510  submit_bio+0x48/0x80  f2fs_submit_write_bio+0x35/0x300  f2fs_submit_merged_ipu_write+0x2a0/0x2b0  f2fs_write_single_data_page+0x838/0x8b0  f2fs_write_cache_pages+0x379/0xa30  f2fs_write_data_pages+0x30c/0x340  do_writepages+0xd8/0x1b0  __writeback_single_inode+0x44/0x370  writeback_sb_inodes+0x233/0x4d0  __writeback_inodes_wb+0x56/0xf0  wb_writeback+0x1dd/0x2d0  wb_workfn+0x367/0x4a0  process_one_work+0x21d/0x430  worker_thread+0x4e/0x3c0  kthread+0x103/0x130  ret_from_fork+0x2c/0x50  The root cause is: after cp_error is set f2fs_submit_merged_ipu_write() in f2fs_write_single_data_page() tries to flush IPU bio in cache however f2fs_submit_merged_ipu_write() missed to check validity of @bio parameter result in submitting random cached bio which belong to other IO context then it will cause use-after-free issue fix it by adding additional validity check.,7.8,CWE-416
CVE-2025-43954,QMarkdown (aka quasar-ui-qmarkdown) before 2.0.5 allows XSS via headers even when when no-html is set.,4.9,CWE-79
CVE-2023-7077,Sharp NEC Displays (P403 P463 P553 P703 P801 X554UN X464UN X554UNS X464UNV X474HB X464UNS X554UNV X555UNS X555UNV X754HB X554HB E705 E805 E905 UN551S UN551VS X551UHD X651UHD X841UHD X981UHD MD551C8) allows an attacker execute remote code by sending unintended parameters in http request.,9.8,CWE-22
CVE-2022-44738,Improper Neutralization of Formula Elements in a CSV File vulnerability in Patrick Robrecht Posts and Users Stats.This issue affects Posts and Users Stats: from n/a through 1.1.3.  ,8.8,CWE-1236
CVE-2025-59115,Windu CMS is vulnerable to Stored Cross-Site Scripting (XSS) in the logon page where input data has no proper validation. Malicious attacker can inject arbitrary HTML and JS into website which will be rendered/executed when visiting logs page by admin.  Only version 4.1 was tested and confirmed as vulnerable. This issue was fixed in version 4.1 build 2250.,5.4,CWE-79
CVE-2023-34829,Incorrect access control in TP-Link Tapo before v3.1.315 allows attackers to access user credentials in plaintext.,6.5,CWE-319
CVE-2023-4848,A vulnerability classified as critical was found in SourceCodester Simple Book Catalog App 1.0. Affected by this vulnerability is an unknown functionality of the file delete_book.php. The manipulation of the argument delete leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-239257 was assigned to this vulnerability.,6.3,CWE-89
CVE-2025-10225,Improper Restriction of Operations within the Bounds of a Memory Buffer (CWE-119) in the OpenSSL-based session module in AxxonSoft Axxon One (C-Werk) 2.0.6 and earlier on Windows allows a remote attacker under high load conditions to cause application crashes or unpredictable behavior via triggering memory reallocation errors when handling expired session keys.,7.5,CWE-119
