CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-23140,A maliciously crafted 3DM and MODEL file when parsed in opennurbs.dll and atf_api.dll through Autodesk applications can force an Out-of-Bound Read. A malicious actor can leverage this vulnerability to cause a crash read sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-125
CVE-2025-64989,A command injection vulnerability was discovered in TeamViewer DEX (former 1E DEX) specifically within the 1E-Explorer-TachyonCore-FindFileBySizeAndHash instruction prior V21.1. Improper input validation allowing authenticated attackers with Actioner privileges to inject arbitrary commands. Exploitation enables remote execution of elevated commands on devices connected to the platform.,7.2,CWE-20
CVE-2024-23825,TablePress is a table plugin for Wordpress. For importing tables TablePress makes external HTTP requests based on a URL that is provided by the user. That user input is filtered insufficiently which makes it is possible to send requests to unintended network locations and receive responses. On sites in a cloud environment like AWS an attacker can potentially make GET requests to the instance's metadata REST API. If the instance's configuration is insecure this can lead to the exposure of internal data including credentials. This vulnerability is fixed in 2.2.5.,3.0,CWE-918
CVE-2024-47077,authentik is an open-source identity provider. Prior to versions 2024.8.3 and 2024.6.5 access tokens issued to one application can be stolen by that application and used to impersonate the user against any other proxy provider. Also a user can steal an access token they were legitimately issued for one application and use it to access another application that they aren't allowed to access. Anyone who has more than one proxy provider application with different trust domains or different access control is affected. Versions 2024.8.3 and 2024.6.5 fix the issue.,6.5,CWE-863
CVE-2026-22232,OPEXUS eCASE Audit allows an authenticated attacker to save JavaScript in the A or SIC Number field within the Project Setup functionality. The JavaScript is executed whenever another user views the project. Fixed in OPEXUS eCASE Audit 11.14.2.0.,5.5,CWE-79
CVE-2022-1257,Insecure storage of sensitive information vulnerability in MA for Linux macOS and Windows prior to 5.7.6 allows a local user to gain access to sensitive information through storage in ma.db. The sensitive information has been moved to encrypted database files.,6.1,CWE-922
CVE-2023-4924,The BEAR for WordPress is vulnerable to Missing Authorization in versions up to and including 1.1.3.3. This is due to missing capability checks on the woobe_bulkoperations_delete function. This makes it possible for authenticated attackers with subscriber access or higher to delete products.,5.4,CWE-352
CVE-2025-45001,react-native-keys 0.7.11 is vulnerable to sensitive information disclosure (remote) as encryption cipher and Base64 chunks are stored as plaintext in the compiled native binary. Attackers can extract these secrets using basic static analysis tools.,7.5,CWE-312
CVE-2025-4752,A vulnerability has been found in D-Link DI-7003GV2 24.04.18D1 R(68125) and classified as problematic. Affected by this vulnerability is an unknown functionality of the file /install_base.data. The manipulation leads to information disclosure. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,5.3,CWE-200
CVE-2024-5192,The Funnel Builder for WordPress by FunnelKit – Customize WooCommerce Checkout Pages Create Sales Funnels Order Bumps & One Click Upsells plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘mimes’ parameter in all versions up to and including 3.3.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-60514,Tillywork v0.1.3 and below is vulnerable to SQL Injection in app/common/helpers/query.builder.helper.ts.,6.5,CWE-89
CVE-2023-35656, In multiple functions of protocolembmsadapter.cpp there is a possible out     of bounds read due to a missing bounds check. This could lead to remote     information disclosure with no additional execution privileges needed. User     interaction is not needed for exploitation.,7.5,CWE-125
CVE-2025-2216,A vulnerability which was classified as critical has been found in zzskzy Warehouse Refinement Management System 1.3. Affected by this issue is the function UploadCrash of the file /crash/log/SaveCrash.ashx. The manipulation of the argument file leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-284
CVE-2025-27137,Dependency-Track is a component analysis platform that allows organizations to identify and reduce risk in the software supply chain. Dependency-Track allows users with the `SYSTEM_CONFIGURATION` permission to customize notification templates. Templates are evaluated using the Pebble template engine. Pebble supports an `include` tag which allows template authors to include the content of arbitrary files upon evaluation. Prior to version 4.12.6 users of Dependency-Track with the `SYSTEM_CONFIGURATION` permission can abuse the `include` tag by crafting notification templates that `include` sensitive local files such as `/etc/passwd` or `/proc/1/environ`. By configuring such a template for a notification rule (aka Alert) and having it send notifications to a destination controlled by the actor sensitive information may be leaked. The issue has been fixed in Dependency-Track 4.12.6. In fixed versions the `include` tag can no longer be used. Usage of the tag will cause template evaluation to fail. As a workaround avoid assigning the `SYSTEM_CONFIGURATION` permission to untrusted users. The `SYSTEM_CONFIGURATION` permission per default is only granted to members of the `Administrators` team. Assigning this permission to non-administrative users or teams is a security risk in itself and highly discouraged.,4.4,CWE-73
CVE-2024-31872,IBM Security Verify Access Appliance 10.0.0 through 10.0.7 could allow a malicious actor to conduct a man in the middle attack when deploying Open Source scripts due to missing certificate validation.  IBM X-Force ID:  287316.,7.5,CWE-295
CVE-2022-0090,An issue has been discovered affecting GitLab versions prior to 14.4.5 between 14.5.0 and 14.5.3 and between 14.6.0 and 14.6.1. GitLab is configured in a way that it doesn't ignore replacement references with git sub-commands allowing a malicious user to spoof the contents of their commits in the UI.,6.5,CWE-269
CVE-2024-39866,A vulnerability has been identified in SINEMA Remote Connect Server (All versions < V3.2 SP1). The affected application allows users to upload encrypted backup files. This could allow an attacker with access to the backup encryption key and with the right to upload backup files to create a user with administrative privileges.,8.8,CWE-267
CVE-2022-24739,alltube is an html front end for youtube-dl. On releases prior to 3.0.3 an attacker could craft a special HTML page to trigger either an open redirect attack or a Server-Side Request Forgery attack (depending on how AllTube is configured). The impact is mitigated by the fact the SSRF attack is only possible when the `stream` option is enabled in the configuration. (This option is disabled by default.) 3.0.3 contains a fix for this vulnerability.,7.3,CWE-601
CVE-2022-47174,Cross-Site Request Forgery (CSRF) vulnerability in WordPress Performance Team Performance Lab plugin <= 2.2.0 versions.,4.3,CWE-352
CVE-2024-28128,Cross-site scripting vulnerability exists in FitNesse releases prior to 20220319 which may allow a remote unauthenticated attacker to execute an arbitrary script on the web browser of the user who is using the product and accessing a link with a specially crafted certain parameter.,6.1,CWE-79
CVE-2025-49451,Path Traversal vulnerability in yannisraft Aeroscroll Gallery – Infinite Scroll Image Gallery &amp; Post Grid with Photo Gallery allows Path Traversal. This issue affects Aeroscroll Gallery – Infinite Scroll Image Gallery &amp; Post Grid with Photo Gallery: from n/a through 1.0.12.,7.5,CWE-35
CVE-2023-5387,The Funnelforms Free plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the fnsf_af2_trigger_dark_mode function in versions up to and including 3.4. This makes it possible for authenticated attackers with subscriber-level permissions and above to enable or disable the dark mode plugin setting.,4.3,CWE-862
CVE-2024-43056,Transient DOS during hypervisor virtual I/O operation in a virtual machine.,5.5,CWE-126
CVE-2022-4413,Cross-site Scripting (XSS) - Reflected in GitHub repository nuxt/framework prior to v3.0.0-rc.13.,6.1,CWE-79
CVE-2022-24259,An incorrect check in the component cdr.php of Voipmonitor GUI before v24.96 allows unauthenticated attackers to escalate privileges via a crafted request.,9.8,CWE-287
CVE-2015-10093,A vulnerability was found in Mark User as Spammer Plugin 1.0.0/1.0.1 on WordPress. It has been declared as problematic. Affected by this vulnerability is the function user_row_actions of the file plugin/plugin.php. The manipulation of the argument url leads to cross site scripting. The attack can be launched remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. Upgrading to version 1.0.2 is able to address this issue. The identifier of the patch is e7059727274d2767c240c55c02c163eaa4ba6c62. It is recommended to upgrade the affected component. The identifier VDB-222325 was assigned to this vulnerability.,2.6,CWE-79
CVE-2023-33154,Windows Partition Management Driver Elevation of Privilege Vulnerability,7.8,CWE-367
CVE-2022-2168,The Download Manager WordPress plugin before 3.2.44 does not escape a generated URL before outputting it back in an attribute of the history dashboard leading to Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2024-5384,A vulnerability classified as critical was found in SourceCodester Facebook News Feed Like 1.0. This vulnerability affects unknown code of the file index.php. The manipulation of the argument page leads to sql injection. The attack can be initiated remotely. VDB-266302 is the identifier assigned to this vulnerability.,7.3,CWE-89
CVE-2025-55006,Frappe Learning is a learning system that helps users structure their content. In versions 2.33.0 and below the image upload functionality did not adequately sanitize uploaded SVG files. This allowed users to upload SVG files containing embedded JavaScript or other potentially malicious content. Malicious SVG files could be used to execute arbitrary scripts in the context of other users. A fix for this issue is planned for version 2.34.0.,4.3,CWE-20
CVE-2024-28881,Uncontrolled search path for some Intel(R) Fortran Compiler Classic software before version 2021.13 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2022-44194,Netgear R7000P V1.3.0.8 is vulnerable to Buffer Overflow via parameters apmode_dns1_pri and apmode_dns1_sec.,9.8,CWE-787
CVE-2023-36038,ASP.NET Core Denial of Service Vulnerability,8.2,CWE-400
CVE-2023-50104,ZZCMS 2023 has a file upload vulnerability in 3/E_bak5.1/upload/index.php allowing attackers to exploit this loophole to gain server privileges and execute arbitrary code.,9.8,CWE-434
CVE-2025-12358,The ShopEngine Elementor WooCommerce Builder Addon plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 4.8.5. This is due to missing nonce validation on the post_add_to_list function as well as an incorrect permissions callback in the Api/init function. This makes it possible for unauthenticated attackers to add or remove products from a user's wishlist via a forged request granted they can trick a site's user into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2025-52949,An Improper Handling of Length Parameter Inconsistency vulnerability in the routing protocol daemon (rpd) of Juniper Networks Junos OS and Junos OS Evolved allows a logically adjacent BGP peer sending a specifically malformed BGP packet to cause rpd to crash and restart resulting in a Denial of Service (DoS). Continued receipt and processing of this packet will create a sustained Denial of Service (DoS) condition.  Only systems configured for Ethernet Virtual Private Networking (EVPN) signaling are vulnerable to this issue.   This issue affects iBGP and eBGP and both IPv4 and IPv6 are affected by this vulnerability.This issue affects:  Junos OS:       *  all versions before 21.4R3-S11    *  from 22.2 before 22.2R3-S7    *  from 22.4 before 22.4R3-S7    *  from 23.2 before 23.2R2-S4    *  from 23.4 before 23.4R2-S5    *  from 24.2 before 24.2R2-S1    *  from 24.4 before 24.4R1-S3 24.4R2;      Junos OS Evolved:       *  all versions before 22.2R3-S7-EVO    *  from 22.4-EVO before 22.4R3-S7-EVO    *  from 23.2-EVO before 23.2R2-S4-EVO    *  from 23.4-EVO before 23.4R2-S5-EVO    *  from 24.2-EVO before 24.2R2-S1-EVO    *  from 24.4-EVO before 24.4R1-S3-EVO 24.4R2-EVO.,6.5,CWE-130
CVE-2023-52355,An out-of-memory flaw was found in libtiff that could be triggered by passing a crafted tiff file to the TIFFRasterScanlineSize64() API. This flaw allows a remote attacker to cause a denial of service via a crafted input with a size smaller than 379 KB.,7.5,CWE-787
CVE-2025-22344,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Convoy Media Category Library allows Reflected XSS.This issue affects Media Category Library: from n/a through 2.7.,7.1,CWE-79
CVE-2025-62113,Cross-Site Request Forgery (CSRF) vulnerability in emendo_seb Co-marquage service-public.Fr allows Cross Site Request Forgery.This issue affects Co-marquage service-public.Fr: from n/a through 0.5.77.,4.3,CWE-352
CVE-2024-10146,The Simple File List WordPress plugin before 6.1.13 does not sanitise and escape a generated URL before outputting it back in an attribute leading to a Reflected Cross-Site Scripting which could be used against admins.,5.4,CWE-79
CVE-2025-49687,Out-of-bounds read in Microsoft Input Method Editor (IME) allows an authorized attacker to elevate privileges locally.,8.8,CWE-125
CVE-2024-9703,The Arconix Shortcodes plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'button' shortcode in all versions up to and including 2.1.12 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-62250,Improper Authentication in Liferay Portal 7.4.0 through 7.4.3.132 and older unsupported versions and Liferay DXP 2023.Q4.0 2023.Q3.1 through 2023.Q3.4 7.4 GA through update 92 7.3 GA through update 35 and older unsupported versions allows remote attackers to send malicious data to the Liferay Portal 7.4.0 through 7.4.3.132 and older unsupported versions and Liferay DXP 2023.Q4.0 2023.Q3.1 through 2023.Q3.4 7.4 GA through update 92 7.3 GA through update 35 and older unsupported versions that will treat it as trusted data via unauthenticated cluster messages.,6.5,CWE-346
CVE-2025-69234,Whale browser before 4.35.351.12 allows an attacker to escape the iframe sandbox in a sidebar environment.,9.1,CWE-358
CVE-2022-31649,ownCloud owncloud/core before 10.10.0 Improperly Removes Sensitive Information Before Storage or Transfer.,7.5,CWE-668
CVE-2025-47466,Cross-Site Request Forgery (CSRF) vulnerability in Rustaurius Ultimate WP Mail allows Cross Site Request Forgery. This issue affects Ultimate WP Mail: from n/a through 1.3.4.,5.4,CWE-352
CVE-2024-43589,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2025-14064,The BuddyTask plugin for WordPress is vulnerable to unauthorized access and modification of data due to a missing capability check on multiple AJAX endpoints in all versions up to and including 1.3.0. This makes it possible for authenticated attackers with Subscriber-level access and above to view create modify and delete task boards belonging to any BuddyPress group including private and hidden groups they are not members of.,6.5,CWE-862
CVE-2024-39241,Cross Site Scripting (XSS) vulnerability in skycaiji 2.8 allows attackers to run arbitrary code via /admin/tool/preview.,6.1,CWE-79
CVE-2023-53920,PodcastGenerator 3.2.9 contains a stored cross-site scripting vulnerability in the podcast title field accessible through the podcast details interface (podcast_details.php). Malicious JavaScript payloads injected into the podcast title execute when users visit the application's home page.,5.4,CWE-79
CVE-2025-6994,The Reveal Listing plugin by smartdatasoft for WordPress is vulnerable to privilege escalation in versions up to and including 3.3. This is due to the plugin allowing users who are registering new accounts to set their own role or by supplying 'listing_user_role' field. This makes it possible for unauthenticated attackers to gain elevated privileges by creating an account with the administrator role.,9.8,CWE-269
CVE-2024-53728,Cross-Site Request Forgery (CSRF) vulnerability in SEO-Küche Internet Marketing GmbH & Co. KG Protect Your Content allows Stored XSS.This issue affects Protect Your Content: from n/a through 1.0.2.,7.1,CWE-352
CVE-2024-53356,Weak JWT Secret vulnerabilitiy in EasyVirt DCScope <= 8.6.0 and CO2Scope <= 1.3.0 allows remote attackers to generate JWT for privilege escalation. The HMAC secret used for generating tokens is hardcoded as somerandomaccesstoken. A weak HMAC secret poses a risk because attackers can use the predictable secret to create valid JSON Web Tokens (JWTs) allowing them access to important information and actions within the application.,9.8,CWE-798
CVE-2023-45594,A CWE-552 “Files or Directories Accessible to External Parties” vulnerability in the embedded Chromium browser allows a physical attacker to arbitrarily download/upload files to/from the file system with unspecified impacts to the confidentiality integrity and availability of the device. This issue affects: AiLux imx6 bundle below version imx6_1.0.7-2.,6.8,CWE-552
CVE-2025-46971,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-8900,The Doccure Core plugin for WordPress is vulnerable to privilege escalation in versions up to and excluding 1.5.4. This is due to the plugin allowing users who are registering new accounts to set their own role or by supplying 'user_type' field. This makes it possible for unauthenticated attackers to gain elevated privileges by creating an account with the administrator role.,9.8,CWE-269
CVE-2025-60739,Cross Site Request Forgery (CSRF) vulnerability in Ilevia EVE X1 Server Firmware Version v4.7.18.0.eden and before Logic Version v6.00 - 2025_07_21 allows a remote attacker to execute arbitrary code via the /bh_web_backend component,9.6,CWE-79
