CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-24056,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Sante DICOM Viewer Pro 11.8.7.0. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of J2K files. Crafted data in a J2K file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15076.,7.8,CWE-787
CVE-2024-3925,The Element Pack Elementor Addons (Header Footer Template Library Dynamic Grid & Carousel Remote Arrows) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Creative Button widget in all versions up to and including 5.6.7 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-2405,The Float menu  WordPress plugin before 6.0.1 does not have CSRF check in its bulk actions which could allow attackers to make logged in admin delete arbitrary menu via a CSRF attack.,4.5,CWE-352
CVE-2022-47171,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Paul C. Schroeder IP Vault – WP Firewall plugin <= 1.1 versions.,5.9,CWE-79
CVE-2025-50075,Vulnerability in the Oracle Financial Services Revenue Management and Billing product of Oracle Financial Services Applications (component: Security Management System).  Supported versions that are affected are 2.9.0.0.0-7.2.0.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Financial Services Revenue Management and Billing.  Successful attacks of this vulnerability can result in  unauthorized access to critical data or complete access to all Oracle Financial Services Revenue Management and Billing accessible data. CVSS 3.1 Base Score 6.5 (Confidentiality impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).,6.5,CWE-284
CVE-2025-23637,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound 新淘客WordPress插件 allows Reflected XSS. This issue affects 新淘客WordPress插件: from n/a through 1.1.2.,7.1,CWE-79
CVE-2023-41306,Vulnerability of mutex management in the bone voice ID trusted application (TA) module. Successful exploitation of this vulnerability may cause the bone voice ID feature to be unavailable.,3.7,CWE-362
CVE-2022-22121,In NocoDB versions 0.81.0 through 0.83.8 are affected by CSV Injection vulnerability (Formula Injection). A low privileged attacker can create a new table to inject payloads in the table rows. When an administrator accesses the User Management endpoint and exports the data as a CSV file and opens it the payload gets executed.,8.0,CWE-1236
CVE-2021-3748,A use-after-free vulnerability was found in the virtio-net device of QEMU. It could occur when the descriptor's address belongs to the non direct access region due to num_buffers being set after the virtqueue elem has been unmapped. A malicious guest could use this flaw to crash QEMU resulting in a denial of service condition or potentially execute code on the host with the privileges of the QEMU process.,7.5,CWE-416
CVE-2024-1438,Missing Authorization vulnerability in PressFore Rolo Slider.This issue affects Rolo Slider: from n/a through 1.0.9.  ,7.7,CWE-862
CVE-2024-10880,The JobBoardWP – Job Board Listings and Submissions plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg & remove_query_arg without appropriate escaping on the URL in all versions up to and including 1.3.0. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-40701,A directory traversal vulnerability exists in the httpd delfile.cgi functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted HTTP request can lead to arbitrary file deletion. An attacker can send an HTTP request to trigger this vulnerability.,8.1,CWE-22
CVE-2021-21966,An information disclosure vulnerability exists in the HTTP Server /ping.html functionality of Texas Instruments CC3200 SimpleLink Solution NWP 2.9.0.0. A specially-crafted HTTP request can lead to an uninitialized read. An attacker can send an HTTP request to trigger this vulnerability.,5.3,CWE-457
CVE-2025-29410,A cross-site scripting (XSS) vulnerability in the component /contact.php of Hospital Management System v1.0 allows attackers to execute arbitrary web scripts or HTML via injecting a crafted payload into the txtEmail parameter.,6.1,CWE-79
CVE-2025-52486,DNN (formerly DotNetNuke) is an open-source web content management platform (CMS) in the Microsoft ecosystem. In versions 6.0.0 to before 10.0.1 DNN.PLATFORM allows specially crafted content in URLs to be used with TokenReplace and not be properly sanitized by some SkinObjects. This issue has been patched in version 10.0.1.,6.1,CWE-79
CVE-2024-24683,Improper Input Validation vulnerability in Apache Hop Engine.This issue affects Apache Hop Engine: before 2.8.0.  Users are recommended to upgrade to version 2.8.0 which fixes the issue.  When Hop Server writes links to the PrepareExecutionPipelineServlet page one of the parameters provided to the user was not properly escaped. The variable not properly escaped is the id which is not directly accessible by users creating pipelines making the risk of exploiting this low.  This issue only affects users using the Hop Server component and does not directly affect the client.,6.5,CWE-20
CVE-2022-40319,The LISTSERV 17 web interface allows remote attackers to conduct Insecure Direct Object References (IDOR) attacks via a modified email address in a wa.exe URL. The impact is unauthorized modification of a victim's LISTSERV account.,7.5,CWE-639
CVE-2022-22570,A buffer overflow vulnerability found in the UniFi Door Access Reader Lite’s (UA Lite) firmware (Version 3.8.28.24 and earlier) allows a malicious actor who has gained access to a network to control all connected UA devices. This vulnerability is fixed in Version 3.8.31.13 and later.,10.0,CWE-120
CVE-2025-5165,A vulnerability was found in Open Asset Import Library Assimp 5.4.3 and classified as problematic. This issue affects the function MDCImporter::ValidateSurfaceHeader of the file assimp/code/AssetLib/MDC/MDCLoader.cpp. The manipulation of the argument pcSurface2 leads to out-of-bounds read. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used. The project decided to collect all Fuzzer bugs in a main-issue to address them in the future.,3.3,CWE-119
CVE-2025-36600,Dell Client Platform BIOS contains an Improper Access Control Applied to Mirrored or Aliased Memory Regions vulnerability in an externally developed component. A high privileged attacker with local access could potentially exploit this vulnerability leading to Code execution.,8.2,CWE-1257
CVE-2023-1468,A vulnerability classified as critical was found in SourceCodester Student Study Center Desk Management System 1.0. Affected by this vulnerability is an unknown functionality of the file admin/?page=reports&date_from=2023-02-17&date_to=2023-03-17 of the component Report Handler. The manipulation of the argument date_from/date_to leads to sql injection. The attack can be launched remotely. The associated identifier of this vulnerability is VDB-223327.,6.3,CWE-89
CVE-2025-29826,Improper handling of insufficient permissions or privileges in Microsoft Dataverse allows an authorized attacker to elevate privileges over a network.,7.3,CWE-280
CVE-2025-57919,Deserialization of Untrusted Data vulnerability in ConveyThis Language Translate Widget for WordPress – ConveyThis allows Object Injection. This issue affects Language Translate Widget for WordPress – ConveyThis: from n/a through 264.,7.2,CWE-502
CVE-2025-57618,A path traversal vulnerability in FastX3 thru 3.3.67 allows an unauthenticated attacker to read arbitrary files on the server. By leveraging this vulnerability it is possible to access the application's configuration files which contain the secret key used to sign JSON Web Tokens as well as existing JTIs. With this information an attacker can forge valid JWTs impersonate the root user and achieve remote code execution in privileged context via authenticated endpoints.,7.3,CWE-24
CVE-2021-46898,views/switch.py in django-grappelli (aka Django Grappelli) before 2.15.2 attempts to prevent external redirection with startswith(/) but this does not consider a protocol-relative URL (e.g. //example.com) attack.,6.1,CWE-601
CVE-2017-20034,A vulnerability classified as problematic was found in PHPList 3.2.6. This vulnerability affects unknown code of the file /lists/admin/ of the component List Name. The manipulation leads to cross site scripting (Persistent). The attack can be initiated remotely. Upgrading to version 3.3.1 is able to address this issue. It is recommended to upgrade the affected component.,3.5,CWE-80
CVE-2024-29818,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Poll Maker & Voting Plugin Team (InfoTheme) WP Poll Maker allows Stored XSS.This issue affects WP Poll Maker: from n/a through 3.1.  ,5.9,CWE-79
CVE-2024-28900,Windows Remote Access Connection Manager Information Disclosure Vulnerability,5.5,CWE-126
CVE-2023-49990,Espeak-ng 1.52-dev was discovered to contain a buffer-overflow via the function SetUpPhonemeTable at synthdata.c.,5.3,CWE-120
CVE-2025-57936,Missing Authorization vulnerability in Meitar Subresource Integrity (SRI) Manager allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Subresource Integrity (SRI) Manager: from n/a through 0.4.0.,4.3,CWE-862
CVE-2024-30182,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in HasThemes HT Mega allows Stored XSS.This issue affects HT Mega: from n/a through 2.4.3.  ,6.5,CWE-79
CVE-2024-2369,The Page Builder Gutenberg Blocks WordPress plugin before 3.1.7 does not validate and escape some of its block options before outputting them back in a page/post where the block is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks,5.4,CWE-79
CVE-2023-27495,@fastify/csrf-protection is a plugin which helps protect Fastify servers against CSRF attacks. The CSRF protection enforced by the @fastify/csrf-protection library in combination with @fastify/cookie can be bypassed from network and same-site attackers under certain conditions. @fastify/csrf-protection supports an optional userInfo parameter that binds the CSRF token to the user. This parameter has been introduced to prevent cookie-tossing attacks as a fix for CVE-2021-29624. Whenever userInfo parameter is missing or its value can be predicted for the target user account network and same-site attackers can 1. fixate a _csrf cookie in the victim's browser and 2. forge CSRF tokens that are valid for the victim's session. This allows attackers to bypass the CSRF protection mechanism. As a fix @fastify/csrf-protection starting from version 6.3.0 (and v4.1.0) includes a server-defined secret hmacKey that cryptographically binds the CSRF token to the value of the _csrf cookie and the userInfo parameter making tokens non-spoofable by attackers. This protection is effective as long as the userInfo parameter is unique for each user. This is patched in versions 6.3.0 and v4.1.0. Users are advised to upgrade. Users unable to upgrade may use a random non-predictable userInfo parameter for each user as a mitigation.,5.3,CWE-352
CVE-2024-12458,The Smart PopUp Blaster plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'spb-button' shortcode in all versions up to and including 1.4.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-51597,Kofax Power PDF U3D File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-21755.,7.8,CWE-787
CVE-2022-2214,A vulnerability was found in SourceCodester Library Management System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file /librarian/bookdetails.php. The manipulation of the argument id with the input ' AND (SELECT 9198 FROM (SELECT(SLEEP(5)))iqZA)-- PbtB leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2023-31271,Improper access control in some Intel(R) VROC software before version 8.0.8.1001 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-284
CVE-2025-7578,A vulnerability was found in Teledyne FLIR FB-Series O and FLIR FH-Series ID 1.3.2.16. It has been declared as critical. This vulnerability affects the function sendCommand of the file runcmd.sh. The manipulation of the argument cmd leads to command injection. The attack can be initiated remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. The researcher highlights that [a]lthough this functionality is currently disabled due to server CGI configuration errors it is essentially a 'time bomb' waiting to be activated. The vendor was contacted early about this disclosure but did not respond in any way.,5.0,CWE-74
CVE-2022-3203,On ORing net IAP-420(+) with FW version 2.0m a telnet server is enabled by default and cannot permanently be disabled. You can connect to the device via LAN or WiFi with hardcoded credentials and get an administrative shell. These credentials are reset to defaults with every reboot.,9.8,CWE-912
CVE-2024-37492,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Gutenberg Team Gutenberg allows Stored XSS.This issue affects Gutenberg: from n/a through 18.6.0.,6.5,CWE-79
CVE-2025-29981,Dell Wyse Management Suite versions prior to WMS 5.1 contains an Exposure of Sensitive Information Through Data Queries vulnerability. An unauthenticated attacker with remote access could potentially exploit this vulnerability leading to Information disclosure.,7.5,CWE-202
CVE-2023-41783,There is a command injection vulnerability of ZTE's ZXCLOUD iRAI. Due to the  program  failed to adequately validate the user's input an attacker could exploit this vulnerability  to escalate local privileges.   ,4.3,CWE-94
CVE-2024-47876,Sakai is a Collaboration and Learning Environment. Starting in version 23.0 and prior to version 23.2 kernel users created with type roleview can log in as a normal user. This can result in illegal access being granted to the system. Version 23.3 fixes this vulnerability.,8.8,CWE-285
CVE-2022-3327,Missing Authentication for Critical Function in GitHub repository ikus060/rdiffweb prior to 2.5.0a6.,9.8,CWE-306
CVE-2023-4658,An issue has been discovered in GitLab EE affecting all versions starting from 8.13 before 16.4.3 all versions starting from 16.5 before 16.5.3 all versions starting from 16.6 before 16.6.1. It was possible for an attacker to abuse the `Allowed to merge` permission as a guest user when granted the permission through a group.,3.1,CWE-863
CVE-2025-30433,This issue was addressed with improved access restrictions. This issue is fixed in visionOS 2.4 macOS Ventura 13.7.5 iOS 18.4 and iPadOS 18.4 iPadOS 17.7.6 macOS Sequoia 15.4 macOS Sonoma 14.7.5. A shortcut may be able to access files that are normally inaccessible to the Shortcuts app.,9.8,CWE-284
CVE-2024-20291,A vulnerability in the access control list (ACL) programming for port channel subinterfaces of Cisco Nexus 3000 and 9000 Series Switches in standalone NX-OS mode could allow an unauthenticated remote attacker to send traffic that should be blocked through an affected device.    This vulnerability is due to incorrect hardware programming that occurs when configuration changes are made to port channel member ports. An attacker could exploit this vulnerability by attempting to send traffic through an affected device. A successful exploit could allow the attacker to access network resources that should be protected by an ACL that was applied on port channel subinterfaces.,5.8,CWE-284
CVE-2024-26116,Adobe Experience Manager versions 6.5.20 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If an attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2022-25337,Ibexa DXP ezsystems/ezpublish-kernel 7.5.x before 7.5.26 and 1.3.x before 1.3.12 allows injection attacks via image filenames.,9.8,CWE-74
CVE-2021-27431,ARM CMSIS RTOS2 versions prior to 2.1.3 are vulnerable to integer wrap-around inosRtxMemoryAlloc (local malloc equivalent) function which can lead to arbitrary memory allocation resulting in unexpected behavior such as a crash or injected code execution.,7.3,CWE-190
CVE-2023-33376,Connected IO v2.1.0 and prior has an argument injection vulnerability in its iptables command message in its communication protocol enabling attackers to execute arbitrary OS commands on devices.,9.8,CWE-88
CVE-2022-30494,In oretnom23 Automotive Shop Management System v1.0 the first and last name user fields suffer from a stored XSS Injection Vulnerability allowing remote attackers to gain admin access and view internal IPs.,5.4,CWE-79
CVE-2025-55288,Genealogy is a family tree PHP application. Prior to 4.4.0 Authenticated Reflected Cross-Site Scripting (XSS) vulnerability was identified in the Genealogy application. Authenticated attackers could run arbitrary JavaScript in another user’s session leading to session hijacking data theft and UI manipulation. This vulnerability is fixed in 4.4.0.,5.5,CWE-79
CVE-2022-20952,A vulnerability in the scanning engines of Cisco AsyncOS Software for Cisco Secure Web Appliance formerly known as Cisco Web Security Appliance (WSA) could allow an unauthenticated remote attacker to bypass a configured rule thereby allowing traffic onto a network that should have been blocked.    This vulnerability exists because malformed encoded traffic is not properly detected. An attacker could exploit this vulnerability by connecting through an affected device to a malicious server and receiving malformed HTTP responses. A successful exploit could allow the attacker to bypass an explicit block rule and receive traffic that should have been rejected by the device.,5.3,CWE-20
CVE-2023-24789,jeecg-boot v3.4.4 was discovered to contain an authenticated SQL injection vulnerability via the building block report component.,8.8,CWE-89
CVE-2023-20206,Multiple vulnerabilities in the web-based management interface of Cisco Firepower Management Center (FMC) Software could allow an unauthenticated remote attacker to conduct a stored cross-site scripting (XSS) attack against a user of the interface of an affected device. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by inserting crafted input into various data fields in an affected interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information. In some cases it is also possible to cause a temporary availability impact to portions of the FMC Dashboard.,6.1,CWE-79
CVE-2023-31546,Cross Site Scripting (XSS) vulnerability in DedeBIZ v6.0.3 allows attackers to run arbitrary code via the search feature.,9.6,CWE-79
CVE-2025-7854,A vulnerability classified as critical has been found in Tenda FH451 1.0.0.9. Affected is the function fromVirtualSer of the file /goform/VirtualSer. The manipulation of the argument page leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2025-23647,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ariagle WP-Clap allows Reflected XSS. This issue affects WP-Clap: from n/a through 1.5.,7.1,CWE-79
CVE-2022-49655,In the Linux kernel the following vulnerability has been resolved:  fscache: Fix invalidation/lookup race  If an NFS file is opened for writing and closed fscache_invalidate() will be asked to invalidate the file - however if the cookie is in the LOOKING_UP state (or the CREATING state) then request to invalidate doesn't get recorded for fscache_cookie_state_machine() to do something with.  Fix this by making __fscache_invalidate() set a flag if it sees the cookie is in the LOOKING_UP state to indicate that we need to go to invalidation. Note that this requires a count on the n_accesses counter for the state machine which that will release when it's done.  fscache_cookie_state_machine() then shifts to the INVALIDATING state if it sees the flag.  Without this an nfs file can get corrupted if it gets modified locally and then read locally as the cache contents may not get updated.,4.7,CWE-362
CVE-2025-0697,A vulnerability which was classified as problematic was found in Telstra Smart Modem Gen 2 up to 20250115. This affects an unknown part of the component HTTP Header Handler. The manipulation of the argument Content-Disposition leads to injection. It is possible to initiate the attack remotely. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-74
CVE-2023-49492,DedeCMS v5.7.111 was discovered to contain a reflective cross-site scripting (XSS) vulnerability via the imgstick parameter at selectimages.php.,6.1,CWE-79
CVE-2023-3051,The Page Builder by AZEXO plugin for WordPress is vulnerable to Stored Cross-Site Scripting via 'azh_post' shortcode in versions up to and including 1.27.133 due to insufficient input sanitization and output escaping. This makes it possible for contributor-level attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-52525,Nextcloud Server is a self hosted personal cloud system. Under certain conditions the password of a user was stored unencrypted in the session data. The session data is encrypted before being saved in the session storage (Redis or disk) but it would allow a malicious process that gains access to the memory of the PHP process to get access to the cleartext password of the user. It is recommended that the Nextcloud Server is upgraded to 28.0.12 29.0.9 or 30.0.2.,1.8,CWE-312
CVE-2024-38684,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in FunnelKit SlingBlocks – Gutenberg Blocks by FunnelKit (Formerly WooFunnels) allows Stored XSS.This issue affects SlingBlocks – Gutenberg Blocks by FunnelKit (Formerly WooFunnels): from n/a through 1.4.1.,6.5,CWE-79
CVE-2024-22380,Electronic Delivery Check System (Ministry of Agriculture Forestry and Fisheries The Agriculture and Rural Development Project Version) March Heisei 31 era edition Ver.14.0.001.002 and earlier improperly restricts XML external entity references (XXE). By processing a specially crafted XML file arbitrary files on the system may be read by an attacker.,5.5,CWE-611
CVE-2024-38414,Information disclosure while processing information on firmware image during core initialization.,6.1,CWE-126
CVE-2024-0084,NVIDIA vGPU software for Linux contains a vulnerability in the Virtual GPU Manager where the guest OS could execute privileged operations. A successful exploit of this vulnerability might lead to information disclosure data tampering escalation of privileges and denial of service.,7.8,CWE-250
CVE-2024-39729,IBM Datacap Navigator 9.1.5 9.1.6 9.1.7 9.1.8 and 9.1.9 could allow an authenticated user to obtain sensitive information from source code that could be used in further attacks against the system.  IBM X-Force ID:  295968.,4.3,CWE-540
CVE-2020-4874,IBM Cognos Controller 10.4.1 10.4.2 and 11.0.0 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.  IBM X-Force ID:  190837.,5.9,CWE-327
CVE-2022-23504,TYPO3 is an open source PHP based web content management system. Versions prior to 9.5.38 10.4.33 11.5.20 and 12.1.1 are subject to Sensitive Information Disclosure. Due to the lack of handling user-submitted YAML placeholder expressions in the site configuration backend module attackers could expose sensitive internal information such as system configuration or HTTP request messages of other website visitors. A valid backend user account having administrator privileges is needed to exploit this vulnerability. This issue has been patched in versions 9.5.38 ELTS 10.4.33 11.5.20 12.1.1.,5.7,CWE-200
CVE-2024-13114,The WP Projects Portfolio with Client Testimonials WordPress plugin through 3.0 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2021-42264,Adobe Premiere Pro 15.4.1 (and earlier) is affected by a Null pointer dereference vulnerability when parsing a specially crafted file. An unauthenticated attacker could leverage this vulnerability to achieve an application denial-of-service in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2024-2176,Use after free in FedCM in Google Chrome prior to 122.0.6261.111 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2025-1736,In PHP from 8.1.* before 8.1.32 from 8.2.* before 8.2.28 from 8.3.* before 8.3.19 from 8.4.* before 8.4.5 when user-supplied headers are sent the insufficient validation of the end-of-line characters may prevent certain headers from being sent or lead to certain headers be misinterpreted.,7.3,CWE-20
CVE-2024-49832,Memory corruption in Camera due to unusually high number of nodes passed to AXI port.,7.8,CWE-129
CVE-2024-33543,Missing Authorization vulnerability in CodePeople WP Time Slots Booking Form.This issue affects WP Time Slots Booking Form: from n/a through 1.2.06.,7.5,CWE-862
CVE-2022-49425,In the Linux kernel the following vulnerability has been resolved:  f2fs: fix dereference of stale list iterator after loop body  The list iterator variable will be a bogus pointer if no break was hit. Dereferencing it (cur->page in this case) could load an out-of-bounds/undefined value making it unsafe to use that in the comparision to determine if the specific element was found.  Since 'cur->page' *can* be out-ouf-bounds it cannot be guaranteed that by chance (or intention of an attacker) it matches the value of 'page' even though the correct element was not found.  This is fixed by using a separate list iterator variable for the loop and only setting the original variable if a suitable element was found. Then determing if the element was found is simply checking if the variable is set.,5.5,CWE-476
CVE-2025-8531,Improper Handling of Length Parameter Inconsistency vulnerability in Mitsubishi Electric Corporation MELSEC-Q Series Q03UDVCPU Q04UDVCPU Q06UDVCPU Q13UDVCPU Q26UDVCPU Q04UDPVCPU Q06UDPVCPU Q13UDPVCPU and Q26UDPVCPU with the first 5 digits of serial No. 24082 to 27081 allows a remote attacker to cause an integer underflow by sending specially crafted packets to the affected product to stop Ethernet communication and the execution of control programs on the product when the user authentication function is enabled. The user authentication function is enabled by default only when settings are configured by GX Works2 which complies with the Cybersecurity Law of the People's Republic of China and is normally disabled.,6.8,CWE-130
CVE-2022-3413,Incorrect authorization during display of Audit Events in GitLab EE affecting all versions from 14.5 prior to 15.3.5 15.4 prior to 15.4.4 and 15.5 prior to 15.5.2 allowed Developers to view the project's Audit Events and Developers or Maintainers to view the group's Audit Events. These should have been restricted to Project Maintainers Group Owners and above.,4.3,CWE-639
CVE-2023-0869,Cross-site scripting in outage/list.htm in multiple versions of OpenNMS Meridian and Horizon allows an attacker access to confidential session information. The solution is to upgrade to Meridian 2023.1.0 or newer or Horizon 31.0.4 or newer.             Meridian and Horizon installation instructions state that they are intended for installation within an organization's private networks and should not be directly accessible from the Internet.  ,5.8,CWE-20
CVE-2024-45576,Memory corruption while prociesing command buffer buffer in OPE module.,7.8,CWE-129
CVE-2025-24230,An out-of-bounds read issue was addressed with improved input validation. This issue is fixed in visionOS 2.4 macOS Ventura 13.7.5 tvOS 18.4 iPadOS 17.7.6 iOS 18.4 and iPadOS 18.4 macOS Sequoia 15.4 macOS Sonoma 14.7.5. Playing a malicious audio file may lead to an unexpected app termination.,9.8,CWE-125
CVE-2025-10271,A vulnerability was found in erjinzhi 10OA 1.0. This impacts an unknown function of the file /trial/mvc/finder. The manipulation of the argument Name results in cross site scripting. It is possible to launch the attack remotely. The exploit has been made public and could be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2023-24381,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in NsThemes Advanced Social Pixel plugin <= 2.1.1 versions.,5.9,CWE-79
CVE-2024-20683,Win32k Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2025-44185,SourceCodester Best Employee Management System V1.0 is vulnerable to Cross Site Request Forgery (CSRF) in /admin/change_pass.php via the password parameter.,5.4,CWE-352
CVE-2024-10621,The Simple Shortcode for Google Maps plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's pw_map shortcode in all versions up to and including 1.5.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-80
CVE-2025-9102,A security vulnerability has been detected in 1&1 Mail & Media mail.com App 8.8.0 on Android. Affected is an unknown function of the file AndroidManifest.xml of the component com.mail.mobile.android.mail. The manipulation leads to improper export of android application components. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-926
CVE-2022-37247,Craft CMS 4.2.0.1 is vulnerable to stored a cross-site scripting (XSS) via /admin/settings/fields page.,5.4,CWE-79
