CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-36882,In the Linux kernel the following vulnerability has been resolved:  mm: use memalloc_nofs_save() in page_cache_ra_order()  See commit f2c817bed58d (mm: use memalloc_nofs_save in readahead path) ensure that page_cache_ra_order() do not attempt to reclaim file-backed pages too or it leads to a deadlock found issue when test ext4 large folio.   INFO: task DataXceiver for:7494 blocked for more than 120 seconds.  echo 0 > /proc/sys/kernel/hung_task_timeout_secs disables this message.  task:DataXceiver for state:D stack:0     pid:7494  ppid:1      flags:0x00000200  Call trace:   __switch_to+0x14c/0x240   __schedule+0x82c/0xdd0   schedule+0x58/0xf0   io_schedule+0x24/0xa0   __folio_lock+0x130/0x300   migrate_pages_batch+0x378/0x918   migrate_pages+0x350/0x700   compact_zone+0x63c/0xb38   compact_zone_order+0xc0/0x118   try_to_compact_pages+0xb0/0x280   __alloc_pages_direct_compact+0x98/0x248   __alloc_pages+0x510/0x1110   alloc_pages+0x9c/0x130   folio_alloc+0x20/0x78   filemap_alloc_folio+0x8c/0x1b0   page_cache_ra_order+0x174/0x308   ondemand_readahead+0x1c8/0x2b8   page_cache_async_ra+0x68/0xb8   filemap_readahead.isra.0+0x64/0xa8   filemap_get_pages+0x3fc/0x5b0   filemap_splice_read+0xf4/0x280   ext4_file_splice_read+0x2c/0x48 [ext4]   vfs_splice_read.part.0+0xa8/0x118   splice_direct_to_actor+0xbc/0x288   do_splice_direct+0x9c/0x108   do_sendfile+0x328/0x468   __arm64_sys_sendfile64+0x8c/0x148   invoke_syscall+0x4c/0x118   el0_svc_common.constprop.0+0xc8/0xf0   do_el0_svc+0x24/0x38   el0_svc+0x4c/0x1f8   el0t_64_sync_handler+0xc0/0xc8   el0t_64_sync+0x188/0x190,5.5,CWE-667
CVE-2025-1961,A vulnerability has been found in SourceCodester Best Church Management Software 1.1 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /admin/app/web_crud.php. The manipulation of the argument encryption leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,6.3,CWE-74
CVE-2025-10880,All versions of Dingtian DT-R002 are vulnerable to an Insufficiently Protected Credentials vulnerability that could allow an attacker to extract the proprietary Dingtian Binary protocol password by sending an unauthenticated GET request.,7.5,CWE-522
CVE-2021-41231,OpenMage LTS is an e-commerce platform. Prior to versions 19.4.22 and 20.0.19 an administrator with the permissions to upload files via DataFlow and to create products was able to execute arbitrary code via the convert profile. Versions 19.4.22 and 20.0.19 contain a patch for this issue.   ,7.2,CWE-77
CVE-2022-38114,This vulnerability occurs when a web server fails to correctly process the Content-Length of POST requests. This can lead to HTTP request smuggling or XSS.  ,6.1,CWE-79
CVE-2021-44586,An issue was discovered in dst-admin v1.3.0. The product has an unauthorized arbitrary file download vulnerability that can expose sensitive information.,7.5,CWE-22
CVE-2024-11199,The Rescue Shortcodes plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's rescue_progressbar shortcode in all versions up to and including 2.9 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-5555,A vulnerability has been found in Nixdorf Wincor PORT IO Driver up to 1.0.0.1. This affects the function sub_11100 in the library wnport.sys of the component IOCTL Handler. Such manipulation leads to stack-based buffer overflow. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used. Upgrading to version 3.0.0.1 is able to mitigate this issue. Upgrading the affected component is recommended. The vendor was contacted beforehand and was able to provide a patch very early.,7.8,CWE-119
CVE-2024-9798,The health endpoint is public so everybody can see a list of all services. It is potentially valuable information for attackers.,9.0,CWE-312
CVE-2024-56901,A Cross-Site Request Forgery (CSRF) vulnerability in Geovision GV-ASWeb application with the version 6.1.1.0 or less that allows attackers to arbitrarily create Administrator accounts via a crafted GET request method. This vulnerability is used in chain with CVE-2024-56903 for a successful CSRF attack.,8.8,CWE-352
CVE-2024-57262,In barebox before 2025.01.0 ext4fs_read_symlink has an integer overflow for zalloc (adding one to an le32 variable) via a crafted ext4 filesystem with an inode size of 0xffffffff resulting in a malloc of zero and resultant memory overwrite a related issue to CVE-2024-57256.,7.1,CWE-190
CVE-2024-48251,Wavelog 1.8.5 allows Activated_gridmap_model.php get_band_confirmed SQL injection via band sat propagation or mode.,9.8,CWE-89
CVE-2024-56409,PhpSpreadsheet is a PHP library for reading and writing spreadsheet files. Versions prior to 3.7.0 2.3.5 2.1.6 and 1.29.7 are vulnerable to unauthorized reflected cross-site scripting in the `Currency.php` file. Using the `/vendor/phpoffice/phpspreadsheet/samples/Wizards/NumberFormat/Currency.php` script an attacker can perform a cross-site scripting attack. Versions  3.7.0 2.3.5 2.1.6 and 1.29.7 contain a patch for the issue.,5.4,CWE-79
CVE-2024-34250,A heap buffer overflow vulnerability was discovered in Bytecode Alliance wasm-micro-runtime v2.0.0 which allows a remote attacker to cause at least a denial of service via the wasm_loader_check_br function in core/iwasm/interpreter/wasm_loader.c.,6.2,CWE-122
CVE-2022-37407,Multiple Authenticated Stored Cross-Site Scripting (XSS) vulnerabilities in WPChill Gallery PhotoBlocks plugin <= 1.2.6 at WordPress.,4.1,CWE-79
CVE-2025-49838,GPT-SoVITS-WebUI is a voice conversion and text-to-speech webUI. In versions 20250228v3 and prior there is an unsafe deserialization vulnerability in vr.py AudioPreDeEcho. The model_choose variable takes user input (e.g. a path to a model) and passes it to the uvr function. In uvr a new instance of AudioPreDeEcho class is created with the model_path attribute containing the aforementioned user input (here called locally model_name). Note that in this step the .pth extension is added to the path. In the AudioPreDeEcho class the user input here called model_path is used to load the model on that path with torch.load which can lead to unsafe deserialization. At time of publication no known patched versions are available.,9.8,CWE-502
CVE-2024-27658,D-Link DIR-823G A1V1.0.2B05 was discovered to contain Null-pointer dereferences in sub_4484A8(). This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,6.5,CWE-395
CVE-2022-3226,An OS command injection vulnerability allows admins to execute code via SSL VPN configuration uploads in Sophos Firewall releases older than version 19.5 GA.,7.2,CWE-78
CVE-2023-34601,Jeesite before commit 10742d3 was discovered to contain a SQL injection vulnerability via the component ${businessTable} at /act/ActDao.xml.,9.8,CWE-89
CVE-2023-36007,Microsoft Send Customer Voice survey from Dynamics 365 Spoofing Vulnerability,7.6,CWE-79
CVE-2024-53952,InDesign Desktop versions ID19.5 ID18.5.4 and earlier are affected by a NULL Pointer Dereference vulnerability that could result in an application denial-of-service. An attacker could exploit this vulnerability to crash the application leading to a denial of service condition. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2021-47067,In the Linux kernel the following vulnerability has been resolved:  soc/tegra: regulators: Fix locking up when voltage-spread is out of range  Fix voltage coupler lockup which happens when voltage-spread is out of range due to a bug in the code. The max-spread requirement shall be accounted when CPU regulator doesn't have consumers. This problem is observed on Tegra30 Ouya game console once system-wide DVFS is enabled in a device-tree.,5.5,CWE-667
CVE-2023-3563,A vulnerability was found in GZ Scripts GZ E Learning Platform 1.8 and classified as problematic. This issue affects some unknown processing of the component URL Parameter Handler. The manipulation leads to cross site scripting. The attack may be initiated remotely. The identifier VDB-233357 was assigned to this vulnerability.,3.5,CWE-79
CVE-2024-7094,The JS Help Desk – The Ultimate Help Desk & Support Plugin plugin for WordPress is vulnerable to PHP Code Injection leading to Remote Code Execution in all versions up to and including 2.8.6 via the 'storeTheme' function. This is due to a lack of sanitization on user-supplied values which replace values in the style.php file along with missing capability checks. This makes it possible for unauthenticated attackers to execute code on the server. This issue was partially patched in 2.8.6 when the code injection issue was resolved and fully patched in 2.8.7 when the missing authorization and cross-site request forgery protection was added.,9.8,CWE-94
CVE-2023-49044,Stack Overflow vulnerability in Tenda AX1803 v.1.0.0.1 allows a remote attacker to execute arbitrary code via the ssid parameter in the function form_fast_setting_wifi_set.,9.8,CWE-787
CVE-2012-10034,ClanSphere 2011.3 is vulnerable to a local file inclusion (LFI) flaw due to improper handling of the cs_lang cookie parameter. The application fails to sanitize user-supplied input allowing attackers to traverse directories and read arbitrary files outside the web root. The vulnerability is further exacerbated by null byte injection (%00) to bypass file extension checks.,7.5,CWE-22
CVE-2024-3372,Improper validation of certain metadata input may result in the server not correctly serialising BSON. This can be performed pre-authentication and may cause unexpected application behavior including unavailability of serverStatus responses. This issue affects MongoDB Server v7.0 versions prior to 7.0.6 MongoDB Server v6.0 versions prior to 6.0.14 and MongoDB Server v.5.0 versions prior to 5.0.25. ,7.5,CWE-20
CVE-2022-23017,On BIG-IP version 16.x before 16.1.0 15.1.x before 15.1.4.1 14.1.x before 14.1.4.5 and all versions of 13.1.x when a virtual server is configured with a DNS profile with the Rapid Response Mode setting enabled and is configured on a BIG-IP system undisclosed requests can cause the Traffic Management Microkernel (TMM) to terminate. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.5,CWE-476
CVE-2024-56251,Cross-Site Request Forgery (CSRF) vulnerability in Event Espresso Event Espresso 4 Decaf allows Cross Site Request Forgery.This issue affects Event Espresso 4 Decaf: from n/a through 5.0.28.decaf.,4.3,CWE-352
CVE-2022-4385,The Intuitive Custom Post Order WordPress plugin before 3.1.4 does not check for authorization in the update-menu-order ajax action allowing any logged in user (with roles as low as Subscriber) to update the menu order,4.3,CWE-862
CVE-2024-46046,Tenda FH451 v1.0.0.9 has a stack overflow vulnerability located in the RouteStatic function.,9.8,CWE-787
CVE-2024-29128,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Post SMTP POST SMTP allows Reflected XSS.This issue affects POST SMTP: from n/a through 2.8.6.  ,7.1,CWE-79
CVE-2023-24809,NetHack is a single player dungeon exploration game. Starting with version 3.6.2 and prior to version 3.6.7 illegal input to the C (call) command can cause a buffer overflow and crash the NetHack process. This vulnerability may be a security issue for systems that have NetHack installed suid/sgid and for shared systems. For all systems it may result in a process crash. This issue is resolved in NetHack 3.6.7. There are no known workarounds.,5.5,CWE-120
CVE-2021-26252,A flaw was found in htmldoc in v1.9.12. Heap buffer overflow in pspdf_prepare_page()in ps-pdf.cxx may lead to execute arbitrary code and denial of service.,7.8,CWE-787
CVE-2025-45753,A vulnerability in Vtiger CRM Open Source Edition v8.3.0 allows an attacker with admin privileges to execute arbitrary PHP code by exploiting the ZIP import functionality in the Module Import feature.,7.2,CWE-94
CVE-2024-51963,There is a stored Cross-site Scripting vulnerability in ArcGIS Server for versions 11.3 and follow that may allow a remote authenticated attacker to create a stored crafted link which when clicked could potentially execute arbitrary JavaScript code in the victim’s browser.  The privileges required to execute this attack are high requiring publisher capabilities.  The impact is low to both confidentiality and integrity while having no impact to availability.,4.8,CWE-79
CVE-2022-31446,Tenda AC18 router V15.03.05.19 and V15.03.05.05 was discovered to contain a remote code execution (RCE) vulnerability via the Mac parameter at ip/goform/WriteFacMac.,9.8,CWE-78
CVE-2024-24925,A vulnerability has been identified in Simcenter Femap (All versions < V2306.0000). The affected application is vulnerable to uninitialized pointer access while parsing specially crafted Catia MODEL files. An attacker could leverage this vulnerability to execute code in the context of the current process. (ZDI-CAN-22060),7.8,CWE-824
CVE-2025-23614,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Nik Sudan WordPress Additional Logins allows Reflected XSS. This issue affects WordPress Additional Logins: from n/a through 1.0.0.,7.1,CWE-79
CVE-2024-8888,An attacker with access to the network where CIRCUTOR Q-SMT is located in its firmware version 1.0.4 could steal the tokens used on the web since these have no expiration date to access the web application without restrictions. Token theft can originate from different methods such as network captures locally stored web information etc.,10.0,CWE-613
CVE-2022-20148,In TBD of TBD there is a possible use-after-free due to a race condition. This could lead to local escalation of privilege in the kernel with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-219513976References: Upstream kernel,6.4,CWE-362
CVE-2022-31807,A vulnerability has been identified in SiPass integrated AC5102 (ACC-G2) (All versions) SiPass integrated ACC-AP (All versions). Affected devices do not properly check the integrity of firmware updates. This could allow a local attacker to upload a maliciously modified firmware onto the device. In a second scenario a remote attacker who is able to intercept the transfer of a valid firmware from the server to the device could modify the firmware on the fly.,6.2,CWE-347
CVE-2023-22694,Cross-Site Request Forgery (CSRF) vulnerability in Arian Khosravi Norik Davtian BigContact Contact Page plugin <= 1.5.8 versions.,4.3,CWE-352
CVE-2022-34607,H3C Magic R200 R200V200R004L02 was discovered to contain a stack overflow via the HOST parameter at /doping.asp.,9.8,CWE-787
CVE-2024-26331,ReCrystallize Server 5.10.0.0 uses a authorization mechanism that relies on the value of a cookie but it does not bind the cookie value to a session ID. Attackers can easily modify the cookie value within a browser or by implementing client-side code outside of a browser. Attackers can bypass the authentication mechanism by modifying the cookie to contain an expected value.,7.5,CWE-287
CVE-2023-2434,The Nested Pages plugin for WordPress is vulnerable to unauthorized loss of data due to a missing capability check on the 'reset' function in versions up to and including 3.2.3. This makes it possible for authenticated attackers with editor-level permissions and above to reset plugin settings.,3.8,CWE-862
CVE-2021-45995,Tenda routers G1 and G3 v15.11.0.17(9502)_CN were discovered to contain a stack overflow in the function formSetStaticRoute. This vulnerability allows attackers to cause a Denial of Service (DoS) via the staticRouteNet staticRouteMask and staticRouteGateway parameters.,7.5,CWE-787
CVE-2023-34575,SQL injection vulnerability in PrestaShop opartsavecart through 2.0.7 allows remote attackers to run arbitrary SQL commands via OpartSaveCartDefaultModuleFrontController::initContent() and OpartSaveCartDefaultModuleFrontController::displayAjaxSendCartByEmail() methods.,9.8,CWE-89
CVE-2025-41699,An low privileged remote attacker with an account for the Web-based management can change the system configuration to perform a command injection as root resulting in a total loss of confidentiality availability and integrity due to improper control of generation of code ('Code Injection').,8.8,CWE-94
CVE-2024-52983,Animate versions 23.0.8 24.0.5 and earlier are affected by an Integer Overflow or Wraparound vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-190
CVE-2023-38024, SpotCam Co. Ltd. SpotCam FHD 2’s hidden Telnet function has a vulnerability of using hard-coded Telnet credentials. An remote unauthenticated attacker can exploit this vulnerability to access the system to perform arbitrary system operations or disrupt service.  ,9.8,CWE-798
CVE-2025-47786,Emlog is an open source website building system. Version 2.5.13 has a stored cross-site scripting vulnerability that allows any registered user to construct malicious JavaScript inducing all website users to click. In `/admin/comment.php` the parameter `perpage_num` is not validated and is directly stored in the `admin_commend_perpage_num` field of the `emlog_options` table in the database. Moreover the output is not filtered resulting in the direct output of malicious code. As of time of publication it is unclear if a patch exists.,4.8,CWE-79
CVE-2024-37385,Roundcube Webmail before 1.5.7 and 1.6.x before 1.6.7 on Windows allows command injection via im_convert_path and im_identify_path. NOTE: this issue exists because of an incomplete fix for CVE-2020-12641.,9.8,CWE-77
CVE-2023-52039,An issue discovered in TOTOLINK X6000R v9.4.0cu.852_B20230719 allows attackers to run arbitrary commands via the sub_415AA4 function.,9.8,CWE-77
CVE-2023-44311,Multiple reflected cross-site scripting (XSS) vulnerabilities in the Plugin for OAuth 2.0 module's OAuth2ProviderApplicationRedirect class in Liferay Portal 7.4.3.41 through 7.4.3.89 and Liferay DXP 7.4 update 41 through update 89 allow remote attackers to inject arbitrary web script or HTML via the (1) code or (2) error parameter. This issue is caused by an incomplete fix in CVE-2023-33941.,9.6,CWE-79
CVE-2025-20708,In Modem there is a possible out of bounds write due to an incorrect bounds check. This could lead to remote escalation of privilege if a UE has connected to a rogue base station controlled by the attacker with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01123853; Issue ID: MSV-4131.,8.1,CWE-787
CVE-2014-125087,A vulnerability was found in java-xmlbuilder up to 1.1. It has been rated as problematic. Affected by this issue is some unknown functionality. The manipulation leads to xml external entity reference. Upgrading to version 1.2 is able to address this issue. The name of the patch is e6fddca201790abab4f2c274341c0bb8835c3e73. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-221480.,5.5,CWE-611
CVE-2022-38777,An issue was discovered in the rollback feature of Elastic Endpoint Security for Windows which could allow unprivileged users to elevate their privileges to those of the LocalSystem account.,7.8,CWE-269
CVE-2021-39722,In ProtocolStkProactiveCommandAdapter::Init of protocolstkadapter.cpp there is a possible out of bounds read due to an incorrect bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-204585345References: N/A,4.4,CWE-125
CVE-2024-56214,Path Traversal: '.../...//' vulnerability in DeluxeThemes Userpro allows Path Traversal.This issue affects Userpro: from n/a through 5.1.9.,8.3,CWE-35
CVE-2023-37862,In PHOENIX CONTACTs WP 6xxx series web panels in versions prior to 4.0.10 an unauthenticated remote attacker can access upload-functions of the HTTP API. This might cause certificate errors for SSL-connections and might result in a partial denial-of-service.,8.2,CWE-862
CVE-2021-46398,A Cross-Site Request Forgery vulnerability exists in Filebrowser < 2.18.0 that allows attackers to create a backdoor user with admin privilege and get access to the filesystem via a malicious HTML webpage that is sent to the victim. An admin can run commands using the FileBrowser and hence it leads to RCE.,8.8,CWE-352
CVE-2020-27792,A heap-based buffer overwrite vulnerability was found in GhostScript's lp8000_print_page() function in the gdevlp8k.c file. This flaw allows an attacker to trick a user into opening a crafted PDF file triggering the heap buffer overflow that could lead to memory corruption or a denial of service.,7.1,CWE-119
CVE-2024-0803,Integer Overflow or Wraparound vulnerability in Mitsubishi Electric Corporation MELSEC-Q Series and MELSEC-L Series CPU modules allows a remote unauthenticated attacker to execute malicious code on a target product by sending a specially crafted packet.,9.8,CWE-190
CVE-2024-31783,Cross Site Scripting (XSS) vulnerability in Typora v.1.6.7 and before allows a local attacker to obtain sensitive information via a crafted script during markdown file creation.,6.1,CWE-79
CVE-2024-2979,A vulnerability classified as critical was found in Tenda F1203 2.0.1.6. This vulnerability affects the function setSchedWifi of the file /goform/openSchedWifi. The manipulation of the argument schedStartTime/schedEndTime leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-258148. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2025-43930,Hashview 0.8.1 allows account takeover via the password reset feature because SERVER_NAME is not configured and thus a reset depends on the Host HTTP header.,9.8,CWE-472
CVE-2023-24464,Stored-cross-site scripting vulnerability in Buffalo network devices allows an attacker with access to the web management console of the product to execute arbitrary JavaScript on a legitimate user's web browser. The affected products and versions are as follows: BS-GS2008 firmware Ver. 1.0.10.01 and earlier BS-GS2016 firmware Ver. 1.0.10.01 and earlier BS-GS2024 firmware Ver. 1.0.10.01 and earlier BS-GS2048 firmware Ver. 1.0.10.01 and earlier BS-GS2008P firmware Ver. 1.0.10.01 and earlier BS-GS2016P firmware Ver. 1.0.10.01 and earlier and BS-GS2024P firmware Ver. 1.0.10.01 and earlier,5.4,CWE-79
