CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-53192,In the Linux kernel the following vulnerability has been resolved:  clk: clk-loongson2: Fix potential buffer overflow in flexible-array member access  Flexible-array member `hws` in `struct clk_hw_onecell_data` is annotated with the `counted_by()` attribute. This means that when memory is allocated for this array the _counter_ which in this case is member `num` in the flexible structure should be set to the maximum number of elements the flexible array can contain or fewer.  In this case the total number of elements for the flexible array is determined by variable `clks_num` when allocating heap space via `devm_kzalloc()` as shown below:  289         struct loongson2_clk_provider *clp; 	... 296         for (p = data; p->name; p++) 297                 clks_num++; 298 299         clp = devm_kzalloc(dev struct_size(clp clk_data.hws clks_num) 300                            GFP_KERNEL);  So `clp->clk_data.num` should be set to `clks_num` or less and not exceed `clks_num` as is currently the case. Otherwise if data is written into `clp->clk_data.hws[clks_num]` the instrumentation provided by the compiler won't detect the overflow leading to a memory corruption bug at runtime.  Fix this issue by setting `clp->clk_data.num` to `clks_num`.,5.5,CWE-120
CVE-2022-40709,An Out-of-bounds read vulnerability in Trend Micro Deep Security 20 and Cloud One - Workload Security Agent for Windows could allow a local attacker to disclose sensitive information on affected installations. Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit these vulnerabilities. This vulnerability is similar to but not identical to CVE-2022-40707 and 40708.,3.3,CWE-125
CVE-2024-47631,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in bPlugins LLC Logo Carousel – Clients logo carousel for WP allows Stored XSS.This issue affects Logo Carousel – Clients logo carousel for WP: from n/a through 1.2.,6.5,CWE-79
CVE-2024-39470,In the Linux kernel the following vulnerability has been resolved:  eventfs: Fix a possible null pointer dereference in eventfs_find_events()  In function eventfs_find_eventsthere is a potential null pointer that may be caused by calling update_events_attr which will perform some operations on the members of the ei struct when ei is NULL.  HenceWhen ei->is_freed is setreturn NULL directly.,5.5,CWE-476
CVE-2022-23057,In ERPNext versions v12.0.9--v13.0.3 are vulnerable to Stored Cross-Site-Scripting (XSS) due to user input not being validated properly. A low privileged attacker could inject arbitrary code into input fields when editing his profile.,5.4,CWE-79
CVE-2022-32091,MariaDB v10.7 was discovered to contain an use-after-poison in in __interceptor_memset at /libsanitizer/sanitizer_common/sanitizer_common_interceptors.inc.,7.5,CWE-416
CVE-2024-27128,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated users to execute code via a network.  We have already fixed the vulnerability in the following version: QTS 5.1.7.2770 build 20240520 and later QuTS hero h5.1.7.2770 build 20240520 and later,6.4,CWE-120
CVE-2023-50710,Hono is a web framework written in TypeScript. Prior to version 3.11.7 clients may override named path parameter values from previous requests if the application is using TrieRouter. So there is a risk that a privileged user may use unintended parameters when deleting REST API resources. TrieRouter is used either explicitly or when the application matches a pattern that is not supported by the default RegExpRouter. Version 3.11.7 includes the change to fix this issue. As a workaround avoid using TrieRouter directly.,4.2,CWE-94
CVE-2024-1112,Heap-based buffer overflow vulnerability in Resource Hacker developed by Angus Johnson affecting version 3.6.0.92. This vulnerability could allow an attacker to execute arbitrary code via a long filename argument.,7.3,CWE-119
CVE-2017-20013,A vulnerability classified as problematic was found in WEKA INTEREST Security Scanner up to 1.8. Affected by this vulnerability is the Stresstest Configuration Handler. A manipulation leads to a local denial of service. The exploit has been disclosed to the public and may be used. NOTE: This vulnerability only affects products that are no longer supported by the maintainer,2.8,CWE-404
CVE-2024-1847,Heap-based Buffer Overflow Memory Corruption Out-Of-Bounds Read Out-Of-Bounds Write Stack-based Buffer Overflow Type Confusion Uninitialized Variable Use-After-Free vulnerabilities exist in the file reading procedure in eDrawings from Release SOLIDWORKS 2023 through Release SOLIDWORKS 2024. These vulnerabilities could allow an attacker to execute arbitrary code while opening a specially crafted CATPART IPT JT SAT STL STP X_B or X_T file. NOTE: CVE-2024-3298 and CVE-2024-3299 were SPLIT from this ID.,7.8,CWE-122
CVE-2023-0466,The function X509_VERIFY_PARAM_add0_policy() is documented to implicitly enable the certificate policy check when doing certificate verification. However the implementation of the function does not enable the check which allows certificates with invalid or incorrect policies to pass the certificate verification.  As suddenly enabling the policy check could break existing deployments it was decided to keep the existing behavior of the X509_VERIFY_PARAM_add0_policy() function.  Instead the applications that require OpenSSL to perform certificate policy check need to use X509_VERIFY_PARAM_set1_policies() or explicitly enable the policy check by calling X509_VERIFY_PARAM_set_flags() with the X509_V_FLAG_POLICY_CHECK flag argument.  Certificate policy checks are disabled by default in OpenSSL and are not commonly used by applications.,5.3,CWE-295
CVE-2023-35894,IBM Control Center 6.2.1 through 6.3.1 is vulnerable to HTTP header injection caused by improper validation of input by the HOST headers. This could allow an attacker to conduct various attacks against the vulnerable system including cross-site scripting cache poisoning or session hijacking.,5.4,CWE-644
CVE-2024-7665,A vulnerability classified as critical was found in SourceCodester Car Driving School Management System 1.0. Affected by this vulnerability is an unknown functionality of the file manage_package.php. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2021-29057,An issue was discovered in StaticPool in SUCHMOKUO node-worker-threads-pool version 1.4.3 allows attackers to cause a denial of service.,6.5,CWE-400
CVE-2024-11096,A vulnerability which was classified as critical was found in code-projects Task Manager 1.0. This affects an unknown part of the file /newProject.php. The manipulation of the argument projectName leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-8827,PDF-XChange Editor PPM File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PPM files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24306.,7.8,CWE-787
CVE-2023-52385,Out-of-bounds write vulnerability in the RSMC module. Impact: Successful exploitation of this vulnerability will affect availability.,6.2,CWE-20
CVE-2022-1001,The WP Downgrade WordPress plugin before 1.2.3 only perform client side validation of its WordPress Target Version settings but does not sanitise and escape it server side allowing high privilege users such as admin to perform Cross-Site attacks even when the unfiltered_html capability is disallowed,4.8,CWE-79
CVE-2022-25566,Tenda AX1806 v1.0.0.1 was discovered to contain a stack overflow in the function saveParentControlInfo. This vulnerability allows attackers to cause a Denial of Service (DoS) via the time parameter.,7.5,CWE-787
CVE-2022-20333,In Bluetooth there is a possible crash due to a missing null check. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-179161657,6.5,CWE-476
CVE-2023-37304,An issue was discovered in the DoubleWiki extension for MediaWiki through 1.39.3. includes/DoubleWiki.php allows XSS via the column alignment feature.,5.4,CWE-79
CVE-2023-48747,Improper Authentication vulnerability in Pluggabl LLC Booster for WooCommerce allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Booster for WooCommerce: from n/a through 7.1.2.,6.5,CWE-287
CVE-2023-26150,Versions of the package asyncua before 0.9.96 are vulnerable to Improper Authentication such that it is possible to access Address Space without encryption and authentication.  **Note:**  This issue is a result of missing checks for services that require an active session.,6.5,CWE-287
CVE-2023-50217,D-Link G416 awsfile rm Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link G416 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the HTTP service listening on TCP port 80. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21811.,8.8,CWE-78
CVE-2022-1562,The Enable SVG WordPress plugin before 1.4.0 does not sanitise uploaded SVG files which could allow users with a role as low as Author to upload a malicious SVG containing XSS payloads,5.4,CWE-79
CVE-2021-42631,PrinterLogic Web Stack versions 19.1.1.13 SP9 and below deserializes attacker controlled leading to pre-auth remote code execution.,8.1,CWE-502
CVE-2023-30928,In telephony service there is a possible missing permission check. This could lead to local escalation of privilege with no additional execution privileges.,7.8,CWE-862
CVE-2024-32858,Dell Client Platform BIOS contains an Improper Input Validation vulnerability in an externally developed component. A high privileged attacker with local access could potentially exploit this vulnerability leading to Code execution.,7.5,CWE-20
CVE-2023-30399,Insecure permissions in the settings page of GARO Wallbox GLB/GTB/GTC before v189 allows attackers to redirect users to a crafted update package link via a man-in-the-middle attack.,8.1,CWE-732
CVE-2022-43230,Simple Cold Storage Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /admin/?page=bookings/view_details.,7.2,CWE-89
CVE-2024-20725,Substance3D - Painter versions 9.1.1 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-37359,Kofax Power PDF U3D File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-20470.,3.3,CWE-125
CVE-2024-9997,A maliciously crafted DWG file when parsed in acdb25.dll through Autodesk AutoCAD can force a Memory Corruption vulnerability. A malicious actor can leverage this vulnerability to cause a crash write sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-120
CVE-2021-3715,A flaw was found in the Routing decision classifier in the Linux kernel's Traffic Control networking subsystem in the way it handled changing of classification filters leading to a use-after-free condition. This flaw allows unprivileged local users to escalate their privileges on the system. The highest threat from this vulnerability is to confidentiality integrity as well as system availability.,7.8,CWE-416
CVE-2024-4391,The Happy Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Event Calendar widget in all versions up to and including 3.10.7 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-27629,An issue in dc2niix before v.1.0.20240202 allows a local attacker to execute arbitrary code via the generated file name is not properly escaped and injected into a system call when certain types of compression are used.,7.8,CWE-116
CVE-2022-28062,Car Rental System v1.0 contains an arbitrary file upload vulnerability via the Add Car component which allows attackers to upload a webshell and execute arbitrary code.,8.8,CWE-434
CVE-2022-31247,An Improper Authorization vulnerability in SUSE Rancher allows any user who has permissions to create/edit cluster role template bindings or project role template bindings (such as cluster-owner manage cluster members project-owner and manage project members) to gain owner permission in another project in the same cluster or in another project on a different downstream cluster. This issue affects: SUSE Rancher Rancher versions prior to 2.6.7; Rancher versions prior to 2.5.16.,9.1,CWE-285
CVE-2023-27269,SAP NetWeaver Application Server for ABAP and ABAP Platform - versions 700 701 702 731 740 750 751 752 753 754 755 756 757 791 allows an attacker with non-administrative authorizations to exploit a directory traversal flaw in an available service to overwrite the system files.  In this attack no data can be read but potentially critical OS files can be overwritten making the system unavailable.  ,9.6,CWE-22
CVE-2023-24086,SLIMS v9.5.2 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the component /customs/loan_by_class.php?reportView.,6.1,CWE-79
CVE-2023-24432,A cross-site request forgery (CSRF) vulnerability in Jenkins Orka by MacStadium Plugin 1.31 and earlier allows attackers to connect to an attacker-specified HTTP server using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,8.8,CWE-352
CVE-2022-3834,The Google Forms WordPress plugin through 0.95 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2015-20110,JHipster generator-jhipster before 2.23.0 allows a timing attack against validateToken due to a string comparison that stops at the first character that is different. Attackers can guess tokens by brute forcing one character at a time and observing the timing. This of course drastically reduces the search space to a linear amount of guesses based on the token length times the possible characters.,7.5,CWE-307
CVE-2024-3999,The EazyDocs  WordPress plugin before 2.5.0 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2023-2439,The UserPro plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'userpro' shortcode in versions up to and including 5.1.5 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-34273,Fatek Automation FvDesigner FPJ File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Fatek Automation FvDesigner. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of FPJ files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated data structure. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-18183.,7.8,CWE-787
CVE-2023-45194,Use of default credentials vulnerability in MR-GM2 firmware Ver. 3.00.03 and earlier and MR-GM3 (-D/-K/-S/-DK/-DKS/-M/-W) firmware Ver. 1.03.45 and earlier allows a network-adjacent unauthenticated attacker to intercept wireless LAN communication when the affected product performs the communication without changing the pre-shared key from the factory-default configuration.,4.3,CWE-798
CVE-2023-44187,An Exposure of Sensitive Information vulnerability in the 'file copy' command of Junos OS Evolved allows a local authenticated attacker with shell access to view passwords supplied on the CLI command-line. These credentials can then be used to provide unauthorized access to the remote system.  This issue affects Juniper Networks Junos OS Evolved:   *  All versions prior to 20.4R3-S7-EVO;   *  21.1 versions 21.1R1-EVO and later;   *  21.2 versions prior to 21.2R3-S5-EVO;   *  21.3 versions prior to 21.3R3-S4-EVO;   *  21.4 versions prior to 21.4R3-S4-EVO;   *  22.1 versions prior to 22.1R3-S2-EVO;   *  22.2 versions prior to 22.2R2-EVO.   ,5.9,CWE-200
CVE-2021-3659,A NULL pointer dereference flaw was found in the Linux kernel’s IEEE 802.15.4 wireless networking subsystem in the way the user closes the LR-WPAN connection. This flaw allows a local user to crash the system. The highest threat from this vulnerability is to system availability.,5.5,CWE-252
CVE-2023-20123,A vulnerability in the offline access mode of Cisco Duo Two-Factor Authentication for macOS and Duo Authentication for Windows Logon and RDP could allow an unauthenticated physical attacker to replay valid user session credentials and gain unauthorized access to an affected macOS or Windows device. This vulnerability exists because session credentials do not properly expire. An attacker could exploit this vulnerability by replaying previously used multifactor authentication (MFA) codes to bypass MFA protection. A successful exploit could allow the attacker to gain unauthorized access to the affected device.,6.3,CWE-294
CVE-2023-22857,A stored Cross-site Scripting (XSS) vulnerability in BlogEngine.NET 3.3.8.0 allows injection of arbitrary JavaScript in the security context of a blog visitor through an injection of a malicious payload into a blog post.,8.5,CWE-79
CVE-2023-52151,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Uncanny Automator Uncanny Owl Uncanny Automator – Automate everything with the #1 no-code automation and integration plugin.This issue affects Uncanny Automator – Automate everything with the #1 no-code automation and integration plugin: from n/a through 5.1.0.2.  ,5.3,CWE-200
CVE-2023-3658,A vulnerability which was classified as critical was found in SourceCodester AC Repair and Services System 1.0. Affected is an unknown function of the file Master.php?f=delete_book of the component HTTP POST Request Handler. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The identifier of this vulnerability is VDB-234012.,6.3,CWE-89
CVE-2021-47121,In the Linux kernel the following vulnerability has been resolved:  net: caif: fix memory leak in cfusbl_device_notify  In case of caif_enroll_dev() fail allocated link_support won't be assigned to the corresponding structure. So simply free allocated pointer in case of error.,5.5,CWE-401
CVE-2024-29460,An issue in PX4 Autopilot v.1.14.0 allows an attacker to manipulate the flight path allowing for crashes of the drone via the home point location of the mission_block.cpp component.,6.6,CWE-229
CVE-2024-47964,Delta Electronics CNCSoft-G2 lacks proper validation of the length of user-supplied data prior to copying it to a fixed-length heap-based buffer. An attacker can manipulate users to visit a malicious page or file to leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-122
CVE-2022-3179,Weak Password Requirements in GitHub repository ikus060/rdiffweb prior to 2.4.2.,8.8,CWE-521
CVE-2025-32035,DNN (formerly DotNetNuke) is an open-source web content management platform (CMS) in the Microsoft ecosystem. Prior to 9.13.2 when uploading files (e.g. when uploading assets) the file extension is checked to see if it's an allowed file type but the actual contents of the file aren't checked. This means that it's possible to e.g. upload an executable file renamed to be a .jpg. This file could then be executed by another security vulnerability. This vulnerability is fixed in 9.13.2.,2.6,CWE-351
CVE-2023-27254,Unauthenticated SQL injection in the GetRoomChanges      method in IDAttend’s IDWeb application 3.1.052 and earlier allows extraction or modification of all data by unauthenticated attackers.  ,9.8,CWE-89
CVE-2024-0768,The Envo's Elementor Templates & Widgets for WooCommerce plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 1.4.4. This is due to missing or incorrect nonce validation on the ajax_theme_activation function. This makes it possible for unauthenticated attackers to activate arbitrary installed themes via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2022-4379,A use-after-free vulnerability was found in __nfs42_ssc_open() in fs/nfs/nfs4file.c in the Linux kernel. This flaw allows an attacker to conduct a remote denial,7.5,CWE-416
CVE-2022-1399,An Argument Injection or Modification vulnerability in the Change Secret username field as used in the Discovery component of Device42 CMDB allows a local attacker to run arbitrary code on the appliance with root privileges. This issue affects: Device42 CMDB version 18.01.00 and prior versions.,9.1,CWE-88
CVE-2023-38303,An issue was discovered in Webmin 2.021. One can exploit a stored Cross-Site Scripting (XSS) attack to achieve Remote Command Execution (RCE) through the Users and Group's real name parameter.,5.4,CWE-79
CVE-2023-22652,A Buffer Copy without Checking Size of Input ('Classic Buffer Overflow') vulnerability in openSUSE libeconf leads to DoS via malformed config files. This issue affects libeconf: before 0.5.2.,3.3,CWE-120
CVE-2022-40774,An issue was discovered in Bento4 through 1.6.0-639. There is a NULL pointer dereference in AP4_StszAtom::GetSampleSize.,5.5,CWE-476
CVE-2024-43295,Cross-Site Request Forgery (CSRF) vulnerability in Passionate Programmers B.V. WP Data Access.This issue affects WP Data Access: from n/a through 5.5.7.,4.3,CWE-352
CVE-2022-47518,An issue was discovered in the Linux kernel before 6.0.11. Missing validation of the number of channels in drivers/net/wireless/microchip/wilc1000/cfg80211.c in the WILC1000 wireless driver can trigger a heap-based buffer overflow when copying the list of operating channels from Wi-Fi management frames.,7.8,CWE-787
CVE-2022-34809,Jenkins RQM Plugin 2.8 and earlier stores a password unencrypted in its global configuration file on the Jenkins controller where it can be viewed by users with access to the Jenkins controller file system.,6.5,CWE-522
CVE-2023-49162,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in BigCommerce BigCommerce For WordPress.This issue affects BigCommerce For WordPress: from n/a through 5.0.6.  ,5.3,CWE-200
CVE-2024-30135,HCL DRYiCE AEX is potentially impacted by disclosure of sensitive information in the mobile application when a snapshot is taken.,3.3,CWE-200
CVE-2023-47368,The leakage of channel access token in taketorinoyu Line 13.6.1 allows remote attackers to send malicious notifications to victims.,6.5,CWE-326
CVE-2024-4948,Use after free in Dawn in Google Chrome prior to 125.0.6422.60 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),6.5,CWE-416
CVE-2020-35632,Multiple code execution vulnerabilities exists in the Nef polygon-parsing functionality of CGAL libcgal CGAL-5.1.1. A specially crafted malformed file can lead to an out-of-bounds read and type confusion which could lead to code execution. An attacker can provide malicious input to trigger any of these vulnerabilities. An oob read vulnerability exists in Nef_S2/SNC_io_parser.h SNC_io_parser<EW>::read_sface() sfh->boundary_entry_objects Edge_of.,8.8,CWE-129
CVE-2024-56114,Canlineapp Online 1.1 is vulnerable to Broken Access Control and allows users with the Auditor role to create an audit template as a result of improper authorization checks. This feature is designated for supervisor role but auditors have been able to successfully create audit templates from their account.,6.5,CWE-863
CVE-2023-51337,PHPJabbers Event Ticketing System v1.0 is vulnerable to Reflected Cross-Site Scripting (XSS) in lid parameter in index.,5.4,CWE-79
CVE-2024-38983,Prototype Pollution in alykoshin mini-deep-assign v0.0.8 allows an attacker to execute arbitrary code or cause a Denial of Service (DoS) and cause other impacts via the _assign() method at (/lib/index.js:91),9.8,CWE-1321
CVE-2023-28596,Zoom Client for IT Admin macOS installers before version 5.13.5 contain a local privilege escalation vulnerability. A local low-privileged user could exploit this vulnerability in an attack chain during the installation process to escalate their privileges to privileges to root.,7.8,CWE-427
CVE-2022-1677,In OpenShift Container Platform a user with permissions to create or modify Routes can craft a payload that inserts a malformed entry into one of the cluster router's HAProxy configuration files. This malformed entry can match any arbitrary hostname or all hostnames in the cluster and direct traffic to an arbitrary application within the cluster including one under attacker control.,6.3,CWE-400
CVE-2023-48364,A vulnerability has been identified in OpenPCS 7 V9.1 (All versions < V9.1 SP2 UC05) SIMATIC BATCH V9.1 (All versions < V9.1 SP2 UC05) SIMATIC PCS 7 V9.1 (All versions < V9.1 SP2 UC05) SIMATIC Route Control V9.1 (All versions < V9.1 SP2 UC05) SIMATIC WinCC Runtime Professional V18 (All versions < V18 Update 4) SIMATIC WinCC Runtime Professional V19 (All versions < V19 Update 2) SIMATIC WinCC V7.4 (All versions) SIMATIC WinCC V7.5 (All versions < V7.5 SP2 Update 15) SIMATIC WinCC V8.0 (All versions < V8.0 Update 4). The implementation of the RPC (Remote Procedure call) communication protocol in the affected products do not properly handle certain malformed RPC messages. An attacker could use this vulnerability to cause a denial of service condition in the RPC server.,6.5,CWE-476
CVE-2023-4544,A vulnerability was found in Byzoro Smart S85F Management Platform up to 20230809. It has been rated as problematic. This issue affects some unknown processing of the file /config/php.ini. The manipulation leads to direct request. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-238049 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-425
