CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-6883,The Easy Social Feed plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on multiple AJAX functions in all versions up to and including 6.5.2. This makes it possible for authenticated attackers with subscriber-level access and above to perform unauthorized actions such as modifying the plugin's Facebook and Instagram access tokens and updating group IDs.,4.3,CWE-732
CVE-2024-0050,In getConfig of SoftVideoDecoderOMXComponent.cpp there is a possible out of bounds write due to a missing validation check. This could lead to a local non-security issue with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-787
CVE-2024-24189,Jsish v3.5.0 (commit 42c694c) was discovered to contain a use-after-free via the SplitChar at ./src/jsiUtils.c.,9.8,CWE-416
CVE-2025-6705,A vulnerability in the Eclipse Open VSX Registry’s automated publishing system could have allowed unauthorized uploads of extensions. Specifically the system’s build scripts were executed without proper isolation potentially exposing a privileged token. This token enabled the publishing of new extension versions under any namespace including those not controlled by an attacker. However it did not permit deletion of existing extensions overwriting of published versions or access to administrative features of the registry.  The issue was reported on May 4 2025 fully resolved by June 24 and followed by a comprehensive audit. No evidence of compromise was found though 81 extensions were proactively deactivated as a precaution. The standard publishing process remained unaffected. Recommendations have been issued to mitigate similar risks in the future.,5.3,CWE-653
CVE-2024-28391,SQL injection vulnerability in FME Modules quickproducttable module for PrestaShop v.1.2.1 and before allows a remote attacker to escalate privileges and obtain information via the readCsv() displayAjaxProductChangeAttr displayAjaxProductAddToCart getSearchProducts and displayAjaxProductSku methods.,9.8,CWE-269
CVE-2024-13225,The ECT Home Page Products WordPress plugin through 1.9 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2025-32170,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Stylemix Motors allows Stored XSS. This issue affects Motors: from n/a through 1.4.65.,6.5,CWE-79
CVE-2024-56039,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in VibeThemes VibeBP allows SQL Injection.This issue affects VibeBP: from n/a before 1.9.9.7.7.,9.3,CWE-89
CVE-2023-20994,In _ufdt_output_property_to_fdt of ufdt_convert.c there is a possible out of bounds write due to an incorrect bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-259062118,6.7,CWE-787
CVE-2023-28058, Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user with administrator privileges may potentially exploit this vulnerability in order to modify a UEFI variable.  ,5.1,CWE-20
CVE-2022-2090,The Discount Rules for WooCommerce WordPress plugin before 2.4.2 does not escape a parameter before outputting it back in an attribute of the plugin's discount rule page leading to Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2020-1821,There are multiple out of bounds (OOB) read vulnerabilities in the implementation of the Common Open Policy Service (COPS) protocol of some Huawei products. The specific decoding function may occur out-of-bounds read when processes an incoming data packet. Successful exploit of these vulnerabilities may disrupt service on the affected device. (Vulnerability ID: HWPSIRT-2018-12275HWPSIRT-2018-12276HWPSIRT-2018-12277HWPSIRT-2018-12278HWPSIRT-2018-12279HWPSIRT-2018-12280 and HWPSIRT-2018-12289)  The seven vulnerabilities have been assigned seven Common Vulnerabilities and Exposures (CVE) IDs: CVE-2020-1818 CVE-2020-1819 CVE-2020-1820 CVE-2020-1821 CVE-2020-1822 CVE-2020-1823 and CVE-2020-1824.,3.7,CWE-125
CVE-2023-1393,A flaw was found in X.Org Server Overlay Window. A Use-After-Free may lead to local privilege escalation. If a client explicitly destroys the compositor overlay window (aka COW) the Xserver would leave a dangling pointer to that window in the CompScreen structure which will trigger a use-after-free later.,7.8,CWE-416
CVE-2025-3194,Versions of the package bigint-buffer from 0.0.0 are vulnerable to Buffer Overflow in the toBigIntLE() function. Attackers can exploit this to crash the application.,7.5,CWE-120
CVE-2023-23616,Discourse is an open-source discussion platform. Prior to version 3.0.1 on the `stable` branch and 3.1.0.beta2 on the `beta` and `tests-passed` branches when submitting a membership request there is no character limit for the reason provided with the request. This could potentially allow a user to flood the database with a large amount of data. However it is unlikely this could be used as part of a DoS attack as the paths reading back the reasons are only available to administrators. Starting in version 3.0.1 on the `stable` branch and 3.1.0.beta2 on the `beta` and `tests-passed` branches a limit of 280 characters has been introduced for membership requests.,3.5,CWE-400
CVE-2022-22781,The Zoom Client for Meetings for MacOS (Standard and for IT Admin) prior to version 5.9.6 failed to properly check the package version during the update process. This could lead to a malicious actor updating an unsuspecting user’s currently installed version to a less secure version.,7.5,CWE-354
CVE-2020-12069,In CODESYS V3 products in all versions prior V3.5.16.0 containing the CmpUserMgr the CODESYS Control runtime system stores the online communication passwords using a weak hashing algorithm. This can be used by a local attacker with low privileges to gain full control of the device.,7.8,CWE-916
CVE-2024-10160,A vulnerability which was classified as critical has been found in PHPGurukul Boat Booking System 1.0. Affected by this issue is some unknown functionality of the file /admin/bwdates-report-details.php of the component BW Dates Report Page. The manipulation of the argument fdate/tdate leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The initial researcher advisory only mentions the parameter fdate to be affected. But it must be assumed tdate is affected as well.,6.3,CWE-89
CVE-2024-10964,A vulnerability classified as critical has been found in emqx neuron up to 2.10.0. Affected is the function handle_add_plugin in the library cmd.library of the file plugins/restful/plugin_handle.c. The manipulation leads to buffer overflow. It is possible to launch the attack remotely. It is recommended to apply a patch to fix this issue.,6.3,CWE-119
CVE-2024-41171,A vulnerability has been identified in SINUMERIK 828D V4 (All versions) SINUMERIK 828D V5 (All versions < V5.24) SINUMERIK 840D sl V4 (All versions) SINUMERIK ONE (All versions < V6.24). Affected devices do not properly enforce access restrictions to scripts that are regularly executed by the system with elevated privileges. This could allow an authenticated local attacker to escalate their privileges in the underlying system.,8.8,CWE-732
CVE-2022-36346,Multiple Cross-Site Request Forgery (CSRF) vulnerabilities in Max Foundry MaxButtons plugin <= 9.2 at WordPress.,4.3,CWE-352
CVE-2024-55214,Local File Inclusion vulnerability in dhtmlxFileExplorer v.8.4.6 allows a remote attacker to obtain sensitive information via the file download functionality.,6.5,CWE-22
CVE-2024-12701,The WP Smart Import : Import any XML File to WordPress plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘ page’ parameter in all versions up to and including 1.1.2 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-21552,All versions of `SuperAGI` are vulnerable to Arbitrary Code Execution due to unsafe use of the ‘eval’ function. An attacker could induce the LLM output to exploit this vulnerability and gain arbitrary code execution on the SuperAGI application server.,9.8,CWE-94
CVE-2024-31498,Yubico ykman-gui (aka YubiKey Manager GUI) before 1.2.6 on Windows when Edge is not used allows privilege escalation because browser windows can open as Administrator.,8.8,CWE-269
CVE-2021-34902,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-14875.,3.3,CWE-125
CVE-2023-28111,Discourse is an open-source discussion platform. Prior to version 3.1.0.beta3 of the `beta` and `tests-passed` branches attackers are able to bypass Discourse's server-side request forgery (SSRF) protection for private IPv4 addresses by using a IPv4-mapped IPv6 address. The issue is patched in the latest beta and tests-passed version of Discourse. version 3.1.0.beta3 of the `beta` and `tests-passed` branches. There are no known workarounds.,5.7,CWE-918
CVE-2024-21763, When BIG-IP AFM Device DoS or DoS profile is configured with NXDOMAIN attack vector and bad actor detection undisclosed queries can cause the Traffic Management Microkernel (TMM) to terminate.  NOTE: Software versions which have reached End of Technical Support (EoTS) are not evaluated,7.5,CWE-476
CVE-2025-32634,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in mdedev Run Contests Raffles and Giveaways with ContestsWP allows Reflected XSS. This issue affects Run Contests Raffles and Giveaways with ContestsWP: from n/a through 2.0.6.,7.1,CWE-79
CVE-2022-39242,Frontier is an Ethereum compatibility layer for Substrate. Prior to commit d3beddc6911a559a3ecc9b3f08e153dbe37a8658 the worst case weight was always accounted as the block weight for all cases. In case of large EVM gas refunds this can lead to block spamming attacks -- the adversary can construct blocks with transactions that have large amount of refunds or unused gases with reverts and as a result inflate up the chain gas prices. The impact of this issue is limited in that the spamming attack would still be costly for any adversary and it has no ability to alter any chain state. This issue has been patched in commit d3beddc6911a559a3ecc9b3f08e153dbe37a8658. There are no known workarounds.,5.3,CWE-682
CVE-2022-24383,The affected product is vulnerable to an out-of-bounds read which may result in code execution,7.8,CWE-125
CVE-2024-36471,Import functionality is vulnerable to DNS rebinding attacks between verification and processing of the URL.  Project administrators can run these imports which could cause Allura to read from internal services and expose them.  This issue affects Apache Allura from 1.0.1 through 1.16.0.  Users are recommended to upgrade to version 1.17.0 which fixes the issue.  If you are unable to upgrade set disable_entry_points.allura.importers = forge-tracker forge-discussion in your .ini config file.  ,7.5,CWE-20
CVE-2022-26513,Out-of-bounds write in some Intel(R) XMM(TM) 7560 Modem software before version M2_7560_R_01.2146.00 may allow an unauthenticated user to potentially enable escalation of privilege via adjacent access.,8.0,CWE-787
CVE-2023-38028, Saho’s attendance devices ADM100 and ADM-100FP have insufficient authentication. An unauthenticated remote attacker can exploit this vulnerability to bypass authentication to read system information and operate user's data  but can’t control system or disrupt service.  ,9.1,CWE-306
CVE-2024-24897,Improper Neutralization of Special Elements used in a Command ('Command Injection') vulnerability in openEuler A-Tune-Collector on Linux allows Command Injection. This vulnerability is associated with program files https://gitee.Com/openeuler/A-Tune-Collector/blob/master/atune_collector/plugin/monitor/process/sched.Py.  This issue affects A-Tune-Collector: from 1.1.0-3 through 1.3.0.  ,8.1,CWE-77
CVE-2024-38070,Windows LockDown Policy (WLDP) Security Feature Bypass Vulnerability,7.8,CWE-693
CVE-2025-30003,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'UpdateProjectConnections' method. This could allow an authenticated remote attacker to bypass authorization controls to read from and write to the application's database and execute code with NT AUTHORITY\NetworkService permissions. A successful attack requires the attacker to be able to access port 8000 on a system where a vulnerable version of the affected application is executed on. (ZDI-CAN-25910),8.8,CWE-89
CVE-2023-40986,A stored cross-site scripting (XSS) vulnerability in the Usermin Configuration function of Webmin v2.100 allows attackers to execute arbitrary web sripts or HTML via a crafted payload injected into the Custom field.,5.4,CWE-79
CVE-2024-9281,A vulnerability was found in bg5sbk MiniCMS up to 1.11 and classified as problematic. This issue affects some unknown processing of the file post-edit.php. The manipulation leads to cross-site request forgery. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The initial researcher advisory mentions confusing version and file name information. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2023-46548,TOTOLINK X2000R Gh v1.0.0-B20230221.0948.web was discovered to contain a stack overflow via the function formWlanRedirect.,9.8,CWE-787
CVE-2022-36193,SQL injection in School Management System 1.0 allows remote attackers to modify or delete data causing persistent changes to the application's content or behavior by using malicious SQL queries.,9.8,CWE-89
CVE-2024-50373,A CWE-78 Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') was discovered affecting the following devices manufactured by Advantech: EKI-6333AC-2G (<= 1.6.3) EKI-6333AC-2GD (<= v1.6.3) and EKI-6333AC-1GPO (<= v1.2.1). The vulnerability can be exploited by remote unauthenticated users capable of interacting with the default edgserver service enabled on the access point and malicious commands are executed with root privileges. No authentication is enabled on the service and the source of the vulnerability resides in processing code associated to the restore_config_from_utility operation.,9.8,CWE-78
CVE-2024-6218,A vulnerability which was classified as critical has been found in itsourcecode Vehicle Management System 1.0. Affected by this issue is some unknown functionality of the file busprofile.php. The manipulation of the argument busid leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-269282 is the identifier assigned to this vulnerability.,7.3,CWE-89
CVE-2023-24838,HGiga PowerStation has a vulnerability of Information Leakage. An unauthenticated remote attacker can exploit this vulnerability to obtain the administrator's credential. This credential can then be used to login PowerStation or Secure Shell to achieve remote code execution.,9.8,CWE-200
CVE-2025-4505,A vulnerability was found in PHPGurukul Apartment Visitors Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /category.php. The manipulation of the argument categoryname leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-37229,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in AuburnForest Blogmentor – Blog Layouts for Elementor allows Stored XSS.This issue affects Blogmentor – Blog Layouts for Elementor: from n/a through 1.5.,6.5,CWE-79
CVE-2022-24833,PrivateBin is minimalist open source online pastebin clone where the server has zero knowledge of pasted data. In PrivateBin < v1.4.0 a cross-site scripting (XSS) vulnerability was found. The vulnerability is present in all versions from v0.21 of the project which was at the time still called ZeroBin. The issue is caused by the fact that SVGs can contain JavaScript. This can allow an attacker to execute code if the user opens a paste with a specifically crafted SVG attachment and interacts with the preview image and the instance isn't protected by an appropriate content security policy. Users are advised to either upgrade to version 1.4.0 or to ensure the content security policy of their instance is set correctly.,8.2,CWE-79
CVE-2025-51859,Stored Cross-Site Scripting (XSS) vulnerability in Chaindesk thru 2025-05-26 in its agent chat component. An attacker can achieve arbitrary client-side script execution by crafting an AI agent whose system prompt instructs the underlying Large Language Model (LLM) to embed malicious script payloads (e.g. SVG-based XSS) into its chat responses. When a user interacts with such a malicious agent or accesses a direct link to a conversation containing an XSS payload the script executes in the user's browser. Successful exploitation can lead to the theft of sensitive information such as JWT session tokens potentially resulting in account hijacking.,6.5,CWE-79
CVE-2022-26780,Multiple improper input validation vulnerabilities exists in the libnvram.so nvram_import functionality of InHand Networks InRouter302 V3.5.4. A specially-crafted file can lead to remote code execution. An attacker can send a sequence of requests to trigger this vulnerability.An improper input validation vulnerability exists in the `httpd`'s `user_define_init` function. Controlling the `user_define_timeout` nvram variable can lead to remote code execution.,8.8,CWE-20
CVE-2023-1640,A vulnerability classified as problematic was found in IObit Malware Fighter 9.4.0.776. This vulnerability affects the function 0x222010 in the library ObCallbackProcess.sys of the component IOCTL Handler. The manipulation leads to denial of service. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-224020.,5.5,CWE-404
CVE-2024-7139,Due to an unchecked buffer length a specially crafted L2CAP packet can cause a buffer overflow. This buffer overflow triggers an assert which results in a temporary denial of service.   If a watchdog timer is not enabled a hard reset is required to recover the device.,6.5,CWE-617
CVE-2023-21057,In ProfSixDecomTcpSACKoption of RohcPacketCommon there is a possible out of bounds write due to a missing bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-244450646References: N/A,9.8,CWE-787
CVE-2021-39077,IBM Security Guardium 10.5 10.6 11.0 11.1 11.2 11.3 and 11.4 stores user credentials in plain clear text which can be read by a local privileged user. IBM X-Force ID: 215587.,4.4,CWE-319
CVE-2022-38436,Adobe Illustrator versions 26.4 (and earlier) and 25.4.7 (and earlier) are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2023-3095,Improper Access Control in GitHub repository nilsteampassnet/teampass prior to 3.0.9.,6.5,CWE-284
CVE-2022-28431,Baby Care System v1.0 was discovered to contain a SQL injection vulnerability via /admin/siteoptions.php&social=remove&sid=2.,9.8,CWE-89
CVE-2022-48311,**UNSUPPORTED WHEN ASSIGNED** Cross Site Scripting (XSS) in HP Deskjet 2540 series printer Firmware Version CEP1FN1418BR and Product Model Number A9U23B allows authenticated attacker to inject their own script into the page via HTTP configuration page. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,9.0,CWE-79
CVE-2022-25612,Multiple Authenticated Persistent Cross-Site Scripting (XSS) vulnerabilities in Simple Event Planner WordPress plugin <= 1.5.4 allows user with author or higher user rights inject the malicious code via vulnerable parameters: &custom[event_organiser] &custom[organiser_email] &custom[organiser_contact].,4.1,CWE-79
CVE-2024-39656,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Uncanny Owl Tin Canny Reporting for LearnDash allows Reflected XSS.This issue affects Tin Canny Reporting for LearnDash: from n/a through 4.3.0.7.,7.1,CWE-79
CVE-2024-11810,The PayGreen Payment Gateway plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'message_id' parameter in all versions up to and including 1.0.26 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-32560,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Sharabindu QR Code Composer allows Stored XSS.This issue affects QR Code Composer: from n/a through 2.0.3.  ,6.5,CWE-79
CVE-2024-44794,A cross-site scripting (XSS) vulnerability in the component /master/auth/OnedriveRedirect.php of PicUploader commit fcf82ea allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the error_description parameter.,6.1,CWE-79
CVE-2025-21464,Information disclosure while reading data from an image using specified offset and size parameters.,6.5,CWE-125
CVE-2021-47331,In the Linux kernel the following vulnerability has been resolved:  usb: common: usb-conn-gpio: fix NULL pointer dereference of charger  When power on system with OTG cable IDDIG's interrupt arises before the charger registration it will cause a NULL pointer dereference fix the issue by registering the power supply before requesting IDDIG/VBUS irq.,5.5,CWE-476
CVE-2021-40648,In man2html 1.6g a filename can be created to overwrite the previous size parameter of the next chunk and the fd bk fd_nextsize bk_nextsize of the current chunk. The next chunk is then freed later on causing a freeing of an arbitrary amount of memory.,5.5,CWE-20
CVE-2025-30320,InDesign Desktop versions ID19.5.2 ID20.2 and earlier are affected by a NULL Pointer Dereference vulnerability that could lead to application denial-of-service. An attacker could exploit this vulnerability to crash the application causing disruption in service. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2024-21522,All versions of the package audify are vulnerable to Improper Validation of Array Index when frameSize is provided to the new OpusDecoder().decode or new OpusDecoder().decodeFloat functions it is not checked for negative values. This can lead to a process crash.,7.5,CWE-129
CVE-2022-22190,An Improper Access Control vulnerability in the Juniper Networks Paragon Active Assurance Control Center allows an unauthenticated attacker to leverage a crafted URL to generate PDF reports potentially containing sensitive configuration information. A feature was introduced in version 3.1 of the Paragon Active Assurance Control Center which allows users to selective share account data using a unique identifier. Knowing the proper format of the URL and the identifier of an existing object in an application it is possible to get access to that object without being logged in even if the object is not shared resulting in the opportunity for malicious exfiltration of user data. Note that the Paragon Active Assurance Control Center SaaS offering is not affected by this issue. This issue affects Juniper Networks Paragon Active Assurance version 3.1.0.,7.4,CWE-284
CVE-2022-40747,IBM InfoSphere Information Server 11.7 is vulnerable to an XML External Entity Injection (XXE) attack when processing XML data. A remote attacker could exploit this vulnerability to expose sensitive information or consume memory resources. IBM X-Force ID: 236584.,9.1,CWE-611
CVE-2025-43971,An issue was discovered in GoBGP before 3.35.0. pkg/packet/bgp/bgp.go allows attackers to cause a panic via a zero value for softwareVersionLen.,8.6,CWE-193
CVE-2024-53678,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Apache VCL. Users can modify form data submitted when requesting a new Block Allocation such that a SELECT SQL statement is modified. The data returned by the SELECT statement is not viewable by the attacker.  This issue affects all versions of Apache VCL from 2.2 through 2.5.1.  Users are recommended to upgrade to version 2.5.2 which fixes the issue.,8.8,CWE-89
CVE-2024-33071,Transient DOS while parsing the MBSSID IE from the beacons when IE length is 0.,7.5,CWE-126
CVE-2024-44314,TastyIgniter 3.7.6 contains an Incorrect Access Control vulnerability in the Orders Management System allowing unauthorized users to update order statuses. The issue occurs in the index_onUpdateStatus() function within Orders.php which fails to verify if the user has permission to modify an order's status. This flaw can be exploited remotely leading to unauthorized order manipulation.,6.5,CWE-285
CVE-2022-30638,Adobe Illustrator versions 26.0.2 (and earlier) and 25.4.5 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-20012,In mdp driver there is a possible memory corruption due to an integer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05836478; Issue ID: ALPS05836478.,7.8,CWE-190
CVE-2022-42896,There are use-after-free vulnerabilities in the Linux kernel's net/bluetooth/l2cap_core.c's l2cap_connect and l2cap_le_connect_req functions which may allow code execution and leaking kernel memory (respectively) remotely via Bluetooth. A remote attacker could execute code leaking kernel memory via Bluetooth if within proximity of the victim.  We recommend upgrading past commit   https://www.google.com/url  https://github.com/torvalds/linux/commit/711f8c3fb3db61897080468586b970c87c61d9e4 https://www.google.com/url   ,8.0,CWE-416
CVE-2022-49921,In the Linux kernel the following vulnerability has been resolved:  net: sched: Fix use after free in red_enqueue()  We can't use skb again after passing it to qdisc_enqueue().  This is basically identical to commit 2f09707d0c97 (sch_sfb: Also store skb len before calling child enqueue).,7.8,CWE-416
CVE-2022-45036,A cross-site scripting (XSS) vulnerability in the Search Settings module of WBCE CMS v1.5.4 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the No Results field.,5.4,CWE-79
CVE-2023-35726,D-Link DAP-2622 DDP User Verification Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20053.,8.8,CWE-121
CVE-2024-31311,In increment_annotation_count of stats_event.c there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-787
CVE-2024-1073,The SlimStat Analytics plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'filter_array' parameter in all versions up to and including 5.1.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with subscriber-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-20058,A vulnerability in the web-based management interface of Cisco Unified Intelligence Center could allow an unauthenticated remote attacker to conduct a reflected cross-site scripting (XSS) attack against a user of the interface.    This vulnerability exists because the web-based management interface does not properly validate user-supplied input. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information.,6.1,CWE-79
CVE-2021-4370,The uListing plugin for WordPress is vulnerable to authorization bypass as most actions and endpoints are accessible to unauthenticated users lack security nonces and data is seldom validated. This issue exists in versions up to and including 1.6.6. This makes it possible for unauthenticated attackers to conduct numerous administrative actions including those less critical than the explicitly outlined ones in our detection.,9.8,CWE-862
CVE-2019-25217,The SiteGround Optimizer plugin for WordPress is vulnerable to authorization bypass leading to Remote Code Execution and Local File Inclusion in versions up to and including 5.0.12 due to incorrect use of an access control attribute on the switch_php function called via the /switch-php REST API route. This allows attackers to include and execute arbitrary files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where images and other “safe” file types can be uploaded and included.,9.8,CWE-862
CVE-2025-48757,An insufficient database Row-Level Security policy in Lovable through 2025-04-15 allows remote unauthenticated attackers to read or write to arbitrary database tables of generated sites. NOTE: this is disputed by the Supplier because each individual customer of the Lovable platform accepts a responsibility over protecting the data of their application.,9.3,CWE-863
CVE-2023-29438,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Eric Martin SimpleModal Contact Form (SMCF) plugin <= 1.2.9 versions.,5.9,CWE-79
CVE-2023-28933,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in StPeteDesign Call Now Accessibility Button plugin <= 1.1 versions.,5.9,CWE-79
CVE-2023-3531,Cross-site Scripting (XSS) - Stored in GitHub repository nilsteampassnet/teampass prior to 3.0.10.,5.4,CWE-79
CVE-2018-9481,In bta_hd_set_report_act of bta_hd_act.cc there is a possible out-of-bounds read due to an integer overflow. This could lead to remote information disclosure in the Bluetooth service with no additional execution privileges needed. User interaction is not needed for exploitation.,6.5,CWE-190
CVE-2023-43566,In JetBrains TeamCity before 2023.05.4 stored XSS was possible during nodes configuration,3.5,CWE-79
CVE-2024-34794,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Tainacan.Org Tainacan allows Reflected XSS.This issue affects Tainacan: from n/a through 0.21.3.,7.1,CWE-79
CVE-2025-49223,billboard.js before 3.15.1 was discovered to contain a prototype pollution via the function generate which could allow attackers to execute arbitrary code or cause a Denial of Service (DoS) via injecting arbitrary properties.,9.8,CWE-1321
CVE-2025-31431,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound WP Bookmarks allows Reflected XSS. This issue affects WP Bookmarks: from n/a through 1.1.,7.1,CWE-79
