CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-3411,A vulnerability which was classified as critical has been found in mymagicpower AIAS 20250308. This issue affects some unknown processing of the file 3_api_platform/api-platform/src/main/java/top/aias/platform/controller/AsrController.java. The manipulation of the argument url leads to server-side request forgery. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-918
CVE-2024-3795,Vulnerability in WBSAirback 21.02.04 which consists of a stored Cross-Site Scripting (XSS) through /admin/BackupTemplate name / description fields. Exploitation of this vulnerability could allow a remote user to send a specially crafted URL to the victim and steal their session data.,4.8,CWE-79
CVE-2025-0926,Gee-netics member of AXIS Camera Station Pro Bug Bounty Program has found that it is possible for a non-admin user to remove system files causing a boot loop by redirecting a file deletion when recording video. Axis has released a patched version for the highlighted flaw. Please  refer to the Axis security advisory for more information and solution.,5.9,CWE-732
CVE-2024-32310,Tenda F1203 V2.0.1.6 firmware has a stack overflow vulnerability located in the PPW parameter of the fromWizardHandle function.,8.0,CWE-121
CVE-2023-2641,A vulnerability was found in SourceCodester Online Internship Management System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file admin/login.php of the component POST Parameter Handler. The manipulation of the argument email leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-228770 is the identifier assigned to this vulnerability.,7.3,CWE-89
CVE-2022-20174,In exynos_secEnv_init of mach-gs101.c there is a possible out of bounds read due to an incorrect bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-210847407References: N/A,4.4,CWE-125
CVE-2023-37212,Memory safety bugs present in Firefox 114. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 115.,8.8,CWE-787
CVE-2024-29896,Astro-Shield is a library to compute the subresource integrity hashes for your JS scripts and CSS stylesheets. When automated CSP headers generation for SSR content is enabled and the web application serves content that can be partially controlled by external users then it is possible that the CSP headers generation feature might be allow-listing malicious injected resources like inlined JS or references to external malicious scripts. The fix is available in version 1.3.0.,7.5,CWE-74
CVE-2025-63718,A SQL injection vulnerability exists in the SourceCodester PQMS (Patient Queue Management System) 1.0 in the api_patient_schedule.php endpoint. The appointmentID parameter is not properly sanitized allowing attackers to execute arbitrary SQL commands.,6.5,CWE-89
CVE-2025-23548,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Bilal TAS Responsivity allows Reflected XSS. This issue affects Responsivity: from n/a through 0.0.6.,7.1,CWE-79
CVE-2025-39568,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Arture B.V. StoreContrl Woocommerce allows Path Traversal. This issue affects StoreContrl Woocommerce: from n/a through 4.1.3.,7.5,CWE-22
CVE-2023-3674,A flaw was found in the keylime attestation verifier which fails to flag a device's submitted TPM quote as faulty when the quote's signature does not validate for some reason. Instead it will only emit an error in the log without flagging the device as untrusted.,2.3,CWE-1283
CVE-2025-49896,Cross-Site Request Forgery (CSRF) vulnerability in wptasker WP Discord Post Plus &#8211;  Supports Unlimited Channels allows Cross Site Request Forgery. This issue affects WP Discord Post Plus &#8211;  Supports Unlimited Channels: from n/a through 1.0.2.,4.3,CWE-352
CVE-2025-21164,Substance3D - Designer versions 14.1 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2021-47291,In the Linux kernel the following vulnerability has been resolved:  ipv6: fix another slab-out-of-bounds in fib6_nh_flush_exceptions  While running the self-tests on a KASAN enabled kernel I observed a slab-out-of-bounds splat very similar to the one reported in commit 821bbf79fe46 (ipv6: Fix KASAN: slab-out-of-bounds Read in  fib6_nh_flush_exceptions).  We additionally need to take care of fib6_metrics initialization failure when the caller provides an nh.  The fix is similar explicitly free the route instead of calling fib6_info_release on a half-initialized object.,7.1,CWE-125
CVE-2024-23286,A buffer overflow issue was addressed with improved memory handling. This issue is fixed in macOS Monterey 12.7.4 macOS Ventura 13.6.5 macOS Sonoma 14.4 visionOS 1.1 iOS 17.4 and iPadOS 17.4 watchOS 10.4 iOS 16.7.6 and iPadOS 16.7.6 tvOS 17.4. Processing an image may lead to arbitrary code execution.,7.8,CWE-120
CVE-2023-38368,IBM Security Access Manager Docker 10.0.0.0 through 10.0.7.1 could disclose sensitive information to a local user to do improper permission controls.  IBM X-Force ID:  261195.,5.5,CWE-863
CVE-2023-28799,A URL parameter during login flow was vulnerable to injection. An attacker could insert a malicious domain in this parameter which would redirect the user after auth and send the authorization token to the redirected domain.,8.2,CWE-1287
CVE-2024-35786,In the Linux kernel the following vulnerability has been resolved:  drm/nouveau: fix stale locked mutex in nouveau_gem_ioctl_pushbuf  If VM_BIND is enabled on the client the legacy submission ioctl can't be used however if a client tries to do so regardless it will return an error. In this case the clients mutex remained unlocked leading to a deadlock inside nouveau_drm_postclose or any other nouveau ioctl call.,5.5,CWE-667
CVE-2025-50260,Tenda AC6 v15.03.05.16_multi is vulnerable to Buffer Overflow in the formSetFirewallCfg function via the firewallEn parameter.,7.5,CWE-121
CVE-2025-27053,Memory corruption during PlayReady APP usecase while processing TA commands.,7.8,CWE-131
CVE-2025-10311,The Comment Info Detector plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.0.5. This is due to missing nonce validation on the options.php file when handling form submissions. This makes it possible for unauthenticated attackers to modify plugin settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2023-0488,Cross-site Scripting (XSS) - Stored in GitHub repository pyload/pyload prior to 0.5.0b3.dev42.,5.4,CWE-79
CVE-2024-28860,Cilium is a networking observability and security solution with an eBPF-based dataplane. Users of IPsec transparent encryption in Cilium may be vulnerable to cryptographic attacks that render the transparent encryption ineffective. In particular Cilium is vulnerable to chosen plaintext key recovery replay attacks by a man-in-the-middle attacker. These attacks are possible due to an ESP sequence number collision when multiple nodes are configured with the same key. Fixed versions of Cilium use unique keys for each IPsec tunnel established between nodes resolving all of the above attacks. This vulnerability is fixed in 1.13.13 1.14.9 and 1.15.3.,8.0,CWE-326
CVE-2024-51673,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in HasThemes HT Politic allows DOM-Based XSS.This issue affects HT Politic: from n/a through 2.4.4.,6.5,CWE-79
CVE-2023-41865,Missing Authorization vulnerability in bqworks Slider Pro allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Slider Pro: from n/a through 4.8.6.,4.3,CWE-862
CVE-2022-32746,A flaw was found in the Samba AD LDAP server. The AD DC database audit logging module can access LDAP message values freed by a preceding database module resulting in a use-after-free issue. This issue is only possible when modifying certain privileged attributes such as userAccountControl.,5.4,CWE-416
CVE-2023-46552,TOTOLINK X2000R Gh v1.0.0-B20230221.0948.web was discovered to contain a stack overflow via the function formMultiAP.,9.8,CWE-787
CVE-2024-9957,Use after free in UI in Google Chrome on iOS prior to 130.0.6723.58 allowed a remote attacker who convinced a user to engage in specific UI gestures to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-416
CVE-2023-46886,Dreamer CMS before version 4.0.1 is vulnerable to Directory Traversal. Background template management allows arbitrary modification of the template file allowing system sensitive files to be read.,9.1,CWE-22
CVE-2024-42041,The com.videodownload.browser.videodownloader (aka AppTool-Browser-Video All Video Downloader) application 20-30.05.24 for Android allows an attacker to execute arbitrary JavaScript code via the acr.browser.lightning.DefaultBrowserActivity component.,8.1,CWE-94
CVE-2023-30362,Buffer Overflow vulnerability in coap_send function in libcoap library 4.3.1-103-g52cfd56 fixed in 4.3.1-120-ge242200 allows attackers to obtain sensitive information via malformed pdu.,7.5,CWE-125
CVE-2022-20770,On April 20 2022 the following vulnerability in the ClamAV scanning library versions 0.103.5 and earlier and 0.104.2 and earlier was disclosed: A vulnerability in CHM file parser of Clam AntiVirus (ClamAV) versions 0.104.0 through 0.104.2 and LTS version 0.103.5 and prior versions could allow an unauthenticated remote attacker to cause a denial of service condition on an affected device. For a description of this vulnerability see the ClamAV blog. This advisory will be updated as additional information becomes available.,8.6,CWE-399
CVE-2024-46821,In the Linux kernel the following vulnerability has been resolved:  drm/amd/pm: Fix negative array index read  Avoid using the negative values for clk_idex as an index into an array pptable->DpmDescriptor.  V2: fix clk_index return check (Tim Huang),7.8,CWE-129
CVE-2024-47505,An Allocation of Resources Without Limits or Throttling vulnerability in the PFE management daemon (evo-pfemand) of Juniper Networks Junos OS Evolved allows an authenticated network-based attacker to cause an FPC crash leading to a Denial of Service (DoS).When specific SNMP GET operations or specific low-priviledged CLI commands are executed a GUID resource leak will occur eventually leading to exhaustion and resulting in FPCs to hang. Affected FPCs need to be manually restarted to recover.  GUID exhaustion will trigger a syslog message like one of the following:  evo-pfemand[<pid>]: get_next_guid: Ran out of Guid Space ... evo-aftmand-zx[<pid>]: get_next_guid: Ran out of Guid Space ... The leak can be monitored by running the following command and taking note of the values in the rightmost column labeled Guids:      user@host> show platform application-info allocations app evo-pfemand/evo-pfemand    In case one or more of these values are constantly increasing the leak is happening.  This issue affects Junos OS Evolved:      *  All versions before 21.4R3-S7-EVO   *  22.1 versions before 22.1R3-S6-EVO   *  22.2 versions before 22.2R3-EVO     *  22.3 versions before 22.3R3-EVO   *  22.4 versions before 22.4R2-EVO.    Please note that this issue is similar to but different from CVE-2024-47508 and CVE-2024-47509.,6.5,CWE-770
CVE-2021-41719,Maharashtra State Electricity Distribution Company Limited Mahavitran IOS Application 16.1 application till version 16.1 communicates using the GET method to process requests that contain sensitive information such as user account name and password which can expose that information through the browser's history referrers web logs and other sources.,7.5,CWE-598
CVE-2022-31238,Dell PowerScale OneFS versions 9.0.0 up to and including 9.1.0.19 9.2.1.12 9.3.0.6 and 9.4.0.2 contain a process invoked with sensitive information vulnerability. A CLI user may potentially exploit this vulnerability leading to information disclosure.,4.7,CWE-200
CVE-2025-57770,The open-source identity infrastructure software Zitadel allows administrators to disable the user self-registration. Versions 4.0.0 to 4.0.2 3.0.0 to 3.3.6 and all versions prior to 2.71.15 are vulnerable to a username enumeration issue in the login interface. The login UI includes a security feature Ignoring unknown usernames that is intended to prevent username enumeration by returning a generic response for both valid and invalid usernames. This vulnerability allows an unauthenticated attacker to bypass this protection by submitting arbitrary userIDs to the select account page and distinguishing between valid and invalid accounts based on the system's response. For effective exploitation an attacker needs to iterate through possible userIDs but the impact can be limited by implementing rate limiting or similar measures. The issue has been patched in versions 4.0.3 3.4.0 and 2.71.15.,5.3,CWE-203
CVE-2022-0596,Improper Validation of Specified Quantity in Input in Packagist microweber/microweber prior to 1.2.11.,4.3,CWE-1284
CVE-2025-2524,The Ninja Forms  WordPress plugin before 3.10.1 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2024-33494,A vulnerability has been identified in SIMATIC RTLS Locating Manager (6GT2780-0DA00) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-0DA10) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-0DA20) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-0DA30) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-1EA10) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-1EA20) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-1EA30) (All versions < V3.0.1.1). Affected components do not properly authenticate heartbeat messages. This could allow an unauthenticated remote attacker to affected the availability of secondary RTLS systems configured using a TeeRevProxy service and potentially cause loss of data generated during the time the attack is ongoing.,6.5,CWE-345
CVE-2022-32252,A vulnerability has been identified in SINEMA Remote Connect Server (All versions < V3.1). The application does not perform the integrity check of the update packages. Without validation an admin user might be tricked to install a malicious package granting root privileges to an attacker.,6.5,CWE-345
CVE-2024-9548,The SlimStat Analytics plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the resource parameter in all versions up to and including 5.2.6 due to insufficient input sanitization and output escaping when logging visitor requests. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2022-33722,Implicit Intent hijacking vulnerability in Smart View prior to SMR Aug-2022 Release 1 allows attacker to access connected device MAC address.,4.0,CWE-285
CVE-2025-50363,Phpgurukul Maid Hiring Management System 1.0 is vulnerable to Cross Site Scripting (XSS) in /maid-hiring.php va the name field.,5.4,CWE-79
CVE-2022-38378,An improper privilege management vulnerability [CWE-269] in Fortinet FortiOS version 7.2.0 and before 7.0.7 and FortiProxy version 7.2.0 through 7.2.1 and before 7.0.7 allows an attacker that has access to the admin profile section (System subsection Administrator Users) to modify their own profile and upgrade their privileges to Read Write via CLI or GUI commands.,4.2,CWE-269
CVE-2023-7036,A vulnerability was found in automad up to 1.10.9. It has been classified as problematic. This affects the function upload of the file FileCollectionController.php of the component Content Type Handler. The manipulation leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-248685 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-434
CVE-2023-3766,A vulnerability was discovered in the odoh-rs rust crate that stems from faulty logic during the parsing of encrypted queries. This issue specifically occurs when processing encrypted query data received from remote clients and enables an attacker with knowledge of this vulnerability to craft and send specially designed encrypted queries to targeted ODOH servers running with odoh-rs. Upon successful exploitation the server will crash abruptly disrupting its normal operation and rendering the service temporarily unavailable.  ,5.9,CWE-120
CVE-2025-11617,A missing validation check in FreeRTOS-Plus-TCP's IPv6 packet processing code can lead to an out-of-bounds read when receiving a IPv6 packet with incorrect payload lengths in the packet header. This issue only affects applications using IPv6.  We recommend users upgrade to the latest version and ensure any forked or derivative code is patched to incorporate the new fixes.,5.4,CWE-126
CVE-2022-47485,In modem control device there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.,4.4,CWE-787
CVE-2023-30663,Improper input validation vulnerability in OemPersonalizationSetLock in libsec-ril prior to SMR Jul-2023 Release 1 allows local attackers to cause an Out-Of-Bounds write.,5.3,CWE-20
CVE-2024-0898,The Chat Bubble – Floating Chat with Contact Chat Icons Messages Telegram Email SMS Call me back plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 2.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2023-48724,A memory corruption vulnerability exists in the web interface functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926. A specially crafted HTTP POST request can lead to denial of service of the device's web interface. An attacker can send an unauthenticated HTTP POST request to trigger this vulnerability.,7.5,CWE-121
CVE-2023-2750,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Cityboss E-municipality allows SQL Injection.This issue affects E-municipality: before 6.05.  ,9.8,CWE-89
CVE-2021-26639,This vulnerability is caused by the lack of validation of input values for specific functions if WISA Smart Wing CMS. Remote attackers can use this vulnerability to leak all files in the server without logging in system.,8.1,CWE-20
CVE-2023-5556,Cross-site Scripting (XSS) - Reflected in GitHub repository structurizr/onpremises prior to 3194.,6.1,CWE-79
CVE-2025-31324,SAP NetWeaver Visual Composer Metadata Uploader is not protected with a proper authorization allowing unauthenticated agent to upload potentially malicious executable binaries that could severely harm the host system. This could significantly affect the confidentiality integrity and availability of the targeted system.,10.0,CWE-434
CVE-2025-27065,Transient DOS while processing a frame with malformed shared-key descriptor.,7.5,CWE-126
CVE-2024-3257,A vulnerability was found in SourceCodester Internship Portal Management System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file admin/edit_activity_query.php. The manipulation of the argument title/description/start/end leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-259106 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2023-44796,Cross Site Scripting (XSS) vulnerability in LimeSurvey before version 6.2.9-230925 allows a remote attacker to escalate privileges via a crafted script to the _generaloptions_panel.php component.,5.4,CWE-79
CVE-2023-47523,Missing Authorization vulnerability in Ecreate Infotech Auto Tag Creator allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Auto Tag Creator: from n/a through 1.0.2.,4.3,CWE-862
CVE-2021-33966,Cross site scripting (XSS) vulnerability in spotweb 1.4.9 allows authenticated attackers to execute arbitrary code via crafted GET request to the login page.,5.4,CWE-79
CVE-2023-49674,A missing permission check in Jenkins NeuVector Vulnerability Scanner Plugin 1.22 and earlier allows attackers with Overall/Read permission to connect to an attacker-specified hostname and port using attacker-specified username and password.,4.3,CWE-862
CVE-2025-20278,A vulnerability in the CLI of multiple Cisco Unified Communications products could allow an authenticated local attacker to execute arbitrary commands on the underlying operating system of an affected device as the root user.    This vulnerability is due to improper validation of user-supplied command arguments. An attacker could exploit this vulnerability by executing crafted commands on the CLI of an affected device. A successful exploit could allow the attacker to execute arbitrary commands on the underlying operating system of an affected device as the root user. To exploit this vulnerability the attacker must have valid administrative credentials.,6.0,CWE-77
CVE-2024-29469,A stored cross-site scripting (XSS) vulnerability in OneBlog v2.3.4 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Category List parameter under the Lab module.,6.1,CWE-79
CVE-2024-55402,4C Strategies Exonaut before v22.4 was discovered to contain an access control issue.,5.3,CWE-284
CVE-2022-3489,The WP Hide WordPress plugin through 0.0.2 does not have authorisation and CSRF checks in place when updating the custom_wpadmin_slug settings allowing unauthenticated attackers to update it with a crafted request,5.3,CWE-352
CVE-2025-21309,Windows Remote Desktop Services Remote Code Execution Vulnerability,8.1,CWE-591
CVE-2023-39465,Triangle MicroWorks SCADA Data Gateway Use of Hard-coded Cryptograhic Key Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Triangle MicroWorks SCADA Data Gateway. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the TmwCrypto class. The issue results from the usage of a hard-coded cryptograhic key and the usage of a hard-coded certificate. An attacker can leverage this vulnerability to disclose sensitive information. Was ZDI-CAN-20615.,7.5,CWE-321
CVE-2023-2233,An improper authorization issue has been discovered in GitLab CE/EE affecting all versions starting from 11.8 before 16.2.8 all versions starting from 16.3 before 16.3.5 and all versions starting from 16.4 before 16.4.1. It allows a project reporter to leak the owner's Sentry instance projects.,3.1,CWE-862
