CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-9299,A vulnerability classified as problematic has been found in SourceCodester Online Railway Reservation System 1.0. This affects an unknown part of the file /?page=reserve. The manipulation of the argument First Name/Middle Name/Last Name leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-39665,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in YMC Filter & Grids allows Stored XSS.This issue affects Filter & Grids: from n/a through 2.9.2.,6.5,CWE-79
CVE-2024-44211,This issue was addressed with improved validation of symlinks. This issue is fixed in macOS Sequoia 15.1. An app may be able to access user-sensitive data.,5.5,CWE-59
CVE-2024-24150,A memory leak issue discovered in parseSWF_TEXTRECORD in libming v0.4.8 allows attackers to cause a denial of service via a crafted SWF file.,6.5,CWE-401
CVE-2025-8438,A vulnerability classified as critical was found in code-projects Wazifa System 1.0. This vulnerability affects unknown code of the file /controllers/postpublish.php. The manipulation of the argument post leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-46774,IBM Manage Application 8.8.0 and 8.9.0 in the IBM Maximo Application Suite is vulnerable to incorrect default permissions which could give access to a user to actions that they should not have access to.  IBM X-Force ID:  242953.,5.4,CWE-287
CVE-2025-41237,VMware ESXi Workstation and Fusion contain an integer-underflow in VMCI (Virtual Machine Communication Interface) that leads to an out-of-bounds write. A malicious actor with local administrative privileges on a virtual machine may exploit this issue to execute code as the virtual machine's VMX process running on the host. On ESXi the exploitation is contained within the VMX sandbox whereas on Workstation and Fusion this may lead to code execution on the machine where Workstation or Fusion is installed.,9.3,CWE-787
CVE-2022-35472,OTFCC v0.10.4 was discovered to contain a global overflow via /release-x64/otfccdump+0x718693.,6.5,CWE-787
CVE-2024-55638,Deserialization of Untrusted Data vulnerability in Drupal Core allows Object Injection.This issue affects Drupal Core: from 7.0 before 7.102 from 8.0.0 before 10.2.11 from 10.3.0 before 10.3.9.  Drupal core contains a chain of methods that is exploitable when an insecure deserialization vulnerability exists on the site. This so-called gadget chain presents no direct threat but is a vector that can be used to achieve remote code execution if the application deserializes untrusted data due to another vulnerability.,9.8,CWE-915
CVE-2025-27540,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'Authenticate' method. This could allow an unauthenticated remote attacker to bypass authorization controls to read from and write to the application's database and execute code with NT AUTHORITY\NetworkService permissions. A successful attack requires the attacker to be able to access port 8000 on a system where a vulnerable version of the affected application is executed on. (ZDI-CAN-25913),9.8,CWE-89
CVE-2024-29502,An issue in Secure Lockdown Multi Application Edition v2.00.219 allows attackers to read arbitrary files via using UNC paths.,6.5,CWE-22
CVE-2024-24510,Cross Site Scripting vulnerability in Alinto SOGo before 5.10.0 allows a remote attacker to execute arbitrary code via the import function to the mail component.,6.1,CWE-79
CVE-2022-31036,Argo CD is a declarative GitOps continuous delivery tool for Kubernetes. All versions of Argo CD starting with v1.3.0 are vulnerable to a symlink following bug allowing a malicious user with repository write access to leak sensitive YAML files from Argo CD's repo-server. A malicious Argo CD user with write access for a repository which is (or may be) used in a Helm-type Application may commit a symlink which points to an out-of-bounds file. If the target file is a valid YAML file the attacker can read the contents of that file. Sensitive files which could be leaked include manifest files from other Applications' source repositories (potentially decrypted files if you are using a decryption plugin) or any YAML-formatted secrets which have been mounted as files on the repo-server. Patches for this vulnerability has been released in the following Argo CD versions: v2.4.1 v2.3.5 v2.2.10 and v2.1.16. If you are using a version >=v2.3.0 and do not have any Helm-type Applications you may disable the Helm config management tool as a workaround.,4.3,CWE-20
CVE-2025-1017,Memory safety bugs present in Firefox 134 Thunderbird 134 Firefox ESR 128.6 and Thunderbird 128.6. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 135 Firefox ESR < 128.7 Thunderbird < 128.7 and Thunderbird < 135.,9.8,CWE-787
CVE-2024-58112,Exception capture failure vulnerability in the SVG parsing module of the ArkUI framework Impact: Successful exploitation of this vulnerability may affect availability.,7.5,CWE-248
CVE-2023-0417,Memory leak in the NFS dissector in Wireshark 4.0.0 to 4.0.2 and 3.6.0 to 3.6.10 and allows denial of service via packet injection or crafted capture file,6.3,CWE-404
CVE-2024-38150,Windows DWM Core Library Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2023-2629,Improper Neutralization of Formula Elements in a CSV File in GitHub repository pimcore/customer-data-framework prior to 3.3.9.,7.8,CWE-1236
CVE-2023-5343,The Popup box WordPress plugin before 3.7.9 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed.,4.8,CWE-79
CVE-2023-30762,Improper authentication vulnerability exists in KB-AHR series and KB-IRIP series. If this vulnerability is exploited an arbitrary OS command may be executed on the product or the device settings may be altered. Affected products and versions are as follows: KB-AHR04D versions prior to 91110.1.101106.78 KB-AHR08D versions prior to 91210.1.101106.78 KB-AHR16D versions prior to 91310.1.101106.78 KB-IRIP04A versions prior to 95110.1.100290.78A KB-IRIP08A versions prior to 95210.1.100290.78A and KB-IRIP16A versions prior to 95310.1.100290.78A.,9.8,CWE-287
CVE-2024-11216,Authorization Bypass Through User-Controlled Key Exposure of Private Personal Information to an Unauthorized Actor vulnerability in PozitifIK Pik Online allows Account Footprinting Session Hijacking.This issue affects Pik Online: before 3.1.5.,7.6,CWE-359
CVE-2023-27025,An arbitrary file download vulnerability in the background management module of RuoYi v4.7.6 and below allows attackers to download arbitrary files in the server.,7.5,CWE-494
CVE-2025-5826,Autel MaxiCharger AC Wallbox Commercial ble_process_esp32_msg Misinterpretation of Input Vulnerability. This vulnerability allows network-adjacent attackers to inject arbitrary AT commands on affected installations of Autel MaxiCharger AC Wallbox Commercial charging stations. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the ble_process_esp32_msg function. The issue results from misinterpretation of input data. An attacker can leverage this vulnerability to execute AT commands in the context of the device. Was ZDI-CAN-26368.,6.3,CWE-115
CVE-2025-3407,A vulnerability was found in Nothings stb up to f056911. It has been declared as critical. Affected by this vulnerability is the function stbhw_build_tileset_from_image. The manipulation of the argument h_count/v_count leads to out-of-bounds read. The attack can be launched remotely. This product takes the approach of rolling releases to provide continious delivery. Therefore version details for affected and updated releases are not available. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-119
CVE-2021-44501,An issue was discovered in FIS GT.M through V7.0-000 (related to the YottaDB code base). Using crafted input an attacker can cause calls to ZRead to crash due to a NULL pointer dereference.,7.5,CWE-476
CVE-2025-50173,Weak authentication in Windows Installer allows an authorized attacker to elevate privileges locally.,7.8,CWE-1390
CVE-2024-22248,VMware SD-WAN Orchestrator contains an open redirect vulnerability.  A malicious actor may be able to redirect a victim to an attacker  controlled domain due to improper path handling leading to sensitive  information disclosure.  ,7.1,CWE-601
CVE-2025-6458,A vulnerability has been found in code-projects Online Hotel Reservation System 1.0 and classified as critical. This vulnerability affects unknown code of the file /admin/execedituser.php. The manipulation of the argument userid leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-22854,DOM-based HTML injection vulnerability in the main page of Darktrace Threat Visualizer version 6.1.27 (bundle version 61050) and before has been identified. A URL crafted by a remote attacker and visited by an authenticated user allows open redirect and potential credential stealing using an injected HTML form.,6.1,CWE-79
CVE-2024-10427,A vulnerability was found in Codezips Pet Shop Management System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /deleteanimal.php. The manipulation of the argument t1 leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The initial researcher advisory mentions the parameter refno to be affected. But further inspection indicates that the name of the affected parameter is t1.,6.3,CWE-89
CVE-2023-26979,Bluetens Electrostimulation Device BluetensQ device app version 4.3.15 is vulnerable to Man-in-the-middle attacks in the BLE channel. It allows attackers to decrease or increase the intensity of the stimulator by hijacking the BLE communication.,3.1,CWE-924
CVE-2024-57658,An issue in the sql_tree_hash_1 component of openlink virtuoso-opensource v7.2.11 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-89
CVE-2024-23751,LlamaIndex (aka llama_index) through 0.9.34 allows SQL injection via the Text-to-SQL feature in NLSQLTableQueryEngine SQLTableRetrieverQueryEngine NLSQLRetriever RetrieverQueryEngine and PGVectorSQLQueryEngine. For example an attacker might be able to delete this year's student records via Drop the Students table within English language input.,9.8,CWE-89
CVE-2022-31134,Zulip is an open-source team collaboration tool. Zulip Server versions 2.1.0 above have a user interface tool accessible only to server owners and server administrators which provides a way to download a public data export. While this export is only accessible to administrators in many configurations server administrators are not expected to have access to private messages and private streams. However the public data export which administrators could generate contained the attachment contents for all attachments even those from private messages and streams. Zulip Server version 5.4 contains a patch for this issue.,4.9,CWE-200
CVE-2025-6067,The Easy Social Feed – Social Photos Gallery – Post Feed – Like Box plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the `data-caption` and `data-linktext` parameters in all versions up to and including 6.6.7 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-38185,Microsoft Exchange Server Remote Code Execution Vulnerability,8.8,CWE-23
CVE-2023-39277, SonicOS post-authentication stack-based buffer overflow vulnerability in the sonicflow.csv and appflowsessions.csv URL endpoints leads to a firewall crash.,6.5,CWE-121
CVE-2023-22833,Palantir Foundry deployments running Lime2 versions between 2.519.0 and 2.532.0 were vulnerable a bug that allowed authenticated users within a Foundry organization to bypass discretionary or mandatory access controls under certain circumstances.,7.6,CWE-304
CVE-2024-12782,A vulnerability has been found in Fujifilm Business Innovation Apeos C3070 Apeos C5570 and Apeos C6580 up to 24.8.28 and classified as critical. This vulnerability affects unknown code of the file /home/index.html#hashHome of the component Web Interface. The manipulation leads to improper authorization. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The real existence of this vulnerability is still doubted at the moment. The vendor explains that during technical verification it is not possible to reproduce any active actions like reboots which were mentioned in the original researcher disclosure.,7.3,CWE-266
CVE-2022-32534,The Bosch Ethernet switch PRA-ES8P2S with software version 1.01.05 and earlier was found to be vulnerable to command injection through its diagnostics web interface. This allows execution of shell commands.,8.8,CWE-20
CVE-2025-52168,Incorrect access control in the dynawebservice component of agorum Software GmbH Agorum core open v11.9.2 & v11.10.1 allows unauthenticated attackers to access arbitrary files on the system.,6.5,CWE-284
CVE-2025-48534,In getDefaultCBRPackageName of CellBroadcastHandler.java there is a possible escalation of privilege due to a logic error in the code. This could lead to local denial of service with System execution privileges needed. User interaction is not needed for exploitation.,8.8,CWE-693
CVE-2022-1019,Automated Logic's WebCtrl Server Version 6.1 'Help' index pages are vulnerable to open redirection. The vulnerability allows an attacker to send a maliciously crafted URL which could result in redirecting the user to a malicious webpage or downloading a malicious file.,5.2,CWE-601
CVE-2024-30047,Dynamics 365 Customer Insights Spoofing Vulnerability,7.6,CWE-79
CVE-2022-37034,In dotCMS 5.x-22.06 it is possible to call the TempResource multiple times each time requesting the dotCMS server to download a large file. If done repeatedly this will result in Tomcat request-thread exhaustion and ultimately a denial of any other requests.,5.3,CWE-674
CVE-2024-56670,In the Linux kernel the following vulnerability has been resolved:  usb: gadget: u_serial: Fix the issue that gs_start_io crashed due to accessing null pointer  Considering that in some extreme cases when u_serial driver is accessed by multiple threads Thread A is executing the open operation and calling the gs_open Thread B is executing the disconnect operation and calling the gserial_disconnect functionThe port->port_usb pointer will be set to NULL.  E.g.     Thread A                                 Thread B     gs_open()                                gadget_unbind_driver()     gs_start_io()                            composite_disconnect()     gs_start_rx()                            gserial_disconnect()     ...                                      ...     spin_unlock(&port->port_lock)     status = usb_ep_queue()                  spin_lock(&port->port_lock)     spin_lock(&port->port_lock)              port->port_usb = NULL     gs_free_requests(port->port_usb->in)     spin_unlock(&port->port_lock)     Crash  This causes thread A to access a null pointer (port->port_usb is null) when calling the gs_free_requests function causing a crash.  If port_usb is NULL the release request will be skipped as it will be done by gserial_disconnect.  So add a null pointer check to gs_start_io before attempting to access the value of the pointer port->port_usb.  Call trace:  gs_start_io+0x164/0x25c  gs_open+0x108/0x13c  tty_open+0x314/0x638  chrdev_open+0x1b8/0x258  do_dentry_open+0x2c4/0x700  vfs_open+0x2c/0x3c  path_openat+0xa64/0xc60  do_filp_open+0xb8/0x164  do_sys_openat2+0x84/0xf0  __arm64_sys_openat+0x70/0x9c  invoke_syscall+0x58/0x114  el0_svc_common+0x80/0xe0  do_el0_svc+0x1c/0x28  el0_svc+0x38/0x68,5.5,CWE-476
CVE-2024-3652,The Libreswan Project was notified of an issue causing libreswan to restart when using IKEv1 without specifying an esp= line. When the peer requests AES-GMAC libreswan's default proposal handler causes an assertion failure and crashes and restarts. IKEv2 connections are not affected.,6.5,CWE-404
CVE-2021-46593,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Bentley MicroStation CONNECT 10.16.0.80. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-15387.,5.5,CWE-125
CVE-2022-1659,Vulnerable versions of the JupiterX Core (<= 2.0.6) plugin register an AJAX action jupiterx_conditional_manager which can be used to call any function in the includes/condition/class-condition-manager.php file by sending the desired function to call in the sub_action parameter. This can be used to view site configuration and logged-in users modify post conditions or perform a denial of service attack.,5.4,CWE-284
CVE-2024-6452,A vulnerability classified as critical was found in linlinjava litemall up to 1.8.0. Affected by this vulnerability is an unknown functionality of the file AdminGoodscontroller.java. The manipulation of the argument goodsId/goodsSn/name leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-270235.,6.3,CWE-89
CVE-2024-21114,Vulnerability in the Oracle VM VirtualBox product of Oracle Virtualization (component: Core).  Supported versions that are affected are Prior to 7.0.16. Easily exploitable vulnerability allows low privileged attacker with logon to the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox.  While the vulnerability is in Oracle VM VirtualBox attacks may significantly impact additional products (scope change).  Successful attacks of this vulnerability can result in takeover of Oracle VM VirtualBox. CVSS 3.1 Base Score 8.8 (Confidentiality Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H).,8.8,CWE-284
CVE-2024-7056,The WPForms  WordPress plugin before 1.9.1.6 does not sanitise and escape some of its settings which could allow high privilege users such as Admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2023-41290,A path traversal vulnerability has been reported to affect QuFirewall. If exploited the vulnerability could allow authenticated administrators to read the contents of unexpected files and expose sensitive data via a network.  We have already fixed the vulnerability in the following version: QuFirewall 2.4.1 ( 2024/02/01 ) and later ,4.1,CWE-22
CVE-2025-36144,IBM Lakehouse (watsonx.data 2.2) stores potentially sensitive information in log files that could be read by a local user.,3.3,CWE-532
CVE-2024-13307,The Reales WP - Real Estate WordPress Theme theme for WordPress is vulnerable to unauthorized modification and loss of data due to a missing capability check on the 'reales_delete_file' 'reales_delete_file_plans' 'reales_add_to_favourites' and 'reales_remove_from_favourites' functions in all versions up to and including 2.1.2. This makes it possible for unauthenticated attackers to delete arbitrary attachments and add or remove favorite property listings for any user.,5.3,CWE-862
CVE-2022-27369,Cscms Music Portal System v4.2 was discovered to contain a SQL injection vulnerability via the component news_News.php_hy.,7.2,CWE-89
CVE-2022-27840,Improper access control vulnerability in SamsungRecovery prior to version 8.1.43.0 allows local attckers to delete arbitrary files as SamsungRecovery permission.,4.4,CWE-269
CVE-2022-45540,EyouCMS <= 1.6.0 was discovered a reflected-XSS in article type editor component in POST value name if the value contains a malformed UTF-8 char.,6.1,CWE-79
CVE-2025-0705,A vulnerability has been found in JoeyBling bootplus up to 247d5f6c209be1a5cf10cd0fa18e1d8cc63cf55d and classified as problematic. Affected by this vulnerability is the function qrCode of the file src/main/java/io/github/controller/QrCodeController.java. The manipulation of the argument text leads to open redirect. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. This product takes the approach of rolling releases to provide continious delivery. Therefore version details for affected and updated releases are not available.,4.3,CWE-601
CVE-2025-22631,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in vbout Marketing Automation allows Reflected XSS. This issue affects Marketing Automation: from n/a through 1.2.6.8.,7.1,CWE-79
CVE-2025-53282,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in aviplugins.com Thumbnail Editor allows Stored XSS. This issue affects Thumbnail Editor: from n/a through 2.3.3.,6.5,CWE-79
CVE-2024-45607,whatsapp-api-js is a TypeScript server agnostic Whatsapp's Official API framework. It's possible to check the payload validation using the WhatsAppAPI.verifyRequestSignature and expect false when the signature is valid. Incorrect Access Control anyone using the post or verifyRequestSignature methods to handle messages is impacted. This vulnerability is fixed in 4.0.3.,5.8,CWE-347
CVE-2023-48694,Azure RTOS USBX is a USB host device and on-the-go (OTG) embedded stack that is fully integrated with Azure RTOS ThreadX. An attacker can cause remote code execution due to expired pointer dereference and type confusion vulnerabilities in Azure RTOS USBX. The affected components include functions/processes in host stack and host class related to device linked classes ASIX Prolific SWAR audio CDC ECM in RTOS v6.2.1 and below. The fixes have been included in USBX release 6.3.0. Users are advised to upgrade. There are no known workarounds for this vulnerability.,6.8,CWE-825
CVE-2022-35943,Shield is an authentication and authorization framework for CodeIgniter 4. This vulnerability may allow [SameSite Attackers](https://canitakeyoursubdomain.name/) to bypass the [CodeIgniter4 CSRF protection](https://codeigniter4.github.io/userguide/libraries/security.html) mechanism with CodeIgniter Shield. For this attack to succeed the attacker must have direct (or indirect e.g. XSS) control over a subdomain site (e.g. `https://a.example.com/`) of the target site (e.g. `http://example.com/`). Upgrade to **CodeIgniter v4.2.3 or later** and **Shield v1.0.0-beta.2 or later**. As a workaround: set `Config\Security::$csrfProtection` to `'session'`remove old session data right after login (immediately after ID and password match) and regenerate CSRF token right after login (immediately after ID and password match),5.9,CWE-352
CVE-2025-22290,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in enituretechnology LTL Freight Quotes – FreightQuote Edition allows SQL Injection. This issue affects LTL Freight Quotes – FreightQuote Edition: from n/a through 2.3.11.,9.3,CWE-89
CVE-2025-27274,Path Traversal vulnerability in NotFound GPX Viewer allows Path Traversal. This issue affects GPX Viewer: from n/a through 2.2.11.,4.9,CWE-35
CVE-2024-0824,The Exclusive Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Link Anything functionality in all versions up to and including 2.6.8 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-32093,Cross-Site Request Forgery (CSRF) vulnerability in Nose Graze Novelist.This issue affects Novelist: from n/a through 1.2.2.  ,5.4,CWE-352
CVE-2024-23950,Multiple improper array index validation vulnerabilities exist in the readMSH functionality of libigl v2.5.0. A specially crafted .msh file can lead to an out-of-bounds write. An attacker can provide a malicious file to trigger this vulnerability.This vulnerability concerns the `igl::MshLoader::parse_element_field` function while handling an `binary`.msh` file.,8.8,CWE-787
CVE-2023-52594,In the Linux kernel the following vulnerability has been resolved:  wifi: ath9k: Fix potential array-index-out-of-bounds read in ath9k_htc_txstatus()  Fix an array-index-out-of-bounds read in ath9k_htc_txstatus(). The bug occurs when txs->cnt data from a URB provided by a USB device is bigger than the size of the array txs->txstatus which is HTC_MAX_TX_STATUS. WARN_ON() already checks it but there is no bug handling code after the check. Make the function return if that is the case.  Found by a modified version of syzkaller.  UBSAN: array-index-out-of-bounds in htc_drv_txrx.c index 13 is out of range for type '__wmi_event_txstatus [12]' Call Trace:  ath9k_htc_txstatus  ath9k_wmi_event_tasklet  tasklet_action_common  __do_softirq  irq_exit_rxu  sysvec_apic_timer_interrupt,7.8,CWE-129
CVE-2023-34439,Pleasanter 1.3.47.0 and earlier contains a stored cross-site scripting vulnerability. If this vulnerability is exploited an arbitrary script may be executed on the user's web browser.,5.4,CWE-79
CVE-2020-11711,An issue was discovered in Stormshield SNS 3.8.0. Authenticated Stored XSS in the admin login panel leads to SSL VPN credential theft. A malicious disclaimer file can be uploaded from the admin panel. The resulting file is rendered on the authentication interface of the admin panel. It is possible to inject malicious HTML content in order to execute JavaScript inside a victim's browser. This results in a stored XSS on the authentication interface of the admin panel. Moreover an unsecured authentication form is present on the authentication interface of the SSL VPN captive portal. Users are allowed to save their credentials inside the browser. If an administrator saves his credentials through this unsecured form these credentials could be stolen via the stored XSS on the admin panel without user interaction. Another possible exploitation would be modification of the authentication form of the admin panel into a malicious form.,4.8,CWE-79
CVE-2024-7160,A vulnerability classified as critical has been found in TOTOLINK A3700R 9.1.2u.5822_B20200513. Affected is the function setWanCfg of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument hostName leads to command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-272574 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-77
CVE-2023-48395,Kaifa Technology WebITR is an online attendance system it has insufficient validation for user input within a special function. A remote attacker with regular user privilege can exploit this vulnerability to inject arbitrary SQL commands to read database.,6.5,CWE-89
CVE-2021-47642,In the Linux kernel the following vulnerability has been resolved:  video: fbdev: nvidiafb: Use strscpy() to prevent buffer overflow  Coverity complains of a possible buffer overflow. However given the 'static' scope of nvidia_setup_i2c_bus() it looks like that can't happen after examiniing the call sites.  CID 19036 (#1 of 1): Copy into fixed size buffer (STRING_OVERFLOW) 1. fixed_size_dest: You might overrun the 48-character fixed-size string   chan->adapter.name by copying name without checking the length. 2. parameter_as_source: Note: This defect has an elevated risk because the   source argument is a parameter of the current function.  89        strcpy(chan->adapter.name name);  Fix this warning by using strscpy() which will silence the warning and prevent any future buffer overflows should the names used to identify the channel become much longer.,7.8,CWE-787
CVE-2025-54349,In iperf before 3.19.1 iperf_auth.c has an off-by-one error and resultant heap-based buffer overflow.,6.5,CWE-193
CVE-2025-57963,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Zoho Subscriptions Zoho Billing allows DOM-Based XSS. This issue affects Zoho Billing: from n/a through 4.1.,6.5,CWE-79
CVE-2023-49076,Customer-data-framework allows management of customer data within Pimcore. There are no tokens or headers to prevent CSRF attacks from occurring therefore an attacker could abuse this vulnerability to create new customers. This issue has been patched in version 4.0.5.,4.3,CWE-352
CVE-2024-53481,A Cross Site Scripting (XSS) vulnerability in the profile.php of PHPGurukul Beauty Parlour Management System v1.1 allows remote attackers to execute arbitrary code by injecting arbitrary HTML into the Firstname and Last name parameters.,6.1,CWE-79
CVE-2024-11039,A pickle deserialization vulnerability exists in the Latex English error correction plug-in function of binary-husky/gpt_academic versions up to and including 3.83. This vulnerability allows attackers to achieve remote command execution by deserializing untrusted data. The issue arises from the inclusion of numpy in the deserialization whitelist which can be exploited by constructing a malicious compressed package containing a merge_result.pkl file and a merge_proofread_en.tex file. The vulnerability is fixed in commit 91f5e6b.,8.8,CWE-502
